Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Chuvashia,Республика Чувашия,23049,21017,1257,40,36,6
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,23040,21971,425,38,42,0
Sakhalin Oblast,Сахалинская область,22091,21763,40,7,19,1
Amursk Oblast,Амурская область,21989,20860,254,17,27,1
Republic of Hakassia,Республика Хакасия,21933,21223,511,10,50,3
Republic of Kalmykia,Республика Калмыкия,20098,19240,319,20,29,1
Kostroma Oblast,Костромская область,19918,17081,404,42,45,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19767,19134,71,11,52,0
Republic of Tatarstan,Республика Татарстан,19633,16664,426,36,58,0
Kurgan Oblast,Курганская область,19460,17753,362,38,42,4
Republic of Mordovia,Республика Мордовия,19272,17263,211,37,36,0
Altai Republic,Республика Алтай,16703,16349,198,2,12,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16433,15496,166,15,20,0
Republic of Tyva,Республика Тыва,15770,14979,200,1,13,0
Ingushetia Republic,Республика Ингушетия,15180,13459,181,8,14,0
Kamchatskiy Kray,Камчатский край,14203,13375,211,14,32,3
Republic of Adygeia,Республика Адыгея,14163,13530,167,11,13,0
Sevastopol,Севастополь,13431,12384,572,33,36,2
Republic of Mariy El,Республика Марий Эл,12662,11811,214,19,21,2
Chechen Republic,Чеченская Республика,11725,11417,117,10,13,0
Magadan Oblast,Магаданская область,8265,8067,99,3,5,0
Jewish Autonomous Oblast,Еврейская автономная область,4446,4254,125,2,3,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1092,1022,4,1,1,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,736,695,5,2,0,0
