Name,Accumulated cases,Accumulated deaths
Timóteo,7878,199
Jataí,7871,175
Rio Claro,7861,273
Teófilo Otoni,7857,159
Balsas,7824,99
Lençóis Paulista,7710,91
Eunápolis,7682,114
Garanhuns,7677,136
São Gabriel da Cachoeira,7672,104
Barcarena,7620,146
Laranjal do Jari,7602,75
Conselheiro Lafaiete,7581,86
Serra Talhada,7564,112
Araranguá,7546,145
Crateús,7535,141
Xanxerê,7524,118
Paulista,7472,561
Manacapuru,7460,293
Itabaiana,7426,140
Mineiros,7422,140
Maricá,7417,260
Ijuí,7381,112
Varginha,7380,138
Araxá,7352,96
Indaial,7322,73
Venâncio Aires,7231,87
Três Rios,7214,153
Unaí,7182,118
Itaboraí,7167,460
Osório,7149,104
Ibirité,7146,171
Atibaia,7097,139
Itacoatiara,7089,282
Catalão,7077,216
Petrópolis,7009,593
Embu das Artes,6927,269
Humaitá,6897,131
Porto Seguro,6879,140
Caxias,6861,119
Campo Mourão,6843,103
Almirante Tamandaré,6827,216
Cruzeiro do Sul,6794,127
Ourinhos,6788,118
Goianésia,6783,141
Canaã dos Carajás,6773,64
Oriximiná,6773,81
Conceição do Coité,6771,28
Gramado,6769,103
Catanduva,6751,244
São João de Meriti,6740,702
Brumado,6707,104
Pindamonhangaba,6699,137
Ferraz de Vasconcelos,6606,222
Cáceres,6568,203
Itumbiara,6529,140
Jaú,6523,262
Fernandópolis,6494,125
Francisco Morato,6467,197
Viamão,6443,429
Itaúna,6419,80
Navegantes,6415,109
Itapevi,6408,358
Braço do Norte,6377,54
Cametá,6355,152
Guarabira,6352,93
Trindade,6351,256
Cabedelo,6306,132
Franco da Rocha,6252,185
Irecê,6239,63
Santa Rita,6216,231
Mogi Mirim,6210,155
Rio do Sul,6207,49
Sarandi,6197,95
Caldas Novas,6181,128
Floriano,6176,94
Russas,6171,95
Inhumas,6153,122
Piripiri,6146,99
Extrema,6144,70
Videira,6141,59
Gaspar,6131,105
Porto Nacional,6121,111
Castro,6118,87
Olímpia,6086,125
Abaetetuba,6039,132
Formosa,5997,132
Iguatu,5986,126
Carauari,5959,45
Leme,5942,156
Pato Branco,5933,107
Paragominas,5932,139
Lins,5928,163
Salto,5924,152
Mariana,5922,50
Montenegro,5886,90
São Cristóvão,5881,136
Luís Eduardo Magalhães,5834,54
Rio das Ostras,5831,216
Imbituba,5823,80
Picos,5818,109
Castanhal,5816,242
Águas Lindas de Goiás,5769,171
Uruguaiana,5764,130
Caratinga,5740,169
Poços de Caldas,5727,157
Santa Inês,5716,106
Alta Floresta,5711,69
Nova Mutum,5701,66
Itajubá,5698,225
Itatiba,5691,54
Itaperuna,5686,141
Santa Luzia,5684,194
Timon,5678,223
Cajazeiras,5672,99
Timbó,5661,54
Lábrea,5648,67
São Borja,5639,133
Marau,5623,64
Valença,5609,98
Colinas do Tocantins,5594,65
Presidente Figueiredo,5574,88
Sousa,5563,81
Viana,5554,144
Cruz Alta,5543,123
São Francisco do Sul,5538,91
São Gonçalo do Amarante,5536,140
Paracatu,5532,94
Simões Filho,5529,143
Formiga,5515,44
Tianguá,5481,117
Patrocínio,5479,132
Jaru,5470,90
Barra do Garças,5455,184
Paraíso do Tocantins,5431,80
Guaramirim,5428,52
Ribeirão Pires,5357,168
Naviraí,5326,117
Eusébio,5324,91
Capão da Canoa,5321,122
Sant'Ana do Livramento,5310,69
Cianorte,5306,79
Candeias,5298,93
Paranavaí,5291,98
Pirassununga,5246,88
Caieiras,5234,157
Vinhedo,5228,78
Rolândia,5214,140
Farroupilha,5211,75
Tijucas,5193,65
Guanambi,5188,42
Canela,5185,127
Itapipoca,5144,141
Assis,5114,127
Quixadá,5110,103
Ponta Porã,5084,113
Óbidos,5075,88
Carazinho,5075,92
Bayeux,5070,177
Ilhabela,5069,32
Içara,5052,60
Itaberaba,5045,85
Salgueiro,5044,76
Poá,5042,205
Bagé,5037,126
São Sebastião,5021,86
João Monlevade,5006,106
Serrinha,5002,48
Rolim de Moura,4992,91
Guajará-Mirim,4977,165
Parobé,4956,130
São Gabriel,4947,104
Congonhas,4938,43
Votorantim,4930,181
Estância,4915,116
Alfenas,4900,103
Jacobina,4899,40
Itapecerica da Serra,4884,247
Tauá,4833,87
Dois Vizinhos,4830,50
Santa Cruz do Capibaribe,4808,93
Oiapoque,4803,32
Araripina,4796,86
Brejo Santo,4784,60
Mirassol,4784,100
Torres,4774,72
Morada Nova,4764,77
Tatuí,4758,163
Medianeira,4711,53
Apucarana,4690,154
Barra do Corda,4672,48
Guaratinguetá,4662,116
Arujá,4640,159
Guaíba,4626,196
Cachoeira do Sul,4614,71
Tarauacá,4576,22
Manhuaçu,4576,123
São Bento,4571,49
Cidade Ocidental,4570,61
Morrinhos,4565,66
Jaguaquara,4558,36
Marataízes,4554,111
Ubatuba,4548,79
São Bento do Sul,4528,51
Sena Madureira,4488,37
Zé Doca,4488,54
Itamaraju,4471,66
Santana do Paraíso,4460,67
Viçosa,4440,38
Alegrete,4437,140
Campo Novo do Parecis,4424,43
São Gabriel da Palha,4416,49
Machadinho D'Oeste,4406,51
Arcoverde,4393,87
Dias d'Ávila,4390,107
São Gonçalo do Amarante,4369,98
São Paulo de Olivença,4367,57
Lagarto,4362,129
Caçapava,4357,110
Tucuruí,4352,169
Horizonte,4351,95
Catu,4348,56
Barra dos Coqueiros,4338,45
Açailândia,4336,139
Tucumã,4334,43
Mairiporã,4325,119
Marechal Deodoro,4324,60
Palmeiras de Goiás,4317,40
Ponte Nova,4303,85
Frutal,4293,107
Apodi,4284,55
Rio Preto da Eva,4280,63
Campo Verde,4252,74
Tramandaí,4244,132
Itapira,4243,82
Porto Feliz,4215,48
Ipixuna,4205,17
Castelo,4199,64
Barbacena,4196,99
Pomerode,4190,43
Itapetinga,4178,85
Campo Maior,4149,89
Careiro,4132,77
Passos,4113,89
Panambi,4096,52
São João da Boa Vista,4081,115
Avaré,4079,79
Cosmópolis,4058,61
Vacaria,4057,72
Pontes e Lacerda,4054,132
Laguna,4048,89
Joaçaba,4046,32
Barcelos,4004,52
Bacabal,4002,107
Vespasiano,4001,71
Camaquã,4000,77
Rio Bonito,3993,128
Santa Helena de Goiás,3988,126
Guapimirim,3987,121
Itaguaí,3983,212
Registro,3983,97
Queimados,3982,120
Ibiporã,3977,62
Santa Luzia,3973,45
Marechal Cândido Rondon,3963,53
Araruama,3960,125
Caçador,3957,118
Eirunepé,3942,21
Santo Antônio da Patrulha,3939,107
Paulo Afonso,3936,93
Jales,3934,145
Santiago,3919,67
Barra do Piraí,3915,172
Nova Venécia,3912,82
Ibitinga,3907,78
Jandira,3897,146
Santo Ângelo,3887,115
Várzea Paulista,3877,104
Ourilândia do Norte,3860,23
Buritis,3853,45
Goiana,3825,99
Campina Grande do Sul,3821,60
Estância Velha,3819,87
Cornélio Procópio,3817,74
Camaragibe,3800,260
Acaraú,3796,69
Pacatuba,3778,119
São Roque,3766,41
Icó,3765,57
Colíder,3763,67
Sidrolândia,3761,62
Aracati,3758,80
Quixeramobim,3758,117
Dracena,3758,140
Itapeva,3757,98
Peruíbe,3750,98
Eldorado do Sul,3729,74
Açu,3722,102
Orleans,3720,44
Santa Isabel,3718,143
Barras,3709,72
Maués,3705,96
Pimenta Bueno,3698,43
Santa Maria de Jetibá,3698,33
São Félix do Xingu,3694,28
São João del Rei,3691,71
Garibaldi,3686,37
Guaratuba,3681,107
Irati,3679,49
Grajaú,3676,69
Andradina,3670,127
São João Batista,3636,56
Breves,3635,102
Aquidauana,3633,96
Jaraguá,3630,104
Lagoa Santa,3609,47
Monte Alegre,3591,113
Vitória do Jari,3589,18
Xinguara,3580,30
Santa Quitéria,3574,33
Cataguases,3570,76
Cabo de Santo Agostinho,3569,335
Penha,3561,63
Sabará,3550,108
Nova Odessa,3544,89
Três Corações,3538,74
Monte Carmelo,3528,127
Campos Novos,3528,43
Itupeva,3526,58
Rio Branco do Sul,3523,70
Jacarezinho,3518,32
São Miguel do Oeste,3512,34
Mamanguape,3508,55
Cruz das Almas,3491,40
Balneário Piçarras,3489,32
Xaxim,3487,88
Pontal,3474,88
Santa Teresa,3473,32
Penápolis,3471,87
Bertioga,3466,69
Arcos,3464,39
Camocim,3439,100
Anchieta,3438,44
Boituva,3438,53
Juruti,3436,138
Capinzal,3420,24
Canoinhas,3409,48
Palotina,3406,46
Novo Gama,3385,107
Promissão,3377,41
Senhor do Bonfim,3370,51
Santana do Ipanema,3367,47
Frederico Westphalen,3357,40
Paraíba do Sul,3349,103
Aquiraz,3341,55
Charqueadas,3323,44
Bragança,3317,108
Vitória de Santo Antão,3295,194
Itanhaém,3282,143
Manicoré,3280,70
Mococa,3279,56
Serrana,3268,65
Venda Nova do Imigrante,3266,31
Capivari de Baixo,3264,39
Maracaju,3260,42
Santo Amaro da Imperatriz,3252,48
Amparo,3249,86
Tailândia,3243,53
Mafra,3227,35
Pacajus,3219,75
Palmas,3208,48
Cruzeiro,3189,50
Tabatinga,3185,115
Ouro Preto,3183,62
Estreito,3176,34
Marialva,3173,57
Teutônia,3168,56
Altos,3167,55
Ipu,3166,39
Barbalha,3164,61
Jaboticabal,3153,73
Campo Belo,3142,69
Pedra Branca do Amapari,3136,8
Leopoldina,3115,68
Pedro Leopoldo,3104,55
São Sebastião do Paraíso,3103,108
Mata de São João,3092,35
Janaúba,3088,47
Itapemirim,3085,80
Rurópolis,3081,40
Capivari,3078,56
Goiatuba,3074,58
Cerquilho,3067,53
Campo Limpo Paulista,3062,110
Guaporé,3060,46
Chapadinha,3058,71
Santo Antônio de Pádua,3053,46
Bombinhas,3050,35
Maravilha,3048,39
Lorena,3041,68
Espírito Santo do Pinhal,3032,61
Barra Velha,3031,60
Candeias do Jamari,3023,59
São Pedro da Aldeia,3023,127
Palmeira dos Índios,3019,66
Armação dos Búzios,3019,29
Casimiro de Abreu,3016,71
Embu-Guaçu,3009,88
Forquilhinha,3008,26
Ibirubá,3007,34
Araci,2993,31
Seabra,2985,19
Oeiras,2982,43
Ouro Preto do Oeste,2973,74
Bebedouro,2973,64
José Bonifácio,2969,47
Taquaritinga,2965,91
Tapejara,2956,23
Barra de São Francisco,2950,95
João Pinheiro,2947,44
Campo Formoso,2944,30
Mandaguari,2940,61
Três Pontas,2937,52
Cordeirópolis,2937,36
Palmares,2923,89
Canindé,2916,99
Pirapora,2912,29
Cascavel,2904,97
Taquara,2901,114
Monte Alto,2894,66
Itororó,2890,25
Ipiaú,2883,58
São João da Barra,2883,14
União da Vitória,2879,39
Almeirim,2875,26
São Raimundo Nonato,2872,37
Itapiranga,2869,27
Jaguariúna,2869,53
Capim Grosso,2861,18
Coruripe,2859,38
Paiçandu,2855,63
Rolante,2855,40
Campos do Jordão,2854,44
Porto Ferreira,2852,71
Nanuque,2836,77
Uruçuí,2833,38
Afonso Cláudio,2833,45
Monte Mor,2830,58
Alta Floresta D'Oeste,2818,41
Carlos Barbosa,2817,30
Urussanga,2813,43
Pombal,2812,40
Guaxupé,2804,48
Curvelo,2798,94
Macaíba,2797,111
Itaperuçu,2784,66
Limoeiro do Norte,2782,53
Buriticupu,2771,33
Sapezal,2767,29
Afogados da Ingazeira,2765,41
Garopaba,2757,25
Bezerros,2752,81
Afuá,2751,14
Iracemápolis,2749,35
Estrela,2746,47
Guaíra,2745,68
Almenara,2741,27
São Luís de Montes Belos,2731,54
Baixo Guandu,2724,52
Peixoto de Azevedo,2724,82
Riachão do Jacuípe,2721,31
Juara,2717,39
Américo Brasiliense,2712,58
São Miguel dos Campos,2704,58
Morro da Fumaça,2703,29
Herval d'Oeste,2700,29
Benevides,2694,64
Viçosa do Ceará,2689,63
Cajati,2688,58
Domingos Martins,2687,42
Santa Isabel do Rio Negro,2685,46
Piraí,2678,29
Cajamar,2678,107
Jaguaré,2660,33
Veranópolis,2659,32
Assis Chateaubriand,2657,34
São Sebastião do Passé,2656,58
Pinheiro,2653,52
Cabreúva,2651,55
Chapadão do Sul,2651,28
Pau dos Ferros,2649,12
Colinas,2644,42
Ouro Branco,2642,25
Taquari,2642,52
Rosário do Sul,2637,63
São Lourenço,2634,52
Xapuri,2628,20
Nilópolis,2628,325
Uruaçu,2627,57
Novo Horizonte,2623,55
Coroatá,2621,48
Nova Mamoré,2619,46
Goianira,2619,55
Iguaba Grande,2618,64
Nova Serrana,2613,86
Itararé,2611,77
Tupã,2602,100
Conceição do Araguaia,2600,36
São Lourenço da Mata,2598,166
Pesqueira,2597,54
São Joaquim da Barra,2596,43
Ibatiba,2595,64
Mocajuba,2588,39
Fraiburgo,2586,37
Sombrio,2585,45
Mesquita,2582,279
Autazes,2578,84
Alvarães,2576,35
Rio Negrinho,2573,36
Tanabi,2569,54
Planaltina,2565,95
Pauini,2559,17
Benjamin Constant,2556,68
Orlândia,2555,74
Mazagão,2554,11
Piedade,2554,67
Lagoa da Prata,2553,49
Catolé do Rocha,2551,37
Tabuleiro do Norte,2546,30
São José de Mipibu,2545,32
Lapa,2541,45
Rorainópolis,2538,41
Tobias Barreto,2533,60
Atalaia do Norte,2532,7
Matão,2530,76
Sarandi,2523,37
Araquari,2509,43
Rio Brilhante,2508,34
Lavras,2506,49
Barão de Cocais,2504,33
Jaguaruna,2498,36
Pederneiras,2497,60
Pará de Minas,2496,69
Jaciara,2495,70
Santa Cruz,2492,41
Artur Nogueira,2483,60
Mombaça,2482,68
São Pedro,2482,35
Soledade,2466,43
Morro Agudo,2457,34
José de Freitas,2448,35
Redenção,2440,50
Flores da Cunha,2440,38
Guareí,2437,9
Schroeder,2437,21
Itarema,2436,31
Paranatinga,2436,50
Iporá,2432,66
Itaitinga,2430,45
Jaguaribe,2426,47
Penedo,2426,25
Porto Belo,2419,22
Pitangueiras,2417,67
Brumadinho,2413,38
Capão Bonito,2411,62
Monteiro,2408,27
Nova Olinda do Norte,2401,60
Pinhalzinho,2391,23
Bom Jesus,2390,27
Cocal do Sul,2374,34
Queimadas,2373,37
Igrejinha,2367,78
Timbaúba,2366,68
Visconde do Rio Branco,2364,53
Boca do Acre,2361,22
Gandu,2357,40
Bom Despacho,2357,47
Currais Novos,2352,39
Campo Magro,2343,49
Coronel Vivida,2341,50
Delmiro Gouveia,2338,52
Ivoti,2338,39
São Benedito,2336,47
Otacílio Costa,2332,27
Barra Bonita,2330,58
Conceição das Alagoas,2328,49
Mandirituba,2322,38
Mairinque,2319,30
Feijó,2318,39
Caarapó,2314,19
Pedreiras,2313,46
Lagoa Vermelha,2309,35
Portel,2298,61
Guaraí,2297,44
Campo Alegre,2297,53
Guarantã do Norte,2291,49
Palmeira das Missões,2285,35
Curitibanos,2271,55
Mimoso do Sul,2266,30
Ulianópolis,2261,19
Urucurituba,2253,31
Marechal Floriano,2253,32
Vazante,2251,39
Bom Jesus do Itabapoana,2249,49
Santana do Araguaia,2246,17
São Francisco do Conde,2246,34
São Miguel do Iguaçu,2241,38
Valença,2239,58
Ituporanga,2239,32
Jaguariaíva,2231,50
São Gotardo,2222,54
Ecoporanga,2221,37
São Miguel do Guamá,2220,45
Mirassol d'Oeste,2220,54
Solânea,2219,33
Pojuca,2214,24
Santo Antônio da Platina,2213,32
Medicilândia,2212,20
Bom Jesus da Lapa,2212,29
Guariba,2211,47
Pedreira,2210,35
Guabiruba,2208,29
Bom Jesus das Selvas,2205,19
Novo Airão,2204,28
Alagoa Grande,2203,41
Exu,2203,30
Ribeira do Pombal,2196,36
Maracás,2195,36
Santa Cruz das Palmeiras,2195,49
Codó,2187,138
Barreirinha,2186,58
Vila Bela da Santíssima Trindade,2185,43
Imbituva,2179,53
Rio Largo,2178,87
Presidente Médici,2174,39
Santa Fé do Sul,2173,57
Bandeirantes,2172,55
Juína,2171,72
Mantena,2170,46
Quedas do Iguaçu,2166,49
Iturama,2165,50
Capanema,2158,80
Louveira,2157,32
São Luiz Gonzaga,2154,45
Mucuri,2150,37
Acarape,2147,15
Pilar,2147,30
Poções,2143,39
Camacan,2140,49
Garça,2140,48
Beberibe,2137,36
Guaíra,2134,42
Camanducaia,2130,35
Caçapava do Sul,2130,43
Santo Estêvão,2128,28
Santa Helena,2122,31
São Gabriel do Oeste,2121,33
Nova Prata,2119,28
Pedro II,2114,49
Boa Viagem,2114,54
Propriá,2114,51
Carambeí,2114,37
Mangaratiba,2112,65
Ibaté,2111,42
Marituba,2107,90
Simão Dias,2107,59
Frecheirinha,2106,18
Nova Petrópolis,2105,33
Governador Celso Ramos,2103,16
Mandaguaçu,2098,20
Sapucaia,2096,64
Três Passos,2094,47
São Sebastião do Caí,2091,29
São Manuel,2089,51
Dois Irmãos,2087,38
São Ludgero,2084,13
Sooretama,2079,35
Cachoeiras de Macacu,2076,64
Ponta de Pedras,2075,17
Andradas,2074,49
Além Paraíba,2070,93
Brasiléia,2068,29
Bela Cruz,2068,33
Descalvado,2064,31
Madre de Deus,2063,30
Paranaíba,2063,46
Ibirataia,2060,32
Curuçá,2058,67
Iconha,2058,13
Três Coroas,2058,37
Bom Jesus de Goiás,2051,61
Portão,2050,68
Itabaiana,2049,49
Nova Xavantina,2044,27
Bariri,2042,71
Agudos,2041,46
Esperança,2040,35
Alenquer,2039,68
Tanguá,2039,72
Belo Jardim,2035,48
Confresa,2033,38
Carangola,2032,48
Surubim,2026,49
Conceição do Jacuípe,2026,17
Gravatá,2024,93
Ceres,2024,37
Piúma,2023,56
Itajuípe,2022,43
Anicuns,2022,44
Extremoz,2021,41
Ingá,2021,24
Amargosa,2019,38
Itápolis,2004,51
Alexânia,2004,30
Pentecoste,1999,47
Conceição do Mato Dentro,1995,8
Ipojuca,1994,116
Santa Cruz do Rio Pardo,1993,32
Quatro Barras,1991,45
São Lourenço do Sul,1988,43
Saquarema,1985,150
Acopiara,1983,79
São Felipe,1982,8
Não-Me-Toque,1982,32
Niquelândia,1982,39
Amaturá,1981,17
Oliveira,1978,24
Macatuba,1978,27
Nova Veneza,1978,12
Quirinópolis,1977,63
Beruri,1976,31
Itapoá,1975,35
Serafina Corrêa,1970,14
Santo Amaro,1968,46
Igarapé-Miri,1966,50
Luzilândia,1962,34
Bady Bassitt,1962,30
Matinhos,1962,57
Astorga,1961,35
Itaqui,1960,23
Itaporanga d'Ajuda,1956,46
Piumhi,1956,42
Pinheiral,1955,41
Mauriti,1953,50
Carpina,1953,87
Demerval Lobão,1952,8
Caracaraí,1951,39
Euclides da Cunha,1951,26
Vila Valério,1950,18
Ivaiporã,1949,40
Pires do Rio,1947,67
Igarassu,1936,154
Arroio do Meio,1932,17
Novo Progresso,1930,19
Pacaraima,1929,32
Tabira,1928,20
Cassilândia,1927,50
Cedro,1926,23
Lajinha,1926,26
Santa Terezinha de Itaipu,1924,48
Arapoti,1920,26
Itaberaí,1920,77
Pinheiros,1919,44
Sapé,1917,77
Jandaia do Sul,1914,40
Poconé,1911,50
Vitorino Freire,1909,44
Coxim,1909,41
Rubiataba,1909,37
Jacareacanga,1908,19
Ibiúna,1904,46
Nova Granada,1903,38
Ladário,1902,46
Barra do Bugres,1902,44
Guararapes,1901,36
Lago da Pedra,1900,56
Piracaia,1900,13
Chopinzinho,1899,32
Três de Maio,1898,18
Rio Tinto,1892,38
Amambai,1892,36
Socorro,1883,25
Jardinópolis,1881,74
Belo Oriente,1875,32
Canguçu,1872,34
Urucará,1871,48
Espigão D'Oeste,1870,31
Mucajaí,1866,30
Cruz,1855,21
Nossa Senhora da Glória,1855,39
Miranda,1854,56
Muniz Freire,1850,22
Itapuranga,1850,43
Paraguaçu Paulista,1848,40
Seara,1848,19
Santo Antônio do Descoberto,1848,45
Gurupá,1847,11
João Neiva,1846,29
São José de Ribamar,1843,176
Boa Esperança,1835,43
Cristalina,1835,45
Porciúncula,1834,51
Laranjal Paulista,1831,26
São Marcos,1831,24
São Raimundo das Mangabeiras,1830,18
Jaguaruana,1830,42
Maraã,1828,12
Salto de Pirapora,1828,72
Alfredo Chaves,1827,24
Bonfim,1826,24
Abreu e Lima,1824,163
Imbé,1824,72
Tietê,1819,36
Aparecida do Taboado,1819,26
Adamantina,1818,48
João Câmara,1817,27
Baixa Grande do Ribeiro,1816,19
Camamu,1813,35
Rancharia,1811,26
Gravatal,1811,24
Pancas,1810,23
Iúna,1807,52
Concórdia do Pará,1806,20
Anori,1805,29
Bataguassu,1804,18
Querência,1802,24
Tartarugalzinho,1800,10
Aparecida,1796,48
Santa Helena,1795,12
Livramento de Nossa Senhora,1795,20
Massaranduba,1795,16
Paracuru,1793,54
Tucano,1789,22
Batatais,1789,61
Paracambi,1784,60
Nova Hartz,1780,34
Santaluz,1779,28
Cordeiro,1778,5
Mâncio Lima,1777,20
Porangatu,1777,59
Curionópolis,1776,22
Uauá,1774,29
Santa Vitória do Palmar,1770,19
Bonito,1766,25
Cambuí,1763,27
Esperantina,1762,49
Valente,1762,12
Nova Andradina,1761,37
Santa Cruz Cabrália,1760,19
Fundão,1760,43
São João dos Patos,1757,18
Várzea Alegre,1757,46
Santa Bárbara,1755,18
São José dos Quatro Marcos,1755,50
Bela Vista de Goiás,1754,36
Ivinhema,1753,25
Granja,1751,47
Sananduva,1746,22
Conceição do Almeida,1741,16
Lauro Müller,1741,30
Conde,1739,28
Várzea da Palma,1739,20
Codajás,1737,18
São Domingos do Maranhão,1734,13
Coreaú,1730,19
Vargem Grande do Sul,1729,28
Canarana,1728,26
Tocantinópolis,1727,29
Ipueiras,1725,36
Paranaíta,1724,20
Santo Antônio do Monte,1721,21
Paraty,1718,46
Ibaiti,1716,49
Urbano Santos,1715,16
Engenheiro Coelho,1713,30
Espera Feliz,1712,24
Sertânia,1711,22
Antonina,1711,42
Palmeira,1711,36
Seberi,1711,25
Crixás,1710,39
Pontal do Paraná,1709,50
Tupaciguara,1707,47
Santa Gertrudes,1703,32
Cantá,1702,22
Santo Antônio do Içá,1701,40
Sumé,1701,17
