Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
20ª REGIAO CRATO,10757,135,53133,1075
MEDIO NORTE MATOGROSSENSE,10740,186,75474,1436
LITORAL NORTE,10416,257,33715,485
PLANICIE LITORANEA,10388,218,40750,1014
ARARAS,10386,213,32988,635
BARREIRAS,10366,120,42769,673
XINGU,10251,204,53163,916
NOSSA SENHORA DO SOCORRO,9903,324,52309,1599
ALAGOINHAS,9862,175,61828,1006
6ª REGIAO,9813,166,91984,2157
BAIXA MOGIANA,9767,227,22632,547
REGIAO 16,9759,118,195193,3158
CONE SUL,9723,168,67234,1247
CORONEL FABRICIANO/TIMOTEO,9702,187,49728,1308
BRAGANCA,9668,226,43608,536
POLO CUESTA,9630,143,62401,1084
ALTO URUGUAI CATARINENSE,9594,90,139137,1619
12ª RS UMUARAMA,9541,120,129172,1987
21ª RS TELEMACO BORBA,9516,146,45808,895
HORIZONTE VERDE,9400,201,53555,1169
POUSO ALEGRE,9333,123,166995,3602
CAFE,9293,136,40071,720
OURO PRETO,9231,54,31831,269
REGIAO 14,9201,105,141594,2089
RIO NEGRO E SOLIMOES,9182,202,70048,1218
ITAPETININGA,9148,134,62441,1178
VOTUPORANGA,9148,207,105261,3499
8ª RS FRANCISCO BELTRAO,8913,115,177976,3116
NORTE - BARRETOS,8849,226,56518,1455
TRES LAGOAS,8849,111,57383,892
CONSORCIOS DO DRS II,8796,224,94035,2451
ARAGUAIA,8514,102,90041,891
SANTO ANTONIO DE JESUS,8409,88,119094,1568
BAIXADA LITORANEA,8402,375,42422,1198
DIVINOPOLIS,8376,189,28923,500
16ª RS APUCARANA,8349,285,115513,2446
4ª REGIAO DE SAUDE - CAICO,8226,97,136400,1705
ILHA DO BANANAL,8084,116,120777,2139
TAPAJOS,8061,122,52070,570
ITUIUTABA,8021,187,44563,729
UBA,7960,127,96131,1776
TRIANGULO,7938,160,85873,1054
MURIAE,7893,131,59209,1020
SUDOESTE II,7871,175,71634,1099
RIO CLARO,7861,273,30187,548
TEOFILO OTONI / MALACACHETA,7857,159,33790,496
BALSAS,7824,99,94640,776
PORTO SEGURO,7682,114,40980,841
GARANHUNS,7677,136,54363,1235
TOCANTINS,7620,146,36901,809
CONSELHEIRO LAFAIETE,7581,86,26922,875
SERRA TALHADA,7564,112,38990,661
EXTREMO SUL CATARINENSE,7546,145,164933,2223
15ª REGIAO CRATEUS,7535,141,51919,971
XANXERE,7524,118,180563,3530
ITABAIANA,7426,140,79128,1516
REGIAO 13,7381,112,124569,2337
VARGINHA,7380,138,15360,266
ARAXA,7352,96,40579,674
CENTRO-SUL,7214,153,67659,1613
UNAI,7182,118,43392,876
REGIAO 05,7149,104,79051,2081
MEDIO AMAZONAS,7089,282,83489,1369
ESTRADA DE FERRO,7077,216,105198,3221
RIO MADEIRA,6897,131,33396,652
CAXIAS,6861,119,25747,345
11ª RS CAMPO MOURAO,6843,103,122446,2031
JURUA E TARAUACA/ENVIRA,6794,127,46461,511
OURINHOS,6788,118,51072,803
SAO PATRICIO II,6783,141,50776,1107
SERRINHA,6771,28,78785,848
CATANDUVA,6751,244,100566,2857
BRUMADO,6707,104,74129,1109
OESTE MATOGROSSENSE,6568,203,80504,2178
JAU,6523,262,74643,1479
FERNANDOPOLIS,6494,125,73276,2367
FRANCO DA ROCHA,6467,197,20684,642
ITAUNA,6419,80,21878,416
2ª REGIAO,6352,93,146194,2582
IRECE,6239,63,75346,825
ALTO VALE DO ITAJAI,6207,49,205687,2312
VALE DOS RIOS PIAUI E ITAUEIRAS,6176,94,96833,2512
9ª REGIAO RUSSAS,6171,95,34958,634
COCAIS,6146,99,114377,2020
ALTO VALE DO RIO DO PEIXE,6141,59,120838,2456
AMOR PERFEITO,6121,111,80619,1271
ENTORNO NORTE,5997,132,25093,586
18ª REGIAO IGUATU,5986,126,49153,1001
REGIONAL JURUA,5959,45,72535,534
7ª RS PATO BRANCO,5933,107,125635,2266
METROPOLITANA III,5932,139,71625,1822
LINS,5928,163,50073,1377
VALE DO RIO GUARIBAS,5818,109,190779,2706
REGIAO 03,5764,130,52917,1028
CARATINGA,5740,169,68216,1784
POCOS DE CALDAS,5727,157,22534,622
SANTA INES,5716,106,50315,894
ALTO TAPAJOS,5711,69,55765,670
ITAJUBA,5698,225,44839,1393
NOROESTE,5686,141,88724,1517
TIMON,5678,223,11309,276
9ª REGIAO,5672,99,63026,1321
REGIONAL PURUS,5648,67,49017,457
REGIAO 11,5639,133,109821,3089
VALENCA,5609,98,65471,1141
CERRADO TOCANTINS ARAGUAIA,5594,65,147186,2250
10ª REGIAO,5563,81,42333,640
REGIAO 12,5543,123,105207,1973
FORMIGA,5515,44,27698,259
13ª REGIAO TIANGUA,5481,117,36831,665
PATROCINIO / MONTE CARMELO,5479,132,47673,1340
GARCAS ARAGUAIA,5455,184,65121,1735
CANTAO,5431,80,94323,1688
REGIAO 04,5321,122,83803,2061
13ª RS CIANORTE,5306,79,64760,771
14ª RS PARANAVAI,5291,98,128798,2411
REGIAO 26,5211,75,86835,1319
GUANAMBI,5188,42,50255,796
6ª REGIAO ITAPIPOCA,5144,141,26458,768
ASSIS,5114,127,57114,1095
8ª REGIAO QUIXADA,5110,103,42261,982
ITABERABA,5045,85,48614,695
SALGUEIRO,5044,76,36310,516
REGIAO 22,5037,126,17791,305
JOAO MONLEVADE,5006,106,25129,466
ZONA DA MATA,4992,91,57189,1004
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,4956,130,49739,1088
CONGONHAS,4938,43,28290,329
ESTANCIA,4915,116,41205,1072
ALFENAS / MACHADO,4900,103,49523,1033
JACOBINA,4899,40,87130,777
14ª REGIAO TAUA,4833,87,14306,412
AREA NORTE,4803,32,62086,480
OURICURI,4796,86,36483,783
19ª REGIAO BREJO SANTO,4784,60,40449,766
BARRA DO CORDA,4672,48,31234,362
CIRCUITO DA FE E VALE HISTORICO,4662,116,71171,1119
REGIAO 09,4626,196,85449,2431
REGIAO 27,4614,71,47629,786
MANHUACU,4576,123,120844,2234
8ª REGIAO,4571,49,64156,780
PLANALTO NORTE,4528,51,57905,1017
ZE DOCA,4488,54,54317,572
VICOSA,4440,38,26756,362
ARCOVERDE,4393,87,34819,725
ALTO SOLIMOES,4367,57,84212,1412
LAGARTO,4362,129,27082,724
LAGO DE TUCURUI,4352,169,12068,407
22ª REGIAO CASCAVEL,4351,95,32308,778
ACAILANDIA,4336,139,31040,352
OESTE II,4317,40,83197,1673
PONTE NOVA,4303,85,84912,1869
FRUTAL / ITURAMA,4293,107,61823,1180
BARBACENA,4196,99,26039,952
ITAPETINGA,4178,85,70749,1168
CARNAUBAIS,4149,89,69794,1489
PASSOS,4113,89,37654,618
MANTIQUEIRA,4081,115,41510,902
VALE DO JURUMIRIM,4079,79,65335,1638
REGIAO 24,4057,72,40494,767
SUDOESTE MATOGROSSENSE,4054,132,75608,1554
MEIO OESTE,4046,32,225446,2656
BACABAL,4002,107,38612,837
VESPASIANO,4001,71,32313,498
VALE DO RIBEIRA,3983,97,83381,2060
PAULO AFONSO,3936,93,19095,388
JALES,3934,145,95150,2932
REGIAO 02,3919,67,37936,969
CENTRO OESTE DO DRS III,3907,78,27058,718
GOIANA,3825,99,34639,1055
18ª RS CORNELIO PROCOPIO,3817,74,120740,2718
12ª REGIAO ACARAU,3796,69,40245,570
17ª REGIAO ICO,3765,57,35946,734
NORTE MATOGROSSENSE,3763,67,63556,1189
7ª REGIAO ARACATI,3758,80,22894,376
ALTA PAULISTA,3758,140,59487,1612
ITAPEVA,3757,98,63978,1426
8ª REGIAO DE SAUDE - ACU,3722,102,66420,1306
SAO JOAO DEL REI,3691,71,48507,1126
4ª RS IRATI,3679,49,35467,592
LAGOS DO DRS II,3670,127,59584,1234
MARAJO II,3635,102,22703,429
LEOPOLDINA / CATAGUASES,3570,76,46989,943
TRES CORACOES,3538,74,14094,330
19ª RS JACAREZINHO,3518,32,116027,2347
EXTREMO OESTE,3512,34,197929,2539
14ª REGIAO,3508,55,64007,1240
CRUZ DAS ALMAS,3491,40,39943,454
LAGOA DA PRATA/STO ANT DO MONTE,3464,39,26995,483
16ª REGIAO CAMOCIM,3439,100,25836,610
SENHOR DO BONFIM,3370,51,40553,604
9ª REGIAO DE SAUDE,3367,47,45502,790
REGIAO 15,3357,40,161064,2928
RIO CAETES,3317,108,47546,1104
RIO PARDO,3279,56,39431,850
CIRCUITO DAS AGUAS,3249,86,20616,449
REGIAO 30,3168,56,87867,1219
CAMPO BELO,3142,69,27441,558
SAO SEBASTIAO DO PARAISO,3103,108,24484,886
JANAUBA/MONTE AZUL,3088,47,45097,727
CHAPADINHA,3058,71,34569,600
8ª REGIAO DE SAUDE,3019,66,21457,512
SEABRA,2985,19,42037,625
VALE DO CANINDE,2982,43,42737,839
SUL - BARRETOS,2973,64,44958,712
JOSE BONIFACIO,2969,47,75759,1523
NORTE DO DRS III,2965,91,20515,378
REGIAO 18,2956,23,144979,2152
JOAO PINHEIRO,2947,44,17157,229
TRES PONTAS,2937,52,20294,434
PALMARES,2923,89,44956,2100
5ª REGIAO CANINDE,2916,99,23925,636
PIRAPORA,2912,29,22774,302
6ª RS UNIAO DA VITORIA,2879,39,24092,516
SERRA DA CAPIVARA,2872,37,57032,1040
6ª REGIAO DE SAUDE,2859,38,27763,482
NANUQUE,2836,77,19669,365
TABULEIROS DO ALTO PARNAIBA,2833,38,54533,777
13ª REGIAO,2812,40,20046,256
GUAXUPE,2804,48,34143,572
CURVELO,2798,94,28470,816
10ª REGIAO LIMOEIRO DO NORTE,2782,53,69177,1022
AFOGADOS DA INGAZEIRA,2765,41,63936,1113
MARAJO I,2751,14,26659,485
ALMENARA/JACINTO,2741,27,64990,1067
VALE DO PEIXOTO,2724,82,35240,877
VALE DOS ARINOS,2717,39,31140,441
5ª REGIAO DE SAUDE,2704,58,28572,751
PINHEIRO,2653,52,30410,557
6ª REGIAO DE SAUDE - PAU DOS FERROS,2649,12,212894,3407
SAO JOAO DOS PATOS,2644,42,57703,691
SAO LOURENCO,2634,52,91316,1573
ALTO ACRE,2628,20,45264,552
SERRA DA MESA,2627,57,44907,943
CODO,2621,48,15087,432
PARA DE MINAS,2613,86,20113,628
TUPA,2602,100,24966,884
ALTA ANHANGUERA,2596,43,36597,678
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2545,32,96569,1857
REGIAO 20,2523,37,190513,4156
LAVRAS,2506,49,22475,604
5ª REGIAO DE SAUDE - SANTA CRUZ,2492,41,77833,1754
REGIAO 19,2466,43,80927,1696
OESTE I,2432,66,85356,1661
5ª REGIAO,2408,27,74432,1367
CHAPADA DAS MANGABEIRAS,2390,27,71517,1603
15ª REGIAO,2373,37,50648,740
BOM DESPACHO,2357,47,22422,420
10ª REGIAO DE SAUDE,2338,52,15756,314
PEDREIRAS,2313,46,65510,1004
SAO GOTARDO,2222,54,34732,800
SANTA MARIA DA VITORIA,2212,29,36434,554
3ª REGIAO,2203,41,45580,930
RIBEIRA DO POMBAL,2196,36,48279,612
SANTA FE DO SUL,2173,57,38714,1215
NOROESTE MATOGROSSENSE,2171,72,33793,855
MANTENA,2170,46,47573,989
PROPRIA,2114,51,77666,2097
ALEM  PARAIBA,2070,93,32768,1056
12ª REGIAO,2049,49,80490,1426
ARAGUAIA XINGU,2033,38,21374,482
CARANGOLA,2032,48,47728,885
LIMOEIRO,2026,49,44468,1816
SAO PATRICIO I,2024,37,145068,3229
SERRO,1995,8,21729,130
OLIVEIRA/SANTO ANTONIO DO AMPARO,1978,24,22682,296
PIUMHI,1956,42,28057,560
22ª RS IVAIPORA,1949,40,73578,1354
RIO VERMELHO,1920,77,98534,2178
NOSSA SENHORA DA GLORIA,1855,39,27213,625
ADAMANTINA,1818,48,32035,675
3ª REGIAO DE SAUDE - JOAO CAMARA,1817,27,74569,1679
ALTO CAPIVARI,1811,26,26656,467
MEDIO ARAGUAIA,1802,24,55426,1074
VALE DAS CACHOEIRAS,1789,61,27884,691
PRESIDENTE DUTRA,1734,13,63281,460
BICO DO PAPAGAIO,1727,29,156804,2197
ITAPECURU MIRIM,1715,16,37212,506
SANTOS DUMONT,1656,48,7003,442
TAIOBEIRAS,1621,10,26390,258
7ª REGIAO,1613,21,78041,1145
GUANHAES,1530,17,26521,268
VALE DO GUAPORE,1524,30,20212,315
ROSARIO,1506,29,17670,371
EXTREMO OESTE PAULISTA,1504,54,15363,396
VALE DO SAMBITO,1447,38,50599,1374
3ª REGIAO DE SAUDE,1433,64,30908,895
RESPLENDOR,1420,33,60959,761
SAO JOAO NEPOMUCENO / BICAS,1376,20,50606,881
4ª REGIAO BATURITE,1360,21,37816,587
DIAMANTINA,1316,12,23693,533
IBOTIRAMA,1303,22,18998,398
11ª REGIAO,1299,31,29982,557
BOCAIUVA,1286,28,10453,237
TURMALINA/MINAS NOVAS/CAPELINHA,1231,16,8439,112
4ª REGIAO,1214,13,41564,505
2ª REGIAO DE SAUDE,1190,27,27645,718
NORDESTE II,1138,18,16010,217
JANUARIA,1131,20,5997,91
SALINAS,1106,25,8857,245
PONTAL DO PARANAPANEMA,1098,14,13733,256
ALTA MOGIANA,1047,58,20741,880
NORTE ARAGUAIA KARAJA,963,21,24796,531
PEDRA AZUL,953,22,14313,296
4ª REGIAO DE SAUDE,939,17,26909,538
NORDESTE I,911,14,11001,248
PADRE PARAISO,888,16,15680,163
ITAOBIM,884,24,14796,440
SUDESTE,871,17,44859,798
ARACUAI,742,16,6481,91
MANGA,740,8,13616,185
VIANA,716,16,12576,323
SANTA MARIA DO SUACUI,712,12,6771,125
BRASILIA DE MINAS/SAO FRANCISCO,711,24,20870,351
AGUAS FORMOSAS,665,16,31505,453
FRANCISCO SA,653,15,17249,190
CASSIA,628,14,19839,277
PECANHA/SAO JOAO EVANGELISTA,523,6,19358,199
LIMA DUARTE,487,26,30685,678
ITAMBACURI,449,9,25851,300
CORACAO DE JESUS,390,7,5719,123
