Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Bashkortostan,Республика Башкортостан,10415,9426,50,85,52,0
Kursk Oblast,Курская область,10411,7803,79,117,36,2
Ryazan Oblast,Рязанская область,10314,7429,60,103,61,1
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,9742,7299,132,90,28,2
Republic of Chuvashia,Республика Чувашия,9666,8158,135,60,99,2
Tambov Oblast,Тамбовская область,9483,7561,46,85,57,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,9259,5378,30,86,47,0
Vladimir Oblast,Владимирская область,9212,6603,256,95,68,3
Republic of Tyva,Республика Тыва,9085,7920,112,75,120,0
Astrahan Oblast,Астраханская область,9083,7106,158,119,50,3
Tver Oblast,Тверская область,8997,5204,304,137,77,2
Republic of Kalmykia,Республика Калмыкия,8709,5466,99,99,50,3
Republic of Crimea,Республика Крым,8533,4753,122,146,279,3
Republic of Udmurtia,Удмуртская Республика,8384,6408,142,121,138,10
Smolensk Oblast,Смоленская область,8359,6209,221,103,19,3
Republic of Tatarstan,Республика Татарстан,8235,7096,105,45,155,0
Republic of Mordovia,Республика Мордовия,7989,6650,50,65,62,0
Lipetsk Oblast,Липецкая область,7769,6496,67,83,56,1
Sakhalin Oblast,Сахалинская область,7446,5217,1,87,71,0
Pskov Oblast,Псковская область,7341,4507,68,110,34,0
Ingushetia Republic,Республика Ингушетия,7105,5689,94,53,54,0
Novgorod Oblast,Новгородская область,7018,4572,87,81,57,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,6974,5150,70,56,14,0
Kostroma Oblast,Костромская область,6885,4616,96,104,114,0
Altai Republic,Республика Алтай,6758,4603,12,147,113,0
Vologda Oblast,Вологодская область,6627,4843,61,94,120,0
Kaliningrad Oblast,Калининградская область,6442,4327,93,89,45,0
Republic of Hakassia,Республика Хакасия,6404,5003,57,128,82,0
Amursk Oblast,Амурская область,6092,5283,61,109,135,0
Republic of Karelia,Республика Карелия,6026,3934,42,93,174,0
Republic of Mariy El,Республика Марий Эл,5938,4818,63,49,30,0
Kamchatskiy Kray,Камчатский край,5571,3579,70,50,25,0
Kurgan Oblast,Курганская область,5539,4330,83,77,58,2
Republic of Adygeia,Республика Адыгея,5491,4377,48,70,45,0
Magadan Oblast,Магаданская область,4143,3031,38,50,32,1
Chechen Republic,Чеченская Республика,2596,2088,45,10,3,0
Sevastopol,Севастополь,2099,1339,58,62,50,0
Jewish Autonomous Oblast,Еврейская автономная область,1794,912,27,40,0,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,429,159,0,5,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,233,208,2,2,0,0
