Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
TELES PIRES,10191,155,81857,1047
ILHEUS,9427,269,26918,713
1ª RS PARANAGUA,9345,144,33934,732
ALTA SOROCABANA,9145,207,53610,1524
VALE DO PARAIBA/REGIAO SERRANA,9058,216,15920,324
TEIXEIRA DE FREITAS,8882,126,56821,933
3ª REGIAO MARACANAU,8786,266,36095,818
20ª REGIAO CRATO,8719,117,38725,738
BAIA DA ILHA GRANDE,8688,285,10600,350
IMPERATRIZ,8660,410,53018,1201
TRES COLINAS,8570,237,13255,348
JEQUIE,8492,178,97534,1616
VALE DO JAMARI,8472,154,26584,387
RIO NEGRO E SOLIMOES,8400,142,48003,706
MEDIO NORTE MATOGROSSENSE,8346,114,54310,940
ENTORNO SUL,8235,146,22742,473
CENTRAL DO DRS III,8169,91,18537,320
JUAZEIRO,8115,137,20573,400
PLANICIE LITORANEA,8076,142,30315,667
MARILIA,7960,117,28964,677
CAMACARI,7910,150,14605,292
2ª REGIAO CAUCAIA,7616,376,30300,963
BARREIRAS,7590,106,32211,559
6ª REGIAO,7436,119,55058,1430
REGIAO 25,7275,148,121429,1552
CORUMBA,7179,208,12305,331
BALSAS,7025,87,80427,566
ALAGOINHAS,6992,101,37456,621
SETE LAGOAS,6946,72,37939,455
VOTUPORANGA,6817,125,67464,2226
TAPAJOS,6815,102,40365,403
REGIAO 29,6810,64,68225,1540
15ª REGIAO CRATEUS,6790,103,41188,727
CORONEL FABRICIANO/TIMOTEO,6517,126,24596,843
REGIAO 16,6476,61,97562,1691
CORACAO DO DRS III,6446,76,16178,259
ARARAS,6384,96,18360,337
SERRA TALHADA,6337,80,26692,460
NOSSA SENHORA DO SOCORRO,6334,237,38215,1199
NORTE - BARRETOS,6317,154,34592,875
12ª RS UMUARAMA,6196,68,60991,798
XINGU,6159,133,41366,765
ITABIRA,6019,49,31707,625
HORIZONTE VERDE,5977,130,33624,813
ITABAIANA,5827,119,61375,1336
5ª RS GUARAPUAVA,5812,66,37667,569
EXTREMO SUL CATARINENSE,5784,84,110816,1472
MURIAE,5757,86,33152,596
CAXIAS,5703,118,23551,329
SERRINHA,5684,15,49189,445
4ª REGIAO DE SAUDE - CAICO,5683,62,68414,1089
TRIANGULO,5667,111,62392,668
TOCANTINS,5604,110,27761,653
ALTO URUGUAI CATARINENSE,5560,50,78497,634
SUDOESTE II,5551,95,40449,637
21ª RS TELEMACO BORBA,5549,80,25809,464
CONE SUL,5508,81,35385,670
BRAGANCA,5420,102,22089,304
BAIXADA LITORANEA,5415,235,26311,810
2ª REGIAO,5327,78,112161,1852
16ª RS APUCARANA,5327,161,65478,1428
TIMON,5250,171,9439,204
8ª RS FRANCISCO BELTRAO,5183,57,94281,1469
CATANDUVA,5131,182,63515,1833
RIO CLARO,5097,167,16847,337
OURO PRETO,5089,23,17901,146
CONSORCIOS DO DRS II,5058,129,54028,1542
ILHA DO BANANAL,5027,63,66272,1182
RIO MADEIRA,5022,84,21026,394
VALE DO RIO GUARIBAS,5018,97,128787,1881
SAO PATRICIO II,4973,103,32127,737
CERRADO TOCANTINS ARAGUAIA,4962,47,89544,1582
18ª REGIAO IGUATU,4958,100,37346,758
GARANHUNS,4955,97,38927,983
REGIONAL JURUA,4950,23,54243,357
SANTO ANTONIO DE JESUS,4919,54,76990,977
SANTA INES,4900,78,42277,712
TRES LAGOAS,4882,62,32711,510
BAIXA MOGIANA,4870,119,11348,285
TEOFILO OTONI / MALACACHETA,4827,125,18726,337
ARAGUAIA,4760,62,67242,669
IRECE,4746,49,60775,567
PORTO SEGURO,4636,85,24239,427
UBA,4636,87,45324,965
POUSO ALEGRE,4634,81,84513,1963
ITUIUTABA,4631,101,21996,415
LITORAL NORTE,4613,131,17963,257
NOROESTE,4610,103,65426,1031
REGIAO 14,4596,60,67592,1122
CAFE,4566,66,17296,274
POLO CUESTA,4552,63,28426,576
REGIAO 05,4528,51,46811,1064
JAU,4514,100,37386,583
PATOS DE MINAS,4485,102,21243,364
CENTRO-SUL,4474,92,41253,933
9ª REGIAO RUSSAS,4396,75,22158,445
OESTE MATOGROSSENSE,4388,136,40619,1204
VALE DOS RIOS PIAUI E ITAUEIRAS,4361,65,63832,1698
8ª REGIAO QUIXADA,4357,87,32888,736
FERNANDOPOLIS,4339,74,40777,1152
DIVINOPOLIS,4321,112,13531,295
13ª REGIAO TIANGUA,4302,92,28596,542
XANXERE,4250,44,86714,1353
ITAPETININGA,4231,80,34084,625
REGIAO 28,4203,34,22989,385
JURUA E TARAUACA/ENVIRA,4197,73,31076,359
ENTORNO NORTE,4156,78,11251,303
METROPOLITANA III,4132,104,54246,1484
FRANCO DA ROCHA,4116,152,13591,480
BARRA DO CORDA,4085,47,28615,317
REGIONAL PURUS,4059,47,36301,301
CARATINGA,3967,116,44330,1233
BRUMADO,3957,38,40062,494
ITAUNA,3931,50,12393,174
ESTRADA DE FERRO,3922,89,52211,1495
10ª REGIAO,3919,66,24079,431
ALTO VALE DO ITAJAI,3884,28,119968,1518
ZE DOCA,3850,39,40257,454
8ª REGIAO,3838,42,34495,512
UNAI,3793,63,22974,529
6ª REGIAO ITAPIPOCA,3785,126,18858,651
11ª RS CAMPO MOURAO,3771,53,60540,1219
ACAILANDIA,3741,104,24804,257
BACABAL,3700,74,33917,639
REGIAO 03,3696,68,28086,496
ESTANCIA,3679,95,30835,892
GARCAS ARAGUAIA,3658,132,40924,1179
LAGARTO,3631,105,19970,559
OURINHOS,3628,59,25256,430
COCAIS,3622,52,84359,1317
9ª REGIAO,3615,71,32552,794
LINS,3550,58,31771,881
ALTO VALE DO RIO DO PEIXE,3538,31,64924,1167
ARAXA,3497,43,19569,358
REGIAO 26,3486,37,51404,700
REGIAO 13,3484,64,52461,839
MARAJO II,3476,97,18846,376
AREA NORTE,3432,27,53417,392
14ª REGIAO TAUA,3428,64,8627,271
OESTE II,3411,30,52836,923
AMOR PERFEITO,3341,57,43102,744
13ª RS CIANORTE,3340,38,33726,492
JOAO MONLEVADE,3218,47,14421,223
OURICURI,3157,52,25438,523
ITABERABA,3096,49,24794,353
MEDIO AMAZONAS,3090,103,50303,582
POCOS DE CALDAS,3072,88,10689,413
REGIAO 11,3068,72,49113,1244
19ª REGIAO BREJO SANTO,3057,27,26455,524
REGIAO 12,3046,64,44957,894
CONSELHEIRO LAFAIETE,3030,28,7874,454
RIO CAETES,3018,97,42104,915
ARCOVERDE,3015,74,25618,546
REGIAO 22,2990,59,9890,125
CANTAO,2983,50,50993,1021
SALGUEIRO,2972,53,19639,304
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,2970,60,28203,520
VARGINHA,2967,50,4126,68
14ª REGIAO,2937,44,52676,993
7ª RS PATO BRANCO,2931,42,59783,770
CHAPADINHA,2922,68,33309,542
REGIAO 09,2880,36,45843,1466
CARNAUBAIS,2877,57,41211,839
ALFENAS / MACHADO,2864,65,23187,474
MANHUACU,2859,68,72004,1459
22ª REGIAO CASCAVEL,2851,84,21242,656
17ª REGIAO ICO,2849,45,24656,588
ITAPETINGA,2849,60,48405,727
REGIAO 04,2844,29,43233,1068
JACOBINA,2794,19,61943,424
12ª REGIAO ACARAU,2762,58,27384,447
CONGONHAS,2756,26,11645,133
VALENCA,2679,76,47068,851
4ª RS IRATI,2672,23,20313,293
LAGO DE TUCURUI,2657,132,8396,321
PATROCINIO / MONTE CARMELO,2650,51,13820,297
SERRA DA CAPIVARA,2615,27,47689,774
GUANAMBI,2612,15,19260,300
JALES,2612,78,56172,1809
16ª REGIAO CAMOCIM,2611,81,20468,534
CIRCUITO DA FE E VALE HISTORICO,2589,66,27538,558
VALE DO RIBEIRA,2563,63,56444,1381
MARAJO I,2542,11,21193,433
MEIO OESTE,2536,15,129851,1292
FRUTAL / ITURAMA,2515,69,36392,638
ZONA DA MATA,2512,36,26663,464
BARBACENA,2507,37,11942,397
PLANALTO NORTE,2450,30,33400,541
8ª REGIAO DE SAUDE - ACU,2444,82,44297,1007
REGIAO 24,2430,49,23507,607
ASSIS,2429,43,22100,434
SAO JOAO DOS PATOS,2387,37,42252,485
7ª REGIAO ARACATI,2384,59,13169,256
14ª RS PARANAVAI,2372,38,53324,956
GOIANA,2360,88,25825,911
9ª REGIAO DE SAUDE,2360,33,35131,532
LAGOS DO DRS II,2353,89,35326,636
PONTE NOVA,2350,48,48979,790
LEOPOLDINA / CATAGUASES,2297,56,27779,658
8ª REGIAO DE SAUDE,2293,46,17603,405
NORTE MATOGROSSENSE,2283,49,29597,751
5ª REGIAO DE SAUDE,2277,42,22456,565
SAO JOAO DEL REI,2273,32,20765,382
PINHEIRO,2272,43,26184,442
5ª REGIAO CANINDE,2267,85,17708,528
ALTO SOLIMOES,2221,32,53818,932
PASSOS,2199,35,18232,251
ITAJUBA,2167,78,16966,618
FORMIGA,2158,18,12232,120
VALE DO CANINDE,2157,22,29775,547
ALTO TAPAJOS,2122,29,17225,293
CENTRO OESTE DO DRS III,2118,55,13737,318
6ª REGIAO DE SAUDE,2111,33,19516,414
SEABRA,2101,7,25077,217
CODO,2100,46,12330,329
REGIAO 27,2053,26,12609,194
TABULEIROS DO ALTO PARNAIBA,2034,29,41913,452
10ª REGIAO LIMOEIRO DO NORTE,2030,47,49812,729
REGIAO 30,2028,14,39224,483
PAULO AFONSO,2009,58,11118,235
PIRAPORA,1982,24,13911,182
NANUQUE,1972,47,12088,249
CHAPADA DAS MANGABEIRAS,1969,24,51969,1256
JOSE BONIFACIO,1939,32,48585,1079
EXTREMO OESTE,1928,15,81103,1020
SENHOR DO BONFIM,1927,19,30509,387
AFOGADOS DA INGAZEIRA,1923,26,43349,817
JANAUBA/MONTE AZUL,1921,28,21172,445
ALTO ACRE,1915,13,29017,365
PEDREIRAS,1901,43,53901,861
PALMARES,1852,75,36063,1845
TRES CORACOES,1844,44,5930,169
6ª REGIAO DE SAUDE - PAU DOS FERROS,1833,9,130661,2266
SAO SEBASTIAO DO PARAISO,1824,54,13706,480
12ª REGIAO,1820,22,66522,1178
SUDOESTE MATOGROSSENSE,1816,58,33486,744
SUL - BARRETOS,1809,40,27221,404
CURVELO,1797,46,15987,473
CRUZ DAS ALMAS,1791,21,23306,273
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1785,24,61073,1308
REGIAO 02,1782,22,17379,461
VICOSA,1776,10,5318,110
ITAPEVA,1776,61,25178,614
15ª REGIAO,1763,28,28484,440
3ª REGIAO,1758,30,31213,609
RIO PARDO,1757,37,20613,365
REGIAO 15,1732,15,59567,974
CIRCUITO DAS AGUAS,1720,38,9443,169
VESPASIANO,1719,21,15426,221
ITAPECURU MIRIM,1711,15,30793,353
13ª REGIAO,1702,24,13014,140
PARA DE MINAS,1668,59,9754,312
SAO GOTARDO,1666,34,17301,356
REGIAO 18,1664,14,74242,1301
5ª REGIAO,1661,16,35065,665
18ª RS CORNELIO PROCOPIO,1648,33,51079,1334
PROPRIA,1636,44,58968,1627
ALMENARA/JACINTO,1624,18,37233,627
GUAXUPE,1622,20,14620,277
REGIAO 20,1617,31,85205,1433
VALE DO PEIXOTO,1578,46,19378,403
ALTA ANHANGUERA,1574,32,21658,440
MANTIQUEIRA,1573,23,19324,431
SAO LOURENCO,1571,27,30852,783
PRESIDENTE DUTRA,1566,11,41635,241
JOAO PINHEIRO,1561,11,7134,45
19ª RS JACAREZINHO,1533,16,49363,1076
CAMPO BELO,1532,33,11328,287
5ª REGIAO DE SAUDE - SANTA CRUZ,1515,24,49318,1220
BOM DESPACHO,1513,25,13596,186
LAGOA DA PRATA/STO ANT DO MONTE,1513,28,13963,224
SANTA FE DO SUL,1511,47,24142,860
LIMOEIRO,1508,41,29209,1426
RIO VERMELHO,1505,54,57900,1269
MANTENA,1503,29,25574,546
NORTE DO DRS III,1503,48,12144,213
OESTE I,1490,33,28875,740
TUPA,1488,58,9351,455
SERRA DA MESA,1472,30,26740,586
NOSSA SENHORA DA GLORIA,1465,32,19629,419
RIBEIRA DO POMBAL,1465,28,24996,348
ALTA PAULISTA,1456,36,19346,577
TRES PONTAS,1453,20,9367,168
6ª RS UNIAO DA VITORIA,1381,10,11522,201
NOROESTE MATOGROSSENSE,1377,43,14996,285
ROSARIO,1359,26,14734,292
10ª REGIAO DE SAUDE,1340,32,8835,180
SANTA MARIA DA VITORIA,1339,18,26116,363
VALE DO JURUMIRIM,1339,23,28977,599
BICO DO PAPAGAIO,1280,23,119555,1695
SAO PATRICIO I,1255,21,59702,1545
7ª REGIAO,1231,18,49685,808
VALE DOS ARINOS,1229,13,12589,128
CARANGOLA,1224,35,29563,684
MEDIO ARAGUAIA,1219,20,35003,733
ALTO CAPIVARI,1197,20,14378,275
VALE DO SAMBITO,1196,22,34133,857
ARAGUAIA XINGU,1190,25,12303,356
3ª REGIAO DE SAUDE,1162,56,22627,686
22ª RS IVAIPORA,1158,25,25777,648
2ª REGIAO DE SAUDE,1137,24,21309,576
SALINAS,1106,19,6850,176
RESPLENDOR,1084,16,46191,440
REGIAO 19,1068,14,37303,860
ALEM  PARAIBA,1048,7,17165,426
3ª REGIAO DE SAUDE - JOAO CAMARA,1043,50,48011,1100
SERRO,1021,2,9507,83
VALE DAS CACHOEIRAS,1003,34,13254,400
LAVRAS,997,35,8621,345
SANTOS DUMONT,926,19,9407,282
4ª REGIAO BATURITE,911,17,23190,473
NORDESTE II,904,11,10411,112
PIUMHI,886,12,13886,251
EXTREMO OESTE PAULISTA,876,27,6865,198
OLIVEIRA/SANTO ANTONIO DO AMPARO,845,11,7835,120
GUANHAES,842,6,6595,102
ALTA MOGIANA,775,31,14659,558
PEDRA AZUL,770,16,10708,188
TAIOBEIRAS,769,7,8393,84
ADAMANTINA,747,18,10453,255
4ª REGIAO,721,4,19996,226
PONTAL DO PARANAPANEMA,705,10,7136,165
SAO JOAO NEPOMUCENO / BICAS,695,11,25818,398
VIANA,682,10,8986,231
IBOTIRAMA,674,10,11633,217
4ª REGIAO DE SAUDE,659,26,19738,424
BOCAIUVA,640,8,3116,127
11ª REGIAO,584,16,18023,301
SANTA MARIA DO SUACUI,566,11,5087,89
SUDESTE,559,9,17350,427
ITAOBIM,530,13,6981,177
NORTE ARAGUAIA KARAJA,525,10,9548,236
JANUARIA,518,14,3397,68
BRASILIA DE MINAS/SAO FRANCISCO,516,18,10734,266
PADRE PARAISO,471,3,3937,39
VALE DO GUAPORE,434,7,4077,72
TURMALINA/MINAS NOVAS/CAPELINHA,413,4,3060,37
DIAMANTINA,412,7,7606,232
NORDESTE I,407,8,4702,101
MANGA,376,8,8138,121
AGUAS FORMOSAS,368,10,12041,199
FRANCISCO SA,344,6,10042,127
CASSIA,310,6,7396,146
LIMA DUARTE,306,18,11996,343
ARACUAI,278,9,2124,31
PECANHA/SAO JOAO EVANGELISTA,268,3,10523,120
ITAMBACURI,231,5,11929,188
CORACAO DE JESUS,223,2,1926,60
