Name,Accumulated cases,Accumulated deaths
Teixeira de Freitas,8882,126
Maracanaú,8786,266
Rio Grande,8775,182
Crato,8719,117
Angra dos Reis,8688,285
Imperatriz,8660,410
Jaraguá do Sul,8626,100
Franca,8570,237
Americana,8530,231
Jequié,8492,178
Ariquemes,8472,154
Sorriso,8464,116
Santa Bárbara d'Oeste,8424,237
Coari,8400,142
Cubatão,8349,245
Tangará da Serra,8346,114
Aracruz,8252,108
Valparaíso de Goiás,8235,146
Araraquara,8169,91
Juazeiro,8115,137
Parnaíba,8076,142
Nova Lima,8047,60
São Caetano do Sul,7987,321
Marília,7960,117
Camaçari,7910,150
Lucas do Rio Verde,7874,73
Suzano,7851,302
Luziânia,7682,150
Nova Friburgo,7635,229
Caucaia,7616,376
Barreiras,7590,106
Parintins,7523,168
Patos,7436,119
Pinhais,7422,167
Campo Largo,7420,140
Colombo,7383,279
Bento Gonçalves,7275,148
Corumbá,7179,208
Guarapari,7135,182
Jacareí,7028,185
Balsas,7025,87
Alagoinhas,6992,101
Camboriú,6963,80
Sete Lagoas,6946,72
Paulínia,6852,95
Senador Canedo,6830,124
Votuporanga,6817,125
Itaituba,6815,102
Lajeado,6810,64
Crateús,6790,103
Itapema,6690,102
Coronel Fabriciano,6517,126
Erechim,6476,61
Ribeirão das Neves,6461,178
São Carlos,6446,76
Araras,6384,96
Serra Talhada,6337,80
Nossa Senhora do Socorro,6334,237
Barretos,6317,154
Barra Mansa,6230,221
Biguaçu,6221,60
Umuarama,6196,68
Altamira,6159,133
Cotia,6039,238
Itabira,6019,49
Paulista,5988,452
Sertãozinho,5977,130
Primavera do Leste,5970,110
Maranguape,5964,124
Itaquaquecetuba,5902,355
Maricá,5831,180
Itu,5831,132
Itabaiana,5827,119
Guarapuava,5812,66
Cachoeirinha,5811,144
Araranguá,5784,84
Piraquara,5779,137
Muriaé,5757,86
Caxias,5703,118
Sapucaia do Sul,5700,143
Conceição do Coité,5684,15
Caicó,5683,62
Tefé,5667,111
Oriximiná,5621,59
Itaboraí,5608,313
Cametá,5604,110
Concórdia,5560,50
Mineiros,5551,95
Telêmaco Borba,5549,80
Vilhena,5508,81
Araguari,5472,118
Santana de Parnaíba,5467,135
São Mateus,5432,126
Bragança Paulista,5420,102
Jataí,5419,106
Cabo Frio,5415,235
Resende,5412,172
Magé,5405,318
Campo Bom,5389,86
Abaetetuba,5381,123
Guarabira,5327,78
Arapongas,5327,161
Laranjal do Jari,5323,50
Fazenda Rio Grande,5281,127
Timon,5250,171
Ferraz de Vasconcelos,5220,158
Esteio,5212,135
Ji-Paraná,5190,125
São Gabriel da Cachoeira,5183,61
Francisco Beltrão,5183,57
São João de Meriti,5141,604
Catanduva,5131,182
Rio Claro,5097,167
Itabirito,5089,23
Birigui,5058,129
Gurupi,5027,63
Humaitá,5022,84
Picos,5018,97
Goianésia,4973,103
Colinas do Tocantins,4962,47
Iguatu,4958,100
Garanhuns,4955,97
Carauari,4950,23
Santo Antônio de Jesus,4919,54
Santa Inês,4900,78
Três Lagoas,4882,62
Mogi Guaçu,4870,119
Sapiranga,4865,99
Gaspar,4860,71
Canaã dos Carajás,4841,51
Teófilo Otoni,4827,125
Redenção,4760,62
Cambé,4759,60
Embu das Artes,4756,211
Águas Lindas de Goiás,4750,136
Irecê,4746,49
Manacapuru,4726,182
Barcarena,4680,125
Porto Seguro,4636,85
Ubá,4636,87
Pouso Alegre,4634,81
Ituiutaba,4631,101
Indaial,4617,37
Caraguatatuba,4613,131
Itaperuna,4610,103
Santa Rosa,4596,60
Eunápolis,4593,80
Cacoal,4566,66
Botucatu,4552,63
Itumbiara,4550,91
Braço do Norte,4542,38
Osório,4528,51
Jaú,4514,100
Luís Eduardo Magalhães,4502,40
Patos de Minas,4485,102
Três Rios,4474,92
Valinhos,4444,135
Russas,4396,75
Cáceres,4388,136
Ibirité,4362,96
Floriano,4361,65
Quixadá,4357,87
Fernandópolis,4339,74
Viamão,4335,245
Divinópolis,4321,112
Tianguá,4302,92
Timóteo,4269,109
Itapevi,4252,268
Xanxerê,4250,44
Cabedelo,4239,93
Itapetininga,4231,80
Santa Rita,4230,181
Santa Cruz do Sul,4203,34
Cruzeiro do Sul,4197,73
Presidente Figueiredo,4191,45
Trindade,4175,176
Formosa,4156,78
Lençóis Paulista,4145,59
Paragominas,4132,104
Francisco Morato,4116,152
Petrópolis,4100,357
Barra do Corda,4085,47
Lábrea,4059,47
Navegantes,4043,68
Cidade Ocidental,4025,47
Viana,4002,104
Almirante Tamandaré,3977,100
Nova Mutum,3974,47
São Cristóvão,3973,110
Salto,3972,87
Caratinga,3967,116
Brumado,3957,38
Içara,3949,39
Santa Luzia,3940,127
Itaúna,3931,50
Catalão,3922,89
Sousa,3919,66
Tatuí,3890,105
Rio do Sul,3884,28
Zé Doca,3850,39
São Bento,3838,42
Tijucas,3832,47
Rio das Ostras,3814,125
Unaí,3793,63
Itapipoca,3785,126
Campo Mourão,3771,53
Açailândia,3741,104
Guajará-Mirim,3731,94
Extrema,3713,34
Bacabal,3700,74
Uruguaiana,3696,68
Estância,3679,95
Dois Vizinhos,3678,36
Barra do Garças,3658,132
Iranduba,3635,60
Lagarto,3631,105
Ourinhos,3628,59
Piripiri,3622,52
Castro,3617,44
Cajazeiras,3615,71
São Francisco do Sul,3594,50
Atibaia,3589,78
Santa Cruz do Capibaribe,3563,77
Caieiras,3560,113
Lins,3550,58
Votorantim,3550,120
Itapecerica da Serra,3549,199
Videira,3538,31
Mariana,3536,29
Tucumã,3533,32
Olímpia,3531,75
Araxá,3497,43
Farroupilha,3486,37
Pindamonhangaba,3485,69
Ijuí,3484,64
Franco da Rocha,3480,139
Gramado,3479,41
Breves,3476,97
Sarandi,3461,49
Oiapoque,3432,27
Leme,3431,85
Tauá,3428,64
Marau,3412,36
Palmeiras de Goiás,3411,30
Itaguaí,3401,173
Santana do Paraíso,3386,41
Candeias,3385,68
Ribeirão Pires,3375,107
Óbidos,3352,47
Queimados,3344,99
Timbó,3342,26
Porto Nacional,3341,57
Marataízes,3341,81
Cianorte,3340,38
Campo Novo do Parecis,3311,32
Medianeira,3256,33
Inhumas,3254,71
Caldas Novas,3248,64
Barcelos,3241,32
Guaramirim,3241,29
Ourilândia do Norte,3238,13
Paracatu,3234,42
Apodi,3229,45
Imbituba,3228,24
João Monlevade,3218,47
Barras,3214,61
Morada Nova,3209,57
Itatiba,3198,34
Castanhal,3194,196
Santa Helena de Goiás,3192,105
Itamaraju,3179,44
Rio Bonito,3175,98
Vitória do Jari,3173,14
Araripina,3157,52
Grajaú,3142,58
Vinhedo,3136,48
Castelo,3135,48
Venâncio Aires,3124,33
Estreito,3118,26
Itaberaba,3096,49
Itacoatiara,3090,103
Arujá,3082,117
Marechal Deodoro,3076,43
Poços de Caldas,3072,88
Santo Ângelo,3068,72
São Gonçalo do Amarante,3067,61
São Gonçalo do Amarante,3063,84
Brejo Santo,3057,27
Cruz Alta,3046,64
Conselheiro Lafaiete,3030,28
Bragança,3018,97
Arcoverde,3015,74
Poá,3011,137
Mirassol,3005,68
Simões Filho,2999,100
Pedra Branca do Amapari,2997,8
Guapimirim,2994,97
Mairiporã,2992,86
Bagé,2990,59
Paraíso do Tocantins,2983,50
Salgueiro,2972,53
Parobé,2970,60
Varginha,2967,50
Novo Gama,2952,87
Mogi Mirim,2942,71
Montenegro,2941,39
Mamanguape,2937,44
Pato Branco,2931,42
Campo Verde,2927,57
Chapadinha,2922,68
São Gabriel da Palha,2919,40
Quixeramobim,2914,106
Jaguaquara,2889,24
Aquidauana,2884,77
São João Batista,2882,37
Camaquã,2880,36
Ilhabela,2879,16
Tarauacá,2877,14
Campo Maior,2877,57
Santa Luzia,2876,20
Ponta Porã,2870,60
Alfenas,2864,65
Jaru,2859,38
Manhuaçu,2859,68
Carazinho,2859,43
Horizonte,2851,84
Icó,2849,45
Itapetinga,2849,60
São Félix do Xingu,2845,20
Torres,2844,29
Ipixuna,2832,13
Eirunepé,2825,12
Guaíba,2822,104
Campina Grande do Sul,2805,52
Camaragibe,2799,223
Jacobina,2794,19
Xinguara,2787,26
Rolândia,2786,76
Morrinhos,2780,38
Laguna,2779,47
Ubatuba,2776,49
Sena Madureira,2766,16
Acaraú,2762,58
Eusébio,2756,66
Congonhas,2756,26
Capão da Canoa,2728,62
Orleans,2724,27
São Gabriel,2706,51
Bayeux,2688,129
Valença,2679,76
Irati,2672,23
Tucuruí,2657,132
Patrocínio,2650,51
Buriticupu,2637,18
Ipu,2633,36
São Raimundo Nonato,2615,27
Penha,2613,35
Guanambi,2612,15
Jales,2612,78
Camocim,2611,81
Cabo de Santo Agostinho,2610,300
Santo Antônio da Patrulha,2595,60
Guaratinguetá,2589,66
Santa Teresa,2585,20
Jandira,2579,114
Pomerode,2565,20
Registro,2563,63
Barra dos Coqueiros,2562,33
São Sebastião,2562,47
Sidrolândia,2562,32
Bertioga,2543,53
Afuá,2542,11
Garibaldi,2540,20
Joaçaba,2536,15
Naviraí,2524,52
Tailândia,2521,44
Pirassununga,2516,39
Frutal,2515,69
Rolim de Moura,2512,36
Barbacena,2507,37
Juruti,2503,71
Itupeva,2491,45
Maués,2457,52
Itapemirim,2457,68
Barbalha,2456,58
Capinzal,2453,12
Capivari de Baixo,2451,28
São Bento do Sul,2450,30
Açu,2444,82
Maracaju,2431,27
Vacaria,2430,49
Assis,2429,43
Serrinha,2422,19
Vitória de Santo Antão,2410,167
Várzea Paulista,2395,86
Santa Isabel do Rio Negro,2390,22
Colinas,2387,37
Catu,2387,31
Itapira,2386,53
Aracati,2384,59
Apucarana,2383,94
Careiro,2379,27
Caçapava,2378,74
Bombinhas,2375,19
Paranavaí,2372,38
Venda Nova do Imigrante,2365,21
Araruama,2364,90
Goiana,2360,88
Santana do Ipanema,2360,33
Marechal Cândido Rondon,2358,32
Ipiaú,2354,41
Andradina,2353,89
Rio Preto da Eva,2351,28
Ponte Nova,2350,48
Nova Venécia,2329,45
Itanhaém,2325,103
Canela,2315,42
Barra do Piraí,2314,105
Sabará,2309,78
Santa Maria de Jetibá,2301,21
Cataguases,2297,56
Palmeira dos Índios,2293,46
Colíder,2283,49
São Miguel dos Campos,2277,42
São João del Rei,2273,32
Pinheiro,2272,43
Caçador,2270,66
Benevides,2268,51
Canindé,2267,85
Ibiporã,2250,24
Promissão,2240,19
Urussanga,2238,33
Altos,2235,32
Cosmópolis,2235,49
São Borja,2230,42
Pacatuba,2224,84
São Paulo de Olivença,2221,32
Porto Feliz,2218,25
Tabatinga,2214,89
Alegrete,2207,40
Machadinho D'Oeste,2205,17
Passos,2199,35
Cajati,2190,48
Estância Velha,2190,46
Viçosa do Ceará,2184,63
Pacajus,2183,58
Itajubá,2167,78
Mesquita,2166,227
Nilópolis,2166,268
Formiga,2158,18
Oeiras,2157,22
Campos Novos,2150,19
Sapezal,2149,21
Forquilhinha,2143,21
Rio Branco do Sul,2142,49
Palotina,2134,25
Alta Floresta,2122,29
Ibitinga,2118,55
Conceição do Araguaia,2115,28
Anchieta,2113,35
Penápolis,2112,52
Coruripe,2111,33
Seabra,2101,7
Coroatá,2100,46
São João da Barra,2098,14
Canoinhas,2086,27
Boca do Acre,2084,18
Sant'Ana do Livramento,2082,16
Capim Grosso,2076,11
Nova Odessa,2073,66
Balneário Piçarras,2073,16
Portel,2069,53
Santo Amaro da Imperatriz,2060,29
Dias d'Ávila,2058,42
Cachoeira do Sul,2053,26
Itarema,2048,29
Candeias do Jamari,2047,35
Morro da Fumaça,2037,23
Uruçuí,2034,29
Cordeirópolis,2032,27
Limoeiro do Norte,2030,47
Teutônia,2028,14
Guareí,2022,7
Taquara,2021,52
Paulo Afonso,2009,58
Goiatuba,1998,42
Mazagão,1993,8
Pirapora,1982,24
Cascavel,1980,90
Gandu,1979,27
Rorainópolis,1975,28
Nanuque,1972,47
Bom Jesus,1969,24
Baixo Guandu,1967,33
Acarape,1952,14
Monte Mor,1948,41
Jaguaruna,1945,24
José Bonifácio,1939,32
Jaciara,1936,50
Tobias Barreto,1933,48
Domingos Martins,1933,33
Casimiro de Abreu,1933,46
Bom Jesus das Selvas,1931,17
Santa Isabel,1930,90
Mafra,1929,15
Sombrio,1929,27
São Miguel do Oeste,1928,15
Campo Formoso,1927,19
Cajamar,1924,84
Afogados da Ingazeira,1923,26
Janaúba,1921,28
Xapuri,1915,13
Boituva,1913,29
Medicilândia,1910,19
Bezerros,1910,73
Rurópolis,1909,13
Cabreúva,1908,47
Lapa,1904,21
Piraí,1902,17
Pedreiras,1901,43
Planaltina,1891,67
Eldorado do Sul,1889,40
São Roque,1887,33
Chapadão do Sul,1884,20
Embu-Guaçu,1883,59
Benjamin Constant,1874,46
Herval d'Oeste,1872,18
Paraíba do Sul,1864,26
Palmares,1852,75
Santo Antônio de Pádua,1851,28
Penedo,1848,24
Jaguaré,1845,24
Três Corações,1844,44
Rio Brilhante,1844,22
Charqueadas,1843,21
Pau dos Ferros,1833,9
Pesqueira,1833,50
Codó,1830,86
Carlos Barbosa,1826,19
São Sebastião do Paraíso,1824,54
Ingá,1820,22
Curuçá,1819,57
Igrejinha,1818,39
Pontes e Lacerda,1816,58
Porto Belo,1815,13
São Pedro da Aldeia,1814,79
Jaguaribe,1812,36
Redenção,1811,47
Bebedouro,1809,40
Pontal,1806,55
Monte Alegre,1805,31
Manicoré,1798,36
São Miguel do Guamá,1798,36
Curvelo,1797,46
Barra de São Francisco,1797,54
Mocajuba,1796,26
Timbaúba,1791,58
Cruz das Almas,1791,21
Panambi,1789,26
São José de Mipibu,1785,24
José de Freitas,1784,23
Santiago,1782,22
Santana do Araguaia,1780,10
Nova Prata,1780,14
Ouro Preto do Oeste,1779,35
Pacaraima,1779,29
Afonso Cláudio,1779,33
Viçosa,1776,10
Itapeva,1776,61
Peruíbe,1774,61
Marechal Floriano,1773,28
Guaratuba,1768,37
Camacan,1765,36
Senhor do Bonfim,1764,31
Queimadas,1763,28
Guaporé,1762,24
São Raimundo das Mangabeiras,1761,16
Goianira,1761,36
Alagoa Grande,1758,30
Guaíra,1758,49
Itapiranga,1757,16
Mococa,1757,37
Nova Olinda do Norte,1752,31
Barra Velha,1752,33
Leopoldina,1749,42
Brumadinho,1743,20
Xaxim,1742,34
Santa Quitéria,1740,23
Paranatinga,1737,36
Jacareacanga,1736,14
Frederico Westphalen,1732,15
Otacílio Costa,1729,12
Amparo,1720,38
Lagoa Santa,1719,21
São Gabriel do Oeste,1719,26
São Lourenço da Mata,1718,146
Capivari,1717,42
Rosário do Sul,1715,43
Urbano Santos,1711,15
Autazes,1702,40
Pombal,1702,24
São Benedito,1694,30
Tanabi,1689,32
Vitorino Freire,1686,37
Ouro Preto,1685,41
Campo Limpo Paulista,1685,82
Ibirubá,1685,19
Tabuleiro do Norte,1684,20
Campos do Jordão,1683,34
Cocal do Sul,1683,25
Guaraí,1681,27
Exu,1681,21
Ecoporanga,1681,27
Feijó,1673,29
Palmas,1670,15
Nova Serrana,1668,59
Atalaia do Norte,1667,5
Armação dos Búzios,1667,22
São Gotardo,1666,34
Tapejara,1664,14
Monteiro,1661,16
Campo Alegre,1654,29
Pauini,1651,10
Lorena,1650,35
Cornélio Procópio,1648,33
Luzilândia,1646,31
Marialva,1646,23
Alvarães,1644,29
Paiçandu,1641,30
Propriá,1636,44
Tabira,1633,17
São Miguel do Iguaçu,1630,25
Novo Horizonte,1627,37
São José de Ribamar,1625,123
Itororó,1625,18
Almenara,1624,18
Guaxupé,1622,20
Pedro Leopoldo,1621,28
Pilar,1617,29
Palmeira das Missões,1617,31
Ibirataia,1612,25
Pitangueiras,1610,36
Tartarugalzinho,1609,7
Araquari,1606,21
Porto Grande,1604,18
Serrana,1602,49
São João dos Patos,1601,17
Alenquer,1599,30
Pará de Minas,1598,22
Tramandaí,1595,60
Jaguariúna,1589,33
Boa Viagem,1587,41
Saquarema,1585,105
Coelho Neto,1582,38
Mimoso do Sul,1580,20
Peixoto de Azevedo,1578,46
Taquari,1577,27
Itaperuçu,1576,33
Alto Alegre do Pindaré,1575,25
Frecheirinha,1574,10
Mangaratiba,1574,49
São Joaquim da Barra,1574,32
Santa Cruz das Palmeiras,1573,23
São Lourenço,1571,27
Baixa Grande do Ribeiro,1570,14
Iracemápolis,1570,22
Ipueiras,1569,32
Capanema,1568,68
São Domingos do Maranhão,1566,11
Santo Antônio do Descoberto,1566,41
Urucurituba,1565,15
Curionópolis,1563,18
João Pinheiro,1561,11
Tanguá,1560,57
Miranda,1560,43
Presidente Dutra,1559,10
Rio Largo,1559,70
Iguaba Grande,1559,48
Porto Ferreira,1559,41
Sarandi,1556,23
Maravilha,1553,19
Morro Agudo,1552,28
Simão Dias,1548,45
Artur Nogueira,1544,41
Currais Novos,1541,21
Madre de Deus,1540,20
Barreirinha,1536,27
Mucajaí,1536,18
Jacarezinho,1533,16
Campo Belo,1532,33
Nova Veneza,1530,11
Demerval Lobão,1525,5
Mauriti,1525,40
Santa Helena,1523,9
Itabaiana,1523,34
Monte Alto,1522,45
Quirinópolis,1520,31
Santa Cruz,1515,24
Ulianópolis,1514,17
Rio Tinto,1514,31
Bom Despacho,1513,25
Lagoa da Prata,1513,28
Santa Fé do Sul,1511,47
Schroeder,1511,7
Surubim,1508,41
Fraiburgo,1508,20
Guabiruba,1508,18
Itaberaí,1505,54
Mantena,1503,29
Taquaritinga,1503,48
Alta Floresta D'Oeste,1502,17
Marituba,1495,74
Calçoene,1494,8
Iporá,1490,33
Pedro II,1489,30
Tupã,1488,58
Bandeirantes,1486,42
Estrela,1486,16
Macaíba,1485,86
Itaporanga d'Ajuda,1485,36
Alexânia,1483,25
Cerquilho,1480,21
Pimenta Bueno,1478,19
São Francisco do Conde,1473,22
Visconde do Rio Branco,1473,28
Uruaçu,1472,30
Araci,1471,18
Mucuri,1471,28
Sapé,1470,63
Sooretama,1466,26
Nossa Senhora da Glória,1465,32
Ribeira do Pombal,1465,28
Augusto Corrêa,1463,22
Conceição do Jacuípe,1463,11
Ibatiba,1456,35
Dracena,1456,36
Três Pontas,1453,20
Garopaba,1450,8
Concórdia do Pará,1447,19
Santa Helena,1444,22
Cantá,1439,16
Rio Negrinho,1435,5
Aquiraz,1434,40
Assis Chateaubriand,1433,21
Tuntum,1432,6
São João da Boa Vista,1432,36
Pedras de Fogo,1431,38
Caarapó,1430,15
São Ludgero,1428,6
Bataguassu,1420,12
Mombaça,1419,38
Iturama,1417,29
Guariba,1416,38
Belo Jardim,1412,41
Nova Mamoré,1410,13
Salto de Pirapora,1410,38
União,1409,31
Quatro Barras,1405,30
Brasiléia,1404,24
Alfredo Chaves,1404,17
Veranópolis,1404,7
Girau do Ponciano,1403,22
Piúma,1401,43
Vila Bela da Santíssima Trindade,1401,26
Gurupá,1400,10
Caracaraí,1396,17
Flores da Cunha,1394,13
Porciúncula,1392,34
Pederneiras,1392,28
Orós,1390,44
Paracuru,1388,43
Vespasiano,1388,50
Sítio Novo,1386,14
Sertânia,1385,20
Iconha,1384,9
União da Vitória,1381,10
Acopiara,1379,57
Juína,1377,43
Bariri,1376,31
Teotônio Vilela,1374,40
Dois Irmãos,1374,16
Ladário,1368,34
Paracambi,1366,46
Santo Antônio do Içá,1364,30
Amambai,1364,24
Curitibanos,1362,31
São Luís de Montes Belos,1362,37
Barreirinhas,1359,26
Niquelândia,1359,31
Formoso do Araguaia,1356,19
Anori,1354,21
Jaboticabal,1354,56
Itajuípe,1353,30
Governador Celso Ramos,1353,9
Bela Cruz,1350,24
Coreaú,1350,19
Lago da Pedra,1349,52
Orlândia,1348,40
Poções,1345,21
Bonfim,1342,15
Lauro Müller,1342,17
Santo Estêvão,1341,16
Delmiro Gouveia,1340,32
Bom Jesus da Lapa,1339,18
Avaré,1339,23
Mirassol d'Oeste,1338,33
Igarapé-Miri,1337,43
São Sebastião do Passé,1336,22
Varre-Sai,1335,4
Santa Rita de Cássia,1334,11
Tapauá,1333,10
Anamã,1332,1
Barra Bonita,1332,28
Pinheiral,1331,24
Granja,1330,43
Medeiros Neto,1330,29
Catolé do Rocha,1329,23
Maracás,1329,19
Moju,1327,36
Mâncio Lima,1325,15
Capão Bonito,1323,45
Gravatal,1323,17
Espírito Santo do Pinhal,1320,26
Juquitiba,1316,18
Portão,1314,27
Antonina,1312,34
Farias Brito,1310,22
Louveira,1309,29
São Sebastião do Caí,1301,19
Mari,1300,23
Beberibe,1296,31
Jucurutu,1293,19
Lagoa Vermelha,1289,19
Piedade,1287,49
São Domingos do Araguaia,1285,17
Boca da Mata,1285,25
Ituporanga,1283,14
Barra do Bugres,1282,26
Tocantinópolis,1280,23
Imbituva,1280,26
Guarantã do Norte,1279,25
Campo Magro,1273,34
Itararé,1271,34
Maraã,1269,7
Sumé,1268,7
Buritis,1267,16
Jaguaruana,1266,31
Igarassu,1266,135
Pires do Rio,1265,47
Paraipaba,1264,32
Pindobaçu,1261,16
Uruará,1259,17
João Neiva,1258,20
Serafina Corrêa,1257,4
Ceres,1255,21
Porangatu,1253,42
Varjota,1252,18
Ubatã,1252,24
Matão,1252,32
Ipojuca,1250,100
Turvo,1248,9
Feira Nova do Maranhão,1247,5
Santa Cruz Cabrália,1247,13
Paranaíba,1247,26
Três Coroas,1246,29
Livramento de Nossa Senhora,1245,7
Itabaianinha,1243,38
Pojuca,1243,21
Três Passos,1241,23
Lavras da Mangabeira,1240,25
Marilândia,1240,14
Rolante,1240,15
Vassouras,1239,29
Bela Vista de Goiás,1239,22
Bady Bassitt,1238,23
Cassilândia,1237,31
Nova Granada,1234,27
Itapajé,1233,71
Vargem Grande do Sul,1233,24
Cândido Sales,1232,28
Itaporanga,1231,18
Juara,1229,13
Abreu e Lima,1226,144
Mandaguaçu,1226,7
São Mateus do Maranhão,1225,26
Esperança,1225,20
Pinhalzinho,1225,4
Fonte Boa,1224,22
Carangola,1224,35
Riachão,1219,12
Matelândia,1219,12
Querência,1219,20
Bonito,1217,17
Caroebe,1215,8
Valença,1213,33
Nova Trento,1213,5
Guaçuí,1212,46
Cruzeiro,1210,39
Imbé,1210,30
São José do Egito,1209,15
Paraty,1208,44
Pirapozinho,1207,30
Novo Airão,1204,14
Valente,1203,10
Limoeiro,1202,65
São José do Belmonte,1201,23
Rancharia,1197,20
Beruri,1196,14
Pacajá,1196,14
Valença do Piauí,1196,22
Sangão,1196,6
Coxim,1194,27
Presidente Kennedy,1193,24
Gravatá,1191,84
Macatuba,1191,14
Confresa,1190,25
Mandirituba,1189,16
Belém,1188,19
Ouro Branco,1187,8
Capitão Poço,1186,44
Olho d'Água das Flores,1186,16
Cordeiro,1185,3
Jardinópolis,1182,54
Anastácio,1182,34
Conceição de Macabu,1180,24
Jaraguá,1176,31
Quixelô,1175,22
Bom Jesus do Itabapoana,1175,27
Massaranduba,1174,7
Santana do Acaraú,1173,31
Carira,1173,25
Ivoti,1173,15
Três de Maio,1173,11
Jaguarari,1172,14
Santo Amaro,1170,27
Belo Oriente,1170,19
Hidrolândia,1169,25
Aparecida do Taboado,1168,20
Bodocó,1167,13
Amaturá,1165,10
Tomé-Açu,1164,46
União dos Palmares,1162,56
Brejo da Madre de Deus,1158,31
Ivaiporã,1158,25
Esperantina,1157,33
Quedas do Iguaçu,1157,22
Amarante do Maranhão,1156,31
Quixeré,1156,13
Euclides da Cunha,1156,11
Viseu,1153,23
Arcos,1153,16
Santa Gertrudes,1151,24
Seropédica,1150,87
São José do Vale do Rio Preto,1150,20
Ibicaraí,1149,36
Igarapé Grande,1146,9
Conceição das Alagoas,1146,28
Fundão,1146,36
Ubajara,1145,31
Guapiaçu,1145,33
Santa Terezinha de Itaipu,1142,23
Maragogipe,1141,25
São Gonçalo dos Campos,1139,15
Reriutaba,1138,21
Chopinzinho,1138,13
Várzea Alegre,1137,36
Matriz de Camaragibe,1137,24
Campo do Brito,1136,14
Vargem Alta,1134,20
Humberto de Campos,1133,7
Caaporã,1132,19
Itapororoca,1132,12
Mandaguari,1132,19
Araguatins,1130,30
Pontal do Paraná,1130,24
Miguel Alves,1129,17
Wenceslau Guimarães,1129,12
Iúna,1129,35
Barão de Cocais,1128,8
Carambeí,1128,14
Poção de Pedras,1125,6
Riachão do Jacuípe,1125,11
Porto de Moz,1124,26
Itatira,1124,25
Lajinha,1124,21
Américo Brasiliense,1124,18
Cantagalo,1120,8
Alagoinha,1119,16
Cruz,1118,14
Conceição do Almeida,1117,9
Itaitinga,1114,35
Monção,1113,17
Morretes,1113,24
Uarini,1112,14
Mata de São João,1111,16
