Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Belgorod Oblast,Белгородская область,11461,10089,61,111,128,0
Ivanovo Oblast,Ивановская область,11363,8297,172,117,54,3
Zabaykalskiy Kray,Забайкальский край,11327,7844,137,232,197,5
Leningradskaya Oblast,Ленинградская область,11313,6536,116,134,76,0
Yaroslavl Oblast,Ярославская область,11287,10216,58,123,147,0
Republic of Buriatia,Республика Бурятия,11105,9029,124,215,184,8
Kursk Oblast,Курская область,10774,8089,93,122,87,4
Republic of Bashkortostan,Республика Башкортостан,10678,9669,52,92,114,1
Ryazan Oblast,Рязанская область,10624,7630,63,105,67,1
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,10009,7375,138,88,33,2
Republic of Chuvashia,Республика Чувашия,9841,8381,142,59,75,3
Tambov Oblast,Тамбовская область,9752,7751,50,92,72,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,9523,5554,33,86,62,0
Vladimir Oblast,Владимирская область,9508,6826,260,101,78,0
Astrahan Oblast,Астраханская область,9446,7271,167,122,58,3
Tver Oblast,Тверская область,9422,5466,319,146,92,6
Republic of Tyva,Республика Тыва,9331,8264,118,88,100,6
Republic of Crimea,Республика Крым,9225,5273,129,216,97,2
Republic of Kalmykia,Республика Калмыкия,8998,5721,103,99,77,0
Republic of Udmurtia,Удмуртская Республика,8745,7065,166,123,253,4
Smolensk Oblast,Смоленская область,8692,6330,233,114,41,3
Republic of Tatarstan,Республика Татарстан,8374,7439,107,46,95,1
Republic of Mordovia,Республика Мордовия,8187,6844,51,66,64,1
Lipetsk Oblast,Липецкая область,8021,6637,70,84,46,1
Sakhalin Oblast,Сахалинская область,7715,5481,1,91,110,0
Pskov Oblast,Псковская область,7682,4629,70,110,49,0
Ingushetia Republic,Республика Ингушетия,7288,5801,95,63,60,0
Novgorod Oblast,Новгородская область,7274,4767,87,87,47,0
Altai Republic,Республика Алтай,7271,4992,20,172,149,8
Kostroma Oblast,Костромская область,7218,4757,122,115,49,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,7152,5352,70,61,64,0
Vologda Oblast,Вологодская область,6916,5140,66,98,110,5
Republic of Hakassia,Республика Хакасия,6817,5145,65,142,42,3
Kaliningrad Oblast,Калининградская область,6740,4527,98,106,50,1
Amursk Oblast,Амурская область,6463,5561,63,132,105,2
Republic of Karelia,Республика Карелия,6358,4397,47,117,140,3
Republic of Mariy El,Республика Марий Эл,6075,5006,64,46,60,1
Kurgan Oblast,Курганская область,5776,4512,87,80,68,3
Kamchatskiy Kray,Камчатский край,5723,3671,70,51,33,0
Republic of Adygeia,Республика Адыгея,5701,4532,49,68,49,0
Magadan Oblast,Магаданская область,4283,3131,38,48,31,0
Chechen Republic,Чеченская Республика,2629,2099,47,12,4,0
Sevastopol,Севастополь,2318,1420,65,80,20,2
Jewish Autonomous Oblast,Еврейская автономная область,1916,912,27,42,0,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,457,161,0,6,1,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,239,213,2,0,1,0
