Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Kursk Oblast,Курская область,14649,11849,186,157,281,3
Republic of Crimea,Республика Крым,14468,10565,262,231,353,6
Tver Oblast,Тверская область,14314,9137,370,201,321,1
Republic of Bashkortostan,Республика Башкортостан,13715,11692,79,134,76,3
Ryazan Oblast,Рязанская область,13587,10828,85,120,234,1
Republic of Karelia,Республика Карелия,13498,7564,94,351,433,2
Astrahan Oblast,Астраханская область,13102,9211,243,150,101,3
Tambov Oblast,Тамбовская область,12710,11413,75,121,179,0
Vladimir Oblast,Владимирская область,12696,10366,310,129,219,15
Republic of Udmurtia,Удмуртская Республика,12679,10542,278,162,24,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,12343,9526,203,90,117,2
Republic of Chuvashia,Республика Чувашия,12069,10973,259,129,156,9
Republic of Tyva,Республика Тыва,12011,11004,133,100,51,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,11866,8195,34,84,197,0
Smolensk Oblast,Смоленская область,11786,8519,276,119,57,1
Pskov Oblast,Псковская область,11558,6408,72,178,113,0
Republic of Hakassia,Республика Хакасия,11337,7596,114,180,197,5
Republic of Kalmykia,Республика Калмыкия,11283,8980,135,89,116,4
Vologda Oblast,Вологодская область,11037,9602,119,263,201,9
Novgorod Oblast,Новгородская область,11009,7331,89,203,96,0
Kostroma Oblast,Костромская область,10847,7465,176,139,173,2
Sakhalin Oblast,Сахалинская область,10794,7915,6,127,100,0
Altai Republic,Республика Алтай,10766,8597,22,91,226,0
Amursk Oblast,Амурская область,10758,7929,98,157,162,0
Lipetsk Oblast,Липецкая область,10736,8573,99,120,124,2
Kaliningrad Oblast,Калининградская область,10712,7226,108,189,142,0
Republic of Mordovia,Республика Мордовия,10391,8521,61,87,66,1
Republic of Tatarstan,Республика Татарстан,10000,8743,132,76,69,0
Ingushetia Republic,Республика Ингушетия,9161,7867,108,82,80,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,9053,7021,76,76,112,0
Kurgan Oblast,Курганская область,8274,7580,119,105,32,0
Republic of Adygeia,Республика Адыгея,7690,6244,63,79,66,1
Republic of Mariy El,Республика Марий Эл,7370,6373,88,50,61,1
Kamchatskiy Kray,Камчатский край,7343,5083,75,75,111,2
Magadan Oblast,Магаданская область,5509,4780,53,45,73,0
Sevastopol,Севастополь,4098,3578,112,61,108,3
Chechen Republic,Чеченская Республика,3951,2461,62,97,32,1
Jewish Autonomous Oblast,Еврейская автономная область,2840,1808,48,28,40,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,641,489,0,4,11,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,368,321,3,7,27,0
