Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,7279,5385,70,64,10,0
Vologda Oblast,Вологодская область,7120,5331,73,105,20,3
Republic of Hakassia,Республика Хакасия,7106,5224,65,145,4,0
Kaliningrad Oblast,Калининградская область,6946,4690,98,105,137,0
Amursk Oblast,Амурская область,6747,5701,63,145,46,0
Republic of Karelia,Республика Карелия,6591,4643,47,116,69,0
Republic of Mariy El,Республика Марий Эл,6168,5044,64,48,7,0
Kurgan Oblast,Курганская область,5931,4611,87,78,41,0
Republic of Adygeia,Республика Адыгея,5834,4634,51,64,54,0
Kamchatskiy Kray,Камчатский край,5834,3725,70,56,17,0
Magadan Oblast,Магаданская область,4381,3210,38,48,38,0
Chechen Republic,Чеченская Республика,2656,2105,48,13,3,1
Sevastopol,Севастополь,2478,1598,69,81,29,1
Jewish Autonomous Oblast,Еврейская автономная область,1996,912,27,40,0,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,474,161,0,6,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,243,216,2,2,0,0
