Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ITAUNA,5045,67,17327,272
MEDIO AMAZONAS,4997,218,70695,1092
XANXERE,4996,46,107990,1655
JURUA E TARAUACA/ENVIRA,4982,88,39205,411
11ª RS CAMPO MOURAO,4898,86,86050,1468
ARAXA,4888,52,28519,418
METROPOLITANA III,4869,208,62566,1572
OURINHOS,4784,82,34521,584
REGIONAL PURUS,4759,54,43393,415
9ª REGIAO RUSSAS,4724,79,26280,545
10ª REGIAO,4700,75,27792,471
ENTORNO NORTE,4697,91,14369,370
CONSELHEIRO LAFAIETE,4670,45,13866,643
REGIAO 03,4641,96,34581,639
BRUMADO,4615,44,50959,644
CARATINGA,4615,151,51535,1497
8ª REGIAO QUIXADA,4614,88,35776,756
UNAI,4588,75,28759,614
GARCAS ARAGUAIA,4574,156,50583,1292
ALTO VALE DO ITAJAI,4520,36,147567,1709
13ª REGIAO TIANGUA,4502,93,30776,566
REGIAO 13,4445,74,67611,1021
ESTANCIA,4225,104,35144,986
REGIAO 26,4221,52,60955,765
8ª REGIAO,4219,43,43408,592
POCOS DE CALDAS,4189,119,14331,464
ALTO VALE DO RIO DO PEIXE,4174,35,83002,1532
BARRA DO CORDA,4169,48,29096,331
9ª REGIAO,4152,76,46896,1020
AREA NORTE,4150,28,57210,432
LINS,4149,77,38531,975
VALENCA,4099,80,56402,918
JACOBINA,4073,24,76048,563
ITABERABA,4042,64,37803,444
LAGARTO,4035,119,23373,621
MANHUACU,4027,107,96597,1887
COCAIS,4011,59,90379,1427
REGIAO 04,4008,77,51286,1334
AMOR PERFEITO,3980,69,52005,922
14ª REGIAO TAUA,3975,65,10617,279
ZE DOCA,3960,41,41547,483
7ª RS PATO BRANCO,3958,50,74882,1015
6ª REGIAO ITAPIPOCA,3955,133,20541,682
ALTO TAPAJOS,3945,45,36067,425
OURICURI,3923,63,30389,612
CONGONHAS,3888,31,20185,246
ACAILANDIA,3883,105,25500,271
SALGUEIRO,3855,61,27993,384
13ª RS CIANORTE,3812,48,50022,569
JOAO MONLEVADE,3811,79,18924,356
ALFENAS / MACHADO,3808,85,36147,813
ARCOVERDE,3802,81,29720,618
BACABAL,3755,77,35340,690
OESTE II,3702,35,60005,1135
LAGO DE TUCURUI,3690,151,10019,356
REGIAO 12,3670,68,60629,1078
14ª RS PARANAVAI,3656,55,84100,1331
CANTAO,3646,54,66829,1117
CIRCUITO DA FE E VALE HISTORICO,3642,97,53050,749
ZONA DA MATA,3592,55,42336,629
MARAJO II,3569,99,20283,387
PATROCINIO / MONTE CARMELO,3530,69,23459,486
REGIAO 22,3481,82,12590,176
BARBACENA,3446,79,17575,723
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,3431,73,35508,610
REGIAO 09,3389,46,56449,1654
GUANAMBI,3381,20,31250,369
REGIAO 11,3352,89,66768,1720
ASSIS,3341,59,35483,619
PASSOS,3325,66,27337,406
19ª REGIAO BREJO SANTO,3290,31,30687,596
17ª REGIAO ICO,3277,49,29068,658
RIO CAETES,3233,101,44673,974
FRUTAL / ITURAMA,3201,76,44593,737
ITAPETINGA,3199,65,58955,834
VALE DO RIBEIRA,3177,77,70552,1560
PLANALTO NORTE,3156,44,42962,727
NORTE MATOGROSSENSE,3146,58,40850,849
CARNAUBAIS,3134,61,52710,1075
JALES,3132,99,68380,2200
14ª REGIAO,3129,45,57905,1108
CRUZ DAS ALMAS,3101,30,31820,321
VICOSA,3052,21,18660,190
22ª REGIAO CASCAVEL,3034,87,23915,676
MEIO OESTE,3034,20,159328,1532
4ª RS IRATI,3031,33,27435,417
ITAJUBA,2987,103,25874,803
SAO JOAO DEL REI,2986,48,39812,810
PAULO AFONSO,2978,67,14353,271
CHAPADINHA,2956,69,33572,557
PONTE NOVA,2936,59,52824,1181
12ª REGIAO ACARAU,2903,59,30923,456
7ª REGIAO ARACATI,2884,68,16082,268
FORMIGA,2882,25,18403,156
SENHOR DO BONFIM,2877,40,35590,454
ALTO SOLIMOES,2844,103,66043,1182
8ª REGIAO DE SAUDE - ACU,2822,86,49255,1058
LAGOS DO DRS II,2818,103,43858,904
LEOPOLDINA / CATAGUASES,2796,73,30527,792
16ª REGIAO CAMOCIM,2719,85,21164,540
CENTRO OESTE DO DRS III,2715,64,17976,382
SERRA DA CAPIVARA,2709,29,50143,866
ITAPEVA,2701,78,37661,853
EXTREMO OESTE,2698,20,114930,1396
GOIANA,2693,90,27901,927
REGIAO 24,2692,51,26277,659
MARAJO I,2681,11,23954,448
CIRCUITO DAS AGUAS,2670,42,14957,214
TRES CORACOES,2669,62,8916,204
SAO SEBASTIAO DO PARAISO,2600,90,20028,768
REGIAO 27,2594,34,20827,294
9ª REGIAO DE SAUDE,2593,34,37431,584
8ª REGIAO DE SAUDE,2570,50,18868,430
VESPASIANO,2566,43,20244,337
SEABRA,2556,8,33999,359
JOSE BONIFACIO,2539,38,60632,1345
JANAUBA/MONTE AZUL,2530,32,28873,514
SUDOESTE MATOGROSSENSE,2519,76,51658,867
SAO JOAO DOS PATOS,2508,38,44582,562
TRES PONTAS,2464,39,15290,351
TABULEIROS DO ALTO PARNAIBA,2456,34,46621,562
PALMARES,2455,79,39951,1939
5ª REGIAO CANINDE,2442,90,19635,575
NANUQUE,2411,69,15270,320
GUAXUPE,2408,36,23979,431
5ª REGIAO DE SAUDE,2400,50,24057,622
RIO PARDO,2397,45,27287,425
VALE DO CANINDE,2396,29,35882,718
ALTO ACRE,2390,15,37901,425
6ª REGIAO DE SAUDE,2389,35,20823,420
PIRAPORA,2351,26,16884,220
6ª REGIAO DE SAUDE - PAU DOS FERROS,2344,11,168282,2665
PINHEIRO,2334,44,26984,482
REGIAO 30,2331,24,48219,610
REGIAO 02,2312,30,24884,601
VALE DO JURUMIRIM,2305,33,41895,847
18ª RS CORNELIO PROCOPIO,2288,44,81003,1673
10ª REGIAO LIMOEIRO DO NORTE,2273,50,59023,804
REGIAO 15,2225,20,82564,1345
SAO LOURENCO,2211,30,52456,978
CHAPADA DAS MANGABEIRAS,2202,24,61330,1391
ALTA PAULISTA,2182,48,28819,791
19ª RS JACAREZINHO,2151,22,71206,1519
CURVELO,2127,70,19977,660
PARA DE MINAS,2125,73,13218,411
NORTE DO DRS III,2115,55,15215,238
CAMPO BELO,2110,46,17157,451
CODO,2102,47,12729,354
ALMENARA/JACINTO,2091,23,50200,787
13ª REGIAO,2081,32,15408,208
15ª REGIAO,2078,32,36783,556
MANTIQUEIRA,2068,51,27286,548
AFOGADOS DA INGAZEIRA,2063,28,51435,926
5ª REGIAO,2043,21,52635,952
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2039,26,70625,1403
SUL - BARRETOS,2002,53,32358,533
VALE DOS ARINOS,2001,28,21732,216
PEDREIRAS,1999,43,56345,890
SAO GOTARDO,1995,41,21896,400
LAGOA DA PRATA/STO ANT DO MONTE,1985,37,18338,356
ALTA ANHANGUERA,1977,30,28378,525
REGIAO 18,1954,18,93469,1508
5ª REGIAO DE SAUDE - SANTA CRUZ,1927,26,60631,1351
BOM DESPACHO,1924,36,18795,302
NOROESTE MATOGROSSENSE,1914,62,22834,414
12ª REGIAO,1910,23,71694,1257
VALE DO PEIXOTO,1904,51,24271,494
TUPA,1901,70,17243,643
REGIAO 20,1899,28,117425,1801
3ª REGIAO,1883,31,37592,741
JOAO PINHEIRO,1881,20,8683,94
SANTA FE DO SUL,1853,53,30255,983
6ª RS UNIAO DA VITORIA,1849,19,15276,250
10ª REGIAO DE SAUDE,1831,39,11498,244
PROPRIA,1797,46,65919,1807
OESTE I,1754,40,43812,895
RIBEIRA DO POMBAL,1723,29,31913,408
MANTENA,1723,40,36249,813
ITAPECURU MIRIM,1711,15,32239,411
SERRA DA MESA,1707,36,33509,641
LIMOEIRO,1696,49,33444,1505
CARANGOLA,1688,42,38676,778
RIO VERMELHO,1655,59,70433,1393
SANTA MARIA DA VITORIA,1644,19,30380,421
NOSSA SENHORA DA GLORIA,1627,36,22689,546
PRESIDENTE DUTRA,1609,12,53472,318
LAVRAS,1547,44,13886,432
ARAGUAIA XINGU,1527,28,15143,382
SAO PATRICIO I,1512,26,94540,1898
BICO DO PAPAGAIO,1511,26,133290,1845
ALEM  PARAIBA,1483,49,22786,657
MEDIO ARAGUAIA,1470,22,43406,835
SERRO,1462,2,14862,87
PIUMHI,1443,28,19808,395
REGIAO 19,1428,17,46367,1027
ALTO CAPIVARI,1406,23,19419,410
ROSARIO,1395,28,15465,309
22ª RS IVAIPORA,1378,29,43024,839
OLIVEIRA/SANTO ANTONIO DO AMPARO,1366,16,14440,209
7ª REGIAO,1359,19,57033,927
VALE DO SAMBITO,1288,27,39830,993
3ª REGIAO DE SAUDE,1257,58,24417,753
SANTOS DUMONT,1250,30,5984,306
VALE DAS CACHOEIRAS,1243,48,22833,587
ADAMANTINA,1197,28,17395,470
SAO JOAO NEPOMUCENO / BICAS,1185,16,38896,604
EXTREMO OESTE PAULISTA,1182,42,9379,220
2ª REGIAO DE SAUDE,1168,25,22737,599
3ª REGIAO DE SAUDE - JOAO CAMARA,1154,51,54908,1205
RESPLENDOR,1134,19,53334,648
SALINAS,1106,23,7697,240
TAIOBEIRAS,1092,10,16992,167
GUANHAES,1067,10,15949,166
IBOTIRAMA,1032,16,14316,306
NORDESTE II,1011,13,11793,145
4ª REGIAO BATURITE,979,35,26180,482
4ª REGIAO,979,7,27394,308
ALTA MOGIANA,949,48,17841,729
PONTAL DO PARANAPANEMA,899,11,10374,192
PEDRA AZUL,879,18,12506,208
DIAMANTINA,852,9,12528,295
11ª REGIAO,851,22,23761,441
BOCAIUVA,810,16,5888,180
PADRE PARAISO,766,10,14144,104
TURMALINA/MINAS NOVAS/CAPELINHA,726,8,4828,74
VALE DO GUAPORE,717,11,11570,119
ITAOBIM,714,18,11518,264
VIANA,699,10,9339,242
4ª REGIAO DE SAUDE,689,28,21173,482
SUDESTE,674,10,24692,535
JANUARIA,667,18,4600,82
NORTE ARAGUAIA KARAJA,656,13,13495,338
SANTA MARIA DO SUACUI,636,12,5879,111
BRASILIA DE MINAS/SAO FRANCISCO,615,21,12741,286
AGUAS FORMOSAS,550,13,19846,320
ARACUAI,538,15,4422,75
NORDESTE I,524,10,5507,111
CASSIA,517,8,13619,208
FRANCISCO SA,483,9,13283,167
MANGA,463,5,9306,146
PECANHA/SAO JOAO EVANGELISTA,405,4,14495,160
ITAMBACURI,378,8,16522,253
LIMA DUARTE,353,18,22913,465
CORACAO DE JESUS,255,3,3059,84
