Name,Accumulated cases,Accumulated deaths
Jataí,4476,95
Rio Claro,4463,148
Gaspar,4460,56
Colinas do Tocantins,4449,46
Tefé,4443,100
Iguatu,4435,96
Goianésia,4431,100
Gurupi,4427,59
Barra Mansa,4425,189
São João de Meriti,4393,532
Manacapuru,4339,168
Canaã dos Carajás,4334,46
Conceição do Coité,4285,10
Maricá,4278,156
Jacareí,4269,167
Vilhena,4246,69
Águas Lindas de Goiás,4235,125
Concórdia,4229,33
Nossa Senhora do Socorro,4219,210
São Carlos,4209,61
Araranguá,4192,57
Santana de Parnaíba,4176,115
Redenção,4174,60
Embu das Artes,4144,194
Humaitá,4128,80
Barra do Corda,4083,45
Ituiutaba,4040,89
Tianguá,4030,87
Ji-Paraná,4003,94
Quixadá,3979,84
Sapucaia do Sul,3949,99
Floriano,3942,60
Itabira,3912,26
Muriaé,3912,76
Três Rios,3905,80
Luís Eduardo Magalhães,3902,37
São Mateus,3898,89
Itumbiara,3886,79
Cruzeiro do Sul,3879,68
Trindade,3865,169
Sete Lagoas,3864,61
Porto Seguro,3829,78
Itu,3823,113
Zé Doca,3816,39
Arapongas,3803,116
Santa Rita,3774,170
Campo Bom,3766,60
Esteio,3761,101
Paragominas,3740,99
Caicó,3739,42
Eunápolis,3717,75
Piraquara,3699,107
Cidade Ocidental,3675,43
Itapevi,3661,244
Jaú,3656,79
Russas,3641,71
Cabedelo,3639,85
Cáceres,3615,127
Bacabal,3591,70
Resende,3588,136
Açailândia,3580,95
Itaperuna,3580,88
Abaetetuba,3573,119
Carauari,3572,23
Pouso Alegre,3566,77
São Bento,3550,36
Umuarama,3547,24
Navegantes,3535,59
Mogi Guaçu,3532,90
Fernandópolis,3499,63
Valinhos,3498,116
Cabo Frio,3491,186
Telêmaco Borba,3491,59
Irecê,3485,38
Fazenda Rio Grande,3478,86
Itapipoca,3456,119
Formosa,3450,71
Teófilo Otoni,3438,109
Três Lagoas,3420,48
Nova Mutum,3392,42
Salto,3375,74
Tatuí,3352,85
Birigui,3348,103
Guajará-Mirim,3343,91
Santo Antônio de Jesus,3342,51
Francisco Beltrão,3339,33
Garanhuns,3326,80
Lábrea,3321,43
Petrópolis,3310,292
Francisco Morato,3276,141
Osório,3273,37
Braço do Norte,3249,23
Indaial,3247,21
Santa Cruz do Capibaribe,3210,74
Itabirito,3210,19
Sapiranga,3206,67
Patos de Minas,3189,85
Tauá,3187,52
Piripiri,3186,44
Franco da Rocha,3172,134
Presidente Figueiredo,3158,36
Lençóis Paulista,3154,52
Viamão,3142,202
Xanxerê,3132,37
Oiapoque,3115,26
Unaí,3114,58
Tucumã,3112,31
Botucatu,3093,53
Catalão,3091,72
Estreito,3088,21
Extrema,3088,30
Santa Helena de Goiás,3080,98
Lins,3058,48
Barras,3048,57
Óbidos,3040,47
Leme,3038,80
Ourilândia do Norte,3037,10
Campo Novo do Parecis,3026,30
Breves,3026,88
Cajazeiras,3022,59
Grajaú,3016,54
Cacoal,3014,42
Brumado,3010,36
Vitória do Jari,3005,13
Lagarto,3001,92
Timóteo,2987,90
Itaguaí,2982,149
Votorantim,2961,96
Santa Rosa,2953,39
Itapecerica da Serra,2947,176
Candeias,2928,63
Ibirité,2926,72
Guarapuava,2912,31
Araxá,2907,40
Inhumas,2900,65
Castanhal,2893,193
Porto Nacional,2888,53
Estância,2880,84
Caraguatatuba,2880,115
Tijucas,2875,37
Pedra Branca do Amapari,2867,5
Iranduba,2866,60
Sousa,2850,52
Chapadinha,2839,60
Barcelos,2839,28
Queimados,2838,82
Apodi,2837,39
São Gonçalo do Amarante,2835,55
Mamanguape,2817,43
Caieiras,2809,105
Cambé,2805,44
Bragança,2800,96
Itapetininga,2774,67
Tarauacá,2768,14
Viana,2758,84
Olímpia,2753,72
Acaraú,2740,58
Marechal Deodoro,2739,37
Santa Luzia,2737,19
Içara,2732,17
Barra do Garças,2730,116
Almirante Tamandaré,2728,65
Jaguaquara,2724,23
Palmeiras de Goiás,2715,25
Itacoatiara,2699,92
Santa Luzia,2680,108
Campo Verde,2666,52
Rio das Ostras,2663,97
Xinguara,2662,26
Atibaia,2654,67
Paraíso do Tocantins,2651,49
Quixeramobim,2650,105
Campo Maior,2634,54
Itamaraju,2631,34
Pindamonhangaba,2628,55
Eirunepé,2618,11
Santana do Paraíso,2606,32
Araripina,2601,44
Ijuí,2597,48
Paracatu,2594,41
Guapimirim,2585,78
Buriticupu,2576,7
Mariana,2575,24
Itapetinga,2573,48
Morada Nova,2573,50
Uruguaiana,2567,41
Bayeux,2552,122
São Cristóvão,2546,97
Simões Filho,2544,94
Videira,2534,22
Ribeirão Pires,2530,87
Marau,2530,31
Ubá,2524,69
Arujá,2519,100
Itaberaba,2515,45
Divinópolis,2492,76
Farroupilha,2481,21
Novo Gama,2471,77
Juruti,2465,71
Icó,2462,39
Horizonte,2461,80
Arcoverde,2459,59
Ipixuna,2445,11
Camaragibe,2439,211
Camocim,2439,81
Tailândia,2421,36
Santa Cruz do Sul,2415,16
Mirassol,2414,60
Caldas Novas,2412,57
Imbituba,2400,15
Salgueiro,2394,47
Rio Bonito,2389,69
Castelo,2377,37
Poá,2374,122
Caratinga,2365,75
Marataízes,2357,66
Vinhedo,2355,42
Afuá,2354,11
São Gonçalo do Amarante,2352,81
Rio do Sul,2351,14
Gramado,2347,35
Ipu,2346,36
Eusébio,2344,65
Santa Isabel do Rio Negro,2341,20
São Raimundo Nonato,2339,21
Ourinhos,2331,48
Cabo de Santo Agostinho,2330,281
Morrinhos,2325,35
Valença,2322,69
Cruz Alta,2307,43
Barbalha,2297,57
Mogi Mirim,2297,63
São Félix do Xingu,2290,18
Patrocínio,2279,46
Medianeira,2263,21
Tucuruí,2247,121
Venâncio Aires,2246,28
Sidrolândia,2242,30
Aquidauana,2240,66
Brejo Santo,2240,25
Alfenas,2238,60
Dois Vizinhos,2227,24
Parobé,2226,49
Manhuaçu,2223,47
Maués,2205,49
Colinas,2200,34
Vitória de Santo Antão,2187,163
São Miguel dos Campos,2184,38
Jales,2184,63
Ipiaú,2183,40
Frutal,2180,63
Capinzal,2175,8
Guaramirim,2173,24
Timbó,2171,15
Bertioga,2168,49
Pinheiro,2163,37
Jaru,2151,29
Campo Mourão,2149,48
Itatiba,2139,32
Carazinho,2125,30
São Francisco do Sul,2124,33
Benevides,2117,48
Viçosa do Ceará,2111,63
Careiro,2105,24
Ilhabela,2102,14
Canindé,2095,76
São Sebastião,2095,44
Mairiporã,2088,68
São Paulo de Olivença,2072,27
São João Batista,2071,29
São Gabriel da Palha,2057,37
Sarandi,2057,28
Guaíba,2055,74
Itupeva,2040,36
Sena Madureira,2037,14
Itapira,2027,50
Ubatuba,2008,45
Aracati,2006,55
Camaquã,2002,27
Coroatá,2000,41
Guareí,1996,7
Açu,1993,75
Itarema,1991,28
Itaúna,1988,29
Pacatuba,1977,79
Tabatinga,1973,86
Araruama,1970,82
Altos,1968,29
Mesquita,1963,203
Poços de Caldas,1960,56
Bagé,1959,29
Palmeira dos Índios,1955,42
Jandira,1940,106
Promissão,1939,13
Cajati,1936,35
Várzea Paulista,1933,75
Acarape,1930,15
Rorainópolis,1927,27
Conceição do Araguaia,1921,28
Guaratinguetá,1920,53
Rolim de Moura,1919,24
Laguna,1916,30
Sapezal,1914,20
Itapemirim,1894,57
Coruripe,1891,31
Portel,1890,50
Pirassununga,1889,35
João Monlevade,1887,16
Catu,1886,29
Rolândia,1884,61
Irati,1881,17
Bom Jesus das Selvas,1878,16
Oeiras,1875,18
Cosmópolis,1870,43
Medicilândia,1858,17
Bom Jesus,1857,24
Santo Ângelo,1854,47
Santana do Ipanema,1851,30
Castro,1834,34
Pacajus,1833,56
Cordeirópolis,1832,25
Limoeiro do Norte,1827,46
Orleans,1827,16
Codó,1826,80
Registro,1817,47
Jaciara,1815,41
Dias d'Ávila,1813,40
Nilópolis,1809,231
Rio Preto da Eva,1808,24
Jacobina,1807,13
Pedreiras,1801,39
Uruçuí,1800,25
Curuçá,1786,57
Assis,1776,29
Cascavel,1774,89
Planaltina,1767,62
Ibitinga,1761,49
São Raimundo das Mangabeiras,1760,11
Serrinha,1746,17
Goiatuba,1741,38
Andradina,1736,59
Pacaraima,1726,29
Itanhaém,1725,87
Benjamin Constant,1723,46
Capivari de Baixo,1723,21
Candeias do Jamari,1717,33
Jacareacanga,1716,14
Urbano Santos,1711,15
Cajamar,1711,78
Congonhas,1711,17
Itajubá,1711,65
Mazagão,1707,8
Rurópolis,1707,13
São Miguel do Guamá,1706,36
Gandu,1703,25
Timbaúba,1695,54
Pomerode,1695,9
Alagoa Grande,1694,29
Caçapava,1693,64
Sabará,1691,67
Montenegro,1687,24
Torres,1687,18
Naviraí,1686,34
Tobias Barreto,1686,43
Monte Mor,1683,34
Ingá,1677,21
Capão da Canoa,1677,36
Paranatinga,1676,32
Garibaldi,1674,13
Conselheiro Lafaiete,1672,20
Santana do Araguaia,1671,9
Nova Venécia,1671,35
Redenção,1667,40
Alta Floresta,1666,26
Machadinho D'Oeste,1654,10
Rio Branco do Sul,1650,36
Vitorino Freire,1649,36
Colíder,1648,36
Boca do Acre,1648,14
Campos Novos,1647,16
Pato Branco,1647,22
Jaguaribe,1643,36
Penedo,1637,23
Santa Quitéria,1637,22
Xapuri,1637,13
Luzilândia,1633,30
Bombinhas,1632,10
Penha,1631,27
Campina Grande do Sul,1629,26
Monte Alegre,1624,29
Mococa,1618,36
Pontal,1617,53
Joaçaba,1606,9
Varginha,1605,44
Guaíra,1600,45
Camacan,1599,32
Ponta Porã,1597,42
Canela,1593,29
Palmares,1583,74
Santa Teresa,1583,14
Pirapora,1581,19
Coelho Neto,1579,36
Goianira,1578,35
São João da Barra,1576,12
Cianorte,1574,23
Penápolis,1569,40
São Domingos do Maranhão,1566,11
Teutônia,1560,11
Alenquer,1553,30
Paulo Afonso,1552,57
Manicoré,1550,36
Ipueiras,1546,32
São Benedito,1546,30
Bebedouro,1545,33
Frecheirinha,1541,17
Goiana,1540,82
Pesqueira,1540,41
Barra dos Coqueiros,1539,27
Capivari,1538,36
Presidente Dutra,1532,10
Santa Isabel,1525,74
Santa Helena,1523,8
Tartarugalzinho,1523,4
Curionópolis,1521,17
Alegrete,1520,22
Campo Alegre,1512,28
São Pedro da Aldeia,1512,65
Queimadas,1510,22
Pontes e Lacerda,1507,56
Alto Alegre do Pindaré,1504,24
Ibiporã,1504,19
Autazes,1501,37
Santa Cruz das Palmeiras,1501,24
Atalaia do Norte,1490,4
São João dos Patos,1488,13
Quirinópolis,1486,29
Boa Viagem,1486,37
José de Freitas,1485,20
Passos,1480,28
Marechal Cândido Rondon,1479,26
Baixa Grande do Ribeiro,1477,13
Pilar,1474,27
Guanambi,1473,8
Eldorado do Sul,1473,30
Pauini,1472,6
São José de Ribamar,1470,122
Guaraí,1470,24
São Gotardo,1464,29
Afogados da Ingazeira,1461,20
Capim Grosso,1461,10
São Gabriel,1461,28
Jaguaruna,1460,13
Santo Amaro da Imperatriz,1460,23
Peixoto de Azevedo,1459,41
Porto Feliz,1459,18
Nanuque,1458,46
Nova Odessa,1458,59
Campo Limpo Paulista,1457,73
Pitangueiras,1454,34
Itaberaí,1452,53
Tanabi,1451,30
Barra do Piraí,1449,69
Mocajuba,1447,24
Xaxim,1446,33
Madre de Deus,1445,19
Ecoporanga,1444,20
Forquilhinha,1441,12
Sombrio,1440,20
Caçador,1438,44
Embu-Guaçu,1435,48
Ibirataia,1432,24
Tuntum,1432,6
Feijó,1430,25
Miranda,1429,35
Venda Nova do Imigrante,1429,13
Vacaria,1425,28
Rio Tinto,1420,28
Augusto Corrêa,1420,21
Porto Ferreira,1417,39
Capanema,1416,67
Apucarana,1413,56
São Lourenço da Mata,1411,141
Ibirubá,1404,18
Pedras de Fogo,1399,36
Barreirinha,1399,27
São Joaquim da Barra,1398,31
Gurupá,1397,9
Mangaratiba,1395,45
Balneário Piçarras,1394,11
Demerval Lobão,1389,4
José Bonifácio,1388,23
Vespasiano,1388,42
Mauriti,1385,39
Morro da Fumaça,1384,11
Cantá,1383,14
Alvarães,1369,20
Santo Antônio do Descoberto,1367,36
Marituba,1367,72
Amparo,1366,35
Nova Serrana,1366,52
Porto Grande,1365,16
Boituva,1365,23
Janaúba,1364,20
Girau do Ponciano,1363,20
Tabuleiro do Norte,1362,18
Taquara,1361,42
Bezerros,1360,70
Urussanga,1359,22
Belo Jardim,1358,41
Casimiro de Abreu,1358,34
Porto Belo,1352,10
Santo Antônio de Pádua,1350,24
Saquarema,1350,92
Anchieta,1348,25
Concórdia do Pará,1347,18
Santa Maria de Jetibá,1347,17
Surubim,1346,41
Brumadinho,1346,16
Rio Largo,1345,66
Urucurituba,1344,10
Cabreúva,1342,42
Coreaú,1340,19
Paraíba do Sul,1339,25
Alexânia,1337,21
Caracaraí,1337,17
Santo Antônio do Içá,1337,28
Itororó,1336,17
São José de Mipibu,1336,20
Igrejinha,1336,28
Ponte Nova,1334,28
Teotônio Vilela,1332,36
Sapé,1331,60
Rio Brilhante,1330,17
Morro Agudo,1330,26
Barra de São Francisco,1326,43
Lapa,1325,16
Acopiara,1322,51
Domingos Martins,1319,24
Jaguariúna,1319,31
Novo Horizonte,1319,29
Santo Antônio da Patrulha,1319,36
Barreirinhas,1315,26
Vila Bela da Santíssima Trindade,1314,22
Mâncio Lima,1314,14
Lago da Pedra,1313,52
Taquaritinga,1313,46
Barbacena,1311,23
Formoso do Araguaia,1310,17
Barra Velha,1310,21
Granja,1307,43
Mucajaí,1307,14
São Gabriel do Oeste,1306,16
Simão Dias,1305,40
Campo Belo,1305,31
Guariba,1301,34
Araci,1300,15
Itaperuçu,1300,26
Moju,1299,35
Carlos Barbosa,1297,14
Calçoene,1295,5
Estância Velha,1295,45
Igarapé-Miri,1292,43
Itapiranga,1292,12
Orós,1291,42
São Francisco do Conde,1287,22
Peruíbe,1285,45
Artur Nogueira,1284,31
Serrana,1282,47
Palotina,1282,18
São Borja,1281,30
Propriá,1279,37
Charqueadas,1279,19
Iporá,1278,34
Ouro Preto do Oeste,1278,29
Paranavaí,1275,22
União,1274,31
Nossa Senhora da Glória,1272,27
Bela Cruz,1271,24
Chapadão do Sul,1269,15
Pedro II,1266,27
Nova Mamoré,1266,9
Marechal Floriano,1265,25
Campo Formoso,1262,13
Iturama,1261,28
Bonfim,1260,14
Aquiraz,1259,39
Boca da Mata,1259,25
Paracuru,1258,44
Itabaiana,1255,25
Lorena,1254,33
Nova Olinda do Norte,1253,28
Iracemápolis,1251,18
Mombaça,1249,38
Farias Brito,1246,20
Uruaçu,1245,30
Uruará,1245,16
Maravilha,1245,19
Mirassol d'Oeste,1239,31
Mari,1238,23
Bariri,1238,29
Medeiros Neto,1229,27
Brasiléia,1227,20
Afonso Cláudio,1227,21
Araquari,1225,16
Palmeira das Missões,1221,21
Tapauá,1216,8
Itapajé,1209,67
São Mateus do Maranhão,1209,26
São Sebastião do Passé,1209,18
Niquelândia,1198,29
Tabira,1196,10
Feira Nova do Maranhão,1191,5
Monte Alto,1190,40
Monteiro,1185,12
Ubatã,1180,23
Curvelo,1180,32
Dracena,1180,33
São Luís de Montes Belos,1175,33
Jaguaruana,1170,30
Senhor do Bonfim,1168,18
São Roque,1164,27
São Sebastião do Paraíso,1164,37
Guabiruba,1164,11
Baixo Guandu,1162,24
São Domingos do Araguaia,1161,14
Olho d'Água das Flores,1160,15
Santa Fé do Sul,1158,40
São Miguel do Iguaçu,1156,16
Amarante do Maranhão,1153,27
Sítio Novo,1153,12
Jaguaré,1153,17
Paraipaba,1151,32
Quixelô,1151,21
Ribeira do Pombal,1151,26
Santana do Acaraú,1147,31
Orlândia,1147,40
Bandeirantes,1146,38
Salto de Pirapora,1144,26
Governador Celso Ramos,1144,8
Itajuípe,1141,27
Querência,1140,20
Tapejara,1140,7
Viseu,1138,21
Belém,1136,18
Três Passos,1135,23
Itaporanga,1132,18
Formiga,1132,14
Santa Rita de Cássia,1130,10
Igarapé Grande,1129,8
Porangatu,1128,40
Pau dos Ferros,1126,3
Anori,1126,15
Tupã,1124,45
Esperantina,1123,32
Matriz de Camaragibe,1123,23
Juína,1122,40
Pires do Rio,1118,44
Ouro Preto,1118,38
Varjota,1116,14
Juquitiba,1116,16
São João del Rei,1116,21
Santiago,1114,16
Guaratuba,1113,25
Barra Bonita,1112,24
Ceres,1111,20
Herval d'Oeste,1111,13
Itaporanga d'Ajuda,1107,34
Miguel Alves,1107,15
Campos do Jordão,1107,31
Guaxupé,1106,19
Limoeiro,1105,63
Barra do Bugres,1104,22
Guarantã do Norte,1103,21
Poção de Pedras,1101,6
Vargem Grande do Sul,1101,18
Bom Jesus da Lapa,1099,15
Iguaba Grande,1095,40
Sooretama,1095,17
Guaporé,1095,10
Poções,1092,18
Itapeva,1091,20
Tanguá,1091,46
Tramandaí,1091,36
Nova Granada,1090,21
Alagoinha,1089,12
Reriutaba,1084,21
Jacarezinho,1084,9
Aparecida do Taboado,1083,20
Riachão,1080,12
Serafina Corrêa,1075,3
Lagoa da Prata,1074,22
Três Corações,1073,33
Nova Prata,1073,7
Delmiro Gouveia,1072,24
Pindobaçu,1072,12
Santa Gertrudes,1072,19
Tomé-Açu,1071,47
Canoinhas,1069,15
São Bento do Sul,1069,13
Brejo da Madre de Deus,1068,29
Água Preta,1068,46
Hidrolândia,1065,23
Ibicaraí,1064,35
Lavras da Mangabeira,1064,21
Ladário,1063,26
Frederico Westphalen,1061,11
Itabaianinha,1059,33
Ubajara,1058,30
Vitória do Xingu,1058,21
Tutóia,1057,23
Guapiaçu,1056,30
Currais Novos,1053,20
Araguatins,1053,30
Bataguassu,1050,7
Beruri,1050,12
Rancharia,1050,15
Porto de Moz,1049,26
Jaraguá,1048,26
Mucuri,1048,21
Santo Amaro,1047,24
Conceição das Alagoas,1047,27
Paraty,1047,34
Piraí,1047,15
Bady Bassitt,1046,22
São Miguel do Oeste,1046,8
Itatira,1045,23
Vassouras,1045,28
Caroebe,1044,8
Valença do Piauí,1043,15
Anapu,1043,23
Macaíba,1041,80
Piedade,1041,41
Rio Maria,1039,10
Sarandi,1039,19
Humberto de Campos,1037,6
Espírito Santo do Pinhal,1037,25
Leopoldina,1037,35
Louveira,1037,26
Bom Jesus de Goiás,1036,29
Bela Vista de Goiás,1035,18
Ipojuca,1032,96
Ibatiba,1032,25
Confresa,1031,24
Santa Cruz Cabrália,1030,12
São José do Belmonte,1030,21
Rosário do Sul,1030,14
Curuá,1029,5
Caaporã,1028,18
Matão,1028,28
Mimoso do Sul,1028,13
Amaturá,1027,10
Água Branca,1026,46
Ponta de Pedras,1026,13
Cupira,1025,31
Várzea Alegre,1024,33
São José dos Quatro Marcos,1022,27
Cruz das Almas,1020,20
Dom Eliseu,1019,12
Pirapozinho,1019,22
Acreúna,1018,25
São Benedito do Rio Preto,1018,9
Avaré,1017,20
Paiçandu,1016,13
Beberibe,1015,30
Carira,1015,20
São Ludgero,1015,6
Uarini,1014,13
Capitão Poço,1013,43
Massapê,1012,57
Itapecuru Mirim,1011,11
Tocantinópolis,1011,22
Paracambi,1011,39
Seropédica,1011,76
Itapororoca,1008,10
Xambioá,1008,15
Estrela,1008,11
Fonte Boa,1006,19
Gravatal,1005,13
Nova Esperança do Piriá,1002,6
Lauro Müller,1001,12
Jardinópolis,1000,53
Cassilândia,999,30
Paranaíba,999,22
Cataguases,999,46
Anamã,997,1
Igarassu,996,126
Varre-Sai,995,2
Fraiburgo,995,11
Monção,994,17
Bom Jardim,993,29
União dos Palmares,992,46
Almenara,992,11
Alta Floresta D'Oeste,991,14
Piúma,991,34
Mozarlândia,990,10
Araporã,988,9
Pojuca,987,20
Abreu e Lima,986,126
Quixeré,984,10
Itabela,983,21
Santa Luzia do Pará,980,13
Uiramutã,980,5
Capão Bonito,980,35
Coaraci,979,28
Pará de Minas,978,19
Conceição do Jacuípe,977,9
Cândido Sales,977,21
Nova Veneza,977,8
Conceição de Macabu,972,15
Laranjal Paulista,972,7
Cruzeiro,967,36
João Pinheiro,967,7
Cachoeira do Sul,965,7
Nhamundá,964,16
Guajará,962,15
Cariré,961,20
Envira,961,2
Pacajá,961,12
Ceará-Mirim,958,46
Lagoa Santa,956,12
Arame,951,16
Cocal do Sul,951,21
Ulianópolis,949,17
Cruz,948,14
Aldeias Altas,947,10
Missão Velha,946,12
Gravatá,945,78
Curitibanos,945,14
Sacramento,944,20
Jenipapo dos Vieiras,943,13
Tucano,943,10
Maracás,941,14
São Miguel do Guaporé,941,17
Nova Trento,941,4
Garrafão do Norte,940,6
Bom Jesus do Itabapoana,939,23
Pio XII,938,6
Igaratá,938,8
Três Pontas,936,16
Visconde do Rio Branco,936,21
Taquari,936,18
Buriti Bravo,934,3
Matelândia,932,7
Jardim de Piranhas,930,18
São João da Boa Vista,926,29
Limoeiro do Ajuru,925,26
Porciúncula,924,33
Conde,923,17
Nazaré,921,11
Wenceslau Guimarães,919,12
Presidente Kennedy,919,20
Paulo Ramos,916,20
Pentecoste,916,35
Cerquilho,916,18
Formosa da Serra Negra,914,2
Pão de Açúcar,913,8
Urucará,911,14
Pederneiras,911,18
Condado,910,26
Turvo,908,7
Quatro Barras,907,19
Fortuna,905,3
Mantena,905,15
Engenheiro Coelho,904,22
Areia Branca,899,53
São José do Egito,899,12
Macatuba,899,10
Solonópole,898,18
Novo Progresso,898,14
Sangão,898,5
Antonina,896,21
Imbé,896,25
Igarapé-Açu,894,27
São José da Tapera,893,16
Jaboticabal,893,51
Otacílio Costa,892,5
Jijoca de Jericoacoara,891,11
Barão de Cocais,891,6
Amontada,889,20
Catolé do Rocha,889,20
Américo Brasiliense,889,15
Porto Franco,886,10
Ituporanga,886,10
Jacundá,885,22
Dois Irmãos,884,13
Pombal,883,7
Santa Cruz do Rio Pardo,883,9
Camamu,882,25
Mongaguá,880,24
Guaraciaba do Norte,876,15
Anastácio,875,23
São Desidério,875,8
Pariquera-Açu,875,15
Ivaiporã,875,20
Santo Antônio dos Lopes,874,5
São João da Baliza,874,3
Exu,872,15
Valença,871,25
Amapá,870,4
Belo Oriente,869,14
Águas Belas,867,25
Nova Santa Rita,867,19
Bom Despacho,865,20
Cornélio Procópio,865,24
Esperança,863,15
São Luís do Quitunde,863,20
São Lourenço,860,12
Pedro Leopoldo,859,19
Bom Conselho,858,25
Itaitinga,858,35
Riachão do Jacuípe,858,8
São Bernardo,858,13
Maracaju,857,9
Capela,857,23
Acará,856,15
Massaranduba,856,2
Presidente Tancredo Neves,855,17
Santa Cruz,855,18
Agudos,854,17
Santo Estêvão,853,11
