Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
MONTES CLAROS,12913,204,5949,153
11ª REGIAO SOBRAL,12704,319,117858,2243
AREA SUDOESTE,12191,89,46840,283
FOZ DO RIO ITAJAI,12045,115,68510,715
VITORIA DA CONQUISTA,12018,210,31603,593
SUL MATOGROSSENSE,11775,392,68427,2040
REGIAO 08,11606,379,42719,835
IPATINGA,11578,258,35766,1091
BAIXO AMAZONAS,11412,224,67616,1273
CONTAGEM,11281,448,4808,139
NORTE,11085,190,80921,1987
10ª RS CASCAVEL,10859,186,37443,742
CARUARU,10633,362,57933,2138
LIMEIRA,10388,281,20374,371
OESTE,10291,93,59524,800
GOVERNADOR VALADARES,10142,335,42907,1642
DOURADOS,10073,120,54264,918
REGIAO 17,9874,186,87380,1573
SERRANA,9754,208,33019,908
2ª REGIAO DE SAUDE - MOSSORO,9325,242,51563,1100
REGIAO 07,9172,232,43389,1015
MANANCIAIS,9078,316,17085,592
JUIZ DE FORA,9074,315,15548,497
SUL,8928,210,185559,3659
LAGUNA,8888,120,121685,1132
UBERABA,8861,227,18929,384
MEDIO PARAIBA,8850,257,25359,806
PETROLINA,8434,114,11094,122
TELES PIRES,8389,136,67074,874
CENTRAL DO DRS II,8360,192,22279,669
BETIM,8287,248,20985,632
IMPERATRIZ,8204,396,50320,1061
RIO NEGRO E SOLIMOES,8086,121,39806,600
3ª RS PONTA GROSSA,8061,177,18020,338
3ª REGIAO MARACANAU,8058,258,34100,784
20ª REGIAO CRATO,7820,100,32688,590
ILHEUS,7756,256,21642,621
REGIAO 01,7747,111,18233,509
ENTORNO SUL,7682,127,20250,427
PLANICIE LITORANEA,7510,137,28353,660
TEIXEIRA DE FREITAS,7309,103,44653,636
SERRA CATARINENSE,7256,110,53752,699
JUAZEIRO,7088,126,15130,307
TRES COLINAS,7076,214,9498,298
BAIA DA ILHA GRANDE,7017,226,9005,289
CAMACARI,6904,136,12139,275
JEQUIE,6781,164,78462,1408
VALE DO PARAIBA/REGIAO SERRANA,6767,179,11100,285
BALSAS,6743,82,76033,527
REGIAO 21,6721,179,25812,597
TAPAJOS,6706,99,38974,396
ALTA SOROCABANA,6657,164,38345,1206
2ª REGIAO CAUCAIA,6511,360,27418,934
CENTRAL DO DRS III,6432,77,15798,285
VALE DO JAMARI,6398,109,19624,288
BARREIRAS,6389,101,26101,424
15ª REGIAO CRATEUS,6380,100,36380,658
MEDIO NORTE MATOGROSSENSE,6147,86,46698,866
ALAGOINHAS,6026,90,28556,516
VOTUPORANGA,5876,111,55359,2016
1ª RS PARANAGUA,5794,107,22429,517
6ª REGIAO,5685,98,40776,1146
NORTE - BARRETOS,5568,152,29664,816
CORUMBA,5504,175,9495,268
ARARAS,5465,87,11784,246
CAXIAS,5333,110,23086,300
SERRA TALHADA,5277,68,20589,388
TOCANTINS,5265,100,24325,627
REGIAO 25,5245,124,76154,1151
HORIZONTE VERDE,5167,123,28886,770
20ª RS TOLEDO,5151,74,35362,587
XINGU,5100,128,39127,741
SUDOESTE II,5079,86,31053,555
REGIAO 29,5003,53,42163,1092
MARILIA,4951,87,19771,586
ITABAIANA,4947,99,50890,1161
TIMON,4944,163,8773,196
2ª REGIAO,4840,72,99868,1565
CATANDUVA,4723,173,56388,1651
BRAGANCA,4613,91,17156,260
CORONEL FABRICIANO/TIMOTEO,4608,87,14934,623
SANTA INES,4598,77,40052,694
VALE DO RIO GUARIBAS,4571,91,106756,1609
REGIAO 16,4565,34,44680,1029
RIO CLARO,4463,148,14175,281
CERRADO TOCANTINS ARAGUAIA,4449,46,73713,1350
TRIANGULO,4443,100,52110,498
18ª REGIAO IGUATU,4435,96,33875,717
SAO PATRICIO II,4431,100,29232,653
ILHA DO BANANAL,4427,59,60918,1140
SERRINHA,4285,10,34542,337
CONE SUL,4246,69,28128,602
ALTO URUGUAI CATARINENSE,4229,33,42123,337
NOSSA SENHORA DO SOCORRO,4219,210,31272,1064
CORACAO DO DRS III,4209,61,12340,201
EXTREMO SUL CATARINENSE,4192,57,76553,898
ARAGUAIA,4174,60,62367,648
RIO MADEIRA,4128,80,16944,332
BARRA DO CORDA,4083,45,28303,281
ITUIUTABA,4040,89,19046,360
13ª REGIAO TIANGUA,4030,87,26647,514
8ª REGIAO QUIXADA,3979,84,30818,723
VALE DOS RIOS PIAUI E ITAUEIRAS,3942,60,51605,1350
ITABIRA,3912,26,19472,506
MURIAE,3912,76,13831,366
CENTRO-SUL,3905,80,28060,721
JURUA E TARAUACA/ENVIRA,3879,68,29437,335
SETE LAGOAS,3864,61,20544,412
PORTO SEGURO,3829,78,20111,351
ZE DOCA,3816,39,35767,435
16ª RS APUCARANA,3803,116,33688,779
METROPOLITANA III,3740,99,49173,1440
4ª REGIAO DE SAUDE - CAICO,3739,42,42167,850
JAU,3656,79,29694,529
9ª REGIAO RUSSAS,3641,71,18274,411
OESTE MATOGROSSENSE,3615,127,31798,1090
BACABAL,3591,70,33452,616
ACAILANDIA,3580,95,23998,217
NOROESTE,3580,88,49787,890
REGIONAL JURUA,3572,23,46590,336
POUSO ALEGRE,3566,77,60384,1791
8ª REGIAO,3550,36,23564,398
12ª RS UMUARAMA,3547,24,31660,432
BAIXA MOGIANA,3532,90,9002,236
FERNANDOPOLIS,3499,63,33443,1019
BAIXADA LITORANEA,3491,186,17456,661
21ª RS TELEMACO BORBA,3491,59,16877,344
IRECE,3485,38,34649,304
6ª REGIAO ITAPIPOCA,3456,119,17814,626
ENTORNO NORTE,3450,71,9578,265
TEOFILO OTONI / MALACACHETA,3438,109,10025,261
TRES LAGOAS,3420,48,23459,425
ITAPETININGA,3352,85,27704,504
CONSORCIOS DO DRS II,3348,103,38148,1225
SANTO ANTONIO DE JESUS,3342,51,55210,843
8ª RS FRANCISCO BELTRAO,3339,33,51343,833
GARANHUNS,3326,80,30730,880
REGIONAL PURUS,3321,43,31550,240
FRANCO DA ROCHA,3276,141,10995,437
REGIAO 05,3273,37,26037,580
OURO PRETO,3210,19,11932,126
PATOS DE MINAS,3189,85,17256,320
14ª REGIAO TAUA,3187,52,7748,207
COCAIS,3186,44,79467,1215
XANXERE,3132,37,64146,1073
AREA NORTE,3115,26,48270,322
UNAI,3114,58,18468,468
POLO CUESTA,3093,53,21578,398
ESTRADA DE FERRO,3091,72,40890,1275
LINS,3058,48,29140,783
MARAJO II,3026,88,16858,357
9ª REGIAO,3022,59,26157,647
CAFE,3014,42,10542,220
BRUMADO,3010,36,14853,224
LAGARTO,3001,92,16443,508
REGIAO 14,2953,39,36201,713
5ª RS GUARAPUAVA,2912,31,17442,283
ARAXA,2907,40,16060,333
AMOR PERFEITO,2888,53,36783,669
ESTANCIA,2880,84,24898,778
LITORAL NORTE,2880,115,12944,232
10ª REGIAO,2850,52,17247,306
CHAPADINHA,2839,60,32416,522
14ª REGIAO,2817,43,47900,920
RIO CAETES,2800,96,39793,893
12ª REGIAO ACARAU,2740,58,25495,440
GARCAS ARAGUAIA,2730,116,34122,1142
OESTE II,2715,25,43495,759
MEDIO AMAZONAS,2699,92,40742,475
CANTAO,2651,49,40001,925
CARNAUBAIS,2634,54,35125,799
OURICURI,2601,44,15754,377
REGIAO 13,2597,48,33903,495
ITAPETINGA,2573,48,39155,578
REGIAO 03,2567,41,17949,287
ALTO VALE DO RIO DO PEIXE,2534,22,33570,723
UBA,2524,69,18300,520
ITABERABA,2515,45,12987,236
DIVINOPOLIS,2492,76,9694,244
REGIAO 26,2481,21,33348,440
17ª REGIAO ICO,2462,39,21704,527
22ª REGIAO CASCAVEL,2461,80,18597,629
ARCOVERDE,2459,59,18303,403
16ª REGIAO CAMOCIM,2439,81,19854,534
LAGO DE TUCURUI,2421,36,7382,282
REGIAO 28,2415,16,10975,254
SALGUEIRO,2394,47,15633,228
CARATINGA,2365,75,22701,676
MARAJO I,2354,11,19639,419
ALTO VALE DO ITAJAI,2351,14,69450,897
SERRA DA CAPIVARA,2339,21,35077,479
OURINHOS,2331,48,19084,362
VALENCA,2322,69,40104,756
REGIAO 12,2307,43,29366,674
PATROCINIO / MONTE CARMELO,2279,46,10308,228
19ª REGIAO BREJO SANTO,2240,25,20208,440
ALFENAS / MACHADO,2238,60,14559,358
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,2226,49,19114,422
MANHUACU,2223,47,45969,1057
SAO JOAO DOS PATOS,2200,34,36728,361
5ª REGIAO DE SAUDE,2184,38,21444,534
JALES,2184,63,44199,1573
FRUTAL / ITURAMA,2180,63,32709,545
MEIO OESTE,2175,8,85944,798
PINHEIRO,2163,37,24971,394
11ª RS CAMPO MOURAO,2149,48,33120,930
5ª REGIAO CANINDE,2095,76,16319,491
ALTO SOLIMOES,2072,27,47437,843
REGIAO 09,2055,74,32324,1114
7ª REGIAO ARACATI,2006,55,11192,226
CODO,2000,41,12083,273
8ª REGIAO DE SAUDE - ACU,1993,75,34822,887
ITAUNA,1988,29,9473,136
POCOS DE CALDAS,1960,56,8041,347
REGIAO 22,1959,29,5350,95
8ª REGIAO DE SAUDE,1955,42,15439,332
VALE DO RIBEIRA,1936,35,41849,1019
CIRCUITO DA FE E VALE HISTORICO,1920,53,20701,516
ZONA DA MATA,1919,24,18055,347
6ª REGIAO DE SAUDE,1891,31,17831,396
JOAO MONLEVADE,1887,16,8429,87
4ª RS IRATI,1881,17,10323,166
VALE DO CANINDE,1875,18,22383,478
CHAPADA DAS MANGABEIRAS,1857,24,43521,983
REGIAO 11,1854,47,28373,795
9ª REGIAO DE SAUDE,1851,30,31863,490
10ª REGIAO LIMOEIRO DO NORTE,1827,46,42433,694
JACOBINA,1807,13,33188,259
PEDREIRAS,1801,39,52185,785
TABULEIROS DO ALTO PARNAIBA,1800,25,39075,394
ASSIS,1776,29,12857,235
CENTRO OESTE DO DRS III,1761,49,11488,274
LAGOS DO DRS II,1736,59,28598,514
ITAPECURU MIRIM,1711,15,29408,338
CONGONHAS,1711,17,6721,109
ITAJUBA,1711,65,11266,363
GOIANA,1695,54,21350,851
3ª REGIAO,1694,29,26948,514
REGIAO 04,1687,18,29144,632
12ª REGIAO,1677,21,61316,982
CONSELHEIRO LAFAIETE,1672,20,4293,304
ALTO TAPAJOS,1666,26,12833,240
NORTE MATOGROSSENSE,1648,36,22072,625
7ª RS PATO BRANCO,1647,22,22267,334
ALTO ACRE,1637,13,26041,340
RIO PARDO,1618,36,17576,315
VARGINHA,1605,44,2562,64
PALMARES,1583,74,33942,1781
PIRAPORA,1581,19,5624,82
13ª RS CIANORTE,1574,23,16994,243
PRESIDENTE DUTRA,1566,11,37576,225
REGIAO 30,1560,11,20021,298
PAULO AFONSO,1552,57,8991,210
SUL - BARRETOS,1545,33,24403,336
15ª REGIAO,1510,22,21585,386
SUDOESTE MATOGROSSENSE,1507,56,29153,617
MANTIQUEIRA,1501,24,15849,379
PASSOS,1480,28,10294,201
GUANAMBI,1473,8,10670,193
SAO GOTARDO,1464,29,14450,319
AFOGADOS DA INGAZEIRA,1461,20,29760,611
VALE DO PEIXOTO,1459,41,17474,378
NANUQUE,1458,46,8932,223
RIO VERMELHO,1452,53,50489,1057
REGIAO 24,1425,28,13018,404
ALTA ANHANGUERA,1398,31,18741,426
JOSE BONIFACIO,1388,23,40048,890
VESPASIANO,1388,42,8606,161
CIRCUITO DAS AGUAS,1366,35,6298,140
PARA DE MINAS,1366,52,6923,271
JANAUBA/MONTE AZUL,1364,20,12464,282
LIMOEIRO,1346,41,26209,1357
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1336,20,43075,1158
PONTE NOVA,1334,28,13577,385
ROSARIO,1315,26,14174,288
NORTE DO DRS III,1313,46,10503,223
BARBACENA,1311,23,4578,120
CAMPO BELO,1305,31,8910,275
PROPRIA,1279,37,48082,1346
OESTE I,1278,34,26314,726
14ª RS PARANAVAI,1275,22,24176,502
NOSSA SENHORA DA GLORIA,1272,27,14864,349
SENHOR DO BONFIM,1262,13,20098,260
SERRA DA MESA,1245,30,23363,525
EXTREMO OESTE,1245,19,38674,579
REGIAO 20,1221,21,45963,1010
5ª REGIAO,1185,12,25012,508
CURVELO,1180,32,8524,290
ALTA PAULISTA,1180,33,13052,409
SAO SEBASTIAO DO PARAISO,1164,37,8938,339
SANTA FE DO SUL,1158,40,19492,722
RIBEIRA DO POMBAL,1151,26,21319,283
18ª RS CORNELIO PROCOPIO,1146,38,28185,1077
MEDIO ARAGUAIA,1140,20,28009,692
REGIAO 18,1140,7,48972,952
REGIAO 15,1135,23,38577,815
7ª REGIAO,1132,18,37788,641
FORMIGA,1132,14,6332,89
6ª REGIAO DE SAUDE - PAU DOS FERROS,1126,3,68592,1295
TUPA,1124,45,5553,252
2ª REGIAO DE SAUDE,1123,23,20442,532
NOROESTE MATOGROSSENSE,1122,40,12766,250
SAO JOAO DEL REI,1116,21,7951,261
REGIAO 02,1114,16,10001,303
SAO PATRICIO I,1111,20,48025,1211
GUAXUPE,1106,19,9064,208
SANTA MARIA DA VITORIA,1099,15,18515,273
ITAPEVA,1091,20,13176,414
19ª RS JACAREZINHO,1084,9,29117,747
LAGOA DA PRATA/STO ANT DO MONTE,1074,22,9487,189
TRES CORACOES,1073,33,3247,106
10ª REGIAO DE SAUDE,1072,24,7384,157
PLANALTO NORTE,1069,15,18597,326
BICO DO PAPAGAIO,1053,30,100349,1417
ALTO CAPIVARI,1050,15,11152,236
VALE DO SAMBITO,1043,15,28298,687
LEOPOLDINA / CATAGUASES,1037,35,13268,480
ARAGUAIA XINGU,1031,24,10090,335
CRUZ DAS ALMAS,1020,20,16355,239
VALE DO JURUMIRIM,1017,20,17961,453
3ª REGIAO DE SAUDE,992,46,21165,638
ALMENARA/JACINTO,992,11,23444,394
JOAO PINHEIRO,967,7,4659,30
REGIAO 27,965,7,6429,139
3ª REGIAO DE SAUDE - JOAO CAMARA,958,46,36393,958
TRES PONTAS,936,16,4408,147
MANTENA,905,15,13018,333
13ª REGIAO,883,7,6579,58
22ª RS IVAIPORA,875,20,16548,504
BOM DESPACHO,865,20,8379,148
SAO LOURENCO,860,12,18893,577
5ª REGIAO DE SAUDE - SANTA CRUZ,855,18,34124,902
4ª REGIAO BATURITE,849,16,21136,447
VALE DAS CACHOEIRAS,848,32,10556,377
SEABRA,806,6,9097,112
SERRO,798,2,6912,52
VICOSA,788,4,3321,89
CARANGOLA,771,30,15717,456
SALINAS,737,14,4259,183
ALTA MOGIANA,715,29,13225,516
ALEM  PARAIBA,694,19,10426,295
NORDESTE II,688,10,8461,110
VIANA,677,6,8185,206
4ª REGIAO DE SAUDE,640,23,18212,399
6ª RS UNIAO DA VITORIA,639,6,6896,143
RESPLENDOR,637,8,29889,286
VALE DOS ARINOS,633,9,8711,106
EXTREMO OESTE PAULISTA,632,20,4762,139
LAVRAS,580,32,5433,335
REGIAO 19,569,9,21535,581
PIUMHI,533,11,8428,202
ADAMANTINA,529,14,7501,216
BOCAIUVA,492,7,2198,112
IBOTIRAMA,485,8,7931,194
4ª REGIAO,481,4,9553,110
NORTE ARAGUAIA KARAJA,457,10,6688,188
PONTAL DO PARANAPANEMA,446,7,4534,113
SUDESTE,439,9,12662,350
OLIVEIRA/SANTO ANTONIO DO AMPARO,435,9,5070,115
JANUARIA,428,11,2472,57
BRASILIA DE MINAS/SAO FRANCISCO,428,16,6098,230
PADRE PARAISO,396,3,2643,39
NORDESTE I,394,8,4574,101
SANTA MARIA DO SUACUI,379,6,3146,48
TAIOBEIRAS,375,7,4402,68
SAO JOAO NEPOMUCENO / BICAS,364,8,7267,211
SANTOS DUMONT,351,12,1385,121
VALE DO GUAPORE,350,5,3598,62
ITAOBIM,344,8,4786,119
AGUAS FORMOSAS,334,8,5940,158
GUANHAES,331,3,1998,49
11ª REGIAO,297,14,9683,147
FRANCISCO SA,281,5,2752,50
TURMALINA/MINAS NOVAS/CAPELINHA,258,4,1455,21
MANGA,254,3,5354,71
LIMA DUARTE,238,15,4304,248
PEDRA AZUL,218,11,5065,96
DIAMANTINA,216,6,4323,146
CASSIA,214,5,4632,133
ITAMBACURI,160,5,7245,141
ARACUAI,146,3,796,15
CORACAO DE JESUS,137,2,1430,60
PECANHA/SAO JOAO EVANGELISTA,107,2,4889,85
