Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Buriatia,Республика Бурятия,25151,22539,577,196,222,6
Kirov Oblast,Кировская область,24902,18233,226,248,265,1
Republic of Crimea,Республика Крым,24191,18873,483,343,135,8
Tomsk Oblast,Томская область,23855,19453,215,181,223,0
Leningradskaya Oblast,Ленинградская область,23144,20805,242,232,90,15
Republic of Dagestan,Республика Дагестан,22989,19731,1100,157,146,1
Tumen Oblast,Тюменская область,22895,21486,193,157,141,0
Briansk Oblast,Брянская область,22534,20413,216,199,348,0
Vologda Oblast,Вологодская область,22374,17601,395,361,375,4
Tula Oblast,Тульская область,22219,19493,717,209,180,10
Pskov Oblast,Псковская область,22114,11195,98,396,35,0
Yaroslavl Oblast,Ярославская область,21726,20344,177,193,146,3
Tver Oblast,Тверская область,21557,16945,444,237,97,0
Belgorod Oblast,Белгородская область,21262,19432,242,180,73,2
Orel Oblast,Орловская область,20840,18846,260,178,42,0
Ivanovo Oblast,Ивановская область,20690,15578,488,186,56,5
Kaluga Oblast,Калужская область,20543,19219,165,168,161,0
Kursk Oblast,Курская область,20246,18337,293,182,139,3
Republic of Udmurtia,Удмуртская Республика,18981,15369,376,218,203,2
Republic of Bashkortostan,Республика Башкортостан,18562,14536,134,167,35,2
Astrahan Oblast,Астраханская область,18481,12389,373,177,63,4
Vladimir Oblast,Владимирская область,18035,16246,463,178,142,8
Ryazan Oblast,Рязанская область,17735,16203,148,141,118,0
Novgorod Oblast,Новгородская область,17681,12815,99,211,10,0
Tambov Oblast,Тамбовская область,17176,15238,178,158,55,3
Kaliningrad Oblast,Калининградская область,17129,14935,162,215,311,0
Republic of Hakassia,Республика Хакасия,17081,14029,237,174,166,1
Smolensk Oblast,Смоленская область,16567,13008,323,165,58,1
Republic of Chuvashia,Республика Чувашия,16043,14420,496,112,128,10
Lipetsk Oblast,Липецкая область,15542,11990,237,160,39,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,15518,13603,259,104,124,2
Amursk Oblast,Амурская область,15459,13834,105,135,97,0
Sakhalin Oblast,Сахалинская область,15287,12610,16,142,175,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,14856,13201,41,91,61,0
Kostroma Oblast,Костромская область,14698,10964,217,117,12,1
Republic of Tyva,Республика Тыва,14669,13375,157,57,61,0
Republic of Kalmykia,Республика Калмыкия,14493,12076,200,102,37,1
Altai Republic,Республика Алтай,13687,12912,95,63,25,0
Republic of Mordovia,Республика Мордовия,13227,10892,90,88,77,2
Republic of Tatarstan,Республика Татарстан,12995,10658,172,105,21,0
Ingushetia Republic,Республика Ингушетия,11869,9774,135,85,38,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,11750,10398,97,89,63,0
Kurgan Oblast,Курганская область,11680,10286,164,103,69,0
Republic of Adygeia,Республика Адыгея,10767,8675,86,91,61,0
Kamchatskiy Kray,Камчатский край,9873,8704,82,77,57,0
Republic of Mariy El,Республика Марий Эл,9034,8019,117,51,41,2
Chechen Republic,Чеченская Республика,8292,3960,91,138,108,1
Magadan Oblast,Магаданская область,6886,6380,62,38,40,0
Sevastopol,Севастополь,6509,6024,223,81,27,0
Jewish Autonomous Oblast,Еврейская автономная область,3697,2667,69,17,5,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,778,682,0,3,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,528,460,4,0,0,0
