Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Chuvashia,Республика Чувашия,22047,20148,1111,40,34,6
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,21904,20611,389,58,61,2
Sakhalin Oblast,Сахалинская область,21817,21103,35,9,81,0
Republic of Hakassia,Республика Хакасия,21552,20705,483,15,8,0
Amursk Oblast,Амурская область,21469,20127,201,28,37,0
Republic of Kalmykia,Республика Калмыкия,19503,18618,306,32,49,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19397,17895,66,12,42,1
Kostroma Oblast,Костромская область,18940,16244,365,37,9,3
Republic of Tatarstan,Республика Татарстан,18686,15343,375,50,11,0
Kurgan Oblast,Курганская область,18460,16637,336,51,52,5
Republic of Mordovia,Республика Мордовия,18418,16409,180,38,40,2
Altai Republic,Республика Алтай,16448,16180,186,22,5,3
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16048,14793,157,21,31,0
Republic of Tyva,Республика Тыва,15726,14707,194,5,9,0
Ingushetia Republic,Республика Ингушетия,14936,13209,178,10,1,0
Republic of Adygeia,Республика Адыгея,13944,12569,156,11,32,0
Kamchatskiy Kray,Камчатский край,13849,12671,161,19,15,4
Sevastopol,Севастополь,12608,11674,533,36,30,2
Republic of Mariy El,Республика Марий Эл,12148,11139,185,25,27,2
Chechen Republic,Чеченская Республика,11459,11059,114,11,17,0
Magadan Oblast,Магаданская область,8201,7950,98,4,6,0
Jewish Autonomous Oblast,Еврейская автономная область,4384,4172,122,3,2,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1060,969,3,3,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,708,665,5,0,0,0
