Name,Accumulated cases,Accumulated deaths
Belford Roxo,17436,439
Mogi das Cruzes,17375,779
Várzea Grande,17300,726
Caruaru,17239,456
Barueri,17231,560
Linhares,17157,230
Governador Valadares,17151,610
Lages,17131,265
São Leopoldo,16956,330
Uberaba,16869,395
Camaçari,16564,315
Toledo,16367,172
Araçatuba,16365,351
Sobral,16277,377
Franca,16225,389
Duque de Caxias,16004,1081
Mauá,15957,823
São José dos Pinhais,15728,392
Colatina,15722,233
Tubarão,15593,247
Santarém,15591,672
Indaiatuba,15391,356
Diadema,15384,586
Araucária,15234,188
Mossoró,15120,323
Ananindeua,15068,462
Olinda,14898,639
Jaraguá do Sul,14478,163
Ilhéus,14439,326
Taubaté,14413,229
Lauro de Freitas,14353,238
Limeira,14294,350
Ariquemes,14264,263
Sinop,13933,215
Caucaia,13691,495
Gravataí,13686,415
Paranaguá,13355,200
Marília,13027,239
Nova Iguaçu,12922,1074
Taboão da Serra,12867,438
Alvorada,12843,397
Marabá,12837,291
Jequié,12729,245
Presidente Prudente,12716,309
Araraquara,12694,260
Guarujá,12694,612
Sumaré,12685,345
Hortolândia,12680,296
Jacareí,12664,289
Sete Lagoas,12353,123
Maracanaú,12324,329
Colombo,12307,347
São Carlos,11899,148
Americana,11885,304
São Vicente,11883,636
Imperatriz,11876,535
Nova Lima,11839,96
Teixeira de Freitas,11767,174
Rio Grande,11627,269
São Caetano do Sul,11546,440
Ji-Paraná,11392,295
Suzano,11384,392
Luziânia,11311,183
Angra dos Reis,11264,355
Santa Bárbara d'Oeste,11124,297
Aracruz,11108,154
Patos de Minas,11064,204
Campo Largo,11015,205
Sorriso,10938,142
Juazeiro,10800,187
Praia Grande,10799,382
Nova Friburgo,10766,320
Bento Gonçalves,10687,201
Lajeado,10666,112
Santa Cruz do Sul,10541,103
Itabira,10538,92
Crato,10434,132
Tangará da Serra,10424,177
Barra Mansa,10395,303
Corumbá,10350,282
Guarapuava,10282,144
Guarapari,10158,235
Pinhais,10058,224
Barreiras,9993,116
Cubatão,9851,288
Parnaíba,9821,204
Lucas do Rio Verde,9758,93
Itu,9752,178
Caraguatatuba,9619,225
Camboriú,9614,109
Alagoinhas,9510,162
Senador Canedo,9498,148
Araras,9489,189
Patos,9425,155
Araguari,9394,242
Paulínia,9361,124
Valparaíso de Goiás,9340,185
Vilhena,9283,149
Ribeirão das Neves,9281,270
Erechim,9234,101
Altamira,9219,181
Bragança Paulista,9209,183
Coari,9134,191
Mogi Guaçu,9129,199
Concórdia,9124,76
Nossa Senhora do Socorro,9038,292
Umuarama,8967,109
Itaquaquecetuba,8923,456
Coronel Fabriciano,8870,175
Itabirito,8859,49
Telêmaco Borba,8839,133
Parintins,8794,298
Itapema,8786,151
Votuporanga,8784,174
Botucatu,8772,118
Biguaçu,8753,106
Sapucaia do Sul,8656,242
Santa Rosa,8613,89
Sertãozinho,8577,172
Cacoal,8432,128
Barretos,8430,207
Itapetininga,8380,130
Resende,8378,226
Cachoeirinha,8288,233
Primavera do Leste,8269,157
Caicó,8176,95
Santo Antônio de Jesus,8057,81
Pouso Alegre,8041,105
Iranduba,7990,130
Magé,7974,349
Francisco Beltrão,7961,76
Sapiranga,7956,192
Cotia,7922,297
Birigui,7832,211
Cabo Frio,7812,362
Itaituba,7764,113
Arapongas,7742,248
Santana de Parnaíba,7739,177
Tefé,7691,160
São Mateus,7691,168
Balsas,7687,95
Redenção,7683,93
Cambé,7635,115
Maranguape,7611,142
Muriaé,7544,127
Piraquara,7515,156
Fazenda Rio Grande,7486,169
Divinópolis,7482,173
Crateús,7390,126
Três Lagoas,7382,92
São Gabriel da Cachoeira,7380,100
Campo Bom,7374,131
Ituiutaba,7371,168
Esteio,7359,215
Serra Talhada,7348,105
Manacapuru,7340,289
Garanhuns,7298,134
Xanxerê,7282,104
Gurupi,7232,100
Jataí,7210,148
Maricá,7201,233
Eunápolis,7193,107
Valinhos,7193,190
Araranguá,7133,117
Paulista,7115,528
Rio Claro,7105,237
Timóteo,7069,177
Mineiros,7052,126
Itabaiana,7032,133
Laranjal do Jari,7017,66
Teófilo Otoni,7006,153
Itaboraí,6934,437
Ubá,6888,118
Indaial,6872,65
Barcarena,6870,139
Varginha,6867,134
Itacoatiara,6786,272
Catalão,6739,205
Ijuí,6738,99
Humaitá,6719,122
Osório,6682,87
Três Rios,6676,146
Ibirité,6665,158
Lençóis Paulista,6665,76
Porto Seguro,6643,132
Petrópolis,6635,563
Araxá,6611,78
Conceição do Coité,6605,23
Embu das Artes,6603,259
Oriximiná,6573,77
Venâncio Aires,6559,73
São João de Meriti,6528,676
Caxias,6514,119
Conselheiro Lafaiete,6438,74
Gramado,6430,86
Catanduva,6424,223
Goianésia,6409,131
Cruzeiro do Sul,6401,125
Ferraz de Vasconcelos,6348,201
Campo Mourão,6346,96
Pindamonhangaba,6340,137
Jaú,6336,252
Atibaia,6314,125
Unaí,6313,94
Canaã dos Carajás,6288,60
Guarabira,6156,87
Almirante Tamandaré,6127,166
Cametá,6120,142
Viamão,6114,374
Cáceres,6070,183
Francisco Morato,6045,179
Irecê,5994,61
Ourinhos,5994,112
Brumado,5987,74
Itumbiara,5984,131
Navegantes,5967,93
Gaspar,5952,97
Santa Rita,5944,212
Cabedelo,5916,121
Fernandópolis,5915,112
Abaetetuba,5911,129
Floriano,5835,84
Iguatu,5835,119
Itaúna,5819,76
Itapevi,5757,330
Caldas Novas,5751,106
Carauari,5738,41
Braço do Norte,5731,46
Extrema,5709,64
Videira,5685,51
Picos,5678,107
Castanhal,5677,230
Rio do Sul,5676,40
Russas,5656,86
Castro,5644,79
Timon,5636,200
Luís Eduardo Magalhães,5630,53
Inhumas,5627,100
Trindade,5613,229
Sarandi,5606,77
Mogi Mirim,5593,136
Pato Branco,5584,93
Águas Lindas de Goiás,5539,165
Uruguaiana,5523,122
Olímpia,5517,108
Formosa,5505,111
Presidente Figueiredo,5492,88
Salto,5488,122
Mariana,5484,45
Itaperuna,5475,141
Sousa,5470,81
Rio das Ostras,5467,202
Lins,5458,132
Santa Inês,5445,101
São Cristóvão,5438,129
Marau,5430,57
Colinas do Tocantins,5429,53
Piripiri,5423,91
Cajazeiras,5421,96
Leme,5409,125
Nova Mutum,5392,62
Lábrea,5391,66
Imbituba,5370,57
Porto Nacional,5358,90
Paragominas,5294,136
Cruz Alta,5225,97
Barra do Garças,5223,174
Valença,5221,95
Timbó,5215,43
Santa Luzia,5209,178
Guaramirim,5194,46
Montenegro,5178,72
Tianguá,5177,99
Viana,5169,129
Franco da Rocha,5169,161
Paracatu,5166,73
Simões Filho,5153,128
Caratinga,5153,162
São Francisco do Sul,5117,77
Patrocínio,5083,115
Alta Floresta,5074,57
Candeias,5069,88
Itatiba,5060,52
Farroupilha,5059,69
Paranavaí,5033,87
Poços de Caldas,5025,146
Ilhabela,4975,31
Tijucas,4951,59
Caieiras,4941,144
Quixadá,4940,101
Capão da Canoa,4940,104
Canela,4930,109
Itajubá,4919,169
Cianorte,4914,62
Jaru,4912,69
Vinhedo,4907,69
São Gonçalo do Amarante,4906,105
Rolândia,4906,126
São Borja,4903,109
Guajará-Mirim,4902,152
Itaberaba,4878,82
Ponta Porã,4868,101
Óbidos,4834,79
Eusébio,4797,83
Ribeirão Pires,4793,160
Naviraí,4783,92
Carazinho,4765,81
Içara,4751,52
Poá,4735,191
Sant'Ana do Livramento,4731,41
Guanambi,4706,37
Salgueiro,4696,74
Itapipoca,4692,136
Jacobina,4687,35
Rolim de Moura,4660,77
Paraíso do Tocantins,4658,63
Bayeux,4657,157
Tauá,4652,77
Bagé,4651,105
Votorantim,4650,158
Santa Cruz do Capibaribe,4635,91
Oiapoque,4632,30
Dois Vizinhos,4613,44
Itapecerica da Serra,4602,239
Formiga,4595,29
Pirassununga,4589,71
Estância,4584,110
Congonhas,4527,37
Mirassol,4527,91
Tatuí,4519,140
Cidade Ocidental,4517,56
Araripina,4498,76
Medianeira,4486,50
Barra do Corda,4461,48
São Bento,4457,47
Apucarana,4444,148
Torres,4439,53
Parobé,4414,106
Ubatuba,4412,78
João Monlevade,4403,96
Alfenas,4399,98
Morada Nova,4380,75
Guaíba,4379,158
São Gabriel,4375,85
Tarauacá,4370,20
Arujá,4368,138
Marataízes,4362,108
Manhuaçu,4358,119
Serrinha,4352,32
Guaratinguetá,4351,106
Jaguaquara,4329,32
Tucumã,4317,43
Apodi,4312,52
Arcoverde,4285,87
Assis,4276,83
Zé Doca,4247,47
Brejo Santo,4242,47
Morrinhos,4212,60
Lagarto,4202,123
Rio Preto da Eva,4191,59
Tucuruí,4171,159
Itamaraju,4169,64
Santana do Paraíso,4143,66
Palmeiras de Goiás,4133,39
Marechal Deodoro,4116,56
Careiro,4104,76
São Gonçalo do Amarante,4101,95
Sena Madureira,4097,35
Açailândia,4093,129
Mairiporã,4090,114
Dias d'Ávila,4089,90
Machadinho D'Oeste,4076,42
São Sebastião,4058,78
São Gabriel da Palha,4051,46
Catu,4048,49
Campo Novo do Parecis,4043,41
Tramandaí,4011,117
Ipixuna,4003,17
Pomerode,3996,41
Caçapava,3978,99
Barcelos,3973,52
São Bento do Sul,3965,46
Barbacena,3964,92
Frutal,3942,98
Queimados,3919,116
Cachoeira do Sul,3916,55
São Paulo de Olivença,3914,56
Campo Verde,3912,71
Porto Feliz,3897,46
Santa Luzia,3877,40
Itapira,3877,75
Rio Bonito,3865,122
Joaçaba,3853,26
Castelo,3851,59
Campo Maior,3850,79
Bacabal,3849,100
Itapetinga,3849,78
Guapimirim,3846,117
Itaguaí,3845,205
Passos,3838,83
Santa Helena de Goiás,3827,118
Viçosa,3824,31
Barra dos Coqueiros,3821,43
Horizonte,3815,91
Vacaria,3807,62
Panambi,3803,46
Jandira,3782,138
Ibiporã,3774,57
Ourilândia do Norte,3747,23
Santo Ângelo,3744,106
Araruama,3737,119
Barra do Piraí,3734,164
Camaquã,3713,66
Marechal Cândido Rondon,3706,48
Buritis,3699,38
Caçador,3694,105
Ponte Nova,3667,73
Registro,3664,91
Icó,3656,55
Jales,3655,122
Eirunepé,3654,21
Laguna,3651,69
Paulo Afonso,3632,89
São João da Boa Vista,3610,92
Barras,3609,67
Breves,3599,102
Campina Grande do Sul,3588,58
Alegrete,3577,93
Santo Antônio da Patrulha,3558,87
Avaré,3556,60
Santiago,3551,51
Colíder,3548,65
Itapeva,3547,97
Camaragibe,3542,249
Quixeramobim,3539,114
Cornélio Procópio,3536,67
Irati,3534,43
Orleans,3526,38
Maués,3500,86
Aquidauana,3499,91
Grajaú,3494,67
Nova Venécia,3494,67
Várzea Paulista,3492,100
São Félix do Xingu,3481,27
Dracena,3480,119
Garibaldi,3475,29
Pontes e Lacerda,3472,112
Aracati,3443,81
Pacatuba,3437,111
Mamanguape,3431,51
Açu,3425,96
São João del Rei,3416,65
Guaratuba,3403,88
Cruz das Almas,3402,38
Cosmópolis,3402,58
Vitória do Jari,3395,16
Xinguara,3393,30
Acaraú,3388,68
Bertioga,3380,67
Ibitinga,3377,78
Goiana,3372,97
São João Batista,3372,47
Santa Maria de Jetibá,3368,29
São Miguel do Oeste,3353,30
Penha,3348,54
Xaxim,3348,80
Santa Teresa,3342,31
Peruíbe,3336,86
Sidrolândia,3322,49
Novo Gama,3321,103
Santa Quitéria,3318,29
Santa Isabel,3312,122
Bragança,3307,108
Capinzal,3304,21
Monte Alegre,3301,103
Pimenta Bueno,3293,40
Andradina,3288,116
Campos Novos,3281,35
Cabo de Santo Agostinho,3278,326
Itupeva,3273,53
Eldorado do Sul,3258,61
Senhor do Bonfim,3241,48
Lagoa Santa,3228,44
Sabará,3222,103
Palotina,3218,42
Nova Odessa,3200,85
Canoinhas,3187,43
Cataguases,3183,74
Penápolis,3183,74
Balneário Piçarras,3178,28
Promissão,3177,30
Monte Carmelo,3176,105
Jaraguá,3165,91
Jacarezinho,3160,30
São Roque,3159,37
Três Corações,3153,70
Estreito,3150,32
Boituva,3136,50
Juruti,3134,131
Santana do Ipanema,3128,40
Tabatinga,3115,113
Pedra Branca do Amapari,3108,8
Camocim,3101,95
Maracaju,3100,39
Barbalha,3090,59
Ipu,3087,42
Paraíba do Sul,3078,100
Vitória de Santo Antão,3056,186
Venda Nova do Imigrante,3049,29
Serrana,3049,61
Pontal,3046,76
Mafra,3027,32
Anchieta,3024,42
Ouro Preto,3018,55
Amparo,3017,70
Santo Amaro da Imperatriz,3014,40
Itanhaém,2993,127
Aquiraz,2992,52
Arcos,2989,27
Chapadinha,2981,70
Bombinhas,2971,33
São Sebastião do Paraíso,2968,100
Cruzeiro,2968,50
Capivari de Baixo,2965,35
Armação dos Búzios,2963,28
Estância Velha,2959,72
Altos,2956,46
Mococa,2952,53
Itapemirim,2943,78
Pedro Leopoldo,2933,50
Manicoré,2931,63
Bebedouro,2926,58
Rio Branco do Sul,2921,63
Pacajus,2914,72
Leopoldina,2901,64
Rurópolis,2893,39
Palmeira dos Índios,2886,64
Araci,2884,31
Charqueadas,2879,35
Mata de São João,2875,28
Teutônia,2871,48
Capivari,2866,55
Maravilha,2862,35
Cerquilho,2855,47
Guaporé,2849,40
Marialva,2848,44
Capim Grosso,2844,18
Candeias do Jamari,2829,55
Janaúba,2827,43
Oeiras,2824,38
Ipiaú,2824,56
Santo Antônio de Pádua,2814,43
Seabra,2812,16
Três Pontas,2809,49
Lorena,2806,69
Itapiranga,2800,26
São Raimundo Nonato,2793,33
Goiatuba,2792,52
Barra Velha,2785,58
José Bonifácio,2779,42
Palmas,2779,32
Porto Ferreira,2773,67
Forquilhinha,2767,25
Palmares,2765,88
Taquaritinga,2762,85
Ibirubá,2757,25
Nanuque,2746,76
Embu-Guaçu,2746,76
Frederico Westphalen,2736,39
Espírito Santo do Pinhal,2735,54
Ouro Preto do Oeste,2729,68
Urussanga,2729,41
Pirapora,2726,28
Afuá,2723,14
Tailândia,2718,52
Cascavel,2712,96
Uruçuí,2711,37
São Pedro da Aldeia,2711,123
Jaboticabal,2710,70
Casimiro de Abreu,2705,63
Afonso Cláudio,2695,44
Buriticupu,2693,32
Canindé,2691,95
Coruripe,2688,37
Itororó,2688,24
Campo Formoso,2685,27
Campos do Jordão,2679,42
Campo Belo,2669,63
Guaxupé,2664,45
Santa Isabel do Rio Negro,2659,42
Pau dos Ferros,2651,12
Monte Mor,2649,54
Benevides,2648,58
Pombal,2647,37
Campo Limpo Paulista,2644,104
Cordeirópolis,2644,32
Cajati,2643,56
Limoeiro do Norte,2635,52
Carlos Barbosa,2634,26
Morro da Fumaça,2626,28
Taquara,2616,98
Barra de São Francisco,2612,82
São João da Barra,2611,14
Sapezal,2609,27
Tapejara,2605,22
Alta Floresta D'Oeste,2601,36
Bezerros,2601,80
Colinas,2600,40
Almenara,2599,27
União da Vitória,2593,32
São Miguel dos Campos,2586,55
Paiçandu,2586,47
Viçosa do Ceará,2584,63
Rolante,2580,28
Riachão do Jacuípe,2578,29
Xapuri,2576,20
Américo Brasiliense,2575,52
Nilópolis,2555,322
Lagoa da Prata,2553,42
Baixo Guandu,2550,48
Domingos Martins,2544,40
Garopaba,2540,18
São Sebastião do Passé,2534,42
Conceição do Araguaia,2530,36
Herval d'Oeste,2523,24
Iguaba Grande,2522,56
Pauini,2521,17
Piraí,2520,29
Autazes,2517,80
Chapadão do Sul,2514,26
Estrela,2511,38
Rorainópolis,2508,40
Veranópolis,2508,26
Afogados da Ingazeira,2496,36
Mesquita,2494,269
Macaíba,2493,102
São Lourenço,2487,45
Goianira,2487,51
Taquari,2482,46
Nova Mamoré,2481,43
Mazagão,2480,10
Mocajuba,2479,39
Guaíra,2474,59
Jaguaré,2473,32
Jaguariúna,2471,48
Mandaguari,2471,47
Cabreúva,2468,55
Benjamin Constant,2464,66
Alvarães,2461,35
Pesqueira,2457,52
Cajamar,2454,101
São Luís de Montes Belos,2451,49
Peixoto de Azevedo,2449,70
Itaperuçu,2448,54
Tabuleiro do Norte,2446,26
Atalaia do Norte,2442,7
Pinheiro,2440,52
Lapa,2440,36
Assis Chateaubriand,2432,33
Santa Cruz,2426,36
Almeirim,2425,21
Rosário do Sul,2425,61
Rio Brilhante,2425,29
João Pinheiro,2422,31
Sombrio,2422,39
Tobias Barreto,2421,57
Catolé do Rocha,2420,37
Tupã,2420,95
São Lourenço da Mata,2412,161
Curvelo,2410,81
São José de Mipibu,2407,29
Uruaçu,2406,47
Ibatiba,2395,50
Juara,2395,35
Sarandi,2382,34
Novo Horizonte,2379,49
Fraiburgo,2373,35
São Joaquim da Barra,2360,40
Jaciara,2360,65
Planaltina,2357,82
Tanabi,2353,46
Mombaça,2351,65
Rio Negrinho,2350,9
Nova Olinda do Norte,2347,56
Redenção,2344,50
Nova Serrana,2343,79
Gandu,2338,39
Pará de Minas,2330,63
Ouro Branco,2329,20
Morro Agudo,2327,32
Flores da Cunha,2327,24
Bom Jesus,2325,25
Matão,2322,64
Orlândia,2322,67
Jaguaribe,2318,46
Boca do Acre,2312,21
Penedo,2308,25
Iporá,2301,56
Pederneiras,2298,57
Itarema,2295,31
Piedade,2292,64
Coroatá,2291,48
Queimadas,2290,35
Igrejinha,2290,61
Brumadinho,2289,34
Guareí,2289,9
Schroeder,2281,16
Currais Novos,2279,35
Pitangueiras,2273,58
Paranatinga,2273,46
Monteiro,2269,25
Araquari,2268,36
Monte Alto,2263,60
Pinhalzinho,2261,17
Portel,2258,61
Jaguaruna,2256,33
Barra Bonita,2246,51
Soledade,2245,30
Cocal do Sul,2241,30
Porto Belo,2238,17
Timbaúba,2236,64
Iracemápolis,2232,28
Urucurituba,2226,29
Itararé,2219,48
Bom Despacho,2209,43
Valença,2208,56
Caarapó,2206,18
José de Freitas,2199,28
São Pedro,2199,32
Artur Nogueira,2196,53
Ulianópolis,2194,19
São Miguel do Iguaçu,2191,34
Guaraí,2189,40
Visconde do Rio Branco,2188,50
Delmiro Gouveia,2183,49
Santana do Araguaia,2176,17
Palmeira das Missões,2176,35
São Benedito,2174,41
São Gotardo,2174,50
Campo Magro,2165,48
Bom Jesus das Selvas,2154,19
Lavras,2150,48
Feijó,2149,35
Pedreiras,2142,45
São Miguel do Guamá,2138,45
Barreirinha,2135,54
Exu,2133,29
Medicilândia,2129,20
Capão Bonito,2129,58
Coronel Vivida,2127,39
Otacílio Costa,2125,22
Vazante,2120,32
Mimoso do Sul,2115,28
Lagoa Vermelha,2115,29
Campo Alegre,2110,52
Acarape,2107,15
Camacan,2105,49
Nova Prata,2100,24
São Francisco do Conde,2099,33
Alagoa Grande,2097,41
Maracás,2095,34
Ecoporanga,2095,36
Guabiruba,2095,27
Juína,2092,70
Barão de Cocais,2088,19
Marechal Floriano,2085,32
Ituporanga,2084,21
Novo Airão,2083,28
Santa Fé do Sul,2081,56
Ivoti,2078,34
Pojuca,2074,23
Mandirituba,2073,29
Iturama,2066,45
Rio Largo,2064,82
Bom Jesus do Itabapoana,2064,43
Ribeira do Pombal,2062,34
Vila Bela da Santíssima Trindade,2059,38
Curuçá,2056,63
Santa Cruz das Palmeiras,2054,37
Bom Jesus da Lapa,2053,23
Ibirataia,2052,31
Codó,2049,124
Mucuri,2046,32
Bandeirantes,2046,53
Curitibanos,2038,48
Itaitinga,2034,43
Poções,2030,33
Garça,2030,46
Imbituva,2030,48
Cachoeiras de Macacu,2029,63
Simão Dias,2026,56
Madre de Deus,2022,29
Santo Estêvão,2018,26
Presidente Médici,2014,29
Capanema,2012,76
Pilar,2010,30
Camanducaia,2010,26
Guariba,2010,46
Mairinque,2009,27
Propriá,2008,48
Sooretama,2004,35
Santa Helena,2004,28
Ingá,1998,24
Pedreira,1995,29
Mirassol d'Oeste,1995,51
Boa Viagem,1992,50
São Gabriel do Oeste,1992,28
Marituba,1987,85
Dois Irmãos,1982,34
Jaguariaíva,1981,40
São Luiz Gonzaga,1980,37
Três Passos,1978,43
Mangaratiba,1974,62
São Sebastião do Caí,1972,23
Pedro II,1971,45
Brasiléia,1958,27
Descalvado,1955,28
Bela Cruz,1948,31
Esperança,1942,29
Beruri,1937,31
Conceição do Jacuípe,1937,15
Sapucaia,1937,59
Mantena,1936,44
Guaíra,1935,34
Saquarema,1934,139
Beberibe,1931,34
Governador Celso Ramos,1928,13
Solânea,1927,25
Alenquer,1925,49
Surubim,1925,49
Frecheirinha,1924,17
Caçapava do Sul,1920,33
Pacaraima,1914,32
Mauriti,1914,50
Belo Jardim,1913,47
Bariri,1911,63
Carangola,1906,44
Conceição das Alagoas,1904,38
Gravatá,1903,92
Nova Petrópolis,1900,25
São Ludgero,1896,12
Mandaguaçu,1894,15
Guarantã do Norte,1894,35
Piúma,1893,52
Itabaiana,1890,42
Tanguá,1888,64
Três Coroas,1888,33
Nova Xavantina,1887,23
Ponta de Pedras,1886,17
Itajuípe,1884,42
Quedas do Iguaçu,1882,37
Ibaté,1881,32
Confresa,1880,36
Louveira,1879,30
Carambeí,1878,31
Quatro Barras,1877,43
Amargosa,1873,33
São Felipe,1873,6
Santa Cruz do Rio Pardo,1867,26
Iconha,1866,12
Serafina Corrêa,1865,11
Matinhos,1864,50
São Lourenço do Sul,1864,40
Ipojuca,1861,110
Nova Veneza,1857,12
Ladário,1856,44
Pinheiral,1853,37
São Manuel,1851,40
Mucajaí,1850,30
Itaporanga d'Ajuda,1849,45
Além Paraíba,1847,72
Jacareacanga,1846,19
Alexânia,1846,28
Paranaíba,1845,44
Rio Tinto,1843,37
Tabira,1842,19
Amambai,1842,35
Santa Terezinha de Itaipu,1840,39
Ceres,1840,34
Luzilândia,1839,34
Andradas,1836,41
Não-Me-Toque,1836,26
Caracaraí,1834,35
Acopiara,1833,75
Amaturá,1832,15
Anicuns,1832,37
Sapé,1829,73
Três de Maio,1827,17
São Raimundo das Mangabeiras,1823,17
Euclides da Cunha,1821,20
Maraã,1819,12
Quirinópolis,1817,39
Barra do Bugres,1816,42
Bady Bassitt,1815,26
Ivaiporã,1815,36
Vitorino Freire,1811,42
Itaberaí,1811,66
Nova Granada,1807,37
Arapoti,1806,22
Igarassu,1805,147
Cedro,1804,22
Santo Antônio do Descoberto,1802,43
Macatuba,1801,21
Porciúncula,1800,47
Chopinzinho,1800,30
Lago da Pedra,1799,56
São José de Ribamar,1798,164
Imbé,1792,57
Pentecoste,1790,43
Pires do Rio,1789,60
Santa Helena,1786,10
Lajinha,1785,23
Anori,1784,29
Cassilândia,1782,46
Nossa Senhora da Glória,1781,37
Urucará,1780,48
Conceição do Mato Dentro,1780,7
Socorro,1779,22
Baixa Grande do Ribeiro,1778,17
Demerval Lobão,1778,7
Niquelândia,1778,38
Agudos,1777,34
Jardinópolis,1776,67
Tartarugalzinho,1773,10
Itapoá,1773,33
Itápolis,1769,38
Mâncio Lima,1768,19
Miranda,1767,55
Camamu,1759,34
Portão,1759,58
Gurupá,1756,11
Santo Amaro,1756,43
Canguçu,1750,31
Santo Antônio da Platina,1748,28
Bataguassu,1746,17
Alfredo Chaves,1745,23
Jandaia do Sul,1745,32
Espigão D'Oeste,1744,27
Carpina,1737,83
São João dos Patos,1736,18
Cruz,1736,17
Itapuranga,1736,41
Santa Cruz Cabrália,1732,19
Itaqui,1728,21
Jaguaruana,1724,37
Paraguaçu Paulista,1724,36
Coxim,1722,38
Santa Vitória do Palmar,1720,16
Abreu e Lima,1718,159
Urbano Santos,1714,15
Belo Oriente,1711,28
Salto de Pirapora,1711,65
Poconé,1709,42
João Neiva,1703,28
Piumhi,1701,40
São Domingos do Maranhão,1700,13
Astorga,1700,25
Concórdia do Pará,1699,20
João Câmara,1699,24
Iúna,1698,51
Várzea Alegre,1696,44
Oliveira,1696,19
Cordeiro,1696,5
Massaranduba,1693,14
Tocantinópolis,1691,29
Laranjal Paulista,1687,19
Curionópolis,1686,22
Extremoz,1686,37
Piracaia,1684,11
Alto Alegre do Pindaré,1682,26
Tapauá,1680,19
Ivinhema,1680,25
Igarapé-Miri,1679,47
Batatais,1677,52
Porangatu,1677,57
Paracambi,1676,58
Vila Valério,1674,17
São Marcos,1674,22
Sertânia,1673,21
Uauá,1673,24
Tietê,1672,33
Ipueiras,1671,35
São José dos Quatro Marcos,1671,49
Adamantina,1670,39
Sumé,1669,16
Rubiataba,1669,33
Paracuru,1668,51
Cantá,1665,19
Bonfim,1665,23
Aparecida do Taboado,1661,25
Conceição do Almeida,1656,15
Porto Grande,1655,20
Rancharia,1653,25
Seara,1652,17
Orós,1651,51
Fundão,1651,41
Gravatal,1651,19
Tucano,1649,20
Guararapes,1646,27
Ibiúna,1646,43
Novo Progresso,1644,18
Pacajá,1644,20
Espera Feliz,1643,23
Muniz Freire,1642,19
Seberi,1641,17
Sananduva,1640,22
Lauro Müller,1638,27
Livramento de Nossa Senhora,1637,16
Varre-Sai,1635,5
Cristalina,1634,40
Santaluz,1633,27
Coreaú,1627,19
Santo Antônio do Içá,1623,39
Santa Gertrudes,1622,29
Uarini,1621,22
Ibicaraí,1618,44
Coromandel,1618,68
Paraty,1618,46
Bonito,1616,23
Guaçuí,1615,67
Pontal do Paraná,1615,42
Valente,1613,12
Augusto Corrêa,1611,29
Antonina,1610,41
Bom Jesus de Goiás,1610,48
Pinheiros,1607,38
Querência,1607,22
Conde,1606,24
Pedras de Fogo,1604,41
Matelândia,1602,21
Água Boa,1597,31
Nazaré,1595,22
Nhamundá,1594,31
Coelho Neto,1591,40
São José do Egito,1591,19
Paranaíta,1587,19
Marilândia,1583,21
Vargem Grande do Sul,1583,26
Nova Andradina,1579,34
Presidente Dutra,1573,12
