Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SUDOESTE I,11747,259,63050,1209
7ª REGIAO DE SAUDE,11745,152,39405,625
PIRINEUS,11674,287,20425,589
17ª RS LONDRINA,11481,257,34450,834
BAURU,11335,209,31350,577
BAIXO ACRE E PURUS,10713,419,33709,564
BAIXO AMAZONAS,10034,207,55446,1116
REGIAO 23,9510,146,9650,180
SUL MATOGROSSENSE,9290,305,57337,1684
CONTAGEM,9277,386,3733,124
MONTES CLAROS,9147,142,4101,103
AREA SUDOESTE,8967,86,41455,276
IPATINGA,8907,202,25494,835
VITORIA DA CONQUISTA,8700,158,19895,449
CARUARU,8611,335,51134,1968
NORTE,8437,154,57919,1655
LIMEIRA,8349,256,18113,316
10ª RS CASCAVEL,8127,142,25935,589
15ª RS MARINGA,8104,130,36729,956
FOZ DO RIO ITAJAI,8044,167,43569,570
GOVERNADOR VALADARES,7663,265,21337,1028
DOURADOS,7638,99,39089,708
REGIAO 17,7422,167,55782,1244
CARBONIFERA,7287,103,41841,659
REGIAO 08,7096,281,23388,642
RIO NEGRO E SOLIMOES,7055,107,32364,514
3ª REGIAO MARACANAU,7052,250,31578,765
PLANICIE LITORANEA,7032,135,26239,622
2ª REGIAO DE SAUDE - MOSSORO,6968,222,37323,976
MANANCIAIS,6944,287,13194,523
20ª REGIAO CRATO,6920,88,22890,438
BETIM,6918,208,16307,545
OESTE,6914,70,33424,509
ILHEUS,6858,238,17176,498
MEDIO PARAIBA,6737,215,18969,689
IMPERATRIZ,6726,349,45976,831
9ª RS FOZ DO IGUACU,6665,112,17746,197
CENTRAL DO DRS II,6433,153,17080,561
BALSAS,6298,59,56925,316
REGIAO 07,6281,174,28202,676
CAMACARI,6246,126,10440,240
JUIZ DE FORA,6244,232,9833,316
SERRANA,6244,148,22372,731
UBERABA,6179,158,16285,324
TAPAJOS,6170,99,33179,388
SUL,6104,177,139620,3063
2ª REGIAO CAUCAIA,6020,346,25136,883
JEQUIE,5900,146,58752,1056
TELES PIRES,5811,91,53854,719
ENTORNO SUL,5740,111,16040,373
BAIA DA ILHA GRANDE,5674,190,6926,258
VALE DO JAMARI,5522,93,16770,252
PETROLINA,5477,94,6718,95
ALAGOINHAS,5461,74,23600,362
15ª REGIAO CRATEUS,5434,91,27696,505
LAGUNA,5319,89,71746,902
JUAZEIRO,5259,107,10505,224
MEDIO NORTE MATOGROSSENSE,5198,70,42560,757
TEIXEIRA DE FREITAS,5181,87,28575,518
TRES COLINAS,5167,160,6967,238
VALE DO PARAIBA/REGIAO SERRANA,5001,135,6806,232
BARREIRAS,4980,84,16996,282
TOCANTINS,4819,98,22586,601
CENTRAL DO DRS III,4755,50,12079,244
VOTUPORANGA,4710,91,45798,1560
REGIAO 01,4677,79,10420,328
ITABAIANA,4649,91,46759,1099
ALTA SOROCABANA,4645,137,26218,855
REGIAO 21,4564,127,15315,453
2ª REGIAO,4557,72,92261,1401
CAXIAS,4546,98,21518,262
NORTE - BARRETOS,4546,128,26059,601
6ª REGIAO,4528,90,33724,1022
HORIZONTE VERDE,4485,110,24932,662
SERRA TALHADA,4468,60,16528,314
3ª RS PONTA GROSSA,4428,110,9819,208
TIMON,4409,131,5879,114
SANTA INES,4400,71,38142,606
CATANDUVA,4326,143,47036,1384
XINGU,4257,120,36756,728
CORUMBA,4241,138,7208,213
1ª RS PARANAGUA,4234,89,13643,348
RIO CLARO,4082,137,11936,256
BARRA DO CORDA,3934,37,20083,215
ARAGUAIA,3920,55,57211,620
SUDOESTE II,3911,73,21085,336
ARARAS,3890,73,9014,201
CONE SUL,3815,61,25208,569
REGIAO 25,3815,115,57909,990
8ª REGIAO QUIXADA,3787,81,28031,679
TRIANGULO,3785,86,42658,428
13ª REGIAO TIANGUA,3752,81,23412,481
ZE DOCA,3690,36,33830,358
ITUIUTABA,3644,80,15992,341
20ª RS TOLEDO,3630,67,20581,434
REGIAO 29,3624,44,29887,852
18ª REGIAO IGUATU,3593,85,27372,579
ILHA DO BANANAL,3572,49,45926,765
JURUA E TARAUACA/ENVIRA,3532,60,25703,276
NOSSA SENHORA DO SOCORRO,3529,191,27916,951
CORONEL FABRICIANO/TIMOTEO,3513,70,11894,366
RIO MADEIRA,3449,77,14459,311
SERRA CATARINENSE,3447,73,27093,473
BACABAL,3390,55,32157,490
METROPOLITANA III,3384,99,42861,1352
VALE DO RIO GUARIBAS,3377,72,62631,951
ACAILANDIA,3371,85,20092,178
PORTO SEGURO,3290,59,16375,296
BRAGANCA,3268,74,13076,202
6ª REGIAO ITAPIPOCA,3249,116,16811,605
SAO PATRICIO II,3209,73,21851,469
ALTO URUGUAI CATARINENSE,3191,23,31931,256
8ª REGIAO,3174,35,19515,345
OESTE MATOGROSSENSE,3136,106,28604,908
MURIAE,3121,68,9340,230
9ª REGIAO RUSSAS,3095,63,16025,350
MARILIA,3064,56,15131,464
CORACAO DO DRS III,3009,45,8720,135
CENTRO-SUL,2916,66,20257,621
POUSO ALEGRE,2914,69,46619,1505
NOROESTE,2886,72,38169,688
SETE LAGOAS,2849,52,13272,323
16ª RS APUCARANA,2849,102,22191,574
FRANCO DA ROCHA,2848,133,8816,401
4ª REGIAO DE SAUDE - CAICO,2843,35,27509,793
CERRADO TOCANTINS ARAGUAIA,2805,26,58049,1226
CHAPADINHA,2797,50,31581,479
REGIONAL PURUS,2787,40,25468,178
LAGARTO,2782,86,14139,455
VALE DOS RIOS PIAUI E ITAUEIRAS,2739,41,36888,756
AREA NORTE,2737,26,42849,322
12ª REGIAO ACARAU,2697,57,24515,427
BAIXADA LITORANEA,2674,152,13129,535
AMOR PERFEITO,2651,47,24286,507
ESTANCIA,2650,78,22359,712
BAIXA MOGIANA,2638,72,7244,192
COCAIS,2636,54,69053,1071
14ª REGIAO,2630,41,41002,819
OURO PRETO,2609,16,9639,109
MARAJO II,2600,86,15363,346
JAU,2599,62,18797,396
ITABIRA,2557,15,13326,325
ITAPETININGA,2481,66,19913,320
UNAI,2476,51,14213,407
FERNANDOPOLIS,2472,44,27398,793
PATOS DE MINAS,2466,64,12488,237
TEOFILO OTONI / MALACACHETA,2464,94,7074,217
LINS,2463,37,24102,507
SERRINHA,2452,7,22021,249
OESTE II,2442,24,32342,563
GARCAS ARAGUAIA,2426,97,29079,952
POLO CUESTA,2421,47,17563,346
REGIONAL JURUA,2419,17,38701,276
CANTAO,2414,44,31765,810
CAFE,2394,35,9113,177
16ª REGIAO CAMOCIM,2394,81,19284,502
ENTORNO NORTE,2393,60,6537,200
RIO CAETES,2379,94,37466,852
CARNAUBAIS,2362,46,23485,544
ESTRADA DE FERRO,2345,65,27791,958
ITABERABA,2340,44,10161,193
REGIAO 16,2340,18,28077,900
LITORAL NORTE,2334,102,9867,205
10ª REGIAO,2329,39,11232,246
21ª RS TELEMACO BORBA,2288,53,11112,297
SANTO ANTONIO DE JESUS,2283,38,37948,647
TRES LAGOAS,2264,36,18171,343
CONSORCIOS DO DRS II,2263,71,26027,887
LAGO DE TUCURUI,2216,36,6570,268
MARAJO I,2206,11,18251,406
MEDIO AMAZONAS,2196,71,31464,343
14ª REGIAO TAUA,2195,37,5754,178
XANXERE,2186,32,49083,935
REGIAO 05,2166,30,15375,406
GARANHUNS,2136,71,23010,813
9ª REGIAO,2127,46,14958,436
5ª REGIAO DE SAUDE,2124,35,20638,500
OURICURI,2096,38,11951,287
PINHEIRO,2070,37,23627,376
EXTREMO SUL CATARINENSE,2065,43,38634,674
ITAPETINGA,2043,42,30459,471
IRECE,2027,27,12795,178
5ª REGIAO CANINDE,1963,74,14296,465
ALTO SOLIMOES,1954,25,40769,802
OURINHOS,1946,32,11414,223
MEIO OESTE,1921,8,64654,642
22ª REGIAO CASCAVEL,1871,76,15594,611
7ª REGIAO ARACATI,1861,52,9725,217
SAO JOAO DOS PATOS,1858,31,30123,243
PATROCINIO / MONTE CARMELO,1843,36,7059,201
ARAXA,1839,28,12448,275
UBA,1821,45,12525,356
CODO,1818,74,11303,203
VALENCA,1808,66,33354,622
SALGUEIRO,1803,38,12287,186
REGIAO 26,1780,16,20579,345
19ª REGIAO BREJO SANTO,1775,25,15019,381
BRUMADO,1768,17,4916,101
JALES,1760,44,30010,1002
8ª REGIAO DE SAUDE,1756,32,12718,239
ALTO VALE DO RIO DO PEIXE,1726,16,19781,546
MANHUACU,1700,32,24110,690
CARATINGA,1699,56,14978,440
PEDREIRAS,1684,36,49676,732
ZONA DA MATA,1682,22,16085,270
ITAPECURU MIRIM,1673,14,28166,316
TABULEIROS DO ALTO PARNAIBA,1659,23,30847,282
6ª REGIAO DE SAUDE,1651,28,16705,322
9ª REGIAO DE SAUDE,1651,29,27732,415
10ª REGIAO LIMOEIRO DO NORTE,1643,43,35941,618
8ª REGIAO DE SAUDE - ACU,1637,60,21361,855
ARCOVERDE,1632,51,13212,348
FRUTAL / ITURAMA,1624,53,22424,368
3ª REGIAO,1608,28,24325,430
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1597,41,11173,318
VALE DO RIBEIRA,1560,27,32723,818
REGIAO 14,1552,31,16443,411
17ª REGIAO ICO,1548,27,17117,400
GOIANA,1525,50,18431,814
CENTRO OESTE DO DRS III,1521,39,9284,188
PRESIDENTE DUTRA,1519,10,33393,163
DIVINOPOLIS,1517,59,7311,135
REGIAO 28,1516,19,6941,171
12ª REGIAO,1513,21,56660,877
SERRA DA CAPIVARA,1509,7,21933,275
CIRCUITO DA FE E VALE HISTORICO,1494,51,16492,414
VALE DO CANINDE,1491,14,16061,319
SUDOESTE MATOGROSSENSE,1467,53,24821,561
CHAPADA DAS MANGABEIRAS,1442,17,27327,666
ITAJUBA,1442,48,9478,314
MANTIQUEIRA,1442,20,13159,274
NORTE MATOGROSSENSE,1422,30,19292,558
8ª RS FRANCISCO BELTRAO,1421,25,29120,676
PALMARES,1415,73,30509,1665
REGIAO 09,1412,52,22159,816
ALTO TAPAJOS,1404,24,10437,193
JOAO MONLEVADE,1371,12,5143,71
15ª REGIAO,1369,18,16958,352
PAULO AFONSO,1365,51,7873,181
ASSIS,1362,24,8985,187
VALE DO PEIXOTO,1359,40,15957,347
ALFENAS / MACHADO,1339,40,7585,237
POCOS DE CALDAS,1307,38,5665,183
VESPASIANO,1298,38,6239,142
ALTO ACRE,1265,13,22368,336
REGIAO 13,1262,24,12828,290
LIMOEIRO,1256,33,23647,1220
RIO VERMELHO,1242,46,34079,849
LAGOS DO DRS II,1240,37,14112,268
SUL - BARRETOS,1227,31,21373,323
NOSSA SENHORA DA GLORIA,1205,23,12956,285
REGIAO 12,1205,25,18327,458
NANUQUE,1200,40,7228,209
JOSE BONIFACIO,1193,18,35835,785
REGIAO 30,1175,10,13497,202
PROPRIA,1171,36,44473,1234
PIRAPORA,1168,16,4188,67
SAO GOTARDO,1166,24,10469,222
RIO PARDO,1162,20,14452,206
CONGONHAS,1156,14,4636,103
PASSOS,1146,24,7465,170
REGIAO 03,1145,19,8873,153
CIRCUITO DAS AGUAS,1141,24,4312,99
ALTA ANHANGUERA,1138,24,15765,368
ALTO VALE DO ITAJAI,1136,11,37048,707
CAMPO BELO,1130,15,8081,237
VARGINHA,1115,38,1732,53
JACOBINA,1104,10,20352,192
REGIAO 22,1082,15,3319,56
11ª RS CAMPO MOURAO,1071,39,19918,764
SERRA DA MESA,1070,18,19261,375
2ª REGIAO DE SAUDE,1068,19,19588,450
REGIAO 11,1058,30,13781,408
12ª RS UMUARAMA,1057,17,11000,201
OESTE I,1052,25,20963,561
ROSARIO,1049,23,12787,275
SENHOR DO BONFIM,1042,12,14885,178
PARA DE MINAS,1037,35,4879,147
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1031,21,29913,1063
REGIAO 15,1024,21,24738,663
JANAUBA/MONTE AZUL,977,14,8713,248
7ª REGIAO,973,16,28258,463
10ª REGIAO DE SAUDE,966,20,4876,116
ITAUNA,958,16,6886,98
18ª RS CORNELIO PROCOPIO,955,26,19414,823
BICO DO PAPAGAIO,954,27,77412,1200
SANTA FE DO SUL,953,34,15968,609
NORTE DO DRS III,941,29,6300,118
13ª RS CIANORTE,941,15,10935,210
NOROESTE MATOGROSSENSE,935,36,10930,221
ALTA PAULISTA,933,28,10064,327
MEDIO ARAGUAIA,929,18,23715,636
7ª RS PATO BRANCO,928,18,10055,227
REGIAO 04,919,10,15360,410
BARBACENA,917,15,2701,70
3ª REGIAO DE SAUDE,900,41,20054,596
GUAXUPE,884,14,6359,115
ARAGUAIA XINGU,884,18,8040,290
RIBEIRA DO POMBAL,874,12,13666,143
ALTO CAPIVARI,871,13,6412,173
CONSELHEIRO LAFAIETE,860,11,2396,183
SAO PATRICIO I,860,14,38940,955
TUPA,835,35,3786,197
ALMENARA/JACINTO,833,10,18234,386
LEOPOLDINA / CATAGUASES,825,29,6930,341
LAGOA DA PRATA/STO ANT DO MONTE,812,18,6022,115
5ª REGIAO,801,9,15043,334
FORMIGA,793,15,4132,87
3ª REGIAO DE SAUDE - JOAO CAMARA,789,44,26641,853
4ª REGIAO BATURITE,784,14,19055,430
CURVELO,784,23,6276,207
REGIAO 24,783,21,4446,229
AFOGADOS DA INGAZEIRA,766,12,15384,428
EXTREMO OESTE,752,14,20559,380
SAO JOAO DEL REI,748,20,6548,221
ITAPEVA,746,10,10643,315
5ª RS GUARAPUAVA,728,9,8873,245
CRUZ DAS ALMAS,726,20,12570,187
VALE DO SAMBITO,715,12,13596,396
SAO SEBASTIAO DO PARAISO,709,15,4963,151
22ª RS IVAIPORA,706,17,12483,406
SERRO,702,2,6186,47
VALE DO JURUMIRIM,702,17,12235,370
TRES CORACOES,696,29,2181,75
PLANALTO NORTE,694,13,9859,194
REGIAO 20,683,15,30311,782
GUANAMBI,677,5,5199,131
VALE DAS CACHOEIRAS,661,20,8589,273
13ª REGIAO,655,5,4996,52
CARANGOLA,639,29,9956,418
BOM DESPACHO,622,15,6536,104
JOAO PINHEIRO,622,1,3003,8
MANTENA,613,14,9706,258
VIANA,602,6,7368,203
REGIAO 18,601,6,31337,727
4ª REGIAO DE SAUDE,599,19,16999,367
SALINAS,585,12,3321,138
EXTREMO OESTE PAULISTA,582,17,4299,109
REGIAO 27,581,6,3277,89
ALTA MOGIANA,558,5,10615,324
TRES PONTAS,540,10,2796,97
14ª RS PARANAVAI,535,15,13539,388
NORDESTE II,532,9,5781,70
SANTA MARIA DA VITORIA,531,3,7572,158
5ª REGIAO DE SAUDE - SANTA CRUZ,495,14,22626,791
ALEM  PARAIBA,463,14,6508,263
PONTE NOVA,450,7,7289,255
REGIAO 19,446,6,13618,463
RESPLENDOR,437,4,19456,179
VALE DOS ARINOS,432,9,7260,106
REGIAO 02,426,7,3507,214
PIUMHI,410,10,6286,187
VICOSA,409,3,2617,87
SUDESTE,403,8,9799,277
SEABRA,402,4,3225,77
19ª RS JACAREZINHO,393,4,15216,481
4ª REGIAO,392,3,7786,84
6ª REGIAO DE SAUDE - PAU DOS FERROS,386,3,24425,757
ADAMANTINA,386,11,4511,156
LAVRAS,374,25,3499,214
4ª RS IRATI,371,10,3158,114
BOCAIUVA,352,4,1649,68
SAO LOURENCO,351,5,11020,378
PADRE PARAISO,349,3,2343,35
BRASILIA DE MINAS/SAO FRANCISCO,349,14,3232,128
NORTE ARAGUAIA KARAJA,332,7,4124,102
6ª RS UNIAO DA VITORIA,320,6,4212,125
AGUAS FORMOSAS,314,8,4441,158
NORDESTE I,308,7,3975,86
VALE DO GUAPORE,302,6,3107,46
ITAOBIM,292,7,4217,115
OLIVEIRA/SANTO ANTONIO DO AMPARO,290,5,3517,77
TAIOBEIRAS,288,5,3224,46
IBOTIRAMA,276,6,4645,141
GUANHAES,271,3,1687,49
PONTAL DO PARANAPANEMA,263,6,3256,91
SANTOS DUMONT,250,6,537,12
11ª REGIAO,230,10,5388,112
PEDRA AZUL,206,2,3093,67
CASSIA,189,3,2103,73
JANUARIA,166,3,784,26
FRANCISCO SA,161,2,1935,32
LIMA DUARTE,161,11,1986,120
SAO JOAO NEPOMUCENO / BICAS,161,6,2435,181
DIAMANTINA,141,6,2477,113
MANGA,135,5,733,27
ITAMBACURI,134,4,4094,89
CORACAO DE JESUS,90,1,1121,29
TURMALINA/MINAS NOVAS/CAPELINHA,65,1,394,8
PECANHA/SAO JOAO EVANGELISTA,55,1,1993,64
SANTA MARIA DO SUACUI,48,1,581,41
ARACUAI,38,1,276,7
