Name,Accumulated cases,Accumulated deaths
Jequié,5623,137
Novo Hamburgo,5577,162
Brusque,5547,56
Angra dos Reis,5482,177
Lucas do Rio Verde,5400,58
Alagoinhas,5358,68
Ariquemes,5304,88
Santa Bárbara d'Oeste,5304,162
Valparaíso de Goiás,5182,104
Petrolina,5094,89
Juazeiro,5034,100
Paulínia,5011,79
Sorriso,5010,86
Tubarão,5009,82
Americana,4975,152
Sinop,4927,106
Uberaba,4901,130
Tangará da Serra,4820,62
Parintins,4799,128
Cametá,4777,96
Maranguape,4767,115
Teixeira de Freitas,4730,80
Suzano,4711,229
Luziânia,4691,102
Barreiras,4640,75
Laranjal do Jari,4633,44
Itabaiana,4583,90
Itaboraí,4568,219
Guarabira,4482,69
São Caetano do Sul,4446,202
Caxias,4431,91
Crateús,4417,78
Barcarena,4414,110
Santa Inês,4358,71
Serra Talhada,4353,58
Patos,4285,90
São Gabriel da Cachoeira,4279,56
Araraquara,4266,45
Timon,4260,121
Franca,4248,121
Rio Grande,4248,117
Presidente Prudente,4210,122
Votuporanga,4187,84
Sertãozinho,4157,103
Altamira,4155,117
Oriximiná,4125,54
Barretos,4120,122
Gravataí,4067,123
Paulista,4059,380
Catanduva,4039,126
Itaquaquecetuba,4001,274
Paranaguá,3987,82
Aracruz,3985,73
Cotia,3947,188
Rio Claro,3943,134
Corumbá,3938,125
Manacapuru,3891,155
Primavera do Leste,3882,80
Taubaté,3869,129
Canaã dos Carajás,3850,45
Santa Maria,3825,59
Barra do Corda,3819,33
Araucária,3788,61
Magé,3757,220
Senador Canedo,3739,90
Redenção,3725,53
Pelotas,3711,117
Quixadá,3674,79
Tefé,3637,85
São José dos Pinhais,3599,154
Mineiros,3598,67
Bento Gonçalves,3589,111
Ponta Grossa,3588,91
Zé Doca,3569,36
Vilhena,3562,57
Maricá,3529,118
Tianguá,3509,78
Ribeirão das Neves,3484,132
Cruzeiro do Sul,3453,59
Embu das Artes,3437,168
Alvorada,3419,125
Araras,3418,65
Nossa Senhora do Socorro,3405,184
Colombo,3392,131
São João de Meriti,3367,427
Jataí,3354,57
Toledo,3343,56
Guarapari,3335,108
Lages,3330,70
Santa Rita,3325,150
Açailândia,3322,84
Bacabal,3322,53
Lajeado,3313,41
Ferraz de Vasconcelos,3301,118
Gurupi,3299,45
Humaitá,3279,76
Coronel Fabriciano,3263,65
Iguatu,3232,77
Jacareí,3232,116
Picos,3218,66
Ituiutaba,3200,74
Abaetetuba,3186,115
Itapema,3180,62
Itapevi,3153,233
Águas Lindas de Goiás,3146,114
Jaraguá do Sul,3143,38
Araguari,3123,75
Santana de Parnaíba,3116,99
Indaiatuba,3098,152
São Mateus,3090,79
Paragominas,3072,96
Nova Lima,3056,29
Porto Seguro,3046,56
Nova Friburgo,3032,124
Eunápolis,2994,56
Bragança Paulista,2988,70
Santa Cruz do Capibaribe,2972,61
Cabedelo,2960,69
Concórdia,2958,22
Russas,2956,63
Guajará-Mirim,2951,87
Muriaé,2912,66
Pinhais,2907,85
Campo Largo,2901,75
São Bento,2889,35
Luís Eduardo Magalhães,2877,26
Ourilândia do Norte,2843,9
Barra Mansa,2840,157
Itu,2839,89
Itaperuna,2810,61
Três Rios,2782,61
Gaspar,2775,33
Ji-Paraná,2761,70
Estreito,2757,12
Chapadinha,2747,46
Navegantes,2742,44
Lagarto,2728,85
Francisco Morato,2726,127
Valinhos,2726,88
São Carlos,2717,43
Salto,2707,57
Cáceres,2705,93
Oiapoque,2694,23
Camboriú,2694,42
Cidade Ocidental,2693,37
Lábrea,2690,37
Grajaú,2681,39
Acaraú,2677,57
Caicó,2660,32
Vitória do Jari,2659,13
Arapongas,2657,93
Cachoeirinha,2652,63
Campo Novo do Parecis,2641,28
Itapipoca,2639,116
Pedra Branca do Amapari,2638,5
Marília,2631,49
Estância,2627,79
Barcelos,2620,25
Pouso Alegre,2606,54
Lençóis Paulista,2568,44
Santa Luzia,2565,16
Barras,2551,54
Goianésia,2551,61
Trindade,2501,118
Colinas do Tocantins,2498,23
Floriano,2493,35
Santa Helena de Goiás,2486,54
Cabo Frio,2483,144
Tucumã,2472,31
Sete Lagoas,2462,45
Breves,2460,87
Porto Nacional,2459,43
Leme,2449,62
Queimados,2446,65
Itapecerica da Serra,2423,164
Marechal Deodoro,2422,36
Petrópolis,2422,199
Xinguara,2411,26
Jaguaquara,2399,17
Buriticupu,2395,4
São Gonçalo do Amarante,2392,50
Mogi Guaçu,2377,65
Teófilo Otoni,2363,86
Inhumas,2355,45
Camocim,2344,81
Itaguaí,2324,119
Bragança,2322,93
Mamanguape,2321,39
Palmeiras de Goiás,2319,15
Lins,2318,35
Itabira,2303,14
Unaí,2303,49
Jaú,2300,53
Quixeramobim,2299,95
Fernandópolis,2299,35
Campo Maior,2295,43
Itabirito,2293,16
Candeias,2287,57
Piripiri,2285,36
Eirunepé,2281,10
Botucatu,2281,41
Cacoal,2276,32
Sapucaia do Sul,2267,70
Itaberaba,2263,42
Votorantim,2261,78
Óbidos,2257,45
Tatuí,2253,60
Nova Mutum,2252,34
Castanhal,2247,182
Barra do Garças,2247,94
Braço do Norte,2241,17
Paraíso do Tocantins,2222,41
Patos de Minas,2222,55
Franco da Rocha,2222,104
Erechim,2220,16
Olímpia,2215,49
Fazenda Rio Grande,2195,69
Extrema,2188,22
Caraguatatuba,2188,93
Itumbiara,2176,46
Campo Bom,2169,42
Tailândia,2159,35
Esteio,2159,72
Afuá,2158,11
Resende,2148,90
Apodi,2147,32
Campo Verde,2143,40
Tarauacá,2135,14
Itamaraju,2133,27
São Cristóvão,2122,87
Itacoatiara,2121,70
Catalão,2120,60
São Miguel dos Campos,2119,34
Pindamonhangaba,2116,33
Formosa,2115,55
Presidente Figueiredo,2110,25
Santo Antônio de Jesus,2098,36
Santa Isabel do Rio Negro,2095,16
Caieiras,2091,93
Telêmaco Borba,2087,51
Conceição do Coité,2084,7
Camaragibe,2076,176
São Gonçalo do Amarante,2061,80
Santana do Paraíso,2058,24
Xanxerê,2056,29
Araranguá,2049,41
Pinheiro,2045,35
Biguaçu,2029,33
Birigui,2009,66
Mariana,2005,17
Simões Filho,1998,70
Sousa,1996,35
Piraquara,1987,83
Sidrolândia,1984,25
Morada Nova,1979,39
Sapiranga,1976,45
Vitória de Santo Antão,1965,151
Iranduba,1962,56
Barbalha,1962,53
São Félix do Xingu,1956,16
Itarema,1949,27
Timóteo,1947,72
Cajazeiras,1945,46
Três Lagoas,1942,30
Rio das Ostras,1933,80
Araripina,1929,36
Canindé,1924,74
Carauari,1919,16
Marau,1912,26
Ipiaú,1911,34
Cabo de Santo Agostinho,1902,249
Viçosa do Ceará,1894,56
Bayeux,1885,103
Aquidauana,1877,53
Osório,1876,28
Itapetinga,1869,39
Santa Luzia,1862,83
Ipixuna,1855,6
Ourinhos,1852,28
Rio Bonito,1845,60
Tabatinga,1842,81
Capinzal,1840,8
Juruti,1835,72
Codó,1814,66
Tijucas,1814,25
Arujá,1812,77
Viana,1808,66
Tucuruí,1804,110
Eusébio,1804,65
Irecê,1793,23
Paracatu,1790,23
Aracati,1784,52
Bertioga,1782,40
Vinhedo,1781,35
Jaru,1779,24
Cambé,1779,30
Medicilândia,1774,16
Sapezal,1763,19
Atibaia,1760,53
Poá,1758,98
Horizonte,1751,77
Portel,1748,51
Colinas,1742,30
Valença,1735,66
Ibirité,1727,61
Guapimirim,1727,63
Ipu,1718,29
São Gabriel da Palha,1717,28
São Paulo de Olivença,1714,25
Acarape,1709,15
Curuçá,1707,57
Novo Gama,1700,69
Marataízes,1699,55
Palmeira dos Índios,1693,30
Itupeva,1692,33
Pacatuba,1685,78
Garanhuns,1673,69
Várzea Paulista,1658,70
Videira,1655,12
Urbano Santos,1652,14
Farroupilha,1647,14
Coroatá,1640,10
Itapira,1640,35
Bom Jesus das Selvas,1639,10
Pedreiras,1632,36
Rorainópolis,1628,23
Patrocínio,1628,32
São Raimundo das Mangabeiras,1625,6
Viamão,1621,144
Santana do Ipanema,1618,29
Almirante Tamandaré,1615,52
Maués,1601,34
Caratinga,1597,45
Mirassol,1597,35
Indaial,1596,12
Uruçuí,1595,22
Ubá,1594,39
Coruripe,1592,27
Brejo Santo,1587,22
Catu,1583,14
Tobias Barreto,1579,37
Benjamin Constant,1578,40
Coelho Neto,1576,36
Itapetininga,1576,50
Luzilândia,1573,27
Promissão,1562,7
Morrinhos,1562,30
Itatiba,1560,27
Sena Madureira,1550,13
Vitorino Freire,1546,27
Ilhabela,1545,12
Limoeiro do Norte,1543,41
Cascavel,1542,87
Rolim de Moura,1537,19
Jales,1537,35
Açu,1534,56
Guareí,1532,3
Pacaraima,1528,24
Cajamar,1528,76
Cosmópolis,1522,35
Caldas Novas,1522,42
Careiro,1515,19
Cajati,1512,26
Jandira,1512,88
Guaramirim,1512,18
Manhuaçu,1511,32
São Sebastião,1508,36
Cordeirópolis,1506,19
Benevides,1502,51
São Domingos do Maranhão,1501,10
Mazagão,1497,8
Dias d'Ávila,1496,32
Frecheirinha,1487,17
Conceição do Araguaia,1483,17
Salgueiro,1479,34
Registro,1477,37
Planaltina,1472,43
Ingá,1471,19
Alagoa Grande,1470,28
Pirassununga,1470,28
Mesquita,1468,169
Arcoverde,1467,50
Mogi Mirim,1461,38
Alto Alegre do Pindaré,1453,19
Rio Preto da Eva,1440,20
Araxá,1438,24
Altos,1436,23
Parobé,1436,37
Monte Alegre,1435,26
Gandu,1435,22
Pontal,1429,49
Castelo,1426,30
Redenção,1424,38
Santa Cruz das Palmeiras,1420,18
Manicoré,1418,34
Camacan,1417,31
Pontes e Lacerda,1417,52
Ibitinga,1416,38
Santa Rosa,1416,28
Santa Helena,1414,6
Caçapava,1414,47
Monte Mor,1408,26
Timbaúba,1405,48
Candeias do Jamari,1402,28
Itapemirim,1399,46
Penedo,1398,14
Içara,1391,11
Presidente Dutra,1388,8
Gurupá,1386,10
Venâncio Aires,1385,17
Santa Quitéria,1384,20
Oeiras,1383,14
Tuntum,1381,6
Jaguaribe,1377,33
Jacareacanga,1371,14
Araruama,1371,63
Pilar,1369,23
Ribeirão Pires,1367,62
Alenquer,1364,30
Campo Alegre,1362,28
Mairiporã,1361,57
Guaratinguetá,1359,49
Palmares,1358,70
Colíder,1358,28
Santana do Araguaia,1357,8
Tauá,1356,23
Campos Novos,1356,16
Pedras de Fogo,1353,33
São Miguel do Guamá,1351,32
Frutal,1349,46
Pauini,1345,4
Divinópolis,1343,50
Nilópolis,1339,181
Mocajuba,1333,25
Brumado,1328,15
Rolândia,1328,39
Curionópolis,1327,18
Queimadas,1327,17
Machadinho D'Oeste,1318,8
Imbituba,1318,8
Itajubá,1316,43
São Francisco do Sul,1313,28
Peixoto de Azevedo,1306,37
Autazes,1302,36
Boca do Acre,1297,13
Augusto Corrêa,1294,20
Bom Jesus,1291,12
Pacajus,1289,51
São José de Ribamar,1285,113
Dois Vizinhos,1284,18
Goiana,1281,70
Francisco Beltrão,1278,22
Girau do Ponciano,1277,8
São Pedro da Aldeia,1271,42
Ubatuba,1269,31
Alta Floresta,1269,22
Moju,1268,35
Capanema,1267,63
Granja,1267,43
Paulo Afonso,1265,38
Vespasiano,1257,33
Rio Largo,1254,57
Teotônio Vilela,1252,34
Lago da Pedra,1251,45
Coreaú,1248,16
Madre de Deus,1248,10
Boca da Mata,1246,22
Feijó,1245,19
Paranatinga,1244,29
Igarapé-Miri,1237,42
São João dos Patos,1236,10
Jaciara,1235,26
João Monlevade,1232,7
Sabará,1230,50
Serrinha,1224,11
São João Batista,1224,26
Santo Antônio do Içá,1220,25
Concórdia do Pará,1220,14
Alvarães,1219,14
Assis,1211,23
Itanhaém,1206,67
Surubim,1205,32
Santa Isabel,1205,68
Bela Cruz,1203,23
Guaíra,1201,26
Nova Venécia,1199,31
São Raimundo Nonato,1194,7
Garibaldi,1192,11
Rurópolis,1191,10
Baixa Grande do Ribeiro,1191,9
José de Freitas,1190,18
Porto Grande,1189,13
Campo Limpo Paulista,1185,66
Embu-Guaçu,1184,34
Mari,1182,21
Mucajaí,1178,13
Itabaiana,1178,22
Rio Brilhante,1178,15
Tanabi,1176,22
Icó,1175,22
Porto Ferreira,1175,28
Nossa Senhora da Glória,1173,24
Bombinhas,1168,8
Orós,1166,36
Formoso do Araguaia,1164,13
Brasiléia,1163,20
Sapé,1161,51
Simão Dias,1160,37
Calçoene,1158,5
Itaberaí,1158,28
São Mateus do Maranhão,1156,26
Pesqueira,1156,31
Xapuri,1154,13
Barra dos Coqueiros,1153,22
Nanuque,1151,37
Poços de Caldas,1151,31
Cabreúva,1151,40
Rio Tinto,1150,25
Santa Cruz do Sul,1149,9
Goiatuba,1140,26
Miranda,1139,16
Xaxim,1138,30
Capivari,1136,30
Santo Antônio de Pádua,1135,18
Belo Jardim,1134,35
Propriá,1130,34
Ijuí,1128,18
Tartarugalzinho,1127,4
Medeiros Neto,1125,19
Guaíba,1121,45
Uruará,1116,15
Caracaraí,1114,12
Itapajé,1111,62
José Bonifácio,1111,18
Nova Mamoré,1107,7
Porto Feliz,1106,13
Barra do Piraí,1103,54
Morro Agudo,1100,23
Quirinópolis,1099,22
Saquarema,1096,61
Tabuleiro do Norte,1094,17
Farias Brito,1092,14
Belém,1090,15
Ubatã,1090,20
Araci,1086,12
Viseu,1083,20
Sarandi,1082,13
Joaçaba,1082,10
Marituba,1080,72
Ibiporã,1080,15
Mirassol d'Oeste,1078,28
Camaquã,1077,19
Bezerros,1076,49
Timbó,1076,11
Rio do Sul,1075,10
Ibirubá,1071,16
Iracemápolis,1069,14
São Sebastião do Passé,1066,13
Guariba,1066,30
Amarante do Maranhão,1058,21
Capim Grosso,1058,10
Santo Antônio do Descoberto,1057,30
Paraipaba,1055,31
Bebedouro,1047,23
Gramado,1046,24
Igarapé Grande,1045,8
Poção de Pedras,1045,3
Cantá,1044,10
Cruz Alta,1043,19
Boa Viagem,1042,25
Miguel Alves,1041,13
Água Preta,1040,43
São Gotardo,1039,21
Demerval Lobão,1036,3
Teutônia,1036,10
Penha,1035,20
Tutóia,1031,23
Olho d'Água das Flores,1031,12
Estância Velha,1031,29
Matriz de Camaragibe,1029,17
Alagoinha,1027,12
Brumadinho,1024,12
São Joaquim da Barra,1023,24
Sítio Novo,1022,8
Campo Formoso,1017,12
Urucurituba,1014,7
Esperantina,1013,28
Campo Belo,1013,14
Medianeira,1010,8
Três Passos,1009,19
Alexânia,1008,13
Mauriti,1004,30
Jaguariúna,1003,25
Aquiraz,1002,33
Quixelô,1001,12
Guaraí,1000,17
São João da Barra,1000,12
Itabaianinha,995,30
São Lourenço da Mata,994,121
São Domingos do Araguaia,993,14
Serrana,993,44
São Francisco do Conde,991,17
Nova Odessa,991,43
Atalaia do Norte,990,4
Tomé-Açu,990,43
Ibirataia,989,21
Passos,989,23
Eldorado do Sul,987,22
Caaporã,986,16
São Benedito do Rio Preto,985,8
Vitória do Xingu,984,20
Limoeiro,984,56
Jaguaruna,984,7
Caroebe,982,8
Dom Eliseu,981,11
Amparo,981,25
São José de Mipibu,980,20
Congonhas,980,10
Andradina,980,21
Iturama,978,23
Campo Mourão,978,36
Pindobaçu,977,12
Bagé,977,12
Santo Amaro,975,20
Montenegro,975,17
Itaperuçu,974,19
Mombaça,973,36
Tapauá,971,5
Umuarama,970,16
Barreirinha,966,12
São Benedito,965,26
Nova Olinda do Norte,962,24
Rio Maria,962,10
Alfenas,962,29
Paraíba do Sul,962,24
Brejo da Madre de Deus,961,23
Varjota,959,16
Casimiro de Abreu,959,22
Varginha,957,33
Pirapora,952,12
Água Branca,949,38
Mâncio Lima,948,12
São Gabriel,948,26
Delmiro Gouveia,946,19
Venda Nova do Imigrante,943,10
Conceição das Alagoas,942,21
Massapê,940,56
Ouro Preto do Oeste,939,23
Castro,938,11
Guarantã do Norte,937,14
Salto de Pirapora,936,22
Anapu,935,22
Porto de Moz,935,26
Santana do Acaraú,933,30
Guajará,930,14
Itapororoca,928,9
Itajuípe,928,19
Capivari de Baixo,928,12
Iporá,928,21
Ubajara,927,29
Peruíbe,927,33
Campina Grande do Sul,927,22
São Gabriel do Oeste,926,11
Arame,924,10
Barreirinhas,924,23
Bom Jardim,923,23
Barra do Bugres,922,20
São José dos Quatro Marcos,922,24
Mozarlândia,921,8
Itaporanga d'Ajuda,919,28
Uruguaiana,919,14
Boituva,918,16
Lapa,918,10
Aldeias Altas,916,4
Santa Luzia do Pará,913,12
Ponta de Pedras,912,10
Cianorte,912,15
Mococa,909,19
Santa Gertrudes,909,15
Santa Fé do Sul,907,31
Cupira,905,29
Pio XII,904,6
Jaguaruana,902,22
Ecoporanga,899,9
Forquilhinha,899,8
Uruaçu,899,15
União dos Palmares,898,41
Laguna,898,14
Ipueiras,895,13
Artur Nogueira,895,18
Lorena,895,25
Nova Esperança do Piriá,893,6
Xambioá,893,13
Afonso Cláudio,892,18
Pacajá,887,12
São Miguel do Guaporé,884,16
Anchieta,884,21
União,881,27
Itapiranga,878,8
Orleans,878,9
Araguatins,877,25
Janaúba,874,14
Paracuru,871,42
Paraty,869,34
Limoeiro do Ajuru,867,27
Acopiara,865,33
Itatira,865,22
Hidrolândia,865,17
Barbacena,864,14
Jaguaré,863,14
Cruz,862,13
Sooretama,861,17
Guapiaçu,861,27
Palotina,860,14
Carira,859,17
Poções,858,13
Juína,858,34
Paulo Ramos,857,14
Ipojuca,856,92
Porto Franco,854,9
São Bernardo,853,13
Tucano,852,6
Torres,852,10
Jenipapo dos Vieiras,851,9
Novo Horizonte,849,14
Rio Branco do Sul,849,24
Capitão Poço,848,39
Aparecida do Taboado,848,18
Novo Progresso,847,12
Itapecuru Mirim,847,11
Nova Serrana,847,16
Querência,847,17
Abreu e Lima,845,101
Santo Ângelo,845,24
Pires do Rio,844,25
Ponta Porã,843,18
São Luís de Montes Belos,843,15
Várzea Alegre,837,27
São José da Tapera,837,13
Jacundá,835,21
Pato Branco,835,17
Naviraí,835,23
Bom Jesus de Goiás,835,16
Tocantinópolis,834,17
Orlândia,834,34
Tanguá,833,40
Dracena,833,23
Charqueadas,832,15
Conde,831,15
Monte Alto,831,19
São Sebastião,830,14
Araquari,830,15
Nhamundá,828,13
Laranjal Paulista,827,6
Pão de Açúcar,826,7
Louveira,825,25
Guaxupé,823,10
Areia Branca,819,50
Igarassu,817,109
Ribeira do Pombal,817,10
Pojuca,814,12
Balneário Piçarras,814,9
Beruri,813,10
Camamu,813,15
Pitangueiras,813,19
São João da Baliza,812,3
Barra de São Francisco,812,27
Serafina Corrêa,812,2
Ceres,811,14
Ulianópolis,810,16
Jijoca de Jericoacoara,810,10
Amontada,807,20
Missão Velha,807,10
Bandeirantes,805,22
Macaíba,804,71
Uiramutã,801,3
Fonte Boa,800,19
Rancharia,800,11
Chaval,799,13
Beberibe,795,29
Vila Bela da Santíssima Trindade,794,21
Bom Jesus do Itabapoana,793,22
Apucarana,793,33
Nossa Senhora das Dores,791,24
Porto Belo,790,7
Mimoso do Sul,789,8
Bataguassu,789,7
Cariré,788,17
Mangaratiba,786,37
Espírito Santo do Pinhal,781,16
Humberto de Campos,780,5
Taquara,780,33
Acará,779,14
Jaguaretama,779,16
Guaporé,779,8
Itaporanga,778,15
Mucuri,778,13
São Luís do Quitunde,777,17
Chapadão do Sul,777,11
Barra Bonita,776,18
Santa Maria de Jetibá,775,10
Presidente Kennedy,774,20
São Borja,774,21
Alta Floresta D'Oeste,773,10
Amapá,773,4
Ceará-Mirim,773,42
Monção,772,16
Itabela,772,11
Carlos Barbosa,771,12
Aracoiaba,770,14
Anori,769,11
Igarapé-Açu,769,27
Marechal Floriano,769,20
Bonfim,768,12
Bady Bassitt,768,20
Barroquinha,767,17
Engenheiro Coelho,767,14
Pomerode,767,5
Herval d'Oeste,764,12
Ibiapina,763,11
Almenara,762,10
Penápolis,762,19
Bela Vista de Goiás,762,11
Seropédica,761,56
Confresa,760,17
Anamã,759,1
Visconde do Rio Branco,759,16
Wenceslau Guimarães,758,9
Ouro Preto,758,34
Vacaria,757,20
Pirapozinho,756,16
Conselheiro Lafaiete,755,9
Barra Velha,755,16
Presidente Tancredo Neves,754,16
Salinas da Margarida,754,6
Porto Calvo,753,13
Vassouras,753,26
Caçador,753,21
Vargem Grande,751,10
Leopoldina,750,27
São Roque,749,24
Ibicaraí,748,24
Jacobina,748,8
Pentecoste,747,30
Lagoa Seca,747,16
Fernando Falcão,746,0
Joaquim Pires,746,8
Cruzeiro,746,28
Macatuba,742,8
Forquilha,740,27
Santa Cruz Cabrália,740,11
Buriti dos Lopes,739,12
Águas Belas,737,24
Ladário,737,19
Capela,736,19
Senhor do Bonfim,735,11
Guabiruba,734,8
Baixo Guandu,733,18
Brasil Novo,732,16
São José do Belmonte,731,11
Santa Cruz do Rio Pardo,731,6
Solânea,729,9
Niquelândia,729,21
Mirador,727,4
Nova Russas,726,19
Uruburetama,725,21
Tupã,725,35
Capão da Canoa,725,22
Groaíras,724,14
Guaraciaba do Norte,724,11
Santo Antônio dos Lopes,723,3
Ibatiba,723,16
Domingos Martins,721,15
Currais Novos,720,17
Areia Branca,720,17
Itapicuru,720,2
Curvelo,719,20
Formiga,718,11
Piedade,716,25
Formosa da Serra Negra,713,1
Gravatá,713,73
Campos do Jordão,713,23
Lima Campos,712,7
Moita Bonita,712,7
Taquaritinga,711,19
Urussanga,711,15
Borba,710,23
Anapurus,710,6
Quixeré,709,10
Itaúna,709,10
Capistrano,708,14
Paracambi,708,33
Maragogipe,706,19
Feira Nova do Maranhão,705,2
Matupá,705,8
Poconé,705,26
Caririaçu,703,17
Pradópolis,700,20
Lagoa da Prata,699,15
Buritis,698,8
Amaturá,698,10
Uarini,698,11
Rio das Pedras,698,37
Governador Nunes Freire,697,3
Bom Conselho,697,23
Paudalho,697,38
Umbaúba,697,21
Piraí,694,13
Bariri,694,15
Novo Aripuanã,692,12
Urucará,692,7
Solonópole,691,16
São José da Laje,690,10
Nova Granada,690,11
Monteiro,689,9
Chupinguaia,688,5
Baía da Traição,688,6
Brejo,687,18
Trairi,687,43
Canarana,687,13
Cocal,686,17
Itambé,686,35
São Bento do Una,686,26
Pombos,685,26
Barrinha,685,25
Paiçandu,685,7
Bom Jardim,683,31
Garrafão do Norte,682,6
Itaitinga,680,34
Governador Celso Ramos,680,7
Porto da Folha,678,12
Vitória do Mearim,676,6
Cataguases,675,39
São Bento do Sul,674,13
Aragarças,674,15
Reriutaba,673,18
Campo do Brito,672,12
Conceição do Mato Dentro,672,2
Sacramento,672,15
Piúma,671,22
Condado,670,25
Rio Grande da Serra,668,26
Severínia,668,13
Porangatu,668,26
Serra do Navio,667,4
Catolé do Rocha,666,15
Matão,666,15
Água Boa,666,15
São João del Rei,665,15
Pinheiros,665,23
Pimenta Bueno,664,12
Alhandra,664,17
Fortuna,663,1
Itororó,663,13
Ibirapitanga,661,9
Juquitiba,661,13
São João da Boa Vista,661,19
São Miguel do Oeste,661,2
Sombrio,661,17
Ituberá,660,17
Conceição de Macabu,660,13
Guaratuba,660,18
Valentim Gentil,659,6
Tapurah,659,10
Três Corações,658,27
Itapeva,658,10
Frederico Westphalen,658,11
São Desidério,657,4
São Ludgero,657,5
Taquari,656,10
Iguaba Grande,655,33
Anicuns,655,9
Capão Bonito,654,18
Garça,654,17
Carazinho,654,13
Pitimbu,652,9
Água Azul do Norte,651,0
Água Doce do Maranhão,651,5
Augustinópolis,646,8
Matelândia,646,4
Valença do Piauí,645,10
Fundão,645,19
Curitibanos,645,9
São Luís Gonzaga do Maranhão,644,8
Meruoca,644,18
Sarandi,644,15
Craíbas,642,10
Santo Amaro da Imperatriz,642,15
Paço do Lumiar,641,81
Bujaru,640,23
Monte Aprazível,640,13
Guarapuava,640,8
Cruz das Almas,638,12
Ivaiporã,638,15
Igrejinha,638,21
Avaré,635,17
Canela,634,21
Pederneiras,631,13
Aurora do Pará,630,7
Varre-Sai,630,2
Cedro,629,5
Cassilândia,629,17
Igaratá,628,8
Centro Novo do Maranhão,627,7
Porciúncula,627,17
Esperantinópolis,624,14
Ipixuna do Pará,623,19
Pombal,623,5
Buriti,622,1
Nova Viçosa,620,13
Nova Trento,620,3
Marapanim,619,20
Fortaleza dos Nogueiras,619,3
Santo Estêvão,619,10
Riachão,618,6
Valença,616,18
Morro da Fumaça,616,8
Alto Alegre,615,15
Afogados da Ingazeira,614,11
Nazaré,614,10
Vazante,614,4
Batatais,614,20
Anastácio,614,19
Irituia,613,10
Tonantins,612,15
São Sebastião do Uatumã,611,6
Mata de São João,611,11
Pedro Leopoldo,611,15
Agudos,611,13
Trizidela do Vale,610,8
Jaboticabal,610,44
Marechal Cândido Rondon,609,5
Miracema do Tocantins,606,8
Parnarama,606,2
Cutias,605,2
Pariquera-Açu,605,11
Cândido Sales,603,14
