Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Pensa Oblast,Пензенская область,28251,22625,340,196,155,3
Kirov Oblast,Кировская область,28177,21847,242,226,246,1
Saha Republic,Республика Саха (Якутия),27836,25296,406,124,116,1
Republic of Crimea,Республика Крым,27783,21875,597,202,55,6
Republic of Buriatia,Республика Бурятия,27403,24794,623,148,137,3
Kemerovo Oblast,Кемеровская область,27146,24331,490,114,110,2
Vologda Oblast,Вологодская область,26850,22230,469,301,319,0
Leningradskaya Oblast,Ленинградская область,26229,23437,307,217,258,7
Tomsk Oblast,Томская область,25992,22319,231,127,199,0
Pskov Oblast,Псковская область,25810,13740,106,239,135,0
Briansk Oblast,Брянская область,25312,22855,218,188,215,0
Republic of Dagestan,Республика Дагестан,25205,21852,1156,158,153,3
Tumen Oblast,Тюменская область,25087,23557,214,154,129,0
Tula Oblast,Тульская область,25078,22172,867,204,201,13
Tver Oblast,Тверская область,24775,19816,469,225,197,0
Yaroslavl Oblast,Ярославская область,24375,22902,240,190,184,6
Belgorod Oblast,Белгородская область,23867,21050,282,181,57,2
Orel Oblast,Орловская область,23275,20576,292,174,104,2
Ivanovo Oblast,Ивановская область,23274,17757,598,181,44,12
Kaluga Oblast,Калужская область,22850,20871,193,160,92,2
Kursk Oblast,Курская область,22710,19981,319,171,69,0
Republic of Udmurtia,Удмуртская Республика,21922,18259,422,190,198,3
Republic of Bashkortostan,Республика Башкортостан,20901,15566,157,165,86,2
Astrahan Oblast,Астраханская область,20894,13549,429,170,79,4
Novgorod Oblast,Новгородская область,20535,14825,99,256,56,0
Vladimir Oblast,Владимирская область,20409,17855,544,158,76,0
Kaliningrad Oblast,Калининградская область,20050,18185,195,198,186,1
Ryazan Oblast,Рязанская область,19605,17814,190,123,83,0
Tambov Oblast,Тамбовская область,19412,17053,212,158,160,3
Smolensk Oblast,Смоленская область,18783,14287,356,155,12,0
Republic of Hakassia,Республика Хакасия,18605,15610,302,99,74,0
Lipetsk Oblast,Липецкая область,17853,13070,299,166,14,5
Republic of Chuvashia,Республика Чувашия,17455,15779,643,91,85,10
Sakhalin Oblast,Сахалинская область,17290,14371,18,136,93,1
Amursk Oblast,Амурская область,17269,15375,105,121,93,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,16912,15299,283,97,134,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,16058,14458,43,81,76,0
Kostroma Oblast,Костромская область,15830,11925,246,52,10,0
Republic of Kalmykia,Республика Калмыкия,15794,13215,214,89,34,3
Republic of Tyva,Республика Тыва,14993,13807,162,23,19,3
Republic of Mordovia,Республика Мордовия,14434,11965,103,85,72,2
Altai Republic,Республика Алтай,14353,13319,108,64,19,0
Republic of Tatarstan,Республика Татарстан,14273,11041,211,90,18,0
Kurgan Oblast,Курганская область,13166,11505,200,104,76,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,12932,11483,101,83,69,0
Ingushetia Republic,Республика Ингушетия,12911,11141,148,76,81,1
Republic of Adygeia,Республика Адыгея,11867,9813,101,71,48,0
Kamchatskiy Kray,Камчатский край,10926,9553,82,74,67,0
Republic of Mariy El,Республика Марий Эл,9738,8477,131,50,24,1
Chechen Republic,Чеченская Республика,9726,6198,98,82,196,1
Sevastopol,Севастополь,7753,7007,287,95,40,4
Magadan Oblast,Магаданская область,7351,6893,69,23,30,3
Jewish Autonomous Oblast,Еврейская автономная область,3908,3181,78,13,5,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,818,718,0,3,2,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,556,500,4,7,4,0
