Name,Accumulated cases,Accumulated deaths
Cametá,6044,141
Cruzeiro do Sul,6012,120
Conselheiro Lafaiete,5950,70
Irecê,5904,58
Itumbiara,5897,125
Gaspar,5878,94
Abaetetuba,5867,128
Cáceres,5853,170
Almirante Tamandaré,5821,153
Viamão,5817,331
Unaí,5811,85
Cabedelo,5754,113
Ourinhos,5737,107
Navegantes,5729,87
Floriano,5721,78
Francisco Morato,5713,178
Fernandópolis,5710,106
Santa Rita,5701,206
Iguatu,5655,118
Brumado,5652,64
Itaúna,5634,74
Carauari,5622,40
Picos,5607,106
Timon,5596,194
Luís Eduardo Magalhães,5572,50
Castanhal,5543,226
Trindade,5530,220
Braço do Norte,5529,44
Itapevi,5514,326
Castro,5504,75
Caldas Novas,5487,96
Rio do Sul,5462,38
Videira,5459,45
Águas Lindas de Goiás,5432,160
Presidente Figueiredo,5414,88
Rio das Ostras,5407,188
Itaperuna,5402,141
Russas,5383,81
Santa Inês,5380,100
Formosa,5373,101
Sousa,5358,81
Sarandi,5358,73
Pato Branco,5357,88
Uruguaiana,5357,111
São Cristóvão,5337,123
Mariana,5331,38
Extrema,5329,62
Salto,5317,118
Colinas do Tocantins,5284,51
Inhumas,5282,93
Lábrea,5248,65
Olímpia,5241,103
Mogi Mirim,5234,121
Leme,5226,122
Nova Mutum,5226,59
Marau,5201,53
Paragominas,5178,131
Santa Luzia,5176,176
Cajazeiras,5173,92
Lins,5135,109
Imbituba,5082,46
Barra do Garças,5068,168
Valença,5065,91
Piripiri,5056,85
Viana,5039,127
Guaramirim,5005,45
Porto Nacional,5004,80
Farroupilha,4999,64
Caratinga,4978,161
São Francisco do Sul,4965,70
Timbó,4965,37
Cruz Alta,4958,91
Candeias,4953,80
Ilhabela,4932,28
Tianguá,4930,99
Franco da Rocha,4918,160
Paracatu,4916,68
Simões Filho,4904,125
Quixadá,4882,100
Poços de Caldas,4881,138
Tijucas,4879,58
Paranavaí,4854,71
Patrocínio,4840,99
Guajará-Mirim,4828,149
Itaberaba,4825,80
Montenegro,4823,66
Caieiras,4808,142
Alta Floresta,4796,54
Itatiba,4771,51
Vinhedo,4736,65
Canela,4736,98
Cianorte,4725,59
Capão da Canoa,4710,88
Óbidos,4706,70
São Gonçalo do Amarante,4697,102
Ponta Porã,4687,95
Ribeirão Pires,4676,150
Rolândia,4629,117
Içara,4614,50
Jacobina,4609,33
Jaru,4595,65
Oiapoque,4584,28
Poá,4526,184
Estância,4521,108
Votorantim,4510,150
Dois Vizinhos,4502,42
Itapecerica da Serra,4501,234
Tauá,4500,67
Santa Cruz do Capibaribe,4490,87
Salgueiro,4489,71
Bayeux,4481,152
Tatuí,4470,140
Carazinho,4450,74
Medianeira,4448,49
Naviraí,4447,83
Cidade Ocidental,4424,54
Rolim de Moura,4415,71
Itajubá,4409,146
Barra do Corda,4395,48
Itapipoca,4390,135
São Bento,4390,47
Congonhas,4375,36
São Borja,4375,92
Guanambi,4358,31
Araripina,4345,69
Ubatuba,4345,75
Tarauacá,4331,19
Pirassununga,4330,67
Mirassol,4327,90
Paraíso do Tocantins,4308,58
Eusébio,4299,79
Bagé,4294,97
Tucumã,4289,39
Manhuaçu,4282,116
Apodi,4279,52
Marataízes,4269,104
Apucarana,4269,145
Alfenas,4264,95
Guaíba,4242,144
João Monlevade,4231,91
Arcoverde,4223,86
Torres,4216,43
Morada Nova,4202,72
Formiga,4189,29
Lagarto,4184,123
Jaguaquara,4166,29
Sant'Ana do Livramento,4162,41
São Gabriel,4150,73
Guaratinguetá,4149,105
Arujá,4148,134
Rio Preto da Eva,4144,58
Serrinha,4127,31
Morrinhos,4113,58
Zé Doca,4087,44
Careiro,4082,76
Santana do Paraíso,4067,65
Itamaraju,4061,63
Tucuruí,4054,157
Palmeiras de Goiás,4026,37
Parobé,4022,90
Mairiporã,4000,112
Açailândia,3997,124
Assis,3977,70
Barcelos,3966,51
Marechal Deodoro,3932,50
Brejo Santo,3906,40
São Sebastião,3905,77
Dias d'Ávila,3899,78
Queimados,3899,114
Campo Novo do Parecis,3886,41
São Gonçalo do Amarante,3883,88
Catu,3883,45
São Gabriel da Palha,3870,46
Ipixuna,3866,16
Pomerode,3866,38
Machadinho D'Oeste,3858,34
Sena Madureira,3851,26
Rio Bonito,3844,120
Bacabal,3830,95
Itaguaí,3823,202
Caçapava,3818,98
Barbacena,3817,87
Frutal,3789,90
Tramandaí,3788,89
Santa Luzia,3775,35
São Paulo de Olivença,3769,56
Campo Verde,3750,66
São Bento do Sul,3745,46
Joaçaba,3740,21
Passos,3733,80
Santa Helena de Goiás,3723,113
Ourilândia do Norte,3710,23
Itapetinga,3709,73
Barra dos Coqueiros,3708,42
Guapimirim,3703,115
Campo Maior,3699,74
Barra do Piraí,3697,163
Castelo,3695,59
Porto Feliz,3690,45
Viçosa,3688,30
Itapira,3668,71
Araruama,3666,119
Ibiporã,3645,54
Santo Ângelo,3626,102
Buritis,3603,37
Breves,3599,102
Icó,3591,52
Cachoeira do Sul,3590,50
Caçador,3581,99
Jandira,3571,135
Marechal Cândido Rondon,3568,45
Camaquã,3544,55
Barras,3543,64
Campina Grande do Sul,3533,58
Laguna,3529,63
Registro,3526,84
Paulo Afonso,3517,87
Jales,3514,122
Eirunepé,3492,20
Horizonte,3470,89
São Félix do Xingu,3463,22
Irati,3461,40
Colíder,3458,64
Quixeramobim,3453,115
Aquidauana,3448,89
Grajaú,3446,66
Panambi,3440,40
Maués,3439,84
Orleans,3418,35
Camaragibe,3406,244
Santo Antônio da Patrulha,3394,71
Ponte Nova,3376,67
Mamanguape,3358,49
Cruz das Almas,3349,38
Bertioga,3347,65
Vitória do Jari,3343,15
Nova Venécia,3332,64
Cornélio Procópio,3332,57
Aracati,3327,79
Itapeva,3325,97
Vacaria,3323,61
Garibaldi,3320,27
Novo Gama,3315,102
Bragança,3306,108
Várzea Paulista,3302,99
São João del Rei,3297,63
Açu,3295,92
São João Batista,3289,46
Xaxim,3283,73
São Miguel do Oeste,3280,29
Xinguara,3269,29
Penha,3269,52
São João da Boa Vista,3266,76
Dracena,3262,103
Santa Teresa,3256,30
Guaratuba,3227,78
Ibitinga,3226,76
Santiago,3225,42
Santa Maria de Jetibá,3222,28
Senhor do Bonfim,3220,46
Capinzal,3218,20
Pacatuba,3216,103
Pontes e Lacerda,3214,97
Santa Isabel,3213,119
Acaraú,3191,60
Andradina,3189,108
Cosmópolis,3188,56
Itupeva,3163,52
Pimenta Bueno,3159,38
Monte Alegre,3155,91
Avaré,3152,53
Estreito,3150,32
Peruíbe,3150,82
Campos Novos,3131,34
Sidrolândia,3130,42
Santa Quitéria,3127,28
Sabará,3127,103
Cabo de Santo Agostinho,3108,324
Palotina,3103,36
Pedra Branca do Amapari,3102,8
Monte Carmelo,3096,67
Canoinhas,3092,41
Juruti,3090,127
Goiana,3083,95
Alegrete,3077,83
Tabatinga,3076,113
Balneário Piçarras,3061,25
Cataguases,3052,74
Boituva,3052,49
Ipu,3051,38
Lagoa Santa,3050,44
Três Corações,3037,70
Promissão,3034,30
Barbalha,3032,59
Penápolis,3024,74
Maracaju,3018,38
Paraíba do Sul,3016,96
Nova Odessa,3005,85
Venda Nova do Imigrante,3000,27
Santana do Ipanema,2993,39
Jaraguá,2990,73
Eldorado do Sul,2989,55
Chapadinha,2981,70
Camocim,2976,91
Jacarezinho,2967,25
Armação dos Búzios,2958,27
Itanhaém,2936,125
Estância Velha,2935,69
Bombinhas,2931,33
Mafra,2930,29
São Sebastião do Paraíso,2915,98
Anchieta,2913,41
Capivari de Baixo,2903,32
Itapemirim,2889,77
Serrana,2888,59
Vitória de Santo Antão,2884,185
Pontal,2877,70
Santo Amaro da Imperatriz,2877,37
Ouro Preto,2876,53
Amparo,2875,58
Mococa,2873,50
Cruzeiro,2863,50
Rurópolis,2861,37
Altos,2839,40
Pedro Leopoldo,2837,50
Leopoldina,2827,64
Capivari,2807,54
Capim Grosso,2806,17
Araci,2796,31
Rio Branco do Sul,2780,59
Itapiranga,2778,26
São Raimundo Nonato,2772,31
Ipiaú,2771,52
Teutônia,2771,39
Palmeira dos Índios,2766,59
São Roque,2763,37
Janaúba,2762,43
Três Pontas,2762,48
Oeiras,2754,37
Aquiraz,2746,50
Cerquilho,2743,40
Santo Antônio de Pádua,2738,39
Seabra,2734,12
Candeias do Jamari,2731,50
Marialva,2730,38
Porto Ferreira,2729,65
Pacajus,2717,70
Maravilha,2712,33
José Bonifácio,2708,42
Afuá,2706,14
Tailândia,2705,52
Nanuque,2700,76
Casimiro de Abreu,2696,62
Palmares,2689,87
Buriticupu,2682,28
Guaporé,2682,35
Bebedouro,2681,58
Goiatuba,2679,49
Manicoré,2673,61
Urussanga,2667,38
Taquaritinga,2662,75
Barra Velha,2662,55
Mata de São João,2659,25
Santa Isabel do Rio Negro,2653,40
Embu-Guaçu,2652,76
Ouro Preto do Oeste,2646,61
Lorena,2646,69
Coruripe,2642,37
Forquilhinha,2641,24
Pirapora,2637,28
Charqueadas,2634,29
Uruçuí,2633,36
Pau dos Ferros,2625,11
Afonso Cláudio,2622,43
Itororó,2620,24
Arcos,2616,24
São Pedro da Aldeia,2614,118
Cajati,2608,54
Cordeirópolis,2606,31
Cascavel,2599,95
Campo Formoso,2598,26
Guaxupé,2598,43
Espírito Santo do Pinhal,2596,51
Monte Mor,2588,52
Benevides,2585,56
Canindé,2584,95
Colinas,2581,40
Campos do Jordão,2581,39
São João da Barra,2579,14
Palmas,2575,26
Campo Belo,2567,63
Limoeiro do Norte,2565,52
Ibirubá,2559,25
Pombal,2546,35
Xapuri,2539,20
Viçosa do Ceará,2539,63
Nilópolis,2531,316
Jaboticabal,2529,65
Sapezal,2528,27
Alta Floresta D'Oeste,2526,32
Carlos Barbosa,2526,24
Bezerros,2516,79
Morro da Fumaça,2513,28
Frederico Westphalen,2510,30
São Miguel dos Campos,2505,54
Conceição do Araguaia,2504,34
Campo Limpo Paulista,2493,104
Baixo Guandu,2492,45
Iguaba Grande,2491,56
Autazes,2485,80
Mesquita,2475,262
Rorainópolis,2472,39
Américo Brasiliense,2469,43
Piraí,2458,29
Paiçandu,2458,45
Taquara,2458,92
União da Vitória,2457,29
Goianira,2457,44
Tapejara,2452,22
Barra de São Francisco,2451,78
Domingos Martins,2451,40
Pauini,2446,17
Almenara,2444,26
Riachão do Jacuípe,2440,24
Chapadão do Sul,2436,26
Mocajuba,2435,38
Pinheiro,2434,46
Herval d'Oeste,2431,23
Mazagão,2427,10
Nova Mamoré,2422,43
Atalaia do Norte,2421,7
Alvarães,2414,33
Pesqueira,2413,52
Benjamin Constant,2407,64
Macaíba,2406,100
São Lourenço,2404,44
Taquari,2404,44
São Sebastião do Passé,2403,35
Garopaba,2403,15
Mandaguari,2394,40
Afogados da Ingazeira,2391,33
Veranópolis,2391,20
Cabreúva,2381,54
Rio Brilhante,2380,29
Tabuleiro do Norte,2379,25
Tobias Barreto,2378,56
Jaguaré,2370,31
Lapa,2354,35
São José de Mipibu,2353,28
Santa Cruz,2351,30
Tupã,2348,85
Guaíra,2345,54
Sombrio,2335,33
Curvelo,2333,79
Rolante,2325,24
Catolé do Rocha,2323,34
Cajamar,2321,94
Gandu,2318,37
São Luís de Montes Belos,2316,46
Assis Chateaubriand,2313,30
Nova Serrana,2312,79
São Lourenço da Mata,2311,160
Jaguariúna,2311,47
Sarandi,2309,33
Bom Jesus,2304,25
Jaciara,2303,59
Almeirim,2301,20
Estrela,2301,34
Flores da Cunha,2294,20
Rosário do Sul,2294,56
Redenção,2293,50
Planaltina,2291,80
Boca do Acre,2288,21
Itaperuçu,2280,46
Juara,2280,31
Nova Olinda do Norte,2278,56
Peixoto de Azevedo,2277,57
Morro Agudo,2270,31
Pará de Minas,2268,62
João Pinheiro,2267,24
Jaguaribe,2266,44
Novo Horizonte,2262,49
Igrejinha,2261,59
Uruaçu,2258,41
Queimadas,2255,33
Lagoa da Prata,2249,41
São Joaquim da Barra,2249,38
Tanabi,2249,43
Portel,2247,61
Penedo,2245,25
Ibatiba,2243,47
Currais Novos,2240,30
Itarema,2236,31
Matão,2235,61
Guareí,2232,8
Fraiburgo,2232,31
Monteiro,2229,24
Mombaça,2228,51
Orlândia,2221,65
Iracemápolis,2216,28
Brumadinho,2210,33
Jaguaruna,2205,30
Urucurituba,2204,28
Barra Bonita,2200,50
Valença,2191,55
Ouro Branco,2189,19
Coroatá,2186,48
Pitangueiras,2185,57
Piedade,2179,64
Monte Alto,2175,58
Porto Belo,2172,16
Schroeder,2172,13
Iporá,2170,53
Rio Negrinho,2167,8
Pederneiras,2166,52
Ulianópolis,2163,19
Araquari,2161,33
Caarapó,2161,17
São Miguel do Iguaçu,2160,31
Cocal do Sul,2159,29
Visconde do Rio Branco,2156,49
Itararé,2156,47
Paranatinga,2153,45
Bom Despacho,2148,42
Guaraí,2141,38
São Gotardo,2137,49
Timbaúba,2133,63
Pinhalzinho,2133,13
Delmiro Gouveia,2127,48
Pedreiras,2126,45
Santana do Araguaia,2124,17
Bom Jesus das Selvas,2122,19
Artur Nogueira,2117,52
Palmeira das Missões,2117,34
São Pedro,2114,31
Medicilândia,2110,20
São Miguel do Guamá,2102,45
Vazante,2102,27
São Benedito,2101,39
Campo Alegre,2097,51
Nova Prata,2095,21
José de Freitas,2090,28
Exu,2086,29
Camacan,2080,48
Barreirinha,2079,53
Campo Magro,2077,47
Feijó,2073,34
Acarape,2070,15
Soledade,2065,24
Guabiruba,2063,24
Novo Airão,2062,28
Otacílio Costa,2060,19
Juína,2057,69
Mimoso do Sul,2054,27
Marechal Floriano,2053,32
Alagoa Grande,2052,37
Curuçá,2051,62
Ibirataia,2049,31
Bom Jesus do Itabapoana,2046,43
Santa Fé do Sul,2041,54
Maracás,2033,31
Codó,2023,122
Iturama,2022,43
Bandeirantes,2019,49
Coronel Vivida,2009,32
Lavras,2001,47
Garça,1997,43
Cachoeiras de Macacu,1993,62
Pojuca,1991,23
Santa Cruz das Palmeiras,1990,36
Simão Dias,1989,56
Capanema,1988,76
Ecoporanga,1987,35
Rio Largo,1986,82
Lagoa Vermelha,1985,27
Ingá,1980,24
São Francisco do Conde,1980,31
Mucuri,1979,32
Madre de Deus,1978,29
Bom Jesus da Lapa,1969,22
Ribeira do Pombal,1968,34
Mirassol d'Oeste,1957,47
Pilar,1956,29
Ituporanga,1955,19
Sooretama,1954,34
Mangaratiba,1952,60
Vila Bela da Santíssima Trindade,1952,36
Propriá,1951,48
São Gabriel do Oeste,1949,28
Mandirituba,1944,28
Imbituva,1938,47
Marituba,1936,84
Ivoti,1934,26
Santa Helena,1931,28
Santo Estêvão,1930,24
Curitibanos,1928,44
Barão de Cocais,1925,19
Dois Irmãos,1923,31
Poções,1922,32
Saquarema,1922,139
Guariba,1920,45
Brasiléia,1919,27
Beruri,1919,31
Boa Viagem,1904,50
Alenquer,1898,47
Descalvado,1898,28
Mauriti,1895,48
Sapucaia,1887,58
Jaguariaíva,1885,38
Pacaraima,1883,32
Conceição do Jacuípe,1883,15
Capão Bonito,1883,56
Gravatá,1881,90
Bariri,1879,50
Esperança,1874,28
Tanguá,1874,62
Pedro II,1872,38
Surubim,1867,49
Mairinque,1863,27
Bela Cruz,1859,31
Carangola,1858,44
Frecheirinha,1854,17
Belo Jardim,1845,47
Pedreira,1844,27
Camanducaia,1840,25
Itabaiana,1837,40
Confresa,1837,35
Quatro Barras,1836,42
Mucajaí,1835,27
São Luiz Gonzaga,1835,35
Louveira,1834,31
Piúma,1833,52
Pinheiral,1831,35
Governador Celso Ramos,1831,13
Mantena,1830,44
Itajuípe,1827,39
Ladário,1825,44
Guaíra,1822,26
São Raimundo das Mangabeiras,1818,17
Maraã,1817,12
Caracaraí,1817,35
Jacareacanga,1817,17
São Sebastião do Caí,1817,22
Itaporanga d'Ajuda,1814,41
Matinhos,1814,43
Três Passos,1814,38
Itaitinga,1810,41
Nova Veneza,1810,12
Ponta de Pedras,1808,16
São Felipe,1808,5
Sapé,1802,72
Tabira,1800,19
Além Paraíba,1799,70
Ibaté,1799,28
Santa Terezinha de Itaipu,1798,36
Amambai,1797,35
São Ludgero,1795,12
Itaberaí,1794,66
Rio Tinto,1792,37
Quedas do Iguaçu,1792,32
Santa Cruz do Rio Pardo,1786,25
Porciúncula,1785,45
Três de Maio,1785,16
Santo Antônio do Descoberto,1785,43
Presidente Médici,1783,24
Nova Xavantina,1783,23
Solânea,1781,19
Urucará,1780,48
Amargosa,1779,30
Guarantã do Norte,1777,33
Mandaguaçu,1776,14
Nova Petrópolis,1776,22
São José de Ribamar,1774,158
Ceres,1773,34
Anori,1771,29
Paranaíba,1771,41
Baixa Grande do Ribeiro,1768,17
Caçapava do Sul,1765,28
Mâncio Lima,1763,19
Arapoti,1762,22
Barra do Bugres,1762,42
Beberibe,1760,34
Bady Bassitt,1760,25
São Manuel,1760,40
São Lourenço do Sul,1759,37
Vitorino Freire,1758,42
Ipojuca,1758,109
Serafina Corrêa,1757,8
Gurupá,1756,10
Igarassu,1756,146
Iconha,1755,12
Nossa Senhora da Glória,1754,36
Alexânia,1754,27
Luzilândia,1752,33
Imbé,1752,46
Amaturá,1750,15
Chopinzinho,1749,27
Conceição das Alagoas,1748,37
Cedro,1747,21
Tartarugalzinho,1746,10
Carambeí,1745,31
Euclides da Cunha,1743,19
Ivaiporã,1739,34
Nova Granada,1736,36
Demerval Lobão,1734,6
Quirinópolis,1734,37
Não-Me-Toque,1732,25
Miranda,1732,52
São João dos Patos,1731,18
Conceição do Mato Dentro,1730,7
Socorro,1729,21
Cassilândia,1727,44
Portão,1725,49
Macatuba,1720,21
Três Coroas,1718,31
Lago da Pedra,1714,55
Urbano Santos,1714,15
Alfredo Chaves,1713,23
Andradas,1712,38
Acopiara,1710,73
Bataguassu,1707,17
Pires do Rio,1707,57
Lajinha,1703,23
Niquelândia,1702,37
Cruz,1701,16
Jandaia do Sul,1700,29
Jardinópolis,1699,65
Santa Cruz Cabrália,1694,19
São Domingos do Maranhão,1689,13
Santa Helena,1687,10
Concórdia do Pará,1686,20
Itápolis,1683,33
Camamu,1680,33
Cordeiro,1678,5
Anicuns,1677,32
Santa Vitória do Palmar,1675,16
Tapauá,1674,19
Alto Alegre do Pindaré,1673,25
Massaranduba,1671,12
Itapuranga,1669,40
Espigão D'Oeste,1666,24
Paraguaçu Paulista,1665,31
Curionópolis,1663,22
Abreu e Lima,1663,158
Coxim,1662,37
Itapoá,1661,32
Salto de Pirapora,1660,63
Igarapé-Miri,1659,45
João Câmara,1657,22
Ipueiras,1656,34
Agudos,1656,32
Iúna,1655,49
Jaguaruana,1654,37
Carpina,1654,79
Sertânia,1654,21
Sumé,1650,15
São José dos Quatro Marcos,1650,47
Porto Grande,1649,20
Tocantinópolis,1649,29
Extremoz,1646,37
Pentecoste,1641,42
Paracambi,1640,57
Rubiataba,1640,31
João Neiva,1638,28
Ivinhema,1638,24
Santo Amaro,1637,43
Cantá,1631,19
Pacajá,1630,20
Paracuru,1626,51
Varre-Sai,1623,5
Poconé,1623,40
Piumhi,1622,38
Uauá,1617,24
Belo Oriente,1617,28
Espera Feliz,1616,21
Laranjal Paulista,1614,18
Tietê,1613,32
Orós,1611,51
Oliveira,1610,19
Santo Antônio da Platina,1608,28
Várzea Alegre,1606,43
Gravatal,1602,18
Aparecida do Taboado,1601,25
Coromandel,1600,66
Paraty,1599,46
Astorga,1598,23
Porangatu,1597,57
Tucano,1596,16
Augusto Corrêa,1593,28
Batatais,1592,51
Lauro Müller,1592,25
Uarini,1591,22
Coelho Neto,1591,40
Santo Antônio do Içá,1590,35
Conceição do Almeida,1589,15
Santaluz,1589,26
Guaçuí,1587,66
Ibicaraí,1585,44
Canguçu,1583,27
Antonina,1581,40
Fundão,1578,41
Pedras de Fogo,1576,40
Rancharia,1574,25
Presidente Dutra,1573,12
Pontal do Paraná,1573,39
Matelândia,1571,21
Coreaú,1566,19
Itaqui,1566,20
São Marcos,1565,20
Muniz Freire,1564,18
Marilândia,1563,21
Santa Gertrudes,1563,29
Bonito,1562,23
Nhamundá,1561,30
Piracaia,1561,10
São José do Egito,1559,18
Adamantina,1559,36
Bonfim,1558,21
Querência,1551,22
Guararapes,1548,26
Seara,1547,15
Livramento de Nossa Senhora,1546,13
Calçoene,1544,9
Limoeiro,1544,75
Cruzeiro do Oeste,1540,33
Maragogipe,1537,29
Lagoa Formosa,1537,36
Paranaíta,1536,18
Valente,1534,12
Vila Valério,1533,17
Vargem Grande do Sul,1533,26
Sananduva,1533,18
Santa Rita de Cássia,1527,16
São Domingos do Araguaia,1526,20
Conde,1523,22
