Name,Accumulated cases,Accumulated deaths
Colinas do Tocantins,3564,41
Luís Eduardo Magalhães,3555,31
Santana de Parnaíba,3544,104
Porto Seguro,3503,65
Açailândia,3491,86
Muriaé,3484,75
Bacabal,3482,61
São Mateus,3480,84
Ji-Paraná,3478,86
Cáceres,3473,114
São Carlos,3438,53
Itapevi,3432,236
Campo Largo,3415,89
Eunápolis,3364,73
Abaetetuba,3364,115
São Bento,3361,35
Conceição do Coité,3324,7
Floriano,3321,52
Três Rios,3320,71
Itapipoca,3319,117
Itu,3310,104
Russas,3281,68
Cabedelo,3269,78
Pouso Alegre,3267,74
Itumbiara,3265,71
Arapongas,3263,109
Cidade Ocidental,3257,40
Camboriú,3229,48
Trindade,3228,148
Gaspar,3204,36
Caicó,3201,37
Sete Lagoas,3170,59
Carauari,3143,20
Itaperuna,3123,87
Resende,3106,113
Sapucaia do Sul,3104,88
Biguaçu,3102,37
Santa Cruz do Capibaribe,3097,68
Salto,3085,67
Valinhos,3078,104
Jaú,3073,69
Mogi Guaçu,3072,79
Itabira,3062,22
Guajará-Mirim,3043,90
Santa Helena de Goiás,3041,91
Navegantes,3016,51
Esteio,3013,91
Ourilândia do Norte,3007,9
Lábrea,3004,41
Francisco Morato,2974,135
Estreito,2957,21
Cabo Frio,2956,168
Três Lagoas,2934,42
Oiapoque,2934,26
Barras,2920,57
Grajaú,2918,49
Piripiri,2914,39
Vitória do Jari,2910,13
Lençóis Paulista,2910,50
Leme,2894,77
Petrópolis,2888,263
Campo Novo do Parecis,2887,29
Lagarto,2880,92
Itabirito,2866,19
Nova Mutum,2860,39
Tauá,2859,52
Formosa,2835,66
Tucumã,2831,31
Fernandópolis,2814,59
Patos de Minas,2813,77
Lins,2810,42
Pedra Branca do Amapari,2806,5
Franco da Rocha,2804,128
Chapadinha,2801,54
Porto Nacional,2781,51
Barcelos,2780,25
Catalão,2772,71
Garanhuns,2768,74
Birigui,2764,87
Tatuí,2755,75
Campo Bom,2751,51
Estância,2738,81
Breves,2721,86
Inhumas,2719,55
Óbidos,2717,47
Cajazeiras,2715,51
Unaí,2707,55
Apodi,2701,38
Queimados,2698,71
Itaguaí,2697,138
Acaraú,2694,57
Mamanguape,2690,42
Santo Antônio de Jesus,2688,44
São Gonçalo do Amarante,2680,53
Santa Luzia,2667,17
Telêmaco Borba,2667,56
Itapecerica da Serra,2663,163
Botucatu,2658,50
Tarauacá,2653,14
Votorantim,2647,86
Olímpia,2645,67
Piraquara,2630,98
Jaguaquara,2628,22
Teófilo Otoni,2620,98
Irecê,2619,32
Fazenda Rio Grande,2614,77
Xinguara,2609,26
Extrema,2608,28
Candeias,2606,63
Erechim,2606,23
Barra do Garças,2598,105
Marechal Deodoro,2582,36
Osório,2578,33
Paraíso do Tocantins,2573,46
Eirunepé,2558,11
Buriticupu,2556,4
Caraguatatuba,2540,110
Cacoal,2534,35
Castanhal,2530,189
Campo Verde,2526,45
Palmeiras de Goiás,2519,25
Quixeramobim,2514,102
Campo Maior,2498,51
Pindamonhangaba,2494,49
Paracatu,2479,39
Bragança,2469,94
Rio das Ostras,2464,85
Itacoatiara,2462,78
Viamão,2462,181
Iranduba,2461,59
Presidente Figueiredo,2456,29
Sousa,2455,45
Sapiranga,2451,57
Brumado,2437,26
Timóteo,2430,80
Itaberaba,2419,44
Braço do Norte,2409,20
Camocim,2399,81
Araxá,2399,37
Itamaraju,2380,30
Xanxerê,2380,32
Itapetinga,2375,45
Caieiras,2367,101
Mariana,2367,22
Santana do Paraíso,2360,29
Araranguá,2358,46
Morada Nova,2357,46
Juruti,2349,71
Atibaia,2343,66
Simões Filho,2332,88
São Cristóvão,2328,91
Araripina,2320,41
Santa Isabel do Rio Negro,2265,19
Camaragibe,2258,196
Novo Gama,2252,74
Tailândia,2234,36
Afuá,2233,11
Mirassol,2233,56
Marau,2229,29
Cambé,2228,38
Arujá,2200,91
São Gonçalo do Amarante,2196,80
Barbalha,2182,57
Ibirité,2178,69
Rio Bonito,2174,62
Viana,2174,72
São Félix do Xingu,2169,17
Tijucas,2169,29
Ipu,2163,35
Santa Luzia,2162,102
Ipixuna,2155,10
Horizonte,2148,76
Cabo de Santo Agostinho,2137,270
São Miguel dos Campos,2137,36
Bayeux,2133,115
Sidrolândia,2130,29
Guapimirim,2128,70
Pinheiro,2119,37
Patrocínio,2108,41
Vitória de Santo Antão,2095,157
Ourinhos,2094,36
Ubá,2093,59
Colinas,2089,32
Icó,2089,30
Eusébio,2086,65
Aquidauana,2084,64
Viçosa do Ceará,2080,62
Caldas Novas,2077,53
Ipiaú,2071,37
Itapetininga,2065,59
Poá,2060,114
Maués,2055,48
Mogi Mirim,2051,56
Salgueiro,2042,40
Bertioga,2031,44
Tucuruí,2027,118
São Paulo de Olivença,2022,26
Canindé,2014,76
Marataízes,2011,63
Almirante Tamandaré,2010,61
Farroupilha,2009,19
Vinhedo,2003,38
Santa Rosa,1992,31
Alfenas,1989,54
Guareí,1989,6
Capinzal,1988,8
Valença,1986,67
Jaru,1984,29
Morrinhos,1979,33
Jales,1974,61
Itarema,1967,28
Frutal,1950,61
Tabatinga,1939,83
Videira,1937,17
São Raimundo Nonato,1935,9
Indaial,1935,13
Acarape,1925,15
Manhuaçu,1913,44
Aracati,1907,53
Ribeirão Pires,1904,75
Mesquita,1903,190
Brejo Santo,1901,25
Benevides,1894,48
Divinópolis,1893,69
Careiro,1892,22
Portel,1883,50
Sapezal,1877,20
Cruz Alta,1876,33
Itapira,1870,46
Rorainópolis,1865,27
Arcoverde,1861,54
Caratinga,1860,67
São Sebastião,1860,42
Parobé,1855,47
Guaramirim,1849,20
Palmeira dos Índios,1848,37
Gramado,1841,30
Medicilândia,1838,16
Açu,1836,68
Ijuí,1833,31
Pacatuba,1830,79
Codó,1824,77
Bom Jesus das Selvas,1821,14
São Gabriel da Palha,1821,34
Itatiba,1818,32
Itupeva,1805,34
Várzea Paulista,1804,72
Coroatá,1801,10
Conceição do Araguaia,1787,20
Cajati,1787,29
Jandira,1785,100
Araruama,1783,72
Pirassununga,1777,35
Venâncio Aires,1775,22
Catu,1772,28
Rolim de Moura,1769,23
Promissão,1768,10
Sena Madureira,1764,14
Coruripe,1759,29
Curuçá,1758,56
Pedreiras,1742,38
Francisco Beltrão,1741,28
Altos,1738,25
Uruçuí,1733,25
São Raimundo das Mangabeiras,1727,6
Bom Jesus,1718,22
Cordeirópolis,1706,24
Limoeiro do Norte,1705,44
Cosmópolis,1705,38
Planaltina,1704,52
Guaratinguetá,1698,53
Santana do Ipanema,1695,29
Mairiporã,1689,61
Cascavel,1687,88
Urbano Santos,1682,14
Ilhabela,1681,13
Castelo,1677,34
Registro,1676,45
Uruguaiana,1676,28
Jacareacanga,1671,14
Alagoa Grande,1668,29
Dias d'Ávila,1667,37
Oeiras,1664,15
Rolândia,1661,47
Imbituba,1660,12
Tobias Barreto,1658,40
Benjamin Constant,1641,40
Pacaraima,1639,28
Santa Cruz do Sul,1638,10
Içara,1636,13
Cajamar,1633,77
Gandu,1628,24
Paranatinga,1626,31
Redenção,1615,39
Jaciara,1614,36
Guaíba,1614,65
Timbaúba,1613,51
Ibitinga,1612,45
Rio Preto da Eva,1609,23
Luzilândia,1607,29
Vitorino Freire,1607,31
Santana do Araguaia,1607,9
Ingá,1606,21
Ubatuba,1606,39
Dois Vizinhos,1605,21
Santa Quitéria,1601,21
Nilópolis,1601,204
Rurópolis,1590,11
Itajubá,1584,59
Goiatuba,1581,33
Coelho Neto,1578,36
Caçapava,1575,59
Monte Alegre,1574,28
Pontal,1572,52
Machadinho D'Oeste,1571,10
Andradina,1569,49
Itapemirim,1568,56
Mazagão,1566,8
Pacajus,1562,54
Colíder,1560,32
Medianeira,1552,11
Penedo,1550,18
Alta Floresta,1548,25
São Domingos do Maranhão,1548,10
Monte Mor,1546,31
Serrinha,1544,15
Guaíra,1538,42
Frecheirinha,1529,17
Camacan,1527,32
Jaguaribe,1527,35
Manicoré,1527,36
João Monlevade,1525,13
Assis,1523,25
Santa Helena,1520,6
Curionópolis,1508,17
Poços de Caldas,1506,42
Alto Alegre do Pindaré,1488,23
São Miguel do Guamá,1487,35
Candeias do Jamari,1485,32
Pontes e Lacerda,1481,54
Palmares,1480,72
Santa Cruz das Palmeiras,1475,22
Carazinho,1475,26
Presidente Dutra,1468,10
Alenquer,1466,30
Xapuri,1465,13
Paulo Afonso,1461,55
São Francisco do Sul,1460,30
Nova Venécia,1457,33
Ipueiras,1456,25
Sarandi,1454,22
Camaquã,1447,24
Campo Alegre,1441,28
São Pedro da Aldeia,1434,60
Mococa,1431,32
Pilar,1429,27
Tuntum,1428,6
Pauini,1426,4
Campos Novos,1426,16
Quirinópolis,1425,25
Sabará,1425,63
Congonhas,1423,15
Queimadas,1422,20
Tartarugalzinho,1408,4
Bebedouro,1402,33
Capivari,1402,36
Castro,1397,28
Mocajuba,1395,24
Itaberaí,1393,50
Peixoto de Azevedo,1392,41
Autazes,1392,37
Itanhaém,1392,75
Gurupá,1390,9
Barra dos Coqueiros,1389,27
São Benedito,1389,29
Vespasiano,1388,39
São João dos Patos,1382,11
Baixa Grande do Ribeiro,1375,10
Augusto Corrêa,1375,20
Pirapora,1372,19
Goiana,1369,77
Pedras de Fogo,1369,35
São José de Ribamar,1366,120
Madre de Deus,1365,15
Boca do Acre,1363,13
Tanabi,1362,28
José de Freitas,1359,20
São João Batista,1355,25
Varginha,1354,42
Porto Ferreira,1349,35
Bagé,1349,18
Belo Jardim,1342,41
Boa Viagem,1342,34
Rio do Sul,1341,11
Santa Isabel,1337,70
Coreaú,1335,17
Pesqueira,1335,37
Garibaldi,1332,13
Girau do Ponciano,1331,16
Campo Limpo Paulista,1328,71
Atalaia do Norte,1326,4
Passos,1323,27
Capanema,1321,64
Ibirubá,1321,18
Ibirataia,1320,23
Miranda,1318,30
Santo Antônio do Içá,1313,27
Nanuque,1313,43
Ibiporã,1310,19
Teutônia,1307,10
Surubim,1306,36
Feijó,1306,22
Teotônio Vilela,1302,35
Rio Largo,1300,64
Lago da Pedra,1298,51
São João da Barra,1298,12
Embu-Guaçu,1294,46
Santo Ângelo,1293,39
São Gotardo,1291,29
Mauriti,1290,35
São Joaquim da Barra,1289,30
Granja,1287,43
Urucurituba,1287,7
Ponta Porã,1285,37
Alvarães,1283,17
Formoso do Araguaia,1283,16
Porto Feliz,1282,14
José Bonifácio,1280,21
Guaraí,1275,24
Moju,1273,34
Orós,1272,40
Barreirinha,1271,23
Barra do Piraí,1269,62
Pitangueiras,1265,27
Campo Mourão,1263,40
Caracaraí,1261,17
Nova Odessa,1261,54
Bezerros,1258,67
Itaúna,1257,26
Campo Belo,1256,30
Nova Serrana,1254,48
Acopiara,1253,47
Igarapé-Miri,1253,43
Boca da Mata,1252,24
Santo Antônio de Pádua,1250,21
Cantá,1249,14
Amparo,1248,32
Saquarema,1248,78
Nossa Senhora da Glória,1247,25
Sapé,1247,57
Tabuleiro do Norte,1247,18
Nova Mamoré,1244,7
Simão Dias,1243,40
Xaxim,1242,33
Bela Cruz,1240,24
Bombinhas,1240,11
Concórdia do Pará,1238,18
Penápolis,1236,28
Timbó,1232,12
Laguna,1231,18
Porto Grande,1230,15
Paracuru,1228,44
Marituba,1228,71
Joaçaba,1228,9
Montenegro,1226,20
Propriá,1223,37
Uruará,1218,16
Rio Tinto,1217,28
Cabreúva,1217,40
Rio Brilhante,1216,17
Alexânia,1215,19
Brumadinho,1215,15
Araci,1209,14
Mari,1209,23
Mucajaí,1209,14
Boituva,1208,21
Demerval Lobão,1203,4
Iporá,1200,29
Mirassol d'Oeste,1200,30
Mâncio Lima,1199,13
Casimiro de Abreu,1199,29
São Mateus do Maranhão,1198,26
Barreirinhas,1197,24
Iracemápolis,1197,15
Calçoene,1196,5
Uruaçu,1195,25
Itabaiana,1195,24
Eldorado do Sul,1195,28
Estância Velha,1194,38
Medeiros Neto,1191,25
Guariba,1191,33
Morro Agudo,1189,24
Taquaritinga,1189,39
Farias Brito,1188,20
Naviraí,1185,32
Brasiléia,1185,19
Novo Horizonte,1183,25
Santo Antônio do Descoberto,1182,33
Lorena,1181,33
Rio Branco do Sul,1179,29
Itapajé,1173,66
Apucarana,1173,46
Canela,1170,24
Iturama,1168,28
Artur Nogueira,1161,29
Mombaça,1154,37
Ubatã,1154,22
São Sebastião do Passé,1152,17
Olho d'Água das Flores,1149,14
Conselheiro Lafaiete,1148,13
Peruíbe,1148,42
Umuarama,1147,20
Jacobina,1143,10
Capim Grosso,1142,10
Amarante do Maranhão,1141,25
União,1141,30
Penha,1141,22
Janaúba,1139,16
São Francisco do Conde,1138,21
Mangaratiba,1138,43
Jaguaruna,1138,10
Campina Grande do Sul,1133,26
Niquelândia,1130,25
Venda Nova do Imigrante,1129,11
Jaguariúna,1128,28
Igarapé Grande,1127,8
Quixelô,1127,19
São Domingos do Araguaia,1127,14
Orleans,1126,13
Belém,1125,17
Itororó,1124,17
Lapa,1122,16
Paraíba do Sul,1119,25
Monte Alto,1110,38
Guarapuava,1109,10
Capivari de Baixo,1107,18
Santana do Acaraú,1106,30
Campo Formoso,1102,12
Paraipaba,1102,32
Nova Olinda do Norte,1102,25
Itaperuçu,1102,22
Varjota,1101,15
Matriz de Camaragibe,1099,22
Viseu,1099,21
Sítio Novo,1094,11
São Luís de Montes Belos,1093,27
Santa Fé do Sul,1091,39
Itaporanga,1090,18
Itapiranga,1090,10
Aquiraz,1088,35
São Lourenço da Mata,1088,136
Ecoporanga,1086,14
São Gabriel,1086,26
Serrana,1085,46
Esperantina,1084,29
Caçador,1084,33
Miguel Alves,1082,15
Marechal Cândido Rondon,1079,15
Torres,1079,12
Poção de Pedras,1078,6
Orlândia,1076,38
Itajuípe,1075,24
São José de Mipibu,1071,20
Barbacena,1071,19
Porangatu,1070,38
Anchieta,1068,22
Feira Nova do Maranhão,1065,5
São Gabriel do Oeste,1061,14
Vila Bela da Santíssima Trindade,1061,22
São Borja,1060,29
Alagoinha,1059,12
Barra Bonita,1058,25
Domingos Martins,1058,20
Capão da Canoa,1058,28
Charqueadas,1056,18
Três Passos,1055,22
Santa Gertrudes,1053,18
Afonso Cláudio,1052,20
Água Preta,1046,44
Chapadão do Sul,1044,15
Tutóia,1043,23
Itaporanga d'Ajuda,1042,33
Tapauá,1041,5
Limoeiro,1040,62
Vitória do Xingu,1039,21
Barra Velha,1036,18
Barra do Bugres,1035,21
Salto de Pirapora,1035,24
Brejo da Madre de Deus,1032,25
Guanambi,1032,7
Paraty,1032,34
Dracena,1030,30
Cianorte,1029,17
Juína,1028,39
Pindobaçu,1027,12
Jaguaré,1027,15
Ubajara,1026,30
Pires do Rio,1025,35
Pedro II,1025,20
Conceição das Alagoas,1025,24
Taquara,1023,38
Aparecida do Taboado,1021,20
Jaguaruana,1021,28
Poções,1019,18
Ouro Preto do Oeste,1019,26
Água Branca,1018,44
Tomé-Açu,1018,47
Bandeirantes,1018,37
Guarantã do Norte,1016,17
Itabaianinha,1016,32
Pomerode,1015,6
São José dos Quatro Marcos,1014,26
Dom Eliseu,1013,12
Marechal Floriano,1013,22
Rio Maria,1012,10
São Benedito do Rio Preto,1011,8
Bariri,1009,25
Hidrolândia,1008,22
Pato Branco,1006,20
Santa Maria de Jetibá,1005,13
Ceres,1003,17
Jaraguá,1003,24
Bom Jesus de Goiás,1001,29
Monteiro,1001,10
Caroebe,1001,8
Delmiro Gouveia,999,22
Santo Amaro,999,24
Ponta de Pedras,997,12
Porto de Moz,997,26
Sooretama,997,17
Balneário Piçarras,997,11
Caaporã,995,18
Araguatins,995,27
Barra de São Francisco,995,33
Beruri,994,12
Espírito Santo do Pinhal,992,24
Carira,990,20
Anapu,989,23
Itapecuru Mirim,987,11
Ribeira do Pombal,986,24
Alegrete,984,17
Querência,983,20
Araquari,983,15
Massapê,982,57
Anori,982,12
Guapiaçu,981,30
São Sebastião do Paraíso,981,28
Vargem Grande do Sul,979,17
Maravilha,978,19
Ladário,975,26
Bom Jardim,975,28
Itatira,974,23
Forquilhinha,973,10
Mozarlândia,971,9
Xambioá,971,15
Santo Amaro da Imperatriz,971,18
Bady Bassitt,970,22
Juquitiba,969,16
Guaxupé,968,16
Amaturá,966,10
Serafina Corrêa,966,2
Itapororoca,965,10
Rancharia,964,13
Guaporé,963,9
Porto Belo,963,8
Cupira,960,29
Santa Luzia do Pará,960,12
Acreúna,959,23
Uiramutã,958,5
Confresa,957,23
Nova Esperança do Piriá,957,6
Bela Vista de Goiás,955,17
Humberto de Campos,953,6
São José do Belmonte,952,20
Lagoa da Prata,952,20
Arame,951,16
Santa Teresa,948,12
Guajará,947,15
Cassilândia,945,28
Palotina,945,14
Senhor do Bonfim,944,14
Carlos Barbosa,943,13
Reriutaba,942,21
Capitão Poço,941,40
Igrejinha,941,27
Aldeias Altas,939,5
Campos do Jordão,939,30
Tupã,939,39
Guaratuba,939,25
Beberibe,937,30
Pio XII,936,6
Várzea Alegre,936,29
Santa Cruz Cabrália,935,11
Tanguá,935,43
União dos Palmares,934,44
Curvelo,930,30
Tocantinópolis,929,21
Louveira,928,25
Jenipapo dos Vieiras,927,13
Pacajá,927,12
Ibatiba,927,22
Ouro Preto,927,35
Ibicaraí,926,29
Ipojuca,923,94
Nhamundá,920,15
Fonte Boa,913,19
São Miguel do Guaporé,913,16
Pirapozinho,913,23
Paulo Ramos,912,18
Bonfim,912,13
Lavras da Mangabeira,911,20
Bataguassu,910,7
Abreu e Lima,908,121
Mucuri,908,17
Riachão,908,10
Laranjal Paulista,908,6
Três Corações,907,31
Itabela,906,19
Macaíba,906,77
Envira,906,2
Baixo Guandu,905,19
Igaratá,905,8
Tucano,904,10
Alta Floresta D'Oeste,903,11
Limoeiro do Ajuru,903,26
Almenara,903,11
Seropédica,903,71
Matão,901,26
Paracambi,901,38
Pojuca,900,19
Afogados da Ingazeira,899,15
Garrafão do Norte,899,6
Monção,898,17
Araporã,895,9
Tramandaí,894,24
Nova Prata,893,7
Formiga,892,14
Valença do Piauí,891,14
São Roque,891,25
Novo Progresso,890,14
Igarassu,887,123
Engenheiro Coelho,887,21
Conde,886,17
Jardinópolis,882,52
Leopoldina,882,32
Nova Granada,882,17
Urussanga,882,16
Cruz,881,13
Currais Novos,881,18
Jacundá,879,21
São José da Tapera,878,14
Ceará-Mirim,874,44
Condado,873,26
Visconde do Rio Branco,873,20
Formosa da Serra Negra,872,1
Vacaria,872,21
Paranaíba,871,19
Coaraci,871,26
Porto Franco,871,9
Vassouras,870,27
Itapeva,867,13
Missão Velha,865,12
Iguaba Grande,863,38
Areia Branca,861,50
Cariré,858,19
São Bernardo,856,13
Mimoso do Sul,855,10
Herval d'Oeste,855,13
Bom Jesus do Itabapoana,853,23
Piraí,852,15
Governador Celso Ramos,851,8
São Luís do Quitunde,850,19
Sombrio,850,17
Pão de Açúcar,849,7
Acará,849,13
Goianira,847,31
Solonópole,847,18
São Sebastião,847,15
São João da Baliza,847,3
Jijoca de Jericoacoara,845,11
Paiçandu,845,11
Jaguaretama,840,17
Camamu,839,24
Quixeré,839,10
Uarini,839,13
Piedade,839,31
Nossa Senhora das Dores,838,26
Guabiruba,837,10
Amontada,836,20
Pentecoste,835,30
Santo Antônio dos Lopes,834,5
Wenceslau Guimarães,834,11
Ulianópolis,834,16
Itaitinga,833,35
Sacramento,832,20
Ibiapina,829,13
Tabira,829,10
São João del Rei,829,21
Avaré,828,18
Cruzeiro,824,34
Novo Aripuanã,820,13
São João da Boa Vista,820,23
Guaraciaba do Norte,819,15
Vargem Grande,819,11
Presidente Kennedy,819,20
Pedro Leopoldo,818,19
Poconé,817,30
Chaval,817,14
Piúma,816,29
Águas Belas,814,25
Anamã,813,1
Capela,812,19
Fortuna,812,3
Aragarças,811,18
Cruz das Almas,811,17
Nazaré,811,10
Canoinhas,811,11
Macatuba,809,9
Buriti Bravo,807,3
Nova Russas,806,20
Umbaúba,806,24
Santa Cruz do Rio Pardo,806,7
Groaíras,804,14
São Desidério,804,8
Morro da Fumaça,802,9
Anicuns,801,17
Aracoiaba,801,15
Frederico Westphalen,801,11
Água Boa,799,18
Barroquinha,799,20
Presidente Tancredo Neves,797,17
Jaboticabal,797,49
Cândido Sales,796,20
Iracema,795,7
Urucará,795,10
Valentim Gentil,790,14
Canarana,789,16
Igarapé-Açu,788,27
Salinas da Margarida,787,7
Amapá,787,4
Cerquilho,785,16
Buriti dos Lopes,784,12
Porto Calvo,784,15
Esperança,782,14
Cataguases,782,43
São Miguel do Oeste,780,5
Mirador,778,4
Buritis,778,10
Pradópolis,778,22
Pederneiras,777,17
Aripuanã,776,15
Vazante,776,5
Gravatá,774,75
Chupinguaia,772,7
Conceição de Macabu,772,15
Joaquim Pires,771,9
Capão Bonito,770,21
Fernando Falcão,769,0
São Miguel do Iguaçu,769,9
Campo do Brito,768,12
Maragogipe,768,20
Estrela,768,8
Cristalina,767,30
São José do Rio Pardo,766,24
Caririaçu,765,18
Sarandi,765,16
Passagem Franca,763,1
Santo Antônio da Patrulha,763,31
Bom Conselho,762,24
Cachoeira Alta,761,9
Valença,761,24
Itapicuru,760,5
Brasil Novo,760,16
Barão de Cocais,760,6
Piquet Carneiro,759,9
Santo Antônio de Posse,759,10
Areia Branca,758,19
Matupá,757,8
Baía da Traição,757,7
Uruburetama,757,21
Água Azul do Norte,756,0
Catolé do Rocha,755,17
Forquilha,755,28
Solânea,755,9
Severínia,755,17
Taquari,755,15
Anastácio,754,22
Rio das Pedras,753,38
Barrinha,752,31
Maracás,751,11
Borba,750,23
Pariquera-Açu,750,14
Paudalho,749,40
Pedro Afonso,748,10
Américo Brasiliense,748,14
Bom Despacho,748,18
Agudos,747,15
Pombos,745,28
Matelândia,745,4
Fundão,744,21
Conceição do Mato Dentro,743,2
Lagoa Seca,740,16
Ivaiporã,739,18
São Bento do Sul,739,13
Pombal,738,7
Caçu,737,11
Curuá,737,4
Miracema do Tocantins,736,10
Palmeira das Missões,735,14
Três Pontas,734,14
