Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ALAGOINHAS,5706,80,25518,425
BARREIRAS,5630,93,21262,347
ALTA SOROCABANA,5625,155,33065,1059
REGIAO 21,5616,150,17325,522
CENTRAL DO DRS III,5587,64,13826,266
VOTUPORANGA,5404,107,51253,1847
NORTE - BARRETOS,5334,146,28592,769
TOCANTINS,4996,100,23458,610
CAXIAS,4986,109,22435,281
ARARAS,4945,78,10596,234
HORIZONTE VERDE,4884,117,26980,729
6ª REGIAO,4853,92,35316,1063
CORUMBA,4832,159,8514,253
ITABAIANA,4799,94,49189,1141
SERRA TALHADA,4784,64,18167,342
1ª RS PARANAGUA,4763,95,16183,431
XINGU,4687,125,37785,736
TIMON,4680,147,8194,153
2ª REGIAO,4672,72,94334,1518
SUDOESTE II,4671,80,28276,451
CATANDUVA,4578,160,52915,1560
SANTA INES,4462,72,39229,673
RIO CLARO,4249,144,13666,270
REGIAO 25,4188,119,63128,1059
20ª RS TOLEDO,4161,70,25418,501
SERRA CATARINENSE,4070,82,32666,562
CONE SUL,4058,66,26915,599
BRAGANCA,4054,86,15364,249
ARAGUAIA,4035,57,60001,624
TRIANGULO,4034,94,45558,469
BARRA DO CORDA,4031,43,20536,262
18ª REGIAO IGUATU,4003,89,31543,669
MARILIA,4003,67,17335,549
REGIAO 29,4000,47,32961,885
VALE DO RIO GUARIBAS,3980,80,87059,1309
CORONEL FABRICIANO/TIMOTEO,3895,82,12940,528
8ª REGIAO QUIXADA,3889,84,29611,708
13ª REGIAO TIANGUA,3874,84,25352,506
ITUIUTABA,3867,87,17604,353
ILHA DO BANANAL,3849,53,56743,1016
NOSSA SENHORA DO SOCORRO,3819,198,30017,1015
SAO PATRICIO II,3798,94,26263,594
ZE DOCA,3767,38,34951,391
JURUA E TARAUACA/ENVIRA,3658,63,27565,301
RIO MADEIRA,3651,78,15645,328
ALTO URUGUAI CATARINENSE,3609,24,35616,309
METROPOLITANA III,3569,99,45599,1383
CERRADO TOCANTINS ARAGUAIA,3564,41,66286,1320
PORTO SEGURO,3503,65,18118,325
ACAILANDIA,3491,86,21184,185
MURIAE,3484,75,11929,303
BACABAL,3482,61,32757,546
OESTE MATOGROSSENSE,3473,114,30076,1005
CORACAO DO DRS III,3438,53,10243,150
8ª REGIAO,3361,35,21206,365
SERRINHA,3324,7,29766,288
VALE DOS RIOS PIAUI E ITAUEIRAS,3321,52,44104,965
CENTRO-SUL,3320,71,23618,695
6ª REGIAO ITAPIPOCA,3319,117,17234,612
9ª REGIAO RUSSAS,3281,68,16903,378
POUSO ALEGRE,3267,74,53472,1601
16ª RS APUCARANA,3263,109,25967,641
4ª REGIAO DE SAUDE - CAICO,3201,37,33806,853
SETE LAGOAS,3170,59,15520,367
REGIONAL JURUA,3143,20,43243,308
NOROESTE,3123,87,42210,789
JAU,3073,69,26160,480
BAIXA MOGIANA,3072,79,8172,217
ITABIRA,3062,22,15888,367
REGIONAL PURUS,3004,41,27571,193
FRANCO DA ROCHA,2974,135,9649,417
BAIXADA LITORANEA,2956,168,15294,593
TRES LAGOAS,2934,42,20949,404
AREA NORTE,2934,26,45142,322
COCAIS,2920,57,75119,1152
LAGARTO,2880,92,15771,497
OURO PRETO,2866,19,10668,119
14ª REGIAO TAUA,2859,52,7053,204
ENTORNO NORTE,2835,66,8567,242
FERNANDOPOLIS,2814,59,30033,989
PATOS DE MINAS,2813,77,14441,279
LINS,2810,42,26653,615
CHAPADINHA,2801,54,31825,507
AMOR PERFEITO,2781,51,32360,625
ESTRADA DE FERRO,2772,71,34341,1181
GARANHUNS,2768,74,27096,838
CONSORCIOS DO DRS II,2764,87,31363,1037
ITAPETININGA,2755,75,24166,403
ESTANCIA,2738,81,23742,758
MARAJO II,2721,86,15933,352
9ª REGIAO,2715,51,21999,563
UNAI,2707,55,16065,421
12ª REGIAO ACARAU,2694,57,24701,431
14ª REGIAO,2690,42,43594,879
SANTO ANTONIO DE JESUS,2688,44,43773,758
21ª RS TELEMACO BORBA,2667,56,13135,319
POLO CUESTA,2658,50,19019,368
TEOFILO OTONI / MALACACHETA,2620,98,8302,245
IRECE,2619,32,19028,210
REGIAO 16,2606,23,29738,918
GARCAS ARAGUAIA,2598,105,31975,1041
REGIAO 05,2578,33,19697,441
CANTAO,2573,46,37190,904
LITORAL NORTE,2540,110,10753,216
CAFE,2534,35,9490,177
OESTE II,2519,25,40352,685
CARNAUBAIS,2498,51,29769,666
RIO CAETES,2469,94,37987,866
MEDIO AMAZONAS,2462,78,35376,379
10ª REGIAO,2455,45,13942,278
BRUMADO,2437,26,8703,136
ITABERABA,2419,44,11019,198
16ª REGIAO CAMOCIM,2399,81,19638,525
ARAXA,2399,37,13708,295
XANXERE,2380,32,51575,959
ITAPETINGA,2375,45,35496,542
EXTREMO SUL CATARINENSE,2358,46,45086,701
OURICURI,2320,41,13271,323
LAGO DE TUCURUI,2234,36,6877,276
MARAJO I,2233,11,18691,416
22ª REGIAO CASCAVEL,2148,76,16829,618
5ª REGIAO DE SAUDE,2137,36,21019,510
PINHEIRO,2119,37,24480,381
PATROCINIO / MONTE CARMELO,2108,41,9131,216
OURINHOS,2094,36,13163,276
UBA,2093,59,14401,423
SAO JOAO DOS PATOS,2089,32,34682,308
17ª REGIAO ICO,2089,30,19615,467
SALGUEIRO,2042,40,13844,200
ALTO SOLIMOES,2022,26,44520,818
5ª REGIAO CANINDE,2014,76,15244,486
REGIAO 26,2009,19,24447,378
REGIAO 14,1992,31,21401,529
ALFENAS / MACHADO,1989,54,11297,297
MEIO OESTE,1988,8,68937,651
VALENCA,1986,67,36203,707
JALES,1974,61,38212,1241
FRUTAL / ITURAMA,1950,61,29878,523
ALTO VALE DO RIO DO PEIXE,1937,17,22154,607
SERRA DA CAPIVARA,1935,9,26482,280
MANHUACU,1913,44,35124,926
7ª REGIAO ARACATI,1907,53,10051,219
19ª REGIAO BREJO SANTO,1901,25,17369,415
DIVINOPOLIS,1893,69,8597,204
REGIAO 12,1876,33,24574,537
ARCOVERDE,1861,54,15777,377
CARATINGA,1860,67,16548,531
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1855,47,13272,369
8ª REGIAO DE SAUDE,1848,37,14200,294
8ª REGIAO DE SAUDE - ACU,1836,68,26221,869
REGIAO 13,1833,31,17759,299
CODO,1824,77,11712,205
VALE DO RIBEIRA,1787,29,36753,914
REGIAO 28,1775,22,8716,232
ZONA DA MATA,1769,23,15903,314
6ª REGIAO DE SAUDE,1759,29,17259,363
PEDREIRAS,1742,38,51144,765
8ª RS FRANCISCO BELTRAO,1741,28,36743,739
TABULEIROS DO ALTO PARNAIBA,1733,25,36561,355
CHAPADA DAS MANGABEIRAS,1718,22,35664,822
10ª REGIAO LIMOEIRO DO NORTE,1705,44,39483,654
CIRCUITO DA FE E VALE HISTORICO,1698,53,18766,445
9ª REGIAO DE SAUDE,1695,29,28634,460
ITAPECURU MIRIM,1682,14,28769,321
REGIAO 03,1676,28,11842,204
3ª REGIAO,1668,29,25513,475
VALE DO CANINDE,1664,15,18700,330
REGIAO 09,1614,65,26265,928
GOIANA,1613,51,19878,831
CENTRO OESTE DO DRS III,1612,45,10099,207
12ª REGIAO,1606,21,58397,946
ITAJUBA,1584,59,10227,346
LAGOS DO DRS II,1569,49,24895,404
NORTE MATOGROSSENSE,1560,32,21358,591
ALTO TAPAJOS,1548,25,11735,229
PRESIDENTE DUTRA,1548,10,35705,214
JOAO MONLEVADE,1525,13,6429,77
ASSIS,1523,25,11144,210
POCOS DE CALDAS,1506,42,7012,283
SUDOESTE MATOGROSSENSE,1481,54,26709,589
PALMARES,1480,72,31860,1681
MANTIQUEIRA,1475,22,14827,349
ALTO ACRE,1465,13,24529,336
PAULO AFONSO,1461,55,8435,206
RIO PARDO,1431,32,16087,269
CONGONHAS,1423,15,5522,105
15ª REGIAO,1422,20,18175,362
SUL - BARRETOS,1402,33,23100,330
RIO VERMELHO,1393,50,39973,916
VALE DO PEIXOTO,1392,41,16553,350
VESPASIANO,1388,39,7056,146
PIRAPORA,1372,19,4895,79
VARGINHA,1354,42,2202,55
REGIAO 22,1349,18,3785,61
ALTO VALE DO ITAJAI,1341,11,39688,723
PASSOS,1323,27,8821,173
NANUQUE,1313,43,8142,216
REGIAO 30,1307,10,14914,231
LIMOEIRO,1306,36,24559,1287
REGIAO 11,1293,39,17992,445
SAO GOTARDO,1291,29,12461,290
ALTA ANHANGUERA,1289,30,17597,388
JOSE BONIFACIO,1280,21,37630,884
11ª RS CAMPO MOURAO,1263,40,23606,878
ITAUNA,1257,26,8181,132
CAMPO BELO,1256,30,8796,273
PARA DE MINAS,1254,48,6129,258
CIRCUITO DAS AGUAS,1248,32,5569,122
NOSSA SENHORA DA GLORIA,1247,25,14133,331
PROPRIA,1223,37,46382,1320
OESTE I,1200,29,22529,613
ROSARIO,1197,24,13590,277
SERRA DA MESA,1195,25,21137,482
NORTE DO DRS III,1189,39,7538,156
CONSELHEIRO LAFAIETE,1148,13,3493,242
12ª RS UMUARAMA,1147,20,14723,292
JACOBINA,1143,10,24286,219
JANAUBA/MONTE AZUL,1139,16,10201,261
5ª RS GUARAPUAVA,1109,10,10717,254
SENHOR DO BONFIM,1102,12,16665,195
2ª REGIAO DE SAUDE,1099,22,19996,502
SANTA FE DO SUL,1091,39,17980,624
7ª REGIAO,1090,18,34599,560
REGIAO 04,1079,12,18069,458
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1071,20,35609,1126
BARBACENA,1071,19,3220,94
REGIAO 15,1055,22,27671,728
GUANAMBI,1032,7,6858,168
ALTA PAULISTA,1030,30,11010,387
13ª RS CIANORTE,1029,17,13079,223
NOROESTE MATOGROSSENSE,1028,39,11851,242
18ª RS CORNELIO PROCOPIO,1018,37,21339,955
7ª RS PATO BRANCO,1006,20,11910,262
SAO PATRICIO I,1003,17,40986,1063
5ª REGIAO,1001,10,20256,388
10ª REGIAO DE SAUDE,999,22,7107,133
BICO DO PAPAGAIO,995,27,80708,1287
RIBEIRA DO POMBAL,986,24,19086,218
MEDIO ARAGUAIA,983,20,25418,688
SAO SEBASTIAO DO PARAISO,981,28,7538,274
EXTREMO OESTE,978,19,32371,534
GUAXUPE,968,16,7644,167
ALTO CAPIVARI,964,13,7765,173
ARAGUAIA XINGU,957,23,9271,313
LAGOA DA PRATA/STO ANT DO MONTE,952,20,7103,137
TUPA,939,39,4596,213
3ª REGIAO DE SAUDE,934,44,20595,618
CURVELO,930,30,6951,257
TRES CORACOES,907,31,2699,96
ALMENARA/JACINTO,903,11,20556,397
AFOGADOS DA INGAZEIRA,899,15,21234,470
FORMIGA,892,14,5321,89
VALE DO SAMBITO,891,14,20235,512
LEOPOLDINA / CATAGUASES,882,32,7998,390
3ª REGIAO DE SAUDE - JOAO CAMARA,874,44,30620,932
REGIAO 24,872,21,5322,229
ITAPEVA,867,13,11509,368
SAO JOAO DEL REI,829,21,7010,252
VALE DO JURUMIRIM,828,18,15191,406
CRUZ DAS ALMAS,811,17,13974,207
PLANALTO NORTE,811,11,12967,230
4ª REGIAO BATURITE,801,15,19638,440
REGIAO 20,765,16,35535,893
BOM DESPACHO,748,18,7248,139
SERRO,743,2,6440,52
22ª RS IVAIPORA,739,18,13447,458
13ª REGIAO,738,7,5588,58
TRES PONTAS,734,14,3515,130
VALE DAS CACHOEIRAS,726,22,9658,349
SANTA MARIA DA VITORIA,716,8,12426,204
REGIAO 02,691,10,5303,235
5ª REGIAO DE SAUDE - SANTA CRUZ,681,17,27553,855
CARANGOLA,675,30,10983,430
6ª REGIAO DE SAUDE - PAU DOS FERROS,673,3,40856,1032
ALTA MOGIANA,673,18,12078,436
VIANA,670,6,7584,206
SALINAS,669,14,3788,167
JOAO PINHEIRO,664,6,3424,18
REGIAO 27,659,7,4695,110
MANTENA,656,14,10801,298
NORDESTE II,642,10,8049,103
REGIAO 18,637,6,34710,806
14ª RS PARANAVAI,635,18,13961,377
PONTE NOVA,632,12,9799,312
4ª REGIAO DE SAUDE,613,21,17554,386
EXTREMO OESTE PAULISTA,609,20,4537,129
VALE DOS ARINOS,568,9,8121,106
RESPLENDOR,542,8,24807,235
VICOSA,534,4,2913,89
19ª RS JACAREZINHO,519,4,20323,593
ALEM  PARAIBA,512,16,7871,287
SEABRA,511,5,4979,93
LAVRAS,490,27,5073,298
6ª RS UNIAO DA VITORIA,485,6,5081,125
REGIAO 19,484,6,16219,472
SAO LOURENCO,473,10,13916,443
PIUMHI,465,10,6811,187
4ª RS IRATI,465,11,3967,128
BOCAIUVA,451,7,2039,112
ADAMANTINA,447,11,6434,205
4ª REGIAO,431,3,8355,84
SUDESTE,425,9,11741,344
NORTE ARAGUAIA KARAJA,415,9,5951,179
BRASILIA DE MINAS/SAO FRANCISCO,389,16,4252,190
PADRE PARAISO,382,3,2528,35
IBOTIRAMA,359,7,5752,154
OLIVEIRA/SANTO ANTONIO DO AMPARO,343,8,4391,107
TAIOBEIRAS,338,7,3892,52
NORDESTE I,336,7,4085,96
AGUAS FORMOSAS,328,8,5436,158
VALE DO GUAPORE,326,6,3332,46
ITAOBIM,299,7,4420,115
PONTAL DO PARANAPANEMA,290,6,3567,108
SANTOS DUMONT,286,10,615,21
JANUARIA,285,4,1972,29
GUANHAES,283,3,1742,49
11ª REGIAO,262,12,6637,121
TURMALINA/MINAS NOVAS/CAPELINHA,234,3,1124,15
FRANCISCO SA,224,3,2342,36
PEDRA AZUL,209,2,3674,85
CASSIA,201,5,3361,119
SAO JOAO NEPOMUCENO / BICAS,200,8,3135,189
MANGA,187,5,2657,44
DIAMANTINA,169,6,2947,113
LIMA DUARTE,167,11,2871,168
ITAMBACURI,139,4,4200,89
ARACUAI,108,2,643,12
CORACAO DE JESUS,105,1,1283,42
SANTA MARIA DO SUACUI,96,5,1085,41
PECANHA/SAO JOAO EVANGELISTA,68,1,2455,70
