Name,Accumulated cases,Accumulated deaths
Jacareí,12833,300
Jequié,12830,247
Hortolândia,12815,304
Guarujá,12779,620
Sete Lagoas,12691,125
Maracanaú,12671,336
Colombo,12571,352
São Carlos,12174,150
Imperatriz,12109,549
Americana,12014,313
São Vicente,11956,647
Nova Lima,11839,98
Teixeira de Freitas,11835,175
Rio Grande,11732,272
São Caetano do Sul,11728,448
Luziânia,11684,186
Suzano,11651,406
Ji-Paraná,11548,306
Patos de Minas,11341,210
Angra dos Reis,11297,355
Campo Largo,11256,207
Santa Bárbara d'Oeste,11228,300
Aracruz,11185,154
Lajeado,11064,119
Sorriso,11027,142
Praia Grande,10997,385
Juazeiro,10990,194
Nova Friburgo,10985,323
Bento Gonçalves,10941,202
Itabira,10911,99
Santa Cruz do Sul,10708,108
Barra Mansa,10572,306
Guarapuava,10537,155
Tangará da Serra,10498,178
Crato,10480,136
Corumbá,10449,286
Guarapari,10305,238
Pinhais,10260,232
Barreiras,10074,117
Itu,9984,180
Cubatão,9889,293
Parnaíba,9881,209
Lucas do Rio Verde,9854,94
Caraguatatuba,9834,235
Senador Canedo,9763,150
Camboriú,9716,109
Araras,9660,195
Alagoinhas,9580,166
Altamira,9567,191
Patos,9550,160
Paulínia,9547,126
Araguari,9449,251
Erechim,9439,107
Valparaíso de Goiás,9429,192
Ribeirão das Neves,9394,278
Vilhena,9371,155
Bragança Paulista,9251,199
Concórdia,9248,78
Mogi Guaçu,9227,207
Nossa Senhora do Socorro,9221,296
Coari,9152,195
Coronel Fabriciano,9113,179
Botucatu,9097,124
Umuarama,9093,109
Itaquaquecetuba,9062,462
Itabirito,8971,51
Telêmaco Borba,8937,135
Biguaçu,8913,110
Itapema,8891,156
Parintins,8868,303
Sapucaia do Sul,8864,252
Votuporanga,8847,179
Sertãozinho,8800,182
Santa Rosa,8747,89
Cacoal,8639,129
Cachoeirinha,8556,237
Itapetininga,8521,132
Barretos,8513,215
Resende,8473,229
Primavera do Leste,8365,163
Caicó,8222,96
Pouso Alegre,8193,108
Santo Antônio de Jesus,8138,82
Francisco Beltrão,8088,78
Magé,8085,350
Birigui,8058,214
Iranduba,8045,134
Cabo Frio,8038,364
Cotia,7994,298
Sapiranga,7971,205
Redenção,7890,96
Arapongas,7882,255
Santana de Parnaíba,7834,179
Piraquara,7812,163
São Mateus,7808,168
Itaituba,7805,116
Fazenda Rio Grande,7781,169
Tefé,7759,160
Maranguape,7748,145
Balsas,7725,95
Três Lagoas,7723,96
Cambé,7685,117
Divinópolis,7678,174
Muriaé,7657,130
Campo Bom,7586,138
Ituiutaba,7566,177
Esteio,7498,221
Valinhos,7444,200
São Gabriel da Cachoeira,7423,103
Gurupi,7419,104
Crateús,7418,129
Serra Talhada,7401,105
Garanhuns,7400,133
Manacapuru,7380,289
Jataí,7366,153
Rio Claro,7354,237
Xanxerê,7332,111
Eunápolis,7296,110
Timóteo,7262,184
Maricá,7247,234
Araranguá,7240,126
Paulista,7188,533
Itabaiana,7159,136
Laranjal do Jari,7152,67
Teófilo Otoni,7142,154
Mineiros,7108,129
Ubá,7097,119
Barcarena,6977,142
Itaboraí,6968,441
Indaial,6938,67
Varginha,6927,136
Ijuí,6906,104
Lençóis Paulista,6896,76
Araxá,6869,83
Três Rios,6842,151
Itacoatiara,6840,276
Catalão,6830,207
Osório,6788,91
Venâncio Aires,6762,75
Humaitá,6746,124
Embu das Artes,6725,260
Petrópolis,6719,564
Ibirité,6708,163
Porto Seguro,6705,132
Conceição do Coité,6637,24
Unaí,6632,102
Oriximiná,6623,80
Caxias,6619,119
Conselheiro Lafaiete,6603,80
São João de Meriti,6594,682
Cruzeiro do Sul,6545,125
Gramado,6532,90
Catanduva,6502,227
Campo Mourão,6466,98
Goianésia,6440,132
Pindamonhangaba,6434,137
Canaã dos Carajás,6420,62
Ferraz de Vasconcelos,6408,204
Atibaia,6400,126
Jaú,6370,254
Guarabira,6208,88
Cáceres,6204,183
Viamão,6193,384
Brumado,6180,84
Almirante Tamandaré,6171,178
Cametá,6165,146
Francisco Morato,6144,179
Ourinhos,6142,114
Irecê,6070,62
Fernandópolis,6061,114
Navegantes,6009,97
Gaspar,6005,99
Itaúna,5997,77
Cabedelo,5995,124
Itumbiara,5991,134
Santa Rita,5989,214
Abaetetuba,5932,131
Floriano,5911,86
Itapevi,5894,331
Iguatu,5877,122
Braço do Norte,5837,49
Extrema,5831,65
Caldas Novas,5830,111
Russas,5790,86
Inhumas,5785,103
Castanhal,5773,237
Trindade,5770,232
Mogi Mirim,5766,140
Carauari,5764,43
Videira,5760,54
Rio do Sul,5755,41
Castro,5720,80
Rio das Ostras,5716,204
Picos,5698,108
Sarandi,5691,81
Pato Branco,5667,95
Olímpia,5662,109
Luís Eduardo Magalhães,5658,54
Timon,5641,205
Formosa,5641,114
Uruguaiana,5604,122
Águas Lindas de Goiás,5603,163
Piripiri,5587,91
Porto Nacional,5584,92
Lins,5566,136
Salto,5558,122
Leme,5543,132
Itaperuna,5539,141
São Cristóvão,5531,130
Imbituba,5514,59
Presidente Figueiredo,5507,88
Cajazeiras,5486,97
Santa Inês,5485,101
Mariana,5484,46
Sousa,5476,81
Nova Mutum,5468,64
Marau,5466,60
Lábrea,5459,66
Paragominas,5437,137
Colinas do Tocantins,5432,54
Santa Luzia,5417,182
Montenegro,5368,75
Franco da Rocha,5364,163
Timbó,5348,45
Cruz Alta,5337,102
Valença,5312,97
Paracatu,5274,80
Caratinga,5270,162
Guaramirim,5264,48
Barra do Garças,5257,175
Tianguá,5255,108
Viana,5251,134
Simões Filho,5242,130
Itatiba,5240,52
Alta Floresta,5226,59
Bom Despacho,5196,44
São Francisco do Sul,5171,80
Poços de Caldas,5170,150
Patrocínio,5149,116
Itajubá,5136,180
Candeias,5129,89
Capão da Canoa,5102,109
Farroupilha,5077,73
Paranavaí,5072,91
São Borja,5072,109
Caieiras,5023,147
Jaru,5020,73
Canela,5013,111
Tijucas,4996,59
Quixadá,4983,103
Rolândia,4977,132
Ilhabela,4976,31
Vinhedo,4961,70
São Gonçalo do Amarante,4957,109
Cianorte,4957,69
Ponta Porã,4930,103
Guajará-Mirim,4919,160
Eusébio,4916,84
Itaberaba,4911,82
Naviraí,4904,97
Óbidos,4900,84
Itapipoca,4885,136
Ribeirão Pires,4868,162
Sant'Ana do Livramento,4841,43
Paraíso do Tocantins,4837,66
Carazinho,4834,84
Guanambi,4815,39
Içara,4815,52
Poá,4804,196
Salgueiro,4771,74
Formiga,4750,30
Rolim de Moura,4746,79
Jacobina,4737,36
Bayeux,4715,164
Votorantim,4710,163
Tauá,4705,77
Pirassununga,4703,76
Bagé,4701,109
Dois Vizinhos,4685,47
Estância,4674,111
Oiapoque,4673,30
Itapecerica da Serra,4654,240
Santa Cruz do Capibaribe,4653,91
Congonhas,4623,37
Mirassol,4573,92
Parobé,4565,109
Alfenas,4562,98
Araripina,4559,79
Tatuí,4554,140
Medianeira,4540,52
Cidade Ocidental,4533,56
Torres,4525,55
Barra do Corda,4522,48
João Monlevade,4503,99
Serrinha,4500,32
São Gabriel,4496,91
São Bento,4477,47
Morada Nova,4472,76
Arujá,4471,144
Assis,4468,88
Apucarana,4468,152
Ubatuba,4426,78
Tarauacá,4423,20
Manhuaçu,4418,120
Guaíba,4418,166
Guaratinguetá,4415,109
Marataízes,4407,109
Jaguaquara,4380,32
Brejo Santo,4345,48
Apodi,4329,52
Tucumã,4318,43
Zé Doca,4312,49
Arcoverde,4290,87
Morrinhos,4282,63
São Sebastião,4253,78
Itamaraju,4240,64
Lagarto,4239,125
Tucuruí,4222,161
Rio Preto da Eva,4213,59
Açailândia,4209,134
São Gonçalo do Amarante,4193,95
Marechal Deodoro,4184,58
Sena Madureira,4168,35
Palmeiras de Goiás,4161,39
Dias d'Ávila,4151,93
Machadinho D'Oeste,4150,44
Mairiporã,4147,114
Santana do Paraíso,4143,66
São Gabriel da Palha,4127,46
Catu,4125,49
Cachoeira do Sul,4108,57
Careiro,4105,76
Campo Novo do Parecis,4100,41
Ipixuna,4071,17
Pomerode,4057,41
Caçapava,4050,102
Frutal,4049,99
Tramandaí,4039,119
São Bento do Sul,4033,46
Viçosa,4028,35
Horizonte,4003,92
São Paulo de Olivença,4002,57
Barcelos,3988,52
Barbacena,3984,92
Itapira,3967,75
Campo Verde,3967,71
Barra dos Coqueiros,3953,43
Queimados,3953,117
Itapetinga,3949,79
Porto Feliz,3923,46
Campo Maior,3909,80
Passos,3908,86
Castelo,3902,59
Joaçaba,3898,27
Panambi,3898,49
Rio Bonito,3889,123
Santa Luzia,3887,41
Guapimirim,3887,119
Itaguaí,3882,207
Bacabal,3879,100
Santa Helena de Goiás,3866,120
Vacaria,3864,64
Araruama,3842,123
Barra do Piraí,3823,165
Ibiporã,3809,58
Camaquã,3807,68
Jandira,3796,138
Caçador,3789,108
Santo Ângelo,3788,107
Alegrete,3782,105
Ourilândia do Norte,3779,23
São João da Boa Vista,3777,102
Ponte Nova,3776,79
Laguna,3746,73
Marechal Cândido Rondon,3739,48
Eirunepé,3730,21
Buritis,3723,38
Registro,3711,93
Jales,3707,122
Paulo Afonso,3693,89
Icó,3673,56
Avaré,3668,70
Santo Antônio da Patrulha,3662,94
Barras,3633,68
Santiago,3631,53
Campina Grande do Sul,3627,58
Camaragibe,3619,250
Dracena,3618,124
Colíder,3611,66
Breves,3609,102
Itapeva,3604,98
Cornélio Procópio,3598,70
Quixeramobim,3575,114
Orleans,3568,39
Pontes e Lacerda,3561,115
Nova Venécia,3553,68
Irati,3551,43
Várzea Paulista,3549,100
Aquidauana,3546,92
Grajaú,3543,67
Acaraú,3540,68
Cosmópolis,3540,58
Garibaldi,3538,30
Maués,3537,89
Aracati,3530,81
Pacatuba,3512,114
São Roque,3499,39
Ibitinga,3491,78
São Félix do Xingu,3481,28
Goiana,3477,97
Vitória do Jari,3461,16
Açu,3460,97
São João del Rei,3457,67
Sidrolândia,3451,51
Guaratuba,3444,94
Mamanguape,3443,51
Eldorado do Sul,3436,63
Santa Maria de Jetibá,3425,29
Santa Quitéria,3418,32
Cruz das Almas,3418,39
Peruíbe,3417,89
Xinguara,3415,30
Bertioga,3410,68
São Miguel do Oeste,3407,30
São João Batista,3403,47
Andradina,3395,118
Xaxim,3379,81
Penha,3370,55
Santa Teresa,3367,32
Itupeva,3352,53
Cabo de Santo Agostinho,3347,327
Campos Novos,3339,36
Capinzal,3330,22
Novo Gama,3329,104
Pimenta Bueno,3320,41
Monte Alegre,3320,108
Santa Isabel,3320,122
Bragança,3317,108
Cataguases,3314,76
Jaraguá,3314,92
Penápolis,3303,87
Sabará,3293,106
Lagoa Santa,3269,44
Palotina,3259,42
Senhor do Bonfim,3253,48
Monte Carmelo,3245,108
Jacarezinho,3238,31
Camocim,3228,97
Boituva,3228,51
Três Corações,3226,70
Nova Odessa,3224,86
Canoinhas,3224,43
Balneário Piçarras,3214,28
Juruti,3207,136
Promissão,3193,31
Santana do Ipanema,3174,40
Pontal,3172,78
Estreito,3156,33
Vitória de Santo Antão,3150,187
Maracaju,3147,40
Paraíba do Sul,3136,99
Tabatinga,3124,113
Serrana,3118,62
Ipu,3111,45
Pedra Branca do Amapari,3108,8
Barbalha,3106,60
Arcos,3103,29
Estância Velha,3100,75
Anchieta,3099,42
Venda Nova do Imigrante,3096,30
Aquiraz,3087,55
Rio Branco do Sul,3062,64
Ouro Preto,3060,55
Amparo,3056,73
Santo Amaro da Imperatriz,3055,42
Mafra,3047,32
Mococa,3041,54
Charqueadas,3040,36
Cruzeiro,3036,50
Capivari de Baixo,3025,36
Itanhaém,3009,132
Manicoré,3006,63
Altos,3005,47
Chapadinha,3004,70
Pedro Leopoldo,3001,52
São Sebastião do Paraíso,2998,102
Pacajus,2986,72
Bombinhas,2984,35
Rurópolis,2975,39
Armação dos Búzios,2967,29
Itapemirim,2961,78
Frederico Westphalen,2955,39
Leopoldina,2945,66
Bebedouro,2944,58
Teutônia,2927,48
Guaporé,2925,43
Cerquilho,2920,50
Araci,2919,31
Marialva,2919,48
Mata de São João,2910,31
Maravilha,2909,36
Palmeira dos Índios,2901,64
Capivari,2896,55
Janaúba,2888,43
Lorena,2868,68
Candeias do Jamari,2865,55
Oeiras,2859,39
Ipiaú,2846,56
Capim Grosso,2845,18
Palmas,2845,36
Três Pontas,2842,50
Barra Velha,2842,58
Seabra,2838,16
Ibirubá,2837,28
Itapiranga,2828,26
Tailândia,2828,53
José Bonifácio,2827,43
Espírito Santo do Pinhal,2825,56
Goiatuba,2825,56
Jaboticabal,2824,72
Santo Antônio de Pádua,2819,44
Forquilhinha,2819,25
Campo Belo,2818,63
São Pedro da Aldeia,2814,124
São Raimundo Nonato,2807,33
Porto Ferreira,2806,67
Palmares,2798,88
Taquaritinga,2793,85
Ouro Preto do Oeste,2788,69
Embu-Guaçu,2787,77
Pirapora,2783,28
Nanuque,2760,77
Itororó,2749,24
Urussanga,2745,41
Uruçuí,2739,37
Cascavel,2736,96
Campo Formoso,2734,27
Casimiro de Abreu,2729,63
Afuá,2727,14
Coruripe,2723,37
Canindé,2722,96
Afonso Cláudio,2720,44
Campo Limpo Paulista,2717,104
Campos do Jordão,2704,42
Buriticupu,2702,33
Tapejara,2702,22
Guaxupé,2692,45
Cordeirópolis,2690,32
Monte Mor,2687,55
Carlos Barbosa,2685,27
Pombal,2683,37
Barra de São Francisco,2676,83
São João da Barra,2673,14
Cajati,2670,57
Rolante,2670,34
Santa Isabel do Rio Negro,2669,44
Pau dos Ferros,2659,12
Benevides,2657,62
Limoeiro do Norte,2652,53
União da Vitória,2650,32
Morro da Fumaça,2649,29
Bezerros,2647,81
Alta Floresta D'Oeste,2640,37
Sapezal,2629,28
Viçosa do Ceará,2626,63
Paiçandu,2622,52
Taquara,2614,99
Xapuri,2612,20
Américo Brasiliense,2609,54
Colinas,2606,40
São Miguel dos Campos,2603,55
Riachão do Jacuípe,2599,29
Almenara,2599,27
Estrela,2595,38
Baixo Guandu,2590,48
Nilópolis,2587,322
Garopaba,2584,20
Domingos Martins,2576,40
Almeirim,2574,21
São Sebastião do Passé,2570,42
Herval d'Oeste,2557,26
Afogados da Ingazeira,2555,37
Conceição do Araguaia,2553,36
Lagoa da Prata,2553,44
Veranópolis,2553,28
Mandaguari,2549,48
Iguaba Grande,2547,56
Chapadão do Sul,2547,27
Guaíra,2537,59
Piraí,2534,29
Pauini,2530,17
Autazes,2529,84
Cabreúva,2528,55
Macaíba,2527,106
Nova Mamoré,2523,43
Rorainópolis,2522,41
Itaperuçu,2521,58
Juara,2516,36
São Lourenço,2515,47
Mesquita,2513,270
Mocajuba,2509,39
Cajamar,2509,102
Peixoto de Azevedo,2508,73
São Luís de Montes Belos,2506,51
Mazagão,2505,10
Taquari,2503,46
Jaguaré,2502,32
Alvarães,2501,35
Goianira,2500,53
Rosário do Sul,2497,61
Jaguariúna,2495,49
Atalaia do Norte,2479,7
Benjamin Constant,2477,66
Tabuleiro do Norte,2476,28
Uruaçu,2476,47
Pesqueira,2473,52
Lapa,2473,36
Assis Chateaubriand,2472,33
Sombrio,2470,40
São Lourenço da Mata,2463,161
Curvelo,2458,81
Tupã,2455,97
Catolé do Rocha,2453,37
Ibatiba,2446,52
Pinheiro,2440,52
Santa Cruz,2439,37
Rio Brilhante,2438,30
Tobias Barreto,2437,57
Coroatá,2428,48
Fraiburgo,2423,37
João Pinheiro,2422,32
Novo Horizonte,2420,50
Sarandi,2412,36
Tanabi,2410,47
São José de Mipibu,2408,30
São Joaquim da Barra,2402,43
Rio Negrinho,2398,9
Monte Alto,2393,61
Orlândia,2393,69
Mombaça,2392,65
Jaciara,2389,66
Flores da Cunha,2383,28
Planaltina,2383,86
Nova Serrana,2380,82
Pará de Minas,2370,65
Nova Olinda do Norte,2361,56
Morro Agudo,2360,34
Matão,2352,69
Itarema,2348,31
Iporá,2347,59
Redenção,2346,50
Gandu,2343,39
Piedade,2340,67
Bom Jesus,2333,27
Guareí,2330,9
Ouro Branco,2329,23
Schroeder,2327,17
Boca do Acre,2323,22
Jaguaribe,2322,46
Penedo,2321,25
Soledade,2317,34
Paranatinga,2315,47
Queimadas,2314,37
Pederneiras,2313,59
Araquari,2313,36
Brumadinho,2306,34
Pinhalzinho,2306,18
Timbaúba,2301,65
Jaguaruna,2299,33
Igrejinha,2298,66
Pitangueiras,2296,59
Monteiro,2287,25
Itararé,2285,50
Currais Novos,2283,36
São Pedro,2278,32
Cocal do Sul,2273,31
Barra Bonita,2269,52
Portel,2267,61
Porto Belo,2266,19
Iracemápolis,2261,29
Campo Alegre,2254,52
Artur Nogueira,2248,54
Lavras,2243,48
Caarapó,2236,19
Urucurituba,2233,31
Visconde do Rio Branco,2230,51
José de Freitas,2224,29
Palmeira das Missões,2223,35
Valença,2217,57
Guaraí,2213,41
Campo Magro,2212,48
Delmiro Gouveia,2210,50
Ulianópolis,2208,19
São Benedito,2202,41
São Miguel do Iguaçu,2201,34
Itaitinga,2199,44
Santana do Araguaia,2195,17
Ivoti,2189,34
São Gotardo,2185,50
Barão de Cocais,2182,19
Novo Airão,2176,28
Bom Jesus das Selvas,2175,19
Lagoa Vermelha,2175,29
Vazante,2174,35
Exu,2172,29
Pedreiras,2169,45
Otacílio Costa,2169,22
Capão Bonito,2165,60
Coronel Vivida,2164,40
Mimoso do Sul,2158,28
Feijó,2155,36
Barreirinha,2153,54
Medicilândia,2153,20
São Francisco do Conde,2148,33
São Miguel do Guamá,2142,45
Alagoa Grande,2141,41
Mandirituba,2135,34
Guabiruba,2134,27
Ecoporanga,2131,36
Ituporanga,2130,25
Bom Jesus do Itabapoana,2120,43
Marechal Floriano,2115,32
Maracás,2114,35
Acarape,2109,15
Pojuca,2108,23
Nova Prata,2106,26
Camacan,2105,49
Juína,2104,70
Santa Fé do Sul,2102,56
Ribeira do Pombal,2095,34
Bom Jesus da Lapa,2094,25
Iturama,2092,46
Vila Bela da Santíssima Trindade,2089,38
Mairinque,2081,27
Rio Largo,2075,82
Santa Cruz das Palmeiras,2075,44
Presidente Médici,2073,29
Codó,2072,125
Mucuri,2068,32
Curitibanos,2062,50
Bandeirantes,2061,53
Santo Estêvão,2060,26
Imbituva,2059,49
Curuçá,2057,66
Poções,2057,36
Guariba,2057,46
Ibirataia,2054,31
Pilar,2046,30
Simão Dias,2044,56
Garça,2042,47
Pedreira,2042,29
Camanducaia,2037,26
Marituba,2036,87
Cachoeiras de Macacu,2035,63
Propriá,2033,48
Madre de Deus,2033,29
Boa Viagem,2029,51
Sooretama,2024,35
Três Passos,2024,43
Jaguariaíva,2020,40
Santa Helena,2020,28
São Gabriel do Oeste,2019,29
Dois Irmãos,2013,34
Capanema,2012,76
Pedro II,2012,45
Mirassol d'Oeste,2010,51
Mangaratiba,2005,62
Sapucaia,2004,60
São Sebastião do Caí,2003,23
Ingá,2002,24
São Luiz Gonzaga,2001,39
Mantena,2000,45
Guarantã do Norte,1997,36
Brasiléia,1994,28
Solânea,1990,28
Nova Petrópolis,1990,26
Caçapava do Sul,1987,33
Guaíra,1986,34
Beberibe,1980,36
Conceição das Alagoas,1980,41
Descalvado,1980,28
Esperança,1970,30
Governador Celso Ramos,1964,15
Quedas do Iguaçu,1963,41
Bela Cruz,1960,31
Saquarema,1956,147
Bariri,1953,65
Carangola,1949,48
Beruri,1946,31
Portão,1946,60
Surubim,1944,49
Frecheirinha,1943,17
Conceição do Jacuípe,1942,15
Ibaté,1942,35
Confresa,1942,36
Tanguá,1938,65
Belo Jardim,1930,47
São Ludgero,1930,12
Três Coroas,1930,34
Além Paraíba,1929,78
Alenquer,1927,55
Gravatá,1924,92
São Manuel,1924,43
Mandaguaçu,1924,16
Mauriti,1923,50
Piúma,1918,52
Pacaraima,1917,32
Itabaiana,1913,44
Louveira,1912,30
Itajuípe,1911,43
São Lourenço do Sul,1911,40
Iconha,1908,12
Nova Xavantina,1907,24
Carambeí,1904,33
Ponta de Pedras,1901,17
Amargosa,1900,34
Quatro Barras,1899,43
Ipojuca,1896,110
São Felipe,1894,6
Tabira,1890,19
Andradas,1890,44
Matinhos,1888,50
Jacareacanga,1887,19
Santa Cruz do Rio Pardo,1887,30
Alexânia,1887,29
Serafina Corrêa,1885,11
Itaberaí,1884,71
Itaporanga d'Ajuda,1883,47
Não-Me-Toque,1883,27
Ceres,1880,35
Acopiara,1879,76
Nova Veneza,1879,12
Anicuns,1876,39
Pinheiral,1875,37
Quirinópolis,1875,39
Ladário,1869,45
Luzilândia,1868,34
Caracaraí,1866,35
Santa Terezinha de Itaipu,1866,39
Ivaiporã,1865,37
Amaturá,1863,15
Rio Tinto,1863,37
Pentecoste,1859,43
Amambai,1858,36
Mucajaí,1856,30
Euclides da Cunha,1853,20
Lago da Pedra,1852,56
Itapoá,1849,33
Paranaíba,1849,46
Conceição do Mato Dentro,1848,6
Lajinha,1848,23
Três de Maio,1845,17
Sapé,1843,76
Vitorino Freire,1841,42
Macatuba,1838,25
Bady Bassitt,1837,26
Itápolis,1836,40
Nova Granada,1836,38
Agudos,1835,35
Cedro,1834,23
Carpina,1834,86
Cassilândia,1828,47
Igarassu,1825,149
Maraã,1824,12
São Raimundo das Mangabeiras,1823,17
Arapoti,1822,23
Chopinzinho,1822,31
Porciúncula,1820,50
Pires do Rio,1817,60
Barra do Bugres,1816,42
Demerval Lobão,1809,7
Santo Antônio da Platina,1806,28
Santo Antônio do Descoberto,1803,45
Socorro,1802,22
São José de Ribamar,1800,166
Niquelândia,1800,38
Imbé,1799,58
Santo Amaro,1794,43
Santa Helena,1793,10
Anori,1790,29
Jardinópolis,1790,69
Urucará,1788,48
Nossa Senhora da Glória,1787,38
Baixa Grande do Ribeiro,1785,17
Itaqui,1785,21
Tartarugalzinho,1780,10
Cruz,1775,17
Miranda,1772,55
Jandaia do Sul,1771,35
Canguçu,1771,31
Mâncio Lima,1770,19
Igarapé-Miri,1769,49
Camamu,1769,34
Coxim,1767,38
Bataguassu,1766,17
Alfredo Chaves,1763,24
Belo Oriente,1762,29
Gurupá,1761,11
Jaguaruana,1760,39
Poconé,1760,43
Oliveira,1750,21
Itapuranga,1750,42
Espigão D'Oeste,1747,26
Paraguaçu Paulista,1747,37
Abreu e Lima,1745,161
Piracaia,1745,11
São João dos Patos,1744,18
Astorga,1744,26
João Neiva,1738,29
Santa Cruz Cabrália,1736,19
Vila Valério,1736,17
São Marcos,1736,22
Cordeiro,1734,5
Santa Vitória do Palmar,1734,17
Piumhi,1731,40
Bom Jesus de Goiás,1724,50
Salto de Pirapora,1718,66
Concórdia do Pará,1717,20
Paracambi,1717,60
Batatais,1716,53
Urbano Santos,1714,15
Iúna,1714,52
Paracuru,1713,51
Laranjal Paulista,1713,20
Rubiataba,1712,34
São Domingos do Maranhão,1709,13
João Câmara,1708,25
Massaranduba,1707,15
Uauá,1706,25
Curionópolis,1704,22
Adamantina,1703,45
Aparecida do Taboado,1702,25
Bonfim,1700,23
Extremoz,1700,38
Ivinhema,1700,25
Várzea Alegre,1699,45
Cristalina,1698,41
Tocantinópolis,1697,29
Tucano,1697,20
Muniz Freire,1697,20
Tietê,1697,33
Seara,1693,17
Guararapes,1692,29
Gravatal,1689,20
Ibiúna,1688,43
São José dos Quatro Marcos,1687,49
Sertânia,1686,22
Alto Alegre do Pindaré,1685,27
Tapauá,1681,19
Novo Progresso,1681,19
Sumé,1680,16
Rancharia,1680,25
Livramento de Nossa Senhora,1679,18
Porangatu,1679,57
Conceição do Almeida,1677,16
Ipueiras,1676,36
Sananduva,1675,22
Cantá,1671,19
Fundão,1669,41
Pinheiros,1668,39
Santaluz,1662,27
Seberi,1660,19
Lauro Müller,1659,27
Nova Hartz,1659,26
Valente,1658,12
Paraty,1657,46
Porto Grande,1655,20
Espera Feliz,1652,24
Santa Gertrudes,1651,29
Orós,1650,51
Varre-Sai,1650,5
Pacajá,1649,22
Bonito,1646,24
Coreaú,1637,19
Uarini,1635,22
Antonina,1635,42
Guaçuí,1630,69
Ibicaraí,1629,45
Coromandel,1629,69
Esperantina,1628,41
Pontal do Paraná,1628,44
Santo Antônio do Içá,1627,39
Paranaíta,1627,19
Augusto Corrêa,1626,29
Conde,1623,24
Nhamundá,1620,31
Água Boa,1620,31
Matelândia,1617,21
Nazaré,1613,23
Querência,1612,22
Morro do Chapéu,1611,13
Vargem Grande do Sul,1611,27
Granja,1610,46
Canarana,1609,24
Pedras de Fogo,1608,41
Nova Andradina,1606,34
