Name,Accumulated cases,Accumulated deaths
Iguatu,3411,84
Lages,3411,73
Santa Rita,3408,152
Humaitá,3394,77
Paragominas,3376,99
Bacabal,3375,55
Açailândia,3353,85
Picos,3342,71
Jaraguá do Sul,3311,41
Porto Seguro,3270,58
Nova Friburgo,3255,135
Itapema,3245,65
Nova Lima,3244,38
Abaetetuba,3241,112
Santana de Parnaíba,3228,101
Itapevi,3218,234
São Mateus,3207,81
Indaiatuba,3205,157
Bragança Paulista,3189,73
Eunápolis,3149,67
Barra Mansa,3112,161
Concórdia,3096,22
São Bento,3086,35
Luís Eduardo Magalhães,3075,31
Cachoeirinha,3069,73
Pinhais,3067,90
Campo Largo,3060,80
Cáceres,3059,105
Muriaé,3041,68
Goianésia,3031,67
Santa Cruz do Capibaribe,3030,65
Russas,3026,63
Ji-Paraná,3007,80
Cabedelo,2984,71
Guajará-Mirim,2982,88
Marília,2961,51
Itu,2959,96
São Carlos,2954,43
Ourilândia do Norte,2924,9
Três Rios,2888,65
Itaperuna,2865,72
Salto,2864,62
Estreito,2858,15
Cidade Ocidental,2854,38
Trindade,2845,129
Arapongas,2832,98
Valinhos,2822,93
Gaspar,2821,34
Francisco Morato,2817,133
Pouso Alegre,2812,66
Navegantes,2802,46
Caicó,2798,32
Sete Lagoas,2798,50
Chapadinha,2792,47
Grajaú,2785,43
Lábrea,2776,40
Colinas do Tocantins,2767,25
Lagarto,2764,86
Camboriú,2764,43
Vitória do Jari,2760,13
Santa Helena de Goiás,2753,66
Campo Novo do Parecis,2752,28
Oiapoque,2734,24
Acaraú,2680,57
Tucumã,2676,31
Floriano,2675,39
Barcelos,2670,25
Pedra Branca do Amapari,2669,5
Lençóis Paulista,2667,47
Itapipoca,2654,116
Estância,2645,78
Porto Nacional,2640,46
Santa Luzia,2631,16
Barras,2620,54
Itumbiara,2592,50
Itabirito,2582,16
Leme,2577,63
Cabo Frio,2574,147
Xinguara,2558,26
Mogi Guaçu,2546,70
Piripiri,2543,37
Breves,2533,86
Petrópolis,2531,221
Sapucaia do Sul,2531,72
Itabira,2528,14
Tarauacá,2526,14
Mamanguape,2526,41
Jaú,2526,57
Marechal Deodoro,2493,36
Itapecerica da Serra,2490,165
Óbidos,2486,45
Inhumas,2483,50
Queimados,2474,67
Jaguaquara,2468,22
Buriticupu,2462,4
Nova Mutum,2458,35
Teófilo Otoni,2448,94
Itaguaí,2446,125
Esteio,2446,77
Lins,2445,36
Patos de Minas,2440,63
Fernandópolis,2440,40
Tatuí,2431,66
São Gonçalo do Amarante,2425,50
Unaí,2424,51
Palmeiras de Goiás,2420,22
Paraíso do Tocantins,2397,44
Botucatu,2393,44
Resende,2391,94
Conceição do Coité,2379,7
Eirunepé,2376,10
Barra do Garças,2373,96
Olímpia,2367,54
Candeias,2365,60
Cacoal,2358,34
Quixeramobim,2356,97
Votorantim,2350,78
Campo Maior,2348,44
Bragança,2347,94
Camocim,2346,81
Formosa,2346,59
Extrema,2345,27
Fazenda Rio Grande,2335,74
Castanhal,2327,188
Campo Bom,2325,47
Erechim,2320,18
Itaberaba,2314,44
Campo Verde,2307,42
Franco da Rocha,2304,113
Caraguatatuba,2300,99
Sousa,2286,38
Apodi,2281,33
Catalão,2280,64
Braço do Norte,2273,19
Pindamonhangaba,2267,44
Carauari,2264,17
Telêmaco Borba,2251,52
Santo Antônio de Jesus,2245,38
Itamaraju,2222,29
Tailândia,2216,36
Birigui,2207,69
Afuá,2204,11
Três Lagoas,2202,36
Presidente Figueiredo,2183,25
Santana do Paraíso,2176,26
Santa Isabel do Rio Negro,2174,17
Itacoatiara,2170,71
Caieiras,2165,98
São Cristóvão,2159,89
Timóteo,2156,75
Xanxerê,2156,31
Paracatu,2150,31
Camaragibe,2144,185
Piraquara,2135,89
Mariana,2125,18
São Miguel dos Campos,2121,35
Osório,2107,29
Simões Filho,2092,80
Biguaçu,2091,34
São Gonçalo do Amarante,2085,82
Pinheiro,2070,37
Morada Nova,2060,41
Araripina,2060,37
Araranguá,2056,42
Cajazeiras,2045,46
Garanhuns,2035,71
Sidrolândia,2028,27
São Félix do Xingu,2026,16
Iranduba,2021,56
Marau,2014,27
Rio das Ostras,2004,81
Itapetinga,1998,42
Barbalha,1988,54
Vitória de Santo Antão,1988,154
Irecê,1988,25
Sapiranga,1986,48
Ipixuna,1982,6
Cabo de Santo Agostinho,1980,258
Santa Luzia,1960,87
Viamão,1959,149
Itarema,1958,27
Ipiaú,1952,35
Aquidauana,1944,60
Cambé,1940,33
Arujá,1939,82
Canindé,1934,74
Viçosa do Ceará,1933,57
São Paulo de Olivença,1932,25
Juruti,1931,71
Atibaia,1929,60
Bayeux,1923,104
Ibirité,1917,65
Ourinhos,1917,30
Tijucas,1911,27
Capinzal,1908,8
Viana,1899,68
Rio Bonito,1892,60
Tabatinga,1873,81
Novo Gama,1872,70
Guapimirim,1871,65
Tucuruí,1864,114
Poá,1863,105
Ipu,1856,31
Vinhedo,1849,35
Colinas,1846,30
Mirassol,1841,44
Eusébio,1827,65
Sapezal,1824,19
Bertioga,1821,42
Codó,1816,72
Jaru,1814,25
Patrocínio,1806,36
Aracati,1801,52
Valença,1784,66
Medicilândia,1783,16
Portel,1782,50
Ubá,1770,44
Marataízes,1769,58
Horizonte,1764,76
Farroupilha,1763,16
São Gabriel da Palha,1757,32
Palmeira dos Índios,1749,32
Itupeva,1743,33
Caldas Novas,1742,43
Benevides,1732,48
Morrinhos,1728,29
Araxá,1727,27
Curuçá,1726,56
Rorainópolis,1720,25
Videira,1714,15
Acarape,1713,15
Salgueiro,1707,38
Jales,1706,42
Pacatuba,1702,79
Várzea Paulista,1701,70
Almirante Tamandaré,1701,58
Maués,1699,36
Itapira,1699,38
Itatiba,1695,31
Coroatá,1688,10
Brejo Santo,1687,25
Caratinga,1685,53
Manhuaçu,1685,32
Bom Jesus das Selvas,1683,12
São Raimundo das Mangabeiras,1683,6
Itapetininga,1676,51
Urbano Santos,1673,14
Rolim de Moura,1665,20
Pedreiras,1663,37
Coruripe,1649,28
Conceição do Araguaia,1648,20
Santana do Ipanema,1646,29
Careiro,1644,19
Catu,1644,15
Uruçuí,1642,23
Promissão,1624,7
Tobias Barreto,1620,39
Brumado,1616,16
Guaramirim,1616,18
Indaial,1612,13
Cordeirópolis,1608,21
Benjamin Constant,1607,40
Mogi Mirim,1607,48
Sena Madureira,1606,13
Jandira,1606,92
Alagoa Grande,1596,28
Pirassununga,1593,28
Arcoverde,1588,51
Luzilândia,1581,27
Coelho Neto,1579,36
Ilhabela,1578,13
Pacaraima,1571,25
Planaltina,1566,45
Açu,1565,60
Guareí,1561,4
Cajamar,1560,77
Limoeiro do Norte,1559,43
Cosmópolis,1559,37
Vitorino Freire,1557,28
Dias d'Ávila,1556,35
São Sebastião,1556,41
Parobé,1555,40
Frutal,1554,51
Cascavel,1551,87
Cajati,1542,26
Mesquita,1540,179
Altos,1539,24
Santa Rosa,1528,30
Registro,1526,40
São Domingos do Maranhão,1519,10
Mazagão,1517,8
Araruama,1517,67
Castelo,1515,30
Ingá,1505,21
Paranatinga,1499,29
Rolândia,1496,42
Ibitinga,1494,38
Frecheirinha,1493,17
Timbaúba,1486,50
Pontal,1483,51
Divinópolis,1482,57
Venâncio Aires,1479,19
Monte Alegre,1478,27
Tauá,1478,33
Ribeirão Pires,1477,65
Santana do Araguaia,1475,9
Caçapava,1472,51
Rio Preto da Eva,1471,20
Oeiras,1471,14
Guaratinguetá,1469,51
São Raimundo Nonato,1467,7
Alto Alegre do Pindaré,1466,19
Santa Quitéria,1465,21
Gandu,1464,23
Penedo,1461,15
Itapemirim,1453,50
Camacan,1451,31
Mairiporã,1451,57
Pontes e Lacerda,1450,52
Monte Mor,1446,28
Manicoré,1442,35
Redenção,1441,39
Santa Cruz das Palmeiras,1436,20
Jaguaribe,1434,34
Goiatuba,1429,30
Içara,1428,12
Machadinho D'Oeste,1425,8
Santa Helena,1425,6
Itajubá,1422,46
Curionópolis,1417,17
Campo Alegre,1415,28
Candeias do Jamari,1413,29
Imbituba,1412,11
Tuntum,1408,6
Francisco Beltrão,1408,23
Ubatuba,1400,35
Alenquer,1398,30
Bom Jesus,1397,14
Palmares,1396,72
Pilar,1394,23
Gurupá,1388,9
Presidente Dutra,1388,8
Nilópolis,1387,189
Colíder,1387,30
São Miguel do Guamá,1376,33
Dois Vizinhos,1375,20
Alta Floresta,1375,24
Jacareacanga,1371,14
Pauini,1368,4
Campos Novos,1368,16
Icó,1364,27
Guaíra,1364,31
Jaciara,1361,29
Pedras de Fogo,1359,33
Guaíba,1358,50
Queimadas,1357,17
São Francisco do Sul,1352,29
Paulo Afonso,1344,48
João Monlevade,1344,12
Peixoto de Azevedo,1342,40
Mocajuba,1334,24
Boca do Acre,1322,13
Augusto Corrêa,1321,20
Assis,1316,24
Pacajus,1312,52
Autazes,1311,36
Sabará,1309,52
Goiana,1305,75
Capanema,1298,63
São José de Ribamar,1298,115
Vespasiano,1298,38
Madre de Deus,1296,13
Poços de Caldas,1293,36
Girau do Ponciano,1292,9
São Pedro da Aldeia,1292,51
Serrinha,1288,13
Santa Cruz do Sul,1283,9
Rio Largo,1277,59
Teotônio Vilela,1276,34
São João dos Patos,1274,10
Feijó,1273,20
Moju,1269,34
Rurópolis,1267,11
Granja,1267,43
Lago da Pedra,1265,45
Itanhaém,1262,71
Porto Ferreira,1261,31
São João Batista,1260,24
Nova Venécia,1256,31
Baixa Grande do Ribeiro,1253,9
Coreaú,1253,16
Campo Limpo Paulista,1248,67
Santa Isabel,1248,67
Garibaldi,1247,11
Boca da Mata,1246,24
Surubim,1243,33
José de Freitas,1242,18
Capivari,1242,32
Xapuri,1241,13
Miranda,1240,21
Igarapé-Miri,1236,42
Pesqueira,1235,32
Concórdia do Pará,1230,17
Alvarães,1228,14
Santo Antônio do Içá,1223,26
Quirinópolis,1223,25
Bela Cruz,1222,23
Ijuí,1220,22
Ibiporã,1214,17
Gramado,1212,24
Tanabi,1207,25
Itaberaí,1207,46
Formoso do Araguaia,1206,14
Nossa Senhora da Glória,1204,23
Barra dos Coqueiros,1201,22
Embu-Guaçu,1200,39
Alfenas,1198,38
Porto Grande,1197,14
Rio Brilhante,1197,15
Andradina,1196,29
Nanuque,1193,40
Camaquã,1193,20
Orós,1189,36
Sapé,1188,53
Belo Jardim,1188,35
Mucajaí,1187,14
Tartarugalzinho,1185,4
Simão Dias,1185,37
Bebedouro,1184,31
Mari,1176,22
Cruz Alta,1176,24
José Bonifácio,1174,18
Sarandi,1174,19
Bombinhas,1174,9
Caracaraí,1173,14
Propriá,1171,36
Itabaiana,1169,22
São Mateus do Maranhão,1167,26
Cabreúva,1164,39
Calçoene,1163,5
Rio Tinto,1162,27
Porto Feliz,1158,13
Xaxim,1156,30
Ibirubá,1156,17
Medeiros Neto,1155,25
Brasiléia,1154,19
Santo Antônio de Pádua,1153,19
Guaraí,1148,19
Congonhas,1142,13
Barra do Piraí,1141,58
São Gotardo,1139,24
Teutônia,1136,10
Tabuleiro do Norte,1129,18
Brumadinho,1129,13
Saquarema,1128,65
Ubatã,1127,20
Morro Agudo,1126,24
Bezerros,1125,62
Alexânia,1122,15
Boa Viagem,1121,29
Passos,1121,24
Nova Mamoré,1120,7
Cantá,1120,12
Uruará,1118,15
Itapajé,1118,62
Iracemápolis,1118,14
Joaçaba,1118,9
Araci,1114,14
Campo Belo,1113,15
Rio do Sul,1112,11
Amarante do Maranhão,1110,21
Amparo,1110,24
Mococa,1109,20
Belém,1105,16
Guariba,1104,32
São Sebastião do Passé,1102,14
Marituba,1101,70
Santo Antônio do Descoberto,1101,31
Capim Grosso,1100,10
Viseu,1098,21
Farias Brito,1098,17
Medianeira,1094,8
Mirassol d'Oeste,1094,28
São Joaquim da Barra,1088,25
Demerval Lobão,1083,3
Pirapora,1080,14
Olho d'Água das Flores,1079,13
Timbó,1078,12
Uruguaiana,1077,18
São João da Barra,1071,12
Nova Odessa,1071,45
Estância Velha,1071,31
Castro,1069,12
Eldorado do Sul,1066,25
Varginha,1065,36
Matriz de Camaragibe,1063,19
Bagé,1062,15
Mauriti,1061,34
Poção de Pedras,1059,4
Paraipaba,1059,31
Penha,1059,21
Ipueiras,1057,15
Sítio Novo,1056,9
Miguel Alves,1055,14
Quixelô,1055,17
Alagoinha,1053,12
Campo Mourão,1053,39
Atalaia do Norte,1052,4
Mâncio Lima,1048,12
Montenegro,1048,20
Igarapé Grande,1045,8
São Domingos do Araguaia,1044,14
Esperantina,1042,28
Água Preta,1042,44
São Francisco do Conde,1042,19
Ibirataia,1040,21
Urucurituba,1039,7
Umuarama,1038,17
Barreirinha,1037,14
Campo Formoso,1037,12
Iturama,1037,24
Jaguariúna,1037,25
Barreirinhas,1036,23
Uruaçu,1036,17
Tutóia,1035,23
Boituva,1030,18
São Benedito,1025,26
Vitória do Xingu,1023,21
Serrana,1022,46
Três Passos,1021,21
Iporá,1021,24
Nova Olinda do Norte,1020,24
São José de Mipibu,1013,20
Nova Serrana,1012,34
Limoeiro,1011,59
Porangatu,1009,31
Jaguaruna,1007,7
São Lourenço da Mata,1006,127
Itaperuçu,1006,21
Varjota,1004,16
Lapa,1004,13
Aquiraz,1003,33
Brejo da Madre de Deus,1003,24
Laguna,1003,16
Tomé-Açu,998,45
Apucarana,996,39
Mombaça,995,37
Orleans,995,12
Pindobaçu,993,12
Porto de Moz,992,26
Água Branca,992,40
São Gabriel,992,26
São Benedito do Rio Preto,991,8
Dom Eliseu,989,12
Venda Nova do Imigrante,989,10
Paraíba do Sul,989,24
Caaporã,987,16
Campina Grande do Sul,987,22
Ponta Porã,986,22
Caroebe,985,8
Santo Amaro,985,21
Artur Nogueira,985,22
Rio Maria,983,10
Barra do Bugres,979,21
Anapu,976,23
Tapauá,972,5
Conceição das Alagoas,972,21
Lorena,972,29
Peruíbe,971,34
Ouro Preto do Oeste,969,24
Casimiro de Abreu,967,24
Itabaianinha,966,30
São Gabriel do Oeste,966,13
Pitangueiras,964,21
Novo Horizonte,963,14
Delmiro Gouveia,962,20
São José dos Quatro Marcos,962,26
Guarantã do Norte,961,17
Monte Alto,958,27
Salto de Pirapora,958,22
Mozarlândia,956,9
Capivari de Baixo,955,13
Itajuípe,953,21
Acopiara,952,36
Jaguaré,952,15
Itapecuru Mirim,951,11
Massapê,951,57
Janaúba,950,14
Santa Gertrudes,948,15
Itapororoca,943,9
Santa Luzia do Pará,942,12
Ponta de Pedras,941,10
Santa Fé do Sul,939,32
Bandeirantes,938,26
São Luís de Montes Belos,938,18
Arame,937,10
Itapiranga,935,9
Araguatins,935,27
Xambioá,935,14
Guajará,934,14
Cianorte,934,15
Santana do Acaraú,933,30
Ubajara,933,30
Itaporanga,933,16
Afonso Cláudio,933,19
Caçador,933,26
Itaporanga d'Ajuda,930,28
Naviraí,930,25
Hidrolândia,930,17
Bom Jardim,929,27
Pio XII,929,6
Aldeias Altas,924,5
Ecoporanga,924,10
Juína,922,37
Itaúna,921,16
Jaguaruana,920,23
Querência,920,18
Sooretama,918,17
Pacajá,917,12
Barbacena,917,15
Anchieta,917,20
Pato Branco,916,17
Forquilhinha,916,9
Cupira,913,29
Dracena,913,24
Nova Esperança do Piriá,912,6
Poções,910,14
Santo Ângelo,909,30
Aparecida do Taboado,909,18
Rio Branco do Sul,905,26
Guapiaçu,904,28
Orlândia,903,35
Carira,901,17
São Miguel do Guaporé,900,16
União dos Palmares,899,41
Chapadão do Sul,899,12
União,897,27
Torres,897,10
Paraty,896,34
Taquara,891,35
Bom Jesus de Goiás,891,21
Capão da Canoa,890,22
Pires do Rio,889,30
Charqueadas,888,16
Palotina,884,14
Ipojuca,880,93
Nhamundá,879,14
Tucano,878,8
São Borja,875,22
Paracuru,874,42
Guaxupé,873,13
Penápolis,873,22
Taquaritinga,872,26
Paulo Ramos,871,16
São José da Tapera,870,13
Laranjal Paulista,870,6
Jenipapo dos Vieiras,869,10
Araquari,869,15
Guaporé,869,8
Cruz,867,13
Limoeiro do Ajuru,866,26
Itatira,866,22
Niquelândia,866,22
Tocantinópolis,865,19
Louveira,865,25
Abreu e Lima,863,110
Vila Bela da Santíssima Trindade,863,22
Porto Franco,861,9
Tanguá,861,42
Ribeira do Pombal,860,11
Barra de São Francisco,860,29
Rancharia,859,13
Confresa,858,18
Serafina Corrêa,855,2
Novo Progresso,853,13
São Bernardo,853,13
Beruri,851,12
Capitão Poço,850,39
Pojuca,850,18
Jacundá,849,20
Várzea Alegre,848,29
Uiramutã,846,4
Ceres,846,14
Conde,844,15
Igarassu,842,120
Conselheiro Lafaiete,842,11
Balneário Piçarras,842,10
Barra Bonita,841,21
São Sebastião,839,14
Pão de Açúcar,835,7
Santa Maria de Jetibá,835,10
Mangaratiba,834,38
Almenara,833,10
Macaíba,832,72
Feira Nova do Maranhão,831,3
Espírito Santo do Pinhal,830,19
Pomerode,829,5
São Luís do Quitunde,827,18
Engenheiro Coelho,826,17
Marechal Floriano,825,20
Fonte Boa,823,19
Monção,823,16
Areia Branca,822,50
Bataguassu,822,7
Pirapozinho,820,21
Carazinho,820,17
São João da Baliza,819,3
Missão Velha,819,11
Itabela,819,16
Garrafão do Norte,818,6
Ulianópolis,818,16
Camamu,818,18
Bariri,818,16
Ibicaraí,817,25
Alta Floresta D'Oeste,816,10
Jijoca de Jericoacoara,816,10
Barra Velha,816,16
Porto Belo,814,7
Cariré,813,18
Mucuri,811,15
Visconde do Rio Branco,811,16
Ibatiba,808,18
Mimoso do Sul,808,8
Bela Vista de Goiás,808,13
Amontada,807,20
Beberibe,806,30
Leopoldina,804,29
Nossa Senhora das Dores,803,24
Domingos Martins,803,16
São José do Belmonte,802,12
Ouro Preto,802,35
Jaguaretama,801,17
Humberto de Campos,800,6
Chaval,800,14
Bom Jesus do Itabapoana,800,23
Santa Cruz Cabrália,797,11
Bady Bassitt,797,20
Carlos Barbosa,797,12
Tupã,795,35
Acará,792,13
Jacobina,792,10
Anori,791,11
Águas Belas,791,25
Herval d'Oeste,790,13
Senhor do Bonfim,789,12
Ceará-Mirim,784,44
Formiga,784,13
Lagoa da Prata,783,18
Presidente Kennedy,783,20
Ladário,783,20
Igarapé-Açu,781,27
Bonfim,778,13
Curvelo,777,21
Anamã,776,1
Amaturá,775,10
Marechal Cândido Rondon,775,8
Urussanga,775,16
Aracoiaba,774,14
Monteiro,774,9
Wenceslau Guimarães,774,9
Seropédica,774,59
Guaratuba,774,22
Amapá,773,4
Salinas da Margarida,772,6
Formosa da Serra Negra,771,1
Condado,771,25
São Roque,771,25
Vacaria,771,21
Ibiapina,770,13
Currais Novos,769,17
Barroquinha,768,18
Porto Calvo,766,13
Presidente Tancredo Neves,766,17
Vassouras,766,26
Baixo Guandu,765,19
Macatuba,765,8
Pentecoste,762,30
Vargem Grande,761,10
Poconé,760,27
Fernando Falcão,758,0
Solonópole,758,17
Cruzeiro,758,31
Cassilândia,758,20
Joaquim Pires,757,8
Guabiruba,753,9
Piedade,752,29
Nova Russas,751,21
Matão,751,17
Afogados da Ingazeira,749,12
Brasil Novo,747,16
Buriti dos Lopes,747,12
Santo Antônio dos Lopes,746,3
Guaraciaba do Norte,744,13
Santa Cruz do Rio Pardo,744,7
Campos do Jordão,743,28
Igaratá,743,8
Forquilha,741,27
Nova Granada,741,12
Itororó,740,14
Paracambi,740,34
Uarini,739,12
Capela,739,19
São João del Rei,738,18
Quixeré,737,10
Solânea,736,9
Itapicuru,736,4
Canarana,736,13
Itapeva,735,10
Paranaíba,733,15
Envira,732,2
Canela,732,21
Gravatá,730,74
Governador Nunes Freire,729,3
Água Boa,729,16
Areia Branca,728,19
Mirador,727,4
Paiçandu,727,7
Matupá,726,8
Uruburetama,725,21
Lagoa Seca,725,16
Pradópolis,725,21
Buritis,724,8
Groaíras,724,14
Maragogipe,723,20
Rio das Pedras,723,38
Bom Conselho,722,24
Sacramento,722,18
Barrinha,722,28
Moita Bonita,721,7
Anapurus,720,6
Fortuna,720,1
Igrejinha,720,21
Aragarças,720,17
São Desidério,717,4
Paudalho,716,39
Caririaçu,714,17
Piraí,714,13
Borba,713,23
Lima Campos,712,7
Capistrano,712,14
Governador Celso Ramos,711,7
Guarapuava,709,8
Piúma,708,25
Chupinguaia,705,5
Bom Jardim,705,31
Iguaba Grande,705,36
São Bento do Una,704,26
Valença do Piauí,703,12
São José da Laje,703,10
Novo Aripuanã,702,12
Urucará,702,8
Umbaúba,702,21
Anicuns,702,15
Conceição do Mato Dentro,700,2
Riachão,699,7
Pombos,699,28
Coaraci,699,21
Severínia,699,16
São Miguel do Oeste,698,2
Taquari,698,10
Baía da Traição,695,7
Pinheiros,695,24
Conceição de Macabu,695,15
Ivaiporã,695,16
Brejo,694,18
Cataguases,694,40
Pariquera-Açu,693,11
Campo do Brito,692,12
Araporã,692,8
Jardinópolis,692,45
Frederico Westphalen,691,11
Água Azul do Norte,690,0
Vazante,690,4
Porto da Folha,689,13
Santa Teresa,689,10
Itambé,688,36
São Bento do Sul,688,13
Cocal,687,17
Itaitinga,686,35
Trairi,686,43
São João da Boa Vista,686,20
São Sebastião do Paraíso,684,14
Três Corações,684,29
Tapurah,684,10
Avaré,683,17
Vargem Grande do Sul,683,7
Maravilha,682,12
Rio Grande da Serra,681,26
Valentim Gentil,680,9
Sombrio,679,17
Vitória do Mearim,678,6
Catolé do Rocha,677,15
Pimenta Bueno,675,13
Pedro Leopoldo,675,17
Cerquilho,675,14
Nova Prata,675,5
Garça,674,17
Serra do Navio,673,4
Monte Aprazível,673,14
Sarandi,673,15
Juquitiba,671,14
Jaboticabal,670,44
Miracema do Tocantins,668,9
Pitimbu,668,9
Ibirapitanga,668,9
Augustinópolis,666,8
Alhandra,666,18
Ituberá,666,18
Fundão,666,19
Capão Bonito,666,18
Cruz das Almas,665,12
Nazaré,665,10
Matelândia,665,4
Santo Amaro da Imperatriz,665,16
São Ludgero,664,5
Passagem Franca,663,1
Cachoeira Alta,662,8
Aripuanã,660,15
Nova Viçosa,658,14
Batatais,658,20
Curitibanos,656,10
Agudos,655,13
Santo Antônio de Posse,655,5
Anastácio,655,20
São Luís Gonzaga do Maranhão,653,9
Valença,653,18
Morro da Fumaça,653,8
Água Doce do Maranhão,651,5
Meruoca,650,19
Cândido Sales,650,17
Pederneiras,650,15
Padre Bernardo,647,13
Esperança,646,9
Pombal,646,5
Guanambi,646,4
Craíbas,645,11
Varre-Sai,645,2
