Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
BAIXO ACRE E PURUS,30658,741,73323,1053
OESTE,30638,485,265004,4684
10ª RS CASCAVEL,29150,518,157683,3222
JUNDIAI,28690,714,33007,739
BAURU,28457,515,90032,1489
ROTA DOS BANDEIRANTES,26906,1273,33215,973
ITABUNA,26702,469,163226,3234
CARBONIFERA,26410,313,144779,1958
3ª RS PONTA GROSSA,25593,514,67338,1189
REGIAO 08,25093,875,121474,2168
PIRINEUS,24481,644,49523,1146
REGIAO 17,24024,372,238115,4047
MONTES CLAROS,23917,422,17104,377
MEDIO NORTE ARAGUAIA,23352,296,104891,1738
VITORIA DA CONQUISTA,23200,369,82125,1288
DOURADOS,23069,304,177441,2727
JUIZ DE FORA,22913,949,59487,1492
16ª REGIAO,22795,638,61073,897
CONTAGEM,22701,834,10804,313
SUL MATOGROSSENSE,22645,574,110216,3203
IPATINGA,22456,439,87421,2121
REGIAO 01,21544,355,73391,1463
MEDIO PARAIBA,21244,518,61696,1562
AREA SUDOESTE,21019,111,66396,397
FOZ DO RIO ITAJAI,20494,247,131272,1638
BETIM,19805,565,49624,1351
SERRANA,19593,472,85896,1668
NORTE,19451,799,190428,3912
SUL,19434,376,354270,6837
REGIAO 21,19057,476,73170,1908
21ª REGIAO JUAZEIRO DO NORTE,18997,368,27215,486
PETROLINA,18969,229,22843,272
SUDOESTE I,18964,395,130729,2237
7ª REGIAO DE SAUDE,18806,276,54829,1130
REGIAO 07,18771,548,133754,2573
SERRA CATARINENSE,18274,305,123375,2038
GOVERNADOR VALADARES,18000,640,88800,3472
UBERABA,17819,438,43413,864
CENTRAL DO DRS II,17811,401,51839,1384
CARUARU,17675,461,89807,2607
CAMACARI,17645,391,29734,520
11ª REGIAO SOBRAL,17174,400,170554,2581
20ª RS TOLEDO,17029,198,130684,2017
TRES COLINAS,17011,389,33390,600
LAGUNA,16366,267,233986,2689
BAIXO AMAZONAS,15884,696,127433,3110
2ª REGIAO DE SAUDE - MOSSORO,15634,335,86081,1612
2ª REGIAO CAUCAIA,15350,515,47494,1331
VALE DO PARAIBA/REGIAO SERRANA,15198,233,28199,422
VALE DO JAMARI,15010,292,79875,1158
ILHEUS,14993,351,41098,1051
TELES PIRES,14750,233,115671,1634
LIMEIRA,14484,364,35036,522
1ª RS PARANAGUA,14074,215,52310,1271
MARILIA,13799,253,59256,1427
ALTA SOROCABANA,13534,336,79805,2241
SETE LAGOAS,13520,131,77097,1015
3ª REGIAO MARACANAU,13518,367,48694,983
CENTRAL DO DRS III,13361,291,44649,914
MANANCIAIS,13255,460,28115,952
JEQUIE,13099,254,150379,2484
CORACAO DO DRS III,12989,172,30229,574
IMPERATRIZ,12563,567,64026,1802
ENTORNO SUL,12423,189,29172,598
TEIXEIRA DE FREITAS,11999,185,79021,1421
PATOS DE MINAS,11745,231,66575,1564
REGIAO 29,11530,134,198162,4233
BAIA DA ILHA GRANDE,11403,358,14185,424
JUAZEIRO,11393,201,30861,663
REGIAO 25,11379,212,192889,2676
ITABIRA,11340,130,63884,1149
REGIAO 28,11106,127,69109,1105
5ª RS GUARAPUAVA,11067,174,88537,1286
MEDIO NORTE MATOGROSSENSE,10720,184,74156,1412
20ª REGIAO CRATO,10709,135,52518,1113
CORUMBA,10667,289,17689,451
BARREIRAS,10301,120,42281,667
PLANICIE LITORANEA,10249,215,40143,977
LITORAL NORTE,10194,243,33048,472
ARARAS,10078,207,32168,606
XINGU,10043,199,52586,911
NOSSA SENHORA DO SOCORRO,9807,319,51844,1585
ALAGOINHAS,9780,174,61093,996
6ª REGIAO,9727,164,87458,2094
REGIAO 16,9684,115,194011,3118
CONE SUL,9645,163,66306,1224
BAIXA MOGIANA,9622,214,22187,529
BRAGANCA,9490,225,42544,532
ALTO URUGUAI CATARINENSE,9488,84,137334,1587
POLO CUESTA,9431,133,60571,1061
CORONEL FABRICIANO/TIMOTEO,9378,186,47546,1298
12ª RS UMUARAMA,9376,118,126701,1905
21ª RS TELEMACO BORBA,9278,142,44579,865
OURO PRETO,9231,54,31404,263
RIO NEGRO E SOLIMOES,9175,200,69726,1215
HORIZONTE VERDE,9140,195,52445,1145
REGIAO 14,9132,100,140071,2016
POUSO ALEGRE,9110,117,162847,3519
VOTUPORANGA,9088,196,103772,3444
CAFE,9079,135,39251,716
ITAPETININGA,9054,134,60757,1155
NORTE - BARRETOS,8744,222,55688,1408
8ª RS FRANCISCO BELTRAO,8574,111,173943,2914
CONSORCIOS DO DRS II,8557,219,91843,2418
ARAGUAIA,8428,102,88580,887
SANTO ANTONIO DE JESUS,8344,87,118044,1528
TRES LAGOAS,8341,105,56025,841
BAIXADA LITORANEA,8288,368,41831,1178
16ª RS APUCARANA,8165,270,113154,2392
4ª REGIAO DE SAUDE - CAICO,8160,97,134572,1647
DIVINOPOLIS,8119,181,27978,471
TAPAJOS,7964,122,51225,570
ITUIUTABA,7895,183,43874,725
ILHA DO BANANAL,7890,111,118733,2049
TRIANGULO,7876,160,85325,1054
MURIAE,7815,131,58877,1020
BALSAS,7794,99,94098,771
UBA,7708,127,93451,1749
RIO CLARO,7706,269,29710,543
TEOFILO OTONI / MALACACHETA,7640,158,33409,495
SUDOESTE II,7551,166,68186,1060
GARANHUNS,7540,135,53823,1216
PORTO SEGURO,7540,113,40628,806
15ª REGIAO CRATEUS,7518,141,51487,959
SERRA TALHADA,7506,110,38736,656
EXTREMO SUL CATARINENSE,7477,138,162877,2156
XANXERE,7461,115,177665,3426
TOCANTINS,7386,144,36464,802
CONSELHEIRO LAFAIETE,7344,83,25766,831
ITABAIANA,7339,141,78013,1513
VARGINHA,7312,138,14963,266
REGIAO 13,7310,109,123961,2186
ARAXA,7208,94,39653,672
CENTRO-SUL,7146,152,67009,1580
REGIAO 05,7140,101,78333,2042
UNAI,7054,114,42699,857
MEDIO AMAZONAS,7017,281,82872,1368
ESTRADA DE FERRO,6995,210,103188,3098
RIO MADEIRA,6875,126,33128,633
CAXIAS,6790,119,25651,341
11ª RS CAMPO MOURAO,6768,102,119762,1937
SERRINHA,6735,27,77890,835
JURUA E TARAUACA/ENVIRA,6730,127,45862,511
SAO PATRICIO II,6687,140,50009,1092
CATANDUVA,6681,236,98820,2799
OURINHOS,6588,116,49168,790
BRUMADO,6498,98,73043,1069
JAU,6496,259,72062,1434
OESTE MATOGROSSENSE,6427,196,79083,2132
FERNANDOPOLIS,6397,124,71213,2254
FRANCO DA ROCHA,6381,185,20129,618
2ª REGIAO,6307,92,143920,2540
ITAUNA,6261,80,20465,401
IRECE,6203,62,74931,821
9ª REGIAO RUSSAS,6117,94,34521,627
VALE DOS RIOS PIAUI E ITAUEIRAS,6098,91,94790,2465
ALTO VALE DO ITAJAI,6096,47,201999,2236
ALTO VALE DO RIO DO PEIXE,6057,58,118788,2418
COCAIS,6010,99,112058,1949
18ª REGIAO IGUATU,5967,126,48832,1001
AMOR PERFEITO,5940,101,78733,1197
ENTORNO NORTE,5919,127,24507,552
REGIONAL JURUA,5916,45,71718,529
LINS,5854,149,49268,1322
METROPOLITANA III,5827,138,70897,1818
7ª RS PATO BRANCO,5817,102,122866,2178
VALE DO RIO GUARIBAS,5783,109,189028,2669
REGIAO 03,5758,126,52325,1004
TIMON,5667,217,11235,273
NOROESTE,5632,141,88175,1495
9ª REGIAO,5620,99,62371,1316
REGIONAL PURUS,5594,66,48746,455
SANTA INES,5584,104,49947,881
ALTO TAPAJOS,5575,68,53647,639
10ª REGIAO,5566,81,41332,628
CARATINGA,5563,168,65643,1767
REGIAO 11,5557,130,109215,3023
CERRADO TOCANTINS ARAGUAIA,5533,64,145512,2243
REGIAO 12,5531,119,103982,1922
POCOS DE CALDAS,5514,155,21722,618
VALENCA,5511,98,65117,1138
13ª REGIAO TIANGUA,5401,114,36396,654
PATROCINIO / MONTE CARMELO,5398,124,46817,1313
GARCAS ARAGUAIA,5388,182,64408,1727
ITAJUBA,5380,206,43389,1338
REGIAO 04,5268,119,83217,2043
FORMIGA,5230,41,27130,250
REGIAO 26,5207,75,85879,1297
13ª RS CIANORTE,5193,73,64001,745
14ª RS PARANAVAI,5193,98,126743,2302
CANTAO,5182,75,92420,1678
6ª REGIAO ITAPIPOCA,5098,138,26246,759
GUANAMBI,5098,42,49421,789
8ª REGIAO QUIXADA,5074,103,41909,974
REGIAO 22,5028,122,17694,293
ITABERABA,4997,82,48050,675
ZONA DA MATA,4969,89,56708,1000
SALGUEIRO,4945,75,35500,506
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,4941,127,49239,1045
ASSIS,4940,104,56094,1059
JACOBINA,4857,40,86730,766
CONGONHAS,4849,41,27430,320
JOAO MONLEVADE,4849,106,24398,460
ESTANCIA,4833,116,40542,1072
14ª REGIAO TAUA,4793,77,14067,395
ALFENAS / MACHADO,4792,103,47469,1033
AREA NORTE,4760,31,61585,465
OURICURI,4737,83,35918,769
19ª REGIAO BREJO SANTO,4716,59,39967,753
BARRA DO CORDA,4611,48,31095,359
CIRCUITO DA FE E VALE HISTORICO,4599,116,69471,1098
REGIAO 09,4546,187,84476,2359
8ª REGIAO,4539,49,60687,760
REGIAO 27,4500,66,47053,772
MANHUACU,4494,121,118888,2206
ZE DOCA,4425,54,53511,572
PLANALTO NORTE,4397,51,56806,919
22ª REGIAO CASCAVEL,4341,94,32044,765
ARCOVERDE,4340,87,34083,721
ACAILANDIA,4329,138,30909,351
VICOSA,4322,36,26290,333
LAGARTO,4321,128,26852,722
LAGO DE TUCURUI,4301,164,11839,403
OESTE II,4278,40,80581,1456
ALTO SOLIMOES,4250,57,82735,1398
FRUTAL / ITURAMA,4230,106,59997,1157
PONTE NOVA,4158,85,82833,1865
BARBACENA,4146,94,25606,944
ITAPETINGA,4133,82,70301,1148
CARNAUBAIS,4102,86,68273,1467
PASSOS,4051,88,36983,617
MEIO OESTE,4017,29,222629,2415
REGIAO 24,3996,71,40217,766
BACABAL,3972,104,38194,829
VALE DO JURUMIRIM,3967,72,63146,1514
SUDOESTE MATOGROSSENSE,3936,131,73243,1509
MANTIQUEIRA,3923,113,40526,892
VALE DO RIBEIRA,3916,94,82128,2029
JALES,3910,133,92696,2826
REGIAO 02,3892,65,37584,955
PAULO AFONSO,3841,93,18558,388
18ª RS CORNELIO PROCOPIO,3774,73,117830,2681
GOIANA,3749,99,33761,1032
CENTRO OESTE DO DRS III,3746,78,26377,697
12ª REGIAO ACARAU,3735,69,39850,546
17ª REGIAO ICO,3729,57,35662,734
7ª REGIAO ARACATI,3720,81,22663,371
NORTE MATOGROSSENSE,3706,67,62298,1154
ALTA PAULISTA,3703,135,57752,1560
ITAPEVA,3700,98,61027,1339
8ª REGIAO DE SAUDE - ACU,3653,102,65236,1284
MARAJO II,3635,102,22510,429
4ª RS IRATI,3624,48,34755,585
SAO JOAO DEL REI,3600,70,47735,1125
LAGOS DO DRS II,3589,119,57777,1155
VESPASIANO,3505,47,29170,497
EXTREMO OESTE,3496,32,195211,2384
14ª REGIAO,3487,53,63737,1213
CRUZ DAS ALMAS,3449,40,39496,447
LEOPOLDINA / CATAGUASES,3443,76,46086,943
LAGOA DA PRATA/STO ANT DO MONTE,3438,37,26589,473
TRES CORACOES,3437,74,13777,330
16ª REGIAO CAMOCIM,3418,98,25202,605
19ª RS JACAREZINHO,3353,32,111947,2299
REGIAO 15,3339,40,159621,2845
SENHOR DO BONFIM,3327,50,40195,592
9ª REGIAO DE SAUDE,3321,46,45088,780
RIO CAETES,3317,108,47119,1103
RIO PARDO,3193,56,38902,807
CIRCUITO DAS AGUAS,3174,82,19926,413
REGIAO 30,3148,52,87323,1177
SAO SEBASTIAO DO PARAISO,3092,108,23948,886
CHAPADINHA,3057,70,34535,594
CAMPO BELO,3054,65,26827,551
JANAUBA/MONTE AZUL,3009,47,44624,727
8ª REGIAO DE SAUDE,3006,65,21243,502
SUL - BARRETOS,2968,60,44256,685
NORTE DO DRS III,2941,90,20140,376
VALE DO CANINDE,2937,43,41950,832
SEABRA,2929,17,41547,569
JOSE BONIFACIO,2917,46,74732,1494
TRES PONTAS,2902,52,19782,436
REGIAO 18,2894,22,134905,2076
PALMARES,2886,88,44670,2087
PIRAPORA,2874,28,22186,300
JOAO PINHEIRO,2866,36,16770,179
SERRA DA CAPIVARA,2859,36,55967,983
5ª REGIAO CANINDE,2841,97,23728,629
6ª RS UNIAO DA VITORIA,2827,37,23363,483
13ª REGIAO,2811,38,19905,250
TABULEIROS DO ALTO PARNAIBA,2803,38,53521,760
6ª REGIAO DE SAUDE,2803,37,27462,480
NANUQUE,2793,77,19184,365
GUAXUPE,2764,47,33290,570
10ª REGIAO LIMOEIRO DO NORTE,2759,52,68971,1016
MARAJO I,2745,14,26431,485
ALMENARA/JACINTO,2741,27,64267,1067
AFOGADOS DA INGAZEIRA,2697,39,62161,1087
VALE DO PEIXOTO,2680,80,34450,814
CURVELO,2675,87,27730,749
5ª REGIAO DE SAUDE,2668,56,28367,740
SAO JOAO DOS PATOS,2639,42,57599,691
SAO LOURENCO,2634,52,88649,1536
6ª REGIAO DE SAUDE - PAU DOS FERROS,2631,12,210419,3350
VALE DOS ARINOS,2624,38,30278,402
ALTO ACRE,2619,20,44952,548
SERRA DA MESA,2600,54,44385,930
PARA DE MINAS,2580,86,19407,629
PINHEIRO,2566,52,30145,545
TUPA,2564,99,24614,878
CODO,2546,48,14830,428
ALTA ANHANGUERA,2541,43,36056,662
REGIAO 20,2510,37,189787,3807
LAVRAS,2506,49,21161,550
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2505,30,94098,1840
5ª REGIAO DE SAUDE - SANTA CRUZ,2454,39,76763,1749
REGIAO 19,2445,41,80520,1631
OESTE I,2405,64,82915,1582
5ª REGIAO,2376,27,71893,1360
CHAPADA DAS MANGABEIRAS,2371,27,70625,1573
15ª REGIAO,2353,37,49740,740
10ª REGIAO DE SAUDE,2294,50,15567,303
BOM DESPACHO,2292,45,22076,416
PEDREIRAS,2234,46,64563,996
SAO GOTARDO,2203,53,34244,761
3ª REGIAO,2190,41,45165,923
SANTA MARIA DA VITORIA,2172,29,35780,554
NOROESTE MATOGROSSENSE,2159,72,33072,836
RIBEIRA DO POMBAL,2156,36,47826,605
SANTA FE DO SUL,2148,56,37488,1194
PROPRIA,2091,51,76856,2070
12ª REGIAO,2024,48,80050,1422
ALEM  PARAIBA,2007,80,31599,965
MANTENA,2000,46,46222,974
CARANGOLA,1996,48,47340,885
LIMOEIRO,1990,49,43519,1794
SAO PATRICIO I,1986,37,141849,3021
ARAGUAIA XINGU,1976,36,20709,476
SERRO,1952,7,21199,125
22ª RS IVAIPORA,1915,39,71973,1299
PIUMHI,1903,42,27396,548
RIO VERMELHO,1887,71,97330,2102
OLIVEIRA/SANTO ANTONIO DO AMPARO,1848,23,21870,294
NOSSA SENHORA DA GLORIA,1840,39,26861,622
3ª REGIAO DE SAUDE - JOAO CAMARA,1798,25,73265,1649
ADAMANTINA,1792,48,31064,662
ALTO CAPIVARI,1768,26,26231,460
VALE DAS CACHOEIRAS,1760,56,27549,679
MEDIO ARAGUAIA,1735,24,53539,1037
BICO DO PAPAGAIO,1724,29,155089,2172
PRESIDENTE DUTRA,1724,13,62764,445
ITAPECURU MIRIM,1714,15,36497,498
SANTOS DUMONT,1611,47,6858,440
7ª REGIAO,1589,21,76788,1145
TAIOBEIRAS,1568,10,25845,258
GUANHAES,1514,16,25315,246
EXTREMO OESTE PAULISTA,1489,54,14537,396
ROSARIO,1480,29,17483,371
VALE DO GUAPORE,1479,28,19770,300
VALE DO SAMBITO,1435,37,49962,1362
3ª REGIAO DE SAUDE,1429,63,30335,889
RESPLENDOR,1377,32,60183,757
SAO JOAO NEPOMUCENO / BICAS,1370,20,49312,881
4ª REGIAO BATURITE,1326,40,36889,571
DIAMANTINA,1303,12,22580,485
IBOTIRAMA,1277,22,18753,383
11ª REGIAO,1274,30,29837,546
BOCAIUVA,1246,27,9747,235
4ª REGIAO,1206,11,41140,485
TURMALINA/MINAS NOVAS/CAPELINHA,1199,16,8140,112
2ª REGIAO DE SAUDE,1189,27,27072,714
NORDESTE II,1116,16,15500,168
SALINAS,1106,24,8695,242
JANUARIA,1095,19,5928,84
PONTAL DO PARANAPANEMA,1078,13,13567,246
ALTA MOGIANA,1043,58,20488,870
PEDRA AZUL,947,22,14244,296
NORTE ARAGUAIA KARAJA,939,19,23581,418
4ª REGIAO DE SAUDE,917,17,26615,538
NORDESTE I,897,14,10910,248
PADRE PARAISO,879,16,15622,163
ITAOBIM,852,23,14213,436
SUDESTE,850,17,43844,777
VIANA,715,15,12538,321
ARACUAI,715,16,5546,78
BRASILIA DE MINAS/SAO FRANCISCO,703,23,20026,349
MANGA,688,7,12979,180
SANTA MARIA DO SUACUI,684,12,6580,125
AGUAS FORMOSAS,660,16,30344,453
FRANCISCO SA,633,15,16933,190
CASSIA,615,13,19481,257
PECANHA/SAO JOAO EVANGELISTA,492,6,18916,199
LIMA DUARTE,470,24,30284,666
ITAMBACURI,437,9,25572,300
CORACAO DE JESUS,363,7,5475,123
