Name,Accumulated cases,Accumulated deaths
Governador Valadares,18000,640
Linhares,17921,237
Uberaba,17819,438
Araçatuba,17811,401
Belford Roxo,17730,449
Caruaru,17675,461
Camaçari,17645,391
São Leopoldo,17490,363
Sobral,17174,400
Toledo,17029,198
Franca,17011,389
Mauá,16671,874
São José dos Pinhais,16556,426
Araucária,16461,212
Diadema,16420,602
Colatina,16410,242
Tubarão,16366,267
Duque de Caxias,16354,1102
Jaraguá do Sul,16078,176
Santarém,15884,696
Indaiatuba,15835,369
Ananindeua,15752,498
Olinda,15672,657
Mossoró,15634,335
Caucaia,15350,515
Taubaté,15198,233
Ariquemes,15010,292
Lauro de Freitas,15002,277
Ilhéus,14993,351
Sinop,14750,233
Limeira,14484,364
Gravataí,14239,471
Paranaguá,14074,215
Alvorada,14029,443
Marília,13799,253
Sumaré,13658,386
Presidente Prudente,13534,336
Sete Lagoas,13520,131
Maracanaú,13518,367
Jacareí,13442,311
Marabá,13401,295
Colombo,13394,368
Araraquara,13361,291
Taboão da Serra,13255,460
Nova Iguaçu,13205,1091
Hortolândia,13112,317
Jequié,13099,254
São Carlos,12989,172
Guarujá,12987,629
Americana,12659,323
Ji-Paraná,12576,324
Imperatriz,12563,567
Luziânia,12423,189
Nova Lima,12365,99
São Caetano do Sul,12237,456
Suzano,12209,415
São Vicente,12198,654
Teixeira de Freitas,11999,185
Rio Grande,11937,278
Campo Largo,11841,218
Patos de Minas,11745,231
Santa Bárbara d'Oeste,11654,310
Lajeado,11530,134
Praia Grande,11494,389
Angra dos Reis,11403,358
Aracruz,11396,156
Juazeiro,11393,201
Bento Gonçalves,11379,212
Itabira,11340,130
Nova Friburgo,11287,325
Sorriso,11254,147
Santa Cruz do Sul,11106,127
Guarapuava,11067,174
Barra Mansa,10845,310
Pinhais,10757,246
Tangará da Serra,10720,184
Guarapari,10711,243
Crato,10709,135
Corumbá,10667,289
Senador Canedo,10463,157
Itu,10410,188
Barreiras,10301,120
Parnaíba,10249,215
Caraguatatuba,10194,243
Araras,10078,207
Cubatão,10078,295
Camboriú,10074,112
Lucas do Rio Verde,10044,96
Altamira,10043,199
Paulínia,9936,135
Ribeirão das Neves,9923,288
Nossa Senhora do Socorro,9807,319
Alagoinhas,9780,174
Araguari,9753,262
Patos,9727,164
Sapucaia do Sul,9697,279
Erechim,9684,115
Vilhena,9645,163
Mogi Guaçu,9622,214
Valparaíso de Goiás,9570,202
Bragança Paulista,9490,225
Concórdia,9488,84
Itaquaquecetuba,9470,471
Botucatu,9431,133
Coronel Fabriciano,9378,186
Umuarama,9376,118
Telêmaco Borba,9278,142
Biguaçu,9274,117
Itabirito,9231,54
Sapiranga,9210,230
Cachoeirinha,9182,257
Coari,9175,200
Sertãozinho,9140,195
Santa Rosa,9132,100
Pouso Alegre,9110,117
Votuporanga,9088,196
Cacoal,9079,135
Itapema,9065,172
Itapetininga,9054,134
Parintins,8988,310
Barretos,8744,222
Primavera do Leste,8696,185
Resende,8648,229
Francisco Beltrão,8574,111
Birigui,8557,219
Redenção,8428,102
Santo Antônio de Jesus,8344,87
Três Lagoas,8341,105
Santana de Parnaíba,8338,185
Magé,8333,351
Fazenda Rio Grande,8314,178
Esteio,8306,236
Cabo Frio,8288,368
Cotia,8282,308
Iranduba,8209,146
Arapongas,8165,270
Caicó,8160,97
Piraquara,8138,169
Divinópolis,8119,181
Maranguape,8067,147
São Mateus,8006,172
Itaituba,7964,122
Ituiutaba,7895,183
Gurupi,7890,111
Campo Bom,7884,156
Tefé,7876,160
Valinhos,7857,201
Cambé,7852,124
Muriaé,7815,131
Balsas,7794,99
Ubá,7708,127
Rio Claro,7706,269
Teófilo Otoni,7640,158
Timóteo,7600,191
São Gabriel da Cachoeira,7587,104
Jataí,7551,166
Garanhuns,7540,135
Eunápolis,7540,113
Lençóis Paulista,7524,85
Crateús,7518,141
Laranjal do Jari,7517,73
Serra Talhada,7506,110
Araranguá,7477,138
Xanxerê,7461,115
Manacapuru,7430,292
Paulista,7399,550
Barcarena,7386,144
Maricá,7354,256
Conselheiro Lafaiete,7344,83
Itabaiana,7339,141
Varginha,7312,138
Ijuí,7310,109
Indaial,7248,72
Mineiros,7238,138
Araxá,7208,94
Três Rios,7146,152
Osório,7140,101
Venâncio Aires,7128,84
Itaboraí,7103,454
Unaí,7054,114
Itacoatiara,7017,281
Catalão,6995,210
Petrópolis,6946,590
Atibaia,6919,137
Ibirité,6893,171
Embu das Artes,6884,264
Humaitá,6875,126
Porto Seguro,6835,138
Caxias,6790,119
Oriximiná,6772,81
Campo Mourão,6768,102
Conceição do Coité,6735,27
Cruzeiro do Sul,6730,127
São João de Meriti,6708,687
Gramado,6698,101
Goianésia,6687,140
Catanduva,6681,236
Canaã dos Carajás,6670,62
Pindamonhangaba,6611,137
Almirante Tamandaré,6609,204
Ourinhos,6588,116
Ferraz de Vasconcelos,6551,210
Brumado,6498,98
Jaú,6496,259
Cáceres,6427,196
Viamão,6406,414
Fernandópolis,6397,124
Francisco Morato,6381,185
Guarabira,6307,92
Cametá,6285,146
Itaúna,6261,80
Navegantes,6261,104
Itapevi,6252,339
Cabedelo,6228,128
Irecê,6203,62
Santa Rita,6146,225
Russas,6117,94
Itumbiara,6104,137
Floriano,6098,91
Rio do Sul,6096,47
Braço do Norte,6091,52
Extrema,6078,70
Gaspar,6072,104
Caldas Novas,6064,117
Videira,6057,58
Trindade,6047,238
Mogi Mirim,6037,147
Inhumas,6023,114
Piripiri,6010,99
Sarandi,5998,93
Castro,5994,87
Olímpia,5993,117
Abaetetuba,5988,131
Iguatu,5967,126
Porto Nacional,5940,101
Formosa,5919,127
Carauari,5916,45
Lins,5854,149
Paragominas,5827,138
Leme,5827,141
Pato Branco,5817,102
Montenegro,5814,85
Salto,5812,150
Castanhal,5810,242
São Cristóvão,5810,135
Rio das Ostras,5804,213
Luís Eduardo Magalhães,5786,54
Picos,5783,109
Imbituba,5765,74
Uruguaiana,5758,126
Franco da Rocha,5729,178
Águas Lindas de Goiás,5678,170
Timon,5667,217
Mariana,5663,48
Santa Luzia,5640,189
Nova Mutum,5639,66
Itaperuna,5632,141
Cajazeiras,5620,99
Marau,5611,64
Lábrea,5594,66
Timbó,5586,51
Santa Inês,5584,104
Alta Floresta,5575,68
Sousa,5566,81
Caratinga,5563,168
Presidente Figueiredo,5557,88
São Borja,5557,130
Itatiba,5537,53
Colinas do Tocantins,5533,64
Cruz Alta,5531,119
Poços de Caldas,5514,155
Valença,5511,98
Viana,5486,143
São Francisco do Sul,5458,90
Simões Filho,5449,138
Paracatu,5440,91
Tianguá,5401,114
Patrocínio,5398,124
Barra do Garças,5388,182
São Gonçalo do Amarante,5384,123
Itajubá,5380,206
Guaramirim,5353,49
Jaru,5305,86
Capão da Canoa,5268,119
Eusébio,5263,89
Candeias,5238,91
Formiga,5230,41
Sant'Ana do Livramento,5229,67
Farroupilha,5207,75
Naviraí,5205,112
Ribeirão Pires,5199,165
Cianorte,5193,73
Paranavaí,5193,98
Paraíso do Tocantins,5182,75
Canela,5168,125
Caieiras,5154,151
Rolândia,5146,136
Tijucas,5144,63
Vinhedo,5128,74
Itapipoca,5098,138
Guanambi,5098,42
Quixadá,5074,103
Carazinho,5046,87
Ponta Porã,5038,110
Pirassununga,5035,82
Bagé,5028,122
Óbidos,5021,85
Ilhabela,5007,32
Içara,4998,57
Itaberaba,4997,82
Poá,4992,198
Bayeux,4970,173
Rolim de Moura,4969,89
Guajará-Mirim,4966,160
Salgueiro,4945,75
Parobé,4941,127
Assis,4940,104
São Gabriel,4889,98
Votorantim,4882,178
Jacobina,4857,40
Serrinha,4851,45
Congonhas,4849,41
João Monlevade,4849,106
Estância,4833,116
Itapecerica da Serra,4816,246
Tauá,4793,77
Alfenas,4792,103
Dois Vizinhos,4787,49
São Sebastião,4773,85
Santa Cruz do Capibaribe,4766,92
Oiapoque,4760,31
Torres,4744,67
Araripina,4737,83
Brejo Santo,4716,59
Morada Nova,4715,75
Mirassol,4711,97
Tatuí,4698,154
Medianeira,4612,53
Barra do Corda,4611,48
Guaratinguetá,4599,116
Apucarana,4591,153
Arujá,4590,150
Cidade Ocidental,4564,60
Guaíba,4546,187
São Bento,4539,49
Ubatuba,4522,79
Marataízes,4514,111
Cachoeira do Sul,4500,66
Tarauacá,4497,22
Manhuaçu,4494,121
Jaguaquara,4467,33
Santana do Paraíso,4460,67
Morrinhos,4439,64
Zé Doca,4425,54
São Bento do Sul,4397,51
Itamaraju,4391,65
Machadinho D'Oeste,4377,46
Sena Madureira,4368,37
Horizonte,4341,94
Arcoverde,4340,87
São Gabriel da Palha,4336,48
Alegrete,4335,136
Açailândia,4329,138
São Gonçalo do Amarante,4323,98
Viçosa,4322,36
Lagarto,4321,128
Campo Novo do Parecis,4320,42
Tucumã,4319,43
Dias d'Ávila,4305,104
Tucuruí,4301,164
Mairiporã,4298,115
Marechal Deodoro,4297,60
Catu,4282,55
Palmeiras de Goiás,4278,40
Caçapava,4271,106
Rio Preto da Eva,4266,63
São Paulo de Olivença,4250,57
Tramandaí,4240,128
Frutal,4230,106
Apodi,4222,53
Ipixuna,4195,17
Barra dos Coqueiros,4186,44
Itapira,4173,82
Ponte Nova,4158,85
Pomerode,4158,43
Campo Verde,4153,73
Barbacena,4146,94
Porto Feliz,4144,47
Itapetinga,4133,82
Careiro,4128,77
Castelo,4109,63
Campo Maior,4102,86
Panambi,4064,51
Passos,4051,88
Joaçaba,4017,29
Vacaria,3996,71
Barcelos,3994,52
Bacabal,3972,104
Santa Luzia,3969,44
Avaré,3967,72
Laguna,3967,85
Queimados,3966,120
Camaquã,3963,75
Cosmópolis,3947,59
Santa Helena de Goiás,3941,124
Guapimirim,3936,121
Pontes e Lacerda,3936,131
Ibiporã,3929,61
Itaguaí,3927,212
Rio Bonito,3927,127
Araruama,3926,124
São João da Boa Vista,3923,113
Registro,3916,94
Jales,3910,133
Santiago,3892,65
Caçador,3891,116
Marechal Cândido Rondon,3878,52
Barra do Piraí,3877,165
Santo Antônio da Patrulha,3871,104
Jandira,3866,144
Eirunepé,3864,21
Santo Ângelo,3863,112
Paulo Afonso,3841,93
Ourilândia do Norte,3819,23
Buritis,3818,45
Várzea Paulista,3817,102
Nova Venécia,3803,75
Cornélio Procópio,3774,73
Goiana,3749,99
Ibitinga,3746,78
Pacatuba,3743,117
Acaraú,3735,69
Camaragibe,3734,256
Campina Grande do Sul,3734,58
Icó,3729,57
Aracati,3720,81
Quixeramobim,3711,117
Colíder,3706,67
Dracena,3703,135
Itapeva,3700,98
Barras,3695,71
São Roque,3689,41
Peruíbe,3687,94
Eldorado do Sul,3669,72
Orleans,3665,43
Maués,3663,95
Sidrolândia,3662,56
Açu,3653,102
Grajaú,3640,67
Garibaldi,3636,35
Breves,3635,102
Irati,3624,48
São João Batista,3621,53
Aquidauana,3620,94
Estância Velha,3616,82
Santa Maria de Jetibá,3601,31
São João del Rei,3600,70
Andradina,3589,119
Jaraguá,3581,99
São Félix do Xingu,3573,28
Pimenta Bueno,3572,42
Guaratuba,3572,105
Vitória do Jari,3566,18
Santa Isabel,3547,141
Xinguara,3540,30
Santa Quitéria,3529,32
Cabo de Santo Agostinho,3525,334
Monte Alegre,3509,110
Lagoa Santa,3505,47
São Miguel do Oeste,3496,32
Itupeva,3489,56
Mamanguape,3487,53
Monte Carmelo,3482,125
Sabará,3477,108
Campos Novos,3475,42
Penha,3466,60
Xaxim,3454,85
Cruz das Almas,3449,40
Santa Teresa,3445,32
Cataguases,3443,76
Bertioga,3443,68
Arcos,3438,37
Três Corações,3437,74
Nova Odessa,3420,87
Camocim,3418,98
Penápolis,3415,87
Boituva,3403,53
Rio Branco do Sul,3400,71
Pontal,3394,85
Capinzal,3385,23
Anchieta,3373,44
Balneário Piçarras,3372,31
Palotina,3362,46
Canoinhas,3358,46
Jacarezinho,3353,32
Novo Gama,3350,106
Promissão,3341,33
Frederico Westphalen,3339,40
Juruti,3334,138
Senhor do Bonfim,3327,50
Santana do Ipanema,3321,46
Bragança,3317,108
Aquiraz,3295,55
Paraíba do Sul,3288,101
Vitória de Santo Antão,3268,193
Charqueadas,3259,42
Manicoré,3242,67
Maracaju,3234,41
Serrana,3225,65
Pacajus,3209,72
Capivari de Baixo,3194,38
Itanhaém,3193,138
Mococa,3193,56
Mafra,3191,33
Venda Nova do Imigrante,3190,31
Santo Amaro da Imperatriz,3188,46
Ouro Preto,3183,60
Tabatinga,3178,115
Estreito,3176,34
Amparo,3174,82
Barbalha,3148,61
Teutônia,3148,52
Ipu,3138,39
Altos,3128,52
Pedra Branca do Amapari,3119,8
Cruzeiro,3110,50
Pedro Leopoldo,3104,54
São Sebastião do Paraíso,3092,108
Leopoldina,3071,68
Tailândia,3059,53
Chapadinha,3057,70
Campo Belo,3054,65
Jaboticabal,3046,72
Santo Antônio de Pádua,3042,44
Capivari,3041,56
Bombinhas,3041,35
Guaporé,3040,46
Palmas,3038,42
Mata de São João,3037,33
Itapemirim,3037,79
Maravilha,3024,39
Rurópolis,3017,40
Armação dos Búzios,3016,29
Janaúba,3009,47
Marialva,3008,53
Palmeira dos Índios,3006,65
Campo Limpo Paulista,2996,106
Lorena,2990,68
Candeias do Jamari,2986,59
Cerquilho,2984,52
Espírito Santo do Pinhal,2983,59
São Pedro da Aldeia,2982,126
Ibirubá,2977,33
Barra Velha,2974,60
Bebedouro,2968,60
Araci,2961,31
Goiatuba,2954,56
Forquilhinha,2951,26
Embu-Guaçu,2950,86
Taquaritinga,2941,90
Oeiras,2937,43
Seabra,2929,17
Ouro Preto do Oeste,2925,74
José Bonifácio,2917,46
Três Pontas,2902,52
Tapejara,2894,22
Palmares,2886,88
Campo Formoso,2885,30
Ipiaú,2874,57
Pirapora,2874,28
João Pinheiro,2866,36
Itororó,2864,24
Casimiro de Abreu,2864,67
Capim Grosso,2860,18
Barra de São Francisco,2860,89
São Raimundo Nonato,2859,36
Taquara,2857,109
Itapiranga,2856,27
Porto Ferreira,2848,68
Canindé,2841,97
Cordeirópolis,2838,33
Cascavel,2835,95
Rolante,2829,39
União da Vitória,2827,37
São João da Barra,2824,14
Campos do Jordão,2815,44
Afonso Cláudio,2812,44
Pombal,2811,38
Jaguariúna,2810,53
Uruçuí,2803,38
Coruripe,2803,37
Monte Mor,2801,55
Urussanga,2801,43
Nanuque,2793,77
Almeirim,2791,26
Alta Floresta D'Oeste,2781,41
Carlos Barbosa,2773,29
Guaxupé,2764,47
Paiçandu,2762,57
Limoeiro do Norte,2759,52
Afuá,2745,14
Monte Alto,2743,65
Almenara,2741,27
Buriticupu,2730,33
Macaíba,2729,108
Estrela,2727,44
Garopaba,2722,23
Sapezal,2722,28
Mandaguari,2720,57
Itaperuçu,2715,64
Guaíra,2710,63
Afogados da Ingazeira,2697,39
Bezerros,2693,81
Benevides,2692,65
Riachão do Jacuípe,2686,30
Santa Isabel do Rio Negro,2685,46
Morro da Fumaça,2685,29
Américo Brasiliense,2684,56
Cajati,2684,58
Viçosa do Ceará,2682,63
Baixo Guandu,2680,50
Peixoto de Azevedo,2680,80
Curvelo,2675,87
São Miguel dos Campos,2668,56
Domingos Martins,2667,41
Herval d'Oeste,2661,29
Cabreúva,2644,55
Veranópolis,2644,31
Colinas,2639,42
São Sebastião do Passé,2635,57
São Lourenço,2634,52
Jaguaré,2632,33
Pau dos Ferros,2631,12
Cajamar,2630,105
Chapadão do Sul,2630,27
Rosário do Sul,2625,62
Piraí,2624,29
Juara,2624,38
São Luís de Montes Belos,2624,53
Xapuri,2619,20
Nilópolis,2619,323
Assis Chateaubriand,2616,33
Taquari,2606,51
Conceição do Araguaia,2600,36
Uruaçu,2600,54
Iguaba Grande,2593,63
Iracemápolis,2589,33
Nova Mamoré,2586,45
Nova Serrana,2580,86
Mocajuba,2577,39
Novo Horizonte,2575,54
Mesquita,2569,277
Pinheiro,2566,52
Tupã,2564,99
Pesqueira,2561,53
Autazes,2560,84
Ibatiba,2556,63
Goianira,2555,55
Lagoa da Prata,2553,46
Sombrio,2553,43
Alvarães,2552,35
São Lourenço da Mata,2552,166
Mazagão,2549,11
Pauini,2548,17
Coroatá,2546,48
Tabuleiro do Norte,2545,30
São Joaquim da Barra,2541,43
Rio Negrinho,2540,9
Tanabi,2536,53
Rorainópolis,2532,41
Fraiburgo,2530,37
Benjamin Constant,2528,67
Catolé do Rocha,2523,37
Lapa,2519,44
Orlândia,2514,71
Sarandi,2510,37
Atalaia do Norte,2506,7
Lavras,2506,49
São José de Mipibu,2505,30
Tobias Barreto,2499,59
Matão,2499,76
Piedade,2494,67
Itararé,2481,51
Rio Brilhante,2481,34
Jaciara,2471,69
Pará de Minas,2456,70
Mombaça,2454,68
Santa Cruz,2454,39
Soledade,2445,41
Araquari,2444,41
Planaltina,2443,90
Flores da Cunha,2437,36
Redenção,2436,50
Ouro Branco,2433,23
Morro Agudo,2433,34
São Pedro,2432,32
Pederneiras,2430,60
Itarema,2421,31
Itaitinga,2417,45
Jaguaribe,2411,47
Iporá,2405,64
Paranatinga,2400,50
Barão de Cocais,2399,28
Penedo,2398,25
Artur Nogueira,2396,59
José de Freitas,2395,30
Jaguaruna,2392,35
Schroeder,2392,19
Nova Olinda do Norte,2381,59
Guareí,2379,9
Brumadinho,2377,38
Pitangueiras,2377,64
Monteiro,2376,27
Bom Jesus,2371,27
Pinhalzinho,2367,23
Porto Belo,2366,22
Boca do Acre,2354,22
Queimadas,2353,37
Cocal do Sul,2353,33
Gandu,2350,39
Timbaúba,2343,67
Capão Bonito,2337,60
Visconde do Rio Branco,2332,52
Currais Novos,2318,39
Igrejinha,2313,74
Ivoti,2312,39
Barra Bonita,2311,55
Campo Magro,2308,48
Caarapó,2301,19
Delmiro Gouveia,2294,50
Bom Despacho,2292,45
Portel,2291,61
Campo Alegre,2290,52
Coronel Vivida,2288,47
Otacílio Costa,2276,25
Guaraí,2274,43
Lagoa Vermelha,2274,32
São Benedito,2273,44
Mandirituba,2266,37
Feijó,2265,39
Palmeira das Missões,2265,35
Mairinque,2257,29
Urucurituba,2246,31
Ulianópolis,2245,19
Mimoso do Sul,2241,29
Santana do Araguaia,2237,17
Pedreiras,2234,46
Vazante,2228,40
Valença,2225,57
São Miguel do Iguaçu,2219,34
Ituporanga,2219,29
Conceição das Alagoas,2218,48
Bom Jesus do Itabapoana,2215,45
São Francisco do Conde,2211,34
Ecoporanga,2206,37
Curitibanos,2206,55
Novo Airão,2204,28
São Gotardo,2203,53
Marechal Floriano,2198,32
Guarantã do Norte,2197,46
Medicilândia,2196,20
Exu,2196,30
Alagoa Grande,2190,41
Bom Jesus das Selvas,2187,19
Guabiruba,2183,29
Barreirinha,2181,57
Guariba,2180,47
Maracás,2178,36
Mirassol d'Oeste,2178,53
São Miguel do Guamá,2175,45
Pojuca,2174,24
Bom Jesus da Lapa,2172,29
Santa Cruz das Palmeiras,2167,48
Rio Largo,2162,87
Codó,2160,133
Juína,2159,72
Ribeira do Pombal,2156,36
Pedreira,2149,34
Santa Fé do Sul,2148,56
Imbituva,2143,51
Acarape,2142,15
Solânea,2141,30
Vila Bela da Santíssima Trindade,2136,41
Iturama,2135,50
Presidente Médici,2132,37
São Luiz Gonzaga,2130,44
Bandeirantes,2127,54
Mucuri,2126,37
Pilar,2125,30
Camacan,2124,49
Jaguariaíva,2119,48
Poções,2117,37
Nova Prata,2114,26
Santo Estêvão,2109,27
Garça,2107,48
Nova Petrópolis,2103,33
Simão Dias,2100,59
Caçapava do Sul,2099,43
Boa Viagem,2096,52
Capanema,2094,79
Propriá,2091,51
São Gabriel do Oeste,2091,33
Marituba,2090,90
São Sebastião do Caí,2089,29
Camanducaia,2088,31
Guaíra,2087,40
Santa Helena,2084,30
Sapucaia,2082,63
Beberibe,2079,36
Governador Celso Ramos,2077,15
Mangaratiba,2071,64
Três Passos,2066,46
Frecheirinha,2064,17
Pedro II,2063,47
Dois Irmãos,2063,38
Sooretama,2061,35
Ibirataia,2060,32
Curuçá,2057,66
Bela Cruz,2056,32
Madre de Deus,2055,30
Três Coroas,2052,35
Portão,2049,66
Cachoeiras de Macacu,2047,63
Brasiléia,2043,28
Iconha,2043,13
Descalvado,2042,32
Quedas do Iguaçu,2041,48
Santo Antônio da Platina,2039,32
São Manuel,2034,47
São Ludgero,2032,13
Carambeí,2031,36
Andradas,2030,48
Bariri,2027,69
Itabaiana,2024,48
Ibaté,2024,38
Ponta de Pedras,2023,17
Conceição do Jacuípe,2021,17
Mandaguaçu,2018,20
Esperança,2017,34
Nova Xavantina,2016,26
Paranaíba,2014,46
Piúma,2012,55
Belo Jardim,2010,47
Ingá,2009,24
Além Paraíba,2007,80
Alenquer,2006,68
Gravatá,2005,93
Louveira,2005,30
Itajuípe,2001,43
Mantena,2000,46
Tanguá,2000,69
Carangola,1996,48
Surubim,1990,49
Pentecoste,1988,47
Anicuns,1986,43
Ceres,1986,37
São Lourenço do Sul,1982,42
Saquarema,1976,150
Confresa,1976,36
Santa Cruz do Rio Pardo,1975,32
Amargosa,1971,37
Beruri,1969,31
Acopiara,1968,79
Quatro Barras,1967,45
Ipojuca,1965,114
Serafina Corrêa,1962,12
Alexânia,1956,30
Nova Veneza,1953,12
Conceição do Mato Dentro,1952,7
Itapoá,1952,35
Não-Me-Toque,1951,32
Agudos,1947,45
Luzilândia,1943,34
Itápolis,1943,46
São Felipe,1942,7
Itaporanga d'Ajuda,1939,46
Mauriti,1938,50
Demerval Lobão,1934,8
Santo Amaro,1934,45
Macatuba,1934,26
Extremoz,1932,41
Amaturá,1931,17
Pinheiral,1931,39
Cedro,1928,23
Euclides da Cunha,1926,24
Pacaraima,1925,32
Carpina,1925,87
Igarassu,1920,152
Itaqui,1919,23
Matinhos,1918,56
Pires do Rio,1918,63
Tabira,1915,20
Ivaiporã,1915,39
Bady Bassitt,1911,28
Igarapé-Miri,1908,50
Santa Terezinha de Itaipu,1908,48
Piumhi,1903,42
Quirinópolis,1902,43
Jacareacanga,1901,19
Caracaraí,1899,39
Astorga,1899,27
Lajinha,1896,26
Ladário,1894,45
Três de Maio,1893,18
Nova Granada,1887,38
Itaberaí,1887,71
Amambai,1885,35
Poconé,1885,47
Jandaia do Sul,1884,39
Cassilândia,1884,49
Sapé,1882,77
Coxim,1882,40
Rio Tinto,1880,37
Lago da Pedra,1879,56
Chopinzinho,1876,31
Barra do Bugres,1876,44
Arapoti,1875,24
Vila Valério,1873,18
Vitorino Freire,1871,44
Rubiataba,1871,36
Mucajaí,1865,30
Arroio do Meio,1864,16
Jardinópolis,1863,73
Piracaia,1861,13
Belo Oriente,1857,32
Niquelândia,1854,38
Oliveira,1848,23
Miranda,1848,56
Santo Antônio do Descoberto,1846,45
Nossa Senhora da Glória,1840,39
Ibiúna,1840,45
Socorro,1839,24
Canguçu,1839,33
Pinheiros,1837,42
Espigão D'Oeste,1835,31
Gurupá,1832,11
Urucará,1830,48
Porciúncula,1830,51
São Raimundo das Mangabeiras,1828,18
Cristalina,1828,44
Maraã,1827,12
São Marcos,1821,22
São José de Ribamar,1816,172
Cruz,1816,19
Paraguaçu Paulista,1816,40
Imbé,1816,68
Muniz Freire,1813,21
Itapuranga,1813,43
João Neiva,1812,29
Bom Jesus de Goiás,1811,58
Salto de Pirapora,1809,67
Seara,1809,19
Baixa Grande do Ribeiro,1808,17
Guararapes,1808,34
Jaguaruana,1807,41
Anori,1804,29
Abreu e Lima,1803,162
Bonfim,1800,24
Tartarugalzinho,1798,10
João Câmara,1798,25
Camamu,1796,35
Santa Helena,1795,12
Novo Progresso,1793,19
Alfredo Chaves,1792,24
Adamantina,1792,48
Bataguassu,1788,17
Aparecida do Taboado,1787,25
Paracambi,1782,60
Iúna,1781,52
Tietê,1779,35
Livramento de Nossa Senhora,1778,20
Laranjal Paulista,1776,26
Mâncio Lima,1772,20
Nova Hartz,1772,33
Santa Vitória do Palmar,1769,18
Rancharia,1768,26
Cordeiro,1766,5
Gravatal,1765,22
Santaluz,1761,28
Uauá,1760,27
Batatais,1760,56
São João dos Patos,1757,18
Várzea Alegre,1756,45
Santa Cruz Cabrália,1755,19
Santa Bárbara,1755,17
Tucano,1753,20
Valente,1749,12
Ivinhema,1748,25
Paracuru,1747,53
Boa Esperança,1746,44
Fundão,1744,43
Curionópolis,1743,22
Massaranduba,1742,16
Sananduva,1738,22
Querência,1735,24
Concórdia do Pará,1729,20
São José dos Quatro Marcos,1729,50
Granja,1728,46
Coreaú,1727,19
Lauro Müller,1726,28
Conceição do Almeida,1725,16
Tocantinópolis,1724,29
São Domingos do Maranhão,1724,13
Esperantina,1722,43
Nova Andradina,1721,36
Bonito,1718,24
Urbano Santos,1714,15
Porangatu,1711,59
Ipueiras,1710,36
Sertânia,1707,22
Cambuí,1707,27
Seberi,1707,24
Conde,1699,28
Sumé,1699,17
Alto Alegre do Pindaré,1698,28
Morro do Chapéu,1698,13
Paraty,1698,46
Vargem Grande do Sul,1692,28
Espera Feliz,1690,24
Tapauá,1688,19
Cantá,1687,19
Antonina,1686,44
Bela Vista de Goiás,1684,36
Orós,1683,52
Ibaiti,1680,47
Santa Gertrudes,1679,31
Pancas,1676,23
Santo Antônio do Içá,1675,39
Codajás,1674,18
Canarana,1674,24
Paranaíta,1674,20
Engenheiro Coelho,1673,28
Pacajá,1672,22
Carmo do Paranaíba,1672,54
Varre-Sai,1671,5
