Name,Accumulated cases,Accumulated deaths
Teixeira de Freitas,4153,76
São Gabriel da Cachoeira,4120,54
São Caetano do Sul,4115,178
Barreiras,4082,65
Valparaíso de Goiás,4057,95
Altamira,4001,114
Timon,3939,109
Paulista,3929,345
Serra Talhada,3903,53
Patos,3874,85
Oriximiná,3850,42
Manacapuru,3834,153
Uberaba,3791,105
Itaquaquecetuba,3776,257
Luziânia,3760,88
Araraquara,3751,34
Rio Claro,3749,117
Votuporanga,3741,73
Barretos,3707,95
Sertãozinho,3696,96
Cotia,3693,178
Presidente Prudente,3691,102
Barra do Corda,3594,29
Canaã dos Carajás,3563,43
Catanduva,3538,113
Quixadá,3521,67
Crateús,3511,63
Tefé,3510,85
Gravataí,3469,112
Paranaguá,3464,78
Zé Doca,3411,36
Tianguá,3404,76
Redenção,3398,49
Magé,3383,198
Araucária,3343,49
Mineiros,3333,56
Aracruz,3317,72
Ribeirão das Neves,3303,123
Cruzeiro do Sul,3253,59
Primavera do Leste,3247,72
Embu das Artes,3246,157
Nossa Senhora do Socorro,3238,174
Vilhena,3233,47
Bacabal,3228,50
Franca,3226,99
Senador Canedo,3219,75
Santa Rita,3217,148
Maricá,3208,109
Bento Gonçalves,3189,107
Açailândia,3186,83
Taubaté,3166,114
Lages,3133,61
Corumbá,3113,107
Humaitá,3090,74
São João de Meriti,3082,405
Abaetetuba,3074,114
Guarapari,3068,104
Lajeado,3054,36
Picos,3047,57
São José dos Pinhais,3045,143
Itapevi,3008,225
Coronel Fabriciano,3005,55
Colombo,2993,114
Gurupi,2985,41
Itapema,2984,60
Rio Grande,2970,108
Águas Lindas de Goiás,2970,106
Alvorada,2954,109
Paragominas,2934,94
Jataí,2916,53
Santa Cruz do Capibaribe,2915,57
São Mateus,2903,75
Indaiatuba,2895,131
Santana de Parnaíba,2877,93
Ponta Grossa,2870,69
Guajará-Mirim,2866,86
Santa Maria,2861,45
Cabedelo,2853,63
Concórdia,2835,21
Jaraguá do Sul,2826,38
Russas,2824,60
Ferraz de Vasconcelos,2810,119
Eunápolis,2806,53
Jacareí,2789,108
Ourilândia do Norte,2780,9
Porto Seguro,2749,48
Araras,2730,59
Toledo,2727,50
Iguatu,2726,74
Nova Lima,2700,22
Chapadinha,2679,45
Gaspar,2678,33
Acaraú,2652,57
Campo Largo,2641,60
Estreito,2632,7
Navegantes,2618,44
Oiapoque,2617,20
Araguari,2615,66
Estância,2602,77
Pinhais,2601,71
Itapipoca,2591,112
Luís Eduardo Magalhães,2588,23
Pelotas,2583,94
Pedra Branca do Amapari,2581,5
Lagarto,2579,82
Francisco Morato,2577,113
Itaperuna,2576,43
Muriaé,2571,60
Nova Friburgo,2564,109
Barcelos,2560,25
Lábrea,2558,36
Itu,2557,82
Camboriú,2540,42
Grajaú,2523,38
Valinhos,2515,80
Santa Luzia,2510,16
Barras,2494,52
Bragança Paulista,2486,61
Três Rios,2480,60
Lençóis Paulista,2445,44
Vitória do Jari,2435,13
Cidade Ocidental,2412,31
São Carlos,2396,38
Ji-Paraná,2391,56
Ituiutaba,2349,60
São Bento,2345,28
Arapongas,2339,85
Marechal Deodoro,2336,35
Salto,2333,44
Breves,2328,87
Queimados,2324,63
Camocim,2316,80
São Gonçalo do Amarante,2302,50
Xinguara,2291,23
Bragança,2289,93
Campo Novo do Parecis,2288,24
Mamanguape,2285,37
Itapecerica da Serra,2282,157
Caicó,2271,27
Jaguaquara,2239,15
Cachoeirinha,2225,50
Teófilo Otoni,2205,82
Buriticupu,2194,4
Campo Maior,2183,41
Pouso Alegre,2177,43
Itaguaí,2173,115
Cabo Frio,2161,127
Palmeiras de Goiás,2157,13
Tucumã,2150,29
Leme,2147,56
Eirunepé,2145,10
Braço do Norte,2139,16
Quixeramobim,2131,91
Óbidos,2127,42
Candeias,2127,47
Afuá,2126,11
Lins,2124,31
Mogi Guaçu,2124,64
Marília,2122,34
Castanhal,2116,181
Colinas do Tocantins,2111,17
Itaberaba,2085,38
Santa Isabel do Rio Negro,2081,16
Floriano,2081,27
Franco da Rocha,2081,97
Votorantim,2081,73
Inhumas,2081,33
São Miguel dos Campos,2080,32
Porto Nacional,2076,39
Nova Mutum,2076,30
Itacoatiara,2075,64
São Cristóvão,2070,85
Unaí,2069,46
Presidente Figueiredo,2041,25
Botucatu,2040,36
Sapucaia do Sul,2039,61
São Gonçalo do Amarante,2035,79
Sete Lagoas,2035,36
Piripiri,2022,26
Itabira,2018,11
Itamaraju,2016,27
Erechim,2004,14
Fernandópolis,1999,33
Camaragibe,1991,171
Patos de Minas,1985,45
Cacoal,1981,29
Araranguá,1974,39
Fazenda Rio Grande,1970,60
Petrópolis,1955,182
Santo Antônio de Jesus,1951,31
Olímpia,1951,44
Campo Bom,1950,39
Barra do Garças,1948,89
Xanxerê,1947,26
Santana do Paraíso,1943,22
Pinheiro,1937,34
Caieiras,1929,90
Trindade,1926,103
Biguaçu,1920,33
Sousa,1917,34
Caraguatatuba,1916,80
Itarema,1911,25
Tailândia,1910,32
Canindé,1909,72
Tatuí,1908,54
Barbalha,1903,52
Telêmaco Borba,1902,37
Itabirito,1901,14
Sidrolândia,1893,23
Extrema,1888,17
Simões Filho,1886,65
Apodi,1881,29
Jaú,1877,50
Santa Helena de Goiás,1875,40
Resende,1863,76
Paraíso do Tocantins,1860,38
Iranduba,1857,56
Vitória de Santo Antão,1854,144
Ipiaú,1854,31
Cáceres,1849,84
Barra Mansa,1840,135
Esteio,1834,62
Marau,1826,25
Tabatinga,1813,79
Pindamonhangaba,1813,29
Bayeux,1812,101
Codó,1807,54
Birigui,1804,65
Mariana,1799,16
Campo Verde,1790,31
Piraquara,1789,69
Itumbiara,1789,36
São Félix do Xingu,1783,16
Viçosa do Ceará,1783,50
Cabo de Santo Agostinho,1780,235
Conceição do Coité,1771,7
Cajazeiras,1769,43
Goianésia,1759,44
Rio das Ostras,1757,73
Formosa,1754,49
Tucuruí,1748,107
Eusébio,1745,64
Viana,1729,65
Capinzal,1722,7
Aquidauana,1719,48
Juruti,1718,72
Itapetinga,1707,35
Tarauacá,1706,14
Bertioga,1706,39
Santa Luzia,1702,73
Araripina,1701,34
Ipixuna,1699,5
Portel,1698,50
Tijucas,1694,23
Horizonte,1691,77
Rio Bonito,1689,57
Medicilândia,1682,16
Morada Nova,1680,37
Curuçá,1679,57
Timóteo,1670,64
Arujá,1670,73
Pacatuba,1666,78
Catalão,1659,53
Colinas,1644,28
Jaru,1643,24
São Gabriel da Palha,1640,25
Ourinhos,1633,21
Vinhedo,1632,31
Poá,1613,91
Aracati,1599,51
Valença,1595,63
Ibirité,1582,54
Palmeira dos Índios,1573,30
Coroatá,1572,10
Bom Jesus das Selvas,1569,10
Várzea Paulista,1568,67
São Raimundo das Mangabeiras,1567,6
Sapezal,1561,18
Coelho Neto,1558,36
Luzilândia,1556,26
Indaial,1555,11
Guapimirim,1554,58
Itupeva,1553,32
Acarape,1547,14
Tobias Barreto,1547,36
Benjamin Constant,1545,38
Pedreiras,1545,34
Rorainópolis,1543,20
Urbano Santos,1536,14
Paracatu,1533,18
Atibaia,1532,50
Três Lagoas,1525,24
Marataízes,1516,52
Vitorino Freire,1513,26
Cascavel,1512,86
Limoeiro do Norte,1494,40
Videira,1485,11
São Paulo de Olivença,1484,25
Coruripe,1484,26
Guaramirim,1482,17
Cajati,1481,23
Santana do Ipanema,1477,23
Sena Madureira,1472,11
Uruçuí,1471,22
Cajamar,1459,72
Guareí,1455,2
Catu,1453,13
Açu,1450,53
Ilhabela,1450,12
Almirante Tamandaré,1447,42
Benevides,1439,50
Novo Gama,1434,65
Promissão,1431,7
Mazagão,1430,8
Frecheirinha,1430,16
Caratinga,1430,41
Viamão,1428,133
São Domingos do Maranhão,1421,9
Jandira,1412,87
Ingá,1411,16
Cambé,1405,25
Redenção,1401,38
Garanhuns,1390,65
São Sebastião,1389,32
Maués,1388,33
Manicoré,1387,33
Brejo Santo,1387,22
Irecê,1387,20
Salgueiro,1386,28
Registro,1385,30
Alto Alegre do Pindaré,1383,19
Santa Cruz das Palmeiras,1383,16
Cosmópolis,1381,28
Rio Preto da Eva,1380,19
Gandu,1380,20
Monte Alegre,1376,23
Dias d'Ávila,1376,28
Ipu,1373,27
Gurupá,1365,10
Presidente Dutra,1364,7
Osório,1364,22
Itatiba,1363,26
Rolim de Moura,1362,16
Itapira,1357,29
Careiro,1355,17
Arcoverde,1352,48
Jacareacanga,1351,14
Timbaúba,1348,46
Itapetininga,1348,45
Santa Helena,1346,6
Candeias do Jamari,1340,25
Mirassol,1339,30
Pacaraima,1335,26
Tuntum,1335,6
Pontal,1329,43
Camacan,1325,24
Pedras de Fogo,1323,29
Cordeirópolis,1319,18
Içara,1319,9
Pilar,1317,22
Mocajuba,1316,24
Campo Alegre,1311,26
Pontes e Lacerda,1308,51
Oeiras,1302,13
Planaltina,1300,41
Castelo,1296,29
Alenquer,1295,30
São Miguel do Guamá,1294,29
Pauini,1293,4
Farroupilha,1288,13
Palmares,1286,70
Jaguaribe,1285,32
Mesquita,1285,162
Jales,1284,31
Autazes,1278,36
Penedo,1271,13
Ibitinga,1270,35
Augusto Corrêa,1269,20
Moju,1266,33
Queimadas,1266,17
Altos,1262,18
Santa Quitéria,1262,19
Mogi Mirim,1262,34
Itapemirim,1261,45
Patrocínio,1260,27
Morrinhos,1259,24
Caçapava,1257,41
São José de Ribamar,1255,112
Granja,1255,42
Pacajus,1254,50
Goiana,1252,70
Colíder,1238,25
Girau do Ponciano,1237,8
Campos Novos,1236,15
Curionópolis,1234,16
Igarapé-Miri,1233,39
Boca do Acre,1231,12
Capanema,1231,62
São Francisco do Sul,1231,19
Boca da Mata,1228,20
Manhuaçu,1227,26
Conceição do Araguaia,1226,17
Guaratinguetá,1225,47
Ribeirão Pires,1225,56
Rio Largo,1224,56
Monte Mor,1223,26
Ubá,1222,33
Peixoto de Azevedo,1221,33
Teotônio Vilela,1220,33
Santo Antônio do Içá,1219,24
Lago da Pedra,1219,43
Pirassununga,1219,20
Caldas Novas,1217,28
Coreaú,1214,16
Concórdia do Pará,1213,15
Alvarães,1209,13
Nilópolis,1199,168
Sapiranga,1190,36
Santa Rosa,1187,25
Imbituba,1184,7
Carauari,1181,11
Venâncio Aires,1181,15
Araruama,1175,61
Feijó,1173,18
Bela Cruz,1171,22
Alagoa Grande,1170,26
Mari,1170,19
São João Batista,1168,22
São João dos Patos,1165,9
Mairiporã,1165,52
Vespasiano,1164,26
Mucajaí,1162,12
Tauá,1156,20
Calçoene,1153,5
Divinópolis,1151,45
São Pedro da Aldeia,1151,39
Brasiléia,1145,19
Porto Grande,1143,13
Bombinhas,1142,8
Sapé,1132,49
Ubatuba,1132,30
Nossa Senhora da Glória,1131,22
Surubim,1130,28
Simão Dias,1129,35
Dois Vizinhos,1129,14
São Mateus do Maranhão,1126,26
Rio Tinto,1123,23
Xaxim,1123,30
Garibaldi,1123,11
Parobé,1123,31
Barra dos Coqueiros,1121,21
Propriá,1121,32
Itabaiana,1119,21
Sabará,1116,47
Serrinha,1114,10
Rolândia,1113,29
Machadinho D'Oeste,1110,6
Santa Isabel,1110,67
Itajubá,1102,30
João Monlevade,1102,6
Santana do Araguaia,1100,8
Bom Jesus,1100,11
Embu-Guaçu,1099,33
Nova Venécia,1095,30
Francisco Beltrão,1094,19
Itanhaém,1089,59
Orós,1088,34
Alta Floresta,1087,22
Uruará,1083,14
Itapajé,1083,62
Cabreúva,1082,38
Araxá,1079,21
José de Freitas,1077,16
Tanabi,1077,21
Formoso do Araguaia,1075,12
Belém,1075,14
Baixa Grande do Ribeiro,1067,9
Araci,1062,10
Porto Ferreira,1062,25
Belo Jardim,1060,33
São Raimundo Nonato,1057,7
Pesqueira,1057,30
Viseu,1055,20
Campo Formoso,1055,11
Tartarugalzinho,1054,4
Xapuri,1050,13
Medeiros Neto,1048,18
Limoeiro,1046,55
Itaberaí,1045,26
Rio Brilhante,1044,10
Paraipaba,1043,31
Assis,1042,22
Ubatã,1040,18
Marituba,1039,68
Rurópolis,1039,10
Nanuque,1038,32
Saquarema,1034,56
Jaciara,1034,23
Campo Limpo Paulista,1031,63
Porto Feliz,1029,13
Santo Antônio de Pádua,1028,18
Água Preta,1027,42
Brumado,1026,12
Caracaraí,1023,9
Morro Agudo,1023,20
Paulo Afonso,1018,32
Farias Brito,1015,14
Tutóia,1014,23
Matriz de Camaragibe,1008,17
Olho d'Água das Flores,1008,12
Madre de Deus,1008,8
Miguel Alves,1006,12
Frutal,1004,33
Santo Antônio do Descoberto,1001,27
Poção de Pedras,997,3
São Sebastião do Passé,997,13
Nova Mamoré,991,7
Ijuí,990,18
Penha,989,20
Demerval Lobão,986,3
Timbó,986,10
Tomé-Açu,985,41
Bezerros,983,45
Alagoinha,980,11
Esperantina,977,26
Aquiraz,976,33
José Bonifácio,976,16
Itabaianinha,975,30
Barra do Piraí,973,49
São José de Mipibu,969,19
Caaporã,969,15
Tapauá,968,5
Paranatinga,968,22
Dom Eliseu,967,9
Urucurituba,965,4
Pindobaçu,962,12
Guariba,959,27
São Benedito do Rio Preto,956,7
Capim Grosso,952,9
Rio do Sul,952,9
Três Passos,952,14
Santa Cruz do Sul,951,8
Jaguaruna,950,7
Guaíra,947,20
Mombaça,946,36
Joaçaba,946,9
Vitória do Xingu,944,19
Igarapé Grande,943,8
Iracemápolis,943,13
Santo Amaro,941,20
Icó,940,17
São Lourenço da Mata,938,117
Mirassol d'Oeste,938,24
Poços de Caldas,937,22
Ibiporã,936,8
Ibirataia,935,18
Atalaia do Norte,934,4
Miranda,932,14
Cantá,930,9
Caroebe,929,5
Tabuleiro do Norte,928,16
Campo Mourão,928,34
Barreirinha,925,12
Porto de Moz,925,26
Rio Maria,923,7
Amarante do Maranhão,923,18
Teutônia,920,10
Guajará,917,13
Massapê,915,54
Santana do Acaraú,915,30
Brejo da Madre de Deus,915,21
Itaperuçu,914,18
Itaporanga d'Ajuda,910,26
Ubajara,908,29
São Francisco do Conde,904,16
Medianeira,904,7
Itapororoca,903,9
Arame,901,9
São Gotardo,901,21
Goiatuba,898,24
Anapu,897,21
Serrana,897,38
Água Branca,896,36
Venda Nova do Imigrante,896,10
Nova Olinda do Norte,892,24
Delmiro Gouveia,891,17
São Benedito,890,23
Conceição das Alagoas,888,19
Mauriti,885,29
Itajuípe,885,17
Brumadinho,884,10
São Domingos do Araguaia,883,12
Cupira,880,29
Gramado,880,13
São Gabriel,880,25
Cianorte,879,14
Alexânia,879,12
Guarantã do Norte,877,8
Umuarama,875,13
Iturama,874,22
Sítio Novo,871,5
Capivari de Baixo,871,11
São Miguel do Guaporé,870,16
Aldeias Altas,870,4
Capivari,868,15
Ponta de Pedras,865,7
União dos Palmares,865,39
Ecoporanga,863,9
Montenegro,863,16
Mozarlândia,863,6
Paraíba do Sul,860,24
Nova Odessa,860,40
Campina Grande do Sul,860,21
Limoeiro do Ajuru,858,27
Quixelô,857,10
Itatira,856,22
Pacajá,854,12
Bom Jardim,854,22
Jaguaruana,853,20
Cruz Alta,853,17
Varjota,852,14
Quirinópolis,852,16
São Joaquim da Barra,851,18
Barreirinhas,849,23
Cruz,849,13
Sarandi,849,10
São Gabriel do Oeste,848,8
Paracuru,845,41
São Bernardo,844,13
Peruíbe,844,28
Ouro Preto do Oeste,840,21
Jaguariúna,840,23
Boa Viagem,839,24
Forquilhinha,839,8
Santa Gertrudes,836,14
Nova Esperança do Piriá,835,6
Pio XII,835,6
São João da Barra,833,11
Barra do Bugres,833,20
Salto de Pirapora,831,18
Paulo Ramos,829,12
Jacundá,825,20
Capitão Poço,824,36
Carira,824,16
Anchieta,823,20
Eldorado do Sul,821,20
Ipojuca,820,92
Janaúba,820,12
Bebedouro,820,22
Porto Franco,816,9
União,815,26
Orleans,815,7
Novo Progresso,813,12
Abreu e Lima,812,95
Conde,804,15
Santa Fé do Sul,803,29
Amontada,802,20
Estância Velha,798,24
Fonte Boa,797,19
Camamu,796,14
Chaval,795,13
Camaquã,795,17
Passos,793,20
Araquari,793,11
Ulianópolis,792,16
Afonso Cláudio,792,17
Guapiaçu,792,20
Guaraí,790,15
Xambioá,790,11
Várzea Alegre,790,26
Araguatins,789,23
Areia Branca,789,50
Nossa Senhora das Dores,787,22
Tanguá,787,40
Palotina,787,12
Cruzeiro,786,23
Bagé,786,10
Tucano,785,5
Macaíba,784,71
Mâncio Lima,781,10
Pirapora,781,9
Querência,781,17
Varginha,780,28
Torres,780,8
Castro,779,10
São Sebastião,778,13
Amparo,778,23
Boituva,777,16
Tocantinópolis,776,16
Igarassu,776,97
São José dos Quatro Marcos,776,21
Poções,775,11
Casimiro de Abreu,774,22
Pato Branco,774,16
São João da Baliza,772,3
Sooretama,772,15
Missão Velha,770,10
Charqueadas,770,12
Igarapé-Açu,768,27
Louveira,763,23
Itapecuru Mirim,762,11
Itapiranga,761,6
Beberibe,761,29
São Luís do Quitunde,760,16
Jijoca de Jericoacoara,759,10
Hidrolândia,759,12
Bataguassu,758,6
Nhamundá,757,13
Ceará-Mirim,757,40
Mimoso do Sul,757,6
Rio Branco do Sul,757,23
Pires do Rio,757,23
Artur Nogueira,756,15
Anori,755,11
Barroquinha,755,17
Paraty,755,31
São José da Tapera,754,12
Pojuca,754,9
Ribeira do Pombal,754,10
Bonfim,752,12
Aracoiaba,752,14
Balneário Piçarras,752,9
Salinas da Margarida,751,6
Vargem Grande,750,10
Acará,748,14
Uruguaiana,747,9
Naviraí,746,23
Acopiara,743,32
Congonhas,742,8
Guaxupé,742,8
Lorena,742,20
Porto Calvo,741,13
Pomerode,741,5
Barbacena,740,14
Porto Belo,740,7
Ibirubá,740,13
Anamã,738,0
Fernando Falcão,738,0
Presidente Kennedy,738,20
Forquilha,736,26
Presidente Tancredo Neves,736,16
Jaguaretama,733,15
Orlândia,732,25
Beruri,731,10
Cariré,730,16
Barra de São Francisco,730,24
Jenipapo dos Vieiras,729,9
Joaquim Pires,729,8
Pentecoste,729,30
Wenceslau Guimarães,728,8
Uiramutã,722,2
Bom Jesus do Itabapoana,722,21
Campo Belo,721,14
Marechal Floriano,720,19
Leopoldina,719,25
Uruburetama,718,20
Bady Bassitt,718,16
Buriti dos Lopes,716,12
Lagoa Seca,716,16
Groaíras,714,13
Herval d'Oeste,713,10
Itabela,711,9
Anapurus,710,6
Laguna,710,11
Uruaçu,710,10
Lapa,709,8
Borba,708,22
Carlos Barbosa,708,11
Aparecida do Taboado,707,16
Almenara,706,10
Baixo Guandu,706,17
Brasil Novo,705,13
Pão de Açúcar,702,7
Capela,702,19
Mucuri,702,13
Águas Belas,701,23
Barra Velha,701,13
Mococa,699,15
Santo Antônio dos Lopes,698,3
Moita Bonita,698,6
Santa Maria de Jetibá,698,10
Serafina Corrêa,698,2
Ceres,698,14
Solânea,697,5
Seropédica,697,50
Capistrano,696,14
Santa Luzia do Pará,694,11
Itapicuru,693,2
Santa Cruz do Rio Pardo,693,5
Santo Ângelo,692,23
Vacaria,692,17
Vassouras,691,24
Paudalho,690,39
Ouro Preto,690,28
Areia Branca,688,17
Apucarana,688,29
Caririaçu,687,13
Mangaratiba,687,35
Pitangueiras,687,13
Novo Aripuanã,686,12
Lima Campos,686,6
Guaporé,685,8
Maragogipe,684,18
Alfenas,683,27
Jaguaré,683,12
Cocal,682,16
Itambé,681,34
Santa Cruz Cabrália,680,9
Iporá,680,18
Uarini,679,11
Penápolis,679,19
Vitória do Mearim,676,6
Bom Jardim,676,31
Garrafão do Norte,675,6
Currais Novos,675,15
Senhor do Bonfim,675,11
Macatuba,675,8
São Luís de Montes Belos,675,11
Brejo,671,18
Ibiapina,671,9
Itaitinga,671,34
Trairi,671,42
Pombos,671,25
Domingos Martins,671,15
Amaturá,669,9
Ibicaraí,666,19
Umbaúba,665,20
Engenheiro Coelho,665,13
Bela Vista de Goiás,665,8
Guaraciaba do Norte,664,10
Rancharia,664,12
Juína,664,31
Tupã,663,33
São Roque,661,21
Baía da Traição,660,6
Ponta Porã,659,15
Formosa da Serra Negra,657,1
Caçador,656,17
Urussanga,655,13
Serra do Navio,654,4
São José da Laje,654,10
Nova Russas,653,18
Curvelo,652,15
Gravatá,651,68
São Bento do Una,651,25
Alhandra,650,17
Dracena,650,18
Laranjal Paulista,650,5
Quixeré,649,10
Visconde do Rio Branco,648,14
Governador Nunes Freire,646,3
Humberto de Campos,644,5
Campos do Jordão,644,11
Espírito Santo do Pinhal,644,15
Governador Celso Ramos,644,7
Formiga,643,11
Meruoca,642,18
Conceição do Mato Dentro,642,2
Barra Bonita,642,15
Alta Floresta D'Oeste,641,10
Urucará,641,7
Pitimbu,641,9
Novo Horizonte,641,7
Água Doce do Maranhão,639,5
Bom Conselho,639,19
Taquara,639,29
Campo do Brito,638,12
Piraí,638,13
Piedade,637,20
São Ludgero,637,5
Guabiruba,635,8
Pimenta Bueno,632,11
Monteiro,632,9
Lagoa da Prata,632,14
Nova Serrana,631,13
Ladário,631,14
Porangatu,631,23
São Bento do Sul,630,11
Vila Bela da Santíssima Trindade,630,20
Chupinguaia,629,5
Água Azul do Norte,629,0
Paço do Lumiar,629,81
Jacobina,629,8
Buritis,627,8
Rio das Pedras,626,35
Craíbas,625,9
Pradópolis,625,15
Cataguases,624,34
Andradina,624,11
Monte Alto,624,15
Esperantinópolis,623,13
Pinheiros,623,21
Matelândia,623,4
Matupá,623,5
Cruz das Almas,622,10
Ibirapitanga,622,7
Capão Bonito,622,18
Juquitiba,622,11
Santo Amaro da Imperatriz,622,12
Aurora do Pará,621,7
Centro Novo do Maranhão,621,7
Ituberá,620,13
Marapanim,618,20
Frederico Westphalen,616,11
Aragarças,616,14
Niquelândia,616,18
Monção,614,15
Sombrio,614,17
Rio Grande da Serra,613,23
Ipixuna do Pará,612,19
Chapadão do Sul,612,8
São Borja,610,14
Mirador,608,3
Trizidela do Vale,608,8
Fundão,606,18
Ibatiba,606,15
Porto da Folha,604,10
Pombal,603,5
São Sebastião do Uatumã,602,6
Paracambi,602,31
Paiçandu,600,7
Curitibanos,600,7
São Luís Gonzaga do Maranhão,599,8
Piúma,598,19
Tonantins,597,14
Bujaru,597,21
Cutias,597,2
Feira Nova do Maranhão,597,2
Nova Trento,596,4
Conceição,592,7
Irituia,591,10
Alto Alegre,590,14
Confresa,590,14
Mata de São João,588,6
Augustinópolis,587,8
Buriti,587,1
Nova Granada,587,9
Poconé,587,24
Fortaleza dos Nogueiras,583,2
Pindaré-Mirim,583,11
Morro da Fumaça,583,8
Guaíba,583,37
Conselheiro Lafaiete,582,6
Três Corações,582,20
Guaratuba,582,15
São Miguel do Oeste,582,2
Capão da Canoa,582,18
Itinga do Maranhão,581,12
Garça,581,15
Pirapozinho,579,9
Bandeirantes,579,16
Monte Aprazível,578,12
Taquari,578,9
Canarana,578,11
Fortuna,577,1
São Desidério,577,3
Porciúncula,577,15
Catolé do Rocha,575,14
Itororó,575,11
Anicuns,575,8
Iúna,573,22
Bariri,572,12
Santo Estêvão,571,10
Valentim Gentil,571,7
Tapurah,571,9
Cedro,570,4
Atalaia,570,17
Araioses,569,10
Uruçuca,569,22
Sacramento,569,11
Uruoca,568,17
Guarapuava,568,8
São João do Soter,567,2
Boquim,567,15
Itamarati,566,6
Santa Izabel do Pará,565,34
Araçoiaba da Serra,565,10
Senador José Porfírio,564,15
São José do Belmonte,563,7
Baturité,562,29
Pariquera-Açu,562,9
Mantena,561,9
Nova Araçá,561,3
Nova Veneza,559,5
Valença do Piauí,558,9
Messias,558,20
Cachoeiras de Macacu,558,27
Conceição do Jacuípe,557,2
Carangola,557,18
Sarandi,557,12
Anajás,556,12
Reriutaba,554,18
São João del Rei,554,14
Nova Viçosa,553,9
Agrestina,552,31
Avaré,551,16
Catende,550,35
Iguaba Grande,550,33
Ferreira Gomes,549,3
Batatais,549,19
Barrinha,549,22
Ipueiras,547,11
Severínia,547,7
Massaranduba,547,2
Mãe do Rio,545,27
Afogados da Ingazeira,545,8
Batalha,545,7
Aquidabã,545,13
Conceição de Macabu,545,12
Taquaritinga,545,13
Assis Brasil,544,9
Carpina,543,50
Pancas,543,10
Tietê,542,11
