Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
MEDIO PARAIBA,6799,217,19183,693
IMPERATRIZ,6797,351,46059,845
9ª RS FOZ DO IGUACU,6698,112,17813,197
CENTRAL DO DRS II,6465,153,17162,564
BALSAS,6317,59,57016,321
REGIAO 07,6315,173,28463,682
SERRANA,6303,148,22695,734
CAMACARI,6262,126,10467,241
JUIZ DE FORA,6260,233,9909,316
TAPAJOS,6249,99,33269,388
UBERABA,6227,160,16352,324
SUL,6184,178,140257,3080
2ª REGIAO CAUCAIA,6025,346,25231,892
JEQUIE,5910,146,59280,1056
TELES PIRES,5885,91,54294,719
ENTORNO SUL,5806,112,16102,374
BAIA DA ILHA GRANDE,5750,192,7034,261
VALE DO JAMARI,5542,93,16792,252
15ª REGIAO CRATEUS,5530,91,28106,505
PETROLINA,5506,94,6731,95
ALAGOINHAS,5471,74,23749,375
LAGUNA,5365,89,72273,912
JUAZEIRO,5291,108,10553,224
TEIXEIRA DE FREITAS,5247,87,28803,521
TRES COLINAS,5230,161,7058,238
MEDIO NORTE MATOGROSSENSE,5226,70,42651,754
VALE DO PARAIBA/REGIAO SERRANA,5017,136,6875,233
BARREIRAS,5009,85,17126,282
TOCANTINS,4835,99,22611,604
CENTRAL DO DRS III,4827,50,12185,244
REGIAO 01,4748,79,10544,332
VOTUPORANGA,4719,91,46134,1569
ALTA SOROCABANA,4665,138,26364,856
ITABAIANA,4653,91,46901,1099
CAXIAS,4598,98,21602,262
REGIAO 21,4583,127,15501,455
NORTE - BARRETOS,4557,128,26203,619
2ª REGIAO,4556,72,92381,1401
6ª REGIAO,4535,90,33808,1028
HORIZONTE VERDE,4509,111,25023,669
SERRA TALHADA,4487,60,16606,314
3ª RS PONTA GROSSA,4469,111,9899,208
TIMON,4427,131,5898,114
SANTA INES,4409,71,38204,606
CATANDUVA,4332,144,47333,1405
CORUMBA,4290,139,7295,214
XINGU,4265,120,36817,728
1ª RS PARANAGUA,4239,89,13659,348
RIO CLARO,4092,137,12145,256
ARARAS,3980,74,9139,205
BARRA DO CORDA,3937,37,20129,216
ARAGUAIA,3931,55,57629,620
SUDOESTE II,3923,71,22157,333
REGIAO 25,3858,115,58245,996
CONE SUL,3827,63,25388,589
8ª REGIAO QUIXADA,3796,81,28113,681
TRIANGULO,3795,86,42748,428
13ª REGIAO TIANGUA,3761,81,23568,483
ZE DOCA,3699,36,33861,362
ITUIUTABA,3672,83,16036,344
20ª RS TOLEDO,3640,67,20595,436
REGIAO 29,3635,44,30035,852
18ª REGIAO IGUATU,3621,85,27599,586
ILHA DO BANANAL,3585,49,46225,765
NOSSA SENHORA DO SOCORRO,3548,191,27979,951
JURUA E TARAUACA/ENVIRA,3533,60,25704,276
CORONEL FABRICIANO/TIMOTEO,3533,71,11924,367
SERRA CATARINENSE,3468,73,27154,473
RIO MADEIRA,3458,77,14508,311
BACABAL,3402,55,32273,490
VALE DO RIO GUARIBAS,3399,73,62827,952
METROPOLITANA III,3384,99,43061,1355
ACAILANDIA,3379,85,20182,178
BRAGANCA,3333,76,13148,204
PORTO SEGURO,3309,60,16446,297
6ª REGIAO ITAPIPOCA,3251,116,16816,605
ALTO URUGUAI CATARINENSE,3224,23,32034,256
SAO PATRICIO II,3219,73,22093,469
OESTE MATOGROSSENSE,3199,107,28817,909
8ª REGIAO,3186,35,19630,345
MURIAE,3130,69,9521,240
MARILIA,3105,56,15234,482
9ª REGIAO RUSSAS,3100,63,16062,353
CORACAO DO DRS III,3023,45,8766,135
POUSO ALEGRE,2944,69,47121,1525
CENTRO-SUL,2941,66,20493,627
NOROESTE,2918,74,38431,695
SETE LAGOAS,2867,53,13309,324
16ª RS APUCARANA,2861,105,22299,583
4ª REGIAO DE SAUDE - CAICO,2851,35,27959,793
FRANCO DA ROCHA,2851,133,8871,401
CERRADO TOCANTINS ARAGUAIA,2849,26,58564,1226
CHAPADINHA,2799,51,31587,481
REGIONAL PURUS,2792,40,25811,178
LAGARTO,2786,87,14169,456
VALE DOS RIOS PIAUI E ITAUEIRAS,2762,41,35950,775
AREA NORTE,2749,26,42920,322
BAIXADA LITORANEA,2705,154,13328,541
12ª REGIAO ACARAU,2695,57,24531,427
AMOR PERFEITO,2660,48,29797,598
JAU,2656,62,18961,396
ESTANCIA,2655,78,22423,712
COCAIS,2645,54,69307,1071
BAIXA MOGIANA,2645,72,7298,194
14ª REGIAO,2632,41,41088,854
OURO PRETO,2620,16,9660,109
MARAJO II,2616,86,15379,346
ITABIRA,2587,15,13502,325
PATOS DE MINAS,2502,65,12678,249
SERRINHA,2501,7,22333,249
ITAPETININGA,2496,66,20075,320
UNAI,2484,51,14265,408
FERNANDOPOLIS,2477,44,27441,803
LINS,2467,39,24255,509
TEOFILO OTONI / MALACACHETA,2466,94,7087,217
GARCAS ARAGUAIA,2465,97,29320,952
REGIONAL JURUA,2451,17,38923,282
POLO CUESTA,2433,47,17629,346
OESTE II,2432,24,32425,566
CANTAO,2425,44,32147,829
ENTORNO NORTE,2416,60,6579,200
CAFE,2400,35,9123,177
ESTRADA DE FERRO,2382,66,28122,1030
RIO CAETES,2379,94,37520,852
16ª REGIAO CAMOCIM,2377,81,19265,502
CARNAUBAIS,2366,46,23564,550
REGIAO 16,2348,19,28187,906
ITABERABA,2347,44,10185,193
LITORAL NORTE,2347,103,9892,206
10ª REGIAO,2341,39,11274,246
SANTO ANTONIO DE JESUS,2308,38,38231,647
TRES LAGOAS,2305,36,18365,343
14ª REGIAO TAUA,2298,37,5944,178
21ª RS TELEMACO BORBA,2296,53,11135,297
CONSORCIOS DO DRS II,2281,72,26222,890
MEDIO AMAZONAS,2226,72,31816,355
LAGO DE TUCURUI,2216,36,6589,268
MARAJO I,2210,11,18304,406
XANXERE,2196,32,49287,938
GARANHUNS,2191,71,23240,813
REGIAO 05,2174,30,15440,410
9ª REGIAO,2144,46,14994,436
5ª REGIAO DE SAUDE,2125,35,20665,500
OURICURI,2096,39,11963,288
PINHEIRO,2070,37,23652,376
EXTREMO SUL CATARINENSE,2062,43,38820,674
IRECE,2055,28,13050,179
ITAPETINGA,2055,42,30829,476
5ª REGIAO CANINDE,1963,74,14406,465
ALTO SOLIMOES,1961,25,41193,802
OURINHOS,1950,32,11473,223
MEIO OESTE,1923,8,64897,642
22ª REGIAO CASCAVEL,1888,76,15639,612
SAO JOAO DOS PATOS,1886,31,30236,243
7ª REGIAO ARACATI,1862,52,9784,217
ARAXA,1861,28,12478,275
PATROCINIO / MONTE CARMELO,1843,36,8033,205
UBA,1821,45,12564,356
CODO,1819,75,11358,204
SALGUEIRO,1815,38,12395,186
VALENCA,1813,66,33562,622
BRUMADO,1802,17,5021,101
REGIAO 26,1786,16,20662,345
19ª REGIAO BREJO SANTO,1779,25,15118,381
JALES,1773,45,30440,1028
8ª REGIAO DE SAUDE,1762,32,12761,239
ALTO VALE DO RIO DO PEIXE,1729,16,19894,547
MANHUACU,1722,32,24578,690
CARATINGA,1706,56,15127,455
ZONA DA MATA,1698,21,16270,269
PEDREIRAS,1684,36,49782,734
ITAPECURU MIRIM,1673,14,28180,316
TABULEIROS DO ALTO PARNAIBA,1671,24,31125,287
ARCOVERDE,1671,51,13286,348
9ª REGIAO DE SAUDE,1658,29,27631,415
FRUTAL / ITURAMA,1657,54,22608,377
10ª REGIAO LIMOEIRO DO NORTE,1649,43,36257,618
8ª REGIAO DE SAUDE - ACU,1649,60,21394,855
6ª REGIAO DE SAUDE,1646,28,16706,328
3ª REGIAO,1619,28,24402,433
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1607,41,11272,318
17ª REGIAO ICO,1584,27,17335,403
VALE DO RIBEIRA,1568,27,32951,818
REGIAO 14,1560,31,16601,411
SERRA DA CAPIVARA,1550,7,22305,275
DIVINOPOLIS,1537,59,7375,135
PRESIDENTE DUTRA,1529,10,33649,163
CENTRO OESTE DO DRS III,1529,39,9324,188
REGIAO 28,1528,19,6987,171
GOIANA,1526,50,18607,814
12ª REGIAO,1516,21,56706,877
CIRCUITO DA FE E VALE HISTORICO,1510,52,16679,415
VALE DO CANINDE,1496,14,16082,319
SUDOESTE MATOGROSSENSE,1467,53,24913,561
ITAJUBA,1457,48,9540,314
CHAPADA DAS MANGABEIRAS,1453,17,27470,685
MANTIQUEIRA,1443,20,13363,274
NORTE MATOGROSSENSE,1433,30,19648,558
8ª RS FRANCISCO BELTRAO,1421,25,29180,676
PALMARES,1416,73,30535,1665
REGIAO 09,1415,53,22407,825
ALTO TAPAJOS,1408,24,10492,193
JOAO MONLEVADE,1379,12,5196,71
PAULO AFONSO,1374,51,7893,187
15ª REGIAO,1371,18,16968,352
ASSIS,1368,24,9188,187
VALE DO PEIXOTO,1361,40,16004,347
ALFENAS / MACHADO,1339,40,7750,237
VESPASIANO,1338,38,6351,142
POCOS DE CALDAS,1324,38,5681,183
REGIAO 13,1274,24,12863,290
ALTO ACRE,1265,13,22368,336
LIMOEIRO,1257,34,23889,1224
RIO VERMELHO,1255,46,34431,849
LAGOS DO DRS II,1253,37,14209,273
SUL - BARRETOS,1239,31,21476,323
REGIAO 12,1218,25,18536,458
NOSSA SENHORA DA GLORIA,1207,23,13015,289
NANUQUE,1207,40,7290,209
JOSE BONIFACIO,1196,18,35920,785
RIO PARDO,1196,22,14580,208
REGIAO 30,1177,10,13652,202
PROPRIA,1172,36,44554,1276
SAO GOTARDO,1172,25,10502,232
CONGONHAS,1168,14,4688,103
REGIAO 03,1168,19,8944,155
PASSOS,1157,24,7514,170
CIRCUITO DAS AGUAS,1142,24,4353,99
ALTA ANHANGUERA,1142,24,15848,370
ALTO VALE DO ITAJAI,1142,11,37120,713
PIRAPORA,1141,16,4160,67
CAMPO BELO,1137,15,8094,237
VARGINHA,1121,38,1758,53
JACOBINA,1105,10,20468,192
REGIAO 22,1092,16,3329,57
SERRA DA MESA,1086,18,19523,375
11ª RS CAMPO MOURAO,1073,39,19950,764
2ª REGIAO DE SAUDE,1071,19,19617,450
12ª RS UMUARAMA,1063,17,11005,201
REGIAO 11,1059,30,14002,410
ROSARIO,1058,23,12865,275
OESTE I,1058,25,20928,561
SENHOR DO BONFIM,1046,12,14944,178
PARA DE MINAS,1045,36,4967,151
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1034,21,30075,1063
REGIAO 15,1024,21,24935,679
7ª REGIAO,988,16,28417,463
JANAUBA/MONTE AZUL,980,14,8800,251
ITAUNA,972,16,6990,105
10ª REGIAO DE SAUDE,968,20,4891,116
18ª RS CORNELIO PROCOPIO,960,26,19507,823
SANTA FE DO SUL,958,35,16046,612
BICO DO PAPAGAIO,955,27,77726,1200
NORTE DO DRS III,945,31,6330,122
NOROESTE MATOGROSSENSE,945,37,11030,224
13ª RS CIANORTE,943,15,10938,210
ALTA PAULISTA,936,28,10086,327
7ª RS PATO BRANCO,930,18,10091,227
MEDIO ARAGUAIA,929,18,23822,636
REGIAO 04,921,24,15496,410
BARBACENA,917,15,2710,70
3ª REGIAO DE SAUDE,908,41,20101,596
GUAXUPE,896,15,6397,125
ARAGUAIA XINGU,888,18,8238,290
RIBEIRA DO POMBAL,880,12,13733,143
ALTO CAPIVARI,876,13,6498,173
CONSELHEIRO LAFAIETE,871,11,2469,183
SAO PATRICIO I,865,14,39105,957
TUPA,847,36,3874,198
ALMENARA/JACINTO,833,10,18323,386
LAGOA DA PRATA/STO ANT DO MONTE,829,18,6062,115
LEOPOLDINA / CATAGUASES,829,29,6948,356
5ª REGIAO,821,9,15119,341
FORMIGA,800,15,4182,87
3ª REGIAO DE SAUDE - JOAO CAMARA,790,44,27569,853
CURVELO,790,22,6306,206
REGIAO 24,787,21,4452,229
4ª REGIAO BATURITE,785,14,19066,430
AFOGADOS DA INGAZEIRA,770,12,15631,428
EXTREMO OESTE,768,14,20617,380
SAO JOAO DEL REI,754,20,6559,221
ITAPEVA,749,10,10751,315
5ª RS GUARAPUAVA,731,9,8891,245
VALE DO SAMBITO,728,12,13917,396
CRUZ DAS ALMAS,728,20,12733,189
SAO SEBASTIAO DO PARAISO,722,16,5013,152
VALE DO JURUMIRIM,714,17,12505,370
GUANAMBI,713,5,5261,131
22ª RS IVAIPORA,708,17,12456,406
SERRO,704,2,6197,47
TRES CORACOES,699,29,2205,81
PLANALTO NORTE,696,13,10532,206
REGIAO 20,688,15,30348,782
VALE DAS CACHOEIRAS,664,20,8623,273
13ª REGIAO,655,5,4996,52
CARANGOLA,642,29,9994,418
BOM DESPACHO,640,15,6583,104
JOAO PINHEIRO,623,1,3023,8
MANTENA,614,14,9710,258
VIANA,608,6,7386,203
REGIAO 18,602,6,31863,727
4ª REGIAO DE SAUDE,599,19,17018,367
REGIAO 27,592,7,3297,90
SALINAS,585,12,3340,138
EXTREMO OESTE PAULISTA,584,17,4324,109
ALTA MOGIANA,562,5,10740,333
SANTA MARIA DA VITORIA,552,3,7813,158
TRES PONTAS,551,10,2832,99
14ª RS PARANAVAI,536,15,13544,388
NORDESTE II,535,9,5789,70
5ª REGIAO DE SAUDE - SANTA CRUZ,505,14,22711,791
ALEM  PARAIBA,468,15,6522,266
PONTE NOVA,459,7,7319,268
REGIAO 19,452,6,13907,463
VALE DOS ARINOS,449,9,7329,106
RESPLENDOR,444,5,19711,185
REGIAO 02,434,7,3634,214
PIUMHI,417,10,6330,187
VICOSA,409,3,2626,87
6ª REGIAO DE SAUDE - PAU DOS FERROS,408,3,24999,757
SUDESTE,407,9,9925,281
SEABRA,402,4,3225,77
4ª REGIAO,394,3,7802,84
19ª RS JACAREZINHO,394,4,15236,481
LAVRAS,387,26,3511,215
ADAMANTINA,386,11,4899,174
4ª RS IRATI,372,10,3180,114
BOCAIUVA,360,4,1665,68
SAO LOURENCO,357,6,11180,387
PADRE PARAISO,350,3,2348,35
BRASILIA DE MINAS/SAO FRANCISCO,349,15,3294,143
NORTE ARAGUAIA KARAJA,333,7,4163,102
6ª RS UNIAO DA VITORIA,320,6,4212,125
NORDESTE I,316,7,4015,86
AGUAS FORMOSAS,313,8,4436,158
VALE DO GUAPORE,304,6,3118,46
OLIVEIRA/SANTO ANTONIO DO AMPARO,293,5,3534,77
ITAOBIM,292,7,4217,115
TAIOBEIRAS,288,7,3287,52
IBOTIRAMA,281,6,4676,141
GUANHAES,272,3,1690,49
PONTAL DO PARANAPANEMA,263,6,3267,91
SANTOS DUMONT,250,6,537,12
11ª REGIAO,230,10,5444,112
PEDRA AZUL,206,2,3093,67
CASSIA,193,4,2161,79
JANUARIA,166,3,911,26
LIMA DUARTE,162,11,1992,120
SAO JOAO NEPOMUCENO / BICAS,162,6,2439,181
FRANCISCO SA,161,2,1973,32
DIAMANTINA,141,6,2500,113
MANGA,135,5,733,27
ITAMBACURI,134,4,4094,89
CORACAO DE JESUS,90,1,1121,42
TURMALINA/MINAS NOVAS/CAPELINHA,65,1,394,8
PECANHA/SAO JOAO EVANGELISTA,56,1,1999,64
SANTA MARIA DO SUACUI,48,1,581,41
ARACUAI,38,1,276,7
