Name,Accumulated cases,Accumulated deaths
Santa Isabel do Rio Negro,2183,17
Timóteo,2182,75
São Cristóvão,2178,90
Osório,2174,30
Piraquara,2170,90
Camaragibe,2156,189
Biguaçu,2148,34
Cajazeiras,2144,46
Simões Filho,2143,81
Mariana,2141,20
São Miguel dos Campos,2125,35
Barbalha,2121,54
São Gonçalo do Amarante,2117,82
Araripina,2096,39
Rio das Ostras,2086,81
São Félix do Xingu,2081,16
Pinheiro,2070,37
Araranguá,2062,43
Viamão,2059,156
Iranduba,2058,57
Irecê,2055,28
Itapetinga,2055,42
Marau,2048,29
Viçosa do Ceará,2043,57
Sidrolândia,2038,27
Cabo de Santo Agostinho,2010,262
Ipixuna,2009,7
Sapiranga,1997,48
Vitória de Santo Antão,1994,154
Santa Luzia,1994,91
Bayeux,1990,105
Arujá,1987,83
Atibaia,1984,60
Ipiaú,1970,35
Cambé,1969,33
Itarema,1966,27
Canindé,1963,74
Aquidauana,1963,61
São Paulo de Olivença,1961,25
Eusébio,1961,65
Juruti,1960,71
Ipu,1957,31
Ourinhos,1950,32
Tijucas,1944,27
Rio Bonito,1940,60
Guapimirim,1936,66
Ibirité,1933,66
Viana,1929,68
Capinzal,1923,8
Mirassol,1906,48
Novo Gama,1896,71
Tucuruí,1893,114
Tabatinga,1889,81
Horizonte,1888,76
Poá,1888,108
Colinas,1886,31
Acarape,1883,15
Vinhedo,1880,37
Bertioga,1869,43
Aracati,1862,52
Araxá,1861,28
Patrocínio,1843,36
Jaru,1840,26
Sapezal,1839,19
Ubá,1821,45
Codó,1819,75
Salgueiro,1815,38
Valença,1813,66
Morrinhos,1806,30
Brumado,1802,17
Portel,1798,50
Marataízes,1794,58
Caldas Novas,1790,45
Medicilândia,1788,16
Farroupilha,1786,16
Brejo Santo,1779,25
Pacatuba,1779,78
Jales,1773,45
Benevides,1767,48
São Gabriel da Palha,1767,33
Palmeira dos Índios,1762,32
Itupeva,1761,34
Itapira,1740,38
Maués,1738,38
Rorainópolis,1729,25
Curuçá,1729,56
Videira,1729,16
Manhuaçu,1722,32
Almirante Tamandaré,1721,58
Itapetininga,1716,53
Várzea Paulista,1713,72
Caratinga,1706,56
Itatiba,1705,31
Bom Jesus das Selvas,1701,12
Rolim de Moura,1698,21
Coroatá,1695,10
São Raimundo das Mangabeiras,1693,6
Mogi Mirim,1692,50
Careiro,1687,19
Pedreiras,1684,36
Guaramirim,1675,18
Urbano Santos,1673,14
Conceição do Araguaia,1671,20
Uruçuí,1671,24
Arcoverde,1671,51
Promissão,1659,9
Santana do Ipanema,1658,29
Frutal,1657,54
Catu,1654,23
Limoeiro do Norte,1649,43
Açu,1649,60
Coruripe,1646,28
Pirassununga,1641,30
Cordeirópolis,1636,21
Cascavel,1635,87
Jandira,1631,94
Indaial,1630,13
Tobias Barreto,1625,39
Alagoa Grande,1619,28
Planaltina,1619,47
Sena Madureira,1615,14
Ilhabela,1615,13
Benjamin Constant,1608,40
Parobé,1607,41
Redenção,1598,39
Luzilândia,1587,27
Icó,1584,27
Cosmópolis,1583,37
Cajamar,1580,77
Coelho Neto,1579,36
Mesquita,1576,182
Pacaraima,1575,25
Vitorino Freire,1572,28
Guareí,1571,5
São Sebastião,1571,41
Araruama,1568,67
Cajati,1568,27
Dias d'Ávila,1566,36
Altos,1564,24
Registro,1562,40
Ribeirão Pires,1562,66
Santa Rosa,1560,31
Castelo,1555,31
São Raimundo Nonato,1550,7
Paranatinga,1539,29
Divinópolis,1537,59
Santa Quitéria,1532,21
São Domingos do Maranhão,1529,10
Ibitinga,1529,39
Venâncio Aires,1528,19
Timbaúba,1526,50
Santana do Araguaia,1521,9
Mazagão,1521,8
Mairiporã,1518,58
Frecheirinha,1517,17
Rolândia,1517,45
Ingá,1516,21
Pontal,1514,52
Guaratinguetá,1510,52
Caçapava,1502,51
Oeiras,1496,14
Monte Alegre,1495,27
Rio Preto da Eva,1480,20
Penedo,1480,16
Jaguaribe,1478,34
Gandu,1478,23
Goiatuba,1474,30
Itapemirim,1469,53
Pontes e Lacerda,1467,53
Alto Alegre do Pindaré,1466,19
Machadinho D'Oeste,1462,9
Monte Mor,1460,29
Camacan,1458,31
Itajubá,1457,48
Manicoré,1455,35
Bom Jesus,1453,17
Santa Cruz das Palmeiras,1443,20
Imbituba,1442,11
Içara,1441,12
Curionópolis,1436,17
Santa Helena,1434,6
Ubatuba,1433,36
Colíder,1433,30
Nilópolis,1428,193
Francisco Beltrão,1421,25
Candeias do Jamari,1419,29
Jaciara,1419,29
Palmares,1416,73
Campo Alegre,1415,28
Guaíba,1415,53
Tuntum,1414,6
Guaíra,1413,34
Presidente Dutra,1408,8
Alta Floresta,1408,24
Alenquer,1405,30
Pilar,1399,23
São Miguel do Guamá,1393,33
Dois Vizinhos,1389,20
Gurupá,1388,9
João Monlevade,1379,12
Pacajus,1378,53
Pauini,1375,4
Campos Novos,1375,16
Paulo Afonso,1374,51
Jacareacanga,1371,14
Queimadas,1371,18
São Francisco do Sul,1371,29
Assis,1368,24
Pedras de Fogo,1365,33
Peixoto de Azevedo,1361,40
Augusto Corrêa,1345,20
Alfenas,1339,40
Vespasiano,1338,38
Boca do Acre,1334,13
Mocajuba,1334,24
Sabará,1326,54
Santa Cruz do Sul,1325,9
Poços de Caldas,1324,38
Serrinha,1323,13
Rurópolis,1322,11
São Pedro da Aldeia,1319,54
São José de Ribamar,1318,116
Goiana,1318,75
Autazes,1314,37
Coreaú,1310,16
Madre de Deus,1308,13
Quirinópolis,1308,26
Capanema,1307,63
Gramado,1304,24
Girau do Ponciano,1302,10
Capivari,1299,34
São João dos Patos,1293,10
Itanhaém,1289,72
Baixa Grande do Ribeiro,1283,9
Granja,1283,43
Rio Largo,1281,59
Teotônio Vilela,1279,34
Porto Ferreira,1279,33
Feijó,1274,20
São João Batista,1274,24
Ijuí,1274,24
Nova Venécia,1273,32
Moju,1270,34
Lago da Pedra,1269,46
José de Freitas,1269,18
Xapuri,1265,13
Santa Isabel,1265,68
Miranda,1260,21
Belo Jardim,1259,39
Surubim,1257,34
Itaberaí,1255,46
Campo Limpo Paulista,1254,68
Pesqueira,1253,32
Andradina,1253,37
Garibaldi,1252,12
Boca da Mata,1246,24
Santo Antônio do Içá,1245,26
Alvarães,1239,15
Bebedouro,1239,31
Igarapé-Miri,1238,42
Bela Cruz,1234,24
Ibiporã,1234,17
Camaquã,1231,20
Concórdia do Pará,1230,17
Ipueiras,1226,19
Orós,1225,37
Barra dos Coqueiros,1225,23
Tanabi,1220,25
Cruz Alta,1218,25
Tartarugalzinho,1211,4
Porto Grande,1211,14
Embu-Guaçu,1211,40
Formoso do Araguaia,1209,14
Nossa Senhora da Glória,1207,23
Nanuque,1207,40
São Benedito,1198,26
José Bonifácio,1196,18
Mococa,1196,22
Rio Brilhante,1196,16
Caracaraí,1194,15
Sapé,1193,56
Simão Dias,1193,37
Mucajaí,1191,14
Ibirubá,1191,17
Sarandi,1189,20
Santo Antônio de Pádua,1187,21
Guaraí,1185,19
Porto Feliz,1185,13
Mari,1182,22
Cabreúva,1179,39
Bombinhas,1177,9
Teutônia,1177,10
Boa Viagem,1176,29
São Mateus do Maranhão,1173,26
Itabaiana,1172,22
Propriá,1172,36
São Gotardo,1172,25
Rio Tinto,1170,28
Estância Velha,1170,32
Calçoene,1168,5
Congonhas,1168,14
Uruguaiana,1168,19
Tabuleiro do Norte,1167,18
Xaxim,1165,31
Medeiros Neto,1163,25
Barra do Piraí,1163,58
Brasiléia,1159,19
Paracuru,1157,43
Passos,1157,24
Uruará,1156,15
Mauriti,1149,34
Bezerros,1148,62
Alexânia,1145,16
Saquarema,1144,67
Amparo,1142,24
Morro Agudo,1142,24
Rio do Sul,1142,11
Brumadinho,1141,14
Pirapora,1141,16
Iracemápolis,1141,15
Ubatã,1139,20
Nova Mamoré,1138,7
Campo Belo,1137,15
Joaçaba,1137,9
Mirassol d'Oeste,1137,28
Farias Brito,1136,17
Itapajé,1131,65
Urucurituba,1128,7
Guariba,1128,33
Cantá,1126,12
Araci,1125,14
Marituba,1122,70
Varginha,1121,38
São Joaquim da Barra,1117,26
Castro,1117,14
Medianeira,1113,8
São Sebastião do Passé,1112,14
Amarante do Maranhão,1111,21
Belém,1111,16
São João da Barra,1110,12
Santo Antônio do Descoberto,1110,31
Demerval Lobão,1105,3
Capim Grosso,1105,10
Viseu,1099,21
Eldorado do Sul,1098,26
Atalaia do Norte,1097,4
Timbó,1097,12
Apucarana,1096,41
Olho d'Água das Flores,1093,13
Bagé,1092,16
Nova Odessa,1091,46
Uruaçu,1086,18
Santana do Acaraú,1085,30
Paraipaba,1083,31
Ibirataia,1078,21
Quixelô,1076,17
Campo Mourão,1073,39
Penha,1073,21
Montenegro,1072,20
Matriz de Camaragibe,1071,19
Sítio Novo,1068,10
São Francisco do Conde,1067,19
Umuarama,1063,17
Poção de Pedras,1061,4
Miguel Alves,1061,14
Boituva,1061,18
Santo Ângelo,1059,30
Barreirinhas,1058,23
Iporá,1058,25
Igarapé Grande,1057,8
Barreirinha,1053,14
São Domingos do Araguaia,1053,14
Alagoinha,1053,12
Laguna,1053,17
Esperantina,1050,28
Acopiara,1050,39
Iturama,1050,24
Mâncio Lima,1049,12
Mombaça,1048,37
Jaguariúna,1048,26
Ponta Porã,1048,25
Campo Formoso,1046,12
Nova Serrana,1045,36
Água Preta,1043,44
Pitangueiras,1041,22
Nova Olinda do Norte,1040,24
Serrana,1037,46
Tutóia,1036,23
Aquiraz,1036,33
Varjota,1034,15
São José de Mipibu,1034,21
Tapauá,1031,5
Vitória do Xingu,1028,21
Lorena,1027,29
Artur Nogueira,1026,24
Limoeiro,1024,62
Três Passos,1024,21
Lapa,1023,14
Jaguaruna,1021,8
São Lourenço da Mata,1019,129
Novo Horizonte,1019,16
Venda Nova do Imigrante,1015,10
Porangatu,1014,32
Orleans,1012,13
São Gabriel,1012,26
Itaperuçu,1008,21
Brejo da Madre de Deus,1006,24
Casimiro de Abreu,1005,26
Paraíba do Sul,1005,24
Tomé-Açu,1004,46
Campina Grande do Sul,1002,22
Água Branca,1000,40
Monte Alto,999,34
Barra do Bugres,999,21
Dom Eliseu,998,12
Pindobaçu,998,12
São Benedito do Rio Preto,993,8
Porto de Moz,992,26
Itajuípe,992,21
Santo Amaro,989,21
Itaporanga,988,16
Caaporã,987,16
Caçador,986,27
Caroebe,985,8
Rio Maria,985,10
Santa Gertrudes,984,15
Peruíbe,983,35
Capivari de Baixo,981,14
Anapu,980,23
Janaúba,980,14
Guarantã do Norte,980,17
Ouro Preto do Oeste,979,25
Conceição das Alagoas,978,21
Naviraí,976,26
Jaguaruana,974,24
Itapiranga,973,10
São Gabriel do Oeste,973,13
Itabaianinha,972,30
Itaúna,972,16
São José dos Quatro Marcos,971,26
São Luís de Montes Belos,970,20
Massapê,968,57
Ubajara,968,30
Delmiro Gouveia,968,20
Salto de Pirapora,965,23
Jaguaré,964,15
Rio Branco do Sul,964,26
Mozarlândia,964,9
Carazinho,962,19
Bandeirantes,960,26
Santa Fé do Sul,958,35
Niquelândia,957,22
Araguatins,955,27
Santa Luzia do Pará,952,12
Itapecuru Mirim,952,11
Orlândia,952,36
Hidrolândia,952,20
Itapororoca,950,10
Ponta de Pedras,947,10
Itaporanga d'Ajuda,945,29
Taquaritinga,945,31
Juína,945,37
Arame,943,11
Cianorte,943,15
Xambioá,941,14
Afonso Cláudio,941,19
Ecoporanga,941,10
Vila Bela da Santíssima Trindade,938,22
Chapadão do Sul,937,14
Dracena,936,28
Pio XII,935,6
Guajará,934,14
Bom Jesus de Goiás,933,23
Pato Branco,930,18
Aldeias Altas,929,5
Bom Jardim,929,27
Sooretama,929,17
Forquilhinha,929,9
Querência,929,18
São Borja,928,25
Mangaratiba,927,40
Anchieta,926,23
Pacajá,923,12
Nova Esperança do Piriá,922,6
Cupira,922,29
Poções,922,15
Penápolis,922,23
Guapiaçu,921,29
Capão da Canoa,921,24
Torres,921,10
Paraty,919,34
Aparecida do Taboado,918,18
Barbacena,917,15
Carira,913,18
Pires do Rio,909,31
Jenipapo dos Vieiras,908,10
União dos Palmares,908,41
São Miguel do Guaporé,904,16
Araquari,904,15
Charqueadas,904,17
Taquara,901,36
União,898,27
Guaxupé,896,15
Barra de São Francisco,896,30
Paulo Ramos,892,17
Itatira,892,22
Palotina,890,14
Confresa,888,18
Nhamundá,887,14
Ipojuca,886,94
Uiramutã,883,4
Beberibe,883,30
Balneário Piçarras,883,10
Guaporé,882,9
Tanguá,881,42
Ribeira do Pombal,880,12
Tucano,879,8
Laranjal Paulista,879,6
Várzea Alegre,876,29
Rancharia,876,13
Beruri,875,12
Espírito Santo do Pinhal,875,19
Tocantinópolis,871,19
São José da Tapera,871,13
Conselheiro Lafaiete,871,11
Louveira,870,25
Cruz,869,13
Abreu e Lima,869,112
Ibicaraí,869,25
Serafina Corrêa,868,2
Capitão Poço,867,39
Limoeiro do Ajuru,867,26
Feira Nova do Maranhão,867,3
Santa Maria de Jetibá,866,10
Porto Franco,865,9
Ceres,865,14
Amaturá,863,10
Novo Progresso,862,13
Domingos Martins,862,16
Marechal Floriano,861,20
Humberto de Campos,855,6
Pomerode,855,5
Jacundá,853,20
São Bernardo,853,13
Barra Bonita,853,22
Bariri,852,17
Barra Velha,852,17
Cariré,850,19
Pojuca,850,18
Bela Vista de Goiás,850,14
Igarassu,848,120
Tupã,847,36
Monção,846,17
Conde,846,15
Engenheiro Coelho,846,21
Pirapozinho,845,21
Fonte Boa,844,19
São Sebastião,844,14
Macaíba,843,72
São Luís do Quitunde,841,18
Missão Velha,837,11
Bataguassu,837,7
Pão de Açúcar,835,7
Jacobina,835,10
Visconde do Rio Branco,834,17
São José do Belmonte,833,12
Almenara,833,10
Jijoca de Jericoacoara,830,10
Itabela,829,17
Lagoa da Prata,829,18
Leopoldina,829,29
Garrafão do Norte,828,6
Areia Branca,828,50
Alta Floresta D'Oeste,827,10
Mucuri,827,16
Porto Belo,826,7
Jaguaretama,822,17
Ibatiba,822,19
Monteiro,821,9
Camamu,820,18
São João da Baliza,819,3
Ulianópolis,818,16
Mimoso do Sul,818,8
Bom Jesus do Itabapoana,818,23
Amontada,814,20
Chaval,814,14
Currais Novos,814,18
Bady Bassitt,813,21
Reriutaba,811,19
Carlos Barbosa,811,12
Santa Cruz Cabrália,810,11
Guaratuba,808,22
Ouro Preto,806,35
Solonópole,805,17
Urussanga,805,16
Herval d'Oeste,804,13
Ladário,804,21
Nossa Senhora das Dores,803,24
Anori,802,11
Senhor do Bonfim,801,12
Marechal Cândido Rondon,801,11
Formiga,800,15
Canela,800,22
Cassilândia,797,22
Acará,793,13
Groaíras,793,14
Ibiapina,792,13
Seropédica,792,59
Formosa da Serra Negra,791,1
Vargem Grande,791,10
Águas Belas,791,25
Ceará-Mirim,790,44
Itororó,790,16
Curvelo,790,22
São Roque,790,25
Condado,788,25
Presidente Kennedy,788,20
Campos do Jordão,788,28
Vacaria,787,21
Barroquinha,786,18
Aracoiaba,785,14
Wenceslau Guimarães,784,9
Igaratá,784,8
Vassouras,783,26
Igarapé-Açu,782,27
Salinas da Margarida,780,7
Poconé,780,28
Bonfim,779,13
Pentecoste,778,30
Anamã,776,1
Guaraciaba do Norte,776,15
Cruzeiro,776,32
Macatuba,776,8
Amapá,773,4
Presidente Tancredo Neves,772,17
Baixo Guandu,771,19
Afogados da Ingazeira,770,12
Nova Russas,769,20
Piedade,769,30
Porto Calvo,768,14
Maravilha,768,14
Matão,767,19
Guabiruba,766,9
Quixeré,765,10
Vargem Grande do Sul,762,12
Uarini,761,12
Santo Antônio dos Lopes,761,3
Aragarças,760,17
Joaquim Pires,759,8
Nova Granada,759,13
Paranaíba,759,16
Canarana,759,15
Fernando Falcão,758,0
Jardinópolis,758,46
Envira,754,2
Fortuna,754,1
Caririaçu,754,17
Itaitinga,754,35
São João del Rei,754,20
Igrejinha,754,22
Forquilha,753,27
Paracambi,753,35
Capela,752,19
Buriti dos Lopes,751,12
Brasil Novo,750,16
Araporã,750,8
Riachão,749,8
Itapeva,749,10
Água Boa,748,16
Itapicuru,746,4
Santa Cruz do Rio Pardo,746,7
Mirador,745,4
Uruburetama,745,21
Pradópolis,744,21
Solânea,741,9
Sacramento,740,18
Gravatá,739,74
Iguaba Grande,734,36
Paiçandu,734,8
Piraí,733,13
Governador Celso Ramos,732,7
Guarapuava,731,9
Santa Teresa,730,10
Matupá,730,8
Governador Nunes Freire,729,4
Bom Conselho,729,24
Areia Branca,729,19
Coaraci,729,22
Buritis,728,8
Valença do Piauí,728,12
Lavras da Mangabeira,728,15
Maragogipe,728,20
São Desidério,728,5
Chupinguaia,727,7
Lagoa Seca,727,16
Rio das Pedras,727,38
Nova Prata,726,6
Barrinha,725,29
Paudalho,724,40
São Sebastião do Paraíso,722,16
Severínia,722,16
Anicuns,722,16
Moita Bonita,721,7
Piúma,721,26
Anapurus,720,6
Capistrano,718,14
Pombos,718,28
Pedro Leopoldo,718,17
Borba,717,23
Vazante,714,5
Avaré,714,17
São João da Boa Vista,714,21
Urucará,713,8
Bom Jardim,713,31
Guanambi,713,5
Conceição de Macabu,713,15
Lima Campos,712,7
Cerquilho,709,15
Umbaúba,708,21
Ivaiporã,708,17
Novo Aripuanã,707,12
São Bento do Una,707,26
Frederico Westphalen,707,11
Taquari,707,10
São José da Laje,704,10
Cataguases,704,40
Conceição do Mato Dentro,704,2
Pederneiras,704,16
Trairi,703,44
Pariquera-Açu,703,12
Cruz das Almas,702,13
Água Azul do Norte,701,0
Pinheiros,701,24
Acreúna,701,19
Campo do Brito,700,12
Valentim Gentil,700,11
Três Corações,699,29
São Miguel do Oeste,699,2
Sombrio,699,17
Meruoca,697,19
Baía da Traição,697,7
Porto da Folha,697,15
Jaboticabal,697,45
Brejo,696,18
São Bento do Sul,696,13
Cachoeira Alta,696,8
Nazaré,695,10
Iracema,693,7
Santo Antônio de Posse,693,5
Catolé do Rocha,692,17
Tapurah,691,10
Cocal,688,17
Itambé,688,36
Sarandi,688,15
Garça,687,17
Aripuanã,687,15
Juquitiba,686,15
Rio Grande da Serra,684,26
Esperança,680,10
Nova Viçosa,680,15
Monte Aprazível,680,14
Vitória do Mearim,679,6
Pimenta Bueno,678,13
Miracema do Tocantins,677,9
Morro da Fumaça,677,8
Santo Amaro da Imperatriz,677,16
Pedra Preta,677,22
Cândido Sales,676,17
Tramandaí,676,19
Alegrete,675,16
Serra do Navio,673,4
Alhandra,672,18
Capão Bonito,672,18
Anastácio,672,20
Ituberá,671,19
Fundão,671,20
São Ludgero,671,5
Pitimbu,670,9
Valença,669,19
Matelândia,669,4
Augustinópolis,668,8
Ibirapitanga,668,9
Curitibanos,665,10
Batatais,664,20
Passagem Franca,663,1
