Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
MEDIO VALE DO ITAJAI,11012,141,28299,360
7ª REGIAO DE SAUDE,10943,133,35116,570
BAIXO ACRE E PURUS,10208,396,31386,541
SUDOESTE I,9527,195,38486,839
BAIXO AMAZONAS,8811,199,47332,985
CONTAGEM,7922,307,3153,105
IPATINGA,7905,156,21090,696
17ª RS LONDRINA,7879,187,27845,644
BAURU,7802,155,25672,486
AREA SUDOESTE,7774,85,37263,274
PIRINEUS,7494,194,14841,379
CARUARU,7409,306,46657,1821
SUL MATOGROSSENSE,7299,269,43807,1350
NORTE,7295,140,44166,1290
REGIAO 23,7066,113,7169,137
RIO NEGRO E SOLIMOES,6976,105,24685,483
FOZ DO RIO ITAJAI,6875,83,38038,508
10ª RS CASCAVEL,6623,127,19924,498
GOVERNADOR VALADARES,6538,219,12902,720
REGIAO 17,6530,139,40829,999
3ª REGIAO MARACANAU,6522,240,27889,749
LIMEIRA,6520,227,14598,262
MANANCIAIS,6426,266,11885,467
MONTES CLAROS,6409,93,2742,73
PLANICIE LITORANEA,6398,133,24503,592
2ª REGIAO DE SAUDE - MOSSORO,6388,215,29195,923
CARBONIFERA,6238,81,34708,545
DOURADOS,6228,84,29711,544
OESTE,6199,54,28395,493
15ª RS MARINGA,6171,99,30456,694
ILHEUS,6152,203,14726,379
BALSAS,5978,44,46193,271
VITORIA DA CONQUISTA,5967,107,14383,321
20ª REGIAO CRATO,5832,81,20014,396
MEDIO PARAIBA,5805,199,15542,588
CAMACARI,5792,101,9353,172
TAPAJOS,5774,97,31413,374
CENTRAL DO DRS II,5660,131,15103,522
IMPERATRIZ,5643,309,37165,647
2ª REGIAO CAUCAIA,5635,340,22701,866
JEQUIE,5418,127,49714,925
REGIAO 08,5365,218,15739,544
SUL,5306,160,116465,2457
BETIM,5213,177,13621,461
JUIZ DE FORA,5080,173,7088,227
REGIAO 07,4983,121,21400,530
TELES PIRES,4966,50,44247,615
ALAGOINHAS,4917,61,18616,213
VALE DO JAMARI,4916,81,14109,225
BAIA DA ILHA GRANDE,4906,166,5700,230
9ª RS FOZ DO IGUACU,4791,70,14970,133
PETROLINA,4718,83,6047,87
TOCANTINS,4713,96,21888,595
JUAZEIRO,4701,93,9580,189
LAGUNA,4650,74,59018,736
SERRANA,4453,123,15848,631
ITABAIANA,4451,87,43664,981
2ª REGIAO,4320,62,83701,1234
SANTA INES,4309,71,34888,567
MEDIO NORTE MATOGROSSENSE,4299,56,35800,603
CAXIAS,4163,81,19754,249
TEIXEIRA DE FREITAS,4153,76,23805,409
BARREIRAS,4082,65,12174,216
ENTORNO SUL,4057,95,12435,320
XINGU,4001,114,34196,681
TIMON,3939,109,3516,87
SERRA TALHADA,3903,53,12699,218
6ª REGIAO,3874,85,30246,815
UBERABA,3791,105,12766,260
CENTRAL DO DRS III,3751,34,10005,208
RIO CLARO,3749,117,10407,223
VOTUPORANGA,3741,73,38612,1247
NORTE - BARRETOS,3707,95,20107,457
HORIZONTE VERDE,3696,96,19600,498
ALTA SOROCABANA,3691,102,16221,627
BARRA DO CORDA,3594,29,17847,185
CATANDUVA,3538,113,35469,961
8ª REGIAO QUIXADA,3521,67,23933,528
15ª REGIAO CRATEUS,3511,63,16481,373
TRIANGULO,3510,85,40466,408
1ª RS PARANAGUA,3464,78,10954,255
ZE DOCA,3411,36,31191,358
13ª REGIAO TIANGUA,3404,76,20177,423
ARAGUAIA,3398,49,50748,549
SUDOESTE II,3333,56,13760,253
JURUA E TARAUACA/ENVIRA,3253,59,20254,258
NOSSA SENHORA DO SOCORRO,3238,174,26543,879
CONE SUL,3233,47,21310,503
BACABAL,3228,50,30666,423
TRES COLINAS,3226,99,4404,188
REGIAO 25,3189,107,49263,927
ACAILANDIA,3186,83,18040,166
VALE DO PARAIBA/REGIAO SERRANA,3166,114,5217,183
SERRA CATARINENSE,3133,61,22338,393
CORUMBA,3113,107,5497,156
RIO MADEIRA,3090,74,12492,292
REGIAO 29,3054,36,20635,666
VALE DO RIO GUARIBAS,3047,57,49897,757
CORONEL FABRICIANO/TIMOTEO,3005,55,9918,273
ILHA DO BANANAL,2985,41,36386,637
REGIAO 21,2970,108,9482,346
METROPOLITANA III,2934,94,39715,1288
3ª RS PONTA GROSSA,2870,69,6104,127
REGIAO 01,2861,45,4997,138
ALTO URUGUAI CATARINENSE,2835,21,21566,203
9ª REGIAO RUSSAS,2824,60,13902,318
PORTO SEGURO,2806,53,14421,208
ARARAS,2730,59,6894,162
20ª RS TOLEDO,2727,50,15275,349
18ª REGIAO IGUATU,2726,74,19907,426
CHAPADINHA,2679,45,30750,469
12ª REGIAO ACARAU,2652,57,23427,409
AREA NORTE,2617,20,38749,300
ESTANCIA,2602,77,21434,669
6ª REGIAO ITAPIPOCA,2591,112,15562,582
LAGARTO,2579,82,13144,431
FRANCO DA ROCHA,2577,113,7774,358
NOROESTE,2576,43,23357,478
MURIAE,2571,60,6363,198
REGIONAL PURUS,2558,36,21438,161
COCAIS,2494,52,63453,989
BRAGANCA,2486,61,9237,158
CENTRO-SUL,2480,60,16262,562
CORACAO DO DRS III,2396,38,5851,96
ITUIUTABA,2349,60,11915,255
8ª REGIAO,2345,28,14606,267
16ª RS APUCARANA,2339,85,15704,369
MARAJO II,2328,87,14459,330
16ª REGIAO CAMOCIM,2316,80,18704,475
RIO CAETES,2289,93,35316,810
14ª REGIAO,2285,37,38243,719
4ª REGIAO DE SAUDE - CAICO,2271,27,20997,711
TEOFILO OTONI / MALACACHETA,2205,82,5782,180
CARNAUBAIS,2183,41,18331,426
POUSO ALEGRE,2177,43,33982,1152
BAIXADA LITORANEA,2161,127,10707,471
OESTE II,2157,13,21918,312
REGIONAL JURUA,2145,10,30421,239
MARAJO I,2126,11,17550,388
LINS,2124,31,20586,292
BAIXA MOGIANA,2124,64,5901,160
MARILIA,2122,34,9576,340
CERRADO TOCANTINS ARAGUAIA,2111,17,42110,963
ITABERABA,2085,38,7198,162
VALE DOS RIOS PIAUI E ITAUEIRAS,2081,27,25194,579
5ª REGIAO DE SAUDE,2080,32,19869,448
AMOR PERFEITO,2076,39,15683,379
MEDIO AMAZONAS,2075,64,26480,284
UNAI,2069,46,10316,285
POLO CUESTA,2040,36,12610,274
SETE LAGOAS,2035,36,8728,256
ITABIRA,2018,11,7142,88
REGIAO 16,2004,14,22084,686
FERNANDOPOLIS,1999,33,20095,571
PATOS DE MINAS,1985,45,8476,139
CAFE,1981,29,8054,157
EXTREMO SUL CATARINENSE,1974,39,33145,509
SANTO ANTONIO DE JESUS,1951,31,29440,516
GARCAS ARAGUAIA,1948,89,21420,727
XANXERE,1947,26,41222,778
PINHEIRO,1937,34,22250,366
10ª REGIAO,1917,34,7300,184
LITORAL NORTE,1916,80,8529,167
LAGO DE TUCURUI,1910,32,6066,252
5ª REGIAO CANINDE,1909,72,13091,444
ITAPETININGA,1908,54,17383,255
21ª RS TELEMACO BORBA,1902,37,9655,239
OURO PRETO,1901,14,7554,89
JAU,1877,50,14493,288
CANTAO,1860,38,19956,458
OESTE MATOGROSSENSE,1849,84,20360,768
ALTO SOLIMOES,1813,79,36538,771
CODO,1807,54,10539,182
CONSORCIOS DO DRS II,1804,65,18978,703
SERRINHA,1771,7,15958,161
9ª REGIAO,1769,43,11739,329
SAO PATRICIO II,1759,44,13844,328
ENTORNO NORTE,1754,49,5046,163
MEIO OESTE,1722,7,54754,597
ITAPETINGA,1707,35,21517,382
OURICURI,1701,34,9584,248
22ª REGIAO CASCAVEL,1691,77,14028,607
ESTRADA DE FERRO,1659,53,16828,800
SAO JOAO DOS PATOS,1644,28,19630,204
OURINHOS,1633,21,9633,201
7ª REGIAO ARACATI,1599,51,8580,210
VALENCA,1595,63,30338,548
8ª REGIAO DE SAUDE,1573,30,11098,225
PEDREIRAS,1545,34,45583,656
ITAPECURU MIRIM,1536,14,26165,302
TRES LAGOAS,1525,24,11783,220
10ª REGIAO LIMOEIRO DO NORTE,1494,40,27303,531
ALTO VALE DO RIO DO PEIXE,1485,11,17066,435
6ª REGIAO DE SAUDE,1484,26,15341,304
VALE DO RIBEIRA,1481,23,27587,657
9ª REGIAO DE SAUDE,1477,23,24251,388
TABULEIROS DO ALTO PARNAIBA,1471,22,26383,278
8ª REGIAO DE SAUDE - ACU,1450,53,19731,774
CARATINGA,1430,41,10680,317
PRESIDENTE DUTRA,1421,9,30664,158
12ª REGIAO,1411,16,53406,753
GARANHUNS,1390,65,19360,650
19ª REGIAO BREJO SANTO,1387,22,11461,339
IRECE,1387,20,7892,118
SALGUEIRO,1386,28,9864,135
MANTIQUEIRA,1383,16,11059,225
REGIAO 05,1364,22,10556,298
ZONA DA MATA,1362,16,10987,175
ARCOVERDE,1352,48,11244,315
GOIANA,1348,46,16493,739
SUDOESTE MATOGROSSENSE,1308,51,19436,530
VALE DO CANINDE,1302,13,13015,293
REGIAO 26,1288,13,16309,211
PALMARES,1286,70,28692,1568
JALES,1284,31,18054,628
CENTRO OESTE DO DRS III,1270,35,7227,122
15ª REGIAO,1266,17,16230,350
PATROCINIO / MONTE CARMELO,1260,27,4508,93
NORTE MATOGROSSENSE,1238,25,15328,492
MANHUACU,1227,26,18574,543
CIRCUITO DA FE E VALE HISTORICO,1225,47,14039,352
UBA,1222,33,8525,253
VALE DO PEIXOTO,1221,33,13965,241
REGIAO 14,1187,25,9386,337
REGIAO 28,1181,15,5450,162
3ª REGIAO,1170,26,20642,406
VESPASIANO,1164,26,4553,100
14ª REGIAO TAUA,1156,20,3456,133
DIVINOPOLIS,1151,45,5472,103
ALTO ACRE,1145,19,19796,330
NOSSA SENHORA DA GLORIA,1131,22,9829,249
LIMOEIRO,1130,28,21578,1141
8ª RS FRANCISCO BELTRAO,1129,14,24145,542
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1123,31,8500,249
PROPRIA,1121,32,36043,1112
ITAJUBA,1102,30,5462,175
JOAO MONLEVADE,1102,6,4204,32
CHAPADA DAS MANGABEIRAS,1100,11,21500,537
17ª REGIAO ICO,1088,34,12029,314
ALTO TAPAJOS,1087,22,7566,163
ARAXA,1079,21,9093,214
SERRA DA CAPIVARA,1057,7,18294,260
SENHOR DO BONFIM,1055,11,13496,151
RIO VERMELHO,1045,26,24086,568
ASSIS,1042,22,6003,96
NANUQUE,1038,32,6159,149
BRUMADO,1026,12,2386,68
ALTA ANHANGUERA,1023,20,12255,279
PAULO AFONSO,1018,32,6143,146
2ª REGIAO DE SAUDE,1008,17,18649,421
FRUTAL / ITURAMA,1004,33,15509,267
REGIAO 13,990,18,8471,192
JOSE BONIFACIO,976,16,29063,655
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,969,19,27764,1013
JACOBINA,952,9,13404,135
ALTO VALE DO ITAJAI,952,9,30050,631
REGIAO 15,952,14,21382,538
POCOS DE CALDAS,937,22,3459,100
11ª RS CAMPO MOURAO,928,34,16419,638
REGIAO 30,920,10,11619,195
SAO GOTARDO,901,21,7151,138
10ª REGIAO DE SAUDE,891,17,4373,87
REGIAO 03,880,25,7307,136
13ª RS CIANORTE,879,14,10404,208
12ª RS UMUARAMA,875,13,8559,172
3ª REGIAO DE SAUDE,865,39,18101,582
REGIAO 12,853,17,10765,295
ROSARIO,849,23,11242,272
REGIAO 09,821,20,16696,640
JANAUBA/MONTE AZUL,820,12,6169,174
SUL - BARRETOS,820,22,17480,232
SANTA FE DO SUL,803,29,9575,447
PASSOS,793,20,3771,125
BICO DO PAPAGAIO,789,23,59701,1017
REGIAO 22,786,10,2883,52
PIRAPORA,781,9,2634,44
MEDIO ARAGUAIA,781,17,17483,533
VARGINHA,780,28,1118,38
REGIAO 04,780,8,12108,383
CIRCUITO DAS AGUAS,778,23,3514,78
7ª RS PATO BRANCO,774,16,7077,167
3ª REGIAO DE SAUDE - JOAO CAMARA,757,40,24851,808
RIBEIRA DO POMBAL,754,10,8179,90
4ª REGIAO BATURITE,752,14,17836,420
CONGONHAS,742,8,2860,70
GUAXUPE,742,8,4828,83
BARBACENA,740,14,1812,44
CAMPO BELO,721,14,4330,228
LEOPOLDINA / CATAGUASES,719,25,5152,251
SERRA DA MESA,710,10,15217,261
ALMENARA/JACINTO,706,10,14854,310
RIO PARDO,699,15,9741,180
SAO PATRICIO I,698,14,24683,542
REGIAO 11,692,23,5812,263
REGIAO 24,692,17,3013,196
CRUZ DAS ALMAS,684,18,10545,161
ALFENAS / MACHADO,683,27,3053,108
OESTE I,680,18,14202,446
ALTO CAPIVARI,664,12,4919,146
NOROESTE MATOGROSSENSE,664,31,8125,189
TUPA,663,33,3103,166
CURVELO,652,15,5288,177
ALTA PAULISTA,650,18,5905,167
FORMIGA,643,11,1674,40
SERRO,642,2,5632,47
5ª REGIAO,632,9,9084,241
LAGOA DA PRATA/STO ANT DO MONTE,632,14,4162,86
PARA DE MINAS,631,13,3510,90
PLANALTO NORTE,630,11,7805,176
LAGOS DO DRS II,624,11,8846,195
13ª REGIAO,603,5,4154,31
7ª REGIAO,592,7,18205,312
ARAGUAIA XINGU,590,14,6594,238
CONSELHEIRO LAFAIETE,582,6,1793,179
TRES CORACOES,582,20,1356,49
EXTREMO OESTE,582,2,15335,260
18ª RS CORNELIO PROCOPIO,579,16,14284,734
4ª REGIAO DE SAUDE,570,17,15383,358
5ª RS GUARAPUAVA,568,8,7605,233
MANTENA,561,9,8530,168
VALE DO SAMBITO,558,9,10490,314
CARANGOLA,557,18,8186,293
REGIAO 20,557,12,23626,709
SAO JOAO DEL REI,554,14,3729,181
VALE DO JURUMIRIM,551,16,8380,236
VALE DAS CACHOEIRAS,549,19,6694,249
AFOGADOS DA INGAZEIRA,545,8,9882,322
NORTE DO DRS III,545,13,3725,54
SALINAS,533,11,2245,84
REGIAO 18,520,6,24967,571
22ª RS IVAIPORA,517,13,9537,323
JOAO PINHEIRO,513,1,2459,8
ITAPEVA,511,7,7671,215
ITAUNA,496,7,5488,64
REGIAO 27,493,5,2860,63
GUANAMBI,465,1,3734,75
BOM DESPACHO,461,10,5386,86
VIANA,460,6,6954,188
EXTREMO OESTE PAULISTA,454,12,2685,76
5ª REGIAO DE SAUDE - SANTA CRUZ,450,12,21505,729
14ª RS PARANAVAI,445,14,10953,336
SAO SEBASTIAO DO PARAISO,419,8,2628,75
ALTA MOGIANA,386,4,6704,128
ALEM  PARAIBA,385,12,5359,257
RESPLENDOR,379,3,13377,138
PONTE NOVA,344,3,5126,127
REGIAO 02,342,5,2146,171
PIUMHI,337,8,1929,71
TRES PONTAS,335,6,1567,77
SUDESTE,332,8,6709,256
REGIAO 19,324,5,10053,409
VICOSA,312,2,2089,60
SANTA MARIA DA VITORIA,307,2,3017,79
19ª RS JACAREZINHO,305,7,12273,435
4ª REGIAO,302,2,5507,50
ADAMANTINA,298,8,3290,131
AGUAS FORMOSAS,291,7,4100,137
6ª RS UNIAO DA VITORIA,291,5,2771,108
NORTE ARAGUAIA KARAJA,289,3,3655,68
VALE DOS ARINOS,284,7,5548,90
BRASILIA DE MINAS/SAO FRANCISCO,283,10,1796,98
SEABRA,280,4,2426,66
ITAOBIM,278,6,3869,110
4ª RS IRATI,278,9,2523,100
SAO LOURENCO,275,4,5345,249
VALE DO GUAPORE,262,5,2317,36
LAVRAS,261,21,2137,165
NORDESTE II,259,5,4176,52
BOCAIUVA,254,2,859,43
PADRE PARAISO,254,1,1834,25
OLIVEIRA/SANTO ANTONIO DO AMPARO,251,6,2767,51
6ª REGIAO DE SAUDE - PAU DOS FERROS,247,2,15706,638
TAIOBEIRAS,245,4,1908,30
GUANHAES,242,2,1487,46
IBOTIRAMA,237,6,3908,96
PONTAL DO PARANAPANEMA,219,6,2441,79
NORDESTE I,206,4,2159,40
SANTOS DUMONT,200,6,430,12
PEDRA AZUL,193,2,2786,67
11ª REGIAO,179,1,4296,85
LIMA DUARTE,148,9,1652,108
CASSIA,132,2,1559,61
FRANCISCO SA,128,2,1663,26
ITAMBACURI,122,4,3855,89
DIAMANTINA,114,6,1952,100
JANUARIA,109,1,160,1
MANGA,92,3,499,16
SAO JOAO NEPOMUCENO / BICAS,80,7,1378,110
TURMALINA/MINAS NOVAS/CAPELINHA,44,1,286,8
PECANHA/SAO JOAO EVANGELISTA,38,1,1476,58
CORACAO DE JESUS,33,1,438,13
SANTA MARIA DO SUACUI,31,3,212,20
ARACUAI,22,1,159,7
