Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Mordovia,Республика Мордовия,17012,14772,150,66,88,1
Kurgan Oblast,Курганская область,16525,14597,245,91,79,3
Altai Republic,Республика Алтай,15913,15306,142,33,63,2
Republic of Tyva,Республика Тыва,15583,14459,190,4,9,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,15194,13707,142,46,41,0
Ingushetia Republic,Республика Ингушетия,14429,12617,168,32,31,3
Republic of Adygeia,Республика Адыгея,13533,11759,135,31,37,0
Kamchatskiy Kray,Камчатский край,12982,11517,106,44,5,2
Republic of Mariy El,Республика Марий Эл,11262,9966,160,42,32,0
Chechen Republic,Чеченская Республика,11127,10390,110,13,23,0
Sevastopol,Севастополь,10982,9835,445,79,56,4
Magadan Oblast,Магаданская область,8048,7665,94,10,19,0
Jewish Autonomous Oblast,Еврейская автономная область,4269,4064,111,5,6,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,984,857,3,7,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,668,610,4,2,3,0
