Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
MEDIO NORTE ARAGUAIA,19465,253,81725,1464
ITABUNA,19356,377,126137,2470
PIRINEUS,18420,441,35060,824
DOURADOS,17982,215,112875,1832
VITORIA DA CONQUISTA,17893,250,59138,801
21ª REGIAO JUAZEIRO DO NORTE,17583,326,23052,436
REGIAO 08,17342,554,71016,1238
IPATINGA,17188,367,65588,1824
16ª REGIAO,17098,505,35776,619
CONTAGEM,16815,626,7906,240
3ª RS PONTA GROSSA,16763,289,40559,625
FOZ DO RIO ITAJAI,16653,175,104536,1125
JUIZ DE FORA,16521,680,38335,869
AREA SUDOESTE,16448,95,54848,302
SUDOESTE I,16441,339,102924,1876
MONTES CLAROS,16281,250,8869,229
MEDIO PARAIBA,16255,409,48810,1203
REGIAO 17,16247,256,135698,2357
OESTE,15439,137,120356,1701
NORTE,15326,644,130335,2855
SERRANA,15148,321,65914,1246
7ª REGIAO DE SAUDE,15137,199,46964,968
SUL,15005,294,275833,5236
CARUARU,14836,415,73672,2313
REGIAO 07,14504,250,84381,1450
SUL MATOGROSSENSE,14366,495,84447,2413
PETROLINA,14242,157,18206,201
GOVERNADOR VALADARES,14149,475,71627,2670
REGIAO 01,14144,192,42564,784
11ª REGIAO SOBRAL,14062,328,130443,2350
REGIAO 21,13699,325,52359,1167
BAIXO AMAZONAS,13465,250,90936,1571
BETIM,13365,378,35904,982
LAGUNA,12891,206,179472,1878
CENTRAL DO DRS II,12631,242,32425,878
2ª REGIAO DE SAUDE - MOSSORO,12459,288,67279,1269
UBERABA,12185,265,22733,413
LIMEIRA,12145,320,25351,426
SERRA CATARINENSE,12086,205,89517,1353
20ª RS TOLEDO,11715,121,79734,1189
VALE DO PARAIBA/REGIAO SERRANA,11384,218,19863,344
MANANCIAIS,11332,378,22227,737
TELES PIRES,11269,170,89180,1161
TRES COLINAS,11123,275,17885,407
ILHEUS,10739,270,30510,734
1ª RS PARANAGUA,10716,162,37998,793
BAIA DA ILHA GRANDE,10083,318,12021,378
ALTA SOROCABANA,10040,227,58848,1655
TEIXEIRA DE FREITAS,9960,138,66381,1066
MARILIA,9932,158,34693,889
VALE DO JAMARI,9855,172,37678,450
JEQUIE,9371,181,109066,1699
MEDIO NORTE MATOGROSSENSE,9283,139,59880,1058
IMPERATRIZ,9107,415,54822,1221
3ª REGIAO MARACANAU,9099,267,37481,823
20ª REGIAO CRATO,9098,116,41282,816
CAMACARI,8919,155,16613,300
CENTRAL DO DRS III,8821,102,24249,435
RIO NEGRO E SOLIMOES,8798,153,54659,899
JUAZEIRO,8736,144,23835,442
SETE LAGOAS,8654,73,48847,471
ENTORNO SUL,8537,151,23946,490
BARREIRAS,8479,108,35928,582
PLANICIE LITORANEA,8434,154,30818,678
2ª REGIAO CAUCAIA,8329,399,32024,1005
CORUMBA,8120,227,13835,374
REGIAO 25,8053,158,133319,1725
CORACAO DO DRS III,7935,89,20177,305
6ª REGIAO,7758,123,59868,1516
ALAGOINHAS,7643,104,42082,667
NOSSA SENHORA DO SOCORRO,7344,247,41555,1299
REGIAO 29,7327,70,84759,1762
ITABIRA,7233,52,38031,697
VOTUPORANGA,7220,135,75428,2511
BALSAS,7211,87,82199,575
CORONEL FABRICIANO/TIMOTEO,7198,147,29668,967
CONE SUL,7128,111,48848,859
NORTE - BARRETOS,7075,170,39291,917
ARARAS,7074,115,21241,378
TAPAJOS,7070,102,41522,411
REGIAO 16,7070,64,113273,1835
12ª RS UMUARAMA,7061,80,73825,1062
XINGU,7010,141,44685,774
5ª RS GUARAPUAVA,7002,84,50563,671
OURO PRETO,6949,31,23650,170
15ª REGIAO CRATEUS,6942,108,43654,749
CAFE,6807,87,26762,369
SERRA TALHADA,6687,88,30106,499
MURIAE,6678,103,40948,689
HORIZONTE VERDE,6644,139,37157,848
4ª REGIAO DE SAUDE - CAICO,6503,74,82698,1162
21ª RS TELEMACO BORBA,6469,98,30339,584
BAIXADA LITORANEA,6426,263,32222,888
ALTO URUGUAI CATARINENSE,6318,57,90265,711
ITABAIANA,6269,124,65631,1394
BAIXA MOGIANA,6067,130,13708,318
BRAGANCA,6039,105,27088,350
16ª RS APUCARANA,6018,177,78467,1617
8ª RS FRANCISCO BELTRAO,6010,63,108189,1593
EXTREMO SUL CATARINENSE,5997,96,118176,1609
SUDOESTE II,5917,99,46418,700
CAXIAS,5908,118,23896,335
SERRINHA,5903,16,54668,475
CONSORCIOS DO DRS II,5887,156,64610,1737
TRIANGULO,5879,125,71636,809
LITORAL NORTE,5870,140,21285,315
GARANHUNS,5822,111,44017,1062
TOCANTINS,5756,123,29997,679
POLO CUESTA,5717,73,35145,630
RIO MADEIRA,5708,86,24788,440
SANTO ANTONIO DE JESUS,5661,58,86052,1045
ILHA DO BANANAL,5584,72,75038,1273
REGIAO 14,5584,65,77906,1239
TEOFILO OTONI / MALACACHETA,5577,138,22227,374
2ª REGIAO,5555,80,116566,1878
POUSO ALEGRE,5530,87,107779,2134
TRES LAGOAS,5516,67,37620,575
DIVINOPOLIS,5450,136,18433,352
CATANDUVA,5441,195,70746,1984
RIO CLARO,5438,176,20612,376
UBA,5341,94,62641,1219
ARAGUAIA,5339,63,71503,678
SAO PATRICIO II,5334,108,34142,761
REGIAO 28,5303,46,26561,456
PATOS DE MINAS,5292,103,25740,409
TIMON,5289,175,9658,225
PORTO SEGURO,5262,91,27273,471
IRECE,5242,55,66601,621
ITUIUTABA,5241,115,26402,463
VALE DO RIO GUARIBAS,5221,100,148523,2098
ITAPETININGA,5162,97,38671,751
JAU,5102,112,45213,690
18ª REGIAO IGUATU,5101,101,39347,791
CERRADO TOCANTINS ARAGUAIA,5044,48,99777,1692
SANTA INES,5035,79,44081,714
OESTE MATOGROSSENSE,5010,145,56454,1478
CENTRO-SUL,4994,94,47877,972
REGIONAL JURUA,4950,29,57173,383
NOROESTE,4894,110,72480,1136
REGIAO 05,4876,54,52276,1169
FERNANDOPOLIS,4758,80,48745,1302
VALE DOS RIOS PIAUI E ITAUEIRAS,4746,65,71587,1871
FRANCO DA ROCHA,4735,157,15157,526
ITAUNA,4683,59,15823,239
10ª REGIAO,4580,72,25926,451
XANXERE,4553,46,98394,1587
ESTRADA DE FERRO,4547,107,60133,1682
9ª REGIAO RUSSAS,4544,78,23417,480
11ª RS CAMPO MOURAO,4533,78,77176,1376
ENTORNO NORTE,4521,83,14000,328
VARGINHA,4520,70,6000,98
8ª REGIAO QUIXADA,4514,88,34570,751
METROPOLITANA III,4509,111,58782,1521
REGIONAL PURUS,4501,51,40137,378
JURUA E TARAUACA/ENVIRA,4433,76,34227,365
13ª REGIAO TIANGUA,4400,93,29823,559
BRUMADO,4383,39,45274,534
CARATINGA,4360,136,48590,1419
REGIAO 03,4319,78,31621,550
OURINHOS,4294,69,30968,491
ALTO VALE DO ITAJAI,4218,32,139466,1650
ARAXA,4212,47,25029,378
GARCAS ARAGUAIA,4202,145,45983,1196
UNAI,4195,66,26593,548
8ª REGIAO,4117,42,39662,518
BARRA DO CORDA,4085,48,28794,321
REGIAO 13,4023,72,62231,954
ESTANCIA,4015,103,33332,954
MEDIO AMAZONAS,4000,156,60135,863
CONSELHEIRO LAFAIETE,3981,37,11352,567
REGIAO 26,3928,45,56753,733
6ª REGIAO ITAPIPOCA,3897,130,19758,669
ZE DOCA,3894,40,40834,461
LAGARTO,3879,114,21871,600
9ª REGIAO,3872,71,34806,801
COCAIS,3832,53,88040,1378
ALTO VALE DO RIO DO PEIXE,3826,34,75814,1266
ACAILANDIA,3791,104,25097,266
LINS,3783,68,33578,907
AMOR PERFEITO,3751,66,47599,847
13ª RS CIANORTE,3732,42,45985,554
BACABAL,3728,74,34635,674
POCOS DE CALDAS,3723,107,12460,440
AREA NORTE,3701,28,55075,426
ITABERABA,3666,56,34214,407
14ª REGIAO TAUA,3659,65,9240,273
OURICURI,3611,60,28256,578
JOAO MONLEVADE,3603,70,17356,310
JACOBINA,3585,20,72005,492
ALFENAS / MACHADO,3567,78,31999,626
ARCOVERDE,3545,77,28103,597
OESTE II,3540,34,56125,1036
MARAJO II,3538,98,19317,382
CONGONHAS,3512,30,15259,213
SALGUEIRO,3503,60,24043,345
7ª RS PATO BRANCO,3458,42,68271,908
VALENCA,3451,78,52156,889
MANHUACU,3445,88,88526,1647
CANTAO,3423,53,57158,1070
REGIAO 04,3360,72,48392,1254
REGIAO 12,3323,66,54852,1056
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,3265,68,30618,556
REGIAO 22,3255,72,11707,155
LAGO DE TUCURUI,3249,142,9467,335
REGIAO 09,3226,40,52751,1556
ALTO TAPAJOS,3214,32,27355,344
REGIAO 11,3210,80,60591,1537
ZONA DA MATA,3191,47,37581,538
14ª RS PARANAVAI,3165,44,72085,1128
19ª REGIAO BREJO SANTO,3162,27,28996,544
CIRCUITO DA FE E VALE HISTORICO,3150,70,42732,601
17ª REGIAO ICO,3101,47,27171,630
RIO CAETES,3091,101,43462,943
ITAPETINGA,3056,62,55395,770
14ª REGIAO,3036,44,55178,1032
CARNAUBAIS,3027,58,45048,879
BARBACENA,3007,62,15826,624
PATROCINIO / MONTE CARMELO,3007,58,17463,407
GUANAMBI,3004,17,25085,314
ASSIS,2959,51,28499,494
22ª REGIAO CASCAVEL,2953,86,22867,665
CHAPADINHA,2935,69,33453,551
VALE DO RIBEIRA,2930,74,65672,1521
PASSOS,2924,53,23502,286
4ª RS IRATI,2921,30,25106,389
NORTE MATOGROSSENSE,2897,55,37995,824
FRUTAL / ITURAMA,2892,72,40532,652
JALES,2873,89,61902,1975
PLANALTO NORTE,2864,39,39305,643
12ª REGIAO ACARAU,2852,58,28890,451
MEIO OESTE,2767,18,143764,1416
CRUZ DAS ALMAS,2749,27,28602,289
SAO JOAO DEL REI,2730,42,29013,564
PONTE NOVA,2681,52,46387,1006
16ª REGIAO CAMOCIM,2673,82,20919,535
SERRA DA CAPIVARA,2672,28,49229,849
7ª REGIAO ARACATI,2664,64,14625,262
8ª REGIAO DE SAUDE - ACU,2659,84,46838,1054
VICOSA,2659,15,12805,158
LAGOS DO DRS II,2659,97,40321,788
ALTO SOLIMOES,2652,95,60168,1021
ITAJUBA,2645,92,21335,646
MARAJO I,2634,11,22532,439
LEOPOLDINA / CATAGUASES,2634,64,32912,747
REGIAO 24,2633,50,25383,649
PAULO AFONSO,2580,60,12885,257
GOIANA,2578,90,27191,913
FORMIGA,2551,22,16458,152
SENHOR DO BONFIM,2517,35,33718,412
9ª REGIAO DE SAUDE,2476,34,36204,549
SEABRA,2475,8,31424,311
SAO JOAO DOS PATOS,2464,37,43565,521
8ª REGIAO DE SAUDE,2462,47,18408,426
CENTRO OESTE DO DRS III,2420,54,15632,332
EXTREMO OESTE,2420,18,95262,1124
ITAPEVA,2397,71,31114,778
REGIAO 27,2390,32,18663,267
5ª REGIAO CANINDE,2381,88,18868,561
JOSE BONIFACIO,2365,35,55060,1251
TRES CORACOES,2349,55,7603,189
5ª REGIAO DE SAUDE,2344,46,23222,595
CIRCUITO DAS AGUAS,2335,38,12807,183
SAO SEBASTIAO DO PARAISO,2333,71,17831,646
JANAUBA/MONTE AZUL,2328,32,25517,483
TABULEIROS DO ALTO PARNAIBA,2326,34,44734,562
VALE DO CANINDE,2311,25,33354,639
VESPASIANO,2298,36,18418,277
PINHEIRO,2295,44,26349,443
SUDOESTE MATOGROSSENSE,2262,66,45165,845
NANUQUE,2251,64,13871,308
10ª REGIAO LIMOEIRO DO NORTE,2231,50,55528,793
ALTO ACRE,2218,14,33318,392
6ª REGIAO DE SAUDE,2211,34,20068,418
GUAXUPE,2207,27,20930,345
6ª REGIAO DE SAUDE - PAU DOS FERROS,2202,10,146451,2446
PIRAPORA,2191,26,15908,207
REGIAO 30,2179,20,44626,573
REGIAO 02,2148,30,22594,543
PALMARES,2146,78,37679,1900
REGIAO 15,2146,17,74511,1228
CHAPADA DAS MANGABEIRAS,2130,24,57709,1292
TRES PONTAS,2111,27,13784,266
CODO,2101,47,12450,346
18ª RS CORNELIO PROCOPIO,2035,36,65923,1482
CURVELO,2011,62,18456,631
AFOGADOS DA INGAZEIRA,2002,27,47491,865
RIO PARDO,1976,38,23433,394
SUL - BARRETOS,1968,41,30217,427
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1964,24,66379,1364
15ª REGIAO,1949,32,33356,533
PEDREIRAS,1943,43,54736,876
ALMENARA/JACINTO,1935,19,45480,675
CAMPO BELO,1935,40,15039,344
SAO LOURENCO,1932,29,45540,882
13ª REGIAO,1900,28,14184,174
PARA DE MINAS,1885,68,12034,357
VALE DO JURUMIRIM,1877,27,36871,793
19ª RS JACAREZINHO,1875,21,62433,1280
5ª REGIAO,1870,20,47601,889
12ª REGIAO,1863,23,68980,1221
SAO GOTARDO,1853,36,19353,365
3ª REGIAO,1813,30,34178,723
5ª REGIAO DE SAUDE - SANTA CRUZ,1812,26,56841,1253
ALTA PAULISTA,1810,42,24998,742
LAGOA DA PRATA/STO ANT DO MONTE,1808,33,17037,296
ALTA ANHANGUERA,1800,28,25397,465
REGIAO 18,1800,17,88562,1403
BOM DESPACHO,1799,32,17600,246
JOAO PINHEIRO,1788,13,8072,61
NORTE DO DRS III,1767,51,13598,223
VALE DO PEIXOTO,1765,47,22130,419
MANTIQUEIRA,1747,43,22804,475
NOROESTE MATOGROSSENSE,1716,56,19516,359
REGIAO 20,1714,25,105114,1588
TUPA,1713,64,14881,603
ITAPECURU MIRIM,1711,15,31337,379
SANTA FE DO SUL,1709,51,27944,977
VALE DOS ARINOS,1697,25,17325,197
PROPRIA,1692,45,63426,1761
6ª RS UNIAO DA VITORIA,1678,16,13659,233
MANTENA,1625,39,33046,682
LIMOEIRO,1624,45,31424,1459
OESTE I,1618,37,33042,812
RIBEIRA DO POMBAL,1611,28,27688,366
RIO VERMELHO,1590,55,65143,1330
PRESIDENTE DUTRA,1581,12,52435,303
SERRA DA MESA,1574,31,30646,649
NOSSA SENHORA DA GLORIA,1567,33,21037,511
10ª REGIAO DE SAUDE,1553,35,10025,223
CARANGOLA,1517,36,34329,726
SANTA MARIA DA VITORIA,1478,18,28884,386
BICO DO PAPAGAIO,1462,25,128817,1804
ARAGUAIA XINGU,1413,27,13959,379
SAO PATRICIO I,1393,21,77615,1666
MEDIO ARAGUAIA,1383,21,39299,765
ROSARIO,1378,28,15053,301
LAVRAS,1371,40,12821,376
ALTO CAPIVARI,1322,23,17716,388
ALEM  PARAIBA,1290,37,21162,552
7ª REGIAO,1287,18,53525,895
22ª RS IVAIPORA,1282,28,34040,678
SERRO,1281,2,12453,83
PIUMHI,1260,20,17964,341
REGIAO 19,1260,17,43389,978
VALE DO SAMBITO,1249,22,36003,890
3ª REGIAO DE SAUDE,1203,57,23338,701
2ª REGIAO DE SAUDE,1159,24,21976,589
OLIVEIRA/SANTO ANTONIO DO AMPARO,1141,12,10278,161
EXTREMO OESTE PAULISTA,1125,41,8774,212
RESPLENDOR,1122,18,50669,613
SANTOS DUMONT,1121,27,5658,300
SALINAS,1106,21,7428,216
3ª REGIAO DE SAUDE - JOAO CAMARA,1094,50,51518,1173
VALE DAS CACHOEIRAS,1093,42,15138,473
SAO JOAO NEPOMUCENO / BICAS,1051,13,31832,490
ADAMANTINA,1020,20,14376,343
GUANHAES,1016,9,8685,120
TAIOBEIRAS,1002,8,13925,125
NORDESTE II,962,11,11327,127
4ª REGIAO BATURITE,947,17,24600,473
4ª REGIAO,848,6,24132,294
PEDRA AZUL,844,17,11939,192
ALTA MOGIANA,841,38,16054,607
PONTAL DO PARANAPANEMA,813,9,8408,171
IBOTIRAMA,738,13,12863,285
11ª REGIAO,726,19,21297,378
BOCAIUVA,724,12,4478,135
VIANA,699,10,9165,231
4ª REGIAO DE SAUDE,675,27,20561,453
DIAMANTINA,658,9,10817,286
SUDESTE,649,9,22776,497
PADRE PARAISO,638,7,7094,70
SANTA MARIA DO SUACUI,624,11,5630,96
JANUARIA,601,16,4436,79
ITAOBIM,595,17,9871,213
NORTE ARAGUAIA KARAJA,582,11,11151,305
VALE DO GUAPORE,580,11,9321,113
BRASILIA DE MINAS/SAO FRANCISCO,577,18,11985,266
TURMALINA/MINAS NOVAS/CAPELINHA,538,5,3910,50
NORDESTE I,480,9,5172,106
ARACUAI,470,13,3888,70
AGUAS FORMOSAS,463,12,18179,262
CASSIA,429,8,11005,172
FRANCISCO SA,429,9,11111,152
MANGA,425,5,8655,139
ITAMBACURI,392,6,14857,218
PECANHA/SAO JOAO EVANGELISTA,346,3,13169,120
LIMA DUARTE,337,18,15201,392
CORACAO DE JESUS,245,2,2954,80
