Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Vladimir Oblast,Владимирская область,16014,14344,409,185,180,2
Tambov Oblast,Тамбовская область,15506,13703,150,144,214,3
Novgorod Oblast,Новгородская область,15383,11254,97,211,194,0
Republic of Hakassia,Республика Хакасия,15128,12110,179,179,175,2
Kaliningrad Oblast,Калининградская область,14880,11634,142,201,251,2
Smolensk Oblast,Смоленская область,14833,10951,302,153,136,0
Republic of Chuvashia,Республика Чувашия,14697,13121,391,128,98,6
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,14400,12183,246,101,128,1
Amursk Oblast,Амурская область,13911,12373,105,148,135,0
Republic of Tyva,Республика Тыва,13882,12702,150,75,71,10
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,13838,12304,37,92,89,0
Lipetsk Oblast,Липецкая область,13748,10611,187,155,131,6
Sakhalin Oblast,Сахалинская область,13691,10678,12,144,170,0
Kostroma Oblast,Костромская область,13426,9989,203,116,78,0
Republic of Kalmykia,Республика Калмыкия,13337,11040,177,105,135,0
Altai Republic,Республика Алтай,12729,12220,65,77,80,3
Republic of Mordovia,Республика Мордовия,12262,10014,79,90,79,1
Republic of Tatarstan,Республика Татарстан,11878,10416,167,94,76,1
Ingushetia Republic,Республика Ингушетия,10902,9241,123,88,68,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,10779,9564,83,88,86,2
Kurgan Oblast,Курганская область,10503,9232,133,109,106,1
Republic of Adygeia,Республика Адыгея,9744,7713,75,97,73,0
Kamchatskiy Kray,Камчатский край,9013,7954,82,80,77,0
Republic of Mariy El,Республика Марий Эл,8458,7513,109,54,51,0
Chechen Republic,Чеченская Республика,6734,3168,85,141,57,0
Magadan Oblast,Магаданская область,6438,5906,58,44,47,0
Sevastopol,Севастополь,5602,5233,185,76,93,5
Jewish Autonomous Oblast,Еврейская автономная область,3428,2369,59,30,30,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,735,677,0,6,2,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,471,412,4,9,3,0
