Municipality,Region,ConfirmedCases
"SAN
  VICENTE",SAN VICENTE,347
APASTEPEQUE,SAN VICENTE,71
TECOLUCA,SAN VICENTE,51
SAN SEBASTIÁN,SAN VICENTE,34
GUADALUPE,SAN VICENTE,29
VERAPAZ,SAN VICENTE,26
SANTO DOMINGO,SAN VICENTE,25
TEPETITÁN,SAN VICENTE,11
SAN CAYETANO ISTEPEQUE,SAN VICENTE,11
SAN LORENZO,SAN VICENTE,7
SANTA CLARA,SAN VICENTE,6
SAN ESTEBAN CATARINA,SAN VICENTE,5
SAN ILDEFONSO,SAN VICENTE,5
CHALATENANGO,CHALATENANGO,273
NUEVA CONCEPCIÓN,CHALATENANGO,81
EL PARAISO,CHALATENANGO,31
CITALÁ,CHALATENANGO,27
SAN IGNACIO,CHALATENANGO,25
SAN MIGUEL DE MERCEDES,CHALATENANGO,22
TEJUTLA,CHALATENANGO,19
SAN RAFAEL,CHALATENANGO,14
DULCE NOMBRE DE MARÍA,CHALATENANGO,13
CONCEPCIÓN QUEZALTEPEQUE,CHALATENANGO,12
LA PALMA,CHALATENANGO,11
POTONICO,CHALATENANGO,9
AGUA CALIENTE,CHALATENANGO,9
EL CARRIZAL,CHALATENANGO,9
SANTA RITA,CHALATENANGO,9
COMALAPA,CHALATENANGO,7
LA LAGUNA,CHALATENANGO,6
AZACUALPA,CHALATENANGO,5
OJOS DE AGUA,CHALATENANGO,4
LA REINA,CHALATENANGO,4
LAS VUELTAS,CHALATENANGO,3
SAN FRANCISCO LEMPA,CHALATENANGO,3
ARCATAO,CHALATENANGO,2
SAN LUIS DEL CARMEN,CHALATENANGO,2
SAN FRANCISCO MORAZÁN,CHALATENANGO,2
LAS FLORES,CHALATENANGO,2
NOMBRE DE JESÚS,CHALATENANGO,1
SAN ISIDRO LABRADOR,CHALATENANGO,1
SAN FERNANDO,CHALATENANGO,1
USULUTÁN,USULUTÁN,300
SANTIAGO DE MARÍA,USULUTÁN,95
JIQUILISCO,USULUTÁN,89
SANTA ELENA,USULUTÁN,53
JUCUAPA,USULUTÁN,48
BERLÍN,USULUTÁN,41
SANTA MARÍA,USULUTÁN,38
MERCEDES UMAÑA,USULUTÁN,28
PUERTO EL TRIUNFO,USULUTÁN,26
ALEGRÍA,USULUTÁN,25
OZATLÁN,USULUTÁN,18
SAN BUENAVENTURA,USULUTÁN,15
EREGUAYQUÍN,USULUTÁN,15
TECAPÁN,USULUTÁN,14
EL TRIUNFO,USULUTÁN,12
CALIFORNIA,USULUTÁN,10
CONCEPCIÓN BATRES,USULUTÁN,10
SAN AGUSTÍN,USULUTÁN,9
SAN FRANCISCO JAVIER,USULUTÁN,8
JUCUARÁN,USULUTÁN,6
NUEVA GRANADA,USULUTÁN,4
ESTANZUELAS,USULUTÁN,4
SAN DIONISIO,USULUTÁN,3
ILOBASCO,CABAÑAS,133
SENSUNTEPEQUE,CABAÑAS,122
TEJUTEPEQUE,CABAÑAS,17
GUACOTECTI,CABAÑAS,15
VICTORIA,CABAÑAS,15
SAN ISIDRO,CABAÑAS,9
DOLORES,CABAÑAS,4
JUTIAPA,CABAÑAS,4
CINQUERA,CABAÑAS,1
"SAN
  FRANCISCO GOTERA",MORAZÁN,138
JOCORO,MORAZÁN,34
OSICALA,MORAZÁN,22
MEANGUERA,MORAZÁN,17
SAN SIMÓN,MORAZÁN,17
CHILANGA,MORAZÁN,16
SAN CARLOS,MORAZÁN,13
CORINTO,MORAZÁN,11
GUATAJIAGUA,MORAZÁN,10
JOCOAITIQUE,MORAZÁN,9
EL DIVISADERO,MORAZÁN,9
SOCIEDAD,MORAZÁN,8
EL ROSARIO,MORAZÁN,8
PERQUÍN,MORAZÁN,7
CACAOPERA,MORAZÁN,5
YAMABAL,MORAZÁN,4
YOLOAIQUÍN,MORAZÁN,4
JOATECA,MORAZÁN,3
ARAMBALA,MORAZÁN,3
LOLOTIQUILLO,MORAZÁN,3
SAN ISIDRO,MORAZÁN,3
TOROLA,MORAZÁN,1
DELICIAS DE CONCEPCIÓN,MORAZÁN,1
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
GUALOCOCTI,MORAZÁN,1
