Name,Accumulated cases,Accumulated deaths
Ponta Grossa,6820,158
Cubatão,6763,193
Franca,6722,199
Camaçari,6675,134
Itaituba,6621,99
Angra dos Reis,6598,212
Juazeiro,6586,122
Balsas,6574,79
Sorriso,6570,105
Parintins,6533,152
Santa Maria,6520,106
Teixeira de Freitas,6508,101
Jequié,6473,157
Gravataí,6378,171
Caucaia,6375,358
Luziânia,6269,135
Crateús,6247,99
Santa Bárbara d'Oeste,6190,194
Senador Canedo,6100,115
Pelotas,6074,158
Ariquemes,6071,101
Taubaté,6029,168
Lucas do Rio Verde,6028,62
Presidente Prudente,5975,157
Suzano,5940,251
São José dos Pinhais,5940,202
Araraquara,5939,74
Tangará da Serra,5920,82
Barreiras,5888,94
Alagoinhas,5816,87
Araucária,5774,76
Americana,5757,172
São Caetano do Sul,5655,251
Paulínia,5617,83
Votuporanga,5608,111
Indaiatuba,5605,238
Alvorada,5484,181
Barretos,5447,149
Rio Grande,5367,137
Paranaguá,5318,97
Patos,5192,95
Araras,5187,83
Maranguape,5183,118
Caxias,5178,110
Primavera do Leste,5123,96
Corumbá,5117,168
Cametá,5108,100
Serra Talhada,5006,65
Itaboraí,5006,238
Sertãozinho,4946,121
Mineiros,4919,83
Laranjal do Jari,4914,46
Aracruz,4869,80
Itabaiana,4835,97
Altamira,4813,125
Oriximiná,4810,58
Magé,4795,262
Lages,4777,89
Timon,4750,150
Ferraz de Vasconcelos,4726,135
Guarabira,4722,72
Cotia,4718,211
Jaraguá do Sul,4680,49
São Gabriel da Cachoeira,4675,58
Itaquaquecetuba,4640,308
Catanduva,4629,166
Araguari,4585,103
Bento Gonçalves,4538,120
Paulista,4532,406
Barcarena,4513,114
Santa Inês,4489,76
Colombo,4474,170
Toledo,4463,74
Marília,4400,77
Guarapari,4392,133
Lajeado,4329,49
Rio Claro,4308,146
Nova Lima,4307,45
Ribeirão das Neves,4283,158
Picos,4281,85
Manacapuru,4277,164
Canaã dos Carajás,4251,46
Tefé,4251,97
Cachoeirinha,4228,106
Bragança Paulista,4193,87
Coronel Fabriciano,4191,86
Jataí,4187,87
Goianésia,4142,98
Vilhena,4138,68
Itapema,4137,73
Águas Lindas de Goiás,4135,123
Maricá,4111,140
Iguatu,4095,92
Redenção,4088,60
Nova Friburgo,4083,164
Barra do Corda,4059,45
São João de Meriti,4043,506
Colinas do Tocantins,4022,42
Jacareí,3974,153
Pinhais,3954,101
Gurupi,3940,56
Nossa Senhora do Socorro,3933,200
Tianguá,3930,86
Ituiutaba,3914,89
Embu das Artes,3910,186
Quixadá,3899,84
Barra Mansa,3868,182
Humaitá,3861,80
Biguaçu,3840,40
Campo Largo,3815,92
Concórdia,3804,24
Zé Doca,3792,39
Conceição do Coité,3759,8
Camboriú,3751,49
Santana de Parnaíba,3735,106
Cruzeiro do Sul,3732,65
Luís Eduardo Magalhães,3699,34
São Carlos,3695,54
Muriaé,3685,74
Santa Rita,3676,166
Paragominas,3657,99
Ji-Paraná,3652,88
Floriano,3635,57
Porto Seguro,3635,69
Arapongas,3620,114
São Mateus,3610,85
Gaspar,3604,40
Cáceres,3574,126
Itumbiara,3566,73
Açailândia,3566,94
Itu,3559,108
Bacabal,3539,66
Trindade,3522,155
Itapevi,3522,237
Três Rios,3522,72
Abaetetuba,3489,117
Eunápolis,3483,73
Cabedelo,3463,81
Carauari,3413,22
São Bento,3405,35
Cidade Ocidental,3404,43
Russas,3392,70
Sapucaia do Sul,3383,92
Itapipoca,3369,117
Sete Lagoas,3357,60
Pouso Alegre,3354,75
Itabira,3310,23
Erechim,3302,26
Itaperuna,3290,87
Resende,3282,118
Jaú,3279,74
Esteio,3259,95
Mogi Guaçu,3252,83
Caicó,3228,40
Salto,3208,67
Valinhos,3205,107
Nova Mutum,3190,41
Três Lagoas,3184,45
Cabo Frio,3177,178
Telêmaco Borba,3165,57
Lábrea,3158,41
Navegantes,3130,53
Santa Cruz do Capibaribe,3110,69
Teófilo Otoni,3110,103
Guajará-Mirim,3088,91
Campo Bom,3084,52
Piripiri,3076,41
Francisco Morato,3076,136
Estreito,3057,21
Petrópolis,3051,275
Fernandópolis,3050,62
Santa Helena de Goiás,3049,95
Tauá,3037,52
Ourilândia do Norte,3027,10
Lençóis Paulista,2997,52
Itabirito,2986,19
Formosa,2982,67
Oiapoque,2982,26
Birigui,2982,96
Campo Novo do Parecis,2980,30
Garanhuns,2979,75
Leme,2975,77
Tucumã,2973,31
Barras,2970,57
Franco da Rocha,2970,129
Grajaú,2966,54
Vitória do Jari,2962,13
Sapiranga,2961,61
Patos de Minas,2958,81
Fazenda Rio Grande,2953,80
Lins,2941,44
Tatuí,2929,79
Lagarto,2912,92
Piraquara,2910,101
Óbidos,2908,47
Unaí,2873,56
Cajazeiras,2871,56
Catalão,2870,72
Irecê,2846,35
Inhumas,2837,62
Breves,2833,86
Pedra Branca do Amapari,2824,5
Osório,2824,34
Santo Antônio de Jesus,2823,49
Chapadinha,2821,56
Itaguaí,2818,142
Barcelos,2815,27
Porto Nacional,2814,51
Araranguá,2802,48
Votorantim,2789,91
Extrema,2781,28
Presidente Figueiredo,2775,33
Itapecerica da Serra,2768,166
Estância,2760,81
São Gonçalo do Amarante,2752,52
Botucatu,2750,52
Apodi,2739,38
Brumado,2737,31
Candeias,2730,63
Queimados,2721,71
Mamanguape,2709,42
Acaraú,2701,58
Caraguatatuba,2700,113
Ibirité,2699,73
Olímpia,2699,70
Santa Luzia,2696,19
Jaguaquara,2676,23
Iranduba,2670,59
Marechal Deodoro,2663,37
Tarauacá,2662,14
Barra do Garças,2658,114
Cacoal,2656,37
Timóteo,2653,87
Xanxerê,2644,33
Araxá,2642,40
Bragança,2637,95
Sousa,2631,48
Xinguara,2631,26
Viamão,2616,187
Castanhal,2615,190
Campo Verde,2599,51
Paraíso do Tocantins,2597,49
Eirunepé,2592,11
Braço do Norte,2569,21
Buriticupu,2566,4
Campo Maior,2560,54
Caieiras,2555,103
Palmeiras de Goiás,2550,25
Itacoatiara,2544,82
Quixeramobim,2533,104
Pindamonhangaba,2527,55
Paracatu,2518,39
Itamaraju,2478,30
Rio das Ostras,2471,85
Atibaia,2462,66
Itapetinga,2460,46
Cambé,2453,42
Santana do Paraíso,2445,30
Araripina,2440,43
Itaberaba,2436,44
Juruti,2431,71
Mariana,2429,23
Viana,2415,79
Morada Nova,2413,47
Camocim,2402,81
Simões Filho,2402,90
Tailândia,2401,36
São Cristóvão,2386,96
Santa Rosa,2375,37
Novo Gama,2366,76
Indaial,2360,15
Marau,2358,30
Tijucas,2356,31
Santa Luzia,2341,104
Ubá,2340,63
Camaragibe,2325,208
Arujá,2323,95
Mirassol,2317,57
Itapetininga,2304,64
Santa Isabel do Rio Negro,2294,19
Guapimirim,2292,73
Icó,2276,36
Ipu,2263,36
Afuá,2263,11
Ipixuna,2255,11
Bayeux,2254,119
Barbalha,2242,57
Cabo de Santo Agostinho,2238,273
Caldas Novas,2235,54
São Gonçalo do Amarante,2232,81
Almirante Tamandaré,2205,64
Farroupilha,2201,20
São Félix do Xingu,2199,18
Ourinhos,2197,37
Sidrolândia,2196,30
Rio Bonito,2195,63
Salgueiro,2191,42
Horizonte,2184,77
Patrocínio,2175,44
Morrinhos,2172,34
Francisco Beltrão,2167,29
Mogi Mirim,2166,61
Poá,2163,115
Eusébio,2162,64
Ijuí,2161,38
Tucuruí,2159,119
Maués,2150,48
São Miguel dos Campos,2146,37
Aquidauana,2137,64
Pinheiro,2133,37
Valença,2130,69
Colinas,2129,33
Vinhedo,2128,38
São Raimundo Nonato,2126,17
Alfenas,2122,58
Frutal,2122,63
Ipiaú,2119,39
Vitória de Santo Antão,2113,160
Marataízes,2110,64
Videira,2103,20
Viçosa do Ceará,2093,63
Arcoverde,2087,59
Divinópolis,2086,74
Gramado,2085,33
Capinzal,2083,8
Uruguaiana,2077,32
Bertioga,2075,47
Jales,2072,61
Cruz Alta,2068,36
Benevides,2052,48
Ribeirão Pires,2049,79
Canindé,2046,76
São Paulo de Olivença,2038,26
Manhuaçu,2015,45
Venâncio Aires,2000,23
Jaru,1999,29
Guareí,1994,6
Careiro,1986,23
Parobé,1986,47
Itarema,1981,28
São Sebastião,1977,43
Medianeira,1965,19
Tabatinga,1964,83
Caratinga,1963,68
Itapira,1940,46
Brejo Santo,1939,25
Guaramirim,1937,21
Acarape,1928,15
Aracati,1923,53
Içara,1923,14
Itatiba,1910,33
São Gabriel da Palha,1909,34
Rorainópolis,1906,27
Imbituba,1905,14
Sapezal,1902,20
Palmeira dos Índios,1895,39
Portel,1883,50
Araruama,1878,75
Coroatá,1864,10
Pacatuba,1864,79
Conceição do Araguaia,1859,23
Castelo,1855,36
Medicilândia,1849,16
Jandira,1848,101
Cajati,1846,35
Santa Cruz do Sul,1846,15
Promissão,1845,11
Itupeva,1844,34
Altos,1837,27
Mesquita,1837,194
Várzea Paulista,1836,73
Bom Jesus das Selvas,1835,15
Açu,1834,73
Catu,1831,28
Codó,1825,77
Carazinho,1824,27
Sena Madureira,1822,14
Rolim de Moura,1821,23
Coruripe,1814,29
Pirassununga,1814,36
Mairiporã,1795,64
Bom Jesus,1787,23
Cosmópolis,1787,42
Guaratinguetá,1784,53
Ilhabela,1782,13
Uruçuí,1779,25
Curuçá,1777,56
Pedreiras,1765,38
Ubatuba,1763,40
São Raimundo das Mangabeiras,1756,10
Santana do Ipanema,1755,29
Oeiras,1744,17
Rolândia,1743,55
Cordeirópolis,1741,24
Guaíba,1740,66
Dias d'Ávila,1738,38
Planaltina,1737,58
Limoeiro do Norte,1731,44
Jaciara,1723,39
Registro,1723,47
Dois Vizinhos,1714,21
Jacareacanga,1700,14
Rio Preto da Eva,1697,23
Cascavel,1694,88
Urbano Santos,1683,15
Rurópolis,1681,12
Camaquã,1678,26
Alagoa Grande,1674,29
Sarandi,1670,24
Tobias Barreto,1668,41
Benjamin Constant,1668,41
Cajamar,1668,77
Pacaraima,1667,29
Itapemirim,1667,56
Gandu,1665,25
Timbaúba,1663,53
Paranatinga,1653,32
Ibitinga,1653,47
Poços de Caldas,1651,45
Andradina,1649,53
Guarapuava,1649,19
João Monlevade,1645,15
Santana do Araguaia,1639,9
Pacajus,1636,55
Ingá,1634,21
Redenção,1631,39
Assis,1630,27
Mazagão,1624,8
Caçapava,1621,60
Monte Mor,1621,33
Goiatuba,1620,34
São Miguel do Guamá,1620,36
Serrinha,1619,17
Vitorino Freire,1617,33
Luzilândia,1614,29
Itajubá,1611,60
Nilópolis,1609,213
Alta Floresta,1604,26
Colíder,1602,36
Santa Quitéria,1602,22
Monte Alegre,1600,28
Machadinho D'Oeste,1599,10
Penedo,1593,21
Pontal,1589,52
Rio do Sul,1589,11
São Francisco do Sul,1585,30
Coelho Neto,1579,36
São João Batista,1577,25
Guaíra,1568,44
Candeias do Jamari,1565,32
Camacan,1562,32
São Domingos do Maranhão,1562,11
Umuarama,1558,22
Xapuri,1555,13
Timbó,1555,13
Castro,1550,31
Santo Ângelo,1547,42
Jaguaribe,1544,36
Goianira,1539,31
Campo Mourão,1539,42
Nova Venécia,1536,33
Bagé,1536,19
Frecheirinha,1535,17
Manicoré,1531,36
Ipueiras,1526,32
Itanhaém,1525,82
Santa Helena,1523,8
Congonhas,1522,16
Curionópolis,1519,17
Palmares,1512,74
Alenquer,1504,30
Sabará,1504,64
Presidente Dutra,1502,10
Mococa,1502,36
Campos Novos,1501,16
Pontes e Lacerda,1498,56
Santa Cruz das Palmeiras,1493,24
Alto Alegre do Pindaré,1491,24
Paulo Afonso,1487,56
Capivari,1483,36
Pirapora,1471,19
Bebedouro,1467,33
São Benedito,1457,30
São Pedro da Aldeia,1457,61
Pilar,1452,27
Queimadas,1452,21
Campo Alegre,1448,28
Peixoto de Azevedo,1447,41
Itaúna,1445,28
Quirinópolis,1443,25
Pauini,1443,4
Varginha,1443,43
Atalaia do Norte,1436,4
Baixa Grande do Ribeiro,1432,13
São João dos Patos,1430,11
Tuntum,1430,6
Itaberaí,1429,53
Barra dos Coqueiros,1428,27
Boca do Acre,1428,13
Santa Isabel,1427,73
Penápolis,1425,36
José de Freitas,1423,20
Autazes,1423,37
Laguna,1419,22
Madre de Deus,1417,17
São José de Ribamar,1416,121
São João da Barra,1416,12
Mocajuba,1415,24
Tartarugalzinho,1410,4
Campo Limpo Paulista,1408,70
Jacobina,1405,13
Pesqueira,1404,38
Goiana,1403,80
Tanabi,1401,29
Augusto Corrêa,1397,21
Gurupá,1397,9
Passos,1396,28
Garibaldi,1396,13
Teutônia,1396,11
Ponta Porã,1395,42
Boa Viagem,1393,36
Porto Ferreira,1388,36
Vespasiano,1388,41
Pedras de Fogo,1387,36
Rio Branco do Sul,1387,33
Apucarana,1379,51
Ibirataia,1378,24
Guaraí,1371,24
Ibiporã,1370,19
Montenegro,1370,23
Nanuque,1361,46
Pitangueiras,1358,29
Ibirubá,1356,18
Belo Jardim,1353,41
Miranda,1350,33
Canela,1349,25
São Gotardo,1348,29
Girau do Ponciano,1344,18
Capanema,1341,65
São Joaquim da Barra,1341,30
Embu-Guaçu,1340,47
Marituba,1335,71
Joaçaba,1333,9
Coreaú,1332,17
Mauriti,1331,36
Feijó,1331,22
Eldorado do Sul,1331,28
Porto Feliz,1330,15
Rio Tinto,1326,28
Nova Odessa,1325,57
José Bonifácio,1324,21
Bombinhas,1323,11
Santo Antônio do Içá,1320,27
Rio Largo,1317,65
Teotônio Vilela,1314,36
Alvarães,1314,18
Demerval Lobão,1313,4
Surubim,1313,38
Lago da Pedra,1308,52
Orleans,1305,13
Nova Serrana,1301,48
Barra do Piraí,1300,64
Tabuleiro do Norte,1298,18
Concórdia do Pará,1297,18
Moju,1297,34
Campina Grande do Sul,1295,26
Caracaraí,1294,17
Bezerros,1293,69
Granja,1291,43
Barreirinha,1290,24
Cantá,1290,14
Formoso do Araguaia,1290,16
Amparo,1290,34
Urucurituba,1287,8
Conselheiro Lafaiete,1287,17
Igarapé-Miri,1285,43
Santo Antônio de Pádua,1284,23
Acopiara,1283,49
Barreirinhas,1282,24
Orós,1282,41
Xaxim,1280,33
Saquarema,1278,87
Campo Belo,1276,31
Porto Grande,1273,16
Capivari de Baixo,1272,18
Alexânia,1270,20
Naviraí,1266,33
Boituva,1266,22
Simão Dias,1261,40
Taquaritinga,1259,43
Cabreúva,1258,40
Sapé,1257,59
Boca da Mata,1253,25
Capão da Canoa,1253,32
Janaúba,1252,16
Morro Agudo,1252,25
Santo Antônio do Descoberto,1249,34
Bela Cruz,1249,24
Nossa Senhora da Glória,1249,25
Lapa,1248,16
Nova Mamoré,1246,7
Pomerode,1245,6
Paracuru,1244,44
Brumadinho,1244,14
Peruíbe,1244,43
Novo Horizonte,1243,26
Araci,1242,15
Propriá,1240,37
Rio Brilhante,1238,17
Uruará,1237,16
Guariba,1237,33
Penha,1237,22
Mâncio Lima,1235,14
Alegrete,1235,20
Iporá,1231,29
Artur Nogueira,1231,30
Ecoporanga,1228,19
Lorena,1226,33
Jaguariúna,1225,30
União,1224,30
Calçoene,1224,5
Mucajaí,1220,14
Iracemápolis,1220,15
Itabaiana,1218,24
Jaguaruna,1216,10
Mirassol d'Oeste,1215,30
Afogados da Ingazeira,1215,18
Mari,1215,23
Iturama,1215,28
Bonfim,1213,13
Uruaçu,1212,28
Farias Brito,1211,20
São Francisco do Conde,1211,21
São Gabriel,1211,26
Marechal Cândido Rondon,1209,22
Medeiros Neto,1208,26
Venda Nova do Imigrante,1208,12
Estância Velha,1208,39
Taquara,1208,40
Mangaratiba,1205,43
Brasiléia,1203,19
São Mateus do Maranhão,1199,26
Capim Grosso,1195,10
Mombaça,1195,38
Torres,1195,14
Serrana,1194,47
Pedro II,1193,24
Paraíba do Sul,1193,25
Niquelândia,1184,29
Itororó,1184,17
Vila Bela da Santíssima Trindade,1183,22
Itapajé,1180,66
Caçador,1179,36
Santa Teresa,1174,13
Anchieta,1173,23
São Sebastião do Passé,1169,18
Ubatã,1168,22
Itaperuçu,1168,26
Guanambi,1166,7
Olho d'Água das Flores,1156,14
Domingos Martins,1156,20
Itapiranga,1155,12
Casimiro de Abreu,1155,30
Barbacena,1154,22
Charqueadas,1153,18
Amarante do Maranhão,1152,27
Pato Branco,1150,20
São Domingos do Araguaia,1147,14
São Lourenço da Mata,1144,139
Monte Alto,1142,39
Campo Formoso,1140,13
Afonso Cláudio,1140,20
Nova Olinda do Norte,1139,26
Paraipaba,1132,32
Quixelô,1132,19
Aquiraz,1130,35
Belém,1130,17
Igarapé Grande,1129,8
Santo Amaro da Imperatriz,1128,19
São Borja,1125,30
Feira Nova do Maranhão,1124,5
Santana do Acaraú,1124,30
São Luís de Montes Belos,1121,29
Itaporanga,1120,18
Bariri,1118,28
Marechal Floriano,1118,23
Orlândia,1118,38
Santa Fé do Sul,1117,40
Matriz de Camaragibe,1114,23
Cianorte,1114,18
São Gabriel do Oeste,1112,16
Chapadão do Sul,1104,15
Varjota,1103,14
Santa Maria de Jetibá,1103,13
Esperantina,1101,29
Jaguaruana,1101,29
Poção de Pedras,1100,6
Viseu,1100,21
Miguel Alves,1099,15
Itajuípe,1098,26
Querência,1097,20
Sítio Novo,1097,12
Barra de São Francisco,1097,37
Tapauá,1095,6
Porangatu,1094,40
Balneário Piçarras,1091,10
Dracena,1086,31
Juquitiba,1086,17
Barra do Bugres,1085,22
Três Passos,1084,22
São José de Mipibu,1083,20
Porto Belo,1076,10
Barra Velha,1074,18
Limoeiro,1072,62
Ouro Preto do Oeste,1072,27
Juína,1070,39
Barra Bonita,1069,25
Maravilha,1069,19
Monteiro,1067,11
Salto de Pirapora,1066,24
Santa Gertrudes,1066,18
Alagoinha,1064,12
Pires do Rio,1063,39
Vargem Grande do Sul,1062,17
Aparecida do Taboado,1060,20
Ceres,1060,20
Carlos Barbosa,1060,14
Bandeirantes,1057,38
Reriutaba,1056,21
Jaguaré,1056,15
Itaporanga d'Ajuda,1055,33
Vitória do Xingu,1055,21
Brejo da Madre de Deus,1054,29
Poções,1054,18
Tutóia,1054,23
Água Preta,1054,44
Anori,1050,14
Palotina,1048,14
Guarantã do Norte,1045,20
Igrejinha,1044,28
Forquilhinha,1043,11
Porto de Moz,1042,26
Pindobaçu,1041,12
Ribeira do Pombal,1040,25
Araquari,1040,15
Conceição das Alagoas,1038,26
Anapu,1035,23
Sooretama,1034,17
Senhor do Bonfim,1033,17
Ubajara,1032,30
Hidrolândia,1029,23
Itabaianinha,1029,33
Guapiaçu,1029,30
Tomé-Açu,1027,47
Delmiro Gouveia,1026,23
Água Branca,1024,46
Rio Maria,1024,10
São Sebastião do Paraíso,1024,34
Jaraguá,1023,24
Tramandaí,1023,29
Beruri,1021,12
São Benedito do Rio Preto,1018,8
Dom Eliseu,1018,12
Caaporã,1017,18
São José dos Quatro Marcos,1016,26
Araguatins,1015,28
Amaturá,1012,10
Caroebe,1012,8
Ponta de Pedras,1012,12
Bom Jesus de Goiás,1011,29
Guaxupé,1011,16
Humberto de Campos,1009,6
Santo Amaro,1009,24
Urussanga,1009,17
Confresa,1008,24
Tabira,1007,10
Campos do Jordão,1006,30
Lagoa da Prata,1006,22
Paraty,1005,34
Ladário,1004,26
Bady Bassitt,1004,22
Baixo Guandu,1003,21
Espírito Santo do Pinhal,1003,24
Serafina Corrêa,1003,3
Guaporé,1001,9
Rancharia,1000,13
São Roque,1000,25
Guaratuba,1000,25
Itatira,998,23
Curvelo,997,31
Tanguá,997,45
Bela Vista de Goiás,996,17
Tupã,995,41
Acreúna,994,24
Carira,994,20
Itapecuru Mirim,994,11
Bom Jardim,990,29
Nova Esperança do Piriá,989,6
Sombrio,989,17
Massapê,988,57
Irati,988,13
Itapororoca,987,10
Cupira,985,30
Xambioá,985,15
Capitão Poço,979,41
Lavras da Mangabeira,977,21
São José do Belmonte,977,21
Mozarlândia,975,10
Louveira,975,26
Santa Cruz Cabrália,974,11
Valença do Piauí,972,15
Fonte Boa,972,19
Ouro Preto,972,35
Matão,965,26
Cassilândia,964,29
Governador Celso Ramos,964,8
Santa Luzia do Pará,961,12
Uiramutã,960,5
Iguaba Grande,959,38
Riachão,958,10
Várzea Alegre,958,31
Três Corações,958,32
Morro da Fumaça,957,9
Ipojuca,956,95
Palmeira das Missões,956,17
União dos Palmares,955,45
Laranjal Paulista,952,7
Arame,951,16
Itabela,951,19
Formiga,951,14
Ibatiba,951,23
Seropédica,950,72
Guajará,949,15
Tocantinópolis,949,21
Pirapozinho,949,23
Nova Prata,947,7
Nova Granada,945,18
Nhamundá,944,15
Aldeias Altas,942,10
Beberibe,942,30
Ibicaraí,942,31
Guabiruba,942,10
Coaraci,941,26
Leopoldina,941,34
Mimoso do Sul,941,11
Araporã,940,9
Itapeva,939,13
Pio XII,938,6
Pojuca,936,19
Vacaria,936,22
Mucuri,935,20
Vassouras,933,28
Monção,932,17
Envira,932,2
Herval d'Oeste,931,13
Bataguassu,930,7
Pacajá,930,12
Jenipapo dos Vieiras,927,13
Garrafão do Norte,927,6
Igaratá,927,8
Abreu e Lima,925,122
Paranaíba,923,19
Alta Floresta D'Oeste,923,12
Almenara,918,11
Macaíba,917,80
Tucano,917,10
São Miguel do Guaporé,916,16
Paulo Ramos,913,20
Avaré,913,20
Paiçandu,913,11
Igarassu,910,123
Curuá,908,4
Limoeiro do Ajuru,908,26
Cruz,905,13
Currais Novos,904,20
Piedade,904,33
Cariré,901,19
Sacramento,900,20
Condado,898,26
Conde,898,17
Engenheiro Coelho,896,21
Novo Progresso,895,14
Buriti Bravo,894,3
Jardinópolis,894,52
São Miguel do Iguaçu,894,12
Anamã,893,1
Ceará-Mirim,892,46
Visconde do Rio Branco,892,20
São José da Tapera,889,15
Uarini,889,13
Pão de Açúcar,888,8
Cruzeiro,887,36
Frederico Westphalen,887,11
Piraí,886,15
Formosa da Serra Negra,885,1
Porto Franco,884,9
Quixeré,883,10
São João da Boa Vista,883,25
Canoinhas,883,11
Jacundá,880,22
Bom Jesus do Itabapoana,880,23
Santo Antônio da Patrulha,879,31
Missão Velha,878,12
Santiago,877,13
Cruz das Almas,873,19
Paracambi,873,38
Wenceslau Guimarães,869,12
São João da Baliza,868,3
São Miguel do Oeste,868,6
Pederneiras,866,17
Piúma,866,30
Ulianópolis,865,16
São João del Rei,865,21
Solonópole,862,18
Fortuna,861,3
Jijoca de Jericoacoara,860,11
Pedro Leopoldo,859,19
Matelândia,858,7
Urucará,857,12
Bom Jesus da Lapa,856,10
São Bernardo,856,13
São Luís do Quitunde,855,20
Santo Antônio dos Lopes,854,5
Areia Branca,853,51
Acará,853,15
Cândido Sales,851,20
Nazaré,851,10
Camamu,850,24
Pentecoste,850,33
Santa Rita de Cássia,849,9
São Sebastião,848,15
Conceição de Macabu,845,15
Amontada,844,20
Igarapé-Açu,843,27
Jaguaretama,842,17
Jaboticabal,841,50
São Desidério,840,8
Capão Bonito,840,23
Cataguases,840,44
Macatuba,839,10
Sarandi,839,17
Gravatá,838,76
Poconé,837,31
Ibiapina,836,13
Catolé do Rocha,835,19
Américo Brasiliense,834,14
Ponte Nova,834,18
Aripuanã,833,15
Água Boa,833,19
Cerquilho,832,16
Maracás,830,13
Santa Cruz do Rio Pardo,830,8
Estrela,830,10
Aragarças,829,18
Capela,829,20
Presidente Kennedy,829,20
Pará de Minas,828,18
Águas Belas,826,25
Guaraciaba do Norte,825,15
Aracoiaba,823,15
Nossa Senhora das Dores,823,26
Nova Russas,823,20
Vargem Grande,821,11
Barão de Cocais,821,6
Taquari,821,17
Esperança,820,14
Novo Aripuanã,820,13
Anicuns,819,18
Três Pontas,819,14
São Bento do Sul,816,13
Chaval,815,14
Valentim Gentil,814,14
Umbaúba,813,24
Piquet Carneiro,812,9
Cristalina,810,31
Agudos,810,17
São José do Rio Pardo,810,25
Paranavaí,810,20
Amapá,809,4
Itaitinga,807,35
Canarana,806,16
Tapejara,806,6
Baía da Traição,805,7
Presidente Tancredo Neves,805,17
Pau dos Ferros,804,4
São José do Egito,804,9
Barroquinha,802,20
Groaíras,801,14
Lauro Müller,800,11
Ivaiporã,799,19
Buritis,798,11
Bom Despacho,798,19
Porciúncula,798,28
Valença,798,24
Porto Calvo,795,17
Pradópolis,795,22
Bom Conselho,792,24
Iracema,792,8
Mirador,789,4
Salinas da Margarida,788,7
Chupinguaia,788,7
Buriti dos Lopes,787,12
Água Azul do Norte,787,0
Anastácio,786,23
Campo do Brito,786,12
Pombal,786,7
Vazante,786,5
Irituia,785,13
Maragogipe,782,20
Pariquera-Açu,782,14
Caririaçu,781,18
Santo Antônio de Posse,781,11
Fundão,780,23
Lima Campos,777,7
Severínia,777,18
Cachoeira Alta,776,10
Joaquim Pires,776,9
São Ludgero,776,6
