Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
16ª REGIAO CAMOCIM,2347,81,18919,502
CARNAUBAIS,2346,44,22954,530
ENTORNO NORTE,2344,59,6406,190
SERRINHA,2343,7,21462,234
REGIAO 16,2320,18,26868,861
ITABERABA,2312,44,10065,187
LITORAL NORTE,2300,99,9693,202
10ª REGIAO,2286,38,10797,244
ESTRADA DE FERRO,2279,63,26656,952
21ª RS TELEMACO BORBA,2244,52,10980,285
SANTO ANTONIO DE JESUS,2231,38,36782,632
LAGO DE TUCURUI,2216,36,6554,268
CONSORCIOS DO DRS II,2207,69,25501,885
MARAJO I,2203,11,18217,406
TRES LAGOAS,2198,36,16336,324
MEDIO AMAZONAS,2159,70,30608,342
XANXERE,2153,30,48046,931
5ª REGIAO DE SAUDE,2119,35,20586,492
REGIAO 05,2106,29,15103,386
PINHEIRO,2070,37,23573,376
OURICURI,2060,37,11761,282
EXTREMO SUL CATARINENSE,2051,42,37771,645
9ª REGIAO,2045,46,14512,412
GARANHUNS,2032,71,22650,785
ITAPETINGA,1998,42,29465,466
IRECE,1972,25,12295,170
5ª REGIAO CANINDE,1932,74,13995,465
ALTO SOLIMOES,1922,25,39632,802
OURINHOS,1917,30,11221,221
MEIO OESTE,1907,8,63833,642
SAO JOAO DOS PATOS,1846,30,29554,240
CODO,1816,72,11199,201
7ª REGIAO ARACATI,1796,52,9418,217
PATROCINIO / MONTE CARMELO,1795,36,5825,119
VALENCA,1775,66,33063,611
UBA,1770,44,12256,354
22ª REGIAO CASCAVEL,1766,77,14586,613
REGIAO 26,1762,16,20303,328
8ª REGIAO DE SAUDE,1745,32,11788,236
ARAXA,1727,25,12127,272
ALTO VALE DO RIO DO PEIXE,1714,15,19517,544
JALES,1706,42,29457,987
SALGUEIRO,1705,37,11873,177
MANHUACU,1682,32,23475,690
ITAPECURU MIRIM,1673,14,28027,316
CARATINGA,1671,52,14792,420
ZONA DA MATA,1665,20,15811,267
19ª REGIAO BREJO SANTO,1665,25,13994,381
PEDREIRAS,1663,37,49532,726
TABULEIROS DO ALTO PARNAIBA,1641,23,30536,282
9ª REGIAO DE SAUDE,1641,29,27529,407
6ª REGIAO DE SAUDE,1640,28,16603,317
BRUMADO,1598,16,4445,99
3ª REGIAO,1596,28,23900,430
ARCOVERDE,1588,51,12990,343
8ª REGIAO DE SAUDE - ACU,1565,60,21007,855
10ª REGIAO LIMOEIRO DO NORTE,1560,43,34259,618
FRUTAL / ITURAMA,1554,50,21738,363
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1554,40,10879,307
VALE DO RIBEIRA,1542,26,32333,809
REGIAO 14,1528,30,14988,360
PRESIDENTE DUTRA,1519,10,33089,163
12ª REGIAO,1504,21,56415,870
CENTRO OESTE DO DRS III,1494,38,9140,187
GOIANA,1486,50,18166,814
DIVINOPOLIS,1482,57,7036,130
14ª REGIAO TAUA,1479,33,4425,172
REGIAO 28,1478,19,6833,171
VALE DO CANINDE,1468,14,15742,319
CIRCUITO DA FE E VALE HISTORICO,1466,51,16257,410
SERRA DA CAPIVARA,1465,7,21621,265
SUDOESTE MATOGROSSENSE,1450,52,24164,553
MANTIQUEIRA,1436,20,12961,260
ITAJUBA,1409,45,9340,290
PALMARES,1396,72,30413,1658
8ª RS FRANCISCO BELTRAO,1395,23,28912,643
CHAPADA DAS MANGABEIRAS,1390,14,26666,644
NORTE MATOGROSSENSE,1387,30,18807,549
ALTO TAPAJOS,1368,24,10020,184
17ª REGIAO ICO,1363,27,14517,376
REGIAO 09,1358,50,21659,803
15ª REGIAO,1356,17,16842,350
VALE DO PEIXOTO,1342,40,15813,330
PAULO AFONSO,1340,48,7438,173
JOAO MONLEVADE,1336,12,5026,58
ASSIS,1316,24,8639,183
VESPASIANO,1298,37,6110,141
POCOS DE CALDAS,1277,36,5571,149
ALTO ACRE,1240,13,22214,336
LIMOEIRO,1234,33,23107,1201
REGIAO 13,1220,22,12507,288
RIO VERMELHO,1206,45,33209,824
NOSSA SENHORA DA GLORIA,1202,23,11179,265
ALFENAS / MACHADO,1198,37,6548,194
LAGOS DO DRS II,1196,29,13676,250
NANUQUE,1193,40,7144,209
SUL - BARRETOS,1184,31,21091,323
REGIAO 12,1176,24,17881,413
JOSE BONIFACIO,1174,18,35461,785
PROPRIA,1169,36,44023,1234
SAO GOTARDO,1139,24,10155,195
REGIAO 30,1135,10,13333,202
ALTA ANHANGUERA,1126,23,15433,351
CONGONHAS,1114,14,4510,96
CIRCUITO DAS AGUAS,1110,24,4232,99
ALTO VALE DO ITAJAI,1110,11,36724,699
RIO PARDO,1109,20,13863,205
PASSOS,1108,24,5111,134
JACOBINA,1099,10,18670,185
CAMPO BELO,1085,15,7829,237
PIRAPORA,1080,14,3967,60
REGIAO 03,1075,18,8498,148
2ª REGIAO DE SAUDE,1063,19,19514,446
REGIAO 22,1062,15,3291,56
VARGINHA,1057,36,1620,51
11ª RS CAMPO MOURAO,1051,39,19670,754
SENHOR DO BONFIM,1037,12,14710,169
ROSARIO,1036,23,12569,275
SERRA DA MESA,1035,16,18586,332
12ª RS UMUARAMA,1031,17,10817,201
REGIAO 15,1021,21,24606,663
OESTE I,1021,24,20443,548
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1013,20,29336,1045
PARA DE MINAS,1012,32,4782,117
10ª REGIAO DE SAUDE,959,20,4826,116
JANAUBA/MONTE AZUL,950,14,8544,248
SANTA FE DO SUL,939,32,15811,603
BICO DO PAPAGAIO,935,27,74963,1171
13ª RS CIANORTE,934,15,10921,210
7ª REGIAO,933,16,27284,447
18ª RS CORNELIO PROCOPIO,929,25,18891,800
NOROESTE MATOGROSSENSE,920,36,10766,221
MEDIO ARAGUAIA,920,18,22497,623
BARBACENA,917,15,2689,70
7ª RS PATO BRANCO,914,17,9820,224
ALTA PAULISTA,913,24,9878,319
ITAUNA,909,16,6789,90
REGIAO 11,909,30,13018,383
3ª REGIAO DE SAUDE,899,41,19755,593
REGIAO 04,897,10,15161,406
NORTE DO DRS III,872,26,6135,111
GUAXUPE,870,12,6229,102
ALTO CAPIVARI,859,13,6187,173
RIBEIRA DO POMBAL,857,11,13498,131
ARAGUAIA XINGU,847,17,7871,286
SAO PATRICIO I,846,14,37028,886
ALMENARA/JACINTO,833,10,18154,386
CONSELHEIRO LAFAIETE,828,11,2332,183
LEOPOLDINA / CATAGUASES,804,28,6700,339
TUPA,795,35,3606,178
LAGOA DA PRATA/STO ANT DO MONTE,783,18,5481,111
3ª REGIAO DE SAUDE - JOAO CAMARA,781,44,26314,853
FORMIGA,776,13,3558,84
4ª REGIAO BATURITE,774,14,18410,430
5ª REGIAO,773,9,14408,334
REGIAO 24,770,21,4316,229
CURVELO,769,21,6222,205
AFOGADOS DA INGAZEIRA,748,12,14920,418
SAO JOAO DEL REI,736,18,5616,209
ITAPEVA,735,10,10270,294
CRUZ DAS ALMAS,722,20,12300,187
5ª RS GUARAPUAVA,705,8,8773,243
VALE DO SAMBITO,703,12,13220,356
EXTREMO OESTE,698,2,19783,372
SERRO,697,2,6153,47
22ª RS IVAIPORA,695,16,12186,403
PLANALTO NORTE,688,13,9543,192
VALE DO JURUMIRIM,683,17,11834,370
TRES CORACOES,681,29,2120,75
REGIAO 20,673,15,29723,779
SAO SEBASTIAO DO PARAISO,672,14,4705,118
VALE DAS CACHOEIRAS,658,20,8205,273
13ª REGIAO,646,5,4793,52
GUANAMBI,635,4,5002,125
CARANGOLA,628,29,9831,418
JOAO PINHEIRO,619,1,2954,8
BOM DESPACHO,617,15,6420,104
MANTENA,611,14,9673,258
REGIAO 18,597,6,30624,723
4ª REGIAO DE SAUDE,594,19,16766,367
VIANA,582,6,7322,195
SALINAS,582,12,3295,119
REGIAO 27,582,6,3237,85
EXTREMO OESTE PAULISTA,574,15,4186,104
ALTA MOGIANA,539,5,10263,295
14ª RS PARANAVAI,519,15,13306,388
TRES PONTAS,516,9,2716,95
SANTA MARIA DA VITORIA,501,2,6758,137
5ª REGIAO DE SAUDE - SANTA CRUZ,493,14,22470,791
NORDESTE II,492,9,5683,70
ALEM  PARAIBA,463,14,6433,263
PONTE NOVA,440,7,7188,231
RESPLENDOR,434,4,18591,179
REGIAO 19,433,6,13194,460
REGIAO 02,422,7,3400,214
PIUMHI,405,10,6219,187
VALE DOS ARINOS,404,8,6956,103
SUDESTE,400,8,9576,277
SEABRA,396,4,3131,77
VICOSA,391,3,2594,87
19ª RS JACAREZINHO,386,4,15056,473
ADAMANTINA,380,11,4219,143
4ª REGIAO,378,3,7677,84
LAVRAS,357,25,3369,214
4ª RS IRATI,357,10,3093,111
BOCAIUVA,347,4,1639,68
SAO LOURENCO,341,5,10633,362
PADRE PARAISO,340,3,2294,35
BRASILIA DE MINAS/SAO FRANCISCO,340,14,3002,120
NORTE ARAGUAIA KARAJA,322,6,4039,94
6ª REGIAO DE SAUDE - PAU DOS FERROS,321,2,22712,757
6ª RS UNIAO DA VITORIA,317,6,4151,125
AGUAS FORMOSAS,312,7,4415,168
NORDESTE I,298,7,3925,86
VALE DO GUAPORE,296,6,2995,46
ITAOBIM,292,7,4196,115
OLIVEIRA/SANTO ANTONIO DO AMPARO,283,5,3479,77
TAIOBEIRAS,274,5,3074,46
IBOTIRAMA,268,6,4600,130
GUANHAES,267,2,1675,46
PONTAL DO PARANAPANEMA,260,6,3225,91
SANTOS DUMONT,245,6,527,12
11ª REGIAO,222,9,5276,108
PEDRA AZUL,206,2,3069,67
CASSIA,175,3,2024,73
LIMA DUARTE,159,11,1938,120
JANUARIA,155,3,767,26
FRANCISCO SA,152,2,1861,32
SAO JOAO NEPOMUCENO / BICAS,151,6,2397,181
DIAMANTINA,139,6,2366,113
MANGA,135,3,733,16
ITAMBACURI,134,4,4094,89
TURMALINA/MINAS NOVAS/CAPELINHA,65,1,394,8
CORACAO DE JESUS,59,2,783,26
PECANHA/SAO JOAO EVANGELISTA,54,1,1891,64
ARACUAI,34,1,247,7
SANTA MARIA DO SUACUI,33,4,225,27
