Name,Accumulated cases,Accumulated deaths
Lages,3410,73
Santa Rita,3408,152
Humaitá,3390,77
Paragominas,3376,99
Bacabal,3375,55
Iguatu,3371,84
Açailândia,3353,85
Picos,3335,70
Jaraguá do Sul,3311,41
Porto Seguro,3270,58
Nova Friburgo,3255,135
Abaetetuba,3241,112
Itapema,3241,65
Santana de Parnaíba,3227,101
Nova Lima,3216,37
Itapevi,3216,234
Indaiatuba,3205,157
São Mateus,3191,81
Bragança Paulista,3186,73
Eunápolis,3126,67
Barra Mansa,3112,161
Concórdia,3096,22
São Bento,3086,35
Luís Eduardo Magalhães,3075,30
Cachoeirinha,3067,73
Campo Largo,3055,79
Cáceres,3047,102
Pinhais,3045,89
Muriaé,3041,68
Santa Cruz do Capibaribe,3030,65
Goianésia,3030,66
Russas,3027,63
Ji-Paraná,2998,80
Guajará-Mirim,2982,88
Cabedelo,2982,71
Marília,2961,51
Itu,2959,96
São Carlos,2924,43
Ourilândia do Norte,2923,9
Três Rios,2888,65
Itaperuna,2865,72
Salto,2863,62
Estreito,2858,15
Cidade Ocidental,2855,38
Trindade,2844,129
Arapongas,2831,98
Valinhos,2821,92
Pouso Alegre,2818,65
Francisco Morato,2817,133
Gaspar,2816,34
Navegantes,2799,46
Caicó,2795,32
Chapadinha,2792,47
Grajaú,2785,43
Lábrea,2776,39
Colinas do Tocantins,2767,25
Sete Lagoas,2767,50
Lagarto,2762,86
Vitória do Jari,2760,13
Camboriú,2758,43
Santa Helena de Goiás,2753,66
Campo Novo do Parecis,2752,28
Oiapoque,2734,24
Acaraú,2680,57
Tucumã,2676,31
Barcelos,2670,25
Pedra Branca do Amapari,2669,5
Floriano,2669,38
Lençóis Paulista,2667,47
Itapipoca,2654,116
Estância,2642,78
Porto Nacional,2640,46
Santa Luzia,2631,16
Barras,2620,54
Itumbiara,2592,50
Leme,2577,63
Itabirito,2576,16
Cabo Frio,2574,147
Xinguara,2558,26
Mogi Guaçu,2545,70
Piripiri,2537,37
Breves,2533,86
Petrópolis,2531,221
Sapucaia do Sul,2529,72
Tarauacá,2526,14
Jaú,2526,57
Mamanguape,2513,41
Itabira,2496,14
Marechal Deodoro,2494,36
Itapecerica da Serra,2489,165
Inhumas,2483,50
Queimados,2474,67
Jaguaquara,2467,22
Buriticupu,2462,4
Nova Mutum,2453,34
Óbidos,2449,45
Itaguaí,2446,125
Lins,2445,36
Esteio,2444,77
Patos de Minas,2440,61
Fernandópolis,2440,39
Teófilo Otoni,2439,93
Tatuí,2427,66
São Gonçalo do Amarante,2425,50
Unaí,2424,51
Palmeiras de Goiás,2420,22
Paraíso do Tocantins,2397,44
Botucatu,2393,44
Resende,2391,94
Eirunepé,2376,10
Barra do Garças,2371,96
Olímpia,2367,54
Candeias,2363,60
Cacoal,2358,34
Quixeramobim,2357,97
Votorantim,2350,78
Bragança,2347,94
Camocim,2347,81
Campo Maior,2346,44
Formosa,2344,59
Conceição do Coité,2343,7
Fazenda Rio Grande,2334,74
Castanhal,2327,188
Campo Bom,2325,47
Erechim,2320,18
Itaberaba,2312,44
Extrema,2310,27
Campo Verde,2306,41
Franco da Rocha,2301,113
Caraguatatuba,2300,99
Sousa,2286,38
Apodi,2281,33
Catalão,2279,63
Braço do Norte,2270,18
Pindamonhangaba,2267,44
Carauari,2254,17
Telêmaco Borba,2244,52
Santo Antônio de Jesus,2231,38
Itamaraju,2222,29
Tailândia,2216,36
Birigui,2207,69
Afuá,2203,11
Três Lagoas,2198,36
Presidente Figueiredo,2182,25
Santana do Paraíso,2176,24
Santa Isabel do Rio Negro,2174,17
Caieiras,2165,98
Itacoatiara,2159,70
São Cristóvão,2158,88
Xanxerê,2153,30
Timóteo,2148,75
Camaragibe,2143,185
Paracatu,2137,30
Mariana,2122,18
São Miguel dos Campos,2119,35
Piraquara,2116,88
Osório,2106,29
Simões Filho,2086,78
São Gonçalo do Amarante,2085,82
Biguaçu,2079,34
Pinheiro,2070,37
Araripina,2060,37
Morada Nova,2059,41
Araranguá,2051,42
Cajazeiras,2045,46
Garanhuns,2032,71
Sidrolândia,2027,26
São Félix do Xingu,2026,16
Iranduba,2014,56
Marau,2014,27
Rio das Ostras,2004,81
Itapetinga,1998,42
Sapiranga,1986,48
Barbalha,1985,54
Vitória de Santo Antão,1984,154
Ipixuna,1982,6
Cabo de Santo Agostinho,1974,257
Irecê,1972,25
Itarema,1958,27
Viamão,1956,149
Santa Luzia,1953,84
Ipiaú,1949,34
Aquidauana,1943,59
Arujá,1938,82
Canindé,1932,74
Viçosa do Ceará,1932,57
Juruti,1931,71
Atibaia,1928,60
Cambé,1928,33
Bayeux,1923,104
São Paulo de Olivença,1922,25
Ourinhos,1917,30
Ibirité,1912,65
Tijucas,1908,27
Capinzal,1907,8
Rio Bonito,1892,60
Viana,1882,68
Tabatinga,1873,81
Novo Gama,1872,70
Guapimirim,1871,65
Tucuruí,1864,114
Poá,1862,105
Ipu,1849,31
Vinhedo,1849,35
Colinas,1846,30
Mirassol,1839,42
Eusébio,1830,65
Sapezal,1824,19
Bertioga,1821,42
Codó,1816,72
Jaru,1811,25
Aracati,1796,52
Patrocínio,1795,36
Medicilândia,1783,16
Portel,1782,50
Valença,1775,66
Ubá,1770,44
Marataízes,1770,58
Horizonte,1766,77
Farroupilha,1762,16
São Gabriel da Palha,1757,32
Palmeira dos Índios,1745,32
Itupeva,1743,33
Caldas Novas,1740,43
Benevides,1732,48
Morrinhos,1728,29
Araxá,1727,25
Curuçá,1726,56
Rorainópolis,1718,25
Videira,1714,15
Acarape,1713,15
Jales,1706,42
Salgueiro,1705,37
Várzea Paulista,1701,70
Almirante Tamandaré,1700,58
Pacatuba,1699,78
Itapira,1699,38
Itatiba,1695,31
Coroatá,1688,10
Maués,1687,36
Bom Jesus das Selvas,1683,12
São Raimundo das Mangabeiras,1683,6
Manhuaçu,1682,32
Itapetininga,1676,51
Urbano Santos,1673,14
Caratinga,1671,52
Rolim de Moura,1665,20
Brejo Santo,1665,25
Pedreiras,1663,37
Conceição do Araguaia,1648,20
Uruçuí,1641,23
Santana do Ipanema,1641,29
Coruripe,1640,28
Catu,1640,15
Careiro,1637,19
Promissão,1624,7
Tobias Barreto,1617,39
Guaramirim,1616,18
Cordeirópolis,1608,21
Benjamin Constant,1607,40
Mogi Mirim,1607,48
Indaial,1607,13
Sena Madureira,1606,13
Jandira,1602,92
Brumado,1598,16
Alagoa Grande,1596,28
Pirassununga,1593,28
Arcoverde,1588,51
Luzilândia,1581,27
Coelho Neto,1579,36
Ilhabela,1578,13
Pacaraima,1571,25
Planaltina,1566,45
Açu,1565,60
Guareí,1561,4
Limoeiro do Norte,1560,43
Cajamar,1559,77
Cosmópolis,1559,37
Vitorino Freire,1557,28
São Sebastião,1556,41
Frutal,1554,50
Parobé,1554,40
Dias d'Ávila,1550,35
Cascavel,1548,87
Cajati,1542,26
Mesquita,1540,179
Altos,1534,23
Santa Rosa,1528,30
Registro,1526,40
São Domingos do Maranhão,1519,10
Mazagão,1517,8
Araruama,1516,66
Castelo,1514,30
Ingá,1504,21
Paranatinga,1499,29
Ibitinga,1494,38
Frecheirinha,1493,17
Timbaúba,1486,50
Pontal,1483,51
Divinópolis,1482,57
Rolândia,1481,42
Tauá,1479,33
Monte Alegre,1478,27
Venâncio Aires,1478,19
Ribeirão Pires,1477,65
Santana do Araguaia,1475,9
Caçapava,1472,51
Rio Preto da Eva,1470,20
Oeiras,1468,14
Alto Alegre do Pindaré,1466,19
Guaratinguetá,1466,51
São Raimundo Nonato,1465,7
Santa Quitéria,1465,21
Gandu,1460,23
Itapemirim,1453,49
Penedo,1450,15
Mairiporã,1450,57
Pontes e Lacerda,1450,52
Camacan,1448,31
Monte Mor,1446,28
Redenção,1440,39
Manicoré,1436,34
Santa Cruz das Palmeiras,1436,20
Jaguaribe,1432,34
Içara,1428,12
Goiatuba,1428,29
Machadinho D'Oeste,1425,8
Santa Helena,1425,6
Curionópolis,1415,17
Candeias do Jamari,1413,29
Itajubá,1409,45
Imbituba,1409,11
Tuntum,1408,6
Campo Alegre,1407,28
Ubatuba,1400,35
Alenquer,1398,30
Palmares,1396,72
Francisco Beltrão,1395,23
Bom Jesus,1390,14
Pilar,1390,23
Gurupá,1388,9
Presidente Dutra,1388,8
Nilópolis,1387,189
Colíder,1387,30
São Miguel do Guamá,1376,33
Dois Vizinhos,1375,20
Jacareacanga,1371,14
Pauini,1368,4
Campos Novos,1368,16
Alta Floresta,1368,24
Guaíra,1364,30
Icó,1363,27
Pedras de Fogo,1359,33
Guaíba,1358,50
Queimadas,1356,17
São Francisco do Sul,1348,29
Peixoto de Azevedo,1342,40
Paulo Afonso,1340,48
Jaciara,1338,28
João Monlevade,1336,12
Mocajuba,1334,24
Boca do Acre,1321,13
Augusto Corrêa,1321,20
Assis,1316,24
Autazes,1311,36
Pacajus,1311,52
Goiana,1304,75
Sabará,1301,52
Vespasiano,1298,37
São José de Ribamar,1297,115
Capanema,1296,63
Madre de Deus,1293,13
São Pedro da Aldeia,1291,50
Girau do Ponciano,1288,9
Santa Cruz do Sul,1282,9
Poços de Caldas,1277,36
São João dos Patos,1274,10
Rio Largo,1274,59
Teotônio Vilela,1274,34
Feijó,1273,20
Serrinha,1271,13
Moju,1269,34
Granja,1268,43
Rurópolis,1267,11
Lago da Pedra,1265,45
Itanhaém,1262,71
Porto Ferreira,1261,31
São João Batista,1258,24
Nova Venécia,1255,31
Baixa Grande do Ribeiro,1253,9
Coreaú,1253,16
Campo Limpo Paulista,1248,67
Santa Isabel,1247,67
Boca da Mata,1246,24
Garibaldi,1246,11
José de Freitas,1242,18
Capivari,1242,32
Xapuri,1240,13
Miranda,1240,21
Igarapé-Miri,1236,42
Pesqueira,1235,32
Surubim,1234,33
Concórdia do Pará,1230,17
Alvarães,1228,14
Santo Antônio do Içá,1223,26
Quirinópolis,1223,25
Bela Cruz,1222,23
Ijuí,1220,22
Gramado,1210,24
Formoso do Araguaia,1206,14
Tanabi,1206,25
Itaberaí,1206,45
Nossa Senhora da Glória,1202,23
Ibiporã,1201,17
Embu-Guaçu,1200,39
Barra dos Coqueiros,1198,22
Alfenas,1198,37
Porto Grande,1197,14
Rio Brilhante,1197,15
Andradina,1196,29
Nanuque,1193,40
Camaquã,1191,20
Orós,1189,36
Sapé,1188,53
Mucajaí,1187,14
Belo Jardim,1187,34
Tartarugalzinho,1185,4
Bebedouro,1184,31
Simão Dias,1181,37
Mari,1176,22
Cruz Alta,1176,24
José Bonifácio,1174,18
Bombinhas,1173,9
Caracaraí,1172,14
Itabaiana,1169,22
Propriá,1169,36
Sarandi,1169,19
São Mateus do Maranhão,1167,26
Cabreúva,1164,39
Calçoene,1163,5
Rio Tinto,1162,27
Porto Feliz,1158,13
Medeiros Neto,1155,24
Brasiléia,1154,19
Xaxim,1154,30
Ibirubá,1154,17
Santo Antônio de Pádua,1153,19
Guaraí,1148,19
Barra do Piraí,1141,58
São Gotardo,1139,24
Teutônia,1135,10
Tabuleiro do Norte,1129,18
Brumadinho,1129,13
Saquarema,1128,65
Ubatã,1127,20
Morro Agudo,1126,23
Boa Viagem,1125,29
Bezerros,1125,62
Alexânia,1122,15
Nova Mamoré,1120,7
Cantá,1120,12
Uruará,1118,15
Itapajé,1118,62
Iracemápolis,1118,14
Joaçaba,1118,9
Congonhas,1114,14
Araci,1112,14
Amparo,1110,24
Rio do Sul,1110,11
Mococa,1109,20
Passos,1108,24
Amarante do Maranhão,1107,21
Belém,1105,16
Guariba,1104,32
São Sebastião do Passé,1102,14
Marituba,1100,70
Santo Antônio do Descoberto,1100,30
Capim Grosso,1099,10
Viseu,1098,21
Farias Brito,1097,17
Mirassol d'Oeste,1094,28
Medianeira,1092,8
São Joaquim da Barra,1088,25
Campo Belo,1085,15
Demerval Lobão,1082,3
Pirapora,1080,14
Timbó,1078,12
Uruguaiana,1075,18
Olho d'Água das Flores,1074,13
São João da Barra,1071,12
Nova Odessa,1071,45
Estância Velha,1071,31
Eldorado do Sul,1066,25
Matriz de Camaragibe,1063,19
Bagé,1062,15
Mauriti,1061,34
Poção de Pedras,1059,4
Paraipaba,1059,31
Castro,1058,12
Ipueiras,1057,15
Varginha,1057,36
Sítio Novo,1056,9
Quixelô,1055,17
Miguel Alves,1054,14
Alagoinha,1053,12
Atalaia do Norte,1052,4
Penha,1052,21
Campo Mourão,1051,39
Mâncio Lima,1047,12
Montenegro,1047,20
Igarapé Grande,1045,8
São Domingos do Araguaia,1044,14
Esperantina,1042,28
Água Preta,1042,44
São Francisco do Conde,1042,19
Urucurituba,1039,7
Ibirataia,1038,21
Campo Formoso,1037,12
Barreirinhas,1036,23
Jaguariúna,1036,25
Tutóia,1035,23
Uruaçu,1035,16
Barreirinha,1034,14
Iturama,1033,24
Umuarama,1031,17
Boituva,1030,18
São Benedito,1025,26
Vitória do Xingu,1023,21
Serrana,1021,45
Três Passos,1021,21
Iporá,1021,24
Nova Olinda do Norte,1020,24
São José de Mipibu,1013,20
Nova Serrana,1012,32
Limoeiro,1011,59
Jaguaruna,1008,7
Porangatu,1008,30
São Lourenço da Mata,1006,127
Aquiraz,1005,33
Itaperuçu,1005,20
Varjota,1003,16
Brejo da Madre de Deus,1003,24
Lapa,1000,13
Tomé-Açu,998,45
Mombaça,995,37
Orleans,995,12
Pindobaçu,993,12
Porto de Moz,992,26
São Benedito do Rio Preto,991,8
Dom Eliseu,989,12
Água Branca,989,40
Venda Nova do Imigrante,989,10
Paraíba do Sul,989,24
São Gabriel,989,26
Caaporã,987,16
Laguna,987,16
Campina Grande do Sul,986,22
Caroebe,985,8
Artur Nogueira,985,22
Apucarana,984,39
Ponta Porã,984,21
Rio Maria,983,10
Santo Amaro,983,21
Barra do Bugres,979,21
Anapu,976,23
Tapauá,972,5
Conceição das Alagoas,971,21
Lorena,971,29
Ouro Preto do Oeste,969,24
Peruíbe,968,34
Casimiro de Abreu,967,24
Itabaianinha,966,30
São Gabriel do Oeste,966,13
Novo Horizonte,964,14
Pitangueiras,963,21
São José dos Quatro Marcos,962,26
Delmiro Gouveia,959,20
Guarantã do Norte,959,15
Monte Alto,958,27
Salto de Pirapora,958,22
Mozarlândia,956,9
Massapê,952,57
Jaguaré,952,15
Itapecuru Mirim,951,11
Acopiara,951,36
Itajuípe,950,21
Janaúba,950,14
Santa Gertrudes,948,15
Capivari de Baixo,946,13
Itapororoca,943,9
Santa Luzia do Pará,942,12
Ponta de Pedras,940,10
Santa Fé do Sul,939,32
São Luís de Montes Belos,939,18
Arame,937,10
Araguatins,935,27
Xambioá,935,14
Itapiranga,934,9
Guajará,934,14
Cianorte,934,15
Santana do Acaraú,933,30
Ubajara,933,30
Itaporanga,933,16
Afonso Cláudio,932,19
Caçador,930,26
Naviraí,930,24
Bom Jardim,929,26
Pio XII,929,6
Bandeirantes,929,25
Hidrolândia,929,17
Itaporanga d'Ajuda,927,28
Aldeias Altas,924,5
Ecoporanga,923,10
Jaguaruana,920,23
Juína,920,36
Querência,920,18
Pacajá,917,12
Barbacena,917,15
Forquilhinha,915,9
Pato Branco,914,17
Cupira,913,29
Anchieta,913,20
Sooretama,913,17
Dracena,913,24
Nova Esperança do Piriá,912,6
Poções,910,14
Itaúna,909,16
Santo Ângelo,909,30
Guapiaçu,905,28
Orlândia,903,35
Aparecida do Taboado,903,18
Rio Branco do Sul,902,26
São Miguel do Guaporé,900,16
União dos Palmares,899,41
Chapadão do Sul,898,12
União,897,27
Carira,897,17
Torres,897,10
Paraty,896,34
Taquara,891,35
Bom Jesus de Goiás,890,20
Capão da Canoa,889,22
Charqueadas,888,16
Pires do Rio,887,30
Palotina,882,14
Ipojuca,880,93
Nhamundá,879,14
Tucano,877,7
Paracuru,874,42
Penápolis,873,22
São Borja,873,22
Taquaritinga,872,26
Paulo Ramos,871,15
Guaxupé,870,12
Laranjal Paulista,870,6
Jenipapo dos Vieiras,869,10
Guaporé,868,8
Araquari,867,15
Limoeiro do Ajuru,866,26
Cruz,866,13
Itatira,866,22
Tocantinópolis,865,19
Louveira,865,25
Niquelândia,865,22
Abreu e Lima,862,109
Vila Bela da Santíssima Trindade,862,21
Porto Franco,861,9
Tanguá,861,42
São José da Tapera,860,13
Rancharia,859,13
Ribeira do Pombal,857,11
Serafina Corrêa,855,2
Novo Progresso,853,13
São Bernardo,853,13
Barra de São Francisco,853,29
Beruri,851,12
Capitão Poço,850,39
Jacundá,849,20
Pojuca,849,18
Confresa,847,17
Várzea Alegre,846,29
Ceres,846,14
Conde,844,15
Uiramutã,842,4
Igarassu,842,120
Barra Bonita,841,21
São Sebastião,839,14
Balneário Piçarras,838,10
Santa Maria de Jetibá,834,10
Mangaratiba,834,38
Pão de Açúcar,833,7
Almenara,833,10
Macaíba,830,72
Espírito Santo do Pinhal,830,19
Conselheiro Lafaiete,828,11
Pomerode,828,5
São Luís do Quitunde,826,18
Engenheiro Coelho,826,17
Marechal Floriano,825,20
Fonte Boa,823,19
Monção,823,16
Areia Branca,822,50
Bataguassu,822,7
Pirapozinho,820,21
São João da Baliza,819,3
Missão Velha,819,11
Garrafão do Norte,818,6
Ulianópolis,818,16
Camamu,818,18
Itabela,818,15
Bariri,818,16
Carazinho,818,17
Alta Floresta D'Oeste,816,10
Jijoca de Jericoacoara,815,10
Porto Belo,812,7
Mucuri,811,15
Cariré,810,18
Bela Vista de Goiás,808,13
Feira Nova do Maranhão,807,3
Amontada,807,20
Beberibe,807,30
Visconde do Rio Branco,807,16
Mimoso do Sul,806,8
Leopoldina,804,28
Barra Velha,804,16
São José do Belmonte,802,12
Nossa Senhora das Dores,802,24
Ouro Preto,802,35
Jaguaretama,801,17
Ibicaraí,801,25
Ibatiba,801,18
Humberto de Campos,800,6
Chaval,800,14
Bom Jesus do Itabapoana,800,23
Bady Bassitt,797,20
Carlos Barbosa,797,12
Domingos Martins,796,16
Santa Cruz Cabrália,795,11
Tupã,795,35
Acará,792,13
Jacobina,792,10
Anori,791,11
Águas Belas,791,25
Herval d'Oeste,790,13
Senhor do Bonfim,783,12
Lagoa da Prata,783,18
Ladário,783,20
Presidente Kennedy,782,20
Igarapé-Açu,781,27
Ceará-Mirim,781,44
Bonfim,778,13
Anamã,776,1
Formiga,776,13
Aracoiaba,774,14
Wenceslau Guimarães,774,9
Amapá,773,4
Monteiro,773,9
Seropédica,773,58
Urussanga,773,16
Salinas da Margarida,772,6
Formosa da Serra Negra,771,1
Ibiapina,770,13
Condado,770,25
São Roque,770,25
Vacaria,770,21
Curvelo,769,21
Barroquinha,768,18
Currais Novos,768,17
Porto Calvo,766,13
Presidente Tancredo Neves,766,17
Vassouras,766,26
Macatuba,765,8
Marechal Cândido Rondon,765,8
Baixo Guandu,763,19
Pentecoste,762,30
Vargem Grande,761,10
Fernando Falcão,758,0
Solonópole,758,17
Cruzeiro,758,31
Cassilândia,758,20
Joaquim Pires,757,8
Guaratuba,756,22
Matão,753,17
Guabiruba,753,9
Poconé,753,27
Piedade,752,29
Nova Russas,751,21
Amaturá,749,10
Afogados da Ingazeira,748,12
Brasil Novo,747,16
Buriti dos Lopes,747,12
Santo Antônio dos Lopes,746,3
Guaraciaba do Norte,744,13
Santa Cruz do Rio Pardo,744,7
Igaratá,743,8
Forquilha,742,27
Campos do Jordão,742,28
Nova Granada,741,12
Itororó,740,14
Paracambi,740,34
Uarini,739,12
Capela,738,19
Quixeré,737,10
Solânea,736,9
Itapicuru,736,4
São João del Rei,736,18
Canarana,736,13
Itapeva,735,10
Envira,732,2
Paranaíba,732,14
Gravatá,730,74
Canela,730,21
Governador Nunes Freire,729,3
Areia Branca,728,19
Mirador,727,4
Paiçandu,727,7
Matupá,726,8
Uruburetama,725,21
Lagoa Seca,725,16
Pradópolis,725,21
Buritis,724,8
Groaíras,724,14
Bom Conselho,722,24
Maragogipe,722,20
Barrinha,722,28
Rio das Pedras,722,38
Moita Bonita,721,7
Sacramento,721,18
Anapurus,720,6
Fortuna,720,1
Igrejinha,720,21
Aragarças,720,17
São Desidério,717,4
Paudalho,716,39
Caririaçu,714,17
Piraí,714,13
Borba,712,23
Lima Campos,712,7
Capistrano,711,14
Governador Celso Ramos,711,7
Chupinguaia,705,5
Bom Jardim,705,31
Piúma,705,25
Guarapuava,705,8
São Bento do Una,704,26
Iguaba Grande,704,35
Valença do Piauí,703,12
Novo Aripuanã,702,12
Urucará,702,8
Umbaúba,701,21
Anicuns,701,14
Riachão,699,7
Pombos,699,28
Severínia,699,16
São José da Laje,698,10
São Miguel do Oeste,698,2
Taquari,698,10
Conceição do Mato Dentro,697,2
Água Boa,697,15
Coaraci,695,21
Conceição de Macabu,695,15
Ivaiporã,695,16
Brejo,694,18
Baía da Traição,694,6
Pinheiros,694,24
Araporã,692,8
Cataguases,692,40
Jardinópolis,692,45
Pariquera-Açu,692,11
Água Azul do Norte,690,0
Frederico Westphalen,690,11
Vazante,689,4
Itambé,688,36
Porto da Folha,688,13
São Bento do Sul,688,13
Cocal,687,17
Itaitinga,687,35
Campo do Brito,687,12
São João da Boa Vista,686,20
Trairi,685,43
Tapurah,684,10
Avaré,683,17
Vargem Grande do Sul,683,7
Três Corações,681,29
Rio Grande da Serra,681,26
Valentim Gentil,680,9
Vitória do Mearim,678,6
Sombrio,678,17
Catolé do Rocha,677,15
Santa Teresa,677,9
Pimenta Bueno,675,13
Pedro Leopoldo,675,17
Cerquilho,675,14
Monte Aprazível,675,14
Nova Prata,675,5
Garça,674,17
Serra do Navio,673,4
Sarandi,673,15
São Sebastião do Paraíso,672,14
Maravilha,672,12
Jaboticabal,670,44
Juquitiba,670,14
Miracema do Tocantins,668,9
Pitimbu,668,9
Ibirapitanga,668,9
Augustinópolis,666,8
Alhandra,666,18
Ituberá,666,18
Capão Bonito,666,18
Nazaré,665,10
Fundão,665,19
Matelândia,665,4
Santo Amaro da Imperatriz,664,16
São Ludgero,664,5
Passagem Franca,663,1
Cachoeira Alta,662,8
Aripuanã,660,15
Nova Viçosa,658,14
Batatais,658,20
Cruz das Almas,657,12
Curitibanos,656,10
Agudos,655,13
Santo Antônio de Posse,655,5
Anastácio,655,20
São Luís Gonzaga do Maranhão,653,9
Valença,653,18
Morro da Fumaça,652,8
Água Doce do Maranhão,651,5
Meruoca,650,19
Pederneiras,650,15
Cândido Sales,649,17
Padre Bernardo,647,13
Esperança,646,9
Pombal,646,5
Craíbas,645,11
Varre-Sai,645,2
Bujaru,644,23
