Name,Accumulated cases,Accumulated deaths
Rio Bonito,1876,60
Viana,1875,67
Tabatinga,1867,81
Tucuruí,1850,114
Novo Gama,1848,70
Poá,1839,104
Guapimirim,1833,64
Vinhedo,1833,35
Ipu,1826,30
Eusébio,1825,65
Codó,1816,72
Sapezal,1814,19
Jaru,1810,25
Bertioga,1806,42
Colinas,1805,30
Aracati,1792,52
Medicilândia,1783,16
Portel,1781,50
Mirassol,1772,41
Valença,1766,66
Horizonte,1764,77
Marataízes,1752,58
São Gabriel da Palha,1749,32
Itupeva,1735,33
Palmeira dos Índios,1734,31
Farroupilha,1734,15
Patrocínio,1732,34
Ubá,1728,43
Curuçá,1720,56
Acarape,1712,15
Pacatuba,1697,78
Várzea Paulista,1695,70
Videira,1695,15
Benevides,1690,48
Itapira,1690,37
Caldas Novas,1687,43
Morrinhos,1686,28
Bom Jesus das Selvas,1683,11
Itatiba,1683,31
Rorainópolis,1677,25
Almirante Tamandaré,1671,57
Coroatá,1670,10
Urbano Santos,1669,14
Maués,1663,35
Caratinga,1661,51
Jales,1655,38
Itapetininga,1654,51
Rolim de Moura,1651,20
São Raimundo das Mangabeiras,1651,6
Brejo Santo,1650,26
Pedreiras,1648,36
Araxá,1639,25
Santana do Ipanema,1638,29
Catu,1636,15
Uruçuí,1633,22
Coruripe,1627,28
Promissão,1616,7
Benjamin Constant,1607,40
Indaial,1603,13
Careiro,1601,19
Manhuaçu,1600,32
Sena Madureira,1596,13
Conceição do Araguaia,1594,18
Tobias Barreto,1589,39
Guaramirim,1588,18
Cordeirópolis,1586,21
Arcoverde,1584,51
Luzilândia,1580,27
Coelho Neto,1579,36
Mogi Mirim,1579,44
Salgueiro,1577,36
Ilhabela,1576,13
Pirassununga,1571,28
Jandira,1565,92
Pacaraima,1563,25
Açu,1560,60
Planaltina,1560,45
Cosmópolis,1557,37
Vitorino Freire,1554,28
Limoeiro do Norte,1554,43
Alagoa Grande,1551,28
Cajamar,1550,77
São Sebastião,1550,39
Guareí,1548,3
Brumado,1547,16
Cascavel,1544,87
Dias d'Ávila,1544,34
Cajati,1535,26
Parobé,1535,41
São Domingos do Maranhão,1517,10
Mesquita,1514,176
Araruama,1510,65
Mazagão,1509,8
Registro,1506,38
Altos,1504,23
Ingá,1503,20
Frutal,1502,49
Castelo,1494,30
Frecheirinha,1493,17
Santa Rosa,1491,30
Timbaúba,1486,50
Paranatinga,1482,29
Tauá,1476,33
Pontal,1474,50
Monte Alegre,1468,27
Ribeirão Pires,1466,65
Rio Preto da Eva,1464,20
Alto Alegre do Pindaré,1462,19
Ibitinga,1462,38
Caçapava,1458,50
Oeiras,1453,14
Santa Quitéria,1452,21
Divinópolis,1452,55
Santana do Araguaia,1451,9
Gandu,1450,22
Pontes e Lacerda,1444,52
Rolândia,1442,42
Monte Mor,1440,27
Redenção,1439,39
Itapemirim,1439,48
Camacan,1438,31
Venâncio Aires,1437,19
Manicoré,1435,34
Penedo,1434,15
Mairiporã,1434,57
Santa Cruz das Palmeiras,1430,20
Guaratinguetá,1426,50
Santa Helena,1425,6
Jaguaribe,1422,34
Içara,1421,12
Candeias do Jamari,1412,29
Machadinho D'Oeste,1410,8
Campo Alegre,1405,28
Tuntum,1401,6
São Raimundo Nonato,1401,7
Alenquer,1398,30
Curionópolis,1398,17
Imbituba,1392,11
Presidente Dutra,1388,8
Pilar,1387,23
Itajubá,1385,45
Gurupá,1384,9
Colíder,1381,29
São Miguel do Guamá,1374,33
Goiatuba,1372,28
Jacareacanga,1371,14
Palmares,1371,72
Nilópolis,1370,186
Francisco Beltrão,1368,23
Campos Novos,1368,16
Dois Vizinhos,1366,20
Pauini,1365,4
Pedras de Fogo,1358,33
Alta Floresta,1354,23
Queimadas,1352,17
Ubatuba,1352,35
Bom Jesus,1349,14
Icó,1349,26
Guaíba,1346,48
São Francisco do Sul,1343,28
Peixoto de Azevedo,1335,40
Jaciara,1334,28
Mocajuba,1331,24
Paulo Afonso,1331,45
João Monlevade,1315,12
Guaíra,1315,29
Boca do Acre,1312,13
Autazes,1309,36
Pacajus,1309,52
Goiana,1302,75
Vespasiano,1298,36
Augusto Corrêa,1294,20
São José de Ribamar,1294,115
Girau do Ponciano,1288,9
Madre de Deus,1287,13
Sabará,1285,51
São Pedro da Aldeia,1285,45
Rio Largo,1272,59
Capanema,1271,63
Teotônio Vilela,1270,34
Assis,1269,23
Moju,1268,34
Granja,1267,43
Feijó,1264,20
Lago da Pedra,1263,45
Santa Cruz do Sul,1263,9
São João dos Patos,1260,10
Serrinha,1255,12
Coreaú,1252,16
São João Batista,1251,24
Nova Venécia,1249,31
Baixa Grande do Ribeiro,1247,9
Boca da Mata,1246,24
Itanhaém,1245,69
Campo Limpo Paulista,1243,67
Santa Isabel,1243,67
Rurópolis,1238,11
Porto Ferreira,1237,30
Garibaldi,1237,11
Igarapé-Miri,1236,42
José de Freitas,1235,18
Poços de Caldas,1235,34
Concórdia do Pará,1230,17
Alvarães,1228,14
Surubim,1227,32
Miranda,1224,21
Santo Antônio do Içá,1223,26
Bela Cruz,1219,23
Xapuri,1218,13
Capivari,1215,32
Pesqueira,1207,32
Formoso do Araguaia,1204,14
Mari,1203,22
Tanabi,1202,24
Rio Brilhante,1197,15
Quirinópolis,1196,25
Embu-Guaçu,1195,37
Porto Grande,1193,14
Nossa Senhora da Glória,1190,23
Itaberaí,1190,44
Orós,1187,36
Mucajaí,1186,14
Barra dos Coqueiros,1185,22
Sapé,1184,53
Ijuí,1184,20
Belo Jardim,1176,35
Tartarugalzinho,1175,4
Nanuque,1175,41
Simão Dias,1172,37
Bombinhas,1172,9
Ibiporã,1171,16
Itabaiana,1169,22
Propriá,1169,36
São Mateus do Maranhão,1167,26
José Bonifácio,1165,18
Cabreúva,1163,39
Calçoene,1160,5
Rio Tinto,1160,27
Sarandi,1159,19
Camaquã,1159,20
Gramado,1156,24
Brasiléia,1154,19
Xaxim,1152,30
Medeiros Neto,1151,21
Caracaraí,1148,14
Alfenas,1148,32
Bebedouro,1148,26
Santo Antônio de Pádua,1147,18
Cruz Alta,1145,24
Porto Feliz,1139,13
Andradina,1134,28
Barra do Piraí,1130,57
Tabuleiro do Norte,1129,18
Ibirubá,1126,17
Saquarema,1124,65
Morro Agudo,1124,23
Nova Mamoré,1122,7
Alexânia,1122,13
Uruará,1118,15
Itapajé,1118,62
Ubatã,1117,20
Teutônia,1117,10
Guaraí,1116,19
Bezerros,1112,62
Brumadinho,1112,13
Araci,1110,13
São Gotardo,1110,24
Cantá,1108,11
Joaçaba,1108,9
Belém,1105,16
Guariba,1104,32
Rio do Sul,1100,11
São Sebastião do Passé,1099,14
Iracemápolis,1098,14
Farias Brito,1097,16
Marituba,1096,70
Mirassol d'Oeste,1095,28
Santo Antônio do Descoberto,1094,30
Amarante do Maranhão,1093,21
Capim Grosso,1092,10
Congonhas,1091,12
Amparo,1091,24
Viseu,1089,21
Mococa,1086,19
Boa Viagem,1085,29
Timbó,1075,11
Medianeira,1073,8
Passos,1071,24
Demerval Lobão,1070,3
Campo Belo,1067,15
São Joaquim da Barra,1063,25
Mauriti,1059,32
Paraipaba,1059,31
Estância Velha,1059,31
Matriz de Camaragibe,1058,19
Pirapora,1058,14
Poção de Pedras,1053,4
Nova Odessa,1052,45
Miguel Alves,1051,14
Quixelô,1051,17
Alagoinha,1050,12
São João da Barra,1049,12
Penha,1049,21
Sítio Novo,1046,8
Igarapé Grande,1045,8
Eldorado do Sul,1043,25
Água Preta,1041,44
Olho d'Água das Flores,1040,13
São Domingos do Araguaia,1038,14
Bagé,1038,15
Tutóia,1035,23
Urucurituba,1034,7
Varginha,1034,36
Campo Mourão,1034,39
São Francisco do Conde,1033,17
Montenegro,1033,20
Ipueiras,1032,15
Esperantina,1030,28
Mâncio Lima,1029,12
Campo Formoso,1029,12
Castro,1028,12
Barreirinha,1025,13
Atalaia do Norte,1024,4
São Benedito,1024,26
Umuarama,1024,17
Ibirataia,1023,21
Jaguariúna,1023,25
Uruguaiana,1023,17
Vitória do Xingu,1020,21
Três Passos,1020,21
Iturama,1018,23
Serrana,1017,45
Uruaçu,1014,16
Barreirinhas,1010,23
São José de Mipibu,1006,20
Jaguaruna,1006,7
Limoeiro,1004,59
Nova Olinda do Norte,1003,24
Aquiraz,1003,33
São Lourenço da Mata,1001,127
Iporá,1001,21
Porangatu,1000,26
Tomé-Açu,998,45
Brejo da Madre de Deus,995,24
Boituva,994,17
Itaperuçu,993,19
Porto de Moz,992,26
Varjota,992,16
Pindobaçu,992,12
São Benedito do Rio Preto,989,8
Dom Eliseu,988,12
Caaporã,987,16
Mombaça,986,37
Caroebe,985,8
Paraíba do Sul,984,24
Lapa,984,12
Rio Maria,981,10
Água Branca,981,39
Santo Amaro,980,21
Venda Nova do Imigrante,979,10
São Gabriel,979,26
Anapu,976,23
Tapauá,972,5
Barra do Bugres,971,21
Campina Grande do Sul,968,22
Conceição das Alagoas,967,21
Lorena,967,29
Orleans,967,12
Itabaianinha,966,30
Casimiro de Abreu,966,24
Ouro Preto do Oeste,965,24
Artur Nogueira,964,21
Nova Serrana,961,31
São Gabriel do Oeste,960,13
Delmiro Gouveia,958,20
Laguna,958,16
Peruíbe,956,34
Guarantã do Norte,956,15
Salto de Pirapora,954,22
Apucarana,953,39
São José dos Quatro Marcos,952,26
Mozarlândia,952,9
Massapê,950,57
Santa Gertrudes,947,15
Itapecuru Mirim,946,11
Itajuípe,946,21
Pitangueiras,945,21
Capivari de Baixo,943,13
Novo Horizonte,942,14
Itapororoca,939,9
Arame,937,10
Ponta Porã,935,21
Guajará,934,14
Santana do Acaraú,933,30
Ubajara,933,30
Jaguaré,933,15
Acopiara,932,36
Ponta de Pedras,931,10
Janaúba,930,14
Itapiranga,929,9
Xambioá,929,13
Bom Jardim,929,26
Cianorte,929,15
Pio XII,928,6
Santa Fé do Sul,928,32
Itaporanga d'Ajuda,926,28
Afonso Cláudio,926,19
Aldeias Altas,921,4
Monte Alto,921,25
Hidrolândia,920,17
Juína,918,36
Querência,917,17
Jaguaruana,915,23
Pacajá,914,12
Ecoporanga,914,10
Santa Luzia do Pará,913,12
Forquilhinha,913,8
Nova Esperança do Piriá,912,6
Barbacena,912,15
Bandeirantes,912,25
Anchieta,910,21
Naviraí,907,23
Cupira,906,29
Araguatins,901,27
Pato Branco,899,17
São Luís de Montes Belos,899,17
Itaporanga,898,16
União dos Palmares,898,41
Sooretama,898,17
Dracena,898,24
São Miguel do Guaporé,895,16
Guapiaçu,894,27
Santo Ângelo,894,30
União,892,27
Poções,892,14
Rio Branco do Sul,892,26
Torres,890,10
Orlândia,886,35
Caçador,886,24
Aparecida do Taboado,886,18
Carira,882,17
Paraty,879,34
Pires do Rio,878,29
Palotina,877,14
Chapadão do Sul,877,12
Charqueadas,876,16
Ipojuca,875,93
Bom Jesus de Goiás,875,19
Nhamundá,873,14
Paracuru,873,42
Tucano,872,7
Jenipapo dos Vieiras,869,9
Paulo Ramos,868,15
Limoeiro do Ajuru,866,26
Cruz,866,13
Itatira,866,22
Capão da Canoa,866,22
Guaxupé,865,12
Araquari,862,15
Vila Bela da Santíssima Trindade,862,21
Niquelândia,862,22
Tocantinópolis,860,18
Abreu e Lima,860,109
Porto Franco,858,9
Tanguá,856,41
Louveira,856,25
São Borja,856,22
São José da Tapera,855,13
Taquara,855,33
Novo Progresso,853,13
São Bernardo,853,13
Ribeira do Pombal,853,11
Laranjal Paulista,851,6
Rancharia,851,12
Beruri,850,12
Capitão Poço,850,39
Guaporé,849,8
Jacundá,848,20
Várzea Alegre,848,29
Serafina Corrêa,848,2
Pojuca,845,18
Conde,843,15
Itaúna,840,15
Igarassu,839,120
Barra de São Francisco,839,29
Penápolis,839,22
São Sebastião,838,14
Ceres,836,14
Pão de Açúcar,833,7
Confresa,828,17
Macaíba,827,72
Uiramutã,826,4
Balneário Piçarras,826,10
Santa Maria de Jetibá,824,10
Fonte Boa,822,19
Mangaratiba,822,38
Areia Branca,821,50
São Luís do Quitunde,821,18
Barra Bonita,820,21
São João da Baliza,818,3
Camamu,817,18
Missão Velha,816,11
Marechal Floriano,816,20
Ulianópolis,815,16
Jijoca de Jericoacoara,815,10
Bataguassu,815,7
Espírito Santo do Pinhal,814,19
Pomerode,813,5
Monção,812,16
Itabela,812,15
Alta Floresta D'Oeste,811,10
Mucuri,810,14
Pirapozinho,809,21
Amontada,807,20
Beberibe,807,30
Porto Belo,807,7
Almenara,805,10
Cariré,804,18
Conselheiro Lafaiete,803,10
Garrafão do Norte,802,6
Nossa Senhora das Dores,802,24
Bela Vista de Goiás,802,13
Mimoso do Sul,801,8
Chaval,800,14
Jaguaretama,799,17
Ibicaraí,798,25
Barra Velha,798,16
Humberto de Campos,797,6
Engenheiro Coelho,797,16
Leopoldina,796,28
Taquaritinga,794,22
Visconde do Rio Branco,792,16
Bom Jesus do Itabapoana,792,23
São José do Belmonte,791,12
Ibatiba,790,18
Carazinho,790,16
Carlos Barbosa,790,12
Bady Bassitt,789,20
Feira Nova do Maranhão,787,2
Águas Belas,787,25
Santa Cruz Cabrália,787,11
Herval d'Oeste,786,13
Acará,784,13
Presidente Kennedy,783,20
Ceará-Mirim,781,44
Jacobina,781,10
Anori,780,11
Ouro Preto,777,35
Bonfim,774,13
Aracoiaba,774,14
Ladário,774,20
Anamã,773,1
Igarapé-Açu,773,27
Amapá,773,4
Domingos Martins,773,16
Wenceslau Guimarães,772,9
Tupã,772,35
Formosa da Serra Negra,771,1
Salinas da Margarida,770,6
Seropédica,770,58
Senhor do Bonfim,769,11
Vacaria,769,20
Ibiapina,768,13
Barroquinha,767,18
Bariri,767,15
Porto Calvo,764,13
São Roque,763,25
Presidente Tancredo Neves,762,17
Macatuba,762,8
Fernando Falcão,758,0
Vassouras,758,26
Pentecoste,757,30
Solonópole,757,17
Monteiro,757,9
Curvelo,756,20
Lagoa da Prata,756,17
Joaquim Pires,755,8
Cruzeiro,755,31
Urussanga,755,15
Baixo Guandu,752,19
Poconé,752,27
Vargem Grande,751,10
Nova Russas,749,21
Formiga,749,13
Buriti dos Lopes,747,12
Condado,747,25
Guabiruba,746,9
Guaraciaba do Norte,743,12
Forquilha,742,27
Piedade,742,29
Campos do Jordão,741,28
Santa Cruz do Rio Pardo,741,7
Marechal Cândido Rondon,741,7
Cassilândia,740,20
Uarini,739,12
Currais Novos,739,17
Brasil Novo,737,16
Capela,737,19
Solânea,734,9
Guaratuba,733,22
Itapicuru,732,4
Paracambi,732,34
Nova Granada,732,12
Canarana,732,13
Santo Antônio dos Lopes,730,3
Areia Branca,728,18
Matão,728,17
Mirador,727,4
Quixeré,726,10
Matupá,726,8
Uruburetama,725,21
Lagoa Seca,725,16
Gravatá,725,74
Groaíras,724,14
Pradópolis,723,20
Paiçandu,723,7
Paranaíba,723,14
Governador Nunes Freire,722,3
Moita Bonita,721,7
São João del Rei,721,15
Itapeva,721,10
Buritis,719,8
Fortuna,719,1
Sacramento,718,17
Aragarças,717,17
Maragogipe,715,20
Barrinha,715,28
Caririaçu,714,17
Bom Conselho,714,23
Paudalho,714,39
Rio das Pedras,713,37
Borba,712,23
Lima Campos,712,7
Capistrano,711,14
São Desidério,711,4
Amaturá,710,10
Anapurus,710,6
Piraí,710,13
Itororó,709,14
Envira,705,2
Piúma,703,24
Urucará,702,8
São Bento do Una,702,26
Governador Celso Ramos,702,7
Novo Aripuanã,701,12
Umbaúba,701,21
Chupinguaia,700,5
Igaratá,700,8
São José da Laje,698,10
Bom Jardim,696,31
Igrejinha,695,21
Brejo,694,18
Baía da Traição,694,6
Pombos,694,28
Riachão,693,6
Pinheiros,692,24
Severínia,692,16
Anicuns,692,14
Conceição do Mato Dentro,691,2
Iguaba Grande,690,35
Canela,690,21
Cataguases,689,40
São Miguel do Oeste,689,2
Itambé,688,36
Cocal,687,17
Trairi,687,43
Campo do Brito,687,12
São Bento do Sul,687,13
Água Boa,687,15
Água Azul do Norte,686,0
Itaitinga,686,35
Porto da Folha,684,12
Ivaiporã,684,15
Taquari,684,10
São João da Boa Vista,682,20
Guarapuava,682,8
Frederico Westphalen,682,11
Valença do Piauí,681,12
Vazante,681,4
Tapurah,680,10
Conceição de Macabu,679,14
Vitória do Mearim,678,6
Afogados da Ingazeira,678,12
Rio Grande da Serra,677,26
Pedro Leopoldo,675,16
Valentim Gentil,675,9
Pimenta Bueno,674,13
Sombrio,674,17
Serra do Navio,672,4
Três Corações,672,28
Garça,672,17
Catolé do Rocha,671,15
Pariquera-Açu,669,11
Monte Aprazível,668,14
Juquitiba,667,13
Ituberá,666,17
Avaré,666,17
Alhandra,665,18
São Ludgero,665,5
Sarandi,665,15
Miracema do Tocantins,664,9
Ibirapitanga,664,9
Augustinópolis,663,8
Passagem Franca,663,1
Capão Bonito,663,18
Santo Amaro da Imperatriz,663,16
Pitimbu,661,9
Matelândia,660,4
Fundão,659,19
Nova Prata,658,5
Jaboticabal,657,44
Cruz das Almas,656,12
Santa Teresa,656,9
Batatais,656,20
Vargem Grande do Sul,654,7
Cachoeira Alta,654,8
Jardinópolis,653,45
Nova Viçosa,652,14
Água Doce do Maranhão,651,5
Curitibanos,651,10
São Luís Gonzaga do Maranhão,650,9
Anastácio,649,20
São Sebastião do Paraíso,648,13
Pederneiras,648,15
Meruoca,645,19
Craíbas,645,11
Valença,645,18
Cerquilho,645,13
Paço do Lumiar,643,81
Pombal,643,5
Cedro,643,5
Varre-Sai,643,2
Nazaré,642,10
Agudos,642,13
Morro da Fumaça,642,8
Bujaru,641,23
Cândido Sales,638,17
Aurora do Pará,636,7
Uruçuca,634,23
Pindaré-Mirim,633,12
Pedra Preta,633,22
Esperança,632,9
Buriti,631,1
