Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Kaliningrad Oblast,Калининградская область,12037,8925,120,191,391,3
Republic of Kalmykia,Республика Калмыкия,11942,9932,151,98,43,3
Amursk Oblast,Амурская область,11841,9275,98,152,307,0
Kostroma Oblast,Костромская область,11809,8440,189,135,174,2
Sakhalin Oblast,Сахалинская область,11734,8653,8,138,154,1
Lipetsk Oblast,Липецкая область,11650,9426,125,140,96,5
Altai Republic,Республика Алтай,11501,10270,31,107,208,3
Republic of Mordovia,Республика Мордовия,11016,9032,64,89,80,0
Republic of Tatarstan,Республика Татарстан,10601,9294,141,87,79,3
Ingushetia Republic,Республика Ингушетия,9720,8258,114,85,53,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,9603,7992,76,79,192,0
Kurgan Oblast,Курганская область,9011,7896,119,105,78,0
Republic of Adygeia,Республика Адыгея,8342,6712,67,97,77,0
Kamchatskiy Kray,Камчатский край,7876,5987,79,78,197,2
Republic of Mariy El,Республика Марий Эл,7726,6790,95,49,62,1
Magadan Oblast,Магаданская область,5817,5287,56,43,56,0
Chechen Republic,Чеченская Республика,4731,2651,71,122,22,1
Sevastopol,Севастополь,4549,4101,129,72,101,3
Jewish Autonomous Oblast,Еврейская автономная область,3043,2078,50,31,64,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,660,595,0,1,38,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,409,358,3,7,6,0
