Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Bashkortostan,Республика Башкортостан,30052,24322,308,130,222,3
Astrahan Oblast,Астраханская область,29267,23723,594,75,311,4
Kaliningrad Oblast,Калининградская область,29090,26665,290,55,71,8
Republic of Udmurtia,Удмуртская Республика,29045,25793,682,73,74,5
Vladimir Oblast,Владимирская область,28543,25742,927,75,86,4
Novgorod Oblast,Новгородская область,27796,24520,115,47,71,0
Tambov Oblast,Тамбовская область,27481,25326,367,103,151,2
Smolensk Oblast,Смоленская область,26976,25840,667,65,127,2
Lipetsk Oblast,Липецкая область,25786,22395,466,98,141,4
Ryazan Oblast,Рязанская область,25166,23286,320,60,67,3
Republic of Chuvashia,Республика Чувашия,21926,20051,1095,45,38,6
Sakhalin Oblast,Сахалинская область,21766,20840,35,10,76,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,21728,20422,384,64,64,1
Republic of Hakassia,Республика Хакасия,21508,20593,480,16,28,1
Amursk Oblast,Амурская область,21378,19999,196,31,48,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19357,17770,65,14,47,1
Republic of Kalmykia,Республика Калмыкия,19357,18478,303,32,51,1
Kostroma Oblast,Костромская область,18849,16108,357,33,75,0
Republic of Tatarstan,Республика Татарстан,18534,15171,371,49,53,4
Kurgan Oblast,Курганская область,18307,16465,326,54,63,4
Republic of Mordovia,Республика Мордовия,18300,16280,175,38,40,1
Altai Republic,Республика Алтай,16379,16166,181,15,31,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,15986,14692,157,22,38,0
Republic of Tyva,Республика Тыва,15710,14670,194,6,15,1
Ingushetia Republic,Республика Ингушетия,14900,13161,176,17,2,1
Republic of Adygeia,Республика Адыгея,13909,12485,155,8,31,0
Kamchatskiy Kray,Камчатский край,13791,12601,149,21,38,6
Sevastopol,Севастополь,12498,11585,526,38,39,3
Republic of Mariy El,Республика Марий Эл,12072,11038,181,25,41,1
Chechen Republic,Чеченская Республика,11427,11002,114,14,23,1
Magadan Oblast,Магаданская область,8189,7932,98,5,5,0
Jewish Autonomous Oblast,Еврейская автономная область,4374,4164,122,5,3,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1048,958,3,2,1,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,705,665,5,2,0,0
