Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
UBA,1841,46,12885,380
REGIAO 26,1837,16,20793,345
BRUMADO,1828,17,5079,101
SALGUEIRO,1826,38,12486,186
CODO,1819,75,11404,204
VALENCA,1816,66,33640,625
JALES,1791,45,31012,1028
19ª REGIAO BREJO SANTO,1780,25,15159,385
8ª REGIAO DE SAUDE,1768,32,12773,239
ALTO VALE DO RIO DO PEIXE,1746,14,20007,544
MANHUACU,1730,38,26627,793
CARATINGA,1712,56,15206,455
ZONA DA MATA,1699,21,16283,269
ARCOVERDE,1699,51,13357,348
PEDREIRAS,1692,36,49917,734
TABULEIROS DO ALTO PARNAIBA,1678,24,31307,287
ITAPECURU MIRIM,1673,14,28188,316
FRUTAL / ITURAMA,1667,54,25451,391
9ª REGIAO DE SAUDE,1658,29,27707,415
10ª REGIAO LIMOEIRO DO NORTE,1650,43,36612,618
8ª REGIAO DE SAUDE - ACU,1649,60,21402,855
6ª REGIAO DE SAUDE,1648,28,16739,333
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1629,41,11378,318
3ª REGIAO,1624,28,24469,433
17ª REGIAO ICO,1601,27,17418,403
VALE DO RIBEIRA,1600,27,33217,818
REGIAO 14,1584,31,16759,411
SERRA DA CAPIVARA,1583,7,22617,275
DIVINOPOLIS,1554,61,7459,141
REGIAO 28,1540,19,7041,171
GOIANA,1539,50,18781,820
CENTRO OESTE DO DRS III,1537,39,9495,188
CIRCUITO DA FE E VALE HISTORICO,1532,52,16807,418
PRESIDENTE DUTRA,1529,10,33676,165
12ª REGIAO,1518,21,56793,877
VALE DO CANINDE,1502,14,16124,319
ITAJUBA,1476,49,9635,326
SUDOESTE MATOGROSSENSE,1470,54,25255,563
CHAPADA DAS MANGABEIRAS,1469,17,27958,696
MANTIQUEIRA,1452,20,13447,277
NORTE MATOGROSSENSE,1450,30,19876,558
PALMARES,1436,73,30607,1663
REGIAO 09,1428,54,22591,826
8ª RS FRANCISCO BELTRAO,1425,25,29269,676
ALTO TAPAJOS,1416,24,10569,193
JOAO MONLEVADE,1387,12,5225,71
PAULO AFONSO,1386,51,7926,194
15ª REGIAO,1377,18,17020,352
ASSIS,1373,24,9336,189
VALE DO PEIXOTO,1366,40,16052,347
ALFENAS / MACHADO,1339,40,7823,237
VESPASIANO,1338,38,6399,142
POCOS DE CALDAS,1332,38,5799,183
ALTO ACRE,1299,13,22684,336
REGIAO 13,1298,24,13069,290
LAGOS DO DRS II,1276,39,14342,277
RIO VERMELHO,1267,46,34537,849
LIMOEIRO,1260,35,23935,1229
SUL - BARRETOS,1251,31,21561,323
REGIAO 12,1249,26,18677,460
NOSSA SENHORA DA GLORIA,1210,23,13092,289
NANUQUE,1207,40,7346,209
RIO PARDO,1202,23,14636,210
JOSE BONIFACIO,1198,18,36008,785
CONGONHAS,1179,14,4701,103
REGIAO 30,1179,10,13686,202
SAO GOTARDO,1178,26,10845,235
PROPRIA,1177,36,44778,1276
REGIAO 03,1174,19,8992,155
ALTO VALE DO ITAJAI,1164,11,35770,700
PASSOS,1157,24,7558,170
ALTA ANHANGUERA,1148,26,16456,373
CAMPO BELO,1147,15,6941,230
CIRCUITO DAS AGUAS,1147,28,4370,104
PIRAPORA,1141,16,4167,72
VARGINHA,1125,38,1772,53
JACOBINA,1106,10,20597,192
REGIAO 22,1102,16,3343,57
SERRA DA MESA,1098,20,19605,382
11ª RS CAMPO MOURAO,1081,39,19996,764
2ª REGIAO DE SAUDE,1071,20,19642,454
12ª RS UMUARAMA,1070,17,11074,201
OESTE I,1068,25,21001,561
ROSARIO,1065,23,12901,275
PARA DE MINAS,1064,42,5001,156
REGIAO 11,1061,30,14185,412
SENHOR DO BONFIM,1049,12,15030,178
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1034,21,30079,1063
REGIAO 15,1025,21,25018,679
7ª REGIAO,997,17,28670,481
JANAUBA/MONTE AZUL,995,14,8851,253
ITAUNA,988,19,7016,108
18ª RS CORNELIO PROCOPIO,978,27,19775,827
SANTA FE DO SUL,975,36,16131,615
10ª REGIAO DE SAUDE,972,20,4904,116
NORTE DO DRS III,971,32,6437,126
BICO DO PAPAGAIO,958,27,77934,1200
BARBACENA,954,17,2762,72
NOROESTE MATOGROSSENSE,950,37,11096,224
13ª RS CIANORTE,943,15,11014,210
REGIAO 04,943,24,15593,410
ALTA PAULISTA,939,28,10209,327
7ª RS PATO BRANCO,936,18,10251,227
MEDIO ARAGUAIA,933,18,23969,636
3ª REGIAO DE SAUDE,908,41,20130,596
GUAXUPE,899,15,6421,125
ARAGUAIA XINGU,892,19,8279,293
CONSELHEIRO LAFAIETE,887,11,2500,183
RIBEIRA DO POMBAL,881,12,13795,150
ALTO CAPIVARI,879,13,6557,173
SAO PATRICIO I,864,15,39499,961
TUPA,861,35,3941,202
ALMENARA/JACINTO,833,10,18434,386
5ª REGIAO,832,10,15281,344
LEOPOLDINA / CATAGUASES,830,30,7003,358
LAGOA DA PRATA/STO ANT DO MONTE,829,18,6098,118
FORMIGA,802,14,4185,85
CURVELO,793,22,6342,206
3ª REGIAO DE SAUDE - JOAO CAMARA,790,44,27577,853
REGIAO 24,790,21,4538,229
4ª REGIAO BATURITE,785,14,19102,430
EXTREMO OESTE,783,15,20710,384
AFOGADOS DA INGAZEIRA,770,12,15732,428
5ª RS GUARAPUAVA,770,9,9148,245
SAO JOAO DEL REI,761,20,6617,231
ITAPEVA,754,10,10810,315
VALE DO SAMBITO,735,12,14018,396
SAO SEBASTIAO DO PARAISO,734,18,5204,158
GUANAMBI,730,6,5291,139
CRUZ DAS ALMAS,728,20,12769,191
VALE DO JURUMIRIM,722,17,12771,370
SERRO,708,2,6220,47
22ª RS IVAIPORA,707,17,12532,406
TRES CORACOES,703,30,2257,82
PLANALTO NORTE,697,13,10838,206
REGIAO 20,690,15,30411,782
VALE DAS CACHOEIRAS,668,21,8682,275
13ª REGIAO,662,5,5018,52
CARANGOLA,642,29,10008,418
BOM DESPACHO,640,15,6590,109
JOAO PINHEIRO,630,1,3056,8
MANTENA,617,14,9868,258
VIANA,608,6,7386,203
SALINAS,608,12,3396,138
REGIAO 18,605,6,31955,727
4ª REGIAO DE SAUDE,599,19,17072,367
REGIAO 27,595,7,3586,97
EXTREMO OESTE PAULISTA,587,17,4336,109
ALTA MOGIANA,565,5,10808,333
TRES PONTAS,562,10,2881,102
SANTA MARIA DA VITORIA,553,3,7892,164
14ª RS PARANAVAI,542,15,13689,395
NORDESTE II,537,9,5876,70
5ª REGIAO DE SAUDE - SANTA CRUZ,505,14,22729,791
ALEM  PARAIBA,471,15,6678,266
PONTE NOVA,467,7,7885,289
REGIAO 19,459,6,14035,463
VALE DOS ARINOS,450,9,7350,106
RESPLENDOR,445,5,19757,185
REGIAO 02,437,7,3655,214
PIUMHI,421,10,6365,187
6ª REGIAO DE SAUDE - PAU DOS FERROS,417,3,25256,757
VICOSA,415,3,2634,87
SUDESTE,407,9,9910,281
SEABRA,407,4,3237,77
19ª RS JACAREZINHO,396,4,15316,481
4ª REGIAO,394,3,7797,84
ADAMANTINA,392,11,4924,184
LAVRAS,391,26,3542,215
SAO LOURENCO,373,6,11289,401
4ª RS IRATI,372,10,3198,114
BOCAIUVA,360,5,1665,70
BRASILIA DE MINAS/SAO FRANCISCO,357,15,3326,143
PADRE PARAISO,355,3,2377,35
NORTE ARAGUAIA KARAJA,334,8,4171,111
NORDESTE I,329,7,4092,96
6ª RS UNIAO DA VITORIA,321,6,4214,125
AGUAS FORMOSAS,317,8,4457,158
VALE DO GUAPORE,305,6,3123,46
OLIVEIRA/SANTO ANTONIO DO AMPARO,299,5,4201,138
ITAOBIM,293,7,4222,115
IBOTIRAMA,288,6,4703,141
TAIOBEIRAS,288,7,3287,52
GUANHAES,272,3,1690,49
PONTAL DO PARANAPANEMA,264,6,3277,91
SANTOS DUMONT,250,7,537,15
11ª REGIAO,232,10,5492,112
PEDRA AZUL,207,2,3133,67
CASSIA,193,4,2886,99
JANUARIA,182,3,978,26
SAO JOAO NEPOMUCENO / BICAS,165,6,1988,175
LIMA DUARTE,162,11,2435,149
FRANCISCO SA,161,2,2393,48
DIAMANTINA,141,6,2539,113
MANGA,135,5,733,27
ITAMBACURI,134,4,4094,89
CORACAO DE JESUS,90,1,1121,42
TURMALINA/MINAS NOVAS/CAPELINHA,66,1,399,8
PECANHA/SAO JOAO EVANGELISTA,56,1,1999,64
SANTA MARIA DO SUACUI,48,1,581,41
ARACUAI,38,1,276,7
