Name,Accumulated cases,Accumulated deaths
Brejo Santo,1780,25
Benevides,1777,48
São Gabriel da Palha,1769,33
Palmeira dos Índios,1768,32
Itupeva,1761,34
Itapira,1753,38
Maués,1750,38
Videira,1746,14
Rorainópolis,1733,26
Manhuaçu,1730,38
Curuçá,1729,56
Almirante Tamandaré,1726,58
Itapetininga,1725,54
Guaramirim,1723,18
Várzea Paulista,1715,71
Caratinga,1712,56
Itatiba,1710,31
Mogi Mirim,1707,50
São Raimundo das Mangabeiras,1703,6
Careiro,1701,19
Bom Jesus das Selvas,1701,12
Rolim de Moura,1699,21
Arcoverde,1699,51
Coroatá,1695,10
Pedreiras,1692,36
Conceição do Araguaia,1690,20
Uruçuí,1678,24
Urbano Santos,1673,14
Frutal,1667,54
Promissão,1662,9
Santana do Ipanema,1658,29
Catu,1657,24
Pirassununga,1655,30
Limoeiro do Norte,1650,43
Açu,1649,60
Coruripe,1648,28
Cordeirópolis,1640,21
Jandira,1640,94
Indaial,1640,13
Cascavel,1636,87
Sena Madureira,1629,14
Parobé,1629,41
Tobias Barreto,1628,39
Ribeirão Pires,1626,67
Alagoa Grande,1624,28
Planaltina,1620,48
Ilhabela,1615,13
Benjamin Constant,1608,40
Icó,1601,27
Cajati,1600,27
Redenção,1596,39
Mesquita,1590,183
Luzilândia,1589,27
Cosmópolis,1585,37
Santa Rosa,1584,31
São Raimundo Nonato,1583,7
Cajamar,1582,77
Pacaraima,1581,26
Coelho Neto,1579,36
Altos,1578,24
São Sebastião,1577,41
Vitorino Freire,1574,28
Araruama,1574,67
Dias d'Ávila,1572,36
Guareí,1571,5
Registro,1570,40
Castelo,1559,30
Divinópolis,1554,61
Paranatinga,1545,29
Venâncio Aires,1540,19
Timbaúba,1539,50
Ibitinga,1537,39
Santa Quitéria,1536,21
Guaratinguetá,1532,52
São Domingos do Maranhão,1529,10
Santana do Araguaia,1526,9
Mairiporã,1525,58
Rolândia,1523,45
Mazagão,1521,8
Pontal,1520,52
Frecheirinha,1518,17
Ingá,1518,21
Caçapava,1513,51
Monte Alegre,1510,27
Oeiras,1502,14
Jaguaribe,1489,34
Machadinho D'Oeste,1486,9
Gandu,1485,23
Rio Preto da Eva,1482,20
Penedo,1481,16
Goiatuba,1481,30
Itajubá,1476,49
Pontes e Lacerda,1470,54
Bom Jesus,1469,17
Itapemirim,1469,53
Monte Mor,1469,29
Alto Alegre do Pindaré,1466,19
Camacan,1460,31
Manicoré,1455,35
Santa Cruz das Palmeiras,1452,20
Colíder,1450,30
Imbituba,1444,11
Içara,1442,11
Curionópolis,1440,17
Nilópolis,1439,194
Ubatuba,1439,36
Santa Helena,1436,6
Palmares,1436,73
Guaíra,1430,34
Jaciara,1430,29
Guaíba,1428,54
Francisco Beltrão,1425,25
Candeias do Jamari,1419,29
Alta Floresta,1416,24
Alenquer,1415,30
Campo Alegre,1415,28
Tuntum,1414,6
Presidente Dutra,1409,9
Pilar,1405,23
Dois Vizinhos,1398,20
São Miguel do Guamá,1397,33
Gurupá,1388,9
João Monlevade,1387,12
Paulo Afonso,1386,51
Jacareacanga,1385,14
Pauini,1381,4
Campos Novos,1379,16
Pacajus,1377,53
Queimadas,1377,18
São Francisco do Sul,1375,29
Assis,1373,24
Pedras de Fogo,1367,33
Peixoto de Azevedo,1366,40
Augusto Corrêa,1346,20
Alfenas,1339,40
Vespasiano,1338,38
Gramado,1337,24
Boca do Acre,1335,13
Rurópolis,1335,11
Mocajuba,1334,24
Poços de Caldas,1332,38
Santa Cruz do Sul,1331,9
Sabará,1330,54
São Pedro da Aldeia,1326,54
Serrinha,1325,13
Goiana,1320,75
Autazes,1319,37
Quirinópolis,1319,26
São José de Ribamar,1318,117
Coreaú,1310,16
Madre de Deus,1309,13
Capanema,1307,63
Girau do Ponciano,1302,10
Xapuri,1299,13
Capivari,1299,34
Ijuí,1298,24
Campo Limpo Paulista,1295,68
São João dos Patos,1293,10
Baixa Grande do Ribeiro,1291,9
Itanhaém,1291,72
Porto Ferreira,1287,34
Granja,1282,43
Rio Largo,1281,59
Nova Venécia,1281,32
Lago da Pedra,1279,46
Teotônio Vilela,1279,34
Feijó,1278,20
Andradina,1276,39
São João Batista,1276,24
Belo Jardim,1272,39
Moju,1270,34
José de Freitas,1270,19
Santa Isabel,1268,68
Itaberaí,1267,46
Miranda,1264,21
Pesqueira,1260,33
Surubim,1260,35
Camaquã,1259,20
Garibaldi,1253,12
Bebedouro,1251,31
Cruz Alta,1249,26
Boca da Mata,1246,24
Santo Antônio do Içá,1245,26
Ipueiras,1243,19
Alvarães,1239,15
Barra dos Coqueiros,1239,23
Igarapé-Miri,1238,42
Ibiporã,1237,17
Bela Cruz,1234,24
Tanabi,1231,25
Concórdia do Pará,1230,17
Orós,1227,37
Formoso do Araguaia,1224,14
Sarandi,1213,20
Embu-Guaçu,1212,40
Porto Grande,1211,14
Tartarugalzinho,1211,4
Nossa Senhora da Glória,1210,23
Caracaraí,1209,15
São Benedito,1207,26
Nanuque,1207,40
Mococa,1202,23
Guaraí,1199,19
Rio Brilhante,1199,16
José Bonifácio,1198,18
Sapé,1196,56
Simão Dias,1195,38
Ibirubá,1194,17
Mucajaí,1192,14
Porto Feliz,1190,13
Santo Antônio de Pádua,1189,21
Mari,1182,22
Congonhas,1179,14
Cabreúva,1179,39
Bombinhas,1179,9
Teutônia,1179,10
São Mateus do Maranhão,1178,26
São Gotardo,1178,26
Boa Viagem,1177,29
Propriá,1177,36
Tabuleiro do Norte,1174,18
Itabaiana,1174,22
Uruguaiana,1174,19
Rio Tinto,1170,28
Barra do Piraí,1170,59
Estância Velha,1170,33
Uruará,1169,15
Calçoene,1169,5
Xaxim,1166,31
Paracuru,1164,44
Bezerros,1164,62
Medeiros Neto,1164,25
Rio do Sul,1164,11
Brasiléia,1159,19
Passos,1157,24
Mauriti,1149,34
Alexânia,1149,16
São Joaquim da Barra,1148,26
Campo Belo,1147,15
Amparo,1147,28
Nova Mamoré,1145,7
Saquarema,1145,67
Brumadinho,1144,14
Morro Agudo,1144,24
Iracemápolis,1142,15
Pirapora,1141,16
Urucurituba,1140,7
Ubatã,1140,20
Castro,1138,14
Medianeira,1137,8
Mirassol d'Oeste,1137,28
Farias Brito,1136,17
Joaçaba,1136,9
Itapajé,1133,65
Guariba,1131,33
Cantá,1129,12
Araci,1126,14
Varginha,1125,38
Marituba,1123,71
São João da Barra,1116,12
São Sebastião do Passé,1113,14
Santo Antônio do Descoberto,1112,31
Amarante do Maranhão,1111,21
Belém,1111,16
Atalaia do Norte,1109,4
Demerval Lobão,1108,3
Eldorado do Sul,1108,26
Capim Grosso,1106,10
Bagé,1102,16
Viseu,1099,21
Timbó,1099,12
Uruaçu,1098,20
Olho d'Água das Flores,1094,13
Nova Odessa,1093,46
Santana do Acaraú,1085,30
Paraipaba,1083,31
Quixelô,1083,17
Ibirataia,1082,21
Campo Mourão,1081,39
Sítio Novo,1077,10
Acopiara,1076,39
Montenegro,1076,20
Laguna,1075,17
Penha,1075,21
Barreirinha,1074,14
Matriz de Camaragibe,1071,20
Umuarama,1070,17
Boituva,1069,18
Ponta Porã,1069,27
São Francisco do Conde,1068,19
Iporá,1068,25
Jaguariúna,1067,26
Barreirinhas,1065,23
Nova Serrana,1064,42
São Domingos do Araguaia,1063,14
Igarapé Grande,1063,8
Pitangueiras,1063,23
Miguel Alves,1062,14
Mâncio Lima,1061,13
Poção de Pedras,1061,4
Santo Ângelo,1061,30
Lorena,1058,29
Apucarana,1056,42
Alagoinha,1053,12
Nova Olinda do Norte,1052,24
Mombaça,1052,37
Esperantina,1051,28
Iturama,1050,24
Campo Formoso,1049,12
Varjota,1048,15
Água Preta,1043,44
Serrana,1041,46
Jaguaruna,1037,7
Tutóia,1036,23
Aquiraz,1035,33
São José de Mipibu,1034,21
Artur Nogueira,1034,24
Vitória do Xingu,1032,21
São Lourenço da Mata,1032,129
Tapauá,1031,5
Lapa,1031,13
Novo Horizonte,1029,17
Limoeiro,1027,61
Três Passos,1025,21
São Gabriel,1021,26
Porangatu,1020,32
Venda Nova do Imigrante,1017,10
Orleans,1016,13
Casimiro de Abreu,1009,26
Monte Alto,1008,34
Campina Grande do Sul,1008,22
Itaperuçu,1008,21
Brejo da Madre de Deus,1006,24
Paraíba do Sul,1005,24
Barra do Bugres,1005,21
Tomé-Açu,1004,46
Santa Gertrudes,1002,17
Água Branca,1001,42
Dom Eliseu,998,12
Pindobaçu,998,12
Itaporanga,997,17
Janaúba,995,14
Naviraí,994,27
São Benedito do Rio Preto,993,8
Itajuípe,993,21
Caçador,993,28
Porto de Moz,992,26
Santo Amaro,991,21
Caroebe,990,8
Itaúna,988,19
Peruíbe,988,35
Caaporã,987,16
Capivari de Baixo,987,14
Carazinho,987,20
Rio Maria,985,10
Guarantã do Norte,982,17
Itapiranga,980,10
Anapu,980,23
Conceição das Alagoas,980,21
São José dos Quatro Marcos,980,26
Ouro Preto do Oeste,979,25
Bandeirantes,978,27
Jaguaruana,975,25
Santa Fé do Sul,975,36
São Gabriel do Oeste,975,13
São Luís de Montes Belos,973,22
Delmiro Gouveia,972,20
Itabaianinha,972,30
Taquaritinga,971,32
Rio Branco do Sul,971,26
Salto de Pirapora,970,23
Jaguaré,969,15
Ubajara,968,30
Massapê,966,57
Mozarlândia,966,9
Niquelândia,966,23
Araguatins,958,27
Orlândia,958,37
Itapecuru Mirim,957,11
Barbacena,954,17
Hidrolândia,953,20
Santa Luzia do Pará,952,12
Ponta de Pedras,950,10
Itapororoca,950,10
Juína,950,37
Xambioá,949,14
Vila Bela da Santíssima Trindade,949,22
Chapadão do Sul,948,14
Itaporanga d'Ajuda,946,29
Arame,943,11
Afonso Cláudio,943,19
Ecoporanga,943,10
Cianorte,943,15
Capão da Canoa,943,24
São Borja,940,26
Dracena,939,28
Anchieta,937,23
Pato Branco,936,18
Pio XII,935,6
Guajará,934,14
Sooretama,933,17
Querência,933,18
Bom Jesus de Goiás,933,23
Forquilhinha,932,9
Mangaratiba,931,40
Penápolis,930,23
Aldeias Altas,929,5
Bom Jardim,929,27
Guapiaçu,928,29
Poções,927,15
Torres,927,10
Pacajá,924,12
Aparecida do Taboado,924,18
Nova Esperança do Piriá,922,6
Cupira,922,29
Paraty,919,34
Carira,917,18
Pires do Rio,912,32
Charqueadas,909,17
Jenipapo dos Vieiras,908,10
União dos Palmares,908,41
Araquari,906,15
Taquara,905,36
São Miguel do Guaporé,904,16
Barra de São Francisco,903,30
Balneário Piçarras,903,10
União,900,27
Guaxupé,899,15
Palotina,895,14
Itatira,894,22
Paulo Ramos,892,17
Confresa,892,19
Nhamundá,891,14
Uiramutã,891,5
Ipojuca,888,94
Guaporé,888,9
Conselheiro Lafaiete,887,11
Beberibe,884,30
Espírito Santo do Pinhal,883,19
Tanguá,882,42
Ribeira do Pombal,881,12
Laranjal Paulista,880,6
Tucano,879,9
Rancharia,879,13
Várzea Alegre,876,29
Beruri,875,12
Santa Maria de Jetibá,874,10
Serafina Corrêa,874,2
Capitão Poço,873,40
Tocantinópolis,872,19
Ibicaraí,872,25
Domingos Martins,872,16
Louveira,872,25
Abreu e Lima,871,112
São José da Tapera,871,13
Novo Progresso,870,13
Amaturá,869,10
Cruz,869,13
Limoeiro do Ajuru,867,26
Feira Nova do Maranhão,867,3
Porto Franco,865,9
Marechal Floriano,865,20
Ceres,864,15
Bariri,863,17
Tupã,861,35
Pomerode,861,5
Humberto de Campos,860,6
Barra Velha,858,17
Barra Bonita,857,22
Bela Vista de Goiás,855,14
Jacundá,854,20
Monção,853,17
São Bernardo,853,13
Pirapozinho,852,21
Pojuca,851,18
Cariré,850,19
Conde,850,15
Igarassu,850,120
Engenheiro Coelho,848,21
Fonte Boa,844,19
São José do Belmonte,844,12
São Sebastião,844,14
Missão Velha,843,11
Macaíba,843,72
Bataguassu,843,7
São Luís do Quitunde,842,18
Jacobina,838,10
Itabela,837,17
Pão de Açúcar,836,7
Mucuri,835,16
Visconde do Rio Branco,834,17
Jijoca de Jericoacoara,833,10
Almenara,833,10
Monteiro,832,10
Areia Branca,831,50
Leopoldina,830,30
Lagoa da Prata,829,18
Porto Belo,829,7
Garrafão do Norte,828,6
Ibatiba,828,19
Alta Floresta D'Oeste,827,10
Carlos Barbosa,826,12
Marechal Cândido Rondon,825,11
Camamu,824,18
Reriutaba,823,19
Jaguaretama,822,17
São João da Baliza,821,3
Canela,820,22
Mimoso do Sul,819,8
Ulianópolis,818,16
Bom Jesus do Itabapoana,818,23
Bady Bassitt,816,21
Amontada,815,20
Chaval,815,14
Santa Cruz Cabrália,815,11
Currais Novos,814,18
Ladário,812,21
Anori,811,11
Guaratuba,811,22
Condado,810,25
Itororó,809,16
Urussanga,808,16
Cassilândia,808,24
Nossa Senhora das Dores,806,24
Ouro Preto,806,35
Herval d'Oeste,806,13
Solonópole,805,17
Senhor do Bonfim,805,12
Formiga,802,14
São Roque,798,25
Formosa da Serra Negra,795,1
Seropédica,795,59
Campos do Jordão,795,28
Presidente Kennedy,794,20
Acará,793,13
Groaíras,793,14
Ibiapina,793,13
Curvelo,793,22
Igaratá,792,8
Vargem Grande,791,10
Águas Belas,791,25
Ceará-Mirim,790,44
Vacaria,790,21
Barroquinha,787,18
Aracoiaba,785,14
Wenceslau Guimarães,785,9
Vassouras,783,26
Maravilha,783,15
Igarapé-Açu,782,27
Guaraciaba do Norte,782,15
Poconé,781,28
Salinas da Margarida,780,7
Macatuba,780,8
Bonfim,779,13
Cruzeiro,778,32
Jardinópolis,778,47
Pentecoste,777,30
Baixo Guandu,777,19
Anamã,776,1
Paracambi,776,35
Matão,775,21
Piedade,774,30
Amapá,773,4
Presidente Tancredo Neves,773,17
Vargem Grande do Sul,772,13
Quixeré,771,10
Afogados da Ingazeira,770,12
Porto Calvo,770,14
Guarapuava,770,9
Nova Russas,768,20
Guabiruba,767,9
Aragarças,767,17
Nova Granada,765,13
Joaquim Pires,762,8
Paranaíba,762,16
Canarana,762,15
Uarini,761,12
Santo Antônio dos Lopes,761,3
São João del Rei,761,20
Envira,758,2
Fernando Falcão,758,0
Fortuna,758,1
Igrejinha,757,22
Mirador,755,4
Caririaçu,755,17
Itaitinga,755,35
Itapeva,754,10
Riachão,753,8
Forquilha,753,27
Capela,753,19
Brasil Novo,751,16
Buriti dos Lopes,751,12
Araporã,750,8
Água Boa,749,16
Itapicuru,747,4
Pradópolis,747,22
Santa Cruz do Rio Pardo,747,7
Governador Celso Ramos,747,7
Nova Prata,746,6
Uruburetama,744,21
Paiçandu,744,8
Iguaba Grande,743,36
São Desidério,742,5
Sacramento,742,18
Solânea,741,9
Santa Teresa,739,10
Gravatá,738,74
Piraí,738,13
Lavras da Mangabeira,736,15
Valença do Piauí,735,12
São Sebastião do Paraíso,734,18
Matupá,733,8
Coaraci,730,22
Guanambi,730,6
Governador Nunes Freire,729,4
Bom Conselho,729,24
Areia Branca,729,19
Rio das Pedras,729,38
Buritis,728,8
Lagoa Seca,728,16
Maragogipe,728,20
Chupinguaia,727,7
Barrinha,727,29
Anicuns,727,16
Anapurus,726,6
Paudalho,724,40
Pedro Leopoldo,724,17
Piúma,724,27
Severínia,723,16
Moita Bonita,722,7
Vazante,722,5
Avaré,722,17
Acreúna,721,19
Pombos,719,28
Borba,718,23
Capistrano,718,14
Bom Jardim,718,31
São João da Boa Vista,717,22
Urucará,716,8
Conceição de Macabu,715,15
Jaboticabal,713,45
Pederneiras,713,16
Lima Campos,712,7
Taquari,712,10
Cruz das Almas,711,14
Nazaré,711,10
Umbaúba,710,21
Sombrio,710,17
Cerquilho,709,15
Conceição do Mato Dentro,708,2
Valentim Gentil,708,11
Novo Aripuanã,707,12
Iracema,707,7
São Bento do Una,707,26
Ivaiporã,707,17
Cataguases,706,40
Frederico Westphalen,706,11
São Miguel do Oeste,705,2
São José da Laje,704,10
Campo do Brito,703,12
Três Corações,703,30
Pariquera-Açu,703,12
Trairi,702,44
Pinheiros,702,24
Água Azul do Norte,701,0
Baía da Traição,698,7
Aripuanã,698,15
Meruoca,697,19
Porto da Folha,697,15
São Bento do Sul,697,13
Brejo,696,18
Catolé do Rocha,696,17
Cachoeira Alta,696,8
Santo Antônio de Posse,695,6
Santo Amaro da Imperatriz,694,15
Tapurah,692,10
Jaraguá,692,23
Sarandi,690,15
Itambé,689,36
Juquitiba,689,15
Tramandaí,689,19
Cocal,688,17
Garça,688,17
Valença,687,19
Monte Aprazível,685,14
Esperança,684,10
Pedra Preta,684,22
Cândido Sales,683,17
Rio Grande da Serra,683,26
Miracema do Tocantins,682,9
Alegrete,682,16
Nova Viçosa,681,15
Pimenta Bueno,680,13
Morro da Fumaça,680,7
Vitória do Mearim,679,6
São José do Rio Pardo,679,23
Augustinópolis,676,8
Serra do Navio,675,4
Agudos,675,13
Alhandra,674,18
Fundão,673,20
Anastácio,673,20
Ituberá,672,20
Capão Bonito,672,18
Matelândia,672,4
Pitimbu,671,9
Curitibanos,670,10
