Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Kemerovo Oblast,Кемеровская область,10004,7359,106,162,123,3
Perm Oblast,Пермский край,9908,6783,282,81,50,3
Tumen Oblast,Тюменская область,9587,7646,38,81,30,0
Briansk Oblast,Брянская область,9475,7680,38,54,56,0
Saha Republic,Республика Саха (Якутия),9467,7052,96,87,47,1
Kaluga Oblast,Калужская область,9241,7670,74,61,58,0
Belgorod Oblast,Белгородская область,8933,8035,58,69,57,0
Republic of Bashkortostan,Республика Башкортостан,8831,8544,41,41,6,0
Ivanovo Oblast,Ивановская область,8764,6991,134,56,21,0
Yaroslavl Oblast,Ярославская область,8644,8084,46,57,4,0
Orel Oblast,Орловская область,8642,7059,129,62,65,0
Republic of Chuvashia,Республика Чувашия,8623,7276,93,26,27,0
Kirov Oblast,Кировская область,8593,5771,132,72,55,1
Komi Republic,Республика Коми,8435,6951,114,139,86,2
Leningradskaya Oblast,Ленинградская область,8249,5577,98,75,26,0
Ryazan Oblast,Рязанская область,8221,6743,51,45,21,1
Kursk Oblast,Курская область,8159,6771,57,51,18,0
Republic of Tyva,Республика Тыва,7796,6788,84,44,10,0
Tambov Oblast,Тамбовская область,7771,6723,46,45,44,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,7712,6512,93,50,16,1
Tomsk Oblast,Томская область,7579,6275,87,89,65,2
Vladimir Oblast,Владимирская область,7337,5932,218,42,20,2
Republic of Tatarstan,Республика Татарстан,7256,6113,50,26,21,2
Astrahan Oblast,Астраханская область,7154,6395,114,45,25,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,7115,4855,29,77,20,0
Republic of Buriatia,Республика Бурятия,6963,5948,71,75,105,0
Smolensk Oblast,Смоленская область,6634,5720,140,22,2,1
Republic of Kalmykia,Республика Калмыкия,6503,3917,73,79,85,2
Republic of Mordovia,Республика Мордовия,6477,5382,41,39,33,0
Tver Oblast,Тверская область,6385,4557,247,61,20,2
Zabaykalskiy Kray,Забайкальский край,6342,5027,69,80,50,0
Lipetsk Oblast,Липецкая область,6143,5455,44,42,32,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,5853,4745,70,34,44,0
Ingushetia Republic,Республика Ингушетия,5727,4773,83,53,65,0
Sakhalin Oblast,Сахалинская область,5639,3995,0,48,41,0
Pskov Oblast,Псковская область,5476,4079,65,30,15,0
Republic of Udmurtia,Удмуртская Республика,5363,3791,70,118,78,4
Novgorod Oblast,Новгородская область,5303,3785,86,51,30,0
Republic of Mariy El,Республика Марий Эл,4881,4263,50,24,19,0
Kostroma Oblast,Костромская область,4788,3475,77,46,27,3
Vologda Oblast,Вологодская область,4673,3789,47,49,46,0
Republic of Crimea,Республика Крым,4564,2863,67,90,26,2
Kamchatskiy Kray,Камчатский край,4519,3316,67,25,9,0
Kaliningrad Oblast,Калининградская область,4446,3335,75,59,23,0
Republic of Hakassia,Республика Хакасия,4423,3770,48,42,51,0
Amursk Oblast,Амурская область,4326,3858,52,35,41,0
Republic of Adygeia,Республика Адыгея,4114,3512,33,34,21,0
Republic of Karelia,Республика Карелия,3997,2920,32,44,59,5
Kurgan Oblast,Курганская область,3839,3249,33,36,29,1
Altai Republic,Республика Алтай,3598,2683,12,66,88,0
Magadan Oblast,Магаданская область,2971,2318,25,38,30,0
Chechen Republic,Чеченская Республика,2434,1883,40,6,6,0
Sevastopol,Севастополь,1033,650,28,20,18,1
Jewish Autonomous Oblast,Еврейская автономная область,945,683,14,16,0,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,333,132,0,1,3,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,194,182,2,2,3,0
