Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ROTA DOS BANDEIRANTES,15873,867,17508,678
PIRACICABA,15686,375,26638,593
BAURU,15536,267,41514,760
17ª RS LONDRINA,15331,351,45270,1065
BAIXO ACRE E PURUS,15181,450,37923,602
JUNDIAI,14627,427,16210,516
PIRINEUS,14614,383,29488,707
ITABUNA,14589,354,97450,2356
16ª REGIAO,14359,415,28513,404
15ª RS MARINGA,14301,197,56972,1356
REGIAO 23,13907,198,16241,241
SUDOESTE I,13684,322,84982,1572
9ª RS FOZ DO IGUACU,13083,174,31261,374
7ª REGIAO DE SAUDE,12770,171,42286,765
MONTES CLAROS,12743,203,5849,153
11ª REGIAO SOBRAL,12659,318,115821,2183
AREA SUDOESTE,11809,89,46240,283
SUL MATOGROSSENSE,11659,380,67510,2008
CARBONIFERA,11622,124,64491,779
VITORIA DA CONQUISTA,11609,207,29049,583
BAIXO AMAZONAS,11333,224,67025,1257
FOZ DO RIO ITAJAI,11323,107,62667,687
IPATINGA,11249,253,33511,1054
REGIAO 08,11165,374,40711,823
CONTAGEM,10919,446,4698,139
NORTE,10707,189,77985,1969
10ª RS CASCAVEL,10482,181,35852,705
CARUARU,10433,359,57008,2132
LIMEIRA,10346,280,20158,367
GOVERNADOR VALADARES,9861,329,39754,1586
OESTE,9721,89,55628,761
DOURADOS,9686,118,51880,903
REGIAO 17,9491,183,83557,1572
SERRANA,9369,207,30629,905
2ª REGIAO DE SAUDE - MOSSORO,9069,238,48573,1073
MANANCIAIS,8944,313,16877,583
JUIZ DE FORA,8814,301,14558,461
REGIAO 07,8812,222,41494,958
UBERABA,8670,226,18780,392
SUL,8496,202,178954,3570
MEDIO PARAIBA,8437,257,24144,794
CENTRAL DO DRS II,8214,189,21990,667
TELES PIRES,8213,133,66189,861
LAGUNA,8158,113,110277,1077
BETIM,8153,247,20412,627
IMPERATRIZ,8141,396,49912,1054
RIO NEGRO E SOLIMOES,8010,121,38815,598
3ª REGIAO MARACANAU,7984,258,33852,780
PETROLINA,7893,114,10204,111
20ª REGIAO CRATO,7747,100,31173,655
3ª RS PONTA GROSSA,7667,172,16802,315
ENTORNO SUL,7611,127,19974,427
ILHEUS,7605,255,20997,621
PLANICIE LITORANEA,7492,137,27968,660
REGIAO 01,7198,109,17351,508
TRES COLINAS,7031,212,9361,298
TEIXEIRA DE FREITAS,7030,102,42360,622
JUAZEIRO,6901,125,14602,287
CAMACARI,6832,136,11938,273
BAIA DA ILHA GRANDE,6778,217,8754,285
TAPAJOS,6698,99,38752,396
JEQUIE,6657,162,76371,1383
BALSAS,6647,82,75039,497
VALE DO PARAIBA/REGIAO SERRANA,6645,179,10946,285
2ª REGIAO CAUCAIA,6583,357,27228,929
SERRA CATARINENSE,6524,99,46607,660
ALTA SOROCABANA,6478,162,37353,1181
REGIAO 21,6433,173,22007,583
15ª REGIAO CRATEUS,6320,100,35560,658
CENTRAL DO DRS III,6306,76,15524,285
VALE DO JAMARI,6280,106,19185,285
BARREIRAS,6207,98,25181,404
MEDIO NORTE MATOGROSSENSE,6053,85,46327,865
ALAGOINHAS,5904,89,27707,510
VOTUPORANGA,5809,111,54508,2016
6ª REGIAO,5680,97,39332,1108
1ª RS PARANAGUA,5569,103,20875,503
NORTE - BARRETOS,5547,152,29520,811
ARARAS,5418,86,11675,241
CORUMBA,5337,173,9220,266
CAXIAS,5284,110,22990,300
TOCANTINS,5212,100,24150,625
SERRA TALHADA,5200,68,20182,383
HORIZONTE VERDE,5111,123,28627,768
SUDOESTE II,5043,86,30650,549
XINGU,5003,128,38964,741
REGIAO 25,4997,123,72909,1095
20ª RS TOLEDO,4951,74,32312,558
ITABAIANA,4911,98,50213,1145
TIMON,4869,161,8652,195
2ª REGIAO,4833,72,99254,1559
REGIAO 29,4812,52,39753,1042
MARILIA,4777,81,19448,583
CATANDUVA,4698,172,56080,1629
SANTA INES,4565,77,39890,694
BRAGANCA,4554,91,16912,260
CORONEL FABRICIANO/TIMOTEO,4501,87,14694,632
VALE DO RIO GUARIBAS,4484,88,102832,1540
RIO CLARO,4415,147,14121,276
TRIANGULO,4393,99,49672,496
SAO PATRICIO II,4370,100,29052,652
18ª REGIAO IGUATU,4266,96,33376,711
ILHA DO BANANAL,4233,57,60249,1137
CERRADO TOCANTINS ARAGUAIA,4226,45,72281,1348
CONE SUL,4191,68,27871,601
REGIAO 16,4179,31,37404,959
ARAGUAIA,4164,60,62143,648
NOSSA SENHORA DO SOCORRO,4122,205,30986,1061
BARRA DO CORDA,4082,45,20813,272
CORACAO DO DRS III,4059,58,12067,183
ALTO URUGUAI CATARINENSE,4049,31,40322,334
SERRINHA,4043,10,33191,309
RIO MADEIRA,4027,80,16708,332
ITUIUTABA,4003,89,18660,360
13ª REGIAO TIANGUA,3983,87,26189,512
8ª REGIAO QUIXADA,3940,84,30510,714
VALE DOS RIOS PIAUI E ITAUEIRAS,3867,59,50662,1271
MURIAE,3838,76,13572,366
ZE DOCA,3817,39,35671,413
JURUA E TARAUACA/ENVIRA,3785,67,28711,329
PORTO SEGURO,3762,77,19722,344
CENTRO-SUL,3746,75,26606,715
METROPOLITANA III,3729,99,48740,1431
16ª RS APUCARANA,3721,114,32255,765
ITABIRA,3691,25,18560,505
EXTREMO SUL CATARINENSE,3668,53,66596,836
SETE LAGOAS,3655,61,20047,412
OESTE MATOGROSSENSE,3623,125,31712,1088
ACAILANDIA,3579,94,23947,216
BACABAL,3575,70,33327,616
9ª REGIAO RUSSAS,3558,70,17947,410
JAU,3547,78,29179,528
8ª REGIAO,3516,36,23238,391
REGIONAL JURUA,3516,22,46058,332
POUSO ALEGRE,3499,76,59185,1767
NOROESTE,3491,88,47561,890
BAIXA MOGIANA,3441,89,8844,235
BAIXADA LITORANEA,3428,184,16780,652
6ª REGIAO ITAPIPOCA,3425,117,17612,616
21ª RS TELEMACO BORBA,3387,58,16196,343
4ª REGIAO DE SAUDE - CAICO,3377,41,34684,847
FERNANDOPOLIS,3370,62,32627,1017
TRES LAGOAS,3368,48,22792,422
TEOFILO OTONI / MALACACHETA,3343,109,9723,261
IRECE,3337,38,29063,283
ENTORNO NORTE,3328,70,9398,254
REGIONAL PURUS,3291,42,31164,238
ITAPETININGA,3266,84,27003,492
CONSORCIOS DO DRS II,3245,102,37319,1148
FRANCO DA ROCHA,3220,139,10820,436
OURO PRETO,3158,19,11754,122
SANTO ANTONIO DE JESUS,3146,50,51486,805
14ª REGIAO TAUA,3142,52,7644,204
GARANHUNS,3141,77,29932,866
COCAIS,3130,44,78438,1209
REGIAO 05,3115,35,24681,552
PATOS DE MINAS,3110,84,16860,320
AREA NORTE,3094,26,47380,322
UNAI,3049,58,17920,448
MARAJO II,3026,88,16742,357
POLO CUESTA,3024,52,20567,377
LINS,3004,47,28748,770
9ª REGIAO,2991,59,25517,627
ESTRADA DE FERRO,2985,72,39259,1275
LAGARTO,2932,92,16183,508
XANXERE,2923,36,58323,1011
BRUMADO,2917,33,13373,196
8ª RS FRANCISCO BELTRAO,2855,33,46751,774
AMOR PERFEITO,2853,53,35960,669
ARAXA,2846,40,15901,333
LITORAL NORTE,2841,115,12477,228
CAFE,2839,41,10234,219
10ª REGIAO,2832,51,16946,305
ESTANCIA,2831,82,24360,775
CHAPADINHA,2830,59,32378,521
12ª RS UMUARAMA,2827,24,23808,324
14ª REGIAO,2812,43,47438,920
REGIAO 14,2805,38,33343,644
RIO CAETES,2753,96,39469,887
12ª REGIAO ACARAU,2712,58,25294,444
GARCAS ARAGUAIA,2700,116,33880,1122
MEDIO AMAZONAS,2655,89,39945,443
OESTE II,2639,25,42410,746
CANTAO,2637,49,39437,917
CARNAUBAIS,2600,54,33925,777
5ª RS GUARAPUAVA,2595,29,15928,274
OURICURI,2536,44,14905,361
ITAPETINGA,2536,48,38317,578
UBA,2524,69,17173,520
REGIAO 13,2490,47,32020,492
ITABERABA,2478,46,12225,229
16ª REGIAO CAMOCIM,2419,81,19787,534
LAGO DE TUCURUI,2418,36,7335,281
22ª REGIAO CASCAVEL,2401,78,18187,626
ALTO VALE DO RIO DO PEIXE,2400,21,30822,693
17ª REGIAO ICO,2393,39,21061,523
SALGUEIRO,2369,47,15349,228
DIVINOPOLIS,2352,75,9463,237
REGIAO 26,2338,21,30960,436
REGIAO 03,2327,38,16699,269
ARCOVERDE,2304,59,17582,403
OURINHOS,2300,47,18263,361
MARAJO I,2277,11,19326,419
SERRA DA CAPIVARA,2274,20,32943,450
VALENCA,2261,69,39170,729
REGIAO 12,2250,41,28715,638
PATROCINIO / MONTE CARMELO,2247,46,10176,228
ALFENAS / MACHADO,2215,59,14111,339
REGIAO 28,2202,15,10409,251
CARATINGA,2176,75,20613,676
JALES,2176,63,43702,1562
SAO JOAO DOS PATOS,2174,33,36196,354
5ª REGIAO DE SAUDE,2164,37,21315,526
PINHEIRO,2163,37,24971,394
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,2161,49,15891,407
19ª REGIAO BREJO SANTO,2156,25,19358,431
MEIO OESTE,2155,8,81914,768
FRUTAL / ITURAMA,2154,63,32454,545
MANHUACU,2154,46,42904,1010
5ª REGIAO CANINDE,2083,76,16058,491
ALTO SOLIMOES,2064,27,47028,838
CODO,1993,27,12046,245
11ª RS CAMPO MOURAO,1988,47,30134,922
ALTO VALE DO ITAJAI,1980,14,60229,831
7ª REGIAO ARACATI,1951,54,10854,220
8ª REGIAO DE SAUDE,1938,41,15353,326
VALE DO RIBEIRA,1924,35,41166,1007
8ª REGIAO DE SAUDE - ACU,1906,73,30543,883
REGIAO 09,1906,73,31176,1093
POCOS DE CALDAS,1877,51,7884,311
6ª REGIAO DE SAUDE,1875,31,17725,396
CIRCUITO DA FE E VALE HISTORICO,1868,53,20369,512
ZONA DA MATA,1861,23,17627,323
VALE DO CANINDE,1841,18,21653,478
CHAPADA DAS MANGABEIRAS,1835,24,41012,965
9ª REGIAO DE SAUDE,1815,30,31597,490
ITAUNA,1810,29,9173,136
REGIAO 22,1809,21,4964,64
JOAO MONLEVADE,1804,16,8026,87
TABULEIROS DO ALTO PARNAIBA,1797,25,38655,394
PEDREIRAS,1794,39,52168,785
10ª REGIAO LIMOEIRO DO NORTE,1783,45,41775,686
REGIAO 11,1764,46,26317,794
ASSIS,1740,28,12651,227
CENTRO OESTE DO DRS III,1731,49,11361,274
LAGOS DO DRS II,1713,56,28301,508
ITAPECURU MIRIM,1707,15,29355,338
3ª REGIAO,1693,29,26708,514
GOIANA,1689,53,21103,848
ITAJUBA,1678,64,11103,357
12ª REGIAO,1676,21,60991,965
CONGONHAS,1665,17,6546,109
4ª RS IRATI,1649,15,7751,152
ALTO TAPAJOS,1648,26,12732,240
NORTE MATOGROSSENSE,1634,36,22014,625
REGIAO 04,1607,34,25662,621
JACOBINA,1593,13,29898,238
ALTO ACRE,1584,13,25673,340
PRESIDENTE DUTRA,1566,11,37263,225
CONSELHEIRO LAFAIETE,1563,21,3980,305
PALMARES,1562,74,33671,1760
VARGINHA,1558,44,2524,61
RIO PARDO,1556,36,17357,315
PIRAPORA,1541,19,5492,79
PAULO AFONSO,1518,57,8884,210
REGIAO 30,1517,11,16984,262
SUL - BARRETOS,1513,33,24286,336
7ª RS PATO BRANCO,1505,22,17870,305
SUDOESTE MATOGROSSENSE,1504,56,28973,617
MANTIQUEIRA,1497,24,15672,377
15ª REGIAO,1496,21,21209,377
PASSOS,1460,28,9987,201
VALE DO PEIXOTO,1454,41,17315,369
RIO VERMELHO,1444,53,49179,1057
SAO GOTARDO,1431,29,13911,319
NANUQUE,1401,46,8772,223
ALTA ANHANGUERA,1394,31,18578,426
VESPASIANO,1388,42,8121,161
13ª RS CIANORTE,1383,21,15210,228
JOSE BONIFACIO,1376,23,39333,890
AFOGADOS DA INGAZEIRA,1356,20,27226,570
PARA DE MINAS,1349,52,6633,268
CIRCUITO DAS AGUAS,1335,35,6130,140
LIMOEIRO,1332,41,25832,1351
JANAUBA/MONTE AZUL,1324,19,11931,281
ROSARIO,1309,25,14129,286
GUANAMBI,1303,7,9667,192
NORTE DO DRS III,1302,46,10405,223
CAMPO BELO,1284,31,8863,275
NOSSA SENHORA DA GLORIA,1261,26,14526,340
OESTE I,1257,32,25709,710
PROPRIA,1250,37,47597,1346
SERRA DA MESA,1230,30,22967,525
BARBACENA,1228,23,3905,111
REGIAO 24,1228,27,11353,353
SENHOR DO BONFIM,1208,13,18943,239
PONTE NOVA,1184,26,12643,382
EXTREMO OESTE,1170,19,36766,578
SANTA FE DO SUL,1148,40,19317,627
ALTA PAULISTA,1146,33,12595,400
MEDIO ARAGUAIA,1137,20,27857,692
REGIAO 20,1134,20,43192,994
7ª REGIAO,1129,18,37202,625
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1129,20,38156,1150
5ª REGIAO,1125,12,23858,440
2ª REGIAO DE SAUDE,1120,23,20353,532
RIBEIRA DO POMBAL,1114,25,20912,281
18ª RS CORNELIO PROCOPIO,1114,38,26581,1075
REGIAO 15,1114,22,36422,787
TUPA,1111,45,5342,242
NOROESTE MATOGROSSENSE,1110,39,12676,248
SAO SEBASTIAO DO PARAISO,1109,36,8459,337
CURVELO,1107,32,8175,286
SAO PATRICIO I,1098,20,46012,1151
14ª RS PARANAVAI,1094,22,22115,494
FORMIGA,1083,14,6067,89
ITAPEVA,1078,20,12954,408
GUAXUPE,1068,19,8763,193
REGIAO 18,1063,7,45258,906
LAGOA DA PRATA/STO ANT DO MONTE,1061,22,7862,142
10ª REGIAO DE SAUDE,1047,24,7309,157
ALTO CAPIVARI,1036,15,10977,236
SANTA MARIA DA VITORIA,1034,13,17327,270
BICO DO PAPAGAIO,1034,30,86827,1348
REGIAO 02,1033,16,8680,266
TRES CORACOES,1030,33,3115,106
ARAGUAIA XINGU,1022,24,9926,335
SAO JOAO DEL REI,1019,21,7665,261
VALE DO SAMBITO,1013,15,23461,631
LEOPOLDINA / CATAGUASES,1001,34,12189,454
VALE DO JURUMIRIM,998,20,17689,453
PLANALTO NORTE,991,13,17200,310
6ª REGIAO DE SAUDE - PAU DOS FERROS,988,4,56641,1266
19ª RS JACAREZINHO,979,8,27336,728
3ª REGIAO DE SAUDE,971,46,20988,638
CRUZ DAS ALMAS,960,20,15625,234
3ª REGIAO DE SAUDE - JOAO CAMARA,938,46,33337,953
ALMENARA/JACINTO,938,11,22619,394
TRES PONTAS,903,16,4311,147
REGIAO 27,890,7,5892,136
BOM DESPACHO,854,20,8089,148
MANTENA,853,15,12509,333
22ª RS IVAIPORA,847,20,15937,504
13ª REGIAO,845,7,6456,58
JOAO PINHEIRO,842,7,4348,30
4ª REGIAO BATURITE,840,15,20604,443
VALE DAS CACHOEIRAS,831,24,10440,364
SAO LOURENCO,795,12,17830,551
SERRO,792,2,6849,52
5ª REGIAO DE SAUDE - SANTA CRUZ,776,18,29704,902
CARANGOLA,737,30,13908,442
SALINAS,719,14,4074,183
ALTA MOGIANA,709,25,13107,503
VICOSA,708,4,3201,89
SEABRA,701,5,7671,110
VIANA,676,6,8006,206
NORDESTE II,674,10,8419,110
4ª REGIAO DE SAUDE,640,23,18080,390
VALE DOS ARINOS,631,9,8622,106
6ª RS UNIAO DA VITORIA,630,6,6530,128
EXTREMO OESTE PAULISTA,629,20,4709,139
ALEM  PARAIBA,625,19,9375,295
RESPLENDOR,610,8,28099,239
LAVRAS,574,32,5398,335
REGIAO 19,540,6,20009,537
PIUMHI,521,11,7782,202
ADAMANTINA,516,14,7360,216
BOCAIUVA,484,7,2182,112
4ª REGIAO,479,4,9224,101
IBOTIRAMA,472,8,7451,194
NORTE ARAGUAIA KARAJA,446,9,6579,179
SUDESTE,432,9,12427,350
PONTAL DO PARANAPANEMA,425,7,4410,113
BRASILIA DE MINAS/SAO FRANCISCO,418,16,5817,230
OLIVEIRA/SANTO ANTONIO DO AMPARO,415,9,5013,115
JANUARIA,413,10,2445,44
PADRE PARAISO,394,3,2616,39
TAIOBEIRAS,366,7,4359,68
NORDESTE I,361,7,4366,96
SANTOS DUMONT,351,11,1336,119
VALE DO GUAPORE,343,5,3557,62
SAO JOAO NEPOMUCENO / BICAS,334,8,6474,204
AGUAS FORMOSAS,334,8,5810,158
GUANHAES,321,3,1949,49
ITAOBIM,306,5,4575,115
11ª REGIAO,292,14,9334,147
SANTA MARIA DO SUACUI,261,6,2287,48
FRANCISCO SA,260,5,2653,50
TURMALINA/MINAS NOVAS/CAPELINHA,257,4,1355,21
LIMA DUARTE,222,15,3708,248
MANGA,220,3,5119,71
CASSIA,211,5,4539,133
PEDRA AZUL,209,2,4633,96
DIAMANTINA,203,6,4088,146
ITAMBACURI,158,4,7185,137
ARACUAI,138,2,724,12
CORACAO DE JESUS,135,2,1423,60
PECANHA/SAO JOAO EVANGELISTA,99,2,4460,85
