Name,Accumulated cases,Accumulated deaths
Quixadá,3940,84
Ji-Paraná,3896,92
Floriano,3867,59
Muriaé,3838,76
São Mateus,3835,88
Zé Doca,3817,39
Trindade,3807,169
Sapucaia do Sul,3792,98
Itumbiara,3786,76
Cruzeiro do Sul,3785,67
Luís Eduardo Magalhães,3775,37
Porto Seguro,3762,77
Santa Rita,3761,169
Itu,3758,113
Três Rios,3746,75
Paragominas,3729,99
Arapongas,3721,114
Itabira,3691,25
Araranguá,3668,53
Eunápolis,3655,74
Sete Lagoas,3655,61
Itapevi,3631,242
Cáceres,3623,125
Cidade Ocidental,3609,43
Cabedelo,3608,85
Esteio,3596,100
Açailândia,3579,94
Bacabal,3575,70
Campo Bom,3561,57
Russas,3558,70
Abaetetuba,3549,118
Jaú,3547,78
São Bento,3516,36
Carauari,3516,22
Pouso Alegre,3499,76
Itaperuna,3491,88
Resende,3463,129
Valinhos,3444,114
Mogi Guaçu,3441,89
Cabo Frio,3428,184
Navegantes,3427,56
Itapipoca,3425,117
Telêmaco Borba,3387,58
Caicó,3377,41
Fernandópolis,3370,62
Três Lagoas,3368,48
Piraquara,3348,104
Teófilo Otoni,3343,109
Fazenda Rio Grande,3341,84
Irecê,3337,38
Nova Mutum,3334,41
Formosa,3328,70
Salto,3310,74
Lábrea,3291,42
Guajará-Mirim,3282,91
Tatuí,3266,84
Petrópolis,3255,284
Birigui,3245,102
Francisco Morato,3220,139
Santa Cruz do Capibaribe,3178,73
Itabirito,3158,19
Santo Antônio de Jesus,3146,50
Tauá,3142,52
Garanhuns,3141,77
Franco da Rocha,3136,133
Piripiri,3130,44
Lençóis Paulista,3121,52
Osório,3115,35
Patos de Minas,3110,84
Oiapoque,3094,26
Estreito,3086,21
Tucumã,3084,31
Santa Helena de Goiás,3079,97
Sapiranga,3065,66
Extrema,3052,30
Unaí,3049,58
Ourilândia do Norte,3037,10
Presidente Figueiredo,3033,35
Leme,3032,78
Braço do Norte,3027,23
Breves,3026,88
Botucatu,3024,52
Barras,3010,57
Lins,3004,47
Grajaú,3003,54
Campo Novo do Parecis,2996,30
Óbidos,2995,47
Vitória do Jari,2994,13
Cajazeiras,2991,59
Catalão,2985,72
Lagarto,2932,92
Votorantim,2930,92
Indaial,2927,19
Timóteo,2926,89
Xanxerê,2923,36
Brumado,2917,33
Itaguaí,2912,148
Itapecerica da Serra,2906,171
Inhumas,2882,65
Francisco Beltrão,2855,33
Ibirité,2854,72
Viamão,2854,200
Porto Nacional,2853,53
Araxá,2846,40
Pedra Branca do Amapari,2845,5
Castanhal,2842,192
Caraguatatuba,2841,115
Barcelos,2839,27
Cacoal,2839,41
Candeias,2833,63
Sousa,2832,51
Estância,2831,82
Chapadinha,2830,59
Iranduba,2828,59
Umuarama,2827,24
Mamanguape,2812,43
São Gonçalo do Amarante,2805,54
Santa Rosa,2805,38
Queimados,2799,80
Apodi,2792,39
Bragança,2753,96
Caieiras,2747,105
Santa Luzia,2736,19
Olímpia,2733,72
Marechal Deodoro,2714,37
Acaraú,2712,58
Jaguaquara,2705,23
Cambé,2704,44
Barra do Garças,2700,116
Tarauacá,2698,14
Xinguara,2660,26
Itacoatiara,2655,89
Tijucas,2649,33
Viana,2648,83
Campo Verde,2642,52
Palmeiras de Goiás,2639,25
Paraíso do Tocantins,2637,49
Itapetininga,2626,66
Eirunepé,2618,11
Quixeramobim,2617,104
Atibaia,2603,66
Rio das Ostras,2601,94
Campo Maior,2600,54
Guarapuava,2595,29
Santa Luzia,2593,105
Pindamonhangaba,2586,55
Itamaraju,2585,33
Buriticupu,2576,7
Paracatu,2557,40
Almirante Tamandaré,2557,65
Mariana,2545,24
Araripina,2536,44
Itapetinga,2536,48
Santana do Paraíso,2524,31
Ubá,2524,69
Morada Nova,2520,50
Bayeux,2500,121
Simões Filho,2495,94
Ijuí,2490,47
Itaberaba,2478,46
Arujá,2478,99
Ribeirão Pires,2473,86
Marau,2469,31
São Cristóvão,2466,97
Juruti,2464,71
Novo Gama,2431,77
Camocim,2419,81
Tailândia,2418,36
Horizonte,2401,78
Videira,2400,21
Mirassol,2394,59
Icó,2393,39
Camaragibe,2385,211
Içara,2385,15
Ipixuna,2372,11
Caldas Novas,2371,57
Salgueiro,2369,47
Guapimirim,2367,78
Divinópolis,2352,75
Farroupilha,2338,21
Santa Isabel do Rio Negro,2327,20
Uruguaiana,2327,38
Rio Bonito,2323,69
Poá,2321,120
Ipu,2315,36
Arcoverde,2304,59
Cabo de Santo Agostinho,2301,281
São Gonçalo do Amarante,2300,81
Ourinhos,2300,47
Vinhedo,2298,41
São Félix do Xingu,2290,18
Eusébio,2288,65
Morrinhos,2287,35
Marataízes,2282,65
Barbalha,2279,57
Afuá,2277,11
São Raimundo Nonato,2274,20
Valença,2261,69
Cruz Alta,2250,41
Patrocínio,2247,46
Imbituba,2240,15
Mogi Mirim,2239,63
Sidrolândia,2227,30
Castelo,2227,36
Tucuruí,2226,120
Alfenas,2215,59
Gramado,2215,34
Aquidauana,2204,64
Santa Cruz do Sul,2202,15
Maués,2194,49
Caratinga,2176,75
Jales,2176,63
Colinas,2174,33
São Miguel dos Campos,2164,37
Pinheiro,2163,37
Parobé,2161,49
Ipiaú,2159,40
Medianeira,2157,21
Brejo Santo,2156,25
Capinzal,2155,8
Frutal,2154,63
Manhuaçu,2154,46
Bertioga,2141,49
Vitória de Santo Antão,2137,163
Venâncio Aires,2133,27
Jaru,2131,29
Viçosa do Ceará,2108,63
Guaramirim,2099,23
Benevides,2086,48
Canindé,2083,76
Careiro,2081,24
Itatiba,2069,33
São Paulo de Olivença,2064,27
São Sebastião,2060,44
Mairiporã,2043,68
Dois Vizinhos,2020,23
Carazinho,2015,30
São Gabriel da Palha,2009,36
Ilhabela,2008,13
Itapira,2006,50
Guareí,1996,7
Timbó,1995,13
Coroatá,1993,27
Itarema,1990,28
Campo Mourão,1988,47
Rio do Sul,1980,14
Tabatinga,1968,86
Araruama,1958,80
Aracati,1951,54
Itupeva,1947,34
Sarandi,1943,28
Pacatuba,1940,79
Palmeira dos Índios,1938,41
Acarape,1929,15
Mesquita,1925,202
Cajati,1924,35
Sena Madureira,1922,14
Rorainópolis,1920,27
Altos,1912,29
Sapezal,1911,20
Várzea Paulista,1909,74
Açu,1906,73
Guaíba,1906,73
São Francisco do Sul,1904,30
Jandira,1900,106
Conceição do Araguaia,1896,28
Promissão,1893,12
Ubatuba,1892,44
Camaquã,1892,27
Portel,1883,50
Poços de Caldas,1877,51
Bom Jesus das Selvas,1875,16
Coruripe,1875,31
Pirassununga,1873,35
Guaratinguetá,1868,53
São João Batista,1867,28
Catu,1864,29
Rolim de Moura,1861,23
Medicilândia,1858,17
Rolândia,1853,60
Oeiras,1841,18
Cosmópolis,1841,42
Bom Jesus,1835,24
Itapemirim,1833,57
Codó,1826,80
Santana do Ipanema,1815,30
Cordeirópolis,1814,25
Itaúna,1810,29
Bagé,1809,21
João Monlevade,1804,16
Jaciara,1797,40
Uruçuí,1797,25
Pedreiras,1794,39
Registro,1791,47
Pacajus,1790,56
Curuçá,1785,56
Limoeiro do Norte,1783,45
Dias d'Ávila,1781,40
Rio Preto da Eva,1778,23
Santo Ângelo,1764,46
São Raimundo das Mangabeiras,1760,11
Planaltina,1755,60
Cascavel,1753,89
Castro,1742,34
Assis,1740,28
Ibitinga,1731,49
Andradina,1713,56
Urbano Santos,1707,15
Nilópolis,1706,231
Pacaraima,1704,29
Rurópolis,1701,13
Cajamar,1701,78
Jacareacanga,1700,14
Goiatuba,1699,37
Serrinha,1699,17
Benjamin Constant,1696,46
Alagoa Grande,1693,29
Timbaúba,1689,53
São Miguel do Guamá,1688,36
Gandu,1684,25
Tobias Barreto,1682,43
Itanhaém,1680,86
Itajubá,1678,64
Laguna,1678,27
Caçapava,1677,63
Ingá,1676,21
Mazagão,1676,8
Candeias do Jamari,1674,32
Monte Mor,1674,33
Paranatinga,1667,32
Congonhas,1665,17
Orleans,1664,15
Santana do Araguaia,1660,9
Irati,1649,15
Alta Floresta,1648,26
Redenção,1644,40
Sabará,1641,66
Vitorino Freire,1635,36
Colíder,1634,36
Machadinho D'Oeste,1630,10
Luzilândia,1626,30
Nova Venécia,1619,34
Penedo,1618,23
Jaguaribe,1617,36
Monte Alegre,1616,28
Campina Grande do Sul,1614,26
Pontal,1610,52
Santa Quitéria,1609,12
Capão da Canoa,1607,34
Campos Novos,1606,16
Montenegro,1595,24
Jacobina,1593,13
Pomerode,1593,9
Xapuri,1584,13
Camacan,1583,32
Coelho Neto,1579,36
Guaíra,1579,45
Rio Branco do Sul,1576,36
Goianira,1566,35
São Domingos do Maranhão,1566,11
Conselheiro Lafaiete,1563,21
Palmares,1562,74
Boca do Acre,1561,14
Varginha,1558,44
Mococa,1556,36
Manicoré,1546,36
Ipueiras,1545,32
Alenquer,1543,30
Penápolis,1541,37
Pirapora,1541,19
Ponta Porã,1539,42
Frecheirinha,1537,17
Capivari de Baixo,1537,19
Santa Helena,1523,8
Tartarugalzinho,1523,4
Curionópolis,1521,17
Presidente Dutra,1520,10
Paulo Afonso,1518,57
Teutônia,1517,11
Bebedouro,1513,33
Capivari,1513,36
Joaçaba,1508,9
São João da Barra,1506,12
Naviraí,1505,33
Pato Branco,1505,22
Pontes e Lacerda,1504,56
Alto Alegre do Pindaré,1504,24
Santa Isabel,1502,74
Garibaldi,1501,13
São Benedito,1499,30
Canela,1499,28
Santa Cruz das Palmeiras,1497,24
Barra dos Coqueiros,1496,27
Queimadas,1496,21
Bombinhas,1491,11
Atalaia do Norte,1490,4
São Pedro da Aldeia,1488,63
Campo Alegre,1482,28
Alegrete,1482,21
Pesqueira,1480,40
Quirinópolis,1478,27
Autazes,1472,37
Santa Teresa,1472,14
Pilar,1469,27
São João dos Patos,1469,13
Penha,1468,24
Goiana,1467,81
José de Freitas,1465,20
Boa Viagem,1462,37
Passos,1460,28
Pauini,1459,6
Ibiporã,1459,19
Peixoto de Azevedo,1454,41
São José de Ribamar,1450,121
Torres,1445,15
Itaberaí,1444,53
Campo Limpo Paulista,1444,73
Guaraí,1443,24
Baixa Grande do Ribeiro,1442,13
Madre de Deus,1440,19
Pitangueiras,1438,34
Tanabi,1437,29
Mocajuba,1435,24
Tuntum,1432,6
São Gotardo,1431,29
Porto Feliz,1427,16
Nova Odessa,1417,59
Porto Ferreira,1413,38
Eldorado do Sul,1411,30
Rio Tinto,1409,28
Embu-Guaçu,1409,47
Ibirataia,1408,24
Marechal Cândido Rondon,1408,24
Augusto Corrêa,1407,21
Miranda,1406,34
Apucarana,1405,53
Nanuque,1401,46
Pedras de Fogo,1399,36
Ecoporanga,1399,20
Gurupá,1397,9
Santo Amaro da Imperatriz,1395,22
São Joaquim da Barra,1394,31
Vespasiano,1388,42
Capanema,1383,67
Cianorte,1383,21
Ibirubá,1383,18
Barreirinha,1380,26
José Bonifácio,1376,23
Barra do Piraí,1375,67
Caçador,1374,42
Xaxim,1369,33
Demerval Lobão,1368,4
Mauriti,1362,37
Feijó,1361,23
Alvarães,1359,20
Mangaratiba,1359,45
Marituba,1357,72
Afogados da Ingazeira,1356,20
Belo Jardim,1356,41
Girau do Ponciano,1356,20
Jaguaruna,1354,12
Boituva,1352,22
Nova Serrana,1349,52
Tabuleiro do Norte,1343,18
Cantá,1341,14
Porto Grande,1341,16
Coreaú,1340,19
Venda Nova do Imigrante,1338,12
Amparo,1335,35
Surubim,1332,41
São Lourenço da Mata,1332,140
Rio Largo,1330,66
Sapé,1330,60
Santo Antônio do Descoberto,1329,36
Bezerros,1329,70
Urucurituba,1329,10
Teotônio Vilela,1327,36
Saquarema,1327,93
Lapa,1325,16
Janaúba,1324,19
São Gabriel,1324,28
Santo Antônio do Içá,1323,27
Alexânia,1320,21
Santo Antônio de Pádua,1319,24
Lago da Pedra,1313,52
Capim Grosso,1312,10
Barreirinhas,1309,25
Caracaraí,1309,17
Novo Horizonte,1307,29
Acopiara,1305,51
Guanambi,1303,7
Formoso do Araguaia,1303,17
Morro Agudo,1302,26
Taquaritinga,1302,46
Rio Brilhante,1301,17
Concórdia do Pará,1300,18
Granja,1299,43
Moju,1299,35
Brumadinho,1298,16
Vila Bela da Santíssima Trindade,1297,22
Taquara,1297,42
Anchieta,1296,25
Itororó,1295,17
Balneário Piçarras,1293,10
Santa Maria de Jetibá,1292,17
Orós,1291,42
Simão Dias,1291,40
Igarapé-Miri,1291,43
Jaguariúna,1286,30
Guariba,1285,34
Sombrio,1285,17
Campo Belo,1284,31
Araci,1282,15
Mâncio Lima,1282,14
Cabreúva,1282,41
Peruíbe,1280,45
Serrana,1278,47
Paraíba do Sul,1276,25
Artur Nogueira,1269,30
Itapiranga,1268,12
Domingos Martins,1265,21
Nossa Senhora da Glória,1261,26
Bela Cruz,1258,24
Paracuru,1258,44
Iporá,1257,32
Boca da Mata,1257,25
Nova Mamoré,1254,9
Casimiro de Abreu,1254,34
Propriá,1250,37
Lorena,1250,32
Charqueadas,1250,19
Itaperuçu,1250,26
Mucajaí,1249,14
Iturama,1249,28
Forquilhinha,1249,12
Itabaiana,1248,25
São Francisco do Conde,1246,22
Calçoene,1246,5
Estância Velha,1245,43
Uruará,1244,16
União,1243,31
Porto Belo,1241,10
Mirassol d'Oeste,1234,31
Mari,1234,23
Farias Brito,1231,18
Uruaçu,1230,30
Mombaça,1230,38
Barbacena,1228,23
Vacaria,1228,27
Marechal Floriano,1227,24
Bonfim,1226,14
Morro da Fumaça,1226,11
São Gabriel do Oeste,1224,16
Medeiros Neto,1224,26
Barra Velha,1224,19
Carlos Barbosa,1223,14
Brasiléia,1222,20
Iracemápolis,1222,17
Igrejinha,1222,28
Aquiraz,1216,36
Pedro II,1216,27
Tapauá,1216,8
Barra de São Francisco,1213,43
Chapadão do Sul,1212,15
São Mateus do Maranhão,1209,26
Campo Formoso,1208,13
São Borja,1207,30
Itapajé,1201,67
Ouro Preto do Oeste,1198,29
Niquelândia,1195,29
Afonso Cláudio,1195,21
Palotina,1194,14
São Sebastião do Passé,1190,18
Nova Olinda do Norte,1189,27
Bariri,1186,29
Ponte Nova,1184,26
Monte Alto,1181,40
Feira Nova do Maranhão,1175,5
Ubatã,1175,22
Urussanga,1172,19
Maravilha,1170,19
São Domingos do Araguaia,1160,14
Olho d'Água das Flores,1157,15
Jaguaruana,1154,30
São Luís de Montes Belos,1153,31
Amarante do Maranhão,1153,27
Paraipaba,1148,32
Santa Fé do Sul,1148,40
Santana do Acaraú,1146,22
Dracena,1146,33
Quixelô,1144,21
Orlândia,1141,40
Querência,1137,20
Viseu,1137,21
Belém,1136,18
Sítio Novo,1136,12
Palmeira das Missões,1134,20
Igarapé Grande,1129,8
Itaporanga,1129,18
São José de Mipibu,1129,20
Itajuípe,1126,27
Monteiro,1125,12
São Roque,1123,26
Matriz de Camaragibe,1120,23
Porangatu,1118,40
Salto de Pirapora,1118,23
Guabiruba,1118,11
Araquari,1116,16
Esperantina,1115,32
Ribeira do Pombal,1114,25
Bandeirantes,1114,38
Três Passos,1114,22
Pires do Rio,1113,44
Senhor do Bonfim,1112,18
Juquitiba,1111,16
Tupã,1111,45
Juína,1110,39
São Sebastião do Paraíso,1109,36
Varjota,1108,14
Jaguaré,1108,16
Curvelo,1107,32
Miguel Alves,1105,15
Anori,1104,15
Poção de Pedras,1101,6
Barra do Bugres,1099,22
Baixo Guandu,1099,23
Ceres,1098,20
Ouro Preto,1097,35
Santo Antônio da Patrulha,1097,34
Limoeiro,1096,63
Paranavaí,1094,22
Campos do Jordão,1090,31
Guarantã do Norte,1089,20
Alagoinha,1089,12
Barra Bonita,1089,24
Governador Celso Ramos,1086,9
Itaporanga d'Ajuda,1083,33
Formiga,1083,14
Aparecida do Taboado,1080,20
Reriutaba,1080,21
Vargem Grande do Sul,1079,18
Itapeva,1078,20
Poções,1076,18
Tramandaí,1075,34
Santa Gertrudes,1070,19
São Miguel do Iguaçu,1069,15
Guaxupé,1068,19
Brejo da Madre de Deus,1065,29
Água Preta,1065,45
Sooretama,1064,17
Tapejara,1063,7
Pindobaçu,1062,12
Tabira,1061,10
Lagoa da Prata,1061,22
Guaratuba,1061,25
Vitória do Xingu,1057,21
Ubajara,1056,30
Tutóia,1055,23
Santa Rita de Cássia,1053,9
Guaporé,1053,9
Tomé-Açu,1052,47
Tanguá,1052,46
Guapiaçu,1051,29
Jaraguá,1047,27
Delmiro Gouveia,1047,24
Porto de Moz,1047,26
Hidrolândia,1046,23
Conceição das Alagoas,1046,27
Serafina Corrêa,1046,3
Beruri,1045,12
Anapu,1042,23
Itabaianinha,1041,33
Santo Amaro,1040,24
Bady Bassitt,1038,22
Iguaba Grande,1038,39
Riachão,1036,11
Piedade,1036,40
Rancharia,1036,15
Herval d'Oeste,1035,13
Bom Jesus de Goiás,1034,29
Ladário,1034,26
Bom Jesus da Lapa,1034,13
Araguatins,1034,30
Nova Prata,1034,7
Santiago,1033,16
Caroebe,1032,8
Rio Maria,1031,10
Nova Granada,1031,20
Humberto de Campos,1030,6
Três Corações,1030,33
Água Branca,1026,46
Curuá,1026,5
Caaporã,1025,18
Louveira,1024,26
Paraty,1024,34
Ibicaraí,1023,35
Bela Vista de Goiás,1022,18
Confresa,1022,24
São José dos Quatro Marcos,1021,27
Amaturá,1021,10
Itatira,1019,23
Ponta de Pedras,1019,13
Espírito Santo do Pinhal,1019,25
São João del Rei,1019,21
Mucuri,1018,20
São Benedito do Rio Preto,1018,9
Dom Eliseu,1018,12
Lavras da Mangabeira,1015,21
Santa Cruz Cabrália,1013,12
Valença do Piauí,1013,15
São José do Belmonte,1012,21
Itapecuru Mirim,1011,11
Carira,1009,20
Mimoso do Sul,1008,11
Itapororoca,1007,10
Ipojuca,1006,96
Matão,1006,28
Acreúna,1004,25
Cupira,1003,31
Leopoldina,1001,34
Massapê,1000,57
Várzea Alegre,999,32
Avaré,998,20
Xambioá,997,15
Jardinópolis,997,53
Seropédica,997,76
Nova Esperança do Piriá,996,6
Pirapozinho,996,22
Fonte Boa,994,19
Uarini,994,13
Ibatiba,994,24
Cassilândia,993,30
Beberibe,993,30
Bom Jardim,993,29
Tocantinópolis,993,21
Canoinhas,991,13
Capitão Poço,990,42
São Bento do Sul,989,13
Pau dos Ferros,988,4
Araporã,988,9
Mozarlândia,987,10
Igarassu,983,124
Bataguassu,981,7
Santa Luzia do Pará,980,13
Jacarezinho,979,8
Paiçandu,979,13
Pojuca,978,19
Uiramutã,977,5
Vassouras,977,28
Frederico Westphalen,975,11
Monção,973,17
Macaíba,972,80
União dos Palmares,971,46
Paranaíba,969,21
Laranjal Paulista,966,7
Itabela,963,21
Anamã,962,1
Coaraci,961,28
Cruz das Almas,960,20
Sarandi,960,18
Quixeré,959,10
Capão Bonito,958,30
São Miguel do Oeste,958,8
Alta Floresta D'Oeste,957,13
Piraí,957,15
Abreu e Lima,955,126
Nhamundá,955,16
Guajará,954,15
Cataguases,954,45
Envira,953,2
Arame,951,16
Currais Novos,948,19
Paracambi,947,39
Aldeias Altas,943,10
Jenipapo dos Vieiras,943,13
Pacajá,942,12
São Ludgero,942,6
Cândido Sales,941,20
Cruzeiro,941,36
Garrafão do Norte,940,6
Cariré,939,20
Ceará-Mirim,938,46
Pio XII,938,6
Almenara,938,11
Piúma,938,34
Bom Jesus do Itabapoana,935,23
Lauro Müller,935,11
São Miguel do Guaporé,934,17
Igaratá,934,8
Cruz,933,15
Buriti Bravo,932,3
Tucano,930,10
Sacramento,928,20
Missão Velha,927,12
Conde,921,17
Conceição de Macabu,920,15
Visconde do Rio Branco,918,21
Paulo Ramos,916,20
Pará de Minas,916,19
Ulianópolis,913,17
Limoeiro do Ajuru,912,26
Matelândia,912,7
Pão de Açúcar,910,8
Urucará,908,13
Lagoa Santa,906,12
Condado,905,26
Wenceslau Guimarães,905,12
Formosa da Serra Negra,904,1
Gravatá,903,79
Três Pontas,903,16
Engenheiro Coelho,902,22
Pederneiras,902,18
Maracás,901,14
São João da Boa Vista,898,27
Varre-Sai,897,2
Conceição do Jacuípe,896,7
Novo Progresso,896,14
Estrela,896,11
Nazaré,895,11
Cerquilho,895,18
Fraiburgo,895,10
São José da Tapera,893,16
Gravatal,893,10
Pentecoste,892,34
Fortuna,890,3
Cachoeira do Sul,890,7
Jaboticabal,888,51
Porto Franco,886,10
Jacundá,885,22
Solonópole,884,18
Igarapé-Açu,884,27
Jijoca de Jericoacoara,883,11
Presidente Kennedy,881,20
Areia Branca,879,53
Catolé do Rocha,878,20
Barão de Cocais,878,6
Otacílio Costa,877,3
São João da Baliza,873,3
Porciúncula,873,33
Américo Brasiliense,872,15
Macatuba,872,10
Nova Trento,869,3
Rosário do Sul,868,10
Camamu,867,25
São Desidério,866,8
Amontada,865,20
Santa Cruz do Rio Pardo,865,9
Nova Veneza,865,7
Santo Antônio dos Lopes,863,5
Imbé,863,24
São Luís do Quitunde,862,20
Pedro Leopoldo,859,19
Capela,857,23
Mongaguá,857,23
São Bernardo,856,13
Acará,855,15
Taquari,855,17
Bom Despacho,854,20
Mantena,853,15
Esperança,852,15
São Sebastião,852,16
Valença,850,25
Água Boa,849,19
São José do Egito,847,10
Agudos,847,17
Ivaiporã,847,20
Pombal,845,7
Águas Belas,845,25
Bom Conselho,844,25
Pariquera-Açu,844,15
Cocal do Sul,844,19
Curitibanos,844,12
Poconé,843,31
Jaguaretama,842,18
João Pinheiro,842,7
Antonina,842,21
Itaitinga,841,35
Nova Santa Rita,841,19
Aracoiaba,840,15
Guaraciaba do Norte,840,14
Ibiapina,840,13
Buritis,840,11
Aripuanã,838,15
Amapá,836,4
Cristalina,835,32
Aragarças,834,19
Nova Russas,834,20
Baía da Traição,833,7
Anicuns,832,18
Anastácio,831,23
Batatais,831,24
Nossa Senhora das Dores,830,26
Belo Oriente,830,12
São José do Rio Pardo,830,25
Valentim Gentil,830,14
Umbaúba,827,24
Riachão do Jacuípe,825,8
