Name,Accumulated cases,Accumulated deaths
Rio Branco do Sul,2867,59
Capivari,2857,55
São Roque,2856,37
Teutônia,2853,42
Palmeira dos Índios,2836,63
Manicoré,2832,63
Cerquilho,2828,46
Janaúba,2827,43
Mata de São João,2824,27
Capim Grosso,2819,17
Charqueadas,2817,33
Maravilha,2816,33
Ipiaú,2815,54
Oeiras,2806,37
Arcos,2804,27
Itapiranga,2800,26
Candeias do Jamari,2799,55
Santo Antônio de Pádua,2799,43
Marialva,2798,43
Guaporé,2796,37
Seabra,2788,14
São Raimundo Nonato,2785,33
Três Pontas,2783,48
Lorena,2777,70
Goiatuba,2777,52
Porto Ferreira,2762,66
José Bonifácio,2755,42
Nanuque,2746,76
Palmas,2740,28
Barra Velha,2732,57
Palmares,2731,88
Frederico Westphalen,2730,37
Afuá,2723,14
Embu-Guaçu,2720,76
Forquilhinha,2720,25
Tailândia,2718,52
Pirapora,2714,28
Taquaritinga,2714,79
Urussanga,2711,39
São Pedro da Aldeia,2710,123
Ibirubá,2708,25
Casimiro de Abreu,2703,62
Espírito Santo do Pinhal,2697,53
Uruçuí,2692,36
Buriticupu,2685,32
Coruripe,2682,37
Ouro Preto do Oeste,2676,64
Jaboticabal,2675,68
Campo Formoso,2672,27
Itororó,2671,24
Afonso Cláudio,2670,44
Cascavel,2663,96
Santa Isabel do Rio Negro,2659,42
Canindé,2657,95
Campos do Jordão,2655,42
Pau dos Ferros,2645,12
Guaxupé,2644,45
Cajati,2642,55
Cordeirópolis,2632,32
Pombal,2629,37
Benevides,2627,58
Limoeiro do Norte,2620,52
Carlos Barbosa,2617,24
Campo Belo,2610,63
São João da Barra,2608,14
Monte Mor,2608,54
Campo Limpo Paulista,2606,104
Almenara,2599,27
Colinas,2596,40
Morro da Fumaça,2595,28
Alta Floresta D'Oeste,2575,34
Viçosa do Ceará,2572,63
Bezerros,2572,80
Xapuri,2569,20
Sapezal,2568,27
Américo Brasiliense,2554,52
União da Vitória,2552,31
Tapejara,2552,22
Paiçandu,2550,47
Nilópolis,2546,321
Taquara,2541,96
São Miguel dos Campos,2535,55
Barra de São Francisco,2535,81
Baixo Guandu,2532,45
Rolante,2532,28
Iguaba Grande,2521,57
Riachão do Jacuípe,2520,26
Pauini,2510,17
Domingos Martins,2510,40
Autazes,2508,80
Conceição do Araguaia,2506,36
Garopaba,2505,15
Rorainópolis,2500,39
Piraí,2499,29
Mesquita,2488,266
São Lourenço,2487,45
Herval d'Oeste,2486,24
Chapadão do Sul,2485,26
Macaíba,2479,101
Afogados da Ingazeira,2478,35
Taquari,2474,45
Mocajuba,2469,38
Veranópolis,2466,23
Mandaguari,2465,47
São Sebastião do Passé,2462,42
Estrela,2462,36
Nova Mamoré,2460,43
Goianira,2460,49
Jaguariúna,2455,48
Mazagão,2452,10
Benjamin Constant,2445,64
Guaíra,2445,58
Atalaia do Norte,2442,7
Pinheiro,2440,52
Alvarães,2439,33
Pesqueira,2435,52
Jaguaré,2435,32
Cabreúva,2430,55
Lapa,2425,36
João Pinheiro,2422,31
Tabuleiro do Norte,2417,25
Cajamar,2414,99
Itaperuçu,2410,51
Santa Cruz,2406,36
Rio Brilhante,2405,29
São José de Mipibu,2403,29
Tupã,2403,91
São Luís de Montes Belos,2403,49
Catolé do Rocha,2401,37
Assis Chateaubriand,2398,33
São Lourenço da Mata,2395,160
Sombrio,2395,35
Curvelo,2391,80
Almeirim,2389,21
Tobias Barreto,2387,57
Peixoto de Azevedo,2387,67
Rosário do Sul,2372,57
Sarandi,2371,33
Ibatiba,2363,50
São Joaquim da Barra,2345,40
Nova Olinda do Norte,2344,56
Tanabi,2341,46
Redenção,2338,50
Gandu,2337,39
Jaciara,2336,63
Nova Serrana,2335,79
Novo Horizonte,2333,49
Planaltina,2333,82
Ouro Branco,2329,20
Fraiburgo,2329,33
Mombaça,2326,59
Uruaçu,2325,45
Bom Jesus,2321,25
Pará de Minas,2316,63
Juara,2316,33
Flores da Cunha,2315,21
Matão,2312,63
Jaguaribe,2310,45
Boca do Acre,2304,21
Morro Agudo,2302,32
Orlândia,2300,65
Coroatá,2291,48
Itarema,2280,31
Brumadinho,2280,34
Igrejinha,2278,61
Queimadas,2277,34
Penedo,2273,25
Monteiro,2268,25
Guareí,2268,8
Currais Novos,2267,35
Rio Negrinho,2266,8
Iporá,2265,54
Piedade,2263,64
Portel,2258,61
Lagoa da Prata,2249,42
Pitangueiras,2245,58
Schroeder,2244,15
Pederneiras,2241,57
Jaguaruna,2235,32
Barra Bonita,2234,51
Iracemápolis,2231,28
Araquari,2223,36
Monte Alto,2221,59
Urucurituba,2218,29
Pinhalzinho,2214,14
Porto Belo,2206,17
Cocal do Sul,2203,30
Valença,2201,56
Timbaúba,2197,64
Bom Despacho,2195,43
Caarapó,2194,18
Visconde do Rio Branco,2188,50
Ulianópolis,2187,19
Soledade,2186,27
Artur Nogueira,2183,53
Paranatinga,2179,46
São Miguel do Iguaçu,2178,33
Guaraí,2176,39
São Pedro,2176,32
Palmeira das Missões,2176,35
São Benedito,2173,40
Delmiro Gouveia,2171,49
Itararé,2171,48
Santana do Araguaia,2163,17
José de Freitas,2160,28
São Gotardo,2159,50
Bom Jesus das Selvas,2150,19
Campo Magro,2145,47
Pedreiras,2141,45
São Miguel do Guamá,2127,45
Exu,2124,29
Lavras,2123,48
Vazante,2120,33
Barreirinha,2119,54
Medicilândia,2119,20
Otacílio Costa,2109,21
Campo Alegre,2105,52
Camacan,2102,48
Feijó,2100,35
Acarape,2097,15
Nova Prata,2096,21
Alagoa Grande,2090,39
Barão de Cocais,2088,19
Coronel Vivida,2088,35
Juína,2084,69
Novo Airão,2083,28
Mimoso do Sul,2081,28
Guabiruba,2080,26
Ivoti,2077,33
Maracás,2076,32
Marechal Floriano,2073,32
Pojuca,2071,23
Capão Bonito,2071,58
São Francisco do Conde,2069,33
Santa Fé do Sul,2069,56
Lagoa Vermelha,2067,28
Bom Jesus do Itabapoana,2064,43
Ituporanga,2059,20
Curuçá,2055,63
Iturama,2053,45
Ibirataia,2052,31
Codó,2041,124
Bandeirantes,2040,50
Vila Bela da Santíssima Trindade,2040,37
Rio Largo,2039,82
Ribeira do Pombal,2035,34
Mucuri,2034,32
Bom Jesus da Lapa,2033,22
Cachoeiras de Macacu,2029,63
Garça,2028,46
Ecoporanga,2025,36
Santa Cruz das Palmeiras,2021,36
Capanema,2012,76
Santo Estêvão,2006,26
Pilar,2004,30
Madre de Deus,2004,29
Mandirituba,2003,28
Guariba,1996,45
Simão Dias,1995,56
Poções,1995,33
Camanducaia,1995,26
Itaitinga,1993,42
Sooretama,1993,35
Imbituva,1992,47
Santa Helena,1992,28
Ingá,1991,24
Curitibanos,1979,48
São Gabriel do Oeste,1978,28
Mirassol d'Oeste,1975,49
Mangaratiba,1968,62
Dois Irmãos,1964,34
Marituba,1963,85
São Luiz Gonzaga,1960,36
Propriá,1959,48
Pedreira,1956,28
Jaguariaíva,1956,38
Brasiléia,1954,27
Três Passos,1953,41
Pedro II,1951,42
Boa Viagem,1950,50
Bela Cruz,1943,31
Sapucaia,1937,59
Descalvado,1935,28
Saquarema,1934,139
São Sebastião do Caí,1931,23
Beruri,1930,31
Esperança,1930,29
Conceição do Jacuípe,1920,15
Mairinque,1918,27
Surubim,1917,49
Governador Celso Ramos,1914,13
Frecheirinha,1910,17
Carangola,1906,44
Pacaraima,1904,32
Mauriti,1902,49
Gravatá,1901,92
Nova Petrópolis,1900,22
Alenquer,1899,49
Belo Jardim,1898,47
Mantena,1898,44
Guaíra,1896,31
Solânea,1894,22
Bariri,1891,57
Tanguá,1888,64
Caçapava do Sul,1886,33
Beberibe,1884,34
Presidente Médici,1882,25
Itajuípe,1880,42
Nova Xavantina,1880,23
Itabaiana,1879,41
Conceição das Alagoas,1877,38
Guarantã do Norte,1875,34
Piúma,1871,52
Confresa,1868,35
Mandaguaçu,1863,15
São Felipe,1861,5
São Ludgero,1861,12
Quedas do Iguaçu,1856,37
Quatro Barras,1855,43
Ponta de Pedras,1854,17
Louveira,1854,31
Pinheiral,1851,36
Matinhos,1851,47
Amargosa,1850,30
Além Paraíba,1847,72
Mucajaí,1844,27
Jacareacanga,1844,18
Nova Veneza,1841,12
Ladário,1839,44
Paranaíba,1838,43
Rio Tinto,1837,37
Caracaraí,1834,35
Santa Cruz do Rio Pardo,1833,26
Alexânia,1833,27
Carambeí,1832,31
Tabira,1830,20
Ibaté,1830,31
São Lourenço do Sul,1829,39
Amambai,1829,35
Santa Terezinha de Itaipu,1826,38
Serafina Corrêa,1825,11
São Raimundo das Mangabeiras,1823,17
Iconha,1822,12
Três de Maio,1822,17
Sapé,1821,73
Itaporanga d'Ajuda,1820,43
Maraã,1819,12
Luzilândia,1818,34
São Manuel,1818,39
Andradas,1813,40
Bady Bassitt,1812,26
Ceres,1811,34
Não-Me-Toque,1809,25
Itaberaí,1807,65
Vitorino Freire,1804,42
Ivaiporã,1804,36
Ipojuca,1803,110
Barra do Bugres,1801,42
Cedro,1800,21
Arapoti,1800,22
Euclides da Cunha,1799,20
Porciúncula,1799,46
Santo Antônio do Descoberto,1796,43
Igarassu,1795,147
Três Coroas,1795,32
São José de Ribamar,1794,160
Nova Granada,1794,37
Chopinzinho,1793,30
Imbé,1790,52
Acopiara,1789,73
Urucará,1780,48
Conceição do Mato Dentro,1780,7
Anori,1779,29
Baixa Grande do Ribeiro,1776,17
Macatuba,1775,21
Demerval Lobão,1773,6
Tartarugalzinho,1770,10
Cassilândia,1768,46
Lajinha,1767,23
Mâncio Lima,1766,19
Quirinópolis,1765,39
Nossa Senhora da Glória,1763,37
Jardinópolis,1761,67
Gurupá,1756,11
Miranda,1756,54
Camamu,1754,33
Itápolis,1753,33
Pires do Rio,1752,59
Amaturá,1750,15
Anicuns,1750,33
Socorro,1747,22
Agudos,1743,34
Portão,1740,52
Itapoá,1738,32
Bataguassu,1738,17
Lago da Pedra,1735,56
São João dos Patos,1734,18
Jandaia do Sul,1734,31
Cruz,1732,17
Canguçu,1729,29
Santa Cruz Cabrália,1727,19
Santa Helena,1726,10
Alfredo Chaves,1726,23
Santo Antônio da Platina,1725,28
Carpina,1723,81
Niquelândia,1723,37
Pentecoste,1720,43
Coxim,1715,38
Urbano Santos,1714,15
Itapuranga,1713,41
Espigão D'Oeste,1708,26
Santa Vitória do Palmar,1708,16
Jaguaruana,1707,37
Santo Amaro,1700,43
João Câmara,1699,23
Abreu e Lima,1698,159
Paraguaçu Paulista,1698,35
São Domingos do Maranhão,1696,13
Piumhi,1696,40
Cordeiro,1696,5
Belo Oriente,1695,28
Concórdia do Pará,1693,20
Massaranduba,1692,13
Iúna,1686,50
Salto de Pirapora,1685,64
Extremoz,1683,37
Astorga,1683,23
Alto Alegre do Pindaré,1680,26
Curionópolis,1679,22
Oliveira,1679,19
Tocantinópolis,1678,29
João Neiva,1676,28
Tapauá,1675,19
Paracambi,1675,58
Batatais,1675,52
Laranjal Paulista,1675,19
Itaqui,1670,20
Ivinhema,1670,25
Várzea Alegre,1668,44
Sertânia,1668,21
Uauá,1667,24
São José dos Quatro Marcos,1667,48
Igarapé-Miri,1666,46
Cantá,1664,19
Sumé,1664,15
Ipueiras,1661,34
Poconé,1661,41
Rubiataba,1659,33
Piracaia,1658,10
Porangatu,1658,57
Tietê,1657,32
Porto Grande,1655,20
Paracuru,1653,51
Conceição do Almeida,1652,15
Bonfim,1651,23
Aparecida do Taboado,1645,25
Pacajá,1643,20
Espera Feliz,1643,23
São Marcos,1639,21
Gravatal,1638,19
Varre-Sai,1635,5
Adamantina,1634,39
Rancharia,1633,25
Orós,1631,51
Tucano,1631,20
Cristalina,1628,40
Santaluz,1625,27
Lauro Müller,1625,26
Coreaú,1624,19
Fundão,1624,41
Guararapes,1619,26
Ibicaraí,1616,44
Coromandel,1615,68
Vila Valério,1615,18
Santo Antônio do Içá,1612,38
Santa Gertrudes,1612,29
Paraty,1611,46
Bom Jesus de Goiás,1611,48
Uarini,1610,22
Guaçuí,1608,67
Pontal do Paraná,1608,40
Muniz Freire,1607,19
Antonina,1607,41
Seara,1607,15
Seberi,1607,16
Augusto Corrêa,1605,29
Livramento de Nossa Senhora,1604,14
Sananduva,1601,20
Bonito,1601,23
Valente,1598,12
Conde,1597,23
Pedras de Fogo,1597,41
Matelândia,1593,21
Coelho Neto,1591,40
Nhamundá,1586,31
Querência,1582,22
São José do Egito,1579,18
Presidente Dutra,1573,12
Nazaré,1570,20
Marilândia,1569,21
Granja,1566,45
Vargem Grande do Sul,1566,26
Maragogipe,1565,30
Paranaíta,1565,19
Nova Andradina,1564,33
Lagoa Formosa,1560,37
Carmo do Paranaíba,1558,39
