Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ENTORNO SUL,11207,182,27718,563
BAIA DA ILHA GRANDE,11201,353,13653,418
PATOS DE MINAS,10993,203,62401,1383
JUAZEIRO,10664,186,29504,608
REGIAO 29,10645,103,175414,3328
REGIAO 25,10603,196,182112,2341
MEDIO NORTE MATOGROSSENSE,10370,174,69951,1341
20ª REGIAO CRATO,10360,128,50778,1068
CORUMBA,10309,282,17133,441
ITABIRA,10234,90,54346,994
REGIAO 28,10189,93,57597,846
5ª RS GUARAPUAVA,10136,140,80756,1047
BARREIRAS,9920,113,40510,646
PLANICIE LITORANEA,9800,201,37817,886
LITORAL NORTE,9543,224,31450,443
ARARAS,9445,181,29221,549
ALAGOINHAS,9414,154,56878,889
6ª REGIAO,9390,152,82423,1946
CONE SUL,9154,149,61966,1065
REGIAO 16,9148,96,180664,2701
XINGU,9129,181,50608,867
RIO NEGRO E SOLIMOES,9125,191,67446,1197
BRAGANCA,9098,182,39249,472
ALTO URUGUAI CATARINENSE,9049,75,127563,1303
BAIXA MOGIANA,8990,195,20380,490
NOSSA SENHORA DO SOCORRO,8905,285,47318,1505
CORONEL FABRICIANO/TIMOTEO,8870,175,43297,1179
12ª RS UMUARAMA,8862,102,112699,1540
OURO PRETO,8820,49,29923,235
21ª RS TELEMACO BORBA,8773,130,42052,759
POLO CUESTA,8747,115,54273,898
VOTUPORANGA,8735,166,95504,3005
REGIAO 14,8580,86,122820,1655
HORIZONTE VERDE,8440,171,47474,1020
NORTE - BARRETOS,8396,206,52092,1274
CAFE,8321,123,36564,621
ITAPETININGA,8197,128,55000,1034
4ª REGIAO DE SAUDE - CAICO,8159,94,121430,1498
SANTO ANTONIO DE JESUS,8022,80,113212,1363
8ª RS FRANCISCO BELTRAO,7857,75,160247,2377
POUSO ALEGRE,7836,105,145101,3210
TAPAJOS,7812,113,46781,526
BAIXADA LITORANEA,7803,358,40107,1107
CONSORCIOS DO DRS II,7686,206,83730,2236
BALSAS,7682,95,92347,723
16ª RS APUCARANA,7645,234,106896,2127
TRIANGULO,7629,160,83509,1041
ARAGUAIA,7571,92,84407,866
MURIAE,7544,127,52344,920
DIVINOPOLIS,7392,173,23682,434
15ª REGIAO CRATEUS,7347,125,49101,851
SERRA TALHADA,7331,104,37597,623
ITUIUTABA,7297,168,40456,672
TRES LAGOAS,7279,91,51078,755
XANXERE,7252,98,168642,3009
GARANHUNS,7242,134,52076,1193
SUDOESTE II,7165,145,63201,939
PORTO SEGURO,7122,109,39326,711
EXTREMO SUL CATARINENSE,7044,115,152928,1949
ILHA DO BANANAL,7026,97,105588,1822
ITABAIANA,6945,130,72774,1459
RIO CLARO,6944,232,27866,462
TEOFILO OTONI / MALACACHETA,6927,153,30613,479
TOCANTINS,6839,135,34246,770
MEDIO AMAZONAS,6707,269,81097,1318
VARGINHA,6701,133,13786,227
RIO MADEIRA,6685,119,30883,609
ESTRADA DE FERRO,6682,196,95783,2715
UBA,6652,117,82078,1675
CENTRO-SUL,6652,146,60339,1474
REGIAO 13,6606,96,101891,1634
SERRINHA,6567,23,73249,724
ARAXA,6534,78,36593,593
CAXIAS,6503,119,25239,341
REGIAO 05,6475,74,72710,1705
SAO PATRICIO II,6441,128,45700,987
CONSELHEIRO LAFAIETE,6345,74,19808,776
CATANDUVA,6338,221,91069,2660
JURUA E TARAUACA/ENVIRA,6335,123,43794,483
JAU,6317,252,64871,1226
11ª RS CAMPO MOURAO,6247,96,111387,1780
UNAI,6200,94,36170,732
2ª REGIAO,6133,85,136324,2209
FRANCO DA ROCHA,6021,179,18717,585
IRECE,5991,59,73513,771
OESTE MATOGROSSENSE,5984,178,74163,2007
OURINHOS,5928,111,44391,769
BRUMADO,5870,71,66948,974
18ª REGIAO IGUATU,5829,118,47063,943
FERNANDOPOLIS,5828,111,65825,1937
VALE DOS RIOS PIAUI E ITAUEIRAS,5824,83,88516,2329
ITAUNA,5764,76,19932,350
REGIONAL JURUA,5718,40,68152,505
VALE DO RIO GUARIBAS,5639,106,183200,2573
ALTO VALE DO RIO DO PEIXE,5630,49,111841,2051
TIMON,5629,197,11089,255
METROPOLITANA III,5624,230,67226,1739
ALTO VALE DO ITAJAI,5610,39,183600,1957
9ª REGIAO RUSSAS,5577,82,32192,589
7ª RS PATO BRANCO,5510,92,104131,1768
ENTORNO NORTE,5475,107,22801,447
10ª REGIAO,5470,81,32573,578
NOROESTE,5467,141,84706,1415
SANTA INES,5427,101,48345,820
REGIAO 03,5427,116,46452,841
CERRADO TOCANTINS ARAGUAIA,5412,52,133137,2095
LINS,5390,126,45223,1205
REGIONAL PURUS,5354,66,47615,452
9ª REGIAO,5347,94,59491,1211
COCAIS,5315,89,102911,1719
AMOR PERFEITO,5250,86,68619,1121
VALENCA,5183,94,63499,1117
REGIAO 12,5167,92,90031,1548
GARCAS ARAGUAIA,5158,173,59649,1545
13ª REGIAO TIANGUA,5132,99,34812,614
CARATINGA,5109,162,59460,1705
PATROCINIO / MONTE CARMELO,5042,107,43629,1163
REGIAO 26,5042,68,78808,1098
ALTO TAPAJOS,5030,57,46902,559
14ª RS PARANAVAI,4997,78,118726,2117
POCOS DE CALDAS,4983,146,19466,583
8ª REGIAO QUIXADA,4922,100,39635,895
REGIAO 04,4877,94,64834,1667
ITABERABA,4867,82,45728,642
13ª RS CIANORTE,4859,62,60935,669
ITAJUBA,4802,164,37550,1107
REGIAO 11,4792,98,97989,2386
6ª REGIAO ITAPIPOCA,4683,136,24312,732
JACOBINA,4675,34,83393,718
SALGUEIRO,4655,74,33244,460
14ª REGIAO TAUA,4643,76,13127,314
GUANAMBI,4635,34,43742,597
AREA NORTE,4609,28,60178,454
ZONA DA MATA,4588,72,52262,864
REGIAO 22,4569,100,16290,267
FORMIGA,4560,29,23374,227
ESTANCIA,4549,109,38433,1023
CONGONHAS,4524,37,24939,284
CANTAO,4498,62,83440,1316
BARRA DO CORDA,4443,48,30328,356
OURICURI,4435,74,34049,731
8ª REGIAO,4431,47,50367,679
JOAO MONLEVADE,4388,96,22293,431
ALFENAS / MACHADO,4359,98,43444,984
MANHUACU,4358,119,111188,2148
REGIAO 09,4335,149,75407,2025
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,4301,95,44695,847
CIRCUITO DA FE E VALE HISTORICO,4283,106,64605,1053
ARCOVERDE,4280,87,32581,704
ZE DOCA,4216,45,51472,529
LAGARTO,4199,123,25550,675
ASSIS,4157,77,48967,978
LAGO DE TUCURUI,4139,159,11067,374
19ª REGIAO BREJO SANTO,4105,47,37289,687
ACAILANDIA,4093,129,26517,327
OESTE II,4084,39,74105,1292
BARBACENA,3933,92,23192,903
FRUTAL / ITURAMA,3901,98,54966,980
ALTO SOLIMOES,3842,56,78011,1363
PLANALTO NORTE,3839,46,51934,828
BACABAL,3838,100,37129,801
CARNAUBAIS,3828,79,63763,1337
VICOSA,3824,31,23634,273
ITAPETINGA,3820,75,67689,1068
MEIO OESTE,3809,23,210282,2164
PASSOS,3805,83,33156,519
22ª REGIAO CASCAVEL,3780,90,29212,746
REGIAO 27,3767,51,40847,450
REGIAO 24,3763,62,35640,684
17ª REGIAO ICO,3641,54,33968,719
PONTE NOVA,3630,71,72237,1566
VALE DO RIBEIRA,3627,87,78452,1873
JALES,3611,122,83108,2568
PAULO AFONSO,3609,87,17416,344
MARAJO II,3599,102,21655,416
MANTIQUEIRA,3543,88,36451,754
4ª RS IRATI,3518,41,32562,542
NORTE MATOGROSSENSE,3493,65,51462,973
18ª RS CORNELIO PROCOPIO,3478,65,108073,2218
ITAPEVA,3451,97,52968,1188
REGIAO 02,3448,49,31552,758
ALTA PAULISTA,3438,117,44637,1212
VALE DO JURUMIRIM,3429,58,56159,1233
7ª REGIAO ARACATI,3426,81,20602,331
14ª REGIAO,3424,50,62345,1180
CRUZ DAS ALMAS,3389,39,38146,423
8ª REGIAO DE SAUDE - ACU,3386,95,60273,1180
SAO JOAO DEL REI,3383,65,44426,1023
CENTRO OESTE DO DRS III,3351,78,23980,596
12ª REGIAO ACARAU,3347,61,37236,513
EXTREMO OESTE,3337,29,178507,2097
RIO CAETES,3307,108,46194,1078
SUDOESTE MATOGROSSENSE,3295,102,64354,1163
GOIANA,3275,97,30965,986
SENHOR DO BONFIM,3234,47,38915,566
LAGOS DO DRS II,3222,112,52311,1051
VESPASIANO,3160,44,26540,481
LEOPOLDINA / CATAGUASES,3154,74,42806,917
TRES CORACOES,3143,70,12719,305
19ª RS JACAREZINHO,3123,30,100375,1997
16ª REGIAO CAMOCIM,3072,94,23199,597
9ª REGIAO DE SAUDE,3069,40,42074,718
CHAPADINHA,2981,70,34025,585
SAO SEBASTIAO DO PARAISO,2964,100,22624,835
CIRCUITO DAS AGUAS,2962,69,17815,345
RIO PARDO,2921,52,36207,615
SUL - BARRETOS,2890,58,41365,616
REGIAO 30,2853,42,80167,1036
8ª REGIAO DE SAUDE,2836,63,20304,481
JANAUBA/MONTE AZUL,2827,43,40207,719
VALE DO CANINDE,2806,37,39676,802
LAGOA DA PRATA/STO ANT DO MONTE,2804,27,23054,440
SEABRA,2788,14,39644,525
SERRA DA CAPIVARA,2785,33,53657,936
TRES PONTAS,2783,48,18198,419
JOSE BONIFACIO,2755,42,68083,1396
NANUQUE,2746,76,18166,358
PALMARES,2731,88,43173,2059
REGIAO 15,2730,37,135758,2294
MARAJO I,2723,14,25561,480
PIRAPORA,2714,28,20888,263
NORTE DO DRS III,2714,79,18966,341
TABULEIROS DO ALTO PARNAIBA,2692,36,52114,750
6ª REGIAO DE SAUDE,2682,37,26376,476
5ª REGIAO CANINDE,2657,95,22405,615
6ª REGIAO DE SAUDE - PAU DOS FERROS,2645,12,206383,3213
GUAXUPE,2644,45,31163,561
13ª REGIAO,2629,37,18772,239
10ª REGIAO LIMOEIRO DO NORTE,2620,52,66411,961
CAMPO BELO,2610,63,23751,524
ALMENARA/JACINTO,2599,27,58386,1019
SAO JOAO DOS PATOS,2596,40,56818,636
ALTO ACRE,2569,20,43030,531
6ª RS UNIAO DA VITORIA,2552,31,20732,368
REGIAO 18,2552,22,126055,1936
5ª REGIAO DE SAUDE,2535,55,26701,708
SAO LOURENCO,2487,45,75483,1306
AFOGADOS DA INGAZEIRA,2478,35,59217,1022
PINHEIRO,2440,52,28604,507
JOAO PINHEIRO,2422,31,14850,148
5ª REGIAO DE SAUDE - SANTA CRUZ,2406,36,74147,1545
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2403,29,87941,1732
TUPA,2403,91,22174,825
CURVELO,2391,80,24724,746
VALE DO PEIXOTO,2387,67,30250,631
REGIAO 20,2371,33,167724,2978
ALTA ANHANGUERA,2345,40,33248,621
PARA DE MINAS,2335,79,16775,550
SERRA DA MESA,2325,45,40382,810
CHAPADA DAS MANGABEIRAS,2321,25,67919,1544
VALE DOS ARINOS,2316,33,27008,294
CODO,2291,48,14043,389
15ª REGIAO,2277,34,47735,650
5ª REGIAO,2268,25,66429,1252
OESTE I,2265,54,65346,1329
BOM DESPACHO,2195,43,20620,400
REGIAO 19,2186,27,73325,1335
10ª REGIAO DE SAUDE,2171,49,14354,292
SAO GOTARDO,2159,50,32745,702
PEDREIRAS,2141,45,60992,966
LAVRAS,2123,48,15961,482
3ª REGIAO,2090,39,43061,860
NOROESTE MATOGROSSENSE,2084,69,29094,653
SANTA FE DO SUL,2069,56,34323,1146
RIBEIRA DO POMBAL,2035,34,42181,525
SANTA MARIA DA VITORIA,2033,22,34139,516
12ª REGIAO,1991,24,77056,1369
PROPRIA,1959,48,71734,1914
LIMOEIRO,1917,49,40142,1682
CARANGOLA,1906,44,44957,845
MANTENA,1898,44,41959,933
ARAGUAIA XINGU,1868,35,20806,487
ALEM  PARAIBA,1847,72,27246,805
SAO PATRICIO I,1811,34,126757,2645
RIO VERMELHO,1807,65,89755,1876
22ª RS IVAIPORA,1804,36,66004,1078
SERRO,1780,7,18739,130
NOSSA SENHORA DA GLORIA,1763,37,25012,597
ITAPECURU MIRIM,1714,15,34902,468
3ª REGIAO DE SAUDE - JOAO CAMARA,1699,23,68454,1528
PRESIDENTE DUTRA,1696,13,60145,416
PIUMHI,1696,40,24356,497
OLIVEIRA/SANTO ANTONIO DO AMPARO,1679,19,19371,258
BICO DO PAPAGAIO,1678,29,148643,2071
VALE DAS CACHOEIRAS,1675,52,26443,648
ADAMANTINA,1634,39,27131,598
ALTO CAPIVARI,1633,25,23623,443
MEDIO ARAGUAIA,1582,22,48490,932
7ª REGIAO,1549,20,71477,1112
ROSARIO,1466,29,16629,351
SANTOS DUMONT,1432,41,6473,427
VALE DO SAMBITO,1394,33,46768,1293
3ª REGIAO DE SAUDE,1386,61,27750,805
EXTREMO OESTE PAULISTA,1351,51,13545,373
GUANHAES,1334,13,21613,231
SAO JOAO NEPOMUCENO / BICAS,1327,19,47073,750
VALE DO GUAPORE,1300,24,17855,247
TAIOBEIRAS,1262,10,23832,233
RESPLENDOR,1253,31,57415,687
4ª REGIAO BATURITE,1219,38,32383,536
2ª REGIAO DE SAUDE,1175,26,25080,666
11ª REGIAO,1168,29,28724,533
DIAMANTINA,1167,11,19545,447
IBOTIRAMA,1162,17,16495,330
4ª REGIAO,1157,7,37327,411
SALINAS,1106,24,7986,242
NORDESTE II,1088,14,14946,162
BOCAIUVA,1079,21,8134,223
TURMALINA/MINAS NOVAS/CAPELINHA,1069,11,7301,96
ALTA MOGIANA,1036,56,19712,821
PONTAL DO PARANAPANEMA,1027,12,12708,230
PEDRA AZUL,926,22,13977,289
JANUARIA,910,18,5042,82
PADRE PARAISO,860,15,15262,158
NORTE ARAGUAIA KARAJA,854,16,21852,392
4ª REGIAO DE SAUDE,853,15,24189,506
ITAOBIM,802,21,13071,414
NORDESTE I,787,12,9502,153
SUDESTE,760,14,39083,674
VIANA,713,13,12085,298
BRASILIA DE MINAS/SAO FRANCISCO,672,20,17279,323
SANTA MARIA DO SUACUI,659,12,6256,125
ARACUAI,626,16,4937,78
AGUAS FORMOSAS,594,15,26856,432
CASSIA,579,12,17645,244
FRANCISCO SA,574,12,15569,178
MANGA,552,7,11322,165
PECANHA/SAO JOAO EVANGELISTA,443,6,15656,179
ITAMBACURI,408,9,21278,283
LIMA DUARTE,396,19,27332,567
CORACAO DE JESUS,300,6,3989,95
