Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
REGIONAL PURUS,3004,41,27571,193
ITABIRA,2992,22,15809,367
FRANCO DA ROCHA,2975,135,9645,417
BAIXADA LITORANEA,2951,168,15243,593
AREA NORTE,2928,26,45120,322
TRES LAGOAS,2925,42,20917,404
COCAIS,2907,57,74958,1152
LAGARTO,2880,91,15761,496
OURO PRETO,2842,19,10554,119
14ª REGIAO TAUA,2841,51,7022,202
ENTORNO NORTE,2835,66,8567,242
FERNANDOPOLIS,2814,58,30010,987
LINS,2810,42,26644,615
PATOS DE MINAS,2803,77,14430,279
CHAPADINHA,2801,54,31825,507
AMOR PERFEITO,2781,51,32360,625
ESTRADA DE FERRO,2772,71,34328,1181
GARANHUNS,2768,74,27074,834
CONSORCIOS DO DRS II,2763,87,31346,1037
ITAPETININGA,2756,75,24167,403
ESTANCIA,2738,81,23732,754
MARAJO II,2721,86,15933,352
9ª REGIAO,2707,51,21962,554
12ª REGIAO ACARAU,2695,57,24699,431
UNAI,2695,55,15924,421
14ª REGIAO,2689,42,43543,879
SANTO ANTONIO DE JESUS,2669,44,43449,758
POLO CUESTA,2658,50,19019,368
21ª RS TELEMACO BORBA,2657,56,13100,319
TEOFILO OTONI / MALACACHETA,2612,98,8296,245
REGIAO 16,2606,23,29738,918
GARCAS ARAGUAIA,2595,105,31970,1041
REGIAO 05,2577,33,19652,441
IRECE,2572,31,18633,209
CANTAO,2572,46,37188,904
LITORAL NORTE,2540,110,10753,216
CAFE,2534,35,9490,177
OESTE II,2519,25,40352,685
CARNAUBAIS,2497,51,29603,666
RIO CAETES,2464,94,37980,866
10ª REGIAO,2452,45,13908,278
MEDIO AMAZONAS,2450,78,35309,379
ITABERABA,2419,44,11009,198
BRUMADO,2415,25,8657,133
ARAXA,2399,37,13704,295
16ª REGIAO CAMOCIM,2397,81,19628,525
XANXERE,2371,32,51547,959
ITAPETINGA,2367,45,35430,542
EXTREMO SUL CATARINENSE,2348,46,44890,701
OURICURI,2320,41,13136,323
LAGO DE TUCURUI,2234,36,6876,275
MARAJO I,2233,11,18691,416
22ª REGIAO CASCAVEL,2148,76,16832,618
5ª REGIAO DE SAUDE,2137,36,21019,510
PINHEIRO,2119,37,24480,381
PATROCINIO / MONTE CARMELO,2093,41,9101,216
UBA,2093,59,14390,423
OURINHOS,2090,36,13159,276
SAO JOAO DOS PATOS,2089,32,34621,304
17ª REGIAO ICO,2089,30,19618,464
SALGUEIRO,2042,39,13844,199
ALTO SOLIMOES,2022,26,44520,818
5ª REGIAO CANINDE,2014,76,15241,486
REGIAO 26,2009,19,24366,378
MEIO OESTE,1988,8,68705,651
JALES,1974,61,38177,1219
VALENCA,1963,67,36100,702
ALFENAS / MACHADO,1963,53,11250,290
FRUTAL / ITURAMA,1950,60,29746,521
REGIAO 14,1950,31,21308,529
ALTO VALE DO RIO DO PEIXE,1937,17,22105,607
SERRA DA CAPIVARA,1933,9,26477,280
7ª REGIAO ARACATI,1906,53,10049,219
19ª REGIAO BREJO SANTO,1901,25,17351,415
MANHUACU,1897,44,35045,926
DIVINOPOLIS,1893,69,8582,204
ARCOVERDE,1861,54,15737,377
CARATINGA,1860,67,16491,531
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1855,47,13261,369
8ª REGIAO DE SAUDE,1842,37,14192,294
8ª REGIAO DE SAUDE - ACU,1841,68,26355,869
CODO,1824,77,11710,205
REGIAO 13,1794,31,17607,299
VALE DO RIBEIRA,1787,29,36722,914
REGIAO 12,1780,32,23912,532
REGIAO 28,1774,21,8715,231
ZONA DA MATA,1769,23,15885,314
6ª REGIAO DE SAUDE,1757,28,17256,362
PEDREIRAS,1742,38,51144,765
8ª RS FRANCISCO BELTRAO,1741,28,36641,739
TABULEIROS DO ALTO PARNAIBA,1732,25,36557,355
CHAPADA DAS MANGABEIRAS,1717,22,35583,822
10ª REGIAO LIMOEIRO DO NORTE,1705,44,39486,654
CIRCUITO DA FE E VALE HISTORICO,1698,53,18766,445
9ª REGIAO DE SAUDE,1694,29,28632,460
ITAPECURU MIRIM,1682,14,28720,321
REGIAO 03,1676,28,11757,204
3ª REGIAO,1668,29,25513,475
VALE DO CANINDE,1663,15,18647,322
GOIANA,1613,51,19869,831
CENTRO OESTE DO DRS III,1611,45,10097,207
REGIAO 09,1606,64,26234,927
12ª REGIAO,1601,21,58355,946
ITAJUBA,1582,59,10218,346
LAGOS DO DRS II,1568,49,24819,400
NORTE MATOGROSSENSE,1560,32,21349,591
ALTO TAPAJOS,1548,25,11735,229
PRESIDENTE DUTRA,1548,10,35705,214
JOAO MONLEVADE,1525,13,6400,77
ASSIS,1520,25,11094,210
POCOS DE CALDAS,1506,42,7009,283
SUDOESTE MATOGROSSENSE,1481,54,26709,589
PALMARES,1480,72,31860,1681
MANTIQUEIRA,1475,22,14825,349
ALTO ACRE,1465,13,24524,336
PAULO AFONSO,1461,55,8413,206
RIO PARDO,1431,32,16087,269
15ª REGIAO,1422,20,18165,362
CONGONHAS,1414,15,5488,105
SUL - BARRETOS,1402,33,23100,330
RIO VERMELHO,1393,50,39973,916
VALE DO PEIXOTO,1392,40,16545,347
VESPASIANO,1388,39,7046,146
PIRAPORA,1372,19,4893,79
VARGINHA,1344,42,2195,55
ALTO VALE DO ITAJAI,1338,11,39669,723
PASSOS,1322,27,8814,173
REGIAO 22,1320,18,3748,61
NANUQUE,1313,43,8115,216
REGIAO 30,1307,10,14910,231
LIMOEIRO,1306,36,24552,1287
SAO GOTARDO,1291,29,12461,290
REGIAO 11,1290,38,17946,443
ALTA ANHANGUERA,1289,30,17606,388
JOSE BONIFACIO,1280,21,37593,880
11ª RS CAMPO MOURAO,1260,40,23536,878
ITAUNA,1257,26,8181,132
CAMPO BELO,1255,30,8794,273
PARA DE MINAS,1254,47,6129,257
CIRCUITO DAS AGUAS,1247,32,5568,122
NOSSA SENHORA DA GLORIA,1246,25,14127,331
PROPRIA,1223,37,46382,1320
OESTE I,1199,28,22526,610
ROSARIO,1197,23,13590,275
SERRA DA MESA,1195,25,21137,482
NORTE DO DRS III,1189,39,7537,156
12ª RS UMUARAMA,1143,20,14692,292
JACOBINA,1142,10,24067,214
CONSELHEIRO LAFAIETE,1142,13,3489,242
JANAUBA/MONTE AZUL,1139,16,10201,261
SENHOR DO BONFIM,1102,12,16563,189
5ª RS GUARAPUAVA,1100,10,10662,254
2ª REGIAO DE SAUDE,1099,22,19996,502
7ª REGIAO,1091,18,34577,560
SANTA FE DO SUL,1090,39,17977,624
REGIAO 04,1077,12,18010,458
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1073,20,35668,1126
BARBACENA,1071,19,3220,94
REGIAO 15,1055,22,27639,728
ALTA PAULISTA,1029,30,11008,387
13ª RS CIANORTE,1029,17,13079,223
NOROESTE MATOGROSSENSE,1028,38,11851,239
18ª RS CORNELIO PROCOPIO,1017,36,21269,952
GUANAMBI,1014,7,6800,168
7ª RS PATO BRANCO,1006,20,11878,262
SAO PATRICIO I,1003,17,40981,1063
10ª REGIAO DE SAUDE,999,22,7107,133
5ª REGIAO,999,10,20250,388
BICO DO PAPAGAIO,995,27,80708,1287
RIBEIRA DO POMBAL,983,24,18883,215
MEDIO ARAGUAIA,982,20,25413,688
EXTREMO OESTE,977,19,31270,521
GUAXUPE,968,16,7593,167
SAO SEBASTIAO DO PARAISO,966,27,7491,273
ALTO CAPIVARI,964,13,7765,173
ARAGUAIA XINGU,957,23,8616,306
LAGOA DA PRATA/STO ANT DO MONTE,952,20,7068,137
TUPA,938,39,4594,213
3ª REGIAO DE SAUDE,934,44,20591,614
CURVELO,930,30,6911,257
TRES CORACOES,906,31,2697,96
AFOGADOS DA INGAZEIRA,898,15,21172,470
FORMIGA,892,14,5321,89
VALE DO SAMBITO,891,14,20221,512
LEOPOLDINA / CATAGUASES,882,32,7996,390
3ª REGIAO DE SAUDE - JOAO CAMARA,874,44,30713,922
ALMENARA/JACINTO,874,11,20487,397
REGIAO 24,872,21,5322,229
ITAPEVA,867,13,11501,368
VALE DO JURUMIRIM,828,18,15186,406
SAO JOAO DEL REI,827,21,7008,252
PLANALTO NORTE,811,11,12939,230
4ª REGIAO BATURITE,800,15,19619,440
CRUZ DAS ALMAS,789,17,13907,207
REGIAO 20,764,16,35426,893
BOM DESPACHO,748,18,7237,139
SERRO,743,2,6440,52
13ª REGIAO,738,7,5567,58
22ª RS IVAIPORA,734,18,13431,458
VALE DAS CACHOEIRAS,726,22,9658,349
TRES PONTAS,723,14,3496,130
SANTA MARIA DA VITORIA,698,8,12391,204
5ª REGIAO DE SAUDE - SANTA CRUZ,685,17,27563,855
REGIAO 02,677,10,5274,235
ALTA MOGIANA,673,18,12078,436
VIANA,670,6,7582,206
SALINAS,669,14,3788,167
CARANGOLA,668,30,10851,430
JOAO PINHEIRO,664,6,3424,18
MANTENA,656,14,10783,298
REGIAO 27,653,7,4672,110
NORDESTE II,642,10,8049,103
6ª REGIAO DE SAUDE - PAU DOS FERROS,640,3,39788,1032
REGIAO 18,637,6,34710,806
14ª RS PARANAVAI,634,18,13953,377
PONTE NOVA,632,11,9799,310
4ª REGIAO DE SAUDE,613,21,17544,386
EXTREMO OESTE PAULISTA,609,20,4537,129
VALE DOS ARINOS,568,9,8121,106
RESPLENDOR,540,8,24720,235
VICOSA,534,4,2896,89
ALEM  PARAIBA,512,16,7843,287
SEABRA,511,5,4962,93
LAVRAS,490,27,5069,298
REGIAO 19,484,6,16219,472
19ª RS JACAREZINHO,481,4,20138,593
SAO LOURENCO,467,10,13860,443
PIUMHI,465,10,6811,187
6ª RS UNIAO DA VITORIA,456,6,4990,125
BOCAIUVA,451,7,2039,112
ADAMANTINA,447,11,6434,205
4ª RS IRATI,444,11,3861,128
4ª REGIAO,431,3,8293,84
SUDESTE,423,9,11732,344
NORTE ARAGUAIA KARAJA,414,9,5943,179
BRASILIA DE MINAS/SAO FRANCISCO,387,16,4244,190
PADRE PARAISO,382,3,2528,35
IBOTIRAMA,359,7,5743,154
OLIVEIRA/SANTO ANTONIO DO AMPARO,339,8,4382,107
TAIOBEIRAS,338,7,3873,52
NORDESTE I,336,7,4085,96
AGUAS FORMOSAS,328,8,5436,158
VALE DO GUAPORE,326,6,3332,46
ITAOBIM,299,7,4420,115
PONTAL DO PARANAPANEMA,290,6,3567,108
JANUARIA,285,4,1972,29
SANTOS DUMONT,285,10,613,21
GUANHAES,283,3,1742,49
11ª REGIAO,262,12,6637,121
TURMALINA/MINAS NOVAS/CAPELINHA,231,3,1116,15
FRANCISCO SA,224,3,2342,36
PEDRA AZUL,209,2,3670,85
CASSIA,201,5,3361,119
SAO JOAO NEPOMUCENO / BICAS,200,8,3135,189
MANGA,187,5,2604,44
LIMA DUARTE,167,11,2850,168
DIAMANTINA,166,6,2940,113
ITAMBACURI,139,4,4200,89
ARACUAI,108,2,628,12
CORACAO DE JESUS,105,1,1283,42
SANTA MARIA DO SUACUI,87,5,1024,41
PECANHA/SAO JOAO EVANGELISTA,68,1,2404,70
