Name,Accumulated cases,Accumulated deaths
Teresópolis,11833,252
Linhares,11614,168
Cachoeiro de Itapemirim,11603,246
Campos dos Goytacazes,11517,524
Diadema,11353,478
Tubarão,11272,165
Mogi das Cruzes,11260,531
Barueri,11106,440
Colatina,10944,171
Santa Maria,10943,140
Mauá,10942,453
Indaiatuba,10886,279
Limeira,10834,288
Ananindeua,10739,385
Ponta Grossa,10683,193
Petrolina,10639,128
Guarujá,10635,478
Mossoró,10516,256
Parnamirim,10049,194
Lages,10014,162
Betim,9990,290
Araçatuba,9927,201
São José dos Pinhais,9920,261
Taboão da Serra,9860,349
Marabá,9732,222
Uberaba,9690,236
Araucária,9624,114
Sinop,9600,145
Nova Iguaçu,9480,846
Gravataí,9374,223
Lauro de Freitas,9336,136
Pelotas,9297,252
Praia Grande,9266,309
São Vicente,9202,528
Olinda,8985,565
Ilhéus,8892,267
Teixeira de Freitas,8611,120
Imperatriz,8501,406
Presidente Prudente,8493,191
Maracanaú,8484,261
Crato,8361,109
Coari,8276,131
Sumaré,8149,245
Cubatão,8070,229
Taubaté,8042,192
Valparaíso de Goiás,8013,138
Alvorada,7924,224
Angra dos Reis,7915,241
Hortolândia,7914,173
Juazeiro,7828,131
Jequié,7816,173
Parnaíba,7801,140
Sorriso,7762,112
Jaraguá do Sul,7753,88
Santa Bárbara d'Oeste,7715,215
Americana,7627,202
Araraquara,7582,85
Franca,7576,223
Rio Grande,7562,169
Ariquemes,7508,124
Camaçari,7476,144
São Caetano do Sul,7377,303
Lucas do Rio Verde,7366,68
Suzano,7341,283
Paranaguá,7313,127
Tangará da Serra,7240,95
Parintins,7212,160
Caucaia,7153,368
Luziânia,7151,143
Toledo,7050,89
Barreiras,7028,105
Nova Lima,7005,55
Balsas,6974,83
Aracruz,6915,99
Patos,6847,114
Itaituba,6785,100
Senador Canedo,6713,124
Bento Gonçalves,6695,135
Crateús,6620,103
Colombo,6610,239
Alagoinhas,6577,97
Votuporanga,6533,123
Pinhais,6462,135
Marília,6439,98
Camboriú,6433,74
Itapema,6405,97
Nova Friburgo,6392,206
Paulínia,6384,90
Corumbá,6378,188
Campo Largo,6364,124
Lajeado,6285,58
Guarapari,6229,165
Erechim,5991,59
Araras,5948,88
Barretos,5925,151
Serra Talhada,5898,75
Biguaçu,5881,54
Maranguape,5760,121
Coronel Fabriciano,5749,116
Cotia,5658,230
Primavera do Leste,5657,104
Ribeirão das Neves,5655,171
Altamira,5615,131
Sertãozinho,5582,125
Cametá,5562,104
Sete Lagoas,5547,68
Jacareí,5534,171
Caxias,5530,113
São Carlos,5527,72
Paulista,5496,431
Oriximiná,5464,58
Cachoeirinha,5461,131
Barra Mansa,5444,203
Itaboraí,5421,284
Conceição do Coité,5418,11
Itaquaquecetuba,5412,341
Itabaiana,5401,111
Araranguá,5370,77
Mineiros,5366,92
Jataí,5354,103
Itabira,5339,40
Magé,5253,287
Timon,5222,168
Laranjal do Jari,5208,49
Nossa Senhora do Socorro,5192,218
Guarabira,5191,76
Umuarama,5171,58
Maricá,5149,177
Araguari,5132,113
Sapucaia do Sul,5084,125
Concórdia,5069,40
Bragança Paulista,5047,102
Ferraz de Vasconcelos,5034,152
Piraquara,5030,126
Campo Bom,4993,73
São Gabriel da Cachoeira,4990,58
Santana de Parnaíba,4961,125
Muriaé,4940,79
Colinas do Tocantins,4936,47
Itu,4930,121
Tefé,4918,105
São João de Meriti,4909,577
Picos,4886,96
Catanduva,4874,178
Santa Inês,4855,77
Caicó,4849,51
Rio Claro,4848,160
Goianésia,4835,102
Gurupi,4832,60
Abaetetuba,4775,120
Iguatu,4767,98
Esteio,4760,118
Gaspar,4755,66
Arapongas,4725,131
São Mateus,4712,107
Ji-Paraná,4628,107
Canaã dos Carajás,4619,48
Francisco Beltrão,4619,49
Barcarena,4618,119
Águas Lindas de Goiás,4609,133
Fazenda Rio Grande,4609,112
Cabo Frio,4607,221
Vilhena,4592,72
Humaitá,4541,83
Manacapuru,4531,172
Irecê,4493,45
Guarapuava,4493,50
Embu das Artes,4481,208
Telêmaco Borba,4473,73
Itumbiara,4428,86
Redenção,4380,61
Porto Seguro,4334,84
Santo Antônio de Jesus,4329,52
Garanhuns,4305,85
Luís Eduardo Magalhães,4299,39
Itaperuna,4298,100
Eunápolis,4296,74
Ituiutaba,4286,94
Sapiranga,4278,84
Indaial,4273,35
Três Rios,4271,89
Mogi Guaçu,4256,104
Jaú,4249,91
Braço do Norte,4230,34
Floriano,4215,63
Itabirito,4210,22
Birigui,4202,116
Osório,4194,47
Russas,4189,72
Três Lagoas,4154,54
Quixadá,4151,85
Tianguá,4149,89
Teófilo Otoni,4138,114
Resende,4105,164
Barra do Corda,4085,47
Cruzeiro do Sul,4076,71
Pouso Alegre,4073,80
Patos de Minas,4062,97
Santa Rita,4061,177
Valinhos,4027,126
Itapevi,4021,253
Trindade,4012,173
Fernandópolis,4007,67
Cabedelo,4003,86
Cidade Ocidental,3950,45
Paragominas,3941,103
Caraguatatuba,3903,121
Santa Rosa,3888,52
Formosa,3880,75
Navegantes,3872,61
Botucatu,3866,57
Timóteo,3864,102
Cáceres,3862,132
Presidente Figueiredo,3860,37
Zé Doca,3847,39
Viamão,3835,224
Ibirité,3808,82
Petrópolis,3795,319
Tatuí,3774,96
São Bento,3761,41
Ubá,3760,77
Cacoal,3758,55
Francisco Morato,3756,148
Cambé,3749,52
Açailândia,3730,100
Carauari,3722,23
Salto,3720,81
Brumado,3719,37
Xanxerê,3702,43
Itapetininga,3685,74
Içara,3685,28
Lábrea,3683,44
Itapipoca,3667,122
Bacabal,3666,71
Lençóis Paulista,3665,53
Nova Mutum,3664,44
Viana,3646,98
Catalão,3593,78
Almirante Tamandaré,3587,84
Unaí,3586,61
Sousa,3582,59
Guajará-Mirim,3568,93
Rio das Ostras,3566,115
Caratinga,3560,101
Santa Cruz do Sul,3558,22
Divinópolis,3534,88
Tijucas,3534,37
Rio do Sul,3529,25
Santa Luzia,3524,123
Santa Cruz do Capibaribe,3443,76
Breves,3441,94
Piripiri,3426,52
Franco da Rocha,3411,138
Extrema,3407,34
Cajazeiras,3394,69
Votorantim,3375,109
Lins,3371,54
Tauá,3358,64
Itapecerica da Serra,3324,185
Lagarto,3312,98
Oiapoque,3302,27
Caieiras,3258,109
Tucumã,3255,32
Estância,3252,91
Palmeiras de Goiás,3235,27
Araxá,3227,42
Candeias,3226,66
Leme,3223,84
Ijuí,3222,57
São Cristóvão,3206,105
Óbidos,3192,47
Itaguaí,3190,161
Itaúna,3188,43
Porto Nacional,3175,56
Ourilândia do Norte,3170,12
Uruguaiana,3161,61
Barras,3160,61
Videira,3155,26
Santa Helena de Goiás,3151,102
Campo Novo do Parecis,3148,30
Barra do Garças,3147,123
Iranduba,3144,60
Gramado,3144,40
Vitória do Jari,3140,14
Mariana,3137,24
Olímpia,3133,73
Queimados,3130,91
Santana do Paraíso,3121,37
Castanhal,3115,193
Estreito,3102,21
Marau,3097,34
Grajaú,3090,55
Farroupilha,3088,26
Pindamonhangaba,3082,61
Atibaia,3081,73
Inhumas,3060,66
São Francisco do Sul,3059,45
Apodi,3053,43
Ribeirão Pires,3034,97
Campo Mourão,3032,51
Timbó,2985,24
Caldas Novas,2984,62
Marataízes,2983,77
São Gonçalo do Amarante,2973,57
Barcelos,2965,28
Morada Nova,2957,47
Marechal Deodoro,2949,38
Paracatu,2945,41
Bragança,2938,96
Pedra Branca do Amapari,2938,6
Chapadinha,2913,64
Araripina,2907,48
Ourinhos,2907,54
Guapimirim,2905,87
Itaberaba,2897,48
Simões Filho,2890,93
Novo Gama,2887,84
Mamanguape,2887,44
Castelo,2886,42
Tarauacá,2867,14
Ilhabela,2866,15
Itamaraju,2864,42
Rio Bonito,2863,82
Itacoatiara,2862,95
Sarandi,2855,40
São Gonçalo do Amarante,2845,82
Dois Vizinhos,2842,33
Santa Luzia,2839,20
Venâncio Aires,2839,31
Imbituba,2837,19
Vinhedo,2832,45
Campo Verde,2831,57
Brejo Santo,2830,26
Jaguaquara,2821,24
Quixeramobim,2809,104
Arujá,2808,111
Santo Ângelo,2808,70
Arcoverde,2806,70
Itapetinga,2795,57
Campo Maior,2784,56
Paraíso do Tocantins,2783,49
Salgueiro,2782,50
Poá,2776,134
Medianeira,2776,27
Horizonte,2768,83
Acaraú,2758,58
Xinguara,2756,26
Parobé,2745,56
São Félix do Xingu,2735,19
Cruz Alta,2717,54
Itatiba,2714,32
Mirassol,2704,62
Eirunepé,2698,12
Ipixuna,2684,12
João Monlevade,2668,31
Icó,2652,43
São João Batista,2636,34
Bayeux,2634,124
Camaragibe,2632,218
Buriticupu,2616,12
Poços de Caldas,2607,79
Aquidauana,2605,73
Guaíba,2600,92
Manhuaçu,2597,54
Eusébio,2594,66
Valença,2593,75
Jacobina,2591,18
Ubatuba,2591,48
Morrinhos,2581,37
Mogi Mirim,2577,68
Mairiporã,2563,81
Laguna,2563,41
São Raimundo Nonato,2561,24
Torres,2557,24
Bagé,2554,47
Carazinho,2544,37
Cianorte,2541,32
Camaquã,2539,33
Sena Madureira,2528,15
Camocim,2523,81
Montenegro,2521,32
Cabo de Santo Agostinho,2510,294
Juruti,2499,71
São Gabriel da Palha,2499,39
Jaru,2497,32
Ipu,2496,36
Afuá,2479,11
Patrocínio,2474,48
Bertioga,2457,52
Tailândia,2456,38
Orleans,2450,23
Alfenas,2447,63
Guaramirim,2441,28
Sidrolândia,2436,31
Castro,2435,43
Jales,2424,71
Tucuruí,2421,127
São Sebastião,2406,47
Conselheiro Lafaiete,2401,26
Barbalha,2390,58
Irati,2384,21
Jandira,2379,112
Santa Isabel do Rio Negro,2356,21
Campina Grande do Sul,2356,39
Pomerode,2352,15
Colinas,2335,36
Capinzal,2333,10
Frutal,2332,69
Vitória de Santo Antão,2323,165
Garibaldi,2313,18
Itupeva,2312,44
Penha,2308,34
Itapemirim,2301,62
Guaratinguetá,2298,60
Guanambi,2286,13
Ipiaú,2283,41
Santa Teresa,2283,18
Açu,2281,78
Capão da Canoa,2280,48
Rolândia,2270,63
Capivari de Baixo,2265,27
Maués,2264,49
São Gabriel,2249,39
Bombinhas,2247,16
Itapira,2244,53
São Miguel dos Campos,2241,41
Ponta Porã,2238,48
Aracati,2235,58
Benevides,2235,51
Pinheiro,2234,40
Naviraí,2230,45
Congonhas,2230,20
Joaçaba,2230,10
Registro,2227,53
Santana do Ipanema,2225,32
Vacaria,2223,38
Canindé,2219,80
Careiro,2210,25
Várzea Paulista,2194,78
Araruama,2193,88
Rolim de Moura,2182,27
Itanhaém,2170,95
Altos,2167,30
Promissão,2157,18
Pato Branco,2157,33
Assis,2156,35
Viçosa do Ceará,2152,63
Andradina,2138,75
Pirassununga,2134,38
Pacatuba,2131,82
Varginha,2128,45
Palmeira dos Índios,2123,44
Cosmópolis,2121,46
Catu,2120,30
Serrinha,2120,18
São Paulo de Olivença,2119,31
Sabará,2112,77
Coroatá,2099,44
Nova Venécia,2096,44
Caçador,2096,57
Ponte Nova,2086,38
Cajati,2084,46
Urussanga,2081,29
Mesquita,2079,217
Rio Preto da Eva,2076,24
Goiana,2075,84
Oeiras,2063,21
Pacajus,2061,58
Nilópolis,2059,252
Conceição do Araguaia,2047,28
Canela,2047,35
Portel,2044,51
Barra dos Coqueiros,2037,31
Tabatinga,2036,88
Itarema,2035,29
Alegrete,2033,35
Coruripe,2032,32
Caçapava,2028,71
Sapezal,2024,21
Venda Nova do Imigrante,2024,16
Guareí,2016,7
Boca do Acre,2014,18
Capim Grosso,2013,10
Marechal Cândido Rondon,1997,31
Ibitinga,1983,53
Forquilhinha,1973,19
Dias d'Ávila,1971,42
Santo Antônio da Patrulha,1963,55
Estância Velha,1960,46
Rorainópolis,1955,27
Machadinho D'Oeste,1949,12
Acarape,1945,14
Rio Branco do Sul,1945,45
Santa Maria de Jetibá,1939,19
São Bento do Sul,1937,29
Campos Novos,1934,18
Candeias do Jamari,1931,34
São João da Barra,1926,13
Goiatuba,1921,41
Bom Jesus das Selvas,1915,17
Limoeiro do Norte,1909,46
Bom Jesus,1907,24
Cordeirópolis,1904,27
Morro da Fumaça,1903,19
Penápolis,1899,43
Balneário Piçarras,1896,13
Cascavel,1893,90
Itajubá,1892,72
Uruçuí,1891,26
Maracaju,1885,15
Nova Odessa,1884,64
Jaciara,1881,44
Medicilândia,1879,17
Santo Amaro da Imperatriz,1879,26
Teutônia,1876,13
Gandu,1870,26
Pedreiras,1870,42
Anchieta,1869,32
Tobias Barreto,1855,46
Planaltina,1849,64
Porto Feliz,1849,22
Mazagão,1848,8
Pirapora,1847,20
São Borja,1846,39
Colíder,1845,42
Jaguaruna,1845,20
Ibiporã,1844,23
Cajamar,1842,84
Formiga,1840,17
Rurópolis,1836,13
Barra do Piraí,1836,85
Codó,1828,83
Monte Mor,1820,37
São João del Rei,1812,24
Curuçá,1806,57
Benjamin Constant,1802,46
Passos,1802,30
Alta Floresta,1799,27
Paranavaí,1794,28
Santa Isabel,1791,81
Seabra,1785,6
Sombrio,1784,24
Xapuri,1783,13
Nanuque,1779,46
Casimiro de Abreu,1768,46
Campo Formoso,1767,15
Pacaraima,1767,29
Redenção,1766,44
Bebedouro,1765,39
São Miguel do Guamá,1764,36
Paulo Afonso,1761,57
São Raimundo das Mangabeiras,1761,14
Pesqueira,1759,47
Timbaúba,1758,58
Palotina,1757,21
Palmares,1754,74
Ingá,1753,21
Cabreúva,1747,43
Jacareacanga,1736,14
Domingos Martins,1735,29
Alagoa Grande,1734,29
Jaguaribe,1733,36
Igrejinha,1730,33
Santana do Araguaia,1728,9
Penedo,1727,24
Afogados da Ingazeira,1725,25
Bezerros,1722,72
Goianira,1712,36
Urbano Santos,1711,15
Monte Alegre,1710,29
Chapadão do Sul,1707,16
Pontal,1707,55
Carlos Barbosa,1706,19
Paranatinga,1705,34
Santa Quitéria,1704,14
Capivari,1698,40
Camacan,1697,34
Embu-Guaçu,1697,58
Guaíra,1697,48
Taquara,1696,47
São Pedro da Aldeia,1695,73
Mococa,1693,36
Eldorado do Sul,1693,35
Vitorino Freire,1686,36
Canoinhas,1679,21
Manicoré,1678,36
José de Freitas,1677,22
Lapa,1672,18
Santo Antônio de Pádua,1666,27
Rio Brilhante,1662,19
Barra de São Francisco,1659,49
Barbacena,1657,30
Porto Belo,1655,12
Queimadas,1654,25
Xaxim,1652,33
São Roque,1648,33
São José de Mipibu,1646,22
Janaúba,1646,26
Luzilândia,1644,30
Boituva,1644,26
Cataguases,1644,52
Pau dos Ferros,1640,5
Mocajuba,1639,24
Brumadinho,1638,18
São Gabriel do Oeste,1637,22
São Benedito,1635,30
Guaraí,1635,25
Autazes,1634,38
São Lourenço da Mata,1633,146
Rosário do Sul,1624,35
Ecoporanga,1623,24
Itapiranga,1620,12
Jaguaré,1619,20
Senhor do Bonfim,1618,24
Peruíbe,1618,57
Otacílio Costa,1616,11
Baixo Guandu,1611,30
Barra Velha,1610,29
Herval d'Oeste,1609,16
São Gotardo,1606,30
José Bonifácio,1605,26
Ouro Preto do Oeste,1604,31
Paraíba do Sul,1600,26
Campo Alegre,1598,28
Cachoeira do Sul,1597,15
São José de Ribamar,1596,123
Atalaia do Norte,1594,4
Itororó,1591,17
Alenquer,1591,30
Tartarugalzinho,1591,4
São João dos Patos,1588,17
São Sebastião do Paraíso,1586,45
Piraí,1584,16
Coelho Neto,1582,37
Alto Alegre do Pindaré,1575,24
Pontes e Lacerda,1574,58
São Miguel do Oeste,1573,11
Feijó,1572,25
Guaporé,1571,15
Ibirataia,1566,25
São Domingos do Maranhão,1566,11
Ipueiras,1565,32
Tanabi,1565,31
Marechal Floriano,1564,28
Apucarana,1564,81
Boa Viagem,1560,39
Presidente Dutra,1559,10
Pilar,1554,28
Tabuleiro do Norte,1554,20
Curionópolis,1551,18
Baixa Grande do Ribeiro,1549,14
Tabira,1549,13
Frecheirinha,1548,10
Afonso Cláudio,1547,29
Curvelo,1547,39
Nova Prata,1547,9
Santa Cruz das Palmeiras,1542,23
Amparo,1536,35
Campo Limpo Paulista,1531,78
Ibirubá,1530,18
Peixoto de Azevedo,1528,44
Pitangueiras,1527,35
Charqueadas,1527,20
Madre de Deus,1524,19
Santa Helena,1523,8
Araquari,1523,20
Cocal do Sul,1518,23
Palmeira das Missões,1515,29
Mucajaí,1514,16
Nova Olinda do Norte,1514,29
Pauini,1513,6
Saquarema,1513,100
Sant'Ana do Livramento,1513,12
Quirinópolis,1508,30
Iracemápolis,1508,19
Tapejara,1508,13
Rio Tinto,1507,29
Porto Ferreira,1506,41
Mauriti,1502,40
Itapeva,1502,43
Miranda,1497,37
Propriá,1497,38
Monteiro,1493,14
Santo Antônio do Descoberto,1492,39
Frederico Westphalen,1492,13
Barreirinha,1490,27
Nova Serrana,1490,54
Mafra,1490,11
São Joaquim da Barra,1488,32
Itaberaí,1487,54
Jaguariúna,1484,33
Capanema,1481,67
Exu,1479,20
Porto Grande,1477,16
Santiago,1477,19
Guabiruba,1475,16
Demerval Lobão,1471,5
Mangaratiba,1470,46
Viçosa,1467,7
Itabaiana,1465,33
Surubim,1465,41
Morro Agudo,1463,26
Pedro Leopoldo,1456,26
Itaperuçu,1456,28
Pedro II,1455,30
Iguaba Grande,1455,45
Novo Horizonte,1454,34
Augusto Corrêa,1451,21
Sarandi,1449,21
Rio Largo,1448,69
Ouro Preto,1447,38
Serrana,1446,49
Maravilha,1442,19
Lorena,1440,34
Urucurituba,1439,11
Três Corações,1437,35
Sapé,1434,61
Tuntum,1432,6
Concórdia do Pará,1432,19
Alvarães,1429,23
Marituba,1428,72
Pedras de Fogo,1427,38
Cantá,1426,14
Campos do Jordão,1422,34
Calçoene,1420,7
Artur Nogueira,1418,39
Alexânia,1415,23
Simão Dias,1414,42
Nova Veneza,1409,11
São Miguel do Iguaçu,1409,22
São Francisco do Conde,1403,22
Gurupá,1400,9
Girau do Ponciano,1393,20
Taquaritinga,1393,47
Nossa Senhora da Glória,1392,29
Vespasiano,1388,47
Campo Belo,1387,31
Jacarezinho,1386,14
Caracaraí,1385,17
Tanguá,1383,52
Belo Jardim,1381,41
União,1381,31
Lagoa Santa,1381,16
Guariba,1380,37
Guaratuba,1380,31
Iporá,1374,34
João Pinheiro,1371,10
Paiçandu,1369,23
Santa Fé do Sul,1368,45
Aquiraz,1366,40
Ribeira do Pombal,1366,27
Acopiara,1361,56
Araci,1361,18
Pombal,1360,19
Mimoso do Sul,1360,16
Monte Alto,1360,42
Vila Bela da Santíssima Trindade,1359,25
Tupã,1358,50
Barreirinhas,1357,26
Estrela,1357,14
Teotônio Vilela,1356,38
Santo Antônio do Içá,1351,28
Coreaú,1349,19
Nova Mamoré,1345,10
Mombaça,1343,38
Iturama,1341,29
Lago da Pedra,1340,52
Bonfim,1340,14
São João da Boa Vista,1340,34
Orós,1336,43
Dracena,1334,35
Tapauá,1333,10
Formoso do Araguaia,1332,18
Mâncio Lima,1332,15
Leopoldina,1332,38
Bela Cruz,1330,24
Almenara,1327,14
Granja,1323,43
Moju,1317,35
Bandeirantes,1316,40
Mantena,1315,24
Paracuru,1314,44
Piúma,1314,40
Sítio Novo,1308,12
Bom Jesus da Lapa,1307,18
Cruz das Almas,1307,20
Igarapé-Miri,1306,43
Salto de Pirapora,1306,33
Mucuri,1304,21
Fraiburgo,1304,16
Itaporanga d'Ajuda,1303,35
São Ludgero,1303,6
Macaíba,1302,85
Medeiros Neto,1302,28
Anori,1302,18
São Sebastião do Passé,1301,19
Sooretama,1301,22
São Lourenço,1300,18
Conceição do Jacuípe,1299,10
Tramandaí,1297,54
Bariri,1295,29
Taquari,1295,22
Juquitiba,1294,18
Bataguassu,1293,8
Farias Brito,1293,21
Pará de Minas,1290,21
Governador Celso Ramos,1288,8
Iconha,1285,8
Currais Novos,1283,21
Santa Rita de Cássia,1283,11
Lagoa da Prata,1277,23
Itajuípe,1275,30
Mari,1272,23
Avaré,1272,21
Niquelândia,1271,30
Palmas,1268,13
Boca da Mata,1266,25
Cornélio Procópio,1266,30
Santa Helena,1266,19
Poções,1265,19
Schroeder,1263,5
Guaxupé,1262,20
Brasiléia,1261,20
São Luís de Montes Belos,1260,36
Uruará,1259,17
Varre-Sai,1259,3
Santa Cruz,1258,23
Ibatiba,1258,31
Uruaçu,1257,30
Gravatal,1257,15
Mirassol d'Oeste,1254,32
Marialva,1254,18
São Domingos do Araguaia,1253,15
Armação dos Búzios,1253,22
Maracás,1248,15
Paraipaba,1248,32
Garopaba,1245,7
Jaguaruana,1243,30
Alfredo Chaves,1241,14
Ulianópolis,1239,17
Paracambi,1237,45
Feira Nova do Maranhão,1234,5
Jucurutu,1234,13
Porciúncula,1231,34
Ubatã,1230,24
Porangatu,1229,40
Cerquilho,1227,20
São Mateus do Maranhão,1225,26
Visconde do Rio Branco,1224,27
Ladário,1222,30
Itapajé,1222,68
Pindobaçu,1215,14
Juína,1214,42
Panambi,1213,20
Quatro Barras,1212,22
Curitibanos,1211,25
Ceres,1210,20
Delmiro Gouveia,1210,31
Varjota,1210,17
Ituporanga,1210,12
Itaporanga,1207,18
Caroebe,1204,8
Serafina Corrêa,1202,4
Três Passos,1200,23
Três Pontas,1198,19
Sertânia,1197,19
Capão Bonito,1197,45
Santo Estêvão,1196,15
Vargem Grande do Sul,1195,24
Riachão,1193,12
Guarantã do Norte,1192,24
Lauro Müller,1192,14
Portão,1191,24
Cândido Sales,1190,27
Caarapó,1189,9
Igarassu,1189,131
Barra do Bugres,1186,26
Alta Floresta D'Oeste,1185,15
Turvo,1184,8
Barra Bonita,1183,26
Pires do Rio,1181,46
Belém,1181,18
Fonte Boa,1181,21
Limoeiro,1180,64
Olho d'Água das Flores,1178,16
Louveira,1178,27
Lavras da Mangabeira,1177,25
Orlândia,1174,40
Tocantinópolis,1173,22
Espírito Santo do Pinhal,1173,22
Quixelô,1170,22
Nova Granada,1170,25
Querência,1169,20
Veranópolis,1167,7
Rio Negrinho,1165,4
Piedade,1162,46
Sangão,1162,6
Flores da Cunha,1161,10
Ipojuca,1160,97
Itabaianinha,1160,37
Santana do Acaraú,1160,23
Santa Cruz Cabrália,1157,12
Vassouras,1157,28
Amarante do Maranhão,1156,28
Pirapozinho,1156,27
Imbé,1156,26
Paranaíba,1155,26
Cassilândia,1154,30
Viseu,1152,22
Beberibe,1150,31
São José do Belmonte,1146,22
Anamã,1146,1
Valença do Piauí,1145,19
Bady Bassitt,1145,23
Igarapé Grande,1143,9
Nova Trento,1143,5
Valença,1142,32
Esperantina,1141,33
São José do Egito,1141,14
Capitão Poço,1141,44
Dois Irmãos,1137,14
Paraty,1135,40
Catolé do Rocha,1133,21
Humberto de Campos,1133,7
Reriutaba,1133,21
Abreu e Lima,1131,138
Matriz de Camaragibe,1131,23
Ibicaraí,1129,36
Santo Amaro,1129,26
Bom Despacho,1129,21
Lagoa Vermelha,1129,17
Rancharia,1125,17
Maraã,1124,7
Presidente Kennedy,1124,22
Hidrolândia,1123,25
Jaguarari,1123,12
São Sebastião do Caí,1122,18
Miguel Alves,1121,17
Tomé-Açu,1120,46
Santa Gertrudes,1120,19
Poção de Pedras,1117,6
Novo Airão,1116,12
Porto de Moz,1116,26
Guapiaçu,1116,32
Seropédica,1115,85
Araguatins,1114,30
Aparecida do Taboado,1112,20
Pojuca,1112,20
Jardinópolis,1112,53
Alagoinha,1111,14
União dos Palmares,1111,49
Antonina,1111,31
Várzea Alegre,1110,34
Macatuba,1107,13
Confresa,1106,25
Wenceslau Guimarães,1105,12
Conceição de Macabu,1105,23
Matão,1105,30
Jaraguá,1103,29
Dom Eliseu,1103,12
Água Preta,1102,47
Ubajara,1101,30
Pinhalzinho,1101,3
Rolante,1099,14
Itatira,1098,23
São Gonçalo dos Campos,1096,13
Cruzeiro,1096,39
Conceição das Alagoas,1095,28
Brejo da Madre de Deus,1094,31
Gravatá,1092,83
Beruri,1089,12
Três de Maio,1089,7
Caaporã,1088,18
Matelândia,1088,9
Itapororoca,1087,10
Pederneiras,1086,25
Anapu,1083,23
Livramento de Nossa Senhora,1082,6
Quixeré,1082,12
Uarini,1079,14
Carira,1078,22
Riachão do Jacuípe,1077,9
Três Coroas,1075,29
Bela Vista de Goiás,1074,21
Vitória do Xingu,1074,21
União da Vitória,1074,9
Bom Jesus de Goiás,1072,31
Monção,1071,17
Bom Jesus do Itabapoana,1067,23
Rio Maria,1064,10
Salinas,1064,16
Jaboticabal,1063,51
Massaranduba,1063,4
Tutóia,1060,23
Pacajá,1060,12
Cupira,1057,32
Nova Esperança do Piriá,1057,6
Ponta de Pedras,1057,13
Belo Oriente,1056,18
Bonito,1051,13
Capela,1050,24
Xambioá,1050,15
São José do Vale do Rio Preto,1050,20
Pé de Serra,1048,2
Acreúna,1047,27
Cariré,1044,21
Cruz,1044,14
Laranjal Paulista,1044,8
Amambai,1043,15
Esperança,1043,16
Coxim,1042,20
Mongaguá,1042,31
Campo do Brito,1041,13
Guaraciaba do Norte,1039,16
Massapê,1038,57
Itapecuru Mirim,1037,15
Corrente,1036,9
Valente,1036,10
Maragogipe,1035,23
Amaturá,1035,10
Curuá,1034,5
Água Branca,1032,47
Coaraci,1031,31
Fundão,1028,30
Igaratá,1027,8
Missão Velha,1026,12
Américo Brasiliense,1026,18
Barão de Cocais,1026,7
Sumé,1025,4
Ivaiporã,1025,23
Anastácio,1024,27
Envira,1022,2
Marilândia,1022,10
Conceição do Almeida,1020,9
Presidente Tancredo Neves,1020,17
São José dos Quatro Marcos,1019,29
São Benedito do Rio Preto,1019,9
