Name,Accumulated cases,Accumulated deaths
Barreiras,9760,112
Cubatão,9749,277
Guarapuava,9556,125
Itabira,9513,81
Lucas do Rio Verde,9513,92
Pinhais,9489,210
Parnaíba,9486,191
Caraguatatuba,9180,221
Camboriú,9162,101
Itu,9150,163
Valparaíso de Goiás,9147,172
Alagoinhas,9078,148
Coari,9076,183
Santa Cruz do Sul,9038,78
Patos,9013,143
Paulínia,8989,118
Ribeirão das Neves,8961,266
Araras,8961,164
Vilhena,8954,141
Araguari,8953,224
Senador Canedo,8917,143
Nossa Senhora do Socorro,8746,271
Bragança Paulista,8624,145
Concórdia,8619,69
Erechim,8614,86
Parintins,8588,289
Altamira,8586,173
Itabirito,8509,48
Itaquaquecetuba,8504,438
Coronel Fabriciano,8502,172
Umuarama,8468,97
Mogi Guaçu,8458,180
Telêmaco Borba,8429,125
Itapema,8411,139
Votuporanga,8302,152
Botucatu,8271,108
Resende,8217,219
Barretos,8205,193
Biguaçu,8142,96
Cacoal,8083,113
Santa Rosa,8043,79
Sapucaia do Sul,7988,204
Sertãozinho,7977,161
Caicó,7914,93
Itapetininga,7842,121
Primavera do Leste,7832,149
Iranduba,7744,121
Cachoeirinha,7727,194
Santo Antônio de Jesus,7720,72
Cabo Frio,7658,348
Cotia,7618,280
Magé,7599,348
Francisco Beltrão,7599,72
Balsas,7555,93
Itaituba,7540,104
Sapiranga,7482,156
Muriaé,7452,127
São Mateus,7401,165
Cambé,7397,100
Pouso Alegre,7377,102
Tefé,7362,156
Santana de Parnaíba,7338,167
Arapongas,7297,213
Crateús,7267,119
Birigui,7265,192
Maranguape,7248,137
Manacapuru,7203,275
Serra Talhada,7193,101
Maricá,7159,231
São Gabriel da Cachoeira,7148,94
Divinópolis,7088,168
Fazenda Rio Grande,7054,160
Piraquara,7046,146
Paulista,7021,517
Garanhuns,7006,128
Redenção,6954,88
Ituiutaba,6903,159
Três Lagoas,6893,85
Itabaiana,6868,126
Campo Bom,6867,113
Jataí,6864,142
Esteio,6862,192
Araranguá,6855,109
Itaboraí,6844,423
Mineiros,6802,114
Barcarena,6742,135
Eunápolis,6737,102
Xanxerê,6724,84
Laranjal do Jari,6723,57
Teófilo Otoni,6721,151
Gurupi,6702,91
Rio Claro,6624,217
Humaitá,6516,116
Oriximiná,6502,74
Timóteo,6502,163
Valinhos,6485,168
Catalão,6484,181
Itacoatiara,6466,255
Caxias,6456,119
Ubá,6454,113
Três Rios,6432,136
Varginha,6419,121
Porto Seguro,6415,126
Conceição do Coité,6412,21
Petrópolis,6406,543
Ibirité,6391,152
Embu das Artes,6387,254
São João de Meriti,6359,670
Goianésia,6230,119
Jaú,6197,247
Catanduva,6170,214
Indaial,6136,62
Araxá,6117,71
Ferraz de Vasconcelos,6111,188
Lençóis Paulista,6102,71
Atibaia,6046,106
Cametá,6043,141
Guarabira,6037,82
Pindamonhangaba,6011,124
Cruzeiro do Sul,5989,117
Canaã dos Carajás,5960,58
Ijuí,5949,94
Osório,5924,67
Irecê,5866,58
Itumbiara,5864,123
Gaspar,5863,94
Campo Mourão,5861,89
Gramado,5848,71
Abaetetuba,5846,128
Conselheiro Lafaiete,5844,69
Venâncio Aires,5793,58
Cáceres,5770,167
Viamão,5734,326
Almirante Tamandaré,5714,147
Unaí,5695,85
Francisco Morato,5672,174
Navegantes,5656,87
Cabedelo,5654,109
Fernandópolis,5633,103
Floriano,5628,77
Santa Rita,5623,202
Iguatu,5619,116
Ourinhos,5602,107
Timon,5594,194
Picos,5585,106
Carauari,5564,39
Luís Eduardo Magalhães,5560,49
Itaúna,5551,74
Castanhal,5501,220
Trindade,5491,217
Brumado,5476,58
Castro,5426,70
Caldas Novas,5409,96
Braço do Norte,5399,44
Presidente Figueiredo,5397,88
Águas Lindas de Goiás,5387,155
Itaperuna,5358,141
Itapevi,5352,322
Santa Inês,5350,97
Rio das Ostras,5345,188
Russas,5339,80
São Cristóvão,5319,122
Videira,5317,41
Rio do Sul,5293,38
Sousa,5291,79
Mariana,5290,38
Uruguaiana,5287,109
Extrema,5285,62
Colinas do Tocantins,5278,51
Formosa,5264,99
Sarandi,5258,73
Salto,5237,116
Pato Branco,5217,80
Lábrea,5203,64
Nova Mutum,5178,57
Paragominas,5132,130
Olímpia,5108,102
Cajazeiras,5087,91
Santa Luzia,5082,176
Leme,5078,122
Marau,5074,52
Mogi Mirim,5046,115
Barra do Garças,5043,167
Inhumas,5039,93
Lins,5016,101
Viana,5011,126
Imbituba,4961,44
Valença,4958,91
Caratinga,4951,158
Tianguá,4902,97
Candeias,4892,79
Ilhabela,4890,28
Farroupilha,4888,64
Guaramirim,4887,43
Piripiri,4876,83
Quixadá,4857,100
Poços de Caldas,4832,137
Tijucas,4832,57
Porto Nacional,4825,79
São Francisco do Sul,4817,69
Guajará-Mirim,4815,149
Paracatu,4807,68
Patrocínio,4804,89
Simões Filho,4800,124
Franco da Rocha,4758,159
Caieiras,4754,141
Paranavaí,4749,67
Timbó,4743,37
Cruz Alta,4737,87
Alta Floresta,4723,52
Itaberaba,4715,80
Vinhedo,4664,64
São Gonçalo do Amarante,4630,99
Itatiba,4619,49
Óbidos,4616,69
Ponta Porã,4606,93
Canela,4593,94
Cianorte,4592,56
Capão da Canoa,4587,87
Içara,4550,49
Oiapoque,4543,28
Montenegro,4541,63
Jacobina,4538,32
Rolândia,4535,114
Ribeirão Pires,4515,144
Estância,4491,107
Tauá,4490,67
Jaru,4483,64
Votorantim,4460,147
Tatuí,4455,140
Itapecerica da Serra,4447,230
Dois Vizinhos,4438,41
Bayeux,4425,149
Medianeira,4421,48
Cidade Ocidental,4419,53
Salgueiro,4417,70
Poá,4382,181
São Bento,4374,47
Barra do Corda,4346,48
Santa Cruz do Capibaribe,4346,87
Itapipoca,4341,134
Tarauacá,4325,18
Ubatuba,4320,74
Carazinho,4320,72
Naviraí,4320,81
Congonhas,4313,36
Itajubá,4300,138
Rolim de Moura,4291,71
Tucumã,4288,39
Araripina,4281,70
Manhuaçu,4265,114
Guanambi,4263,31
Apodi,4259,52
Mirassol,4254,86
Pirassununga,4244,64
Marataízes,4242,101
Eusébio,4238,78
Paraíso do Tocantins,4227,57
Apucarana,4220,142
Arcoverde,4195,86
Guaíba,4185,138
Lagarto,4182,123
João Monlevade,4177,90
Morada Nova,4161,71
Alfenas,4156,95
São Borja,4149,81
Jaguaquara,4143,29
Bagé,4128,92
Formiga,4107,29
Guaratinguetá,4096,105
Torres,4094,40
Rio Preto da Eva,4088,58
Morrinhos,4076,57
Careiro,4072,76
Zé Doca,4066,44
Arujá,4060,133
São Gabriel,4031,71
Serrinha,4024,31
Itamaraju,4018,61
Tucuruí,3996,156
Açailândia,3980,118
Mairiporã,3978,111
Palmeiras de Goiás,3972,37
Santana do Paraíso,3968,65
Sant'Ana do Livramento,3968,41
Barcelos,3959,51
Parobé,3958,85
Assis,3881,68
Campo Novo do Parecis,3872,41
Queimados,3861,114
Marechal Deodoro,3845,50
São Sebastião,3842,77
Rio Bonito,3832,118
Sena Madureira,3829,26
Dias d'Ávila,3824,76
Bacabal,3817,90
São Gabriel da Palha,3815,46
Ipixuna,3813,16
Catu,3807,44
Itaguaí,3803,201
São Gonçalo do Amarante,3801,88
Machadinho D'Oeste,3790,33
Brejo Santo,3776,39
Pomerode,3755,37
Frutal,3752,87
Santa Luzia,3751,35
Barbacena,3739,86
Caçapava,3734,98
Santa Helena de Goiás,3707,112
São Paulo de Olivença,3706,54
Ourilândia do Norte,3689,23
Guapimirim,3688,114
São Bento do Sul,3678,45
Barra dos Coqueiros,3677,40
Passos,3676,77
Castelo,3667,59
Campo Verde,3666,65
Tramandaí,3658,87
Viçosa,3657,30
Porto Feliz,3654,43
Joaçaba,3644,21
Barra do Piraí,3639,160
Itapetinga,3635,73
Campo Maior,3631,70
Ibiporã,3616,51
Santo Ângelo,3608,102
Araruama,3607,111
Breves,3599,102
Itapira,3593,70
Icó,3554,52
Buritis,3548,37
Barras,3534,64
Jandira,3524,133
Marechal Cândido Rondon,3506,45
Registro,3503,84
Campina Grande do Sul,3502,58
Jales,3494,121
Eirunepé,3492,20
Paulo Afonso,3489,84
Caçador,3489,95
Camaquã,3462,54
Horizonte,3449,89
Aquidauana,3441,89
São Félix do Xingu,3436,22
Quixeramobim,3430,115
Grajaú,3428,66
Laguna,3425,59
Colíder,3424,64
Irati,3414,36
Maués,3412,84
Cachoeira do Sul,3398,47
Camaragibe,3372,243
Mamanguape,3354,49
Orleans,3343,36
Cruz das Almas,3322,38
Ponte Nova,3320,67
Santo Antônio da Patrulha,3319,71
Novo Gama,3303,102
Nova Venécia,3299,63
Bragança,3298,108
Itapeva,3297,97
Bertioga,3286,64
Vitória do Jari,3285,15
Aracati,3274,79
São João del Rei,3265,59
Garibaldi,3260,26
Várzea Paulista,3249,98
Penha,3247,52
São João Batista,3241,45
Santa Teresa,3239,29
Açu,3233,91
Cornélio Procópio,3218,54
Xinguara,3211,28
São Miguel do Oeste,3210,28
Xaxim,3210,70
Senhor do Bonfim,3194,46
Santa Maria de Jetibá,3188,28
Acaraú,3182,60
Panambi,3175,37
Pacatuba,3171,98
Guaratuba,3161,74
Capinzal,3160,19
Dracena,3158,91
Estreito,3150,32
Santa Isabel,3141,119
Ibitinga,3132,74
Monte Alegre,3121,91
Peruíbe,3119,81
Andradina,3118,105
Pimenta Bueno,3116,38
Itupeva,3101,50
São João da Boa Vista,3098,76
Cosmópolis,3090,56
Cabo de Santo Agostinho,3087,321
Santiago,3086,39
Pedra Branca do Amapari,3084,8
Sabará,3080,102
Juruti,3077,122
Sidrolândia,3058,41
Pontes e Lacerda,3056,92
Tabatinga,3055,113
Ipu,3043,37
Campos Novos,3024,33
Monte Carmelo,3017,64
Canoinhas,3017,40
Palotina,3014,34
Avaré,3013,50
Três Corações,3005,70
Balneário Piçarras,3005,25
Barbalha,3000,59
Goiana,2998,95
Cataguases,2997,74
Penápolis,2991,73
Venda Nova do Imigrante,2988,26
Maracaju,2985,37
Santa Quitéria,2984,26
Nova Odessa,2983,84
Chapadinha,2981,70
Boituva,2978,49
Promissão,2971,30
Paraíba do Sul,2961,94
Santana do Ipanema,2960,39
Lagoa Santa,2960,44
Itanhaém,2930,125
Alegrete,2930,73
Estância Velha,2930,64
Camocim,2929,89
Armação dos Búzios,2924,27
Vacaria,2907,59
Jaraguá,2896,70
Eldorado do Sul,2893,51
São Sebastião do Paraíso,2890,98
Itapemirim,2888,76
Mafra,2888,27
Vitória de Santo Antão,2871,185
Anchieta,2870,41
Bombinhas,2867,33
Jacarezinho,2856,25
Amparo,2846,54
Rurópolis,2843,36
Capivari de Baixo,2833,32
Ouro Preto,2832,53
Serrana,2828,57
Mococa,2824,50
Santo Amaro da Imperatriz,2807,36
Altos,2797,39
Capim Grosso,2795,17
Capivari,2775,54
Pedro Leopoldo,2766,50
São Raimundo Nonato,2764,31
Cruzeiro,2763,50
Leopoldina,2759,64
Palmeira dos Índios,2750,57
Pontal,2750,68
Ipiaú,2746,52
Três Pontas,2746,47
Itapiranga,2742,26
Araci,2741,31
Janaúba,2726,42
São Roque,2726,37
Rio Branco do Sul,2722,58
Santo Antônio de Pádua,2709,39
Afuá,2701,12
Pacajus,2701,69
José Bonifácio,2699,41
Seabra,2692,12
Casimiro de Abreu,2689,62
Oeiras,2688,36
Porto Ferreira,2687,63
Nanuque,2686,76
Buriticupu,2681,27
Palmares,2670,87
Tailândia,2669,52
Candeias do Jamari,2667,48
Goiatuba,2658,48
Santa Isabel do Rio Negro,2650,40
Cerquilho,2646,39
Urussanga,2644,37
Teutônia,2642,36
Pirapora,2627,28
Marialva,2624,32
Embu-Guaçu,2622,75
Bebedouro,2619,58
Ouro Preto do Oeste,2615,59
Barra Velha,2611,52
Coruripe,2610,36
Pau dos Ferros,2603,11
Forquilhinha,2598,23
Uruçuí,2595,36
Aquiraz,2595,48
Cajati,2593,53
Guaxupé,2587,42
Afonso Cláudio,2586,42
Maravilha,2585,33
Taquaritinga,2577,71
Colinas,2574,40
Itororó,2574,24
Mata de São João,2573,25
Canindé,2569,94
Cascavel,2563,95
Espírito Santo do Pinhal,2563,48
Benevides,2557,56
São Pedro da Aldeia,2553,116
Limoeiro do Norte,2545,52
Campo Formoso,2545,26
Monte Mor,2545,51
Charqueadas,2543,27
Guaporé,2541,33
Xapuri,2539,20
Viçosa do Ceará,2535,63
Campos do Jordão,2531,39
Pombal,2530,35
São João da Barra,2520,14
Alta Floresta D'Oeste,2513,32
Nilópolis,2511,315
Lorena,2511,67
Sapezal,2501,27
São Miguel dos Campos,2500,54
Frederico Westphalen,2500,26
Manicoré,2499,56
Conceição do Araguaia,2497,34
Cordeirópolis,2494,30
Ibirubá,2488,22
Campo Belo,2481,62
Palmas,2481,24
Autazes,2480,80
Baixo Guandu,2473,45
Rorainópolis,2472,38
Mesquita,2465,260
Morro da Fumaça,2463,28
Iguaba Grande,2461,56
Bezerros,2460,79
Campo Limpo Paulista,2454,102
Taquara,2449,85
Almenara,2444,26
Domingos Martins,2442,40
Carlos Barbosa,2439,23
Pauini,2435,17
Pinheiro,2434,46
Goianira,2434,44
Jaboticabal,2433,64
Américo Brasiliense,2425,42
União da Vitória,2419,27
Mocajuba,2417,38
Atalaia do Norte,2411,7
Riachão do Jacuípe,2406,24
Piraí,2406,29
Barra de São Francisco,2405,74
Chapadão do Sul,2405,26
Pesqueira,2402,52
Nova Mamoré,2397,42
São Lourenço,2397,44
Mazagão,2395,10
Arcos,2390,23
Herval d'Oeste,2390,23
Tapejara,2390,22
Alvarães,2389,33
Paiçandu,2387,42
Benjamin Constant,2385,64
Tabuleiro do Norte,2377,25
Rio Brilhante,2371,29
Cabreúva,2370,54
Macaíba,2361,100
Lapa,2349,35
São José de Mipibu,2343,27
São Sebastião do Passé,2338,33
Tobias Barreto,2336,54
Garopaba,2327,13
Jaguaré,2326,31
Afogados da Ingazeira,2322,33
Tupã,2319,84
Gandu,2314,37
Veranópolis,2308,17
Sombrio,2306,32
Santa Cruz,2300,30
Almeirim,2295,20
Nova Serrana,2295,79
Bom Jesus,2294,25
Redenção,2293,49
Jaciara,2284,59
São Lourenço da Mata,2281,159
Cajamar,2281,93
Boca do Acre,2279,21
Guaíra,2276,54
Curvelo,2273,77
Jaguariúna,2273,47
Estrela,2271,33
João Pinheiro,2267,24
Mandaguari,2265,37
Sarandi,2262,32
Juara,2262,31
Jaguaribe,2261,42
Planaltina,2255,79
Nova Olinda do Norte,2254,55
Catolé do Rocha,2253,33
Lagoa da Prata,2249,40
Rosário do Sul,2249,56
Assis Chateaubriand,2248,30
Igrejinha,2246,55
Portel,2244,61
Queimadas,2242,33
Penedo,2235,25
Morro Agudo,2231,31
Pará de Minas,2230,61
Guareí,2226,8
Itarema,2223,29
Currais Novos,2218,30
Monteiro,2212,24
Taquari,2211,41
Matão,2204,56
Urucurituba,2202,27
Itaperuçu,2202,43
Tanabi,2200,43
Brumadinho,2198,33
São Joaquim da Barra,2194,37
Novo Horizonte,2191,46
Orlândia,2191,64
Iracemápolis,2190,27
Barra Bonita,2189,48
Ibatiba,2188,47
Valença,2185,55
Peixoto de Azevedo,2181,57
Coroatá,2180,48
Jaguaruna,2175,30
São Luís de Montes Belos,2171,44
Mombaça,2165,48
Rolante,2165,22
Pederneiras,2158,51
Ouro Branco,2152,18
Uruaçu,2150,39
Pitangueiras,2144,56
Fraiburgo,2144,31
Visconde do Rio Branco,2141,49
Ulianópolis,2139,19
Paranatinga,2138,44
Caarapó,2137,17
São Miguel do Iguaçu,2134,30
Piedade,2132,64
Flores da Cunha,2130,17
Pedreiras,2124,45
São Gotardo,2123,48
Porto Belo,2122,16
Bom Despacho,2120,40
Guaraí,2116,36
Bom Jesus das Selvas,2114,19
Monte Alto,2112,58
Timbaúba,2111,63
Iporá,2105,50
Medicilândia,2103,20
Schroeder,2102,12
Delmiro Gouveia,2097,48
Itararé,2096,46
Araquari,2093,31
Nova Prata,2091,19
Santana do Araguaia,2088,17
Rio Negrinho,2087,8
Campo Alegre,2085,50
São Miguel do Guamá,2082,45
Artur Nogueira,2076,49
Cocal do Sul,2076,29
Exu,2075,29
Palmeira das Missões,2075,34
São Benedito,2073,39
Camacan,2072,48
Vazante,2070,26
Feijó,2069,34
José de Freitas,2065,28
São Pedro,2065,31
Barreirinha,2058,52
Campo Magro,2052,46
Acarape,2051,15
Curuçá,2050,62
Guabiruba,2050,24
Ibirataia,2045,30
Juína,2045,67
Marechal Floriano,2044,32
Mimoso do Sul,2033,27
Bom Jesus do Itabapoana,2026,43
Santa Fé do Sul,2026,54
Pinhalzinho,2025,12
Alagoa Grande,2014,36
Novo Airão,2013,28
Maracás,2010,30
Codó,2009,122
Iturama,2006,41
Bandeirantes,1996,49
Otacílio Costa,1995,18
Simão Dias,1980,56
Ingá,1979,24
Ecoporanga,1977,35
Madre de Deus,1974,28
Capanema,1968,76
Rio Largo,1968,81
Lavras,1967,47
Cachoeiras de Macacu,1961,62
Santa Cruz das Palmeiras,1955,36
Mirassol d'Oeste,1954,47
Pojuca,1952,23
Mucuri,1950,32
Pilar,1949,29
Mangaratiba,1946,60
Sooretama,1938,34
São Francisco do Conde,1935,30
Bom Jesus da Lapa,1934,22
Coronel Vivida,1934,28
São Gabriel do Oeste,1932,28
Ribeira do Pombal,1929,34
Saquarema,1920,139
Brasiléia,1918,27
Soledade,1916,22
Santa Helena,1912,28
Beruri,1909,31
Guariba,1909,44
Vila Bela da Santíssima Trindade,1909,34
Dois Irmãos,1906,30
Propriá,1905,47
Poções,1903,32
Imbituva,1901,43
Curitibanos,1900,41
Garça,1898,42
Santo Estêvão,1896,24
Mauriti,1891,48
Lagoa Vermelha,1889,27
Alenquer,1888,46
Mandirituba,1888,27
Pacaraima,1883,32
Ituporanga,1877,19
Boa Viagem,1875,50
Capão Bonito,1875,56
Tanguá,1865,62
Gravatá,1860,89
Esperança,1855,27
Conceição do Jacuípe,1855,15
Marituba,1854,83
Descalvado,1852,27
Bela Cruz,1851,26
Carangola,1849,44
Sapucaia,1847,58
Camanducaia,1840,25
Pedro II,1837,37
Surubim,1835,49
Frecheirinha,1833,17
Mucajaí,1831,27
Mantena,1830,44
Itabaiana,1824,40
Piúma,1824,52
Barão de Cocais,1823,17
Pinheiral,1823,35
Itajuípe,1819,37
Bariri,1818,50
Caracaraí,1817,34
São Raimundo das Mangabeiras,1817,17
Maraã,1815,12
Jaguariaíva,1815,32
Ladário,1813,44
Jacareacanga,1811,17
Mairinque,1806,27
Pedreira,1805,27
Quatro Barras,1805,41
Itaporanga d'Ajuda,1804,40
Ponta de Pedras,1799,16
Confresa,1798,33
Itaitinga,1796,41
Sapé,1795,72
Louveira,1795,31
São Luiz Gonzaga,1794,32
Matinhos,1791,41
Amambai,1788,35
Belo Jardim,1784,47
Nova Veneza,1781,12
Urucará,1780,47
Governador Celso Ramos,1780,12
Itaberaí,1779,65
Santa Terezinha de Itaipu,1778,35
Rio Tinto,1775,36
São Felipe,1775,5
Além Paraíba,1771,70
Porciúncula,1771,45
Santo Antônio do Descoberto,1771,43
Anori,1769,29
Tabira,1766,19
Nova Xavantina,1763,22
Mâncio Lima,1761,19
Três Passos,1759,36
São José de Ribamar,1757,158
Gurupá,1756,10
Vitorino Freire,1755,42
Guaíra,1755,21
Nossa Senhora da Glória,1754,36
Luzilândia,1752,33
Baixa Grande do Ribeiro,1751,17
Tartarugalzinho,1746,10
Presidente Médici,1745,22
Iconha,1744,12
Barra do Bugres,1744,41
Ivoti,1743,25
Guarantã do Norte,1743,31
Arapoti,1741,21
Três de Maio,1739,15
Quedas do Iguaçu,1738,29
Ceres,1737,34
Santa Cruz do Rio Pardo,1735,25
Imbé,1735,45
Beberibe,1734,34
Ipojuca,1734,109
Solânea,1733,18
Paranaíba,1733,40
Quirinópolis,1733,36
Ibaté,1732,25
Igarassu,1730,146
Miranda,1729,52
Amargosa,1720,29
Mandaguaçu,1720,11
São João dos Patos,1719,18
São Manuel,1719,37
Demerval Lobão,1715,6
São Sebastião do Caí,1715,21
Urbano Santos,1714,15
Euclides da Cunha,1714,19
São Ludgero,1714,11
Amaturá,1713,15
Lago da Pedra,1712,55
Nova Granada,1711,36
Chopinzinho,1710,26
Alexânia,1708,27
Conceição das Alagoas,1707,37
Cassilândia,1707,42
Carambeí,1706,31
Alfredo Chaves,1704,22
Ivaiporã,1701,35
São Lourenço do Sul,1701,36
Serafina Corrêa,1699,8
Macatuba,1698,20
Conceição do Mato Dentro,1697,6
Acopiara,1692,72
Socorro,1691,21
Santa Helena,1687,10
Jardinópolis,1687,64
Portão,1683,45
Bataguassu,1683,17
Não-Me-Toque,1681,23
Pires do Rio,1678,57
Santa Cruz Cabrália,1676,19
Bady Bassitt,1674,25
São Domingos do Maranhão,1673,13
Andradas,1672,37
Cruz,1671,16
Cedro,1671,20
Cordeiro,1671,5
Tapauá,1670,19
Alto Alegre do Pindaré,1667,25
Camamu,1667,33
Lajinha,1665,23
Três Coroas,1664,30
Concórdia do Pará,1662,20
Ipueiras,1655,34
Paraguaçu Paulista,1653,31
Curionópolis,1652,21
Niquelândia,1651,37
Jandaia do Sul,1649,28
Iúna,1648,49
Porto Grande,1647,20
Salto de Pirapora,1645,63
Abreu e Lima,1644,157
Caçapava do Sul,1644,27
Igarapé-Miri,1643,45
Sertânia,1643,21
Itapuranga,1640,40
Sumé,1639,15
São José dos Quatro Marcos,1639,47
Coxim,1638,37
João Câmara,1635,21
Jaguaruana,1633,37
Carpina,1632,79
Tocantinópolis,1630,28
Pacajá,1629,19
Santa Vitória do Palmar,1629,16
Cantá,1625,19
João Neiva,1625,28
Agudos,1624,31
Ivinhema,1624,24
Espigão D'Oeste,1618,23
Pentecoste,1617,41
Itápolis,1617,29
Rubiataba,1617,30
Paracuru,1612,51
Oliveira,1610,19
Piumhi,1608,37
Paracambi,1606,56
Orós,1604,51
Massaranduba,1602,12
Espera Feliz,1599,21
Tietê,1598,32
Porangatu,1595,55
Várzea Alegre,1593,43
Coelho Neto,1591,40
Varre-Sai,1591,5
Paraty,1587,46
Uauá,1585,24
Augusto Corrêa,1583,27
Conceição do Almeida,1582,14
Guaçuí,1579,66
Batatais,1579,50
Santo Antônio do Içá,1578,35
Uarini,1578,22
Belo Oriente,1578,27
Canguçu,1578,27
Tucano,1576,16
Presidente Dutra,1573,12
Extremoz,1571,36
Pedras de Fogo,1571,40
Coromandel,1571,66
Lauro Müller,1570,24
Ibicaraí,1568,42
Fundão,1566,41
Aparecida do Taboado,1565,25
Coreaú,1564,19
Antonina,1563,39
Pontal do Paraná,1562,36
Santo Amaro,1561,42
Gravatal,1561,18
Bonfim,1558,21
Anicuns,1557,28
Poconé,1556,40
Marilândia,1554,21
Laranjal Paulista,1552,16
Itapoá,1551,32
Bonito,1549,23
Matelândia,1548,20
Adamantina,1546,35
Nhamundá,1544,30
Calçoene,1544,9
Querência,1544,22
Astorga,1543,22
Santo Antônio da Platina,1543,28
Rancharia,1541,25
Muniz Freire,1538,18
São José do Egito,1537,17
Limoeiro,1529,75
Santaluz,1528,26
Cruzeiro do Oeste,1528,33
Itaqui,1527,18
Paranaíta,1527,18
Piracaia,1523,10
Livramento de Nossa Senhora,1520,13
Maragogipe,1520,29
Santa Rita de Cássia,1516,16
Anamã,1512,4
Bom Jesus de Goiás,1510,38
Cantagalo,1508,8
Medeiros Neto,1506,37
Valente,1504,12
Sítio Novo,1499,16
Conde,1499,22
Tuntum,1497,8
Itaporanga,1497,19
Anastácio,1497,43
Aragarças,1497,29
Guararapes,1495,24
São Domingos do Araguaia,1494,20
