Name,Accumulated cases,Accumulated deaths
Itabirito,6949,31
Crateús,6942,108
Resende,6829,196
Cacoal,6807,87
Itaquaquecetuba,6733,388
Serra Talhada,6687,88
Muriaé,6678,103
Sertãozinho,6644,139
Cotia,6635,248
Araguari,6617,140
Biguaçu,6609,70
Primavera do Leste,6504,117
Caicó,6503,74
Telêmaco Borba,6469,98
Cabo Frio,6426,263
Paulista,6369,469
Maricá,6359,188
Ji-Paraná,6326,147
Concórdia,6318,57
Magé,6309,339
Sapucaia do Sul,6278,158
Itabaiana,6269,124
Santana de Parnaíba,6250,145
Maranguape,6198,126
Piraquara,6119,139
Cachoeirinha,6113,158
São Mateus,6107,141
São Gabriel da Cachoeira,6071,72
Mogi Guaçu,6067,130
Itaboraí,6061,355
Bragança Paulista,6039,105
Arapongas,6018,177
Francisco Beltrão,6010,63
Araranguá,5997,96
Mineiros,5917,99
Caxias,5908,118
Manacapuru,5907,232
Conceição do Coité,5903,16
Birigui,5887,156
Tefé,5879,125
Sapiranga,5872,101
Caraguatatuba,5870,140
Garanhuns,5822,111
Campo Bom,5789,92
Cambé,5757,72
Cametá,5756,123
Fazenda Rio Grande,5746,138
Oriximiná,5741,65
Jataí,5736,110
Botucatu,5717,73
Humaitá,5708,86
Santo Antônio de Jesus,5661,58
Laranjal do Jari,5645,51
Esteio,5618,145
Gurupi,5584,72
Santa Rosa,5584,65
Teófilo Otoni,5577,138
Abaetetuba,5575,124
Guarabira,5555,80
Pouso Alegre,5530,87
Três Lagoas,5516,67
Embu das Artes,5484,228
Ferraz de Vasconcelos,5461,176
Divinópolis,5450,136
Catanduva,5441,195
Rio Claro,5438,176
São João de Meriti,5374,626
Ubá,5341,94
Redenção,5339,63
Goianésia,5334,108
Santa Cruz do Sul,5303,46
Patos de Minas,5292,103
Timon,5289,175
Canaã dos Carajás,5265,54
Porto Seguro,5262,91
Irecê,5242,55
Ituiutaba,5241,115
Picos,5221,100
Valinhos,5184,138
Itapetininga,5162,97
Iranduba,5158,98
Ibirité,5125,117
Águas Lindas de Goiás,5125,142
Jaú,5102,112
Iguatu,5101,101
Barcarena,5073,129
Gaspar,5069,74
Colinas do Tocantins,5044,48
Santa Inês,5035,79
Cáceres,5010,145
Eunápolis,5009,84
Três Rios,4994,94
Indaial,4991,42
Timóteo,4980,122
Luís Eduardo Magalhães,4967,43
Carauari,4950,29
Navegantes,4904,77
Itaperuna,4894,110
Osório,4876,54
Itumbiara,4867,100
Lençóis Paulista,4835,63
Braço do Norte,4794,40
Santa Rita,4787,187
Fernandópolis,4758,80
Floriano,4746,65
Francisco Morato,4735,157
Presidente Figueiredo,4714,62
Viamão,4692,265
Itaúna,4683,59
Cabedelo,4674,96
Itapevi,4650,286
Trindade,4591,184
Sousa,4580,72
Xanxerê,4553,46
Catalão,4547,107
Russas,4544,78
Campo Mourão,4533,78
Atibaia,4528,97
Formosa,4521,83
Varginha,4520,70
Quixadá,4514,88
Paragominas,4509,111
São Cristóvão,4509,114
Santa Luzia,4503,156
Lábrea,4501,51
Petrópolis,4470,387
Nova Mutum,4468,49
Salto,4459,103
Almirante Tamandaré,4447,112
Pindamonhangaba,4439,79
Cruzeiro do Sul,4433,76
Mariana,4431,33
Castro,4402,55
Tianguá,4400,93
Viana,4389,112
Brumado,4383,39
Caratinga,4360,136
Uruguaiana,4319,78
Castanhal,4316,200
Rio das Ostras,4314,148
Ourinhos,4294,69
Rio do Sul,4218,32
Araxá,4212,47
Barra do Garças,4202,145
Unaí,4195,66
Extrema,4186,34
Cidade Ocidental,4185,47
Tijucas,4165,52
Tatuí,4141,116
São Bento,4117,42
Içara,4108,45
Guajará-Mirim,4086,101
Barra do Corda,4085,48
Caieiras,4041,127
Guaramirim,4033,33
Caldas Novas,4033,70
Ijuí,4023,72
Olímpia,4018,82
Estância,4015,103
Gramado,4008,46
Itacoatiara,4000,156
Conselheiro Lafaiete,3981,37
São Francisco do Sul,3947,55
Farroupilha,3928,45
Sarandi,3920,54
Votorantim,3905,127
Itapipoca,3897,130
Zé Doca,3894,40
Candeias,3886,70
Lagarto,3879,114
Cajazeiras,3872,71
Dois Vizinhos,3866,36
Santa Cruz do Capibaribe,3861,80
Itapecerica da Serra,3841,210
Piripiri,3832,53
Leme,3827,87
Videira,3826,34
Vinhedo,3802,55
Açailândia,3791,104
Ribeirão Pires,3791,120
Lins,3783,68
Mogi Mirim,3756,87
Porto Nacional,3751,66
Tucumã,3741,34
Imbituba,3738,28
Cianorte,3732,42
Marataízes,3729,87
Bacabal,3728,74
Poços de Caldas,3723,107
Marau,3703,39
Medianeira,3702,37
Oiapoque,3701,28
Itatiba,3668,46
Itaberaba,3666,56
Tauá,3659,65
Paracatu,3641,47
Inhumas,3640,72
Apodi,3634,48
Venâncio Aires,3629,40
Araripina,3611,60
Santana do Paraíso,3605,53
João Monlevade,3603,70
Franco da Rocha,3590,146
Jacobina,3585,20
Itaguaí,3585,181
Barcelos,3580,41
Simões Filho,3574,100
Alfenas,3567,78
Queimados,3561,106
Timbó,3551,26
Poá,3546,153
Arcoverde,3545,77
Palmeiras de Goiás,3540,34
Breves,3538,98
Campo Novo do Parecis,3532,35
Mairiporã,3531,106
Apucarana,3522,113
Itamaraju,3516,46
Congonhas,3512,30
Salgueiro,3503,60
Guapimirim,3495,108
Tarauacá,3487,14
Pato Branco,3458,42
Morada Nova,3453,64
Valença,3451,78
Manhuaçu,3445,88
Ourilândia do Norte,3439,13
Ponta Porã,3428,71
Paraíso do Tocantins,3423,53
Óbidos,3406,47
Arujá,3406,120
Ilhabela,3387,23
Rio Bonito,3383,107
Santa Helena de Goiás,3366,107
Rolândia,3363,88
Mirassol,3361,73
Capão da Canoa,3360,72
Montenegro,3339,42
Jaru,3323,41
Castelo,3323,53
Cruz Alta,3323,66
São Gonçalo do Amarante,3312,87
Careiro,3306,45
Marechal Deodoro,3303,46
Barras,3280,61
Ubatuba,3277,62
São Gabriel,3267,59
Parobé,3265,68
Bagé,3255,72
Tucuruí,3249,142
Grajaú,3243,58
Morrinhos,3227,40
Camaquã,3226,40
Vitória do Jari,3216,14
Alta Floresta,3214,32
Santo Ângelo,3210,80
Rolim de Moura,3191,47
Campo Verde,3189,60
São Gonçalo do Amarante,3188,63
Paranavaí,3165,44
Brejo Santo,3162,27
Ipixuna,3160,13
Guaratinguetá,3150,70
Jaguaquara,3144,24
Estreito,3131,26
São Gabriel da Palha,3121,40
Carazinho,3109,49
Aquidauana,3106,83
Novo Gama,3106,91
Icó,3101,47
Campina Grande do Sul,3100,56
Eirunepé,3092,14
Bragança,3091,101
Rio Preto da Eva,3072,40
Quixeramobim,3068,107
Santa Luzia,3066,21
Itapetinga,3056,62
Caçapava,3042,86
Sena Madureira,3041,17
Pirassununga,3041,48
Mamanguape,3036,44
Campo Maior,3027,58
Torres,3022,34
Pedra Branca do Amapari,3021,8
Xinguara,3012,26
Barbacena,3007,62
Patrocínio,3007,58
Guanambi,3004,17
Guaíba,2999,112
São Félix do Xingu,2992,21
São João Batista,2989,43
Barra dos Coqueiros,2983,35
Camaragibe,2966,228
Jandira,2965,123
Serrinha,2962,21
Assis,2959,51
Bayeux,2956,133
Horizonte,2953,86
Laguna,2943,50
Chapadinha,2935,69
Maués,2934,62
Eusébio,2934,67
Registro,2930,74
Passos,2924,53
Irati,2921,30
Colíder,2897,55
Frutal,2892,72
Naviraí,2878,57
Jales,2873,89
São Bento do Sul,2864,39
Acaraú,2852,58
Porto Feliz,2835,31
Barra do Piraí,2834,125
Orleans,2818,29
São Sebastião,2813,60
São Borja,2813,52
Penha,2804,42
Catu,2796,31
Itupeva,2795,46
Araruama,2794,100
Santa Teresa,2787,25
Joaçaba,2767,18
Pomerode,2766,23
Ipu,2764,37
Nova Venécia,2760,52
Bertioga,2753,57
Cruz das Almas,2749,27
Machadinho D'Oeste,2736,18
São João del Rei,2730,42
Santo Antônio da Patrulha,2728,66
Cabo de Santo Agostinho,2725,308
Ibiporã,2712,34
Várzea Paulista,2704,90
Maracaju,2685,33
Ponte Nova,2681,52
Marechal Cândido Rondon,2675,33
Camocim,2673,82
São Raimundo Nonato,2672,28
Sidrolândia,2671,34
Aracati,2664,64
Garibaldi,2664,22
Açu,2659,84
Viçosa,2659,15
Andradina,2659,97
Tabatinga,2652,95
Itajubá,2645,92
Buriticupu,2643,19
Afuá,2634,11
Cataguases,2634,64
Vacaria,2633,50
Barbalha,2631,58
Sabará,2624,84
Itapemirim,2624,71
Venda Nova do Imigrante,2622,22
Tailândia,2620,45
Itapira,2617,53
Balneário Piçarras,2617,21
Capinzal,2596,13
Paulo Afonso,2580,60
Goiana,2578,90
Canela,2575,44
Capivari de Baixo,2569,31
Vitória de Santo Antão,2561,172
Santa Maria de Jetibá,2561,24
Nova Odessa,2559,71
Formiga,2551,22
Caçador,2550,73
Capim Grosso,2544,13
Estância Velha,2531,52
Senhor do Bonfim,2517,35
Juruti,2504,71
Santa Isabel do Rio Negro,2501,31
Bombinhas,2491,24
Itanhaém,2483,109
Santana do Ipanema,2476,34
Seabra,2475,8
Alegrete,2471,51
Ipiaú,2466,42
Colinas,2464,37
Palmeira dos Índios,2462,47
Canoinhas,2457,32
Santa Isabel,2452,99
Penápolis,2439,58
Palotina,2438,29
Sant'Ana do Livramento,2437,22
Cosmópolis,2422,50
Promissão,2421,21
Ibitinga,2420,54
São Miguel do Oeste,2420,18
Boituva,2417,38
Armação dos Búzios,2405,22
Itapeva,2397,71
Cachoeira do Sul,2390,32
Canindé,2381,88
Pacatuba,2380,86
Cajati,2377,49
Campos Novos,2372,22
Urussanga,2370,34
São Paulo de Olivença,2365,39
José Bonifácio,2365,35
Altos,2364,34
Viçosa do Ceará,2358,63
Três Corações,2349,55
Paraíba do Sul,2346,27
São Miguel dos Campos,2344,46
Amparo,2335,38
São Sebastião do Paraíso,2333,71
Anchieta,2329,42
Pacajus,2328,60
Janaúba,2328,32
Uruçuí,2326,34
Benevides,2319,52
Oeiras,2311,25
São João da Barra,2310,14
Rio Branco do Sul,2309,56
Nilópolis,2300,286
Pedro Leopoldo,2298,36
Forquilhinha,2298,21
Pimenta Bueno,2295,27
Pinheiro,2295,44
Casimiro de Abreu,2291,48
Sapezal,2291,21
Mesquita,2284,236
São Roque,2281,34
Dias d'Ávila,2279,46
Pontes e Lacerda,2262,66
Candeias do Jamari,2252,36
Manicoré,2252,43
Nanuque,2251,64
Mafra,2249,20
Panambi,2236,29
Buritis,2235,21
Santo Amaro da Imperatriz,2234,32
Limoeiro do Norte,2231,50
Conceição do Araguaia,2228,28
Xapuri,2218,14
Eldorado do Sul,2216,43
Cordeirópolis,2214,28
Coruripe,2211,34
Guaxupé,2207,27
Pau dos Ferros,2202,10
Leopoldina,2201,47
Ouro Preto,2198,43
Pirapora,2191,26
Morro da Fumaça,2188,25
Baixo Guandu,2187,37
Pesqueira,2182,51
Piraí,2180,22
Teutônia,2179,20
Taquara,2176,53
Embu-Guaçu,2175,67
Campo Formoso,2171,21
Boca do Acre,2165,18
Lapa,2162,28
Mocajuba,2152,28
Cabreúva,2151,50
Santiago,2148,30
Palmares,2146,78
Frederico Westphalen,2146,17
Mazagão,2144,8
Tramandaí,2134,61
Goiatuba,2133,43
Bom Jesus,2130,24
Gandu,2124,27
Charqueadas,2122,23
Portel,2117,54
Rurópolis,2115,17
Três Pontas,2111,27
Barra Velha,2108,35
Guareí,2104,8
Benjamin Constant,2102,51
Itapiranga,2101,18
Coroatá,2101,47
Campos do Jordão,2101,36
Lagoa Santa,2100,30
Cascavel,2099,91
Domingos Martins,2094,35
Itarema,2085,29
Guaratuba,2084,43
Jaciara,2083,52
Rorainópolis,2082,31
Carlos Barbosa,2080,19
Ouro Preto do Oeste,2079,40
São Pedro da Aldeia,2074,95
Tobias Barreto,2067,51
Santo Antônio de Pádua,2063,34
Monte Mor,2060,42
Peruíbe,2058,69
Sombrio,2045,27
Jaguaruna,2041,27
Planaltina,2039,71
Capivari,2036,43
Cornélio Procópio,2035,36
Itororó,2032,18
Medicilândia,2029,19
Cajamar,2025,87
Autazes,2022,54
Alta Floresta D'Oeste,2021,23
Curvelo,2011,62
Campo Limpo Paulista,2005,90
Herval d'Oeste,2005,19
Chapadão do Sul,2005,25
Nova Olinda do Norte,2004,48
Porto Ferreira,2004,49
Afogados da Ingazeira,2002,27
Rio Brilhante,1999,24
Jaguaré,1996,29
Bezerros,1994,75
Taquari,1991,34
Atalaia do Norte,1987,5
Bom Jesus das Selvas,1984,18
Afonso Cláudio,1983,34
Barra de São Francisco,1977,62
Mococa,1976,38
Acarape,1974,14
Pontal,1969,56
Bebedouro,1968,41
São José de Mipibu,1964,24
Cerquilho,1963,25
Guaporé,1955,26
Tabuleiro do Norte,1953,21
Queimadas,1949,32
Redenção,1948,47
Jaguaribe,1944,37
Alvarães,1943,30
Monte Alegre,1943,33
Pedreiras,1943,43
Penedo,1939,25
Almenara,1935,19
Campo Belo,1935,40
Porto Belo,1934,14
São Lourenço,1932,29
Nova Prata,1929,16
Santana do Araguaia,1911,11
São Miguel do Guamá,1910,40
Igrejinha,1908,42
Brumadinho,1905,24
Goianira,1903,37
Pombal,1900,28
São Lourenço da Mata,1892,149
Palmas,1892,16
Exu,1886,23
Nova Serrana,1885,68
Marialva,1883,27
Iguaba Grande,1882,49
Pará de Minas,1880,27
Avaré,1877,27
Marechal Floriano,1875,28
Jacarezinho,1875,21
Guaíra,1873,50
Lorena,1873,39
Visconde do Rio Branco,1872,44
Codó,1870,92
Monteiro,1870,20
José de Freitas,1863,24
Ingá,1863,23
Tanabi,1863,34
Xaxim,1861,36
Urucurituba,1860,17
Curuçá,1860,59
Timbaúba,1853,58
São Gotardo,1853,36
Camacan,1852,37
Ibirubá,1851,21
Novo Horizonte,1835,41
Guaraí,1833,29
Paiçandu,1830,34
Pauini,1825,13
Iracemápolis,1825,25
Santa Quitéria,1813,23
Alagoa Grande,1813,30
Santa Cruz,1812,26
São Miguel do Iguaçu,1811,28
Pacaraima,1810,29
Dracena,1810,42
Rosário do Sul,1809,47
Lagoa da Prata,1808,33
Cocal do Sul,1807,26
Jaguariúna,1803,36
Currais Novos,1801,23
Morro Agudo,1800,28
Tapejara,1800,17
Bom Despacho,1799,32
São Gabriel do Oeste,1796,26
Mimoso do Sul,1793,23
Otacílio Costa,1792,13
Saquarema,1790,121
João Pinheiro,1788,13
Paranatinga,1786,38
Jaboticabal,1782,57
Ecoporanga,1777,30
Ibirataia,1774,25
São Raimundo das Mangabeiras,1767,16
Taquaritinga,1767,51
Peixoto de Azevedo,1765,47
Feijó,1764,30
Pitangueiras,1764,39
Maravilha,1762,22
São Benedito,1761,36
Estrela,1760,20
Barreirinha,1758,33
Cruzeiro,1756,41
São Joaquim da Barra,1751,32
Araci,1747,20
São João da Boa Vista,1747,43
Jacareacanga,1743,14
Mangaratiba,1739,54
Schroeder,1725,7
Itaperuçu,1724,35
Rio Largo,1719,71
Artur Nogueira,1718,44
Garopaba,1717,10
Araquari,1716,24
Juína,1716,56
Ulianópolis,1715,18
Campo Alegre,1715,34
Sarandi,1714,25
Tupã,1713,64
Urbano Santos,1711,15
Vitorino Freire,1709,39
Santa Fé do Sul,1709,51
Simão Dias,1705,48
Assis Chateaubriand,1701,24
Maraã,1699,10
Juara,1697,25
Palmeira das Missões,1695,32
Bandeirantes,1693,47
Propriá,1692,45
Mucajaí,1690,20
Alenquer,1687,30
Macaíba,1685,88
Luzilândia,1683,32
Tanguá,1683,58
Pilar,1681,29
Monte Alto,1681,48
União da Vitória,1678,16
Marituba,1677,75
Mauriti,1676,43
Madre de Deus,1665,23
Boa Viagem,1664,42
Espírito Santo do Pinhal,1663,33
Orlândia,1663,48
Rio Negrinho,1654,6
Mucuri,1651,30
Santo Antônio do Descoberto,1650,42
Tabira,1649,17
São José de Ribamar,1644,127
Itararé,1643,38
Caarapó,1643,17
São João dos Patos,1637,17
Frecheirinha,1635,17
Tartarugalzinho,1628,9
Itaporanga d'Ajuda,1627,38
Veranópolis,1626,14
Mantena,1625,39
Surubim,1624,45
Sooretama,1622,28
Serrana,1622,52
Pederneiras,1619,35
Miranda,1619,45
Iporá,1618,37
Porto Grande,1616,18
Fraiburgo,1614,22
Ribeira do Pombal,1611,28
Mirassol d'Oeste,1610,39
Alto Alegre do Pindaré,1609,25
Curitibanos,1608,34
Nova Mamoré,1607,17
Beruri,1607,21
Baixa Grande do Ribeiro,1604,15
Iturama,1601,30
Itabaiana,1600,35
Ibatiba,1598,39
Arcos,1596,18
Flores da Cunha,1596,14
Conceição do Jacuípe,1595,12
Porciúncula,1594,35
Nova Veneza,1592,12
Brasiléia,1591,24
Capanema,1591,70
Itaberaí,1590,55
Demerval Lobão,1587,6
Ipueiras,1587,32
Santa Helena,1585,23
Santa Cruz das Palmeiras,1584,23
Coelho Neto,1582,39
São Domingos do Maranhão,1581,12
Quatro Barras,1581,31
Bom Jesus do Itabapoana,1580,34
Amambai,1580,29
Curionópolis,1576,19
Pinheiral,1576,30
Tapauá,1575,17
Uruaçu,1574,31
Niquelândia,1572,32
São Francisco do Conde,1568,24
Nossa Senhora da Glória,1567,33
Vila Bela da Santíssima Trindade,1560,28
Presidente Dutra,1559,10
Delmiro Gouveia,1553,35
Piedade,1553,55
Guariba,1552,40
Quirinópolis,1552,31
Sapé,1551,67
Maracás,1550,21
Poções,1550,21
Alexânia,1549,27
Rio Tinto,1548,31
Anori,1544,22
Concórdia do Pará,1544,19
Porangatu,1542,45
Campo Magro,1541,37
Barra Bonita,1540,31
Guabiruba,1540,18
Dois Irmãos,1540,20
Bataguassu,1538,16
Mombaça,1533,41
Pedro II,1532,30
Aquiraz,1530,40
Sertânia,1530,20
Piúma,1528,45
Ladário,1528,40
Imbituva,1526,33
Alfredo Chaves,1525,20
Santa Helena,1523,9
Salto de Pirapora,1521,49
Belo Jardim,1519,41
Gravatá,1517,85
Carangola,1517,36
Calçoene,1515,9
Catolé do Rocha,1515,25
Santo Estêvão,1513,17
São Sebastião do Passé,1513,24
São Pedro,1512,19
Augusto Corrêa,1511,22
Itajuípe,1504,33
Louveira,1497,29
Ouro Branco,1495,13
Paranaíba,1492,31
Paracambi,1488,48
Riachão do Jacuípe,1487,15
Garça,1485,33
São Ludgero,1485,8
Bariri,1483,35
Bom Jesus da Lapa,1478,18
Pedras de Fogo,1476,38
Igarapé-Miri,1472,44
Santa Cruz Cabrália,1471,16
Cantá,1470,16
Orós,1470,47
Capão Bonito,1470,45
Bela Cruz,1468,24
Governador Celso Ramos,1464,9
Pacajá,1463,15
Iconha,1463,11
Cordeiro,1463,3
Tocantinópolis,1462,25
Sítio Novo,1462,15
Esperança,1462,27
Mâncio Lima,1452,15
Caracaraí,1448,19
Paracuru,1443,46
Matão,1442,35
Lagoa Vermelha,1441,21
Igarassu,1439,139
Acopiara,1436,62
Tuntum,1435,6
Guarantã do Norte,1434,26
Valença,1432,37
Santa Rita de Cássia,1431,12
Varre-Sai,1431,5
São Sebastião do Caí,1431,19
União,1427,32
Cachoeiras de Macacu,1425,48
Cassilândia,1421,38
Sumé,1419,8
Portão,1418,30
Três de Maio,1418,11
Beberibe,1415,32
Ipojuca,1415,100
Barra do Bugres,1415,29
João Neiva,1414,22
Rolante,1414,15
Abreu e Lima,1413,147
Girau do Ponciano,1413,24
Confresa,1413,27
Pires do Rio,1413,50
Lauro Müller,1411,22
Formoso do Araguaia,1406,20
Santo Antônio do Içá,1405,31
Lajinha,1405,22
Imbé,1402,34
Gurupá,1400,10
Antonina,1400,34
Guaçuí,1399,54
Chopinzinho,1398,21
Anamã,1397,3
Mandaguari,1394,22
Ceres,1393,21
Vespasiano,1388,55
Medeiros Neto,1387,32
Teotônio Vilela,1386,42
Novo Airão,1385,22
Pojuca,1385,21
Américo Brasiliense,1385,22
Bady Bassitt,1385,24
Ituporanga,1383,17
Querência,1383,21
Barreirinhas,1378,28
Moju,1375,39
São José dos Quatro Marcos,1375,32
Jardinópolis,1372,56
Camanducaia,1371,12
Lavras,1371,40
Coreaú,1370,19
Euclides da Cunha,1369,12
Gravatal,1369,17
Nova Granada,1367,30
São Luís de Montes Belos,1367,39
Itabaianinha,1366,40
Paraty,1366,44
Farias Brito,1359,26
Macatuba,1359,17
Bonfim,1356,15
Amaturá,1355,10
Iúna,1355,42
Santa Terezinha de Itaipu,1354,26
Vassouras,1353,29
Granja,1352,43
Ivoti,1352,16
Marilândia,1351,16
Juquitiba,1351,20
Lago da Pedra,1349,52
Livramento de Nossa Senhora,1349,10
Quedas do Iguaçu,1349,23
Anastácio,1348,38
Coxim,1348,31
Mandaguaçu,1347,9
Três Coroas,1343,29
Pinhalzinho,1342,4
Pindobaçu,1341,16
Matelândia,1341,17
Carambeí,1339,20
São José do Egito,1338,15
Almeirim,1334,18
Jaguariaíva,1334,23
Canguçu,1333,25
Jaguaruana,1332,32
São Domingos do Araguaia,1331,17
Mata de São João,1329,17
Três Passos,1329,24
Uarini,1325,16
Jucurutu,1325,19
Mari,1325,23
Serafina Corrêa,1323,4
Rancharia,1322,23
Tietê,1320,27
São Luiz Gonzaga,1320,25
Lavras da Mangabeira,1317,28
Mairinque,1317,24
Cruzeiro do Oeste,1315,19
Bonito,1313,21
Paraguaçu Paulista,1311,25
Mandirituba,1310,18
Boca da Mata,1307,26
Cândido Sales,1304,29
Socorro,1302,14
Jaraguá,1302,33
Belo Oriente,1300,25
Caroebe,1298,11
Uruará,1297,17
São José do Belmonte,1297,25
Cantagalo,1296,8
Uauá,1295,21
Vargem Grande do Sul,1295,24
São Lourenço do Sul,1294,31
Bela Vista de Goiás,1292,22
Valente,1290,10
Além Paraíba,1290,37
Turvo,1289,9
Itaporanga,1287,18
Varjota,1285,18
Conceição do Almeida,1283,9
Ivaiporã,1282,28
Ubatã,1281,24
Conceição do Mato Dentro,1281,2
Pirapozinho,1279,31
Barão de Cocais,1278,12
Conceição das Alagoas,1277,29
Paraipaba,1276,33
Água Boa,1276,23
Fundão,1275,37
Santa Gertrudes,1273,25
Carira,1270,25
Aparecida do Taboado,1270,20
Descalvado,1269,13
São Gonçalo dos Campos,1268,15
Presidente Kennedy,1268,24
Vila Valério,1268,14
Carpina,1264,71
Rio Bananal,1264,16
Quissamã,1264,33
Itapajé,1263,71
Pontal do Paraná,1261,27
Nova Trento,1261,5
Santa Vitória do Palmar,1261,13
Piumhi,1260,20
Soledade,1260,17
Fonte Boa,1257,26
Vitória do Xingu,1257,21
Maragogipe,1257,26
Pedreira,1257,14
Feira Nova do Maranhão,1256,5
Santa Cruz do Rio Pardo,1255,17
Cruz,1253,15
Vargem Alta,1253,22
Matinhos,1252,28
Valença do Piauí,1249,22
Urucará,1246,32
Ponta de Pedras,1246,14
São Mateus do Maranhão,1246,26
Ibicaraí,1246,36
São Miguel do Guaporé,1244,20
São Marcos,1243,13
Santo Amaro,1240,28
Capitão Poço,1237,45
Itaitinga,1235,36
Xique-Xique,1235,15
São José do Vale do Rio Preto,1235,20
Aragarças,1233,22
