Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ALTA SOROCABANA,11193,252,64741,1727
TEIXEIRA DE FREITAS,10939,158,71399,1213
JEQUIE,10860,214,122939,1934
BAIA DA ILHA GRANDE,10797,346,13064,403
CENTRAL DO DRS III,10403,154,32540,538
SETE LAGOAS,10151,82,59139,641
IMPERATRIZ,10117,440,57250,1293
3ª REGIAO MARACANAU,10084,271,40526,840
2ª REGIAO CAUCAIA,9863,416,35971,1092
MEDIO NORTE MATOGROSSENSE,9815,156,65476,1195
20ª REGIAO CRATO,9672,124,46416,930
JUAZEIRO,9527,161,26432,505
CORACAO DO DRS III,9526,117,24535,417
CORUMBA,9318,254,15780,415
BARREIRAS,9243,109,38344,620
REGIAO 25,9238,162,147178,1887
PLANICIE LITORANEA,8997,171,32280,744
RIO NEGRO E SOLIMOES,8952,169,61536,1103
ENTORNO SUL,8825,161,25420,519
6ª REGIAO,8532,131,70517,1755
ALAGOINHAS,8457,122,48260,752
REGIAO 29,8353,73,102691,1933
5ª RS GUARAPUAVA,8294,108,66269,871
PATOS DE MINAS,8265,136,47632,735
CONE SUL,8170,131,56350,987
ITABIRA,8130,66,44917,802
NOSSA SENHORA DO SOCORRO,8070,261,44926,1441
OURO PRETO,8055,46,27369,215
LITORAL NORTE,7984,195,28498,398
XINGU,7941,163,47389,822
CORONEL FABRICIANO/TIMOTEO,7933,165,33811,1075
12ª RS UMUARAMA,7844,93,91683,1323
ARARAS,7835,142,24149,483
NORTE - BARRETOS,7753,189,44677,1099
REGIAO 16,7740,77,124645,1881
VOTUPORANGA,7693,143,85042,2758
CAFE,7658,102,31445,488
21ª RS TELEMACO BORBA,7644,115,35936,671
ALTO URUGUAI CATARINENSE,7616,58,105807,858
BRAGANCA,7483,135,33023,377
BALSAS,7420,87,90235,647
BAIXA MOGIANA,7416,162,17062,394
POLO CUESTA,7367,96,45896,794
TAPAJOS,7337,103,43520,472
4ª REGIAO DE SAUDE - CAICO,7328,85,103782,1341
HORIZONTE VERDE,7316,150,41562,921
MURIAE,7242,120,49767,814
BAIXADA LITORANEA,7196,317,37063,998
15ª REGIAO CRATEUS,7105,116,46183,806
ITAPETININGA,7096,112,44951,873
SERRA TALHADA,6984,94,34858,566
REGIAO 14,6951,72,93818,1363
REGIAO 28,6786,57,31509,512
TRIANGULO,6743,146,79024,968
SANTO ANTONIO DE JESUS,6692,61,97578,1167
16ª RS APUCARANA,6668,196,91788,1875
CONSORCIOS DO DRS II,6634,181,72759,2002
ITABAIANA,6590,125,69370,1414
DIVINOPOLIS,6583,157,21344,394
GARANHUNS,6580,121,48021,1108
POUSO ALEGRE,6572,99,126180,2814
8ª RS FRANCISCO BELTRAO,6569,69,123879,1745
EXTREMO SUL CATARINENSE,6369,101,125054,1681
SUDOESTE II,6292,128,52762,767
TOCANTINS,6279,134,32624,731
TEOFILO OTONI / MALACACHETA,6252,148,27508,451
TRES LAGOAS,6247,75,42640,653
RIO MADEIRA,6241,107,27665,555
SERRINHA,6192,20,62338,560
CAXIAS,6175,118,24478,335
ILHA DO BANANAL,6113,87,84323,1560
ITUIUTABA,6067,147,34073,588
RIO CLARO,6061,193,24235,422
ARAGUAIA,6057,76,79621,776
CENTRO-SUL,6038,106,54667,1227
PORTO SEGURO,5965,110,35054,534
UBA,5894,104,72154,1452
CATANDUVA,5880,206,80801,2264
2ª REGIAO,5859,81,126101,1964
JAU,5849,236,57889,976
SAO PATRICIO II,5799,117,37833,850
VARGINHA,5741,102,10008,166
ESTRADA DE FERRO,5715,157,78974,2256
IRECE,5626,56,70530,691
XANXERE,5554,53,117431,1858
TIMON,5503,186,10389,239
VALE DO RIO GUARIBAS,5466,104,165652,2283
FRANCO DA ROCHA,5457,165,17054,550
MEDIO AMAZONAS,5446,231,74732,1209
OESTE MATOGROSSENSE,5400,159,67316,1742
18ª REGIAO IGUATU,5363,106,42368,824
JURUA E TARAUACA/ENVIRA,5336,97,40281,427
VALE DOS RIOS PIAUI E ITAUEIRAS,5317,71,79496,2022
ARAXA,5317,58,30629,483
REGIAO 05,5309,57,58763,1293
FERNANDOPOLIS,5292,92,58559,1629
SANTA INES,5227,90,45512,750
REGIONAL JURUA,5205,33,62168,439
NOROESTE,5189,137,78785,1323
11ª RS CAMPO MOURAO,5181,88,89561,1545
ITAUNA,5161,69,17758,283
METROPOLITANA III,5128,215,63380,1628
CERRADO TOCANTINS ARAGUAIA,5120,48,110578,1855
CONSELHEIRO LAFAIETE,5080,47,14920,662
OURINHOS,4994,82,36689,650
REGIAO 03,4963,100,36014,663
9ª REGIAO RUSSAS,4936,79,28385,553
REGIONAL PURUS,4916,58,44867,428
UNAI,4873,79,30044,620
ENTORNO NORTE,4842,92,14628,381
BRUMADO,4799,47,53252,751
REGIAO 13,4774,80,71457,1035
10ª REGIAO,4741,78,28883,502
ALTO VALE DO ITAJAI,4737,36,152285,1749
CARATINGA,4733,156,52774,1562
GARCAS ARAGUAIA,4696,158,52245,1319
8ª REGIAO QUIXADA,4668,88,36760,764
13ª REGIAO TIANGUA,4584,96,31512,582
ALTO VALE DO RIO DO PEIXE,4524,35,88685,1545
LINS,4500,84,40316,1085
POCOS DE CALDAS,4477,124,15729,508
9ª REGIAO,4439,79,51362,1056
VALENCA,4397,84,58386,976
AREA NORTE,4386,28,58375,432
REGIAO 26,4359,55,63351,805
ESTANCIA,4319,106,36100,1001
ITABERABA,4310,72,40801,508
7ª RS PATO BRANCO,4271,59,80589,1089
8ª REGIAO,4258,44,45648,636
JACOBINA,4241,26,77430,603
BARRA DO CORDA,4227,48,29293,331
COCAIS,4222,64,92128,1470
ALTO TAPAJOS,4211,47,39190,471
14ª REGIAO TAUA,4186,65,11404,279
AMOR PERFEITO,4172,70,54465,924
REGIAO 04,4153,80,52830,1402
MANHUACU,4124,111,99765,1975
LAGARTO,4094,122,24122,628
OURICURI,4075,65,31324,647
CONGONHAS,4048,31,21361,266
SALGUEIRO,4025,66,29302,421
PATROCINIO / MONTE CARMELO,4013,72,28700,622
REGIAO 12,4008,70,64907,1155
6ª REGIAO ITAPIPOCA,4007,133,21464,695
13ª RS CIANORTE,3978,50,52464,583
ZE DOCA,3972,42,41850,485
14ª RS PARANAVAI,3956,58,90233,1423
ACAILANDIA,3922,105,25723,275
JOAO MONLEVADE,3906,85,19761,384
ALFENAS / MACHADO,3893,94,37513,921
ARCOVERDE,3889,85,30399,647
LAGO DE TUCURUI,3820,155,10163,365
CIRCUITO DA FE E VALE HISTORICO,3788,102,56550,931
OESTE II,3784,35,61864,1143
BACABAL,3775,82,35680,701
ZONA DA MATA,3774,60,44939,690
CANTAO,3742,55,69870,1147
GUANAMBI,3611,24,33947,451
REGIAO 11,3585,62,69826,1781
MARAJO II,3577,101,20759,390
BARBACENA,3556,80,18330,767
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,3545,76,36549,644
REGIAO 22,3543,85,13122,187
PASSOS,3487,72,29629,476
ASSIS,3480,61,38187,652
REGIAO 09,3413,50,58926,1696
17ª REGIAO ICO,3389,50,30558,668
FRUTAL / ITURAMA,3385,80,46822,816
19ª REGIAO BREJO SANTO,3358,31,32519,611
ITAPETINGA,3320,67,61148,890
VALE DO RIBEIRA,3307,79,72733,1644
PLANALTO NORTE,3307,44,45501,733
VICOSA,3299,24,19880,202
RIO CAETES,3241,105,44971,1008
NORTE MATOGROSSENSE,3232,59,42501,869
JALES,3226,101,70147,2204
ITAJUBA,3222,105,28724,900
CARNAUBAIS,3221,62,55591,1195
MEIO OESTE,3214,20,169426,1620
14ª REGIAO,3193,46,59181,1121
ALTO SOLIMOES,3188,44,70142,1248
PAULO AFONSO,3185,75,15039,291
CRUZ DAS ALMAS,3182,34,33564,355
4ª RS IRATI,3137,35,28332,443
22ª REGIAO CASCAVEL,3106,87,25061,679
SAO JOAO DEL REI,3103,50,40992,883
12ª REGIAO ACARAU,3043,59,32551,468
PONTE NOVA,3040,60,58416,1240
FORMIGA,3030,26,19124,178
7ª REGIAO ARACATI,3020,69,17331,288
8ª REGIAO DE SAUDE - ACU,3015,86,53542,1077
SENHOR DO BONFIM,2978,42,36597,474
CHAPADINHA,2962,69,33606,570
ITAPEVA,2943,81,40424,931
CENTRO OESTE DO DRS III,2905,66,19076,406
LAGOS DO DRS II,2895,104,45633,952
EXTREMO OESTE,2863,24,131757,1560
LEOPOLDINA / CATAGUASES,2851,74,32301,806
REGIAO 24,2781,54,26852,663
16ª REGIAO CAMOCIM,2780,85,21492,540
TRES CORACOES,2774,68,11395,245
REGIAO 27,2757,35,22235,310
GOIANA,2740,93,28171,935
CIRCUITO DAS AGUAS,2733,53,15572,249
SAO SEBASTIAO DO PARAISO,2732,95,20746,787
SERRA DA CAPIVARA,2719,29,50763,861
9ª REGIAO DE SAUDE,2714,36,38737,622
MARAJO I,2686,11,24353,453
8ª REGIAO DE SAUDE,2645,50,19140,439
SUDOESTE MATOGROSSENSE,2645,79,53814,891
VESPASIANO,2639,45,23289,384
JANAUBA/MONTE AZUL,2607,41,32663,592
SEABRA,2602,9,35521,407
RIO PARDO,2595,49,29862,467
TRES PONTAS,2590,43,16369,374
JOSE BONIFACIO,2588,39,61836,1352
18ª RS CORNELIO PROCOPIO,2542,47,88437,1705
6ª REGIAO DE SAUDE - PAU DOS FERROS,2536,11,182322,2764
SAO JOAO DOS PATOS,2526,39,46160,592
PALMARES,2504,82,40884,1999
TABULEIROS DO ALTO PARNAIBA,2496,35,48192,580
NANUQUE,2496,70,16060,322
6ª REGIAO DE SAUDE,2479,35,21297,425
5ª REGIAO CANINDE,2478,91,20164,583
VALE DO CANINDE,2474,31,36556,740
VALE DO JURUMIRIM,2471,33,45158,863
GUAXUPE,2462,38,25096,448
REGIAO 02,2455,33,26287,618
PIRAPORA,2454,26,17290,224
ALTA PAULISTA,2446,56,31852,825
5ª REGIAO DE SAUDE,2443,51,24804,645
PINHEIRO,2434,46,27294,485
ALTO ACRE,2423,17,38902,469
REGIAO 30,2402,25,50930,654
10ª REGIAO LIMOEIRO DO NORTE,2343,50,61954,814
REGIAO 15,2340,20,90899,1477
SAO LOURENCO,2306,31,55210,1002
MANTIQUEIRA,2305,40,29677,567
NORTE DO DRS III,2282,61,16091,259
CAMPO BELO,2275,53,19738,506
19ª RS JACAREZINHO,2269,23,75103,1578
CHAPADA DAS MANGABEIRAS,2232,24,62798,1440
ALMENARA/JACINTO,2225,25,51653,950
13ª REGIAO,2223,33,16248,219
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2212,27,76620,1418
PARA DE MINAS,2189,75,15117,499
CURVELO,2171,71,20896,691
15ª REGIAO,2133,33,38472,577
VALE DOS ARINOS,2128,30,23162,267
LAGOA DA PRATA/STO ANT DO MONTE,2120,38,19318,413
CODO,2103,48,13028,360
5ª REGIAO,2102,22,54658,1151
AFOGADOS DA INGAZEIRA,2102,28,54368,934
ALTA ANHANGUERA,2097,30,29487,546
5ª REGIAO DE SAUDE - SANTA CRUZ,2096,26,64941,1341
TUPA,2080,73,18623,687
SUL - BARRETOS,2075,55,34829,567
SAO GOTARDO,2045,44,25851,498
6ª RS UNIAO DA VITORIA,2038,22,16092,263
PEDREIRAS,2034,45,57015,895
REGIAO 18,2013,19,98543,1571
REGIAO 20,2003,31,121840,1894
VALE DO PEIXOTO,1989,51,25167,496
BOM DESPACHO,1977,37,19172,356
NOROESTE MATOGROSSENSE,1968,66,24384,491
SANTA FE DO SUL,1943,53,31181,1040
12ª REGIAO,1937,23,72998,1271
10ª REGIAO DE SAUDE,1932,41,12275,253
3ª REGIAO,1922,32,38860,767
JOAO PINHEIRO,1919,23,9816,100
OESTE I,1835,42,49592,1048
PROPRIA,1819,46,67030,1812
RIBEIRA DO POMBAL,1786,29,33160,408
CARANGOLA,1751,44,40780,789
SERRA DA MESA,1733,36,34248,681
MANTENA,1731,44,37086,837
LIMOEIRO,1722,48,34836,1545
ITAPECURU MIRIM,1711,15,32694,429
SANTA MARIA DA VITORIA,1710,19,31287,461
RIO VERMELHO,1684,60,73384,1531
NOSSA SENHORA DA GLORIA,1667,36,23199,552
ALEM  PARAIBA,1628,57,23844,708
PRESIDENTE DUTRA,1619,12,53988,318
ARAGUAIA XINGU,1598,29,17563,424
LAVRAS,1597,46,14232,438
SAO PATRICIO I,1581,30,101161,2061
REGIAO 19,1548,18,50477,1040
BICO DO PAPAGAIO,1542,27,136018,1872
SERRO,1530,4,15722,103
MEDIO ARAGUAIA,1499,22,44570,883
PIUMHI,1496,32,20515,425
OLIVEIRA/SANTO ANTONIO DO AMPARO,1479,16,16034,220
22ª RS IVAIPORA,1446,30,46764,898
ALTO CAPIVARI,1434,24,20175,425
VALE DAS CACHOEIRAS,1432,48,24137,607
ROSARIO,1411,28,15568,311
7ª REGIAO,1411,19,59878,941
3ª REGIAO DE SAUDE - JOAO CAMARA,1335,14,60511,1325
VALE DO SAMBITO,1313,27,41999,1034
SANTOS DUMONT,1303,32,6098,310
3ª REGIAO DE SAUDE,1290,58,25357,762
ADAMANTINA,1259,34,21371,523
SAO JOAO NEPOMUCENO / BICAS,1239,16,40997,677
EXTREMO OESTE PAULISTA,1225,41,9698,219
2ª REGIAO DE SAUDE,1169,25,23430,605
RESPLENDOR,1144,19,54590,661
GUANHAES,1139,10,16989,186
SALINAS,1106,24,7760,242
TAIOBEIRAS,1097,10,17744,167
IBOTIRAMA,1069,17,14978,308
4ª REGIAO BATURITE,1036,37,27488,496
4ª REGIAO,1025,7,32482,354
NORDESTE II,1022,14,12577,147
ALTA MOGIANA,997,51,18628,770
11ª REGIAO,957,23,25392,487
DIAMANTINA,934,10,13451,308
PONTAL DO PARANAPANEMA,933,12,11093,207
PEDRA AZUL,898,22,13488,280
BOCAIUVA,860,18,6359,200
TURMALINA/MINAS NOVAS/CAPELINHA,808,8,5318,74
VALE DO GUAPORE,801,14,13028,148
PADRE PARAISO,791,9,14518,108
ITAOBIM,741,20,11869,341
4ª REGIAO DE SAUDE,721,30,21802,490
VIANA,711,11,9529,256
JANUARIA,706,18,4669,82
NORTE ARAGUAIA KARAJA,705,14,14883,375
SUDESTE,690,11,25390,539
SANTA MARIA DO SUACUI,643,12,5935,125
BRASILIA DE MINAS/SAO FRANCISCO,638,19,13062,290
AGUAS FORMOSAS,559,15,20658,331
ARACUAI,559,15,4569,75
CASSIA,549,9,14833,213
NORDESTE I,531,10,5802,132
FRANCISCO SA,499,9,13955,167
MANGA,480,5,9774,146
PECANHA/SAO JOAO EVANGELISTA,405,4,14754,166
ITAMBACURI,386,9,16656,257
LIMA DUARTE,359,18,23503,497
CORACAO DE JESUS,256,3,3386,84
