Name,Accumulated cases,Accumulated deaths
Botucatu,3869,57
Presidente Figueiredo,3864,37
Timóteo,3864,102
Cáceres,3863,132
Zé Doca,3847,39
Ibirité,3840,82
Petrópolis,3796,319
Tatuí,3776,96
São Bento,3762,42
Ubá,3760,77
Cacoal,3758,55
Francisco Morato,3756,148
Cambé,3750,53
Açailândia,3732,101
Brumado,3725,37
Carauari,3722,23
Salto,3720,81
Xanxerê,3706,43
Lábrea,3691,44
Itapetininga,3690,74
Içara,3690,29
Viana,3675,98
Nova Mutum,3672,45
Itapipoca,3671,122
Bacabal,3666,71
Lençóis Paulista,3665,53
Almirante Tamandaré,3615,85
Unaí,3601,61
Catalão,3593,78
Sousa,3591,59
Caratinga,3586,101
Rio das Ostras,3572,115
Guajará-Mirim,3568,93
Santa Cruz do Sul,3564,22
Rio do Sul,3545,25
Tijucas,3540,37
Divinópolis,3534,89
Santa Luzia,3524,123
Santa Cruz do Capibaribe,3449,76
Breves,3441,95
Piripiri,3427,52
Extrema,3415,34
Franco da Rocha,3411,138
Cajazeiras,3410,69
Votorantim,3375,109
Lins,3372,54
Tauá,3359,64
Itapecerica da Serra,3329,185
Lagarto,3312,98
Oiapoque,3312,27
Estância,3258,92
Caieiras,3258,109
Tucumã,3255,32
Ijuí,3238,58
Palmeiras de Goiás,3236,27
Candeias,3227,66
Araxá,3227,42
Leme,3223,84
São Cristóvão,3214,105
Itaguaí,3194,161
Óbidos,3192,47
Itaúna,3188,44
Porto Nacional,3175,56
Ourilândia do Norte,3170,12
Barras,3161,61
Uruguaiana,3161,62
Videira,3158,26
Campo Novo do Parecis,3151,30
Santa Helena de Goiás,3151,102
Barra do Garças,3147,123
Iranduba,3146,60
Gramado,3145,40
Vitória do Jari,3140,14
Mariana,3137,24
Olímpia,3136,73
Queimados,3130,91
Santana do Paraíso,3121,37
Castanhal,3115,194
Estreito,3102,21
Marau,3097,34
Grajaú,3090,55
Pindamonhangaba,3088,61
Farroupilha,3088,26
Atibaia,3081,73
São Francisco do Sul,3075,45
Inhumas,3060,66
Apodi,3053,43
Campo Mourão,3053,51
Ribeirão Pires,3041,97
Caldas Novas,2995,62
Marataízes,2992,77
São Gonçalo do Amarante,2986,57
Timbó,2986,24
Morada Nova,2980,47
Paracatu,2968,41
Barcelos,2965,28
Marechal Deodoro,2954,38
Araripina,2947,48
Pedra Branca do Amapari,2941,6
Bragança,2938,96
Chapadinha,2913,64
Mamanguape,2913,44
Ourinhos,2909,54
Guapimirim,2906,87
Itaberaba,2897,48
Simões Filho,2890,93
Novo Gama,2887,84
Castelo,2886,42
Itamaraju,2879,42
Itacoatiara,2868,95
Tarauacá,2867,14
Ilhabela,2867,15
Dois Vizinhos,2866,33
Rio Bonito,2865,82
São Gonçalo do Amarante,2857,82
Imbituba,2857,19
Sarandi,2855,40
Brejo Santo,2848,26
Santa Luzia,2839,20
Venâncio Aires,2839,31
Vinhedo,2833,45
Campo Verde,2831,57
Quixeramobim,2828,104
Jaguaquara,2823,24
Arcoverde,2811,70
Arujá,2810,111
Santo Ângelo,2808,70
Itapetinga,2798,57
Paraíso do Tocantins,2792,49
Campo Maior,2784,56
Salgueiro,2782,50
Poá,2781,134
Medianeira,2777,27
Horizonte,2768,83
Acaraú,2758,58
Xinguara,2756,26
João Monlevade,2750,31
Parobé,2745,56
São Félix do Xingu,2735,19
Cruz Alta,2718,54
Itatiba,2716,32
Mirassol,2706,62
Eirunepé,2698,12
Ipixuna,2684,12
Icó,2664,43
São João Batista,2650,34
Camaragibe,2643,218
Bayeux,2636,125
Aquidauana,2620,73
Buriticupu,2617,13
Guaíba,2615,92
Cianorte,2614,32
Jacobina,2607,18
Poços de Caldas,2607,79
Eusébio,2597,66
Manhuaçu,2597,54
Bagé,2597,47
Valença,2593,76
Ubatuba,2593,48
Morrinhos,2583,37
Mogi Mirim,2579,68
Laguna,2570,41
Mairiporã,2563,81
Torres,2563,24
São Raimundo Nonato,2561,24
Carazinho,2549,38
Camaquã,2543,33
Sena Madureira,2530,15
Camocim,2528,81
Montenegro,2525,32
Jaru,2516,34
Cabo de Santo Agostinho,2509,294
São Gabriel da Palha,2502,39
Juruti,2499,71
Ipu,2496,36
Afuá,2479,11
Patrocínio,2474,48
Castro,2466,43
Bertioga,2457,52
Tailândia,2456,38
Orleans,2451,24
Alfenas,2447,63
Conselheiro Lafaiete,2446,26
Guaramirim,2443,28
Sidrolândia,2438,31
Jales,2434,71
Tucuruí,2421,129
São Sebastião,2407,47
Barbalha,2403,58
Irati,2387,21
Jandira,2381,112
Campina Grande do Sul,2358,39
Santa Isabel do Rio Negro,2356,21
Pomerode,2352,15
Frutal,2337,69
Colinas,2335,36
Capinzal,2332,10
Vitória de Santo Antão,2324,165
Penha,2318,34
Itupeva,2317,44
Garibaldi,2314,18
Itapemirim,2310,62
Guaratinguetá,2301,60
Guanambi,2292,13
Santa Teresa,2288,18
Ipiaú,2283,41
Capão da Canoa,2281,48
Açu,2280,78
Rolândia,2271,63
Maués,2269,49
Capivari de Baixo,2268,27
São Gabriel,2249,39
Bombinhas,2248,17
Itapira,2244,53
São Miguel dos Campos,2241,41
Ponta Porã,2239,48
Aracati,2237,58
Benevides,2235,51
Pinheiro,2234,40
Naviraí,2233,45
Congonhas,2230,20
Joaçaba,2230,11
Santana do Ipanema,2227,32
Registro,2227,53
Vacaria,2223,38
Canindé,2219,80
Careiro,2217,25
Várzea Paulista,2196,78
Araruama,2194,88
Rolim de Moura,2182,27
Altos,2178,30
Itanhaém,2172,95
Pato Branco,2160,34
Promissão,2157,18
Assis,2156,35
Viçosa do Ceará,2152,63
Andradina,2138,75
Serrinha,2137,18
Pacatuba,2136,82
Pirassununga,2134,38
Catu,2129,30
Varginha,2128,45
Palmeira dos Índios,2124,45
Sabará,2123,77
Cosmópolis,2122,46
São Paulo de Olivença,2119,31
Coroatá,2099,44
Nova Venécia,2099,44
Caçador,2096,58
Goiana,2087,84
Ponte Nova,2087,38
Cajati,2084,46
Mesquita,2084,217
Urussanga,2084,29
Rio Preto da Eva,2077,24
Oeiras,2064,21
Pacajus,2063,58
Nilópolis,2063,252
Venda Nova do Imigrante,2055,17
Tabatinga,2054,88
Conceição do Araguaia,2047,28
Canela,2047,36
Barra dos Coqueiros,2044,31
Portel,2044,51
Itarema,2035,29
Coruripe,2033,32
Alegrete,2033,35
Caçapava,2029,71
Sapezal,2024,21
Guareí,2016,7
Boca do Acre,2015,18
Capim Grosso,2014,10
Santo Antônio da Patrulha,2011,55
Marechal Cândido Rondon,2004,31
Ibitinga,1986,53
Forquilhinha,1984,19
Dias d'Ávila,1980,42
Rio Branco do Sul,1963,45
Estância Velha,1960,46
Rorainópolis,1955,27
Machadinho D'Oeste,1949,12
Santa Maria de Jetibá,1946,19
São Bento do Sul,1946,29
Acarape,1945,14
São João da Barra,1938,13
Candeias do Jamari,1934,34
Campos Novos,1934,18
Goiatuba,1921,41
Bom Jesus das Selvas,1915,17
Limoeiro do Norte,1912,46
Maracaju,1910,15
Bom Jesus,1907,24
Morro da Fumaça,1905,20
Cordeirópolis,1904,27
Balneário Piçarras,1904,14
Penápolis,1901,43
Cascavel,1895,90
Itajubá,1895,72
Uruçuí,1891,27
Gandu,1885,26
Nova Odessa,1884,64
Jaciara,1881,45
Anchieta,1881,32
Medicilândia,1879,17
Santo Amaro da Imperatriz,1879,26
Teutônia,1878,13
Pedreiras,1870,42
São João del Rei,1870,24
Ibiporã,1860,23
Tobias Barreto,1855,46
Planaltina,1849,64
Porto Feliz,1849,22
São Borja,1849,39
Mazagão,1848,8
Pirapora,1847,21
Cajamar,1846,84
Colíder,1845,42
Jaguaruna,1845,20
Barra do Piraí,1840,85
Formiga,1840,17
Rurópolis,1836,13
Codó,1828,84
Monte Mor,1821,37
Curuçá,1810,57
Seabra,1805,6
Paranavaí,1804,28
Benjamin Constant,1803,46
Passos,1802,30
Alta Floresta,1800,27
Santa Isabel,1792,81
Campo Formoso,1789,15
Sombrio,1788,24
Xapuri,1783,13
Nanuque,1779,46
Casimiro de Abreu,1768,46
Redenção,1767,44
Pacaraima,1767,29
Palotina,1767,21
Bebedouro,1765,39
São Miguel do Guamá,1764,36
Paulo Afonso,1763,57
São Raimundo das Mangabeiras,1761,14
Pesqueira,1759,47
Timbaúba,1758,58
Palmares,1754,74
Ingá,1753,21
Cabreúva,1749,43
Jaguaribe,1740,36
Jacareacanga,1736,14
Domingos Martins,1735,29
Alagoa Grande,1734,29
Igrejinha,1731,34
Penedo,1729,24
Santana do Araguaia,1728,10
Afogados da Ingazeira,1725,25
Bezerros,1722,72
Chapadão do Sul,1718,16
Goianira,1712,36
Urbano Santos,1711,15
Monte Alegre,1710,29
Canoinhas,1710,21
Embu-Guaçu,1709,58
Pontal,1708,55
Carlos Barbosa,1706,19
Paranatinga,1705,34
Santa Quitéria,1704,14
Camacan,1701,34
São Pedro da Aldeia,1699,73
Eldorado do Sul,1699,35
Capivari,1698,40
Cataguases,1698,52
Guaíra,1697,48
Taquara,1697,49
Mococa,1693,36
Vitorino Freire,1686,36
José de Freitas,1683,22
Manicoré,1678,36
Lapa,1674,18
Rio Brilhante,1670,19
Santo Antônio de Pádua,1668,27
Pau dos Ferros,1667,5
Queimadas,1663,25
Barra de São Francisco,1660,49
Barbacena,1657,30
Porto Belo,1655,12
Xaxim,1652,33
São Roque,1648,33
São José de Mipibu,1647,22
Janaúba,1646,26
Luzilândia,1644,30
Boituva,1644,26
Brumadinho,1643,18
Mocajuba,1639,24
Autazes,1637,38
São Gabriel do Oeste,1636,22
São Benedito,1636,30
São Lourenço da Mata,1635,146
Guaraí,1635,25
Baixo Guandu,1634,31
Senhor do Bonfim,1624,24
Ecoporanga,1624,24
Barra Velha,1624,30
Rosário do Sul,1624,35
Itapiranga,1620,12
Jaguaré,1620,20
Peruíbe,1618,57
Otacílio Costa,1616,11
Paraíba do Sul,1610,26
Herval d'Oeste,1609,16
Ouro Preto do Oeste,1608,31
Campo Alegre,1606,28
José Bonifácio,1606,26
Piraí,1606,16
São Gotardo,1606,30
São Miguel do Oeste,1603,11
Cachoeira do Sul,1602,20
São José de Ribamar,1597,123
Atalaia do Norte,1594,4
Apucarana,1593,81
Itororó,1591,17
Alenquer,1591,30
Tartarugalzinho,1591,4
São João dos Patos,1588,17
São Sebastião do Paraíso,1586,45
Coelho Neto,1582,37
Alto Alegre do Pindaré,1575,24
Pontes e Lacerda,1574,58
Feijó,1574,25
Guaporé,1574,15
Ibirataia,1571,25
Marechal Floriano,1568,28
São Domingos do Maranhão,1566,11
Tanabi,1566,31
Ipueiras,1565,32
Boa Viagem,1560,39
Presidente Dutra,1559,10
Pilar,1555,28
Afonso Cláudio,1554,29
Tabuleiro do Norte,1553,20
Curionópolis,1551,18
Frecheirinha,1550,10
Tabira,1550,13
Baixa Grande do Ribeiro,1549,14
Curvelo,1547,39
Nova Prata,1547,9
Santa Cruz das Palmeiras,1542,23
Amparo,1538,35
Campo Limpo Paulista,1535,78
Nova Olinda do Norte,1534,29
Araquari,1533,20
Peixoto de Azevedo,1531,44
Ibirubá,1531,18
Charqueadas,1528,20
Cocal do Sul,1528,23
Pitangueiras,1527,35
Madre de Deus,1524,19
Palmeira das Missões,1524,29
Santa Helena,1523,9
Saquarema,1515,100
Sant'Ana do Livramento,1515,12
Mucajaí,1514,16
Tapejara,1514,13
Pauini,1513,6
Quirinópolis,1509,31
Iracemápolis,1508,19
Rio Tinto,1507,29
Porto Ferreira,1506,41
Mauriti,1502,40
Itapeva,1502,43
Monteiro,1501,14
Frederico Westphalen,1500,13
Miranda,1498,37
Santo Antônio do Descoberto,1498,39
Propriá,1497,38
Mafra,1493,11
Barreirinha,1490,27
Nova Serrana,1490,54
São Joaquim da Barra,1488,32
Itaberaí,1487,54
Jaguariúna,1487,33
Capanema,1481,67
Exu,1479,20
Porto Grande,1477,16
Guabiruba,1477,16
Santiago,1477,19
Demerval Lobão,1473,5
Mangaratiba,1471,46
Três Corações,1470,35
Surubim,1468,41
Viçosa,1467,7
Itabaiana,1466,33
Morro Agudo,1463,26
Iguaba Grande,1460,45
Pedro Leopoldo,1456,26
Itaperuçu,1456,28
Pedro II,1455,30
Pombal,1455,19
Rio Largo,1455,69
Novo Horizonte,1454,34
Augusto Corrêa,1451,21
Sarandi,1449,21
Ouro Preto,1447,38
Serrana,1446,49
Maravilha,1443,19
Lorena,1440,34
Urucurituba,1439,11
Sapé,1434,62
Tuntum,1432,6
Concórdia do Pará,1432,19
Alvarães,1429,23
Marituba,1428,72
Pedras de Fogo,1427,38
Cantá,1426,14
Campos do Jordão,1422,34
Alexânia,1421,23
Artur Nogueira,1421,39
Calçoene,1420,7
Simão Dias,1419,43
Nova Veneza,1410,11
São Miguel do Iguaçu,1409,22
São Francisco do Conde,1405,22
Gurupá,1400,9
Lagoa Santa,1397,17
Girau do Ponciano,1395,20
Nossa Senhora da Glória,1393,29
Taquaritinga,1393,47
Vespasiano,1388,48
Campo Belo,1387,31
Jacarezinho,1386,14
Caracaraí,1385,17
Guaratuba,1385,32
Tanguá,1383,52
Belo Jardim,1381,41
União,1381,31
Guariba,1380,37
Aquiraz,1375,40
Iporá,1374,34
Paiçandu,1373,23
João Pinheiro,1371,10
Ribeira do Pombal,1370,27
Santa Fé do Sul,1370,45
Mimoso do Sul,1368,16
Acopiara,1364,56
Araci,1361,18
Vila Bela da Santíssima Trindade,1360,25
Monte Alto,1360,42
Tupã,1358,50
Barreirinhas,1357,26
Estrela,1357,14
Teotônio Vilela,1356,38
Santo Antônio do Içá,1351,28
Coreaú,1349,19
Nova Mamoré,1345,10
Mombaça,1343,38
Iturama,1341,29
Lago da Pedra,1340,52
Bonfim,1340,14
São João da Boa Vista,1340,34
Tramandaí,1337,54
Orós,1336,43
Dracena,1334,35
Conceição do Jacuípe,1333,10
Tapauá,1333,10
Formoso do Araguaia,1332,18
Mâncio Lima,1332,15
Leopoldina,1332,38
Bela Cruz,1331,24
São Lourenço,1330,18
Almenara,1327,14
Piúma,1325,40
Granja,1323,43
São Ludgero,1319,6
Bandeirantes,1318,40
Cruz das Almas,1317,20
Moju,1317,35
Mantena,1315,24
Paracuru,1314,44
São Sebastião do Passé,1312,20
Fraiburgo,1311,16
Sítio Novo,1309,13
Bom Jesus da Lapa,1307,18
Igarapé-Miri,1306,43
Salto de Pirapora,1306,33
Itaporanga d'Ajuda,1305,35
Mucuri,1304,21
Sooretama,1304,22
Medeiros Neto,1303,28
Anori,1302,18
Macaíba,1301,84
Iconha,1297,8
Taquari,1296,22
Bariri,1295,29
Juquitiba,1295,18
Farias Brito,1293,21
Bataguassu,1291,9
Pará de Minas,1290,21
Governador Celso Ramos,1290,8
Currais Novos,1283,21
Santa Rita de Cássia,1283,11
Lagoa da Prata,1277,23
Itajuípe,1276,30
Guaxupé,1276,20
Mari,1275,23
Cornélio Procópio,1273,30
Avaré,1272,21
Santa Helena,1272,19
Niquelândia,1271,30
Palmas,1269,13
Boca da Mata,1267,25
Poções,1267,19
Paracambi,1267,45
Schroeder,1264,5
Ibatiba,1262,31
Brasiléia,1261,20
São Luís de Montes Belos,1260,36
Gravatal,1260,15
Uruará,1259,17
Varre-Sai,1259,3
Santa Cruz,1258,23
Uruaçu,1257,30
Mirassol d'Oeste,1254,32
Armação dos Búzios,1254,22
Marialva,1254,18
São Domingos do Araguaia,1253,15
Jucurutu,1250,13
Maracás,1250,15
Paraipaba,1248,32
Jaguaruana,1245,30
Garopaba,1245,7
Alfredo Chaves,1241,14
Ulianópolis,1239,17
Feira Nova do Maranhão,1234,5
Ladário,1233,31
Porciúncula,1231,34
Ubatã,1230,24
Porangatu,1229,40
Cerquilho,1228,20
Itapajé,1225,68
São Mateus do Maranhão,1225,26
Visconde do Rio Branco,1224,27
Pindobaçu,1215,15
Juína,1214,42
Panambi,1213,20
Quatro Barras,1213,22
Delmiro Gouveia,1212,31
Ceres,1211,20
Curitibanos,1211,25
Varjota,1210,17
Ituporanga,1210,12
Itaporanga,1207,18
Santo Estêvão,1206,15
Caroebe,1204,8
Serafina Corrêa,1202,4
Três Passos,1200,23
Sertânia,1199,19
Três Pontas,1198,19
Riachão,1197,12
Capão Bonito,1197,45
Guarantã do Norte,1195,24
Cândido Sales,1195,27
Vargem Grande do Sul,1195,24
Lauro Müller,1192,14
Portão,1191,24
Igarassu,1190,132
Caarapó,1189,12
Barra do Bugres,1186,26
Turvo,1186,8
Lavras da Mangabeira,1185,25
Alta Floresta D'Oeste,1185,16
Tocantinópolis,1185,22
Barra Bonita,1183,26
Pires do Rio,1181,46
Belém,1181,18
Fonte Boa,1181,21
Louveira,1181,27
Limoeiro,1180,64
Olho d'Água das Flores,1178,16
Rio Negrinho,1178,4
Orlândia,1174,40
Espírito Santo do Pinhal,1173,22
Quixelô,1170,22
Nova Granada,1170,25
Querência,1169,20
Veranópolis,1168,7
Ipojuca,1165,97
Sangão,1163,6
Piedade,1162,46
Flores da Cunha,1161,10
Itabaianinha,1160,37
Santana do Acaraú,1160,23
Santa Cruz Cabrália,1157,12
Vassouras,1157,28
Imbé,1157,26
Amarante do Maranhão,1156,28
Pirapozinho,1156,27
Paranaíba,1155,26
Cassilândia,1154,30
Catolé do Rocha,1153,21
Viseu,1152,22
Santo Amaro,1150,26
Beberibe,1149,31
Valença do Piauí,1149,20
São José do Belmonte,1148,23
Anamã,1146,1
Bady Bassitt,1146,23
Esperantina,1143,33
Igarapé Grande,1143,9
Nova Trento,1143,5
Valença,1142,32
São José do Egito,1141,14
Capitão Poço,1141,44
Paraty,1141,40
Dois Irmãos,1138,14
Humberto de Campos,1133,7
Reriutaba,1133,21
Bom Despacho,1132,21
Abreu e Lima,1131,138
Ibicaraí,1131,36
Matriz de Camaragibe,1131,23
Lagoa Vermelha,1129,17
Jaguarari,1127,12
Presidente Kennedy,1127,22
Hidrolândia,1126,25
Rancharia,1125,17
Maraã,1124,7
São Sebastião do Caí,1123,18
Miguel Alves,1122,17
Santa Gertrudes,1121,19
Tomé-Açu,1120,46
Várzea Alegre,1118,34
Wenceslau Guimarães,1118,12
Guapiaçu,1118,32
Poção de Pedras,1117,6
União dos Palmares,1117,49
Novo Airão,1116,12
Porto de Moz,1116,26
Seropédica,1115,85
Araguatins,1114,30
Aparecida do Taboado,1112,20
Pojuca,1112,20
Jardinópolis,1112,53
Alagoinha,1111,14
Quixeré,1111,12
Antonina,1111,32
Matão,1109,30
Conceição de Macabu,1107,23
Macatuba,1107,13
Confresa,1106,25
Jaraguá,1103,29
Itatira,1103,23
São Gonçalo dos Campos,1103,13
Dom Eliseu,1103,12
Pinhalzinho,1103,3
Água Preta,1102,47
Ubajara,1101,30
Bela Vista de Goiás,1100,21
Rolante,1100,14
Conceição das Alagoas,1098,28
Brejo da Madre de Deus,1096,31
Cruzeiro,1096,39
Gravatá,1093,83
Beruri,1093,12
Livramento de Nossa Senhora,1092,6
Itapororoca,1090,10
Três de Maio,1090,7
Matelândia,1089,9
Caaporã,1088,18
Pederneiras,1086,25
Anapu,1083,23
Carira,1079,23
Uarini,1079,14
União da Vitória,1079,9
Riachão do Jacuípe,1077,9
Três Coroas,1075,29
Vitória do Xingu,1074,21
Bom Jesus de Goiás,1072,31
Monção,1071,17
Bom Jesus do Itabapoana,1070,23
Jaboticabal,1066,51
Rio Maria,1064,10
Salinas,1064,16
Massaranduba,1064,4
Tutóia,1060,23
Pacajá,1060,12
São José do Vale do Rio Preto,1059,20
Cupira,1057,32
Nova Esperança do Piriá,1057,6
Ponta de Pedras,1057,13
Belo Oriente,1057,18
Esperança,1055,16
Bonito,1054,14
Valente,1052,10
Sumé,1051,4
Coxim,1050,22
Capela,1050,24
Xambioá,1050,15
Cariré,1048,21
Cruz,1048,14
Pé de Serra,1048,2
Acreúna,1047,27
Corrente,1045,9
Amambai,1044,16
Laranjal Paulista,1044,8
Anastácio,1042,27
Mongaguá,1042,31
Campo do Brito,1041,13
Maragogipe,1041,23
Massapê,1041,57
Pentecoste,1039,35
Guaraciaba do Norte,1038,16
Itapecuru Mirim,1037,15
Amaturá,1035,10
Curuá,1034,5
Água Branca,1033,47
Coaraci,1031,31
Xique-Xique,1030,14
Fundão,1030,30
Missão Velha,1026,12
Américo Brasiliense,1026,18
Barão de Cocais,1026,7
Igaratá,1026,8
Marilândia,1026,10
Ivaiporã,1025,23
Envira,1022,2
Conceição do Almeida,1021,9
Presidente Tancredo Neves,1020,17
São José dos Quatro Marcos,1019,29
