Name,Accumulated cases,Accumulated deaths
Pindamonhangaba,2330,45
Braço do Norte,2316,20
Itamaraju,2280,30
Garanhuns,2267,72
Cajazeiras,2260,47
Biguaçu,2260,34
Itacoatiara,2259,73
Piraquara,2250,91
Morada Nova,2238,43
Santana do Paraíso,2233,28
Presidente Figueiredo,2231,25
Timóteo,2230,76
Caieiras,2225,99
Xanxerê,2219,32
Tailândia,2216,36
São Cristóvão,2213,89
Afuá,2212,11
Osório,2206,30
Mariana,2199,20
Santa Isabel do Rio Negro,2183,17
Camaragibe,2169,188
Simões Filho,2168,83
Rio das Ostras,2157,82
Barbalha,2139,54
Itapetinga,2138,43
Viamão,2129,157
São Miguel dos Campos,2127,35
São Gonçalo do Amarante,2125,82
Araripina,2120,39
Irecê,2119,29
Iranduba,2094,57
São Félix do Xingu,2093,17
Araranguá,2081,44
Pinheiro,2070,37
Marau,2062,29
Sidrolândia,2059,28
Viçosa do Ceará,2049,57
Cabo de Santo Agostinho,2028,262
Guapimirim,2025,67
Ipixuna,2021,8
Atibaia,2019,63
Arujá,2017,86
Mirassol,2017,52
Vitória de Santo Antão,2010,154
Bayeux,2005,107
Ibirité,2004,67
Santa Luzia,2002,91
Sapiranga,1999,48
Ourinhos,1989,33
Ipu,1988,31
Cambé,1988,33
Ipiaú,1985,35
São Paulo de Olivença,1982,25
Brumado,1975,19
Canindé,1973,74
Aquidauana,1971,61
Eusébio,1969,65
Viana,1969,68
Itarema,1966,27
Tijucas,1964,27
Juruti,1960,71
Rio Bonito,1956,60
Novo Gama,1952,72
Araxá,1949,29
Capinzal,1927,8
Colinas,1922,32
Poá,1920,108
Tucuruí,1904,116
Acarape,1904,15
Horizonte,1904,77
Vinhedo,1901,37
Tabatinga,1896,81
Ubá,1886,52
Patrocínio,1885,40
Bertioga,1880,43
Caldas Novas,1874,45
Aracati,1869,52
Salgueiro,1868,38
Jaru,1862,29
Sapezal,1850,19
Morrinhos,1849,30
Farroupilha,1837,16
Jales,1835,51
Valença,1832,66
Marataízes,1821,62
Codó,1820,76
Maués,1811,42
Portel,1798,50
Medicilândia,1792,16
Pacatuba,1787,79
Itapetininga,1785,54
Palmeira dos Índios,1783,33
Brejo Santo,1782,25
Benevides,1779,48
São Gabriel da Palha,1777,34
Itapira,1772,40
Rorainópolis,1763,26
Itupeva,1763,34
Videira,1757,16
Manhuaçu,1756,38
Almirante Tamandaré,1749,58
Mogi Mirim,1741,50
Caratinga,1740,57
Curuçá,1737,56
Frutal,1734,55
Careiro,1732,20
Guaramirim,1725,18
Arcoverde,1718,51
Bom Jesus das Selvas,1717,12
Várzea Paulista,1716,71
Itatiba,1715,31
Rolim de Moura,1712,21
São Raimundo das Mangabeiras,1708,6
Conceição do Araguaia,1696,20
Coroatá,1695,10
Pedreiras,1692,36
Açu,1691,60
Uruçuí,1689,24
Icó,1688,27
São Raimundo Nonato,1680,9
Urbano Santos,1676,14
Promissão,1676,9
Jandira,1674,94
Catu,1670,24
Santana do Ipanema,1669,29
Coruripe,1664,28
Pirassununga,1664,30
Limoeiro do Norte,1658,43
Indaial,1658,13
Sena Madureira,1656,14
Cordeirópolis,1646,21
Alagoa Grande,1644,28
Ribeirão Pires,1642,67
Planaltina,1642,48
Cascavel,1638,87
Tobias Barreto,1635,39
Parobé,1635,42
Ilhabela,1619,13
Santa Rosa,1614,31
Benjamin Constant,1609,40
Mesquita,1608,184
Cajati,1604,27
Altos,1599,24
Redenção,1597,39
Luzilândia,1590,27
Araruama,1589,67
Cajamar,1589,77
Pacaraima,1588,26
Cosmópolis,1587,37
São Sebastião,1587,41
Registro,1585,40
Guaratinguetá,1581,52
Castelo,1580,31
Coelho Neto,1579,36
Vitorino Freire,1579,28
Dias d'Ávila,1579,36
Guareí,1572,5
Divinópolis,1567,62
Venâncio Aires,1560,20
Santa Quitéria,1559,21
Paranatinga,1554,30
Ibitinga,1547,40
São Domingos do Maranhão,1546,10
Rolândia,1545,45
Santana do Araguaia,1541,9
Timbaúba,1540,50
Mairiporã,1537,58
Machadinho D'Oeste,1534,9
Pontal,1528,52
Ingá,1523,21
Oeiras,1522,14
Mazagão,1521,8
Caçapava,1520,56
Frecheirinha,1518,17
Alfenas,1517,40
Monte Alegre,1511,27
Gandu,1510,23
Goiatuba,1505,31
Itajubá,1501,48
Dois Vizinhos,1497,20
Jaguaribe,1496,34
Penedo,1494,16
Rio Preto da Eva,1491,20
Bom Jesus,1483,20
Monte Mor,1475,29
Itapemirim,1474,53
Pontes e Lacerda,1473,54
Imbituba,1470,11
Alto Alegre do Pindaré,1466,19
Camacan,1465,32
Içara,1465,12
Manicoré,1464,35
Santa Helena,1461,6
Colíder,1460,30
Francisco Beltrão,1456,25
Santa Cruz das Palmeiras,1452,20
Curionópolis,1451,17
Guaíra,1449,34
Nilópolis,1447,195
Ubatuba,1445,36
Jaciara,1444,31
Palmares,1443,73
Alta Floresta,1441,24
Guaíba,1438,56
Candeias do Jamari,1424,30
Presidente Dutra,1424,9
Campo Alegre,1421,28
Alenquer,1416,30
Tuntum,1414,6
Pilar,1409,25
João Monlevade,1400,13
Jacareacanga,1399,14
São Miguel do Guamá,1398,33
Paulo Afonso,1398,51
Pacajus,1392,53
Gurupá,1388,9
Queimadas,1387,18
Assis,1386,24
Campos Novos,1383,16
Pauini,1382,4
Ijuí,1380,25
São Francisco do Sul,1379,30
Andradina,1372,41
Peixoto de Azevedo,1371,40
Gramado,1368,25
Pedras de Fogo,1367,33
Santa Cruz do Sul,1358,9
Poços de Caldas,1356,38
Serrinha,1350,13
Augusto Corrêa,1348,20
Boca do Acre,1345,13
Sabará,1341,54
Xapuri,1339,13
Vespasiano,1338,38
Rurópolis,1335,11
Mocajuba,1334,24
São José de Ribamar,1334,119
São Pedro da Aldeia,1333,56
Quirinópolis,1332,26
Autazes,1331,37
Goiana,1324,75
Cruz Alta,1315,27
Girau do Ponciano,1313,12
Madre de Deus,1312,13
Coreaú,1310,16
Capivari,1308,34
Capanema,1307,63
Campo Limpo Paulista,1304,68
São João dos Patos,1301,10
Nova Venécia,1299,32
Itanhaém,1298,73
Baixa Grande do Ribeiro,1295,10
Porto Ferreira,1290,34
São João Batista,1286,24
Granja,1284,43
Teotônio Vilela,1284,34
Rio Largo,1282,60
Feijó,1281,20
Lago da Pedra,1281,46
Belo Jardim,1279,39
Camaquã,1279,21
José de Freitas,1277,20
Itaberaí,1276,46
Santa Isabel,1275,69
Moju,1270,34
Pesqueira,1269,33
Sarandi,1269,20
Miranda,1269,22
Barra dos Coqueiros,1264,24
Surubim,1262,35
Bebedouro,1262,31
Ibiporã,1261,17
Garibaldi,1259,12
Ipueiras,1256,19
Alvarães,1247,15
Boca da Mata,1247,24
Santo Antônio do Içá,1245,26
Tanabi,1242,25
Igarapé-Miri,1240,42
Bela Cruz,1237,24
Orós,1232,37
Concórdia do Pará,1230,17
Formoso do Araguaia,1229,14
Mococa,1222,23
Nossa Senhora da Glória,1219,23
São Benedito,1217,26
Congonhas,1217,15
Nanuque,1217,40
Embu-Guaçu,1217,40
Nova Mamoré,1213,7
Porto Grande,1213,14
Boa Viagem,1213,29
Porto Feliz,1213,13
Ibirubá,1212,17
Tartarugalzinho,1211,4
Caracaraí,1210,15
Castro,1209,19
Rio Brilhante,1208,16
Simão Dias,1205,38
Guaraí,1204,20
José Bonifácio,1203,18
Pirapora,1200,17
Sapé,1197,57
Mucajaí,1196,14
Tabuleiro do Norte,1191,18
Santo Antônio de Pádua,1191,21
Passos,1189,24
São Gotardo,1186,26
Mari,1182,23
Campo Belo,1182,19
Teutônia,1182,10
Cabreúva,1181,39
Bombinhas,1181,9
Itabaiana,1179,22
São Mateus do Maranhão,1178,26
Propriá,1178,36
Uruguaiana,1175,19
Rio do Sul,1174,11
Barra do Piraí,1173,59
Rio Tinto,1172,28
Estância Velha,1172,33
Bezerros,1171,62
Amparo,1171,29
Calçoene,1170,5
São Joaquim da Barra,1170,26
Uruará,1169,15
Xaxim,1169,31
Medeiros Neto,1167,25
Paracuru,1166,44
Saquarema,1164,67
Varginha,1163,40
Brasiléia,1161,19
Medianeira,1159,9
Mauriti,1154,34
Bagé,1151,16
Alexânia,1151,16
Morro Agudo,1149,24
Urucurituba,1147,7
Farias Brito,1147,17
Itapajé,1147,65
Brumadinho,1147,14
Iracemápolis,1147,15
Joaçaba,1145,9
Ubatã,1140,20
Mirassol d'Oeste,1137,29
Guariba,1132,33
Cantá,1131,12
São João da Barra,1131,12
Araci,1129,14
Marituba,1124,71
Atalaia do Norte,1123,4
Demerval Lobão,1122,3
São Sebastião do Passé,1118,14
Campo Mourão,1117,39
Belém,1115,16
Nova Odessa,1115,47
Santo Antônio do Descoberto,1115,31
Barreirinha,1113,16
Eldorado do Sul,1112,26
Mâncio Lima,1111,13
Amarante do Maranhão,1111,21
Capim Grosso,1110,10
Ibirataia,1110,21
Timbó,1109,12
Acopiara,1107,41
Olho d'Água das Flores,1102,14
Uruaçu,1100,20
Viseu,1099,21
Igarapé Grande,1098,8
Iturama,1098,24
Umuarama,1097,18
Santo Ângelo,1097,32
Montenegro,1092,20
Laguna,1091,17
Quixelô,1090,17
Ponta Porã,1088,29
Santana do Acaraú,1085,30
Paraipaba,1084,31
Apucarana,1084,42
Pitangueiras,1083,23
Jaguariúna,1082,26
Penha,1082,21
Sítio Novo,1077,10
Iporá,1076,25
Matriz de Camaragibe,1073,21
São Francisco do Conde,1072,20
Nova Serrana,1072,42
Boituva,1072,18
Nova Olinda do Norte,1070,24
Mombaça,1070,37
Barreirinhas,1065,23
Carazinho,1065,20
Miguel Alves,1064,14
São Domingos do Araguaia,1063,14
Poção de Pedras,1063,4
Lorena,1063,29
Jaguaruna,1057,8
Varjota,1055,15
Campo Formoso,1055,12
Esperantina,1054,28
Alagoinha,1054,12
Novo Horizonte,1054,19
Lapa,1051,13
Aquiraz,1047,33
Água Preta,1043,44
Serrana,1041,46
Artur Nogueira,1039,24
Tapauá,1038,5
Tutóia,1036,23
São José de Mipibu,1035,21
Vitória do Xingu,1032,21
Limoeiro,1028,61
Três Passos,1028,21
Itaúna,1026,21
Monte Alto,1026,34
Venda Nova do Imigrante,1023,10
Campina Grande do Sul,1023,22
Porangatu,1023,32
São Gabriel,1022,26
Santa Gertrudes,1021,17
Itaperuçu,1021,21
São Lourenço da Mata,1019,130
Orleans,1017,13
Barra do Bugres,1014,21
Casimiro de Abreu,1010,26
Brejo da Madre de Deus,1009,24
Paraíba do Sul,1009,24
Água Branca,1007,42
Caçador,1007,31
Tomé-Açu,1005,47
Naviraí,1005,27
Itaporanga,1002,17
Itajuípe,1002,22
Janaúba,1002,14
Dom Eliseu,1000,12
Pindobaçu,998,12
Peruíbe,997,35
Capivari de Baixo,997,14
Bandeirantes,996,28
São Luís de Montes Belos,996,22
Santo Amaro,995,23
Rio Branco do Sul,995,26
Pato Branco,994,18
Caroebe,993,8
São Benedito do Rio Preto,993,8
Porto de Moz,992,26
Caaporã,992,16
Guarantã do Norte,990,17
São Gabriel do Oeste,988,13
Itapiranga,987,10
Rio Maria,987,10
Taquaritinga,986,34
Conceição das Alagoas,984,22
Jaguaré,984,15
Ubajara,983,30
Niquelândia,983,23
Jaguaruana,982,25
Ouro Preto do Oeste,981,25
Anapu,980,23
São José dos Quatro Marcos,980,26
Delmiro Gouveia,978,20
Salto de Pirapora,978,23
Santa Fé do Sul,978,36
Chapadão do Sul,977,14
Itabaianinha,976,30
Orlândia,976,37
Capão da Canoa,970,25
Juína,970,37
Massapê,966,57
Itapecuru Mirim,964,11
Mozarlândia,964,9
Araguatins,961,27
Barbacena,961,17
Hidrolândia,957,20
Cianorte,955,15
Vila Bela da Santíssima Trindade,955,22
Ponta de Pedras,953,10
Afonso Cláudio,953,19
Santa Luzia do Pará,952,12
Itapororoca,952,10
Ecoporanga,952,11
Itaporanga d'Ajuda,951,29
Penápolis,950,23
Xambioá,949,14
Anchieta,949,23
São Borja,949,27
Sooretama,944,17
Arame,943,11
Guapiaçu,943,29
Dracena,942,28
Torres,942,11
Carira,939,19
Querência,939,18
Forquilhinha,937,9
Guajará,936,14
Pio XII,935,6
Mangaratiba,935,40
Bom Jesus de Goiás,934,24
Poções,933,15
Aparecida do Taboado,930,18
Aldeias Altas,929,5
Bom Jardim,929,27
Nova Esperança do Piriá,926,6
Pacajá,925,12
Feira Nova do Maranhão,925,3
Paraty,925,34
Cupira,924,29
Conselheiro Lafaiete,921,12
Charqueadas,921,17
Pires do Rio,921,32
Amaturá,917,10
Barra de São Francisco,917,30
Palotina,916,14
Espírito Santo do Pinhal,915,19
Araquari,914,15
Taquara,911,37
Jenipapo dos Vieiras,910,10
Confresa,909,19
União dos Palmares,908,42
Ribeira do Pombal,908,14
Guaxupé,908,16
Balneário Piçarras,906,10
São Miguel do Guaporé,905,16
União,904,28
Itatira,904,22
Beberibe,899,30
Domingos Martins,899,17
Nhamundá,898,14
Beruri,896,12
Paulo Ramos,896,17
Uiramutã,894,5
Guaporé,890,9
Ipojuca,889,94
Serafina Corrêa,886,2
Ibicaraí,885,27
Santa Maria de Jetibá,885,11
Tanguá,885,42
Rancharia,885,13
Marechal Floriano,884,20
Tocantinópolis,882,20
Tucano,882,9
Laranjal Paulista,880,6
Fonte Boa,878,19
Várzea Alegre,877,29
Abreu e Lima,877,112
Barra Velha,874,17
Capitão Poço,873,40
São José da Tapera,873,13
Louveira,873,25
Jacobina,872,10
Marechal Cândido Rondon,872,11
Ceres,872,15
Novo Progresso,871,14
Bela Vista de Goiás,871,14
Cruz,870,13
Tupã,869,36
Barra Bonita,868,22
Limoeiro do Ajuru,867,26
Pomerode,867,5
Bariri,866,18
Humberto de Campos,865,6
Porto Franco,865,9
Itororó,863,16
Pojuca,859,18
Jacundá,855,21
Igarassu,855,120
Pirapozinho,855,21
Monção,853,17
São Bernardo,853,13
Conde,853,15
São José do Belmonte,853,15
Cariré,851,19
Bataguassu,851,7
Alta Floresta D'Oeste,850,10
Engenheiro Coelho,850,21
Itabela,848,19
Missão Velha,847,11
Macaíba,847,72
Almenara,847,10
Ibatiba,846,20
Visconde do Rio Branco,845,18
São Sebastião,844,14
Pão de Açúcar,843,7
São Luís do Quitunde,843,18
Leopoldina,841,30
Garrafão do Norte,840,6
Canela,840,22
Mucuri,837,16
Guarapuava,837,9
Porto Belo,837,7
Jijoca de Jericoacoara,836,10
Carlos Barbosa,836,12
Monteiro,835,10
Areia Branca,833,50
Bady Bassitt,833,21
Ladário,833,21
Lagoa da Prata,829,19
Currais Novos,825,18
Santa Cruz Cabrália,825,11
Reriutaba,824,19
Camamu,824,20
Ulianópolis,823,16
Jaguaretama,822,17
Guaratuba,822,22
São João da Baliza,821,3
Mimoso do Sul,821,9
Anori,819,11
Bom Jesus do Itabapoana,819,23
Urussanga,819,16
Senhor do Bonfim,818,13
Curvelo,818,22
Amontada,816,20
Chaval,815,14
Nossa Senhora das Dores,814,24
Formiga,814,14
Cassilândia,814,25
Condado,810,25
Herval d'Oeste,810,13
Campos do Jordão,808,28
Solonópole,806,17
Ouro Preto,806,35
Seropédica,804,59
Maravilha,804,14
São Roque,803,25
Presidente Kennedy,799,20
Ibiapina,798,13
Vargem Grande do Sul,798,13
Igaratá,797,8
Jardinópolis,797,49
Formosa da Serra Negra,795,1
Acará,793,13
Groaíras,793,14
Araporã,793,8
Ceará-Mirim,792,44
Wenceslau Guimarães,792,9
Vargem Grande,791,10
Vacaria,791,21
Quixeré,790,10
Águas Belas,790,25
Vassouras,789,26
Guaraciaba do Norte,788,15
Pentecoste,787,30
Matão,787,22
Aracoiaba,786,14
Barroquinha,786,18
Baixo Guandu,786,19
Poconé,784,29
Nova Granada,783,13
Bonfim,782,13
Igarapé-Açu,782,27
Salinas da Margarida,782,7
Lavras da Mangabeira,780,15
Macatuba,780,8
Afogados da Ingazeira,779,12
Guanambi,778,6
Paracambi,778,35
Cruzeiro,778,32
Paiçandu,777,8
Anamã,776,1
Riachão,776,8
Aragarças,776,17
Piedade,775,30
Amapá,774,4
Presidente Tancredo Neves,774,17
São João del Rei,774,21
Nova Russas,772,20
Porto Calvo,772,14
São Sebastião do Paraíso,772,18
Santo Antônio dos Lopes,769,3
Guabiruba,769,9
Igrejinha,769,22
Paranaíba,769,17
Envira,768,2
Uarini,768,12
Canarana,767,16
Água Boa,766,16
Fortuna,762,1
Joaquim Pires,762,8
Governador Celso Ramos,759,7
Fernando Falcão,758,0
Itaitinga,758,35
Itapeva,758,10
Capela,757,19
Caririaçu,756,17
Mirador,755,4
Jaraguá,755,23
Nova Prata,754,6
Buriti dos Lopes,753,12
Forquilha,753,27
Valença do Piauí,752,12
Brasil Novo,751,16
Itapicuru,751,4
Santa Cruz do Rio Pardo,750,7
Sacramento,749,18
Santa Teresa,749,11
Pradópolis,749,22
São Desidério,746,5
Iguaba Grande,745,36
Piraí,745,13
Uruburetama,744,21
Solânea,744,9
Acreúna,740,19
Piúma,738,27
Buritis,737,8
Sombrio,736,17
Gravatá,735,74
Anicuns,735,17
Coaraci,734,24
Maragogipe,734,20
Matupá,734,8
Areia Branca,733,19
Rio das Pedras,733,38
Bom Conselho,732,24
Chupinguaia,731,7
Avaré,730,17
Governador Nunes Freire,729,5
Lagoa Seca,728,16
Vazante,728,5
Barrinha,728,29
Anapurus,726,6
Paudalho,724,40
Pedro Leopoldo,724,17
Severínia,724,17
Moita Bonita,723,8
Cruz das Almas,723,14
São João da Boa Vista,723,22
Jaboticabal,722,46
Pombos,720,28
Borba,719,23
Iracema,719,7
Nazaré,719,10
Conceição do Mato Dentro,718,2
Pederneiras,718,16
Ivaiporã,718,17
Urucará,717,8
Conceição de Macabu,716,15
Três Corações,715,30
Capistrano,714,14
Umbaúba,714,22
Bom Jardim,713,31
Taquari,713,12
Lima Campos,712,7
Cataguases,712,40
Cerquilho,711,15
Campo do Brito,710,12
Frederico Westphalen,710,11
São Bento do Una,709,26
Valentim Gentil,709,11
São Miguel do Oeste,709,2
Aripuanã,708,15
Novo Aripuanã,707,12
Água Azul do Norte,706,0
Pinheiros,705,24
São José da Laje,704,10
Pariquera-Açu,703,12
Trairi,701,44
Catolé do Rocha,701,17
Cachoeira Alta,701,8
Meruoca,700,19
Baía da Traição,700,7
Alegrete,700,16
São Bento do Sul,699,13
Porto da Folha,698,15
Santo Antônio de Posse,698,6
Santo Amaro da Imperatriz,698,16
Cristalina,698,27
Brejo,696,18
Cândido Sales,695,19
Morro da Fumaça,695,8
Sarandi,695,15
Garça,693,17
Tapurah,693,10
Juquitiba,692,15
Tramandaí,692,19
Miracema do Tocantins,691,9
Esperança,691,10
Itambé,691,36
Nova Viçosa,691,16
Monte Aprazível,691,14
Valença,690,19
Cocal,689,17
Anastácio,689,20
Rio Grande da Serra,686,26
São José do Rio Pardo,686,23
Pedra Preta,686,22
Canoinhas,682,10
Pimenta Bueno,681,13
Vitória do Mearim,679,6
Agudos,679,13
Alhandra,678,18
Augustinópolis,677,8
Fundão,677,20
Capão Bonito,676,18
Serra do Navio,675,4
Matelândia,674,4
Parnarama,672,4
