Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
CARATINGA,1740,57,15524,456
FRUTAL / ITURAMA,1734,55,26112,463
ARCOVERDE,1718,51,13568,348
ZONA DA MATA,1712,21,16453,269
PEDREIRAS,1692,36,50241,739
8ª REGIAO DE SAUDE - ACU,1691,60,21642,855
TABULEIROS DO ALTO PARNAIBA,1689,24,31519,296
17ª REGIAO ICO,1688,27,17847,403
SERRA DA CAPIVARA,1680,9,23047,280
ITAPECURU MIRIM,1676,14,28207,316
9ª REGIAO DE SAUDE,1669,29,27975,428
6ª REGIAO DE SAUDE,1664,28,16794,343
10ª REGIAO LIMOEIRO DO NORTE,1658,43,37058,618
3ª REGIAO,1644,28,24607,433
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1635,42,11503,322
REGIAO 14,1614,31,17012,432
VALE DO RIBEIRA,1604,27,33412,828
CIRCUITO DA FE E VALE HISTORICO,1581,52,16936,418
DIVINOPOLIS,1567,62,7515,159
REGIAO 28,1560,20,7097,187
CENTRO OESTE DO DRS III,1547,40,9575,199
PRESIDENTE DUTRA,1546,10,33938,165
GOIANA,1540,50,18834,820
12ª REGIAO,1523,21,56993,895
VALE DO CANINDE,1522,14,16357,319
ALFENAS / MACHADO,1517,40,8955,241
ITAJUBA,1501,48,9694,337
8ª RS FRANCISCO BELTRAO,1497,20,30520,688
CHAPADA DAS MANGABEIRAS,1483,20,28611,736
SUDOESTE MATOGROSSENSE,1473,54,25417,563
NORTE MATOGROSSENSE,1460,30,19946,558
MANTIQUEIRA,1452,20,13676,277
PALMARES,1443,73,30672,1663
ALTO TAPAJOS,1441,24,10689,208
REGIAO 09,1438,56,22696,837
JOAO MONLEVADE,1400,13,5404,77
PAULO AFONSO,1398,51,7979,194
15ª REGIAO,1387,18,17086,352
ASSIS,1386,24,9465,192
REGIAO 13,1380,25,13283,291
LAGOS DO DRS II,1372,41,17387,307
VALE DO PEIXOTO,1371,40,16105,347
POCOS DE CALDAS,1356,38,5886,227
ALTO ACRE,1339,13,22918,336
VESPASIANO,1338,38,6483,142
REGIAO 12,1315,27,19019,461
RIO VERMELHO,1276,46,34995,849
LIMOEIRO,1262,35,23933,1229
SUL - BARRETOS,1262,31,21844,323
RIO PARDO,1222,23,14731,219
NOSSA SENHORA DA GLORIA,1219,23,13245,296
CONGONHAS,1217,15,4785,105
NANUQUE,1217,40,7408,209
JOSE BONIFACIO,1203,18,36268,785
PIRAPORA,1200,17,4301,76
PASSOS,1189,24,7713,170
SAO GOTARDO,1186,26,11058,235
CAMPO BELO,1182,19,8381,245
REGIAO 30,1182,10,13744,209
PROPRIA,1178,36,45126,1281
REGIAO 03,1175,19,9128,169
ALTO VALE DO ITAJAI,1174,11,37227,713
CIRCUITO DAS AGUAS,1171,29,5263,118
ALTA ANHANGUERA,1170,26,16566,373
VARGINHA,1163,40,1860,54
REGIAO 22,1151,16,3426,57
11ª RS CAMPO MOURAO,1117,39,20384,764
JACOBINA,1110,10,20793,208
SERRA DA MESA,1100,20,19650,398
12ª RS UMUARAMA,1097,18,12841,248
REGIAO 11,1097,32,14377,419
OESTE I,1076,25,22020,561
2ª REGIAO DE SAUDE,1073,21,19691,477
PARA DE MINAS,1072,42,5162,157
ROSARIO,1065,23,12969,275
SENHOR DO BONFIM,1055,12,15134,179
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1035,21,30234,1089
REGIAO 15,1028,21,25125,679
ITAUNA,1026,21,7075,110
7ª REGIAO,1002,17,29090,510
JANAUBA/MONTE AZUL,1002,14,8903,256
18ª RS CORNELIO PROCOPIO,996,28,19959,838
7ª RS PATO BRANCO,994,18,10977,245
NORTE DO DRS III,986,34,6478,131
10ª REGIAO DE SAUDE,978,20,6851,125
SANTA FE DO SUL,978,36,16206,615
REGIAO 04,970,25,16157,415
NOROESTE MATOGROSSENSE,970,37,11209,224
BICO DO PAPAGAIO,961,27,78090,1215
BARBACENA,961,17,2767,72
13ª RS CIANORTE,955,15,11097,210
ALTA PAULISTA,942,28,10374,327
MEDIO ARAGUAIA,939,18,24269,641
CONSELHEIRO LAFAIETE,921,12,2614,184
ARAGUAIA XINGU,909,19,8342,293
3ª REGIAO DE SAUDE,908,42,20164,598
RIBEIRA DO POMBAL,908,14,14475,166
GUAXUPE,908,16,6534,127
ALTO CAPIVARI,885,13,6642,173
SAO PATRICIO I,872,15,39846,961
TUPA,869,36,3962,203
ALMENARA/JACINTO,847,10,18552,394
LEOPOLDINA / CATAGUASES,841,30,7095,358
5ª RS GUARAPUAVA,837,9,9378,245
5ª REGIAO,835,10,15361,344
LAGOA DA PRATA/STO ANT DO MONTE,829,19,6233,120
CURVELO,818,22,6438,214
FORMIGA,814,14,4215,85
EXTREMO OESTE,804,14,20807,380
3ª REGIAO DE SAUDE - JOAO CAMARA,792,44,27658,853
REGIAO 24,791,21,4596,229
4ª REGIAO BATURITE,786,14,19106,430
AFOGADOS DA INGAZEIRA,779,12,15963,436
GUANAMBI,778,6,5413,139
SAO JOAO DEL REI,774,21,6684,232
SAO SEBASTIAO DO PARAISO,772,18,5512,173
ITAPEVA,758,10,10837,317
VALE DO SAMBITO,752,12,14594,396
CRUZ DAS ALMAS,734,20,12932,196
VALE DO JURUMIRIM,730,17,12849,370
SERRO,718,2,6276,52
22ª RS IVAIPORA,718,17,12882,406
TRES CORACOES,715,30,2321,88
PLANALTO NORTE,699,13,11064,206
REGIAO 20,695,15,30671,809
VALE DAS CACHOEIRAS,669,21,8730,279
13ª REGIAO,662,5,5042,52
BOM DESPACHO,657,16,6687,117
CARANGOLA,646,29,10096,418
JOAO PINHEIRO,631,1,3100,8
MANTENA,617,14,9942,289
VIANA,608,6,7386,203
SALINAS,608,12,3396,138
REGIAO 18,608,6,32280,727
SANTA MARIA DA VITORIA,604,5,8597,167
4ª REGIAO DE SAUDE,601,19,17103,371
REGIAO 27,601,7,3620,100
EXTREMO OESTE PAULISTA,587,17,4365,109
NORDESTE II,577,9,6496,100
TRES PONTAS,575,10,2940,116
ALTA MOGIANA,572,6,10882,336
14ª RS PARANAVAI,568,15,14051,395
5ª REGIAO DE SAUDE - SANTA CRUZ,506,14,22751,800
PONTE NOVA,487,7,8142,296
ALEM  PARAIBA,471,15,6781,275
REGIAO 19,466,6,14186,463
VALE DOS ARINOS,466,9,7457,106
RESPLENDOR,449,6,20303,191
REGIAO 02,444,7,3674,214
6ª REGIAO DE SAUDE - PAU DOS FERROS,441,3,27168,795
PIUMHI,434,10,6403,187
VICOSA,424,3,2654,87
SEABRA,418,4,3390,77
SUDESTE,408,9,10079,301
19ª RS JACAREZINHO,406,4,17130,515
LAVRAS,399,26,3558,215
4ª REGIAO,396,3,7808,84
ADAMANTINA,395,11,5015,191
SAO LOURENCO,386,7,11507,403
4ª RS IRATI,385,10,3283,114
BOCAIUVA,372,5,1689,70
BRASILIA DE MINAS/SAO FRANCISCO,357,15,3395,143
PADRE PARAISO,356,3,2382,35
NORTE ARAGUAIA KARAJA,340,9,5009,179
NORDESTE I,331,7,4102,96
6ª RS UNIAO DA VITORIA,329,6,4369,125
AGUAS FORMOSAS,317,8,4471,158
VALE DO GUAPORE,306,6,3154,46
OLIVEIRA/SANTO ANTONIO DO AMPARO,301,6,3688,89
TAIOBEIRAS,298,7,3398,52
ITAOBIM,293,7,4222,115
IBOTIRAMA,290,6,4779,141
GUANHAES,273,3,1693,49
SANTOS DUMONT,265,7,570,15
PONTAL DO PARANAPANEMA,264,6,3311,91
11ª REGIAO,234,10,5652,112
PEDRA AZUL,207,2,3133,67
CASSIA,194,4,2920,99
JANUARIA,184,3,981,26
SAO JOAO NEPOMUCENO / BICAS,166,6,2792,181
FRANCISCO SA,164,2,2024,32
LIMA DUARTE,162,11,1992,120
DIAMANTINA,143,6,2569,113
MANGA,135,5,733,27
ITAMBACURI,134,4,4094,89
CORACAO DE JESUS,92,1,1128,42
TURMALINA/MINAS NOVAS/CAPELINHA,66,1,399,8
PECANHA/SAO JOAO EVANGELISTA,56,1,1886,64
SANTA MARIA DO SUACUI,48,1,581,41
ARACUAI,40,1,290,7
