Municipality,Region,ConfirmedCases
ACAJUTLA,SONSONATE,248
IZALCO,SONSONATE,233
SONZACATE,SONSONATE,223
NAHUIZALCO,SONSONATE,180
SAN ANTONIO DEL MONTE,SONSONATE,150
JUAYUA,SONSONATE,126
ARMENIA,SONSONATE,107
SAN JULIAN,SONSONATE,59
NAHUILINGO,SONSONATE,35
SALCOATITAN,SONSONATE,35
SANTA CATARINA MASAHUAT,SONSONATE,33
SANTA ISABEL ISHUATAN,SONSONATE,31
CALUCO,SONSONATE,30
CUISNAHUAT,SONSONATE,29
SANTO DOMINGO DE GUZMAN,SONSONATE,17
LA UNION,LA UNIÓN,547
SANTA ROSA DE LIMA,LA UNIÓN,542
CONCHAGUA,LA UNIÓN,235
PASAQUINA,LA UNIÓN,120
SAN ALEJO,LA UNIÓN,92
NUEVA ESPARTA,LA UNIÓN,59
ANAMOROS,LA UNIÓN,53
EL CARMEN,LA UNIÓN,52
POLOROS,LA UNIÓN,43
EL SAUCE,LA UNIÓN,43
LISLIQUE,LA UNIÓN,41
YAYANTIQUE,LA UNIÓN,38
CONCEPCION DE ORIENTE,LA UNIÓN,33
INTIPUCA,LA UNIÓN,27
MEANGUERA DEL GOLFO,LA UNIÓN,22
SAN JOSE LAS FUENTES,LA UNIÓN,20
BOLIVAR,LA UNIÓN,16
YUCUAIQUIN,LA UNIÓN,12
SAN VICENTE,SAN VICENTE,550
APASTEPEQUE,SAN VICENTE,117
TECOLUCA,SAN VICENTE,90
SAN SEBASTIAN,SAN VICENTE,66
SANTO DOMINGO,SAN VICENTE,37
VERAPAZ,SAN VICENTE,33
GUADALUPE,SAN VICENTE,32
SANTA CLARA,SAN VICENTE,22
SAN CAYETANO ISTEPEQUE,SAN VICENTE,20
TEPETITAN,SAN VICENTE,18
SAN ILDEFONSO,SAN VICENTE,14
SAN ESTEBAN CATARINA,SAN VICENTE,11
SAN LORENZO,SAN VICENTE,7
CHALATENANGO,CHALATENANGO,496
NUEVA CONCEPCION,CHALATENANGO,233
EL PARAISO,CHALATENANGO,45
TEJUTLA,CHALATENANGO,44
LA PALMA,CHALATENANGO,42
SAN IGNACIO,CHALATENANGO,38
CITALA,CHALATENANGO,31
CONCEPCION QUEZALTEPEQUE,CHALATENANGO,30
SAN RAFAEL,CHALATENANGO,30
SAN MIGUEL DE MERCEDES,CHALATENANGO,28
LA REINA,CHALATENANGO,26
AGUA CALIENTE,CHALATENANGO,25
ARCATAO,CHALATENANGO,19
OJOS DE AGUA,CHALATENANGO,18
DULCE NOMBRE DE MARIA,CHALATENANGO,17
SANTA RITA,CHALATENANGO,17
POTONICO,CHALATENANGO,17
SAN ANTONIO LOS RANCHOS,CHALATENANGO,15
COMALAPA,CHALATENANGO,14
LA LAGUNA,CHALATENANGO,13
EL CARRIZAL,CHALATENANGO,11
AZACUALPA,CHALATENANGO,7
SAN FRANCISCO LEMPA,CHALATENANGO,6
SAN FERNANDO,CHALATENANGO,6
LAS VUELTAS,CHALATENANGO,5
SAN FRANCISCO MORAZAN,CHALATENANGO,5
NUEVA TRINIDAD,CHALATENANGO,4
NOMBRE DE JESUS,CHALATENANGO,4
SAN LUIS DEL CARMEN,CHALATENANGO,3
USULUTAN,USULUTÁN,893
SANTIAGO DE MARIA,USULUTÁN,320
JIQUILISCO,USULUTÁN,268
JUCUAPA,USULUTÁN,195
SANTA ELENA,USULUTÁN,168
BERLIN,USULUTÁN,95
SANTA MARÍA,USULUTÁN,89
MERCEDES UMAÑA,USULUTÁN,83
SAN BUENAVENTURA,USULUTÁN,70
ALEGRIA,USULUTÁN,65
PUERTO EL TRIUNFO,USULUTÁN,65
EL TRIUNFO,USULUTÁN,56
CONCEPCION BATRES,USULUTÁN,55
TECAPAN,USULUTÁN,54
OZATLAN,USULUTÁN,43
NUEVA GRANADA,USULUTÁN,40
CALIFORNIA,USULUTÁN,37
EREGUAYQUIN,USULUTÁN,33
SAN FRANCISCO JAVIER,USULUTÁN,21
ESTANZUELAS,USULUTÁN,21
JUCUARAN,USULUTÁN,21
SAN AGUSTÍN,USULUTÁN,20
SAN DIONISIO,USULUTÁN,15
ILOBASCO,CABAÑAS,208
SENSUNTEPEQUE,CABAÑAS,207
VICTORIA,CABAÑAS,43
TEJUTEPEQUE,CABAÑAS,35
GUACOTECTI,CABAÑAS,18
DOLORES,CABAÑAS,16
SAN ISIDRO,CABAÑAS,13
JUTIAPA,CABAÑAS,8
CINQUERA,CABAÑAS,5
SAN FRANCISCO GOTERA,MORAZÁN,538
JOCORO,MORAZÁN,147
CORINTO,MORAZÁN,141
CACAOPERA,MORAZÁN,90
SAN SIMON,MORAZÁN,52
OSICALA,MORAZÁN,43
EL DIVISADERO,MORAZÁN,42
CHILANGA,MORAZÁN,38
MEANGUERA,MORAZÁN,37
SOCIEDAD,MORAZÁN,32
EL ROSARIO,MORAZÁN,30
GUATAJIAGUA,MORAZÁN,28
SAN CARLOS,MORAZÁN,24
PERQUIN,MORAZÁN,21
JOCOAITIQUE,MORAZÁN,19
DELICIAS DE CONCEPCIÓN,MORAZÁN,16
LOLOTIQUILLO,MORAZÁN,16
YOLOAIQUIN,MORAZÁN,12
SAN ISIDRO,MORAZÁN,11
ARAMBALA,MORAZÁN,8
TOROLA,MORAZÁN,7
YAMABAL,MORAZÁN,6
GUALOCOCTI,MORAZÁN,6
JOATECA,MORAZÁN,4
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
