Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
22ª REGIAO CASCAVEL,1688,76,14010,605
OURICURI,1682,34,9482,248
SAO PATRICIO II,1653,43,13475,308
SAO JOAO DOS PATOS,1630,28,19432,204
OURINHOS,1613,21,9555,201
ESTRADA DE FERRO,1602,51,16391,796
VALENCA,1592,63,30168,544
7ª REGIAO ARACATI,1578,51,8527,210
8ª REGIAO DE SAUDE,1572,29,11032,224
PEDREIRAS,1541,34,45296,656
ITAPECURU MIRIM,1527,14,26093,302
TRES LAGOAS,1505,24,11588,217
10ª REGIAO LIMOEIRO DO NORTE,1482,40,26896,528
6ª REGIAO DE SAUDE,1480,26,15224,304
VALE DO RIBEIRA,1479,23,27313,657
ALTO VALE DO RIO DO PEIXE,1479,11,16942,433
9ª REGIAO DE SAUDE,1475,22,24066,386
TABULEIROS DO ALTO PARNAIBA,1455,22,26154,278
8ª REGIAO DE SAUDE - ACU,1440,53,19615,767
PRESIDENTE DUTRA,1418,9,30426,158
12ª REGIAO,1409,16,53252,753
CARATINGA,1397,41,10496,309
19ª REGIAO BREJO SANTO,1384,22,11342,339
GARANHUNS,1380,65,19231,648
MANTIQUEIRA,1376,16,10885,209
SALGUEIRO,1373,26,9747,132
ZONA DA MATA,1356,16,10893,175
IRECE,1345,20,7775,118
ARCOVERDE,1335,48,11040,315
REGIAO 05,1333,22,9813,272
GOIANA,1312,46,16311,738
VALE DO CANINDE,1289,13,12796,293
PALMARES,1286,70,28635,1564
SUDOESTE MATOGROSSENSE,1285,51,19164,530
JALES,1283,27,17867,619
CENTRO OESTE DO DRS III,1260,35,6927,122
15ª REGIAO,1258,17,15803,350
PATROCINIO / MONTE CARMELO,1257,27,4472,93
REGIAO 26,1251,13,16119,211
NORTE MATOGROSSENSE,1222,25,15004,470
MANHUACU,1207,26,18314,543
VALE DO PEIXOTO,1200,32,13859,217
CIRCUITO DA FE E VALE HISTORICO,1199,47,13734,318
UBA,1172,32,8235,250
REGIAO 14,1169,25,9135,319
VESPASIANO,1164,26,4488,100
REGIAO 28,1164,15,5368,158
ALTO ACRE,1143,19,19573,330
3ª REGIAO,1140,25,20371,402
14ª REGIAO TAUA,1135,20,3404,133
DIVINOPOLIS,1132,45,5348,103
NOSSA SENHORA DA GLORIA,1130,22,9791,249
LIMOEIRO,1128,27,21457,1139
8ª RS FRANCISCO BELTRAO,1122,13,24010,515
PROPRIA,1120,32,35937,1112
ITAJUBA,1102,30,5400,175
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1096,31,8406,249
JOAO MONLEVADE,1085,6,4125,32
17ª REGIAO ICO,1084,31,11949,300
ALTO TAPAJOS,1069,22,7391,163
CHAPADA DAS MANGABEIRAS,1064,11,21110,504
SENHOR DO BONFIM,1052,10,13419,150
SERRA DA CAPIVARA,1046,7,18229,260
NANUQUE,1038,32,5934,149
ASSIS,1034,22,5904,96
RIO VERMELHO,1031,26,23855,557
ARAXA,1021,20,8971,194
ALTA ANHANGUERA,1017,17,12175,264
BRUMADO,1014,12,2357,68
2ª REGIAO DE SAUDE,1002,17,18613,421
PAULO AFONSO,987,32,6045,146
FRUTAL / ITURAMA,979,33,15191,267
REGIAO 13,973,18,8338,192
JOSE BONIFACIO,960,16,28865,655
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,958,19,27473,1010
ALTO VALE DO ITAJAI,948,9,29819,631
REGIAO 15,948,14,21034,538
JACOBINA,943,9,13300,135
POCOS DE CALDAS,928,22,3315,100
11ª RS CAMPO MOURAO,925,33,16329,637
REGIAO 30,900,10,11367,195
SAO GOTARDO,885,21,7063,138
10ª REGIAO DE SAUDE,881,17,4350,87
REGIAO 03,873,25,7171,132
13ª RS CIANORTE,871,14,10389,208
12ª RS UMUARAMA,867,13,8534,163
3ª REGIAO DE SAUDE,863,39,17967,582
ROSARIO,840,23,11228,272
REGIAO 12,837,17,10145,295
SUL - BARRETOS,818,22,17422,232
JANAUBA/MONTE AZUL,813,12,6117,174
SANTA FE DO SUL,796,29,9536,447
REGIAO 09,788,20,16213,630
REGIAO 22,778,10,2825,52
MEDIO ARAGUAIA,778,17,17354,533
REGIAO 04,773,8,11882,382
7ª RS PATO BRANCO,772,16,6796,165
BICO DO PAPAGAIO,770,16,58225,991
CIRCUITO DAS AGUAS,765,23,3436,78
VARGINHA,762,28,1093,38
PIRAPORA,761,8,2598,43
3ª REGIAO DE SAUDE - JOAO CAMARA,754,40,24792,808
4ª REGIAO BATURITE,752,14,17822,420
PASSOS,750,20,3691,125
RIBEIRA DO POMBAL,746,10,6874,84
BARBACENA,740,13,1803,43
GUAXUPE,730,8,4795,83
LEOPOLDINA / CATAGUASES,720,25,5053,251
CONGONHAS,717,8,2800,70
RIO PARDO,696,14,9600,179
SAO PATRICIO I,694,8,23012,456
SERRA DA MESA,691,11,14952,264
ALFENAS / MACHADO,683,27,3006,108
ALMENARA/JACINTO,682,10,14618,301
CRUZ DAS ALMAS,679,18,10472,161
CAMPO BELO,679,13,4185,227
NOROESTE MATOGROSSENSE,660,31,7810,189
TUPA,657,32,3062,164
REGIAO 24,656,16,2900,195
OESTE I,651,18,12436,395
CURVELO,649,15,5239,177
REGIAO 11,649,23,5597,263
ALTO CAPIVARI,646,12,4780,146
SERRO,637,2,5604,47
LAGOA DA PRATA/STO ANT DO MONTE,631,14,4142,84
FORMIGA,630,11,1654,40
PLANALTO NORTE,625,12,7756,166
LAGOS DO DRS II,622,10,8752,190
ALTA PAULISTA,617,18,5739,167
5ª REGIAO,612,9,8280,213
13ª REGIAO,610,5,4134,31
PARA DE MINAS,605,13,3477,90
7ª REGIAO,592,7,17613,312
ARAGUAIA XINGU,584,14,6563,238
CONSELHEIRO LAFAIETE,582,5,1787,178
EXTREMO OESTE,572,2,15205,257
4ª REGIAO DE SAUDE,570,17,15377,358
TRES CORACOES,569,20,1303,49
5ª RS GUARAPUAVA,564,7,7549,232
VALE DO SAMBITO,552,9,10430,295
MANTENA,551,9,8409,168
SAO JOAO DEL REI,551,14,3686,181
CARANGOLA,548,17,8009,290
REGIAO 20,546,12,23048,651
AFOGADOS DA INGAZEIRA,541,8,9701,313
18ª RS CORNELIO PROCOPIO,541,16,14055,734
VALE DAS CACHOEIRAS,536,19,6638,249
VALE DO JURUMIRIM,535,16,8201,236
NORTE DO DRS III,523,13,3626,54
REGIAO 18,516,6,24047,567
JOAO PINHEIRO,513,1,2435,8
22ª RS IVAIPORA,508,13,9202,304
SALINAS,506,11,2180,84
ITAPEVA,497,7,7494,215
REGIAO 27,490,5,2843,60
ITAUNA,479,6,5451,63
GUANAMBI,462,1,3678,75
VIANA,460,6,6950,188
BOM DESPACHO,457,10,5278,86
5ª REGIAO DE SAUDE - SANTA CRUZ,449,12,21504,729
EXTREMO OESTE PAULISTA,445,12,2624,76
14ª RS PARANAVAI,445,14,10927,336
SAO SEBASTIAO DO PARAISO,413,8,2587,75
ALEM  PARAIBA,382,12,5165,257
ALTA MOGIANA,382,4,6494,101
RESPLENDOR,368,3,13005,134
REGIAO 02,340,5,2110,171
PONTE NOVA,339,3,4975,115
PIUMHI,337,8,1899,71
SUDESTE,330,8,6494,256
TRES PONTAS,318,6,1506,77
REGIAO 19,311,5,9903,409
VICOSA,308,1,2075,59
19ª RS JACAREZINHO,304,7,12194,435
4ª REGIAO,300,2,5464,50
SANTA MARIA DA VITORIA,295,2,2940,79
ADAMANTINA,294,7,3231,128
AGUAS FORMOSAS,290,7,4078,137
6ª RS UNIAO DA VITORIA,289,5,2752,108
NORTE ARAGUAIA KARAJA,287,3,3638,68
BRASILIA DE MINAS/SAO FRANCISCO,283,10,1790,98
VALE DOS ARINOS,280,7,5396,90
SEABRA,278,4,2421,66
4ª RS IRATI,278,9,2507,100
ITAOBIM,269,5,3827,100
SAO LOURENCO,265,4,5294,217
VALE DO GUAPORE,261,5,2301,36
LAVRAS,261,21,2104,165
NORDESTE II,257,5,3995,52
PADRE PARAISO,254,1,1834,25
BOCAIUVA,249,2,829,43
6ª REGIAO DE SAUDE - PAU DOS FERROS,245,2,15478,638
GUANHAES,240,2,1481,46
TAIOBEIRAS,239,4,1891,30
OLIVEIRA/SANTO ANTONIO DO AMPARO,238,6,2700,51
IBOTIRAMA,237,6,3847,96
PONTAL DO PARANAPANEMA,217,6,2394,79
NORDESTE I,204,3,2149,35
SANTOS DUMONT,200,5,430,10
PEDRA AZUL,182,2,2660,67
11ª REGIAO,176,1,4233,85
LIMA DUARTE,147,9,1646,108
CASSIA,129,2,1535,61
FRANCISCO SA,128,2,1648,26
ITAMBACURI,121,4,3851,89
DIAMANTINA,114,6,1935,100
JANUARIA,99,1,146,1
MANGA,92,3,499,16
SAO JOAO NEPOMUCENO / BICAS,80,7,1360,110
TURMALINA/MINAS NOVAS/CAPELINHA,44,1,286,8
CORACAO DE JESUS,33,1,438,13
SANTA MARIA DO SUACUI,31,3,212,20
PECANHA/SAO JOAO EVANGELISTA,28,1,1285,58
ARACUAI,22,1,159,7
