Name,Accumulated cases,Accumulated deaths
Canaã dos Carajás,6150,58
Pindamonhangaba,6121,130
Campo Mourão,6094,93
Guarabira,6090,84
Cruzeiro do Sul,6070,121
Conselheiro Lafaiete,6066,71
Cametá,6045,141
Unaí,5965,88
Irecê,5949,58
Gaspar,5926,94
Almirante Tamandaré,5923,156
Itumbiara,5907,127
Cáceres,5904,170
Abaetetuba,5892,129
Viamão,5858,343
Francisco Morato,5799,178
Ourinhos,5793,109
Cabedelo,5787,114
Santa Rita,5757,207
Navegantes,5752,87
Floriano,5733,79
Fernandópolis,5727,110
Brumado,5697,65
Itaúna,5694,74
Iguatu,5685,118
Carauari,5654,40
Picos,5616,106
Castanhal,5606,230
Luís Eduardo Magalhães,5602,51
Timon,5599,194
Braço do Norte,5574,44
Caldas Novas,5550,103
Itapevi,5548,327
Trindade,5535,225
Castro,5531,75
Rio do Sul,5507,38
Videira,5482,48
Águas Lindas de Goiás,5457,161
Extrema,5446,62
Rio das Ostras,5430,195
Itaperuna,5428,141
Presidente Figueiredo,5423,88
Santa Inês,5412,100
Pato Branco,5399,88
Sarandi,5398,73
Formosa,5397,102
Russas,5395,81
Sousa,5366,81
Uruguaiana,5363,112
São Cristóvão,5341,126
Salto,5339,118
Inhumas,5336,96
Mariana,5331,40
Mogi Mirim,5298,123
Olímpia,5293,104
Colinas do Tocantins,5288,51
Leme,5284,122
Lábrea,5276,65
Nova Mutum,5274,59
Marau,5272,55
Cajazeiras,5250,92
Paragominas,5213,131
Lins,5182,119
Santa Luzia,5176,176
Piripiri,5143,85
Imbituba,5132,48
Valença,5127,91
Barra do Garças,5086,169
Porto Nacional,5076,81
Viana,5074,127
Guaramirim,5046,45
São Francisco do Sul,5040,72
Caratinga,5011,161
Timbó,5011,39
Candeias,5009,81
Farroupilha,5003,64
Cruz Alta,4993,91
Franco da Rocha,4963,161
Simões Filho,4948,126
Ilhabela,4947,30
Tianguá,4942,99
Paranavaí,4928,74
Patrocínio,4920,99
Paracatu,4916,68
Poços de Caldas,4912,144
Quixadá,4885,100
Tijucas,4881,58
Montenegro,4881,66
Caieiras,4866,143
Itaberaba,4853,80
Guajará-Mirim,4850,150
Alta Floresta,4848,54
Itatiba,4829,51
São Gonçalo do Amarante,4785,104
Canela,4766,102
Vinhedo,4762,66
Cianorte,4752,59
Capão da Canoa,4742,91
Ponta Porã,4734,97
Jaru,4731,65
Óbidos,4728,75
Ribeirão Pires,4694,153
Rolândia,4690,121
Içara,4631,50
Jacobina,4610,33
Oiapoque,4597,28
Poá,4556,184
Votorantim,4544,151
Estância,4537,108
Itapecerica da Serra,4531,234
Salgueiro,4528,71
Tauá,4525,67
Rolim de Moura,4524,71
Dois Vizinhos,4520,42
Bayeux,4519,152
Naviraí,4511,85
Santa Cruz do Capibaribe,4508,87
Carazinho,4472,75
Tatuí,4469,140
Itajubá,4466,148
Medianeira,4457,49
Guanambi,4449,33
Cidade Ocidental,4444,55
São Borja,4443,94
Paraíso do Tocantins,4420,58
Congonhas,4410,36
Itapipoca,4405,135
Barra do Corda,4402,48
São Bento,4394,47
Araripina,4374,70
Pirassununga,4364,68
Eusébio,4354,81
Ubatuba,4351,75
Mirassol,4341,90
Tarauacá,4340,19
Bagé,4320,98
Apucarana,4309,145
Manhuaçu,4305,117
Alfenas,4301,95
Formiga,4300,29
Tucumã,4297,41
Apodi,4295,52
Marataízes,4287,105
João Monlevade,4271,92
Torres,4257,43
Arcoverde,4252,86
Guaíba,4250,145
Sant'Ana do Livramento,4229,41
Morada Nova,4212,72
São Gabriel,4212,75
Lagarto,4193,123
Arujá,4184,135
Serrinha,4174,31
Jaguaquara,4171,31
Guaratinguetá,4168,105
Rio Preto da Eva,4157,58
Zé Doca,4138,44
Morrinhos,4121,58
Santana do Paraíso,4104,65
Tucuruí,4094,158
Careiro,4083,76
Itamaraju,4074,63
Palmeiras de Goiás,4031,37
Parobé,4028,93
Mairiporã,4011,112
Açailândia,4009,125
Assis,4001,70
Marechal Deodoro,3971,51
Barcelos,3966,51
Dias d'Ávila,3935,79
São Gonçalo do Amarante,3934,89
São Sebastião,3928,77
Catu,3917,45
Brejo Santo,3916,46
São Gabriel da Palha,3914,46
Ipixuna,3908,16
Campo Novo do Parecis,3902,41
Queimados,3901,115
Barbacena,3898,88
Pomerode,3892,39
Sena Madureira,3872,29
Machadinho D'Oeste,3865,37
Rio Bonito,3849,122
Bacabal,3832,96
Caçapava,3830,98
Itaguaí,3828,203
Frutal,3818,95
Tramandaí,3791,95
Campo Verde,3785,66
Viçosa,3783,30
Santa Luzia,3780,40
São Paulo de Olivença,3773,56
São Bento do Sul,3771,46
Joaçaba,3754,21
Porto Feliz,3752,45
Passos,3745,81
Santa Helena de Goiás,3736,114
Castelo,3734,59
Guapimirim,3734,116
Campo Maior,3723,74
Ourilândia do Norte,3720,23
Itapetinga,3715,74
Araruama,3715,119
Santo Ângelo,3713,103
Itapira,3711,73
Barra dos Coqueiros,3708,42
Barra do Piraí,3699,163
Ibiporã,3661,54
Caçador,3625,99
Cachoeira do Sul,3624,50
Buritis,3614,37
Icó,3604,53
Breves,3599,102
Marechal Cândido Rondon,3583,45
Jandira,3579,136
Camaquã,3579,56
Laguna,3570,63
Barras,3553,64
Eirunepé,3551,21
Paulo Afonso,3546,87
Campina Grande do Sul,3539,58
Panambi,3537,40
Horizonte,3529,89
Registro,3529,85
Jales,3525,122
São Félix do Xingu,3473,25
Santo Antônio da Patrulha,3473,73
Aquidauana,3470,89
Irati,3469,40
Colíder,3466,64
Quixeramobim,3464,115
Maués,3459,84
Vacaria,3452,61
Grajaú,3448,66
Orleans,3437,35
Camaragibe,3429,244
Ponte Nova,3413,69
Nova Venécia,3392,64
Cornélio Procópio,3370,58
Várzea Paulista,3369,99
Mamanguape,3366,49
Bertioga,3363,66
São João da Boa Vista,3361,81
Cruz das Almas,3358,38
Vitória do Jari,3355,15
Itapeva,3341,97
Aracati,3340,80
Garibaldi,3335,27
Açu,3333,92
São João del Rei,3325,63
Novo Gama,3317,102
Bragança,3307,108
Xinguara,3307,29
São Miguel do Oeste,3301,29
Dracena,3300,106
Xaxim,3295,74
São João Batista,3294,46
Penha,3293,52
Santa Teresa,3284,30
Santiago,3263,42
Ibitinga,3257,78
Pontes e Lacerda,3256,99
Santa Maria de Jetibá,3254,28
Avaré,3254,55
Guaratuba,3244,80
Pacatuba,3236,107
Capinzal,3232,20
Senhor do Bonfim,3221,46
Santa Isabel,3216,121
Cosmópolis,3213,56
Acaraú,3211,60
Pimenta Bueno,3200,38
Andradina,3198,108
Peruíbe,3191,82
Monte Alegre,3187,94
Itupeva,3182,52
Campos Novos,3167,34
Sidrolândia,3165,42
Estreito,3150,32
Sabará,3145,103
Santa Quitéria,3140,28
Cabo de Santo Agostinho,3135,325
Goiana,3124,96
Canoinhas,3109,41
Palotina,3106,38
Pedra Branca do Amapari,3102,8
Balneário Piçarras,3097,25
Monte Carmelo,3096,70
Nova Odessa,3095,85
Cataguases,3093,74
Lagoa Santa,3093,44
Juruti,3090,129
Tabatinga,3083,113
Alegrete,3081,84
Boituva,3071,50
Ipu,3059,38
Três Corações,3054,70
Promissão,3047,30
Jaraguá,3040,85
Eldorado do Sul,3038,57
Barbalha,3037,59
Penápolis,3036,74
Paraíba do Sul,3028,96
Maracaju,3025,39
Venda Nova do Imigrante,3012,27
Santana do Ipanema,3004,40
Camocim,3002,92
Chapadinha,2981,70
Jacarezinho,2981,26
Mafra,2963,31
Armação dos Búzios,2959,27
Bombinhas,2948,33
Itanhaém,2939,126
Estância Velha,2935,69
Vitória de Santo Antão,2931,185
Capivari de Baixo,2928,33
São Sebastião do Paraíso,2926,98
Anchieta,2921,41
Ouro Preto,2911,55
Serrana,2909,59
Santo Amaro da Imperatriz,2906,37
Mococa,2902,50
Amparo,2896,68
Itapemirim,2893,77
Pontal,2893,70
Rurópolis,2884,37
Cruzeiro,2882,50
Altos,2845,40
Pedro Leopoldo,2837,50
Leopoldina,2836,64
Aquiraz,2825,51
Araci,2812,31
Capivari,2811,54
Capim Grosso,2810,17
Rio Branco do Sul,2798,59
Itapiranga,2792,26
São Roque,2788,37
Ipiaú,2787,54
Palmeira dos Índios,2781,61
São Raimundo Nonato,2774,31
Maravilha,2772,33
Teutônia,2769,40
Janaúba,2768,43
Três Pontas,2767,48
Oeiras,2764,37
Cerquilho,2763,41
Marialva,2751,38
Seabra,2745,14
Pacajus,2743,71
Santo Antônio de Pádua,2742,43
Bebedouro,2737,58
Candeias do Jamari,2736,51
Porto Ferreira,2731,65
Nanuque,2725,76
José Bonifácio,2723,42
Tailândia,2718,52
Manicoré,2711,62
Guaporé,2710,36
Afuá,2706,14
Mata de São João,2704,27
Palmares,2698,88
Casimiro de Abreu,2698,62
Barra Velha,2688,55
Goiatuba,2687,49
Urussanga,2684,38
Buriticupu,2683,29
Lorena,2681,70
Taquaritinga,2675,76
Forquilhinha,2669,24
Arcos,2668,26
Embu-Guaçu,2664,76
Charqueadas,2659,30
Santa Isabel do Rio Negro,2653,42
Ouro Preto do Oeste,2652,62
Pirapora,2652,28
Uruçuí,2649,36
Coruripe,2648,37
São Pedro da Aldeia,2642,119
Itororó,2632,24
Cajati,2631,54
Pau dos Ferros,2630,11
Afonso Cláudio,2628,43
Benevides,2623,57
Espírito Santo do Pinhal,2620,51
Campos do Jordão,2614,40
Cordeirópolis,2613,32
Campo Formoso,2611,27
Cascavel,2610,95
Guaxupé,2609,43
Palmas,2600,26
Ibirubá,2594,25
Monte Mor,2593,52
Canindé,2590,95
Colinas,2584,40
São João da Barra,2579,14
Limoeiro do Norte,2577,52
Frederico Westphalen,2570,32
Campo Belo,2567,63
Pombal,2557,36
Bezerros,2550,80
Carlos Barbosa,2550,24
Jaboticabal,2546,65
Xapuri,2545,20
Viçosa do Ceará,2540,63
Nilópolis,2538,317
Sapezal,2537,27
Alta Floresta D'Oeste,2535,34
Morro da Fumaça,2532,28
Taquara,2529,94
Campo Limpo Paulista,2521,104
São Miguel dos Campos,2510,54
Conceição do Araguaia,2505,34
Baixo Guandu,2501,45
Iguaba Grande,2501,56
Autazes,2492,80
Rorainópolis,2486,39
União da Vitória,2485,29
Américo Brasiliense,2483,48
Paiçandu,2482,45
Tapejara,2480,22
Mesquita,2479,262
Domingos Martins,2472,40
Barra de São Francisco,2470,79
Pauini,2467,17
Piraí,2463,29
Garopaba,2459,15
Goianira,2456,44
Riachão do Jacuípe,2451,26
Chapadão do Sul,2451,26
Mocajuba,2445,38
Almenara,2444,26
Herval d'Oeste,2443,24
São Sebastião do Passé,2440,37
Mazagão,2439,10
Macaíba,2438,100
Nova Mamoré,2437,43
Afogados da Ingazeira,2437,33
Pinheiro,2436,48
Atalaia do Norte,2432,7
Mandaguari,2431,41
Pesqueira,2426,52
Taquari,2426,44
João Pinheiro,2422,26
Alvarães,2421,33
Benjamin Constant,2420,64
São Lourenço,2411,44
Rolante,2410,26
Veranópolis,2409,21
Rio Brilhante,2391,29
Cabreúva,2390,54
Jaguaré,2389,31
Jaguariúna,2384,47
Santa Cruz,2383,31
Tabuleiro do Norte,2381,25
Tobias Barreto,2378,56
São José de Mipibu,2372,29
Tupã,2363,85
Lapa,2362,35
Guaíra,2355,55
Curvelo,2353,80
Cajamar,2352,94
São Luís de Montes Belos,2352,49
Sombrio,2345,34
Catolé do Rocha,2341,35
São Lourenço da Mata,2340,160
Nova Serrana,2324,79
Gandu,2323,37
Sarandi,2322,33
Estrela,2321,34
Assis Chateaubriand,2318,32
Rosário do Sul,2313,57
Bom Jesus,2308,25
Jaciara,2307,60
Planaltina,2305,81
Almeirim,2302,20
Peixoto de Azevedo,2302,57
Flores da Cunha,2300,21
Juara,2299,31
Redenção,2297,50
Uruaçu,2297,40
Itaperuçu,2295,50
Ibatiba,2293,48
Boca do Acre,2291,21
Nova Olinda do Norte,2288,56
Novo Horizonte,2288,49
São Joaquim da Barra,2286,39
Tanabi,2280,43
Morro Agudo,2278,31
Jaguaribe,2270,44
Pará de Minas,2268,63
Ouro Branco,2265,20
Queimadas,2264,34
Igrejinha,2264,59
Fraiburgo,2255,32
Portel,2252,61
Lagoa da Prata,2249,41
Mombaça,2248,51
Currais Novos,2248,30
Penedo,2247,25
Monteiro,2242,25
Matão,2240,61
Guareí,2239,8
Itarema,2237,31
Brumadinho,2237,33
Orlândia,2235,65
Iracemápolis,2221,28
Coroatá,2220,48
Barra Bonita,2217,50
Jaguaruna,2216,31
Urucurituba,2210,28
Schroeder,2205,14
Monte Alto,2202,58
Iporá,2202,54
Pitangueiras,2196,58
Valença,2194,55
Rio Negrinho,2193,8
Porto Belo,2188,16
Piedade,2186,64
Araquari,2185,33
Pederneiras,2179,52
Itararé,2173,48
Caarapó,2173,17
Paranatinga,2173,45
Cocal do Sul,2172,29
São Miguel do Iguaçu,2165,31
Ulianópolis,2163,19
Visconde do Rio Branco,2163,50
Pinhalzinho,2162,14
Bom Despacho,2155,42
Palmeira das Missões,2144,35
Guaraí,2143,38
Timbaúba,2141,63
Delmiro Gouveia,2141,49
Artur Nogueira,2140,53
Santana do Araguaia,2137,17
São Gotardo,2137,49
São Pedro,2136,31
Bom Jesus das Selvas,2134,19
Pedreiras,2128,45
Medicilândia,2116,20
São Benedito,2114,39
São Miguel do Guamá,2109,45
José de Freitas,2106,28
Vazante,2102,27
Campo Alegre,2099,51
Exu,2097,29
Nova Prata,2096,21
Soledade,2094,26
Camacan,2091,48
Campo Magro,2091,47
Barreirinha,2089,54
Acarape,2082,15
Otacílio Costa,2078,19
Feijó,2074,35
Novo Airão,2073,28
Guabiruba,2064,24
Mimoso do Sul,2060,27
Juína,2059,69
Alagoa Grande,2057,37
Curuçá,2055,63
Marechal Floriano,2055,32
Ibirataia,2051,31
Santa Fé do Sul,2051,55
Bom Jesus do Itabapoana,2047,43
Maracás,2041,32
Codó,2031,122
Lavras,2028,47
Iturama,2027,44
Coronel Vivida,2026,34
Bandeirantes,2022,49
Pojuca,2021,23
São Francisco do Conde,2016,31
Capanema,2011,76
Lagoa Vermelha,2011,27
Rio Largo,2006,82
Bom Jesus da Lapa,2003,22
Ribeira do Pombal,2003,34
Ituporanga,2003,19
Santa Cruz das Palmeiras,2002,36
Cachoeiras de Macacu,1999,62
Garça,1999,43
Ecoporanga,1996,35
Mucuri,1992,32
Simão Dias,1989,56
Pilar,1986,29
Vila Bela da Santíssima Trindade,1984,36
Ingá,1980,24
Madre de Deus,1980,29
Mirassol d'Oeste,1972,48
Sooretama,1970,34
Barão de Cocais,1966,19
São Gabriel do Oeste,1954,28
Propriá,1952,48
Mangaratiba,1952,60
Ivoti,1951,31
Imbituva,1949,47
Santo Estêvão,1948,25
Mandirituba,1944,28
Marituba,1942,85
Curitibanos,1942,45
Guariba,1940,45
Santa Helena,1933,28
Dois Irmãos,1931,31
Poções,1930,33
Saquarema,1925,139
Brasiléia,1924,27
Beruri,1924,31
Capão Bonito,1919,56
Boa Viagem,1912,50
Jaguariaíva,1910,38
Pedreira,1909,27
Descalvado,1907,28
Alenquer,1899,48
Pedro II,1898,38
Pacaraima,1897,32
Esperança,1897,28
Mauriti,1895,49
Sapucaia,1888,58
Gravatá,1884,90
Surubim,1884,49
Conceição do Jacuípe,1883,15
Governador Celso Ramos,1883,13
Bariri,1882,53
Carangola,1880,44
Tanguá,1877,63
Mairinque,1877,27
Bela Cruz,1872,31
Três Passos,1867,40
Mantena,1863,44
Belo Jardim,1861,47
Frecheirinha,1856,17
Itabaiana,1855,41
Nova Petrópolis,1853,22
Confresa,1853,35
Itajuípe,1850,39
Piúma,1847,52
São Sebastião do Caí,1844,22
Guaíra,1842,27
Pinheiral,1841,35
Camanducaia,1840,25
São Luiz Gonzaga,1840,36
Quatro Barras,1838,42
Mucajaí,1837,27
Louveira,1837,31
Itaitinga,1836,42
Ponta de Pedras,1835,16
São Felipe,1834,5
Ladário,1831,44
Nova Xavantina,1828,23
Caracaraí,1825,35
Matinhos,1822,45
São Raimundo das Mangabeiras,1818,17
Além Paraíba,1818,70
Maraã,1817,12
Jacareacanga,1817,17
Santa Cruz do Rio Pardo,1816,25
Solânea,1815,19
Itaporanga d'Ajuda,1814,42
São Ludgero,1814,12
Ibaté,1813,28
Nova Veneza,1813,12
Tabira,1811,19
Amargosa,1810,30
Santa Terezinha de Itaipu,1808,37
Itaberaí,1808,66
Sapé,1807,72
Rio Tinto,1806,37
Caçapava do Sul,1804,29
Amambai,1800,35
Mandaguaçu,1798,14
Santo Antônio do Descoberto,1796,43
Quedas do Iguaçu,1795,33
Três de Maio,1793,16
Presidente Médici,1792,24
Paranaíba,1792,41
Ceres,1788,34
Porciúncula,1786,45
Iconha,1785,12
Guarantã do Norte,1785,32
São José de Ribamar,1784,158
Carambeí,1783,31
Imbé,1782,49
Urucará,1780,48
Arapoti,1780,22
São Lourenço do Sul,1779,37
Bady Bassitt,1776,25
Vitorino Freire,1775,42
Baixa Grande do Ribeiro,1775,17
São Manuel,1773,39
Beberibe,1772,34
Anori,1771,29
Barra do Bugres,1769,42
Serafina Corrêa,1768,8
Igarassu,1765,146
Ipojuca,1765,109
Mâncio Lima,1762,19
Conceição das Alagoas,1759,37
Alexânia,1757,27
Gurupá,1756,10
Nova Granada,1756,36
Conceição do Mato Dentro,1755,7
Chopinzinho,1755,27
Quirinópolis,1755,37
Tartarugalzinho,1754,10
Luzilândia,1754,34
Nossa Senhora da Glória,1754,36
Ivaiporã,1754,34
Euclides da Cunha,1752,20
Amaturá,1750,15
Não-Me-Toque,1749,25
Cedro,1748,21
Miranda,1740,54
Demerval Lobão,1735,6
Cassilândia,1735,44
São João dos Patos,1732,18
Socorro,1732,21
Três Coroas,1731,31
Portão,1728,49
Macatuba,1727,21
Acopiara,1722,73
Bataguassu,1722,17
Pires do Rio,1720,59
Camamu,1718,33
Lago da Pedra,1717,56
Lajinha,1716,23
Alfredo Chaves,1715,23
Urbano Santos,1714,15
Andradas,1712,38
Jardinópolis,1706,67
Cruz,1704,16
Jandaia do Sul,1703,29
Anicuns,1703,32
Niquelândia,1703,37
Itápolis,1701,33
Santa Cruz Cabrália,1697,19
Concórdia do Pará,1692,20
São Domingos do Maranhão,1691,13
Cordeiro,1689,5
Itapuranga,1689,40
Santa Helena,1687,10
Santa Vitória do Palmar,1687,16
Espigão D'Oeste,1685,24
João Câmara,1683,23
Agudos,1683,33
Massaranduba,1682,12
Carpina,1680,80
Paraguaçu Paulista,1679,31
Canguçu,1679,27
Itapoá,1677,32
Tapauá,1675,19
Alto Alegre do Pindaré,1675,26
Abreu e Lima,1671,158
Tocantinópolis,1668,29
Igarapé-Miri,1666,46
Sertânia,1665,21
Salto de Pirapora,1665,63
Curionópolis,1664,22
Coxim,1663,37
Santo Amaro,1661,43
Ipueiras,1656,34
Iúna,1655,49
Jaguaruana,1654,37
Paracambi,1654,57
Sumé,1653,15
São José dos Quatro Marcos,1653,47
Rubiataba,1652,31
Porto Grande,1649,20
João Neiva,1649,28
Piumhi,1648,38
Extremoz,1647,37
Santo Antônio da Platina,1647,28
Cantá,1645,19
Uauá,1644,24
Ivinhema,1644,25
Pentecoste,1643,42
Poconé,1642,41
Laranjal Paulista,1641,19
Pacajá,1640,20
Batatais,1638,51
Belo Oriente,1636,28
Paracuru,1635,51
Itaqui,1630,20
Várzea Alegre,1628,44
Varre-Sai,1627,5
Gravatal,1625,19
Tietê,1624,32
Aparecida do Taboado,1624,25
Espera Feliz,1620,21
Conceição do Almeida,1618,15
Bonfim,1615,21
Orós,1613,51
Astorga,1611,23
Tucano,1610,16
Oliveira,1610,19
Coromandel,1607,66
Paraty,1603,46
Porangatu,1603,57
Santaluz,1600,26
Lauro Müller,1598,25
Santo Antônio do Içá,1597,37
Uarini,1597,22
Augusto Corrêa,1594,28
Bom Jesus de Goiás,1594,47
Ibicaraí,1593,44
Fundão,1593,41
Adamantina,1593,38
Guaçuí,1592,66
Coelho Neto,1591,40
Rancharia,1591,25
Piracaia,1586,10
Matelândia,1586,21
Antonina,1582,41
Cristalina,1582,40
Pedras de Fogo,1581,40
Muniz Freire,1581,19
Pontal do Paraná,1580,39
São Marcos,1577,20
Presidente Dutra,1573,12
Coreaú,1570,19
Valente,1569,12
Santa Gertrudes,1567,29
Guararapes,1566,26
Nhamundá,1565,31
Marilândia,1565,21
Bonito,1562,23
Livramento de Nossa Senhora,1560,13
São José do Egito,1559,18
Vila Valério,1559,17
Seara,1559,15
Paranaíta,1556,18
Querência,1551,22
Cruzeiro do Oeste,1548,33
Sananduva,1548,19
Seberi,1546,12
Calçoene,1545,9
Formoso do Araguaia,1544,26
Conde,1543,23
Maragogipe,1543,29
Limoeiro,1541,76
Vargem Grande do Sul,1538,26
