Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
AREA SUDOESTE,19308,108,61854,347
REGIAO 01,18916,286,63748,1171
BETIM,18670,504,44623,1200
SERRANA,18618,407,80701,1570
NORTE,18483,767,166622,3604
21ª REGIAO JUAZEIRO DO NORTE,18473,357,26039,472
SUL,18226,355,327763,6280
PETROLINA,17949,205,21822,251
SUDOESTE I,17720,375,118493,2141
REGIAO 21,17714,417,65382,1525
REGIAO 07,17639,477,112759,2001
7ª REGIAO DE SAUDE,17398,248,51815,1060
CARUARU,17019,445,85256,2488
GOVERNADOR VALADARES,16586,596,81750,3170
UBERABA,16459,384,37215,644
SERRA CATARINENSE,16351,247,111947,1660
TRES COLINAS,15884,383,30492,598
11ª REGIAO SOBRAL,15879,363,155457,2519
20ª RS TOLEDO,15870,160,119271,1699
CENTRAL DO DRS II,15851,327,44014,1174
CAMACARI,15809,272,27057,425
BAIXO AMAZONAS,15455,630,118978,2839
LAGUNA,15074,236,212839,2198
2ª REGIAO DE SAUDE - MOSSORO,14928,318,81049,1470
LIMEIRA,14172,350,30482,479
ILHEUS,14037,320,38753,963
VALE DO PARAIBA/REGIAO SERRANA,13920,228,26239,409
VALE DO JAMARI,13729,241,68600,917
TELES PIRES,13659,207,105753,1379
1ª RS PARANAGUA,12963,190,48428,1065
MANANCIAIS,12674,429,26319,875
MARILIA,12632,229,49528,1183
JEQUIE,12437,241,140271,2381
2ª REGIAO CAUCAIA,12436,476,40952,1171
CENTRAL DO DRS III,12436,229,41387,731
ALTA SOROCABANA,12368,292,71541,1942
SETE LAGOAS,11747,111,69143,824
TEIXEIRA DE FREITAS,11593,169,75181,1354
3ª REGIAO MARACANAU,11518,317,44103,917
IMPERATRIZ,11479,513,60634,1592
CORACAO DO DRS III,11194,138,27892,503
BAIA DA ILHA GRANDE,11134,352,13565,412
ENTORNO SUL,10580,176,27282,554
PATOS DE MINAS,10515,198,60839,1237
JUAZEIRO,10503,184,29020,597
REGIAO 29,10342,97,166617,3151
MEDIO NORTE MATOGROSSENSE,10301,173,69431,1340
REGIAO 25,10289,194,177595,2295
20ª REGIAO CRATO,10235,130,50173,1056
CORUMBA,10186,276,16987,435
5ª RS GUARAPUAVA,9902,136,78332,1006
BARREIRAS,9854,113,40160,642
ITABIRA,9719,89,52077,953
PLANICIE LITORANEA,9624,196,37013,829
REGIAO 28,9599,84,54832,760
LITORAL NORTE,9371,223,31061,436
ARARAS,9225,173,28501,538
ALAGOINHAS,9201,150,55585,875
6ª REGIAO,9178,146,80872,1919
RIO NEGRO E SOLIMOES,9102,187,67172,1186
CONE SUL,9097,147,61151,1054
XINGU,8961,177,50284,860
ALTO URUGUAI CATARINENSE,8941,70,125689,1251
BRAGANCA,8918,145,38291,445
REGIAO 16,8888,92,172841,2549
NOSSA SENHORA DO SOCORRO,8839,274,47218,1494
BAIXA MOGIANA,8787,186,19865,473
12ª RS UMUARAMA,8716,99,110801,1469
21ª RS TELEMACO BORBA,8647,130,41355,759
OURO PRETO,8620,48,29313,231
CORONEL FABRICIANO/TIMOTEO,8616,174,42123,1167
POLO CUESTA,8485,113,52585,888
VOTUPORANGA,8466,159,93638,2895
NORTE - BARRETOS,8310,200,51171,1249
REGIAO 14,8269,85,119848,1577
CAFE,8249,122,35857,613
HORIZONTE VERDE,8193,168,46421,1002
4ª REGIAO DE SAUDE - CAICO,8107,94,120073,1465
ITAPETININGA,8082,124,53898,1016
SANTO ANTONIO DE JESUS,7887,74,110743,1339
8ª RS FRANCISCO BELTRAO,7761,72,156013,2225
BAIXADA LITORANEA,7739,354,39859,1087
TAPAJOS,7687,104,45904,501
BALSAS,7627,93,91991,721
CONSORCIOS DO DRS II,7505,199,81924,2230
16ª RS APUCARANA,7502,229,105204,2102
MURIAE,7493,127,52032,920
TRIANGULO,7480,157,82860,1036
POUSO ALEGRE,7461,102,140920,3114
ARAGUAIA,7299,88,83704,847
DIVINOPOLIS,7298,171,23296,429
15ª REGIAO CRATEUS,7279,122,48382,832
SERRA TALHADA,7273,103,37271,598
GARANHUNS,7157,131,51733,1173
XANXERE,7134,90,165253,2811
TRES LAGOAS,7113,88,50165,739
ITUIUTABA,7103,161,39463,642
SUDOESTE II,7085,144,62550,931
EXTREMO SUL CATARINENSE,6968,114,150028,1911
PORTO SEGURO,6954,108,38881,661
ITABAIANA,6927,127,71915,1432
ILHA DO BANANAL,6898,93,103173,1731
TOCANTINS,6822,135,34001,770
RIO CLARO,6800,227,27079,459
TEOFILO OTONI / MALACACHETA,6782,152,30043,479
ESTRADA DE FERRO,6637,191,94245,2605
RIO MADEIRA,6614,119,30117,607
UBA,6600,115,80096,1629
CENTRO-SUL,6591,142,59458,1436
VARGINHA,6574,126,13388,217
MEDIO AMAZONAS,6560,260,80696,1305
SERRINHA,6514,21,71976,687
CAXIAS,6470,119,25101,341
REGIAO 13,6428,95,98493,1469
ARAXA,6377,74,35718,546
SAO PATRICIO II,6361,126,44811,972
REGIAO 05,6316,73,71083,1594
JAU,6274,251,64231,1182
CATANDUVA,6222,218,89379,2605
11ª RS CAMPO MOURAO,6094,93,108591,1759
2ª REGIAO,6090,84,134119,2158
JURUA E TARAUACA/ENVIRA,6070,121,43089,475
CONSELHEIRO LAFAIETE,6066,71,18673,738
UNAI,5965,88,35188,701
IRECE,5949,58,73007,749
OESTE MATOGROSSENSE,5904,170,73398,1979
FRANCO DA ROCHA,5799,178,18369,578
OURINHOS,5793,109,43589,737
VALE DOS RIOS PIAUI E ITAUEIRAS,5733,79,86477,2317
FERNANDOPOLIS,5727,110,64269,1904
BRUMADO,5697,65,65451,934
ITAUNA,5694,74,19625,303
18ª REGIAO IGUATU,5685,118,45873,925
REGIONAL JURUA,5654,40,67301,501
VALE DO RIO GUARIBAS,5616,106,181105,2550
METROPOLITANA III,5606,230,66834,1719
TIMON,5599,194,11054,253
ALTO VALE DO ITAJAI,5507,38,180323,1889
ALTO VALE DO RIO DO PEIXE,5482,48,110018,1991
NOROESTE,5428,141,83816,1394
SANTA INES,5412,100,47958,814
7ª RS PATO BRANCO,5399,88,101267,1614
ENTORNO NORTE,5397,102,22444,435
9ª REGIAO RUSSAS,5395,81,31235,588
10ª REGIAO,5366,81,31913,563
REGIAO 03,5363,112,44116,818
CERRADO TOCANTINS ARAGUAIA,5288,51,128632,2056
REGIONAL PURUS,5276,65,47187,450
9ª REGIAO,5250,92,58449,1198
LINS,5182,119,44360,1191
COCAIS,5143,85,100418,1680
VALENCA,5127,91,62879,1105
GARCAS ARAGUAIA,5086,169,58671,1464
AMOR PERFEITO,5076,81,64629,1043
CARATINGA,5011,161,57821,1657
REGIAO 26,5003,64,76704,1065
REGIAO 12,4993,91,86480,1538
13ª REGIAO TIANGUA,4942,99,33900,612
14ª RS PARANAVAI,4928,74,115757,1986
PATROCINIO / MONTE CARMELO,4920,99,42581,1074
POCOS DE CALDAS,4912,144,18860,577
8ª REGIAO QUIXADA,4885,100,38864,863
ITABERABA,4853,80,45204,623
ALTO TAPAJOS,4848,54,45921,515
13ª RS CIANORTE,4752,59,59747,665
REGIAO 04,4742,91,63083,1603
JACOBINA,4610,33,82198,714
AREA NORTE,4597,28,60012,454
ESTANCIA,4537,108,38223,1022
SALGUEIRO,4528,71,32560,455
14ª REGIAO TAUA,4525,67,12758,292
ZONA DA MATA,4524,71,51527,862
ITAJUBA,4466,148,35525,1035
GUANAMBI,4449,33,42033,568
REGIAO 11,4443,94,88597,2205
CANTAO,4420,58,80318,1250
CONGONHAS,4410,36,24149,282
6ª REGIAO ITAPIPOCA,4405,135,23347,723
BARRA DO CORDA,4402,48,30131,351
8ª REGIAO,4394,47,49530,672
OURICURI,4374,70,33633,711
REGIAO 22,4320,98,15914,260
MANHUACU,4305,117,109066,2120
ALFENAS / MACHADO,4301,95,42231,955
FORMIGA,4300,29,22726,207
JOAO MONLEVADE,4271,92,21736,420
ARCOVERDE,4252,86,32229,685
REGIAO 09,4250,145,71588,1956
LAGARTO,4193,123,25439,667
CIRCUITO DA FE E VALE HISTORICO,4168,105,63866,1052
ZE DOCA,4138,44,51028,527
LAGO DE TUCURUI,4094,158,11007,374
OESTE II,4031,37,73353,1259
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,4028,93,43320,819
ACAILANDIA,4009,125,26362,313
ASSIS,4001,70,48028,963
19ª REGIAO BREJO SANTO,3916,46,36288,679
BARBACENA,3898,88,22525,900
BACABAL,3832,96,36870,797
FRUTAL / ITURAMA,3818,95,53912,927
VICOSA,3783,30,23021,272
ALTO SOLIMOES,3773,56,77376,1359
PLANALTO NORTE,3771,46,51057,806
MEIO OESTE,3754,21,206794,2126
PASSOS,3745,81,32479,517
CARNAUBAIS,3723,74,61642,1322
ITAPETINGA,3715,74,66952,1048
REGIAO 27,3624,50,38335,425
17ª REGIAO ICO,3604,53,33418,717
MARAJO II,3599,102,21609,407
PAULO AFONSO,3546,87,16902,335
22ª REGIAO CASCAVEL,3529,89,27982,743
VALE DO RIBEIRA,3529,85,77437,1851
JALES,3525,122,81025,2568
4ª RS IRATI,3469,40,31756,521
NORTE MATOGROSSENSE,3466,64,49470,925
REGIAO 24,3452,61,31987,683
PONTE NOVA,3413,69,69414,1480
18ª RS CORNELIO PROCOPIO,3370,58,106107,2176
14ª REGIAO,3366,49,61651,1178
MANTIQUEIRA,3361,81,35513,733
CRUZ DAS ALMAS,3358,38,37535,419
ITAPEVA,3341,97,50730,1141
7ª REGIAO ARACATI,3340,80,19773,330
8ª REGIAO DE SAUDE - ACU,3333,92,59541,1148
SAO JOAO DEL REI,3325,63,43535,1020
RIO CAETES,3307,108,45968,1071
EXTREMO OESTE,3301,29,173097,2067
ALTA PAULISTA,3300,106,42987,1142
REGIAO 02,3263,42,31064,700
CENTRO OESTE DO DRS III,3257,78,23126,590
SUDOESTE MATOGROSSENSE,3256,99,62340,1090
VALE DO JURUMIRIM,3254,55,54980,1107
SENHOR DO BONFIM,3221,46,38597,550
12ª REGIAO ACARAU,3211,60,36043,507
LAGOS DO DRS II,3198,108,51463,1009
GOIANA,3124,96,30312,965
LEOPOLDINA / CATAGUASES,3093,74,41989,917
VESPASIANO,3093,44,25749,438
TRES CORACOES,3054,70,12483,299
9ª REGIAO DE SAUDE,3004,40,41329,694
16ª REGIAO CAMOCIM,3002,92,22661,572
CHAPADINHA,2981,70,33953,583
19ª RS JACAREZINHO,2981,26,97613,1904
SAO SEBASTIAO DO PARAISO,2926,98,22389,833
RIO PARDO,2902,50,35363,603
CIRCUITO DAS AGUAS,2896,68,17367,332
8ª REGIAO DE SAUDE,2781,61,19981,478
SERRA DA CAPIVARA,2774,31,53341,930
REGIAO 30,2769,40,76251,976
JANAUBA/MONTE AZUL,2768,43,38993,695
TRES PONTAS,2767,48,17871,409
VALE DO CANINDE,2764,37,39185,781
SEABRA,2745,14,38898,519
SUL - BARRETOS,2737,58,40407,616
NANUQUE,2725,76,17777,353
JOSE BONIFACIO,2723,42,66450,1396
MARAJO I,2706,14,25371,470
PALMARES,2698,88,42766,2053
NORTE DO DRS III,2675,76,18610,333
LAGOA DA PRATA/STO ANT DO MONTE,2668,26,22523,435
PIRAPORA,2652,28,20450,248
TABULEIROS DO ALTO PARNAIBA,2649,36,51811,750
6ª REGIAO DE SAUDE,2648,37,26073,476
6ª REGIAO DE SAUDE - PAU DOS FERROS,2630,11,202806,3088
GUAXUPE,2609,43,30594,552
5ª REGIAO CANINDE,2590,95,21808,615
SAO JOAO DOS PATOS,2584,40,55982,636
10ª REGIAO LIMOEIRO DO NORTE,2577,52,65560,938
REGIAO 15,2570,32,130822,2081
CAMPO BELO,2567,63,22372,524
13ª REGIAO,2557,36,18475,236
ALTO ACRE,2545,20,42307,531
5ª REGIAO DE SAUDE,2510,54,26378,699
6ª RS UNIAO DA VITORIA,2485,29,19715,336
REGIAO 18,2480,22,122575,1885
ALMENARA/JACINTO,2444,26,57046,1017
AFOGADOS DA INGAZEIRA,2437,33,58671,998
PINHEIRO,2436,48,28148,502
JOAO PINHEIRO,2422,26,14157,137
SAO LOURENCO,2411,44,73444,1272
5ª REGIAO DE SAUDE - SANTA CRUZ,2383,31,73329,1480
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2372,29,86743,1719
TUPA,2363,85,21457,750
CURVELO,2353,80,23676,740
PARA DE MINAS,2324,79,16311,547
REGIAO 20,2322,33,162615,2790
CHAPADA DAS MANGABEIRAS,2308,25,67589,1504
VALE DO PEIXOTO,2302,57,29391,586
VALE DOS ARINOS,2299,31,26751,278
SERRA DA MESA,2297,40,40048,768
ALTA ANHANGUERA,2286,39,32734,616
15ª REGIAO,2264,34,46959,650
5ª REGIAO,2242,25,62007,1196
CODO,2220,48,13760,384
OESTE I,2202,54,62972,1289
BOM DESPACHO,2155,42,20464,379
10ª REGIAO DE SAUDE,2141,49,13912,286
SAO GOTARDO,2137,49,32005,656
PEDREIRAS,2128,45,60422,960
REGIAO 19,2094,26,70740,1316
NOROESTE MATOGROSSENSE,2059,69,28793,614
3ª REGIAO,2057,37,42439,850
SANTA FE DO SUL,2051,55,33816,1143
LAVRAS,2028,47,15738,481
SANTA MARIA DA VITORIA,2003,22,33724,516
RIBEIRA DO POMBAL,2003,34,41091,513
12ª REGIAO,1980,24,76139,1353
PROPRIA,1952,48,70679,1901
LIMOEIRO,1884,49,39406,1647
CARANGOLA,1880,44,44237,798
MANTENA,1863,44,40751,933
ARAGUAIA XINGU,1853,35,20568,487
ALEM  PARAIBA,1818,70,26500,799
RIO VERMELHO,1808,66,88196,1834
SAO PATRICIO I,1788,34,124862,2624
SERRO,1755,7,18283,130
NOSSA SENHORA DA GLORIA,1754,36,24848,586
22ª RS IVAIPORA,1754,34,64038,1057
ITAPECURU MIRIM,1714,15,34568,470
PRESIDENTE DUTRA,1691,13,59723,407
3ª REGIAO DE SAUDE - JOAO CAMARA,1683,23,67462,1460
BICO DO PAPAGAIO,1668,29,147159,2041
PIUMHI,1648,38,23573,477
VALE DAS CACHOEIRAS,1638,51,26266,646
OLIVEIRA/SANTO ANTONIO DO AMPARO,1610,19,18647,253
ADAMANTINA,1593,38,26401,580
ALTO CAPIVARI,1591,25,22857,443
MEDIO ARAGUAIA,1551,22,47615,913
7ª REGIAO,1523,19,69373,1083
ROSARIO,1461,29,16414,348
SANTOS DUMONT,1397,38,6349,420
VALE DO SAMBITO,1380,32,45367,1244
3ª REGIAO DE SAUDE,1370,60,27473,804
EXTREMO OESTE PAULISTA,1351,50,13406,350
SAO JOAO NEPOMUCENO / BICAS,1319,19,46373,750
VALE DO GUAPORE,1261,22,17479,220
GUANHAES,1259,12,20446,218
TAIOBEIRAS,1233,10,23218,233
RESPLENDOR,1207,30,56845,683
2ª REGIAO DE SAUDE,1174,26,24785,653
4ª REGIAO BATURITE,1155,20,31154,536
IBOTIRAMA,1149,17,16327,326
4ª REGIAO,1147,7,36683,397
11ª REGIAO,1145,27,28331,517
DIAMANTINA,1118,11,16965,407
SALINAS,1106,24,7955,242
NORDESTE II,1087,14,14782,162
ALTA MOGIANA,1036,56,19522,808
BOCAIUVA,1023,20,7657,221
PONTAL DO PARANAPANEMA,1015,12,12532,230
TURMALINA/MINAS NOVAS/CAPELINHA,1012,10,7050,93
PEDRA AZUL,922,22,13898,289
JANUARIA,875,18,4990,82
PADRE PARAISO,853,15,15082,138
4ª REGIAO DE SAUDE,836,15,23462,506
NORTE ARAGUAIA KARAJA,836,16,21592,392
ITAOBIM,781,21,12845,403
NORDESTE I,773,11,9357,148
SUDESTE,754,12,33993,608
VIANA,713,13,12028,298
BRASILIA DE MINAS/SAO FRANCISCO,666,20,16425,323
SANTA MARIA DO SUACUI,643,12,6073,125
ARACUAI,614,16,4879,78
AGUAS FORMOSAS,589,15,25506,421
FRANCISCO SA,574,10,15241,171
CASSIA,572,12,17010,230
MANGA,532,6,11038,169
PECANHA/SAO JOAO EVANGELISTA,443,6,15486,179
ITAMBACURI,408,9,21163,283
LIMA DUARTE,388,18,26715,541
CORACAO DE JESUS,292,5,3831,91
