Municipality,Region,ConfirmedCases
ACAJUTLA,SONSONATE,303
SONZACATE,SONSONATE,279
IZALCO,SONSONATE,262
NAHUIZALCO,SONSONATE,209
SAN ANTONIO DEL MONTE,SONSONATE,196
JUAYUA,SONSONATE,151
ARMENIA,SONSONATE,117
SAN JULIAN,SONSONATE,61
SALCOATITAN,SONSONATE,55
NAHUILINGO,SONSONATE,40
SANTA ISABEL ISHUATAN,SONSONATE,37
SANTA CATARINA MASAHUAT,SONSONATE,37
CUISNAHUAT,SONSONATE,34
CALUCO,SONSONATE,33
SANTO DOMINGO DE GUZMAN,SONSONATE,21
LA UNION,LA UNIÓN,688
SANTA ROSA DE LIMA,LA UNIÓN,568
CONCHAGUA,LA UNIÓN,264
PASAQUINA,LA UNIÓN,152
SAN ALEJO,LA UNIÓN,100
NUEVA ESPARTA,LA UNIÓN,74
ANAMOROS,LA UNIÓN,70
EL CARMEN,LA UNIÓN,61
INTIPUCA,LA UNIÓN,53
POLOROS,LA UNIÓN,45
EL SAUCE,LA UNIÓN,44
LISLIQUE,LA UNIÓN,43
YAYANTIQUE,LA UNIÓN,39
CONCEPCION DE ORIENTE,LA UNIÓN,35
MEANGUERA DEL GOLFO,LA UNIÓN,22
SAN JOSE LAS FUENTES,LA UNIÓN,22
BOLIVAR,LA UNIÓN,17
YUCUAIQUIN,LA UNIÓN,16
SAN VICENTE,SAN VICENTE,608
APASTEPEQUE,SAN VICENTE,134
SAN SEBASTIAN,SAN VICENTE,103
TECOLUCA,SAN VICENTE,95
SANTO DOMINGO,SAN VICENTE,43
VERAPAZ,SAN VICENTE,38
GUADALUPE,SAN VICENTE,33
TEPETITAN,SAN VICENTE,32
SAN CAYETANO ISTEPEQUE,SAN VICENTE,25
SANTA CLARA,SAN VICENTE,22
SAN ESTEBAN CATARINA,SAN VICENTE,18
SAN ILDEFONSO,SAN VICENTE,17
SAN LORENZO,SAN VICENTE,7
CHALATENANGO,CHALATENANGO,608
NUEVA CONCEPCION,CHALATENANGO,278
EL PARAISO,CHALATENANGO,66
TEJUTLA,CHALATENANGO,62
LA PALMA,CHALATENANGO,49
SAN IGNACIO,CHALATENANGO,44
DULCE NOMBRE DE MARIA,CHALATENANGO,44
LA REINA,CHALATENANGO,44
CONCEPCION QUEZALTEPEQUE,CHALATENANGO,40
SAN RAFAEL,CHALATENANGO,38
SAN MIGUEL DE MERCEDES,CHALATENANGO,38
CITALA,CHALATENANGO,35
AGUA CALIENTE,CHALATENANGO,32
SANTA RITA,CHALATENANGO,30
ARCATAO,CHALATENANGO,21
OJOS DE AGUA,CHALATENANGO,18
LA LAGUNA,CHALATENANGO,18
POTONICO,CHALATENANGO,17
COMALAPA,CHALATENANGO,17
SAN ANTONIO LOS RANCHOS,CHALATENANGO,17
EL CARRIZAL,CHALATENANGO,11
SAN FERNANDO,CHALATENANGO,11
SAN FRANCISCO LEMPA,CHALATENANGO,9
AZACUALPA,CHALATENANGO,8
NOMBRE DE JESUS,CHALATENANGO,6
LAS VUELTAS,CHALATENANGO,5
SAN FRANCISCO MORAZAN,CHALATENANGO,5
NUEVA TRINIDAD,CHALATENANGO,4
SAN LUIS DEL CARMEN,CHALATENANGO,3
USULUTAN,USULUTÁN,1089
SANTIAGO DE MARIA,USULUTÁN,343
JIQUILISCO,USULUTÁN,324
JUCUAPA,USULUTÁN,228
SANTA ELENA,USULUTÁN,186
SANTA MARÍA,USULUTÁN,107
BERLIN,USULUTÁN,104
MERCEDES UMAÑA,USULUTÁN,94
PUERTO EL TRIUNFO,USULUTÁN,87
SAN BUENAVENTURA,USULUTÁN,74
ALEGRIA,USULUTÁN,70
EL TRIUNFO,USULUTÁN,68
CONCEPCION BATRES,USULUTÁN,63
TECAPAN,USULUTÁN,59
NUEVA GRANADA,USULUTÁN,57
OZATLAN,USULUTÁN,53
EREGUAYQUIN,USULUTÁN,38
CALIFORNIA,USULUTÁN,37
ESTANZUELAS,USULUTÁN,25
JUCUARAN,USULUTÁN,23
SAN FRANCISCO JAVIER,USULUTÁN,23
SAN AGUSTÍN,USULUTÁN,21
SAN DIONISIO,USULUTÁN,17
ILOBASCO,CABAÑAS,248
SENSUNTEPEQUE,CABAÑAS,244
VICTORIA,CABAÑAS,52
TEJUTEPEQUE,CABAÑAS,37
SAN ISIDRO,CABAÑAS,34
GUACOTECTI,CABAÑAS,21
DOLORES,CABAÑAS,16
JUTIAPA,CABAÑAS,14
CINQUERA,CABAÑAS,7
SAN FRANCISCO GOTERA,MORAZÁN,649
JOCORO,MORAZÁN,161
CORINTO,MORAZÁN,144
CACAOPERA,MORAZÁN,100
EL DIVISADERO,MORAZÁN,68
SAN SIMON,MORAZÁN,65
OSICALA,MORAZÁN,57
PERQUIN,MORAZÁN,53
MEANGUERA,MORAZÁN,50
CHILANGA,MORAZÁN,41
EL ROSARIO,MORAZÁN,37
GUATAJIAGUA,MORAZÁN,35
SOCIEDAD,MORAZÁN,34
SAN CARLOS,MORAZÁN,28
JOCOAITIQUE,MORAZÁN,21
LOLOTIQUILLO,MORAZÁN,20
DELICIAS DE CONCEPCIÓN,MORAZÁN,20
YOLOAIQUIN,MORAZÁN,17
SAN ISIDRO,MORAZÁN,11
ARAMBALA,MORAZÁN,9
TOROLA,MORAZÁN,9
YAMABAL,MORAZÁN,7
GUALOCOCTI,MORAZÁN,6
JOATECA,MORAZÁN,5
SENSEMBRA,MORAZÁN,4
SAN FERNANDO,MORAZÁN,1
