Name,Accumulated cases,Accumulated deaths
Castro,2384,42
Orleans,2378,23
Santa Isabel do Rio Negro,2356,21
Jandira,2352,111
Campina Grande do Sul,2339,38
Montenegro,2339,32
Colinas,2327,36
Frutal,2326,69
Capinzal,2312,8
Pomerode,2303,15
Vitória de Santo Antão,2302,164
Irati,2298,21
Itupeva,2297,44
Penha,2291,32
Itapemirim,2269,60
Ipiaú,2266,41
Maués,2264,49
Guaratinguetá,2245,60
Capivari de Baixo,2241,27
São Miguel dos Campos,2239,41
Santa Teresa,2237,18
Garibaldi,2237,18
Pinheiro,2229,40
Conselheiro Lafaiete,2229,22
Bombinhas,2229,15
Rolândia,2228,62
Benevides,2220,51
Itapira,2213,52
Aracati,2209,58
Careiro,2206,25
Vacaria,2205,35
Registro,2202,51
Canindé,2197,80
Açu,2193,79
Guanambi,2193,12
Santana do Ipanema,2185,32
Rolim de Moura,2176,27
Araruama,2173,88
Naviraí,2167,42
Joaçaba,2163,10
Várzea Paulista,2158,77
Altos,2152,29
Viçosa do Ceará,2150,63
Capão da Canoa,2148,46
Promissão,2129,18
Congonhas,2127,18
Pacatuba,2120,82
São Gabriel,2118,39
Itanhaém,2113,94
Ponta Porã,2109,48
São Paulo de Olivença,2109,27
Palmeira dos Índios,2100,43
Andradina,2100,71
Coroatá,2099,44
Catu,2093,30
Cosmópolis,2092,45
Assis,2080,35
Cajati,2078,46
Pirassununga,2071,38
Caçador,2066,56
Pato Branco,2064,33
Mesquita,2062,215
Serrinha,2059,18
Ponte Nova,2050,37
Rio Preto da Eva,2046,24
Oeiras,2045,20
Sabará,2045,75
Goiana,2043,84
Nova Venécia,2038,43
Nilópolis,2034,249
Itarema,2033,28
Tabatinga,2031,88
Pacajus,2030,58
Conceição do Araguaia,2027,28
Portel,2017,51
Guareí,2016,7
Coruripe,2015,32
Canela,2006,35
Sapezal,2005,20
Varginha,2005,45
Capim Grosso,1990,10
Boca do Acre,1989,18
Ibitinga,1973,53
Caçapava,1967,71
Venda Nova do Imigrante,1966,15
Alegrete,1966,33
Dias d'Ávila,1960,41
Marechal Cândido Rondon,1956,31
Rorainópolis,1954,27
Acarape,1944,15
Estância Velha,1944,46
Barra dos Coqueiros,1936,30
Urussanga,1936,29
Rio Branco do Sul,1933,44
Forquilhinha,1922,19
Bom Jesus das Selvas,1915,17
Machadinho D'Oeste,1915,12
Candeias do Jamari,1912,34
Campos Novos,1911,17
Santa Maria de Jetibá,1910,17
Bom Jesus,1905,24
Limoeiro do Norte,1905,46
Cordeirópolis,1903,26
Goiatuba,1882,40
Cascavel,1882,90
Jaciara,1880,44
São João da Barra,1880,12
Medicilândia,1879,17
Uruçuí,1876,26
Penápolis,1872,43
Santo Amaro da Imperatriz,1871,26
Pedreiras,1867,42
Itajubá,1860,71
Morro da Fumaça,1856,19
Gandu,1852,26
Planaltina,1847,64
Tobias Barreto,1846,46
Balneário Piçarras,1843,13
São Bento do Sul,1842,27
Jaguaruna,1837,20
Cajamar,1829,83
Codó,1828,83
Santo Antônio da Patrulha,1827,54
Rurópolis,1824,13
Anchieta,1824,31
Mazagão,1823,8
Teutônia,1823,13
Colíder,1818,41
Porto Feliz,1817,22
Barra do Piraí,1813,85
Monte Mor,1808,37
Pirapora,1804,20
Nova Odessa,1799,64
Ibiporã,1799,22
Curuçá,1795,57
Benjamin Constant,1794,46
Santa Isabel,1783,81
Alta Floresta,1769,27
São Borja,1768,35
Pacaraima,1767,29
Sombrio,1765,24
Redenção,1762,44
Xapuri,1762,13
São Raimundo das Mangabeiras,1760,13
São Miguel do Guamá,1751,36
Ingá,1748,21
Timbaúba,1743,58
Casimiro de Abreu,1735,44
Jacareacanga,1734,14
Paranavaí,1733,27
Bebedouro,1730,39
Campo Formoso,1729,14
Alagoa Grande,1728,29
Palmares,1726,74
Paulo Afonso,1722,57
Santana do Araguaia,1717,9
Nanuque,1716,46
Maracaju,1715,15
Penedo,1715,24
Jaguaribe,1714,36
Urbano Santos,1711,15
Domingos Martins,1710,29
Igrejinha,1707,33
Pesqueira,1706,45
Paranatinga,1705,34
Monte Alegre,1705,29
Santa Quitéria,1704,14
Palotina,1704,21
Seabra,1697,6
Camacan,1695,34
Pontal,1695,55
Capivari,1694,38
Cabreúva,1692,43
Passos,1690,29
Goianira,1684,35
São João del Rei,1683,22
Guaíra,1682,48
Vitorino Freire,1681,36
Mococa,1681,36
Eldorado do Sul,1680,35
São Pedro da Aldeia,1679,71
Taquara,1677,46
Bezerros,1675,72
Lapa,1671,17
Manicoré,1669,36
Embu-Guaçu,1668,57
Formiga,1662,17
Chapadão do Sul,1652,16
Queimadas,1646,24
Barra de São Francisco,1645,49
Luzilândia,1644,30
Canoinhas,1637,21
Xaxim,1637,33
Porto Belo,1633,12
Rio Brilhante,1630,19
José de Freitas,1628,22
Carlos Barbosa,1622,19
Autazes,1620,38
São Benedito,1619,30
São Gabriel do Oeste,1617,21
Mocajuba,1616,24
Santo Antônio de Pádua,1615,27
Rosário do Sul,1615,32
Guaraí,1613,25
Afogados da Ingazeira,1608,24
Senhor do Bonfim,1608,22
Pau dos Ferros,1607,5
Boituva,1606,25
Barbacena,1605,28
Otacílio Costa,1603,10
São Lourenço da Mata,1600,145
Peruíbe,1600,56
São Gotardo,1598,30
Ecoporanga,1596,24
Campo Alegre,1590,28
São José de Ribamar,1590,123
Alenquer,1590,30
São José de Mipibu,1588,22
São João dos Patos,1585,16
Tartarugalzinho,1585,4
Itapiranga,1583,12
Barra Velha,1583,28
Itororó,1582,17
São Roque,1582,33
Coelho Neto,1580,37
Ouro Preto do Oeste,1577,31
Alto Alegre do Pindaré,1575,24
Brumadinho,1574,18
Jaguaré,1574,20
Atalaia do Norte,1573,4
Pontes e Lacerda,1571,58
Feijó,1570,25
Baixo Guandu,1568,29
Paraíba do Sul,1567,26
São Domingos do Maranhão,1566,11
Herval d'Oeste,1566,14
Ipueiras,1565,32
José Bonifácio,1565,25
Boa Viagem,1560,39
Presidente Dutra,1559,10
Ibirataia,1558,25
Curionópolis,1549,18
Frecheirinha,1548,10
Pilar,1548,28
Janaúba,1541,26
Tanabi,1541,31
Cachoeira do Sul,1539,15
Baixa Grande do Ribeiro,1537,14
Piraí,1536,16
Santa Cruz das Palmeiras,1532,23
Campo Limpo Paulista,1527,78
Amparo,1525,35
Tabuleiro do Norte,1524,20
Santa Helena,1523,8
Marechal Floriano,1519,28
Peixoto de Azevedo,1517,44
Madre de Deus,1517,19
São Miguel do Oeste,1517,10
Pitangueiras,1515,34
Pauini,1513,6
Guaporé,1511,15
Quirinópolis,1508,30
Tabira,1507,12
Araquari,1507,20
Porto Ferreira,1502,41
Ibirubá,1502,18
Mauriti,1501,40
Rio Tinto,1501,29
Cataguases,1499,52
Curvelo,1499,37
São Sebastião do Paraíso,1498,43
Nova Olinda do Norte,1497,29
Miranda,1495,37
Afonso Cláudio,1494,28
Santo Antônio do Descoberto,1492,39
Charqueadas,1492,19
Monteiro,1491,14
Saquarema,1490,99
Palmeira das Missões,1489,29
Apucarana,1487,81
Mucajaí,1486,16
Itaberaí,1483,54
Tapejara,1480,12
Iracemápolis,1478,19
Porto Grande,1475,16
Nova Serrana,1473,53
São Joaquim da Barra,1472,31
Capanema,1470,67
Guabiruba,1470,16
Jaguariúna,1467,32
Propriá,1465,37
Mangaratiba,1465,46
Demerval Lobão,1461,5
Barreirinha,1461,27
Itapeva,1461,43
Itabaiana,1455,32
Exu,1453,19
Itaperuçu,1451,28
Cocal do Sul,1449,22
Pedro II,1446,29
Augusto Corrêa,1446,21
Surubim,1443,41
Serrana,1443,49
Urucurituba,1439,11
Nova Prata,1439,9
Novo Horizonte,1436,34
Morro Agudo,1434,26
Rio Largo,1433,68
Tuntum,1432,6
Alvarães,1429,23
Cantá,1426,14
Pedras de Fogo,1425,38
Concórdia do Pará,1424,19
Iguaba Grande,1423,44
Mafra,1422,9
Marituba,1421,72
Frederico Westphalen,1421,13
Sapé,1415,61
Calçoene,1415,6
Sarandi,1415,21
Lorena,1412,34
Artur Nogueira,1410,39
Alexânia,1408,23
Simão Dias,1405,42
Santiago,1405,19
Viçosa,1401,6
Maravilha,1400,19
Gurupá,1399,9
São Francisco do Conde,1397,22
Girau do Ponciano,1391,20
Nossa Senhora da Glória,1388,29
Vespasiano,1388,46
São Miguel do Iguaçu,1388,22
Caracaraí,1381,17
Nova Veneza,1376,10
Belo Jardim,1375,41
Taquaritinga,1370,47
Sant'Ana do Livramento,1369,12
União,1368,31
Jacarezinho,1367,14
Aquiraz,1363,40
Iporá,1362,34
Acopiara,1361,56
Araci,1361,18
Pedro Leopoldo,1361,26
Guariba,1360,37
Monte Alto,1360,42
Barreirinhas,1357,26
Ribeira do Pombal,1356,27
Guaratuba,1356,30
Vila Bela da Santíssima Trindade,1355,25
Tanguá,1354,52
Três Corações,1354,35
Campo Belo,1353,31
Campos do Jordão,1353,33
Santo Antônio do Içá,1349,28
Coreaú,1347,19
Teotônio Vilela,1347,38
Tupã,1346,50
Mombaça,1343,38
Bonfim,1338,14
Nova Mamoré,1337,10
Paiçandu,1336,23
Lago da Pedra,1335,52
Tapauá,1333,10
Formoso do Araguaia,1332,18
Iturama,1332,29
Orós,1331,43
Bela Cruz,1330,24
Mâncio Lima,1330,15
João Pinheiro,1330,5
Almenara,1327,14
Mimoso do Sul,1325,16
Santa Fé do Sul,1324,45
Granja,1323,43
Paracuru,1311,44
Estrela,1310,14
Bandeirantes,1309,40
Igarapé-Miri,1306,43
Moju,1306,35
Bom Jesus da Lapa,1299,18
Medeiros Neto,1297,28
Conceição do Jacuípe,1296,9
Anori,1296,17
São Sebastião do Passé,1292,19
Pombal,1291,18
Juquitiba,1291,18
Mantena,1288,23
Bariri,1286,29
Fraiburgo,1284,13
Farias Brito,1283,22
Mucuri,1281,21
Salto de Pirapora,1281,33
Piúma,1280,40
São Ludgero,1280,6
Governador Celso Ramos,1278,8
Dracena,1276,35
Cruz das Almas,1273,20
Lagoa Santa,1272,16
Niquelândia,1271,30
Itaporanga d'Ajuda,1268,34
Mari,1268,23
Santa Rita de Cássia,1267,11
Iconha,1266,6
Boca da Mata,1265,25
Lagoa da Prata,1265,23
Sooretama,1263,22
São João da Boa Vista,1263,34
Currais Novos,1262,22
Itajuípe,1259,30
Uruará,1259,17
Leopoldina,1259,38
Macaíba,1258,86
São Lourenço,1258,18
Taquari,1257,21
Uruaçu,1256,30
Mirassol d'Oeste,1254,32
Brasiléia,1252,20
Sítio Novo,1249,12
Bataguassu,1247,8
São Luís de Montes Belos,1247,36
Paraipaba,1245,32
Palmas,1244,13
Marialva,1243,17
Gravatal,1241,15
Santa Helena,1241,18
Varre-Sai,1238,3
Jaguaruana,1237,30
Poções,1237,19
Ibatiba,1237,30
Guaxupé,1233,20
Avaré,1232,21
Pará de Minas,1230,21
Porangatu,1229,40
Feira Nova do Maranhão,1229,5
Ubatã,1228,24
São Domingos do Araguaia,1227,15
Jucurutu,1226,12
Maracás,1226,14
São Mateus do Maranhão,1223,26
Itapajé,1222,68
Ulianópolis,1213,17
Garopaba,1213,6
Schroeder,1213,5
Juína,1211,42
Curitibanos,1208,24
Itaporanga,1205,18
Pindobaçu,1205,13
Caroebe,1204,8
Alfredo Chaves,1204,13
Ladário,1200,28
Quatro Barras,1200,22
Ceres,1199,20
Cornélio Procópio,1199,29
Porciúncula,1198,34
Tramandaí,1192,52
Delmiro Gouveia,1189,29
Cândido Sales,1187,26
Riachão,1187,12
Três Passos,1186,23
Varjota,1185,16
Serafina Corrêa,1185,3
Lauro Müller,1184,14
Santa Cruz,1183,23
Santo Estêvão,1182,14
Ituporanga,1182,11
Pires do Rio,1178,45
Belém,1178,18
Capão Bonito,1177,44
Barra Bonita,1175,26
Orlândia,1174,40
Lavras da Mangabeira,1173,24
Paracambi,1173,43
Vargem Grande do Sul,1171,24
Guarantã do Norte,1169,23
Quixelô,1169,22
Fonte Boa,1169,20
Olho d'Água das Flores,1168,16
Barra do Bugres,1166,25
Querência,1166,20
Igarassu,1166,131
Cerquilho,1165,20
Turvo,1165,8
Espírito Santo do Pinhal,1162,22
Armação dos Búzios,1161,21
Nova Granada,1160,24
Santana do Acaraú,1159,23
Louveira,1159,27
Amarante do Maranhão,1156,28
Tocantinópolis,1155,22
Três Pontas,1155,19
Limoeiro,1153,64
Viseu,1152,22
Pirapozinho,1151,26
Sangão,1148,6
Paranaíba,1147,24
Vassouras,1147,28
Rio Negrinho,1147,4
Alta Floresta D'Oeste,1145,15
Visconde do Rio Branco,1144,23
Anamã,1143,1
Flores da Cunha,1143,10
Igarapé Grande,1142,8
Santa Cruz Cabrália,1140,12
Ouro Preto,1140,38
Valença do Piauí,1139,19
Esperantina,1138,33
Ipojuca,1137,97
Itabaianinha,1137,36
Beberibe,1136,31
Cassilândia,1133,30
Humberto de Campos,1133,7
Reriutaba,1133,21
Nova Trento,1133,5
São José do Belmonte,1132,21
Paraty,1132,40
Piedade,1132,46
Matriz de Camaragibe,1131,23
Portão,1131,24
Capitão Poço,1130,44
Sertânia,1128,19
Bady Bassitt,1128,23
Ibicaraí,1126,36
Imbé,1125,26
Santo Amaro,1124,26
Panambi,1124,18
Hidrolândia,1121,25
Miguel Alves,1120,17
Poção de Pedras,1117,6
Rancharia,1117,17
Santa Gertrudes,1117,19
Porto de Moz,1116,26
Caarapó,1114,8
Catolé do Rocha,1113,21
Araguatins,1113,30
Guapiaçu,1112,32
Alagoinha,1111,14
Tomé-Açu,1110,46
Seropédica,1110,85
Abreu e Lima,1109,137
Presidente Kennedy,1108,22
Pojuca,1107,20
Jaguarari,1105,11
Várzea Alegre,1105,34
Aparecida do Taboado,1104,20
Jardinópolis,1101,53
Matão,1100,30
União dos Palmares,1098,48
Água Preta,1098,47
Antonina,1098,31
Dom Eliseu,1097,12
Confresa,1096,24
Valença,1096,31
Lagoa Vermelha,1096,17
Itatira,1095,23
Ubajara,1095,30
Veranópolis,1095,7
Brejo da Madre de Deus,1094,31
Conceição de Macabu,1093,15
Jaraguá,1090,29
Cruzeiro,1090,39
Wenceslau Guimarães,1088,12
São Sebastião do Caí,1087,18
Caaporã,1086,18
Conceição das Alagoas,1086,28
São José do Egito,1085,14
Beruri,1083,12
Anapu,1082,23
Maraã,1078,7
Pederneiras,1078,25
Dois Irmãos,1078,14
Quixeré,1075,12
Vitória do Xingu,1074,21
Carira,1073,22
Pinhalzinho,1073,3
Bom Jesus de Goiás,1072,31
Bela Vista de Goiás,1071,19
Riachão do Jacuípe,1071,9
Itapororoca,1070,10
Macatuba,1070,13
Matelândia,1070,9
Monção,1067,17
São Gonçalo dos Campos,1065,13
Uarini,1065,14
Rio Maria,1064,10
Rolante,1064,14
Tutóia,1060,23
Pacajá,1060,12
Bom Despacho,1059,21
Três de Maio,1059,7
Nova Esperança do Piriá,1057,6
Gravatá,1055,83
Cupira,1051,32
Massaranduba,1047,4
Acreúna,1046,26
Capela,1046,24
Cariré,1041,20
Ponta de Pedras,1041,13
Xambioá,1041,15
Bom Jesus do Itabapoana,1041,23
Laranjal Paulista,1041,8
Cruz,1038,14
Itapecuru Mirim,1037,15
União da Vitória,1036,9
Guaraciaba do Norte,1035,16
Massapê,1035,57
Amaturá,1034,10
Curuá,1034,5
Jaboticabal,1034,51
Água Branca,1032,47
Belo Oriente,1032,18
São José do Vale do Rio Preto,1032,20
Livramento de Nossa Senhora,1029,5
Esperança,1026,15
Novo Airão,1025,12
Igaratá,1025,8
Campo do Brito,1024,13
Pé de Serra,1024,1
Coaraci,1022,29
Três Coroas,1020,28
São Benedito do Rio Preto,1019,9
São José dos Quatro Marcos,1018,28
Corrente,1017,9
Missão Velha,1017,12
Presidente Tancredo Neves,1016,17
Valente,1016,10
Sumé,1015,4
Ivaiporã,1015,23
Barão de Cocais,1014,7
Anastácio,1011,26
Araporã,1011,10
Fundão,1006,29
Mongaguá,1006,31
Salinas,1006,15
Bonito,1005,11
Maragogipe,1005,23
Coxim,1004,19
Ceará-Mirim,1003,48
Uiramutã,1003,6
Mozarlândia,1002,11
Américo Brasiliense,1001,16
