Name,Accumulated cases,Accumulated deaths
Ribeirão das Neves,7920,226
Alagoinhas,7917,111
Camboriú,7888,89
Itapema,7802,114
Paulínia,7685,106
Vilhena,7641,120
Itabira,7606,57
Nossa Senhora do Socorro,7592,252
Lajeado,7567,70
Itu,7507,152
Senador Canedo,7498,130
Coronel Fabriciano,7488,155
Guarapuava,7403,94
Votuporanga,7399,138
Araras,7388,122
Barretos,7351,173
Itabirito,7339,34
Erechim,7322,65
Umuarama,7299,83
Altamira,7288,145
Balsas,7233,87
Resende,7197,200
Ji-Paraná,7188,162
Cacoal,7181,93
Itaituba,7153,102
Itaquaquecetuba,7039,394
Araguari,7031,151
Crateús,6996,111
Telêmaco Borba,6993,104
Muriaé,6953,111
Sertãozinho,6884,140
Caraguatatuba,6855,153
Cotia,6846,255
Magé,6839,342
Concórdia,6802,57
Biguaçu,6789,72
Cabo Frio,6782,282
Serra Talhada,6776,90
Primavera do Leste,6724,122
Caicó,6673,74
Mogi Guaçu,6651,139
Bragança Paulista,6604,126
Maricá,6587,199
Botucatu,6546,82
Sapucaia do Sul,6510,164
Paulista,6489,480
Manacapuru,6481,253
São Mateus,6481,146
Santana de Parnaíba,6469,147
Itabaiana,6383,124
São Gabriel da Cachoeira,6340,87
Cachoeirinha,6334,162
Piraquara,6280,140
Maranguape,6251,126
Itaboraí,6245,368
Tefé,6232,135
Arapongas,6196,180
Birigui,6154,165
Francisco Beltrão,6134,65
Araranguá,6113,98
Sapiranga,6110,103
Itapetininga,6104,100
Garanhuns,6100,113
Cambé,6070,77
Mineiros,6068,101
Conceição do Coité,6026,18
Caxias,6016,118
Humaitá,6012,92
Santa Rosa,6008,68
Patos de Minas,6000,104
Fazenda Rio Grande,5998,149
Santo Antônio de Jesus,5987,58
Jataí,5971,122
Campo Bom,5924,93
Divinópolis,5901,144
Teófilo Otoni,5836,142
Cametá,5831,125
Gurupi,5817,80
Pouso Alegre,5812,90
Laranjal do Jari,5811,51
Esteio,5805,148
Três Lagoas,5749,67
Oriximiná,5743,65
Iranduba,5738,106
Rio Claro,5712,177
Embu das Artes,5681,236
Guarabira,5670,80
Abaetetuba,5654,124
Catanduva,5644,199
Barcarena,5611,131
Goianésia,5568,111
Redenção,5567,63
São João de Meriti,5562,645
Ubá,5554,97
Ferraz de Vasconcelos,5541,178
Santa Cruz do Sul,5513,48
Valinhos,5512,142
Porto Seguro,5493,97
Ituiutaba,5491,124
Canaã dos Carajás,5408,54
Três Rios,5385,99
Irecê,5374,55
Ibirité,5369,122
Timon,5335,180
Jaú,5317,117
Picos,5282,101
Timóteo,5252,129
Eunápolis,5250,85
Cáceres,5233,150
Águas Lindas de Goiás,5178,147
Navegantes,5148,80
Indaial,5144,44
Luís Eduardo Magalhães,5140,44
Gaspar,5138,78
Iguatu,5129,102
Lençóis Paulista,5110,67
Santa Inês,5094,85
Colinas do Tocantins,5065,48
Fernandópolis,5024,87
Varginha,4993,84
Francisco Morato,4976,157
Catalão,4975,121
Osório,4968,54
Presidente Figueiredo,4966,75
Itaperuna,4955,113
Santa Rita,4952,189
Carauari,4950,29
Viamão,4917,267
Itumbiara,4916,102
Floriano,4915,68
Itaúna,4901,66
Braço do Norte,4894,40
Rio das Ostras,4855,152
Cabedelo,4841,99
Petrópolis,4828,423
Pindamonhangaba,4826,94
Itapevi,4799,293
Trindade,4799,186
Atibaia,4736,100
Xanxerê,4731,46
Paragominas,4715,114
Campo Mourão,4703,82
Nova Mutum,4687,50
Sousa,4684,72
Itacoatiara,4678,194
Santa Luzia,4671,160
Salto,4669,105
São Cristóvão,4656,116
Castro,4655,62
Lábrea,4647,54
Castanhal,4627,203
Ourinhos,4601,77
Russas,4599,78
Formosa,4596,86
Cruzeiro do Sul,4593,80
Quixadá,4572,88
Araxá,4547,51
Almirante Tamandaré,4540,122
Brumado,4527,42
Viana,4525,115
Caratinga,4524,147
Uruguaiana,4513,90
Mariana,4506,35
Ilhabela,4503,26
Extrema,4480,43
Tianguá,4449,93
Rio do Sul,4399,35
Caldas Novas,4398,79
Barra do Garças,4394,152
Unaí,4391,71
Conselheiro Lafaiete,4378,41
Guajará-Mirim,4368,118
Caieiras,4280,127
Ijuí,4264,72
Tijucas,4257,52
Guaramirim,4239,33
Cidade Ocidental,4228,47
Sarandi,4200,57
Tatuí,4199,119
Olímpia,4196,92
Mogi Mirim,4186,93
Gramado,4180,46
São Bento,4162,43
Içara,4160,46
Estância,4132,104
Barra do Corda,4097,48
Candeias,4088,70
Leme,4083,92
Farroupilha,4065,47
Santa Cruz do Capibaribe,4042,83
São Francisco do Sul,4036,56
Lins,4030,73
Vinhedo,4028,55
Votorantim,4020,132
Poços de Caldas,4007,114
Tucumã,3998,34
Videira,3996,35
Imbituba,3984,33
Itapecerica da Serra,3974,213
Medianeira,3970,38
Lagarto,3963,117
Cajazeiras,3954,73
Oiapoque,3951,28
Zé Doca,3935,41
Piripiri,3925,57
Itapipoca,3922,133
Ribeirão Pires,3912,129
Tarauacá,3908,14
Dois Vizinhos,3908,36
Marau,3896,39
Jacobina,3893,23
Porto Nacional,3880,67
Itaberaba,3874,61
Marataízes,3860,94
Itatiba,3846,46
Inhumas,3846,73
Araripina,3841,61
Açailândia,3838,105
Cianorte,3832,47
Venâncio Aires,3810,42
Capão da Canoa,3807,76
Tauá,3796,65
Apodi,3792,49
Paracatu,3792,48
Manhuaçu,3774,99
Valença,3758,78
Congonhas,3748,30
Bacabal,3739,75
Simões Filho,3733,100
João Monlevade,3724,71
Santana do Paraíso,3722,56
Alfenas,3717,79
Poá,3715,154
Arcoverde,3706,80
Barcelos,3705,44
Careiro,3701,60
Mairiporã,3698,108
Salgueiro,3695,60
Apucarana,3694,121
Franco da Rocha,3679,147
Pato Branco,3674,47
Alta Floresta,3673,39
Óbidos,3653,47
Ponta Porã,3652,76
Itaguaí,3645,187
Palmeiras de Goiás,3637,34
Timbó,3630,26
Queimados,3621,109
Itamaraju,3613,49
Campo Novo do Parecis,3598,35
Morada Nova,3597,65
Jaru,3595,44
Rolândia,3564,90
Guapimirim,3562,110
Breves,3560,99
Mirassol,3551,78
Paraíso do Tocantins,3548,53
Arujá,3541,121
Ubatuba,3536,66
Rio Bonito,3535,111
Cruz Alta,3534,66
Tucuruí,3519,149
Ourilândia do Norte,3512,13
Paranavaí,3475,47
São Gonçalo do Amarante,3457,88
Montenegro,3454,47
Rolim de Moura,3435,52
Guaratinguetá,3432,90
Morrinhos,3420,44
Castelo,3413,55
Santa Helena de Goiás,3410,110
Marechal Deodoro,3409,46
Bagé,3394,78
Parobé,3370,70
Rio Preto da Eva,3355,46
São Gabriel,3351,62
Ipixuna,3336,13
Jaguaquara,3318,25
Barras,3315,61
Carazinho,3300,51
Santo Ângelo,3287,84
Grajaú,3284,59
Caçapava,3279,87
São Gabriel da Palha,3277,40
São Gonçalo do Amarante,3271,68
Campo Verde,3262,61
Camaquã,3254,41
Bayeux,3244,137
Pirassununga,3236,49
Eirunepé,3228,17
Vitória do Jari,3221,14
Brejo Santo,3209,28
Patrocínio,3207,62
Campina Grande do Sul,3207,56
Guanambi,3206,18
Santa Luzia,3197,24
Barbacena,3190,72
Sena Madureira,3176,18
Bragança,3173,101
Icó,3173,48
Aquidauana,3171,83
Novo Gama,3163,95
Assis,3156,57
Passos,3153,64
Quixeramobim,3138,109
Estreito,3135,26
Itapetinga,3128,63
São Sebastião,3118,63
Torres,3116,35
Barra dos Coqueiros,3111,37
Jandira,3110,123
Barra do Piraí,3104,127
Eusébio,3102,68
Serrinha,3102,21
Naviraí,3093,59
Campo Maior,3089,58
São Félix do Xingu,3086,21
Mamanguape,3083,45
Registro,3083,76
Maués,3080,67
São Borja,3072,54
Frutal,3059,75
Porto Feliz,3054,32
Camaragibe,3047,230
Guaíba,3038,118
Pedra Branca do Amapari,3031,8
Xinguara,3028,26
Catu,3026,32
São Bento do Sul,3026,42
São João Batista,3023,44
Jales,3017,96
Cruz das Almas,3014,29
Laguna,3013,50
Horizonte,3009,86
Colíder,2998,55
Irati,2984,32
Penha,2950,44
Chapadinha,2949,69
Araruama,2947,103
São João del Rei,2930,47
Joaçaba,2919,19
Viçosa,2918,19
Ibiporã,2910,36
Nova Venécia,2906,59
Pomerode,2897,23
Bertioga,2888,58
Machadinho D'Oeste,2882,20
Orleans,2877,30
Acaraú,2871,58
Santa Teresa,2870,26
Itupeva,2853,47
Ipu,2836,37
Itajubá,2833,99
Várzea Paulista,2830,92
Ponte Nova,2826,56
Itapira,2826,54
Paulo Afonso,2805,64
Santo Antônio da Patrulha,2794,66
Formiga,2772,23
Aracati,2771,66
Cabo de Santo Agostinho,2759,312
Marechal Cândido Rondon,2747,34
Canela,2746,45
Andradina,2740,101
Tabatinga,2738,102
Alegrete,2737,55
Sabará,2734,87
Venda Nova do Imigrante,2733,23
Cataguases,2732,70
Açu,2730,84
Maracaju,2730,34
Camocim,2727,83
Sidrolândia,2715,34
Garibaldi,2713,23
Sant'Ana do Livramento,2712,30
Estância Velha,2704,53
Buritis,2703,21
São Raimundo Nonato,2694,29
Capinzal,2691,14
Senhor do Bonfim,2679,37
Capim Grosso,2678,14
Itapemirim,2678,72
Balneário Piçarras,2676,21
Barbalha,2674,58
Vacaria,2673,51
Afuá,2667,11
Santa Isabel,2664,100
Buriticupu,2651,19
Goiana,2647,90
Vitória de Santo Antão,2644,176
Nova Odessa,2632,75
Caçador,2628,77
Santa Maria de Jetibá,2624,24
Capivari de Baixo,2624,31
Tailândia,2620,45
Casimiro de Abreu,2603,51
Bombinhas,2586,25
Itapeva,2583,72
Ibitinga,2580,58
São Miguel do Oeste,2579,19
Boituva,2571,41
Santa Isabel do Rio Negro,2563,35
Amparo,2560,41
Itanhaém,2556,113
Canoinhas,2556,35
Três Corações,2536,57
Santana do Ipanema,2535,34
Pimenta Bueno,2531,29
Palmeira dos Índios,2526,48
Penápolis,2523,60
Seabra,2521,8
Armação dos Búzios,2519,22
Palotina,2517,30
Ipiaú,2513,42
Dias d'Ávila,2507,47
Juruti,2505,71
Pacatuba,2501,88
São Paulo de Olivença,2500,43
Cachoeira do Sul,2500,32
Pedro Leopoldo,2495,39
Promissão,2495,22
Colinas,2487,38
Cosmópolis,2484,50
José Bonifácio,2480,37
São Sebastião do Paraíso,2478,81
Paraíba do Sul,2468,29
Janaúba,2452,32
Campos Novos,2441,23
Mafra,2428,19
Anchieta,2419,41
Canindé,2415,88
Urussanga,2412,34
Uruçuí,2411,34
Viçosa do Ceará,2410,63
Altos,2403,34
Cajati,2401,49
Itapiranga,2400,21
São Roque,2398,34
Pacajus,2397,62
Pontes e Lacerda,2390,71
São João da Barra,2388,14
Ouro Preto,2380,45
Santo Antônio de Pádua,2379,34
São Miguel dos Campos,2376,48
Oeiras,2365,28
Leopoldina,2353,49
Rio Branco do Sul,2353,57
Nilópolis,2352,298
Forquilhinha,2345,22
Sapezal,2344,22
Nanuque,2343,68
Benevides,2342,52
Panambi,2335,30
Manicoré,2334,45
Três Pontas,2332,33
Pinheiro,2329,44
Mesquita,2327,245
Coruripe,2326,35
Candeias do Jamari,2319,39
Tramandaí,2319,64
Rurópolis,2316,17
Conceição do Araguaia,2314,28
Guaxupé,2314,31
Santo Amaro da Imperatriz,2307,33
Palmares,2302,79
Cordeirópolis,2291,29
Barra Velha,2291,40
Xapuri,2288,14
Pirapora,2277,27
Limoeiro do Norte,2254,50
Embu-Guaçu,2254,67
Eldorado do Sul,2253,44
Pau dos Ferros,2249,11
Mocajuba,2248,30
Lagoa Santa,2248,32
Baixo Guandu,2246,38
Pesqueira,2245,51
Santiago,2245,30
Morro da Fumaça,2244,25
Goiatuba,2241,44
Lapa,2238,31
Teutônia,2236,23
Piraí,2234,22
Mococa,2229,38
Porto Ferreira,2228,50
Taquara,2224,55
Campo Formoso,2215,22
Guaratuba,2214,47
Alta Floresta D'Oeste,2208,26
Capivari,2205,44
Ouro Preto do Oeste,2204,40
Frederico Westphalen,2202,20
Boca do Acre,2201,19
Campos do Jordão,2201,37
Cruzeiro,2201,44
Charqueadas,2199,25
Gandu,2193,28
Benjamin Constant,2189,53
Monte Alegre,2189,37
Cornélio Procópio,2188,40
Mazagão,2180,8
Bom Jesus,2178,24
Cabreúva,2170,51
Monte Mor,2170,45
Autazes,2165,58
Atalaia do Norte,2161,5
São Pedro da Aldeia,2156,97
Almeirim,2155,18
Redenção,2155,48
Peruíbe,2146,70
Domingos Martins,2143,36
Afonso Cláudio,2132,34
Cascavel,2130,91
Itororó,2130,18
Carlos Barbosa,2130,19
Portel,2127,54
Rorainópolis,2126,32
Tobias Barreto,2126,52
Nova Olinda do Norte,2121,48
São Lourenço,2121,30
Guareí,2114,8
São Lourenço da Mata,2112,149
Jaciara,2111,53
Campo Belo,2110,46
Cerquilho,2106,30
Coroatá,2102,47
Planaltina,2099,72
Itarema,2098,29
Rio Brilhante,2085,26
Pontal,2081,58
Herval d'Oeste,2079,20
Goianira,2076,39
Cajamar,2075,88
Sombrio,2073,27
Avaré,2070,30
Alvarães,2061,30
Campo Limpo Paulista,2058,92
Curvelo,2054,67
Medicilândia,2052,20
Jaguaruna,2050,28
Bezerros,2044,75
Taquari,2043,34
Chapadão do Sul,2041,25
Tabuleiro do Norte,2040,22
Barra de São Francisco,2038,63
Pauini,2035,14
Afogados da Ingazeira,2030,27
Guaporé,2029,26
Jaguaré,2028,29
Marialva,2027,27
Queimadas,2026,32
Nova Prata,2026,17
Penedo,2022,25
Araci,2011,20
Iguaba Grande,2008,52
Bom Jesus das Selvas,2003,19
Jacarezinho,1995,22
Jaguaribe,1993,38
Nova Serrana,1990,69
São José de Mipibu,1989,24
Bebedouro,1989,47
Dracena,1985,45
Pombal,1982,28
Almenara,1982,20
Acarape,1981,14
Pará de Minas,1980,29
Monteiro,1977,21
Urucurituba,1976,20
Brumadinho,1973,25
Exu,1965,23
Porto Belo,1960,14
Pedreiras,1958,43
São Miguel do Guamá,1950,40
Lorena,1949,48
Igrejinha,1947,43
Jaguariúna,1946,39
Tanabi,1945,36
Taquaritinga,1945,53
São Gotardo,1942,39
São João da Boa Vista,1942,49
Visconde do Rio Branco,1936,47
Novo Horizonte,1933,42
Juara,1932,28
Guaíra,1931,51
Xaxim,1919,36
Santana do Araguaia,1916,11
Lagoa da Prata,1916,36
Morro Agudo,1916,28
Tapejara,1916,17
Palmas,1915,17
Ibirubá,1902,21
Curuçá,1899,60
Jaboticabal,1897,59
Codó,1895,93
Marechal Floriano,1895,28
Timbaúba,1892,58
São Miguel do Iguaçu,1888,28
Camacan,1885,42
Iracemápolis,1884,25
Ingá,1880,23
José de Freitas,1879,25
Paiçandu,1879,37
Guaraí,1878,32
Paranatinga,1873,38
Santa Quitéria,1872,23
Ecoporanga,1872,30
Bom Despacho,1870,34
São Joaquim da Barra,1869,35
Santa Cruz,1862,26
Pitangueiras,1857,40
Currais Novos,1854,24
Alagoa Grande,1852,31
Rosário do Sul,1852,48
Ibirataia,1846,25
Mimoso do Sul,1844,25
João Pinheiro,1843,18
Juína,1839,60
Saquarema,1837,130
Peixoto de Azevedo,1836,48
Feijó,1830,30
Cocal do Sul,1825,27
Maravilha,1824,24
Otacílio Costa,1823,13
Estrela,1823,21
Espírito Santo do Pinhal,1821,36
Pacaraima,1816,30
Tupã,1815,67
São Gabriel do Oeste,1810,26
Nova Mamoré,1808,24
Santa Fé do Sul,1807,52
Garopaba,1806,10
Barreirinha,1805,37
Schroeder,1801,8
Sarandi,1801,27
Mangaratiba,1800,55
Artur Nogueira,1796,46
Bandeirantes,1794,49
Barra Bonita,1789,31
Ulianópolis,1784,18
Itaperuçu,1782,35
Alenquer,1779,30
São Raimundo das Mangabeiras,1774,16
Orlândia,1771,50
Araquari,1771,26
Assis Chateaubriand,1767,27
Campo Alegre,1766,36
São Benedito,1765,36
Propriá,1763,45
Palmeira das Missões,1763,32
Rio Largo,1762,73
Simão Dias,1762,49
Macaíba,1759,89
União da Vitória,1757,18
Veranópolis,1752,14
Jacareacanga,1750,14
Rio Negrinho,1748,6
Tanguá,1746,60
Mucajaí,1743,22
Bom Jesus do Itabapoana,1743,35
Maraã,1738,12
Iturama,1729,32
Guabiruba,1726,18
Beruri,1725,23
Mucuri,1724,31
Caarapó,1723,17
Sooretama,1722,29
Itararé,1722,42
Pilar,1721,29
Monte Alto,1718,50
Capanema,1715,70
Vitorino Freire,1712,40
Urbano Santos,1711,15
Mauriti,1711,44
Marituba,1710,75
Delmiro Gouveia,1708,37
Valença,1708,39
Boa Viagem,1703,44
Piedade,1703,57
Arcos,1699,18
Brasiléia,1694,25
Luzilândia,1694,33
Madre de Deus,1694,25
Iporá,1693,39
Guariba,1684,41
Curitibanos,1682,35
São José de Ribamar,1680,129
Pederneiras,1680,36
Ribeira do Pombal,1679,28
Frecheirinha,1673,17
Baixa Grande do Ribeiro,1667,15
São Pedro,1667,25
Tabira,1666,17
Pinheiral,1666,33
Ibatiba,1664,39
Santo Antônio do Descoberto,1662,43
Fraiburgo,1661,23
Surubim,1657,46
Mantena,1657,40
Itaporanga d'Ajuda,1655,39
São João dos Patos,1650,17
Porciúncula,1650,38
Maracás,1646,21
Amambai,1646,32
Gravatá,1645,87
Santa Cruz das Palmeiras,1645,30
Uruaçu,1645,34
Mâncio Lima,1644,17
Conceição do Jacuípe,1643,12
São Sebastião do Passé,1639,24
Tartarugalzinho,1638,10
Poções,1637,26
Miranda,1637,46
Porto Grande,1636,20
Itabaiana,1635,36
Riachão do Jacuípe,1635,16
Serrana,1635,52
Vila Bela da Santíssima Trindade,1632,28
Quatro Barras,1628,33
Cachoeiras de Macacu,1627,54
Carangola,1626,39
Campo Magro,1623,38
Mirassol d'Oeste,1622,40
Alto Alegre do Pindaré,1621,25
São Francisco do Conde,1618,24
Santa Helena,1618,23
Imbituva,1614,34
Catolé do Rocha,1613,26
Ouro Branco,1613,14
Nova Veneza,1612,12
Capão Bonito,1611,46
Itaberaí,1610,58
Tapauá,1608,19
Ladário,1606,42
Flores da Cunha,1603,14
Demerval Lobão,1601,6
Anori,1599,23
Sapé,1599,69
Curionópolis,1598,19
São Domingos do Maranhão,1598,12
Alexânia,1598,27
Ipueiras,1596,32
Aquiraz,1593,40
Niquelândia,1593,33
Dois Irmãos,1592,23
Garça,1591,36
Coelho Neto,1590,39
Nossa Senhora da Glória,1587,35
Paranaíba,1586,32
Belo Jardim,1584,43
Rio Tinto,1582,33
Quirinópolis,1579,31
Louveira,1578,29
Bom Jesus da Lapa,1573,19
Bariri,1572,38
Presidente Dutra,1569,11
Piúma,1567,45
Alfredo Chaves,1565,20
Américo Brasiliense,1565,27
Bataguassu,1564,16
Pacajá,1563,16
Santo Estêvão,1562,17
Salto de Pirapora,1562,53
Concórdia do Pará,1560,20
Porangatu,1559,45
Sertânia,1555,20
Bela Cruz,1552,24
Mombaça,1551,42
Pedro II,1550,30
Igarassu,1546,140
Itajuípe,1544,34
Esperança,1532,27
Igarapé-Miri,1530,44
São Ludgero,1530,9
Paracambi,1529,50
Cordeiro,1527,4
Calçoene,1526,9
Santa Cruz Cabrália,1526,17
Augusto Corrêa,1525,22
Santa Helena,1523,9
Camanducaia,1523,13
Pedras de Fogo,1522,38
Barra do Bugres,1522,32
Gurupá,1519,10
Governador Celso Ramos,1518,9
Mandaguari,1517,25
Matão,1510,38
Caracaraí,1507,22
Mata de São João,1506,17
Iconha,1506,11
Cassilândia,1506,40
Cantá,1499,17
Lavras,1499,43
Pires do Rio,1497,50
Pojuca,1496,21
Portão,1495,30
Guarantã do Norte,1495,26
Varre-Sai,1488,5
Pedreira,1487,16
Jaraguá,1487,35
Orós,1485,49
Descalvado,1483,16
Bady Bassitt,1479,24
Tocantinópolis,1478,25
Lagoa Vermelha,1476,21
Três de Maio,1475,12
Paracuru,1472,47
Santa Rita de Cássia,1472,13
Sítio Novo,1469,15
Sumé,1469,11
Confresa,1468,28
Beberibe,1467,33
João Neiva,1467,23
Ipojuca,1465,100
Chopinzinho,1465,23
São José dos Quatro Marcos,1465,37
São Luiz Gonzaga,1464,26
Jardinópolis,1459,60
Novo Airão,1458,23
Paraty,1458,44
Macatuba,1457,19
Imbé,1457,36
Iúna,1454,44
Socorro,1454,14
Tuntum,1453,6
Ceres,1453,24
Acopiara,1451,65
Santa Terezinha de Itaipu,1451,30
São Sebastião do Caí,1449,19
Lajinha,1447,22
Antonina,1444,36
Anamã,1441,3
Nova Granada,1441,30
Rolante,1440,15
Abreu e Lima,1438,150
Guaçuí,1436,59
Amaturá,1435,12
Uarini,1434,16
Quedas do Iguaçu,1432,23
Lauro Müller,1432,22
União,1430,32
Ituporanga,1430,17
Jaguariaíva,1429,27
Paraguaçu Paulista,1428,26
Mandaguaçu,1424,9
Ivoti,1424,17
Euclides da Cunha,1421,13
São Luís de Montes Belos,1421,39
Querência,1419,22
Santo Antônio do Içá,1418,33
Carambeí,1418,24
Girau do Ponciano,1414,24
Formoso do Araguaia,1412,21
Mairinque,1410,24
Anastácio,1410,42
Tietê,1409,27
Coxim,1408,31
Medeiros Neto,1404,34
Gravatal,1399,17
Teotônio Vilela,1397,42
Lago da Pedra,1396,52
Jaguaruana,1396,34
Vassouras,1395,29
Canguçu,1395,25
Bonfim,1392,16
Além Paraíba,1389,42
São Lourenço do Sul,1389,32
Três Passos,1389,25
Livramento de Nossa Senhora,1388,11
Vespasiano,1388,56
Itabaianinha,1386,40
Pinhalzinho,1385,6
Barreirinhas,1383,28
Marilândia,1382,18
Piumhi,1381,26
Moju,1379,39
Coreaú,1379,19
Mandirituba,1378,22
Matelândia,1378,17
Três Coroas,1378,30
Conceição do Mato Dentro,1377,2
Rancharia,1376,23
São José do Egito,1372,15
Santa Vitória do Palmar,1372,14
Juquitiba,1371,20
Ponta de Pedras,1369,14
Uauá,1369,21
Farias Brito,1367,25
Mari,1364,23
Pontal do Paraná,1361,28
Serafina Corrêa,1360,5
Massaranduba,1359,10
Urucará,1358,37
Granja,1358,43
Matinhos,1358,31
Barão de Cocais,1357,12
Pindobaçu,1353,19
Lavras da Mangabeira,1350,29
Vargem Grande do Sul,1350,24
Água Boa,1349,25
Cruzeiro do Oeste,1348,22
Sapucaia,1347,47
Conceição das Alagoas,1346,30
Bonito,1345,22
Soledade,1344,17
Aparecida do Taboado,1341,23
São Domingos do Araguaia,1340,17
Caroebe,1337,13
Cândido Sales,1336,33
Belo Oriente,1336,25
São Miguel do Guaporé,1333,21
Fundão,1330,37
Jucurutu,1329,19
Conceição do Almeida,1329,9
Ivaiporã,1328,29
Cantagalo,1326,8
Carpina,1325,71
São José do Belmonte,1325,25
Bela Vista de Goiás,1324,23
Santa Cruz do Rio Pardo,1323,18
Vitória do Xingu,1320,21
Valente,1319,10
Cruz,1316,15
Boca da Mata,1315,26
Santa Gertrudes,1314,25
Varjota,1313,19
Maragogipe,1312,26
Vila Valério,1312,15
Conceição de Macabu,1310,28
Quissamã,1310,35
Aripuanã,1309,18
Espera Feliz,1308,21
Itaporanga,1307,18
São Manuel,1306,25
Guararapes,1304,20
Laranjal Paulista,1304,12
Ubatã,1302,24
Carira,1301,25
Vargem Alta,1301,22
Arapoti,1301,10
Canarana,1301,24
Rio das Pedras,1300,39
Uruará,1299,17
Paraipaba,1299,33
Rio Bananal,1298,16
Turvo,1298,9
Itaitinga,1296,36
São Gonçalo dos Campos,1296,15
Cambuí,1295,12
Pirapozinho,1295,31
Muniz Freire,1293,17
São Marcos,1291,15
Aragarças,1291,25
