Name,Accumulated cases,Accumulated deaths
Mairiporã,4289,115
Marechal Deodoro,4286,60
Machadinho D'Oeste,4283,46
São Gabriel da Palha,4282,48
Dias d'Ávila,4281,103
Tucuruí,4277,164
Palmeiras de Goiás,4259,40
Campo Novo do Parecis,4257,42
Rio Preto da Eva,4254,59
Tramandaí,4242,127
Catu,4241,55
Viçosa,4215,35
Apodi,4196,53
São Paulo de Olivença,4186,57
Alegrete,4185,131
Frutal,4184,106
Caçapava,4181,104
Ipixuna,4173,17
Barra dos Coqueiros,4160,44
Barbacena,4146,94
Pomerode,4140,43
Itapira,4129,82
Careiro,4128,77
Campo Verde,4120,73
Porto Feliz,4112,47
Itapetinga,4098,81
Ponte Nova,4085,82
Castelo,4048,62
Campo Maior,4042,86
Panambi,4024,50
Passos,4010,86
Vacaria,4001,70
Barcelos,3994,52
Joaçaba,3985,29
Santa Luzia,3968,43
Queimados,3964,120
Laguna,3955,85
Guapimirim,3935,121
Bacabal,3933,103
Santa Helena de Goiás,3926,124
Araruama,3922,124
Itaguaí,3915,211
Camaquã,3908,75
Rio Bonito,3906,127
Ibiporã,3904,61
Cosmópolis,3889,59
Registro,3879,94
Jales,3870,133
Caçador,3869,116
Barra do Piraí,3864,165
Santo Antônio da Patrulha,3863,102
Santo Ângelo,3862,111
Marechal Cândido Rondon,3861,52
Avaré,3855,72
Jandira,3852,143
São João da Boa Vista,3844,108
Eirunepé,3833,21
Pontes e Lacerda,3833,130
Santiago,3832,65
Paulo Afonso,3813,93
Buritis,3802,43
Ourilândia do Norte,3801,23
Várzea Paulista,3795,102
Nova Venécia,3753,74
Pacatuba,3743,117
Cornélio Procópio,3737,73
Acaraú,3735,69
Campina Grande do Sul,3731,58
Icó,3729,57
Aracati,3720,81
Ibitinga,3713,78
Quixeramobim,3711,117
Camaragibe,3708,255
Goiana,3703,99
Itapeva,3699,98
Dracena,3691,135
Barras,3683,71
Colíder,3682,67
Orleans,3652,42
Maués,3647,92
Garibaldi,3643,34
São Roque,3640,41
Grajaú,3637,67
Breves,3629,102
Irati,3615,49
Peruíbe,3611,94
Sidrolândia,3608,56
Açu,3607,102
São João del Rei,3600,68
Aquidauana,3594,94
São João Batista,3584,50
Eldorado do Sul,3579,72
Guaratuba,3566,101
Santa Maria de Jetibá,3558,31
Vitória do Jari,3531,18
Santa Quitéria,3529,32
Andradina,3517,119
Xinguara,3515,30
Cabo de Santo Agostinho,3512,332
Monte Alegre,3507,109
Pimenta Bueno,3502,42
São Félix do Xingu,3498,28
Jaraguá,3494,99
Mamanguape,3481,53
Lagoa Santa,3469,47
São Miguel do Oeste,3466,32
Penha,3456,60
Cruz das Almas,3448,40
Itupeva,3443,55
Santa Teresa,3438,32
Xaxim,3438,85
Bertioga,3436,68
Campos Novos,3433,42
Estância Velha,3423,82
Santa Isabel,3419,142
Camocim,3418,98
Sabará,3413,108
Cataguases,3403,76
Penápolis,3399,87
Monte Carmelo,3397,119
Nova Odessa,3384,87
Capinzal,3371,23
Três Corações,3368,74
Boituva,3354,52
Arcos,3350,33
Novo Gama,3346,106
Balneário Piçarras,3343,29
Anchieta,3342,44
Palotina,3339,43
Promissão,3337,33
Jacarezinho,3335,32
Canoinhas,3333,46
Pontal,3331,84
Frederico Westphalen,3324,40
Rio Branco do Sul,3320,69
Bragança,3317,108
Santana do Ipanema,3301,44
Juruti,3298,138
Aquiraz,3295,55
Senhor do Bonfim,3289,49
Vitória de Santo Antão,3248,194
Manicoré,3235,67
Charqueadas,3233,42
Paraíba do Sul,3227,101
Maracaju,3216,41
Pacajus,3209,72
Capivari de Baixo,3190,38
Venda Nova do Imigrante,3181,30
Tabatinga,3172,115
Santo Amaro da Imperatriz,3172,46
Estreito,3166,34
Serrana,3163,65
Mafra,3161,33
Itanhaém,3160,138
Mococa,3155,55
Barbalha,3148,61
Ipu,3138,39
Amparo,3136,82
Pedra Branca do Amapari,3119,8
Ouro Preto,3113,59
Altos,3092,49
Teutônia,3090,52
Cruzeiro,3085,50
São Sebastião do Paraíso,3063,106
Guaporé,3033,46
Chapadinha,3031,70
Bombinhas,3031,35
Itapemirim,3029,79
Leopoldina,3026,66
Santo Antônio de Pádua,3026,44
Jaboticabal,3026,72
Mata de São João,3020,33
Rurópolis,3017,40
Palmas,3016,42
Armação dos Búzios,3013,29
Capivari,3011,56
Pedro Leopoldo,3005,53
Palmeira dos Índios,3003,65
Maravilha,2995,39
Marialva,2986,51
Bebedouro,2968,60
Lorena,2968,68
Campo Belo,2966,65
Janaúba,2966,43
Campo Limpo Paulista,2954,106
Araci,2948,31
Ibirubá,2943,33
Barra Velha,2941,60
Cerquilho,2939,52
Tailândia,2938,53
Espírito Santo do Pinhal,2938,57
Candeias do Jamari,2933,58
Taquaritinga,2930,89
Oeiras,2922,43
Embu-Guaçu,2920,86
Forquilhinha,2919,26
São Pedro da Aldeia,2913,126
Seabra,2902,17
José Bonifácio,2897,45
Goiatuba,2895,56
Três Pontas,2894,51
Ouro Preto do Oeste,2890,74
Campo Formoso,2879,29
Ipiaú,2872,57
Palmares,2871,88
Pirapora,2858,28
Capim Grosso,2856,18
Taquara,2856,108
Itapiranga,2849,27
Porto Ferreira,2843,68
Canindé,2841,97
Cascavel,2835,95
Tapejara,2831,22
São Raimundo Nonato,2819,36
Cordeirópolis,2816,33
Itororó,2811,24
Rolante,2810,38
Campos do Jordão,2800,44
Uruçuí,2796,38
Urussanga,2796,43
União da Vitória,2795,37
Nanuque,2793,77
Afonso Cláudio,2792,44
Barra de São Francisco,2790,86
Almeirim,2787,25
Jaguariúna,2785,53
Pombal,2784,38
Monte Mor,2779,55
Coruripe,2778,37
São João da Barra,2778,14
Carlos Barbosa,2768,29
Guaxupé,2764,45
Limoeiro do Norte,2759,52
Casimiro de Abreu,2750,67
Afuá,2745,14
Almenara,2741,27
Buriticupu,2730,33
Alta Floresta D'Oeste,2729,39
Paiçandu,2726,55
Mandaguari,2714,56
Sapezal,2711,28
Garopaba,2709,23
Macaíba,2706,108
Estrela,2696,44
Guaíra,2695,63
Itaperuçu,2689,64
Morro da Fumaça,2685,29
Cajati,2683,58
Viçosa do Ceará,2682,63
Santa Isabel do Rio Negro,2681,46
Benevides,2677,65
Bezerros,2676,81
Curvelo,2675,87
Américo Brasiliense,2674,56
Afogados da Ingazeira,2667,39
Monte Alto,2666,65
Riachão do Jacuípe,2663,29
São Miguel dos Campos,2660,56
Baixo Guandu,2656,50
Domingos Martins,2638,40
Colinas,2635,42
Cabreúva,2632,55
Herval d'Oeste,2632,29
Peixoto de Azevedo,2628,77
Pau dos Ferros,2626,12
Xapuri,2619,20
São Luís de Montes Belos,2616,53
Piraí,2614,29
Chapadão do Sul,2613,27
Veranópolis,2612,31
São Sebastião do Passé,2611,57
São Lourenço,2611,50
Jaguaré,2611,33
Nilópolis,2606,323
Cajamar,2604,105
Assis Chateaubriand,2602,33
Conceição do Araguaia,2600,36
Taquari,2592,50
Iguaba Grande,2589,63
Juara,2587,38
Uruaçu,2586,54
Nova Mamoré,2576,44
Rosário do Sul,2564,62
Mesquita,2556,276
Autazes,2553,84
Lagoa da Prata,2553,46
Alvarães,2552,35
Mocajuba,2551,39
Novo Horizonte,2550,54
Pesqueira,2548,53
Tabuleiro do Norte,2545,30
Pauini,2543,17
Ibatiba,2543,63
Sombrio,2543,43
Mazagão,2540,11
Tupã,2537,99
Coroatá,2532,48
Rorainópolis,2530,41
São Lourenço da Mata,2530,165
Rio Negrinho,2530,9
Goianira,2529,55
Iracemápolis,2528,32
São Joaquim da Barra,2526,43
Lapa,2518,41
Catolé do Rocha,2514,37
Tanabi,2510,51
Fraiburgo,2510,37
Benjamin Constant,2508,67
São José de Mipibu,2503,30
Atalaia do Norte,2500,7
Tobias Barreto,2499,59
Pinheiro,2497,52
Matão,2492,76
Nova Serrana,2480,86
Sarandi,2477,37
Lavras,2474,49
Rio Brilhante,2473,33
Jaciara,2461,68
Orlândia,2459,71
Piedade,2458,67
Mombaça,2454,68
Santa Cruz,2443,38
Soledade,2439,39
Flores da Cunha,2437,35
Redenção,2436,50
Ouro Branco,2433,23
Araquari,2423,41
João Pinheiro,2422,35
Itarema,2421,31
Pará de Minas,2420,68
Itaitinga,2417,45
Planaltina,2416,90
Jaguaribe,2411,47
Pederneiras,2407,60
Morro Agudo,2405,34
Itararé,2400,51
Penedo,2394,25
Iporá,2389,64
Jaguaruna,2386,35
Nova Olinda do Norte,2381,59
Schroeder,2380,18
Guareí,2370,9
Paranatinga,2369,49
Brumadinho,2366,38
Pitangueiras,2364,64
Pinhalzinho,2359,23
São Pedro,2357,33
Bom Jesus,2356,27
Barão de Cocais,2355,26
Artur Nogueira,2353,59
Porto Belo,2351,22
Gandu,2349,39
Queimadas,2348,37
Cocal do Sul,2343,32
Monteiro,2339,27
Timbaúba,2338,67
Boca do Acre,2336,22
José de Freitas,2318,30
Igrejinha,2313,74
Currais Novos,2310,39
Barra Bonita,2302,55
Campo Magro,2294,48
Bom Despacho,2292,46
Visconde do Rio Branco,2284,51
Portel,2282,61
Caarapó,2282,19
Delmiro Gouveia,2280,50
Campo Alegre,2279,52
Coronel Vivida,2277,45
São Benedito,2273,44
Ivoti,2270,39
Guaraí,2264,41
Otacílio Costa,2262,25
Palmeira das Missões,2262,35
Lagoa Vermelha,2253,32
Feijó,2245,39
Urucurituba,2245,31
Capão Bonito,2242,60
Santana do Araguaia,2237,17
Ulianópolis,2229,19
Valença,2223,57
Mandirituba,2220,37
Ituporanga,2213,28
São Miguel do Iguaçu,2210,34
Novo Airão,2204,28
Mimoso do Sul,2204,29
São Gotardo,2203,52
Vazante,2197,36
Bom Jesus do Itabapoana,2195,45
Exu,2192,30
Alagoa Grande,2190,41
Pedreiras,2188,46
São Francisco do Conde,2187,33
Curitibanos,2187,55
Bom Jesus das Selvas,2185,19
Ecoporanga,2182,37
Mairinque,2178,29
Barreirinha,2175,57
Medicilândia,2175,20
Pojuca,2174,24
Marechal Floriano,2174,32
Conceição das Alagoas,2173,48
São Miguel do Guamá,2172,45
Maracás,2167,36
Guabiruba,2163,29
Bom Jesus da Lapa,2160,28
Guarantã do Norte,2157,41
Mirassol d'Oeste,2155,53
Ribeira do Pombal,2152,35
Santa Cruz das Palmeiras,2151,47
Rio Largo,2149,87
Juína,2148,71
Guariba,2147,47
Santa Fé do Sul,2145,56
Acarape,2142,15
Imbituva,2139,51
Codó,2136,133
Vila Bela da Santíssima Trindade,2134,41
Iturama,2129,49
Presidente Médici,2127,34
Camacan,2123,49
Pedreira,2120,34
Solânea,2117,29
Poções,2114,37
Nova Prata,2114,26
Pilar,2109,30
São Luiz Gonzaga,2109,43
Santo Estêvão,2106,27
Bandeirantes,2105,54
Mucuri,2102,36
Jaguariaíva,2101,48
Nova Petrópolis,2098,33
Boa Viagem,2096,52
Capanema,2093,78
Garça,2093,48
Simão Dias,2088,58
Camanducaia,2088,31
Caçapava do Sul,2085,42
Marituba,2083,90
Propriá,2083,51
Santa Helena,2081,30
Beberibe,2079,36
São Sebastião do Caí,2076,27
Governador Celso Ramos,2071,15
Guaíra,2069,40
São Gabriel do Oeste,2069,33
Frecheirinha,2064,17
Ibirataia,2059,32
Curuçá,2057,66
Três Passos,2057,46
Bela Cruz,2056,32
Sooretama,2051,35
Mangaratiba,2048,62
Sapucaia,2047,62
Dois Irmãos,2047,38
Madre de Deus,2046,30
Cachoeiras de Macacu,2046,63
Portão,2046,63
Pedro II,2040,47
Quedas do Iguaçu,2034,44
Carambeí,2023,36
Brasiléia,2022,28
São Ludgero,2019,13
Esperança,2017,34
Conceição do Jacuípe,2016,17
Descalvado,2015,30
Iconha,2010,12
Bariri,2007,69
São Manuel,2006,47
Ingá,2005,24
Itabaiana,2003,44
Mandaguaçu,2003,18
Paranaíba,2003,46
Mantena,2000,45
Alenquer,1996,61
Ibaté,1996,38
Tanguá,1993,69
Três Coroas,1992,35
Ponta de Pedras,1990,17
Santo Antônio da Platina,1990,31
Pentecoste,1988,47
Andradas,1988,45
Gravatá,1985,92
Além Paraíba,1983,79
Piúma,1983,54
Carangola,1982,48
Belo Jardim,1980,47
Surubim,1979,49
Nova Xavantina,1979,26
Itajuípe,1977,43
Saquarema,1975,150
Acopiara,1968,79
Ceres,1968,37
Beruri,1967,31
Confresa,1966,36
Louveira,1964,30
São Lourenço do Sul,1963,42
Amargosa,1961,37
Santa Cruz do Rio Pardo,1957,32
Ipojuca,1956,114
Quatro Barras,1956,43
Serafina Corrêa,1952,12
Anicuns,1951,43
Nova Veneza,1944,12
Não-Me-Toque,1941,32
Mauriti,1938,50
Macatuba,1933,26
Amaturá,1931,17
Luzilândia,1930,34
Cedro,1928,23
Itaporanga d'Ajuda,1928,46
Alexânia,1926,30
Pacaraima,1924,32
Pinheiral,1921,39
Santo Amaro,1920,45
Euclides da Cunha,1918,24
Extremoz,1917,40
Itapoá,1917,35
São Felipe,1914,7
Itápolis,1914,43
Agudos,1911,39
Conceição do Mato Dentro,1909,6
Matinhos,1908,56
Carpina,1907,87
Ivaiporã,1907,39
Jacareacanga,1901,19
Demerval Lobão,1899,8
Tabira,1899,20
Santa Terezinha de Itaipu,1899,40
Itaqui,1897,22
Igarassu,1893,152
Ladário,1893,45
Quirinópolis,1893,43
Amambai,1891,35
Itaberaí,1888,71
Três de Maio,1883,17
Pires do Rio,1883,63
Caracaraí,1882,39
Bady Bassitt,1882,28
Lajinha,1881,25
Jandaia do Sul,1878,39
Rio Tinto,1877,37
Nova Granada,1877,38
Barra do Bugres,1874,43
Vitorino Freire,1871,44
Sapé,1871,76
Chopinzinho,1871,31
Astorga,1867,27
Piumhi,1865,42
Lago da Pedra,1863,56
Mucajaí,1861,30
Arapoti,1859,24
Cassilândia,1858,48
Igarapé-Miri,1851,50
Piracaia,1851,13
Oliveira,1848,21
Jardinópolis,1847,73
Poconé,1844,47
Vila Valério,1841,18
Rubiataba,1840,36
Santo Antônio do Descoberto,1840,45
Nossa Senhora da Glória,1838,39
Coxim,1837,40
Niquelândia,1834,38
Espigão D'Oeste,1830,31
Urucará,1830,48
Porciúncula,1830,51
Miranda,1830,56
Belo Oriente,1829,32
Maraã,1827,12
São Raimundo das Mangabeiras,1827,18
Socorro,1823,24
Ibiúna,1820,45
Canguçu,1819,32
Imbé,1817,65
Cruz,1816,19
São José de Ribamar,1813,172
Cristalina,1810,44
Baixa Grande do Ribeiro,1808,17
Muniz Freire,1808,20
São Marcos,1808,22
Jaguaruana,1807,41
Paraguaçu Paulista,1807,39
João Neiva,1806,29
Gurupá,1805,11
Itapuranga,1805,43
Pinheiros,1800,42
Salto de Pirapora,1798,67
Anori,1797,29
Santa Helena,1794,11
Camamu,1794,35
Tartarugalzinho,1792,10
Abreu e Lima,1788,162
Bonfim,1786,24
João Câmara,1786,25
Arroio do Meio,1785,16
Bataguassu,1784,17
Alfredo Chaves,1783,24
Seara,1778,18
Guararapes,1776,34
Mâncio Lima,1771,20
Adamantina,1770,46
Aparecida do Taboado,1768,25
Iúna,1767,52
Santa Vitória do Palmar,1765,17
Tietê,1760,35
Laranjal Paulista,1758,26
Cordeiro,1757,5
Várzea Alegre,1756,45
Novo Progresso,1755,19
São João dos Patos,1755,18
Batatais,1755,56
Livramento de Nossa Senhora,1754,19
Uauá,1754,27
Gravatal,1753,21
Santa Cruz Cabrália,1752,19
Tucano,1748,20
Paracuru,1747,53
Santaluz,1746,28
Rancharia,1746,26
Valente,1739,12
Massaranduba,1739,15
Ivinhema,1739,25
Santa Bárbara,1733,17
Fundão,1733,43
Curionópolis,1731,22
Paracambi,1729,60
Granja,1728,46
Nova Hartz,1728,31
Coreaú,1727,19
Concórdia do Pará,1725,20
Bom Jesus de Goiás,1724,58
São Domingos do Maranhão,1721,13
Sananduva,1719,22
Tocantinópolis,1717,29
Conceição do Almeida,1717,16
São José dos Quatro Marcos,1717,50
Urbano Santos,1714,15
Lauro Müller,1713,28
Ipueiras,1710,36
Seberi,1710,24
Sertânia,1700,22
Bonito,1699,24
Sumé,1696,17
Nova Andradina,1696,35
Esperantina,1693,42
Alto Alegre do Pindaré,1692,28
Conde,1688,27
Espera Feliz,1688,24
Tapauá,1687,19
Paraty,1686,46
Morro do Chapéu,1685,13
Querência,1684,24
Cantá,1683,19
Orós,1683,52
Porangatu,1682,59
Carmo do Paranaíba,1672,49
Santa Gertrudes,1672,31
Paranaíta,1672,20
Cambuí,1667,27
Antonina,1667,44
Varre-Sai,1666,5
Porto Grande,1665,20
Pontal do Paraná,1663,49
Guaçuí,1662,71
Canarana,1662,24
Boa Esperança,1661,43
Santo Antônio do Içá,1660,39
Engenheiro Coelho,1659,28
Ibicaraí,1656,45
Pacajá,1655,22
Nhamundá,1654,31
Uarini,1651,22
