Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
LAGOS DO DRS II,3517,119,56696,1130
14ª REGIAO,3481,53,63662,1213
VESPASIANO,3469,47,28820,495
EXTREMO OESTE,3466,32,194062,2376
CRUZ DAS ALMAS,3448,40,39400,447
16ª REGIAO CAMOCIM,3418,98,25202,605
LEOPOLDINA / CATAGUASES,3403,76,45450,939
TRES CORACOES,3368,74,13509,330
LAGOA DA PRATA/STO ANT DO MONTE,3350,33,26093,463
19ª RS JACAREZINHO,3335,32,110564,2292
REGIAO 15,3324,40,157764,2826
RIO CAETES,3317,108,46979,1092
9ª REGIAO DE SAUDE,3301,44,44917,769
SENHOR DO BONFIM,3289,49,39974,589
RIO PARDO,3155,55,38440,783
CIRCUITO DAS AGUAS,3136,82,19733,413
REGIAO 30,3090,52,86672,1166
SAO SEBASTIAO DO PARAISO,3063,106,23735,883
CHAPADINHA,3031,70,34423,594
8ª REGIAO DE SAUDE,3003,65,21181,502
SUL - BARRETOS,2968,60,43915,669
CAMPO BELO,2966,65,26062,551
JANAUBA/MONTE AZUL,2966,43,43542,722
NORTE DO DRS III,2930,89,20077,374
VALE DO CANINDE,2922,43,41624,832
SEABRA,2902,17,41189,563
JOSE BONIFACIO,2897,45,73981,1475
TRES PONTAS,2894,51,19460,432
PALMARES,2871,88,44530,2082
PIRAPORA,2858,28,22058,300
5ª REGIAO CANINDE,2841,97,23728,629
REGIAO 18,2831,22,133883,2062
SERRA DA CAPIVARA,2819,36,55316,961
TABULEIROS DO ALTO PARNAIBA,2796,38,53488,760
6ª RS UNIAO DA VITORIA,2795,37,23173,483
NANUQUE,2793,77,19046,365
13ª REGIAO,2784,38,19815,250
6ª REGIAO DE SAUDE,2778,37,27412,480
GUAXUPE,2764,45,32727,561
10ª REGIAO LIMOEIRO DO NORTE,2759,52,68971,1016
MARAJO I,2745,14,26283,485
ALMENARA/JACINTO,2741,27,63593,1067
CURVELO,2675,87,26946,746
AFOGADOS DA INGAZEIRA,2667,39,61624,1087
5ª REGIAO DE SAUDE,2660,56,28303,740
SAO JOAO DOS PATOS,2635,42,57548,687
VALE DO PEIXOTO,2628,77,33754,786
6ª REGIAO DE SAUDE - PAU DOS FERROS,2626,12,209580,3322
ALTO ACRE,2619,20,44769,548
SAO LOURENCO,2611,50,87687,1508
VALE DOS ARINOS,2587,38,29546,358
SERRA DA MESA,2586,54,43981,930
TUPA,2537,99,24317,878
CODO,2532,48,14756,428
ALTA ANHANGUERA,2526,43,35563,654
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2503,30,93561,1831
PINHEIRO,2497,52,30005,533
PARA DE MINAS,2480,86,18954,610
REGIAO 20,2477,37,186295,3733
LAVRAS,2474,49,20910,550
5ª REGIAO DE SAUDE - SANTA CRUZ,2443,38,75994,1700
REGIAO 19,2439,39,79653,1596
JOAO PINHEIRO,2422,35,15697,177
OESTE I,2389,64,81357,1582
CHAPADA DAS MANGABEIRAS,2356,27,69897,1573
15ª REGIAO,2348,37,49647,735
5ª REGIAO,2339,27,71344,1360
BOM DESPACHO,2292,46,21695,411
10ª REGIAO DE SAUDE,2280,50,15505,303
SAO GOTARDO,2203,52,33938,741
3ª REGIAO,2190,41,45149,923
PEDREIRAS,2188,46,63853,996
SANTA MARIA DA VITORIA,2160,28,35518,553
RIBEIRA DO POMBAL,2152,35,47500,604
NOROESTE MATOGROSSENSE,2148,71,32529,818
SANTA FE DO SUL,2145,56,37278,1194
PROPRIA,2083,51,76381,2070
12ª REGIAO,2005,24,79838,1397
MANTENA,2000,45,45171,950
ALEM  PARAIBA,1983,79,30491,943
CARANGOLA,1982,48,47101,885
LIMOEIRO,1979,49,42889,1773
SAO PATRICIO I,1968,37,138798,3033
ARAGUAIA XINGU,1966,36,20546,476
SERRO,1909,6,20830,119
22ª RS IVAIPORA,1907,39,71192,1278
RIO VERMELHO,1888,71,96409,2082
PIUMHI,1865,42,26966,548
OLIVEIRA/SANTO ANTONIO DO AMPARO,1848,21,21463,289
NOSSA SENHORA DA GLORIA,1838,39,26726,619
3ª REGIAO DE SAUDE - JOAO CAMARA,1786,25,72441,1645
ADAMANTINA,1770,46,30676,657
VALE DAS CACHOEIRAS,1755,56,27440,679
ALTO CAPIVARI,1746,26,25805,460
PRESIDENTE DUTRA,1721,13,62183,438
BICO DO PAPAGAIO,1717,29,154312,2157
ITAPECURU MIRIM,1714,15,36349,498
MEDIO ARAGUAIA,1684,24,52209,1027
7ª REGIAO,1586,21,76486,1145
SANTOS DUMONT,1575,44,6781,433
GUANHAES,1481,15,24347,237
ROSARIO,1474,29,17263,368
VALE DO GUAPORE,1466,28,19645,300
EXTREMO OESTE PAULISTA,1448,54,14363,396
VALE DO SAMBITO,1428,35,49469,1353
3ª REGIAO DE SAUDE,1425,63,30209,882
TAIOBEIRAS,1410,10,25145,258
SAO JOAO NEPOMUCENO / BICAS,1363,20,48463,831
RESPLENDOR,1355,32,59688,731
4ª REGIAO BATURITE,1326,40,36889,571
DIAMANTINA,1278,12,21871,485
11ª REGIAO,1273,30,29812,546
IBOTIRAMA,1262,22,18524,383
BOCAIUVA,1208,27,9554,235
4ª REGIAO,1203,11,41079,485
2ª REGIAO DE SAUDE,1189,27,27069,702
TURMALINA/MINAS NOVAS/CAPELINHA,1177,16,8041,109
NORDESTE II,1115,16,15470,168
SALINAS,1106,24,8657,242
PONTAL DO PARANAPANEMA,1071,13,13482,246
ALTA MOGIANA,1042,57,20344,859
JANUARIA,1032,19,5802,84
PEDRA AZUL,937,22,14167,296
NORTE ARAGUAIA KARAJA,937,19,23297,418
4ª REGIAO DE SAUDE,907,16,26187,534
PADRE PARAISO,875,16,15432,163
NORDESTE I,872,14,10435,248
ITAOBIM,852,23,14063,436
SUDESTE,849,17,43684,777
VIANA,715,15,12497,309
BRASILIA DE MINAS/SAO FRANCISCO,691,23,19750,338
ARACUAI,687,16,5263,78
SANTA MARIA DO SUACUI,684,12,6580,125
MANGA,655,7,12742,180
AGUAS FORMOSAS,640,16,29864,453
FRANCISCO SA,633,14,16822,186
CASSIA,611,12,19083,251
PECANHA/SAO JOAO EVANGELISTA,492,6,18740,199
LIMA DUARTE,459,23,29949,640
ITAMBACURI,437,9,24157,300
CORACAO DE JESUS,363,7,4578,99
