Name,Accumulated cases,Accumulated deaths
Duque de Caxias,15512,1040
Linhares,15505,218
Governador Valadares,15449,556
Parnamirim,15395,244
Várzea Grande,15350,655
Mogi das Cruzes,15084,697
Barueri,14746,512
Santarém,14694,341
Sobral,14689,335
Uberaba,14652,321
Colatina,14519,218
Indaiatuba,14418,329
Mauá,14234,637
Araçatuba,13991,277
Franca,13983,332
Diadema,13875,544
São José dos Pinhais,13841,353
Mossoró,13823,295
Tubarão,13822,215
Ananindeua,13724,427
Lages,13525,221
Limeira,13430,330
Toledo,13360,134
Olinda,13173,624
Araucária,13083,160
Taubaté,12877,223
Ilhéus,12777,286
Jaraguá do Sul,12581,123
Sinop,12579,190
Lauro de Freitas,12305,188
Guarujá,12212,576
Gravataí,12134,294
Nova Iguaçu,12115,1020
Taboão da Serra,12103,402
Paranaguá,12076,171
Marabá,11807,279
Camaçari,11703,182
Ariquemes,11649,210
Marília,11625,199
Hortolândia,11452,239
Jacareí,11412,259
São Vicente,11376,605
Sumaré,11200,293
Presidente Prudente,11197,252
Alvorada,11061,291
Teixeira de Freitas,10939,159
Jequié,10882,214
Rio Grande,10824,236
Angra dos Reis,10799,346
Nova Lima,10715,85
Americana,10613,275
Aracruz,10564,135
Araraquara,10436,154
Praia Grande,10308,356
São Caetano do Sul,10184,392
Sete Lagoas,10151,82
Sorriso,10141,129
Imperatriz,10132,441
Maracanaú,10111,271
Santa Bárbara d'Oeste,10083,270
Suzano,9954,360
Caucaia,9874,417
Tangará da Serra,9832,156
Nova Friburgo,9765,294
Crato,9696,124
Colombo,9633,319
Barra Mansa,9588,289
Juazeiro,9538,164
São Carlos,9529,117
Cubatão,9463,265
Corumbá,9356,255
Barreiras,9244,109
Bento Gonçalves,9244,163
Guarapari,9172,223
Campo Largo,9152,166
Lucas do Rio Verde,9135,85
Parnaíba,8997,172
Coari,8955,169
Valparaíso de Goiás,8828,161
Ji-Paraná,8807,226
Pinhais,8787,196
Luziânia,8668,171
Patos,8542,131
Camboriú,8535,95
Itabira,8516,66
Alagoinhas,8470,125
Lajeado,8372,73
Guarapuava,8352,110
Ribeirão das Neves,8332,249
Patos de Minas,8318,136
Parintins,8269,260
Itu,8269,158
Vilhena,8196,134
Paulínia,8192,110
Caraguatatuba,8097,195
Nossa Senhora do Socorro,8088,262
Senador Canedo,8068,137
Itapema,8058,122
Itabirito,8057,46
Araguari,8050,189
Altamira,7941,164
Coronel Fabriciano,7933,165
Umuarama,7844,93
Araras,7840,142
Resende,7774,216
Barretos,7755,189
Erechim,7742,77
Cacoal,7701,102
Votuporanga,7699,143
Concórdia,7667,58
Telêmaco Borba,7646,115
Bragança Paulista,7487,135
Itaquaquecetuba,7459,415
Balsas,7430,87
Mogi Guaçu,7424,162
Botucatu,7376,96
Itaituba,7337,103
Caicó,7329,85
Sertãozinho,7324,150
Biguaçu,7286,77
Muriaé,7242,120
Primavera do Leste,7218,131
Cotia,7211,274
Cabo Frio,7196,317
Magé,7179,345
Itapetininga,7114,112
Crateús,7106,116
Sapucaia do Sul,7096,175
São Mateus,7004,156
Serra Talhada,6990,95
Maricá,6987,203
Manacapuru,6964,269
Iranduba,6963,119
Santa Rosa,6953,72
São Gabriel da Cachoeira,6910,93
Santana de Parnaíba,6894,157
Santa Cruz do Sul,6864,58
Cachoeirinha,6805,171
Tefé,6760,146
Paulista,6755,501
Santo Antônio de Jesus,6747,61
Cambé,6720,85
Arapongas,6697,196
Itaboraí,6671,393
Birigui,6639,181
Maranguape,6603,129
Itabaiana,6600,125
Francisco Beltrão,6591,69
Garanhuns,6585,122
Divinópolis,6583,157
Pouso Alegre,6572,99
Piraquara,6525,144
Araranguá,6395,101
Sapiranga,6377,113
Humaitá,6296,107
Jataí,6293,128
Fazenda Rio Grande,6281,151
Barcarena,6279,134
Teófilo Otoni,6268,148
Mineiros,6263,107
Três Lagoas,6256,75
Laranjal do Jari,6234,53
Oriximiná,6229,66
Campo Bom,6209,101
Conceição do Coité,6205,20
Caxias,6189,119
Esteio,6160,156
Gurupi,6127,87
Embu das Artes,6099,246
Ituiutaba,6081,147
Valinhos,6070,159
Rio Claro,6061,193
Redenção,6057,77
Três Rios,6039,106
Porto Seguro,5968,111
Cametá,5908,128
Ubá,5901,104
Petrópolis,5901,509
Timóteo,5899,148
Catanduva,5883,206
Guarabira,5864,81
Jaú,5856,236
Goianésia,5817,117
Ibirité,5792,142
Ferraz de Vasconcelos,5775,183
São João de Meriti,5758,658
Abaetetuba,5743,126
Varginha,5741,104
Eunápolis,5728,95
Catalão,5719,159
Gaspar,5687,83
Canaã dos Carajás,5641,58
Irecê,5626,56
Xanxerê,5622,53
Atibaia,5598,102
Pindamonhangaba,5566,107
Indaial,5539,50
Timon,5521,186
Itacoatiara,5513,231
Lençóis Paulista,5485,69
Picos,5467,104
Francisco Morato,5459,165
Cáceres,5412,159
Navegantes,5411,83
Iguatu,5363,106
Luís Eduardo Magalhães,5353,47
Cruzeiro do Sul,5341,98
Osório,5337,57
Floriano,5330,71
Águas Lindas de Goiás,5325,151
Araxá,5317,58
Fernandópolis,5301,92
Presidente Figueiredo,5253,85
Itumbiara,5245,114
Viamão,5228,284
Santa Inês,5227,90
Santa Rita,5219,195
Campo Mourão,5212,88
Carauari,5205,34
Itaperuna,5189,137
Cabedelo,5177,100
Itaúna,5161,69
Colinas do Tocantins,5131,48
Castanhal,5128,216
Conselheiro Lafaiete,5101,47
Rio das Ostras,5078,170
Braço do Norte,5046,44
Itapevi,5044,305
Russas,5029,79
Mariana,5012,35
Ourinhos,5008,82
São Cristóvão,5006,116
Castro,5005,68
Nova Mutum,4989,54
Uruguaiana,4969,101
Trindade,4953,198
Lábrea,4929,58
Paragominas,4914,126
Almirante Tamandaré,4899,128
Extrema,4897,56
Caldas Novas,4891,86
Salto,4888,115
Unaí,4873,79
Santa Luzia,4871,168
Formosa,4841,92
Brumado,4816,48
Gramado,4810,55
Ijuí,4799,80
Viana,4785,118
Ilhabela,4762,27
Caratinga,4748,156
Sousa,4744,78
Rio do Sul,4739,36
Barra do Garças,4724,158
Quixadá,4672,88
Sarandi,4671,62
Guajará-Mirim,4663,138
Mogi Mirim,4637,106
Olímpia,4605,96
Tianguá,4586,96
Candeias,4571,74
Tijucas,4558,54
Videira,4555,35
Guaramirim,4546,37
Caieiras,4534,135
Lins,4506,84
Leme,4505,110
Poços de Caldas,4477,124
Cajazeiras,4470,79
Venâncio Aires,4445,45
Valença,4428,84
Vinhedo,4401,62
Oiapoque,4400,28
Farroupilha,4357,55
São Francisco do Sul,4344,59
Marau,4339,42
Içara,4326,46
Franco da Rocha,4321,155
Estância,4319,106
Tatuí,4319,129
Imbituba,4318,37
Pato Branco,4316,59
Santa Cruz do Capibaribe,4315,87
Itaberaba,4310,72
Cidade Ocidental,4287,50
Inhumas,4286,77
Itatiba,4264,46
São Bento,4260,44
Votorantim,4257,136
Jacobina,4249,26
Tarauacá,4244,16
Itapecerica da Serra,4240,225
Barra do Corda,4234,48
Piripiri,4230,64
Óbidos,4220,61
Alta Floresta,4217,50
Paracatu,4212,54
Ribeirão Pires,4197,134
Simões Filho,4194,111
Medianeira,4188,44
Tauá,4186,66
Tucumã,4176,37
Porto Nacional,4172,70
Capão da Canoa,4157,80
Manhuaçu,4124,111
Patrocínio,4121,72
Dois Vizinhos,4104,36
Lagarto,4098,122
Apodi,4096,50
Ponta Porã,4086,83
Araripina,4076,65
Timbó,4075,27
Marataízes,4068,97
Bayeux,4050,142
Congonhas,4048,31
Salgueiro,4025,66
Ubatuba,4011,74
Poá,4009,169
Cruz Alta,4008,70
Itapipoca,4006,133
Cianorte,4002,50
Careiro,3989,74
Rolândia,3984,97
Paranavaí,3980,58
Zé Doca,3972,42
Jaru,3963,54
São Gonçalo do Amarante,3945,94
Açailândia,3922,105
João Monlevade,3906,85
Apucarana,3896,131
Alfenas,3893,94
Arcoverde,3889,85
Rio Preto da Eva,3877,56
Mairiporã,3877,110
Mirassol,3868,83
Barcelos,3854,50
Santana do Paraíso,3853,64
Morada Nova,3844,69
Tucuruí,3820,155
Rolim de Moura,3816,60
Jaguaquara,3812,27
Montenegro,3808,58
Morrinhos,3804,54
Palmeiras de Goiás,3803,35
Guaratinguetá,3800,102
Itamaraju,3799,53
Paraíso do Tocantins,3779,55
Bacabal,3775,82
Carazinho,3747,52
Arujá,3743,127
Rio Bonito,3739,114
Itaguaí,3719,193
Queimados,3713,110
Campo Novo do Parecis,3700,37
São Borja,3673,62
Naviraí,3663,68
Guanambi,3628,24
Ourilândia do Norte,3615,20
Guapimirim,3612,110
Canela,3606,63
Marechal Deodoro,3593,47
Santa Helena de Goiás,3583,111
Breves,3577,102
Pirassununga,3564,54
Ipixuna,3560,14
Barbacena,3558,80
São Gabriel da Palha,3557,44
Bagé,3550,85
Eusébio,3548,72
Parobé,3547,76
São Gabriel,3530,68
Castelo,3518,57
Caçapava,3506,95
Serrinha,3499,22
São Gonçalo do Amarante,3492,73
Assis,3490,61
Passos,3487,72
São Sebastião,3477,72
Sena Madureira,3451,21
Barra do Piraí,3426,133
Santo Ângelo,3421,91
Camaquã,3415,50
Barras,3414,62
Campo Verde,3411,63
Catu,3398,38
Icó,3389,50
Frutal,3385,80
Porto Feliz,3375,37
Pomerode,3363,25
Brejo Santo,3359,31
Grajaú,3352,60
Barra dos Coqueiros,3340,38
Itapetinga,3339,67
Santa Luzia,3330,28
Eirunepé,3322,19
Ibiporã,3321,40
Campina Grande do Sul,3316,57
Guaíba,3316,122
São Bento do Sul,3310,44
Sant'Ana do Livramento,3305,36
Registro,3304,79
Jandira,3303,127
Viçosa,3299,24
Dias d'Ávila,3291,50
Itajubá,3290,105
Itapira,3287,59
Aquidauana,3286,86
Quixeramobim,3281,111
Araruama,3280,108
Torres,3269,36
Colíder,3265,60
Novo Gama,3263,99
Jales,3259,101
Maués,3245,75
Bragança,3241,105
Vitória do Jari,3237,14
Campo Maior,3237,62
Camaragibe,3222,238
Joaçaba,3222,20
Paulo Afonso,3210,75
Buritis,3202,33
São Paulo de Olivença,3200,44
Mamanguape,3199,46
Xinguara,3193,28
Cruz das Almas,3187,35
Laguna,3184,51
Irati,3157,35
Estreito,3140,26
Penha,3138,49
Bertioga,3135,59
São Félix do Xingu,3130,21
Machadinho D'Oeste,3120,21
São João del Rei,3113,51
São João Batista,3106,45
Horizonte,3105,87
Nova Venécia,3104,63
Formiga,3064,26
Orleans,3054,31
Várzea Paulista,3048,95
Pedra Branca do Amapari,3047,8
Acaraú,3044,59
Ponte Nova,3043,60
Marechal Cândido Rondon,3031,40
Santa Teresa,3026,27
Caçador,3026,86
Aracati,3021,69
Açu,3016,87
Senhor do Bonfim,2981,42
Itupeva,2980,47
Ipu,2966,37
Chapadinha,2962,69
Tabatinga,2960,109
Itapeva,2942,81
Ibitinga,2909,66
Andradina,2898,104
Sabará,2894,95
São Miguel do Oeste,2894,24
Santa Isabel,2890,102
Santo Antônio da Patrulha,2889,69
Cabo de Santo Agostinho,2886,317
Venda Nova do Imigrante,2884,26
Capinzal,2880,16
Juruti,2872,102
Alegrete,2863,62
Garibaldi,2861,23
Cataguases,2851,74
Cosmópolis,2847,55
Maracaju,2839,36
Pimenta Bueno,2835,34
Nova Odessa,2832,79
Canoinhas,2831,38
Sidrolândia,2831,37
Balneário Piçarras,2816,22
Santa Maria de Jetibá,2815,26
Paraíba do Sul,2810,90
Monte Alegre,2806,79
Três Corações,2799,68
Barbalha,2790,58
Penápolis,2783,69
Armação dos Búzios,2781,23
Vacaria,2781,55
Camocim,2780,85
Cachoeira do Sul,2780,35
Boituva,2778,47
Vitória de Santo Antão,2777,184
Estância Velha,2776,55
Pacatuba,2764,90
Itapemirim,2758,74
Capim Grosso,2750,16
Goiana,2742,93
Bombinhas,2740,29
São Sebastião do Paraíso,2733,95
Amparo,2733,53
Santana do Ipanema,2725,36
São Raimundo Nonato,2719,29
Promissão,2715,24
Itanhaém,2709,121
Capivari de Baixo,2704,31
Palotina,2703,32
Afuá,2688,11
Buriticupu,2668,23
Ouro Preto,2666,52
Mafra,2666,23
Tailândia,2664,50
Guaratuba,2661,55
Pontes e Lacerda,2661,80
Casimiro de Abreu,2648,57
Palmeira dos Índios,2647,51
Santa Isabel do Rio Negro,2640,39
Pedro Leopoldo,2639,45
Tramandaí,2635,70
Campos Novos,2629,26
Panambi,2629,32
Anchieta,2626,41
Ipiaú,2618,43
Itapiranga,2615,23
Capivari,2615,48
Seabra,2610,10
Janaúba,2607,41
Leopoldina,2603,61
Mococa,2595,49
Três Pontas,2590,43
José Bonifácio,2588,39
Rurópolis,2582,32
Altos,2576,35
Cruzeiro,2574,50
Lagoa Santa,2573,39
Cornélio Procópio,2571,47
Santo Antônio de Pádua,2570,37
Xaxim,2553,42
Urussanga,2546,35
Pau dos Ferros,2536,11
Colinas,2531,39
Pacajus,2527,66
São Roque,2525,35
Santo Amaro da Imperatriz,2519,34
Coruripe,2518,35
Viçosa do Ceará,2508,63
Palmares,2507,82
Porto Ferreira,2504,60
Uruçuí,2502,35
Nanuque,2496,70
Candeias do Jamari,2490,41
Guaxupé,2485,38
Oeiras,2484,31
Avaré,2483,34
Canindé,2478,91
Pirapora,2470,26
Barra Velha,2468,44
Forquilhinha,2467,22
Santiago,2467,34
São João da Barra,2462,14
Araci,2458,25
Cajati,2455,49
São Miguel dos Campos,2448,51
Dracena,2448,57
Sapezal,2439,25
Pinheiro,2434,46
Nilópolis,2434,303
Xapuri,2432,17
Rio Branco do Sul,2431,57
Cordeirópolis,2420,28
Ouro Preto do Oeste,2418,47
Eldorado do Sul,2414,46
Benevides,2411,55
Cerquilho,2404,30
Teutônia,2404,25
Manicoré,2403,54
Mesquita,2402,250
Embu-Guaçu,2397,69
Goiatuba,2397,47
Autazes,2393,72
Afonso Cláudio,2390,39
Conceição do Araguaia,2386,34
Monte Mor,2383,49
Taquara,2381,64
Serrana,2374,53
Alta Floresta D'Oeste,2365,30
Peruíbe,2361,74
Mocajuba,2360,32
Campos do Jordão,2358,39
Atalaia do Norte,2354,7
Baixo Guandu,2346,42
Charqueadas,2344,25
Limoeiro do Norte,2343,50
Itororó,2343,19
Frederico Westphalen,2340,20
Morro da Fumaça,2336,26
Espírito Santo do Pinhal,2331,40
Jacarezinho,2330,23
Pontal,2329,61
Piraí,2326,27
Tabuleiro do Norte,2319,23
Campo Formoso,2318,23
Pesqueira,2315,52
São Lourenço,2306,31
Pauini,2305,17
Rorainópolis,2305,33
São Pedro da Aldeia,2302,108
Lapa,2296,34
Taquaritinga,2284,61
Cascavel,2282,92
Domingos Martins,2282,36
Benjamin Constant,2275,62
Campo Belo,2275,53
Goianira,2272,40
Mazagão,2271,8
Pombal,2268,33
Alvarães,2262,31
Gandu,2261,32
Tobias Barreto,2253,52
Boca do Acre,2252,19
Iguaba Grande,2248,54
Cabreúva,2241,53
Carlos Barbosa,2234,21
Bom Jesus,2232,24
Barra de São Francisco,2232,67
Herval d'Oeste,2227,20
Almenara,2225,25
Campo Limpo Paulista,2220,98
Marialva,2220,28
Chapadão do Sul,2218,25
São João da Boa Vista,2214,56
Portel,2212,55
São José de Mipibu,2212,27
Lorena,2211,57
Redenção,2207,48
Rio Brilhante,2196,28
Santa Quitéria,2195,23
Almeirim,2189,20
Nova Serrana,2189,75
Jaciara,2189,56
Nova Olinda do Norte,2179,54
Monte Carmelo,2175,39
Curvelo,2171,72
Penedo,2169,25
Cajamar,2168,89
São Lourenço da Mata,2167,153
Guaporé,2166,30
Guareí,2160,8
Planaltina,2153,77
Bezerros,2150,76
Jaguaribe,2149,38
Maravilha,2146,27
Queimadas,2142,33
Sombrio,2140,28
Aquiraz,2131,42
Itarema,2129,29
Juara,2127,30
Pará de Minas,2124,51
Jaguaré,2122,31
Urucurituba,2121,26
Lagoa da Prata,2120,38
Jaguaruna,2111,29
Monteiro,2110,22
Brumadinho,2109,30
Riachão do Jacuípe,2106,18
Coroatá,2103,48
Afogados da Ingazeira,2102,28
Taquari,2100,37
Currais Novos,2099,28
Morro Agudo,2097,30
Santa Cruz,2096,27
Jaboticabal,2090,63
Ibirubá,2087,22
Medicilândia,2082,20
Tupã,2080,73
Nova Prata,2079,17
Bebedouro,2075,55
Tanabi,2075,38
Bom Jesus das Selvas,2071,19
Guaíra,2071,53
Nova Mamoré,2068,29
Iracemápolis,2064,25
Barra Bonita,2055,38
Garopaba,2055,11
Jaraguá,2055,54
Macaíba,2054,95
Valença,2050,49
Paiçandu,2047,41
Tapejara,2046,19
São Gotardo,2045,44
União da Vitória,2044,22
Novo Horizonte,2042,44
Jaguariúna,2041,40
Visconde do Rio Branco,2040,50
São Joaquim da Barra,2036,36
Igrejinha,2035,46
Pedreiras,2034,45
São Miguel do Guamá,2027,43
Mata de São João,2025,18
Pitangueiras,2025,49
Porto Belo,2021,15
Santana do Araguaia,2013,17
Acarape,2013,14
Exu,2010,28
Estrela,2010,25
Sarandi,2003,31
Américo Brasiliense,2002,35
Palmas,2001,18
Orlândia,1997,54
Curuçá,1993,60
Peixoto de Azevedo,1993,51
Bom Despacho,1977,37
Assis Chateaubriand,1972,29
Juína,1972,66
São Sebastião do Passé,1971,25
Caarapó,1971,17
Schroeder,1970,9
Rosário do Sul,1964,51
São Miguel do Iguaçu,1963,30
Guaraí,1961,35
Ibirataia,1960,26
Marechal Floriano,1957,32
Bom Jesus do Itabapoana,1957,43
Timbaúba,1954,60
Artur Nogueira,1953,48
Codó,1950,102
Araquari,1948,29
Ulianópolis,1947,19
Santa Fé do Sul,1945,53
Paranatinga,1945,41
Mimoso do Sul,1944,27
Ingá,1940,23
Feijó,1938,33
Veranópolis,1934,16
Delmiro Gouveia,1933,41
Ecoporanga,1931,33
Piedade,1931,61
José de Freitas,1930,25
Barreirinha,1927,47
Camacan,1927,45
Catolé do Rocha,1923,29
Alagoa Grande,1922,32
João Pinheiro,1919,23
Campo Alegre,1914,45
Guabiruba,1911,21
Rio Negrinho,1910,7
São Pedro,1904,28
Simão Dias,1903,50
Arcos,1903,21
Flores da Cunha,1900,15
Iturama,1896,37
Itaperuçu,1890,36
Saquarema,1877,134
Pederneiras,1876,42
Otacílio Costa,1876,14
Itararé,1873,43
Palmeira das Missões,1873,33
Cocal do Sul,1870,28
Beruri,1867,28
Mirassol d'Oeste,1866,45
Mangaratiba,1861,57
Ibatiba,1858,40
Matão,1856,51
Maracás,1854,28
Ouro Branco,1853,17
Capanema,1851,73
Pilar,1850,29
São Gabriel do Oeste,1848,27
Bandeirantes,1846,48
Pacaraima,1844,32
Rio Largo,1843,77
Iporá,1840,42
São Benedito,1839,39
Santa Cruz das Palmeiras,1839,32
Cachoeiras de Macacu,1836,61
Guariba,1834,42
Sooretama,1832,31
Brasiléia,1825,27
Monte Alto,1824,52
Mucuri,1823,31
Propriá,1820,46
Fraiburgo,1818,26
Alenquer,1812,37
Mauriti,1802,46
Tanguá,1802,61
São Raimundo das Mangabeiras,1801,17
Mucajaí,1800,22
Marituba,1794,81
Novo Airão,1793,26
Madre de Deus,1788,26
Curitibanos,1788,37
Ribeira do Pombal,1786,29
Boa Viagem,1785,45
Maraã,1781,12
Gravatá,1779,89
Jacareacanga,1777,16
Mombaça,1774,42
Capão Bonito,1770,54
Vila Bela da Santíssima Trindade,1764,30
São Luís de Montes Belos,1759,39
São Francisco do Conde,1753,28
Carangola,1751,44
Pinheiral,1751,33
Campo Magro,1750,41
Uruaçu,1750,36
Mâncio Lima,1748,19
Frecheirinha,1744,17
Itabaiana,1743,38
Imbituva,1738,38
São José de Ribamar,1733,149
Mandaguari,1733,29
Santo Antônio do Descoberto,1733,43
Ladário,1732,44
Mantena,1731,44
Esperança,1730,27
Anori,1728,29
Dois Irmãos,1728,28
Amambai,1728,33
Surubim,1724,48
Vitorino Freire,1723,40
Descalvado,1722,24
Luzilândia,1721,33
Garça,1720,41
Sapé,1718,70
Poções,1716,29
Urbano Santos,1711,15
Bariri,1711,44
Itaporanga d'Ajuda,1710,39
Bom Jesus da Lapa,1710,19
Santa Helena,1709,25
Conceição do Jacuípe,1708,13
Bela Cruz,1707,25
Tartarugalzinho,1705,10
Tabira,1704,18
Porciúncula,1704,41
Quatro Barras,1698,38
Belo Jardim,1696,44
Pojuca,1695,21
São João dos Patos,1692,18
Miranda,1690,48
Santo Estêvão,1688,19
Baixa Grande do Ribeiro,1687,15
Quirinópolis,1686,32
Louveira,1684,31
Itaberaí,1684,60
Pedro II,1683,31
Rio Tinto,1676,34
Nova Veneza,1673,12
Paranaíba,1671,38
Nossa Senhora da Glória,1668,36
Piúma,1666,50
Camanducaia,1664,20
Igarassu,1660,144
Alto Alegre do Pindaré,1653,25
Urucará,1651,44
Demerval Lobão,1651,6
Itajuípe,1651,36
Tapauá,1648,19
Porto Grande,1645,20
Caracaraí,1643,27
Alexânia,1643,27
Rolante,1641,16
Alfredo Chaves,1639,22
Barra do Bugres,1637,36
Ponta de Pedras,1636,14
Niquelândia,1633,36
Além Paraíba,1628,57
Ipueiras,1626,32
Vazante,1625,13
São Luiz Gonzaga,1621,30
Curionópolis,1619,21
São Domingos do Maranhão,1619,12
Pedreira,1618,21
Bataguassu,1616,17
Cordeiro,1614,5
Salto de Pirapora,1614,62
Santa Cruz Cabrália,1610,18
Lagoa Vermelha,1607,21
Concórdia do Pará,1604,20
Confresa,1604,29
Pacajá,1603,17
Governador Celso Ramos,1603,11
Guarantã do Norte,1603,30
Lavras,1602,46
Sapucaia,1601,57
Portão,1601,33
Sertânia,1597,20
Igarapé-Miri,1593,45
Ituporanga,1592,17
Gurupá,1591,10
Ipojuca,1591,104
Iconha,1591,12
Coelho Neto,1590,39
Santa Terezinha de Itaipu,1590,32
Pires do Rio,1590,55
São Ludgero,1588,9
Ceres,1588,30
Macatuba,1584,19
Jaguariaíva,1583,29
Beberibe,1582,33
Jardinópolis,1582,62
São José dos Quatro Marcos,1575,41
Três de Maio,1574,13
Presidente Dutra,1572,11
Lago da Pedra,1570,52
Coronel Vivida,1570,14
Pinhalzinho,1570,7
Porangatu,1570,54
Imbé,1568,39
Cantá,1566,18
Sumé,1563,15
Mairinque,1563,26
Cassilândia,1560,40
Amaturá,1559,15
Jaguaruana,1559,35
Orós,1556,50
Chopinzinho,1556,24
Iúna,1555,48
Augusto Corrêa,1554,25
Paracuru,1554,50
Bady Bassitt,1553,25
João Neiva,1550,24
Paracambi,1550,53
Carambeí,1548,27
Soledade,1548,18
Nova Granada,1547,32
Socorro,1547,16
Paraty,1546,46
Abreu e Lima,1545,156
Pedras de Fogo,1543,39
Quedas do Iguaçu,1543,25
Tocantinópolis,1542,27
Varre-Sai,1542,5
Arapoti,1539,13
Mandaguaçu,1539,10
Matinhos,1539,35
Paraguaçu Paulista,1537,29
Calçoene,1533,9
Mandirituba,1532,23
Conceição do Mato Dentro,1530,4
Uarini,1528,17
Acopiara,1528,66
São Sebastião do Caí,1528,19
Santa Helena,1524,10
Ivoti,1524,19
São Lourenço do Sul,1522,34
Lauro Müller,1518,23
Lajinha,1517,23
Euclides da Cunha,1514,14
Guaçuí,1510,61
Itapuranga,1510,37
Cruz,1509,17
Solânea,1505,15
Coxim,1503,34
Tietê,1502,31
Agudos,1500,24
Nova Xavantina,1500,20
Querência,1500,22
Antonina,1499,38
Espera Feliz,1498,21
Piumhi,1497,32
Santa Rita de Cássia,1495,15
Conceição das Alagoas,1494,33
Sítio Novo,1490,15
Três Passos,1490,28
Carpina,1489,72
São Manuel,1487,31
Barão de Cocais,1486,14
Canguçu,1486,26
Santa Cruz do Rio Pardo,1482,20
Anamã,1479,4
Oliveira,1479,16
Medeiros Neto,1477,36
Santa Vitória do Palmar,1476,15
Manaquiri,1474,35
São Domingos do Araguaia,1474,20
Itaitinga,1474,37
Bonfim,1471,21
Santo Antônio do Içá,1470,33
Vargem Grande do Sul,1470,25
Massaranduba,1469,10
Tuntum,1468,8
Paranaíta,1468,18
Coreaú,1462,19
São Felipe,1461,4
Matelândia,1461,19
Fundão,1459,40
Bonito,1454,23
Ibaté,1453,17
São José do Egito,1452,16
Ivaiporã,1452,30
Cedro,1451,19
Jandaia do Sul,1451,24
Gravatal,1449,18
Anastácio,1447,43
União,1445,33
Serafina Corrêa,1445,6
Aparecida do Taboado,1444,24
Vassouras,1443,30
Uauá,1442,22
Marilândia,1441,21
Laranjal Paulista,1441,14
Três Coroas,1441,30
Nhamundá,1440,28
Camamu,1440,32
Conceição do Almeida,1440,11
Livramento de Nossa Senhora,1439,12
Pontal do Paraná,1438,30
Belo Oriente,1436,26
Conceição de Macabu,1436,28
Formoso do Araguaia,1435,21
Mari,1434,24
Rancharia,1434,24
Água Boa,1434,26
Jucurutu,1433,21
Batatais,1432,48
Cruzeiro do Oeste,1431,27
Maragogipe,1430,28
Itabaianinha,1429,42
Caroebe,1426,13
Muniz Freire,1423,18
Girau do Ponciano,1420,25
Valente,1419,11
Espigão D'Oeste,1418,17
São Miguel do Guaporé,1417,24
Juquitiba,1417,24
Farias Brito,1416,24
Cristalina,1416,35
Ivinhema,1415,23
Itaporanga,1414,19
Teotônio Vilela,1412,42
Barreirinhas,1411,28
Lavras da Mangabeira,1409,29
Cantagalo,1409,8
Limoeiro,1406,72
Aragarças,1402,28
Santa Gertrudes,1401,25
Ibicaraí,1396,38
Moju,1394,39
Várzea Alegre,1394,43
Amargosa,1393,23
Cambuí,1392,18
Canarana,1392,24
Cândido Sales,1388,34
